case_id,activity,timestamp,label
346,C4,2023/11/21 4:49,1
346,C2,2023/11/21 4:50,1
346,C6,2023/11/21 4:51,1
347,C1,2023/11/21 4:52,1
347,C4,2023/11/21 4:53,1
347,C3,2023/11/21 4:54,1
347,C5,2023/11/21 4:55,1
347,C6,2023/11/21 4:56,1
348,C1,2023/11/21 4:57,1
348,C4,2023/11/21 4:58,1
348,C2,2023/11/21 4:59,1
348,C5,2023/11/21 5:00,1
348,C6,2023/11/21 5:01,1
349,C1,2023/11/21 5:02,1
349,C5,2023/11/21 5:03,1
349,C3,2023/11/21 5:04,1
349,C4,2023/11/21 5:05,1
349,C6,2023/11/21 5:06,1
350,C1,2023/11/21 5:07,1
350,C4,2023/11/21 5:08,1
350,C5,2023/11/21 5:09,1
350,C2,2023/11/21 5:10,1
350,C6,2023/11/21 5:11,1
351,C1,2023/11/21 5:12,1
351,C5,2023/11/21 5:13,1
351,C4,2023/11/21 5:14,1
351,C2,2023/11/21 5:15,1
351,C6,2023/11/21 5:16,1
352,C1,2023/11/21 5:17,1
352,C4,2023/11/21 5:18,1
352,C5,2023/11/21 5:19,1
352,C3,2023/11/21 5:20,1
352,C6,2023/11/21 5:21,1
353,C1,2023/11/21 5:22,1
353,C3,2023/11/21 5:23,1
353,C4,2023/11/21 5:24,1
353,C5,2023/11/21 5:25,1
353,C6,2023/11/21 5:26,1
354,C1,2023/11/21 5:27,1
354,C4,2023/11/21 5:28,1
354,C2,2023/11/21 5:29,1
354,C5,2023/11/21 5:30,1
354,C6,2023/11/21 5:31,1
355,C1,2023/11/21 5:32,1
355,C5,2023/11/21 5:33,1
355,C4,2023/11/21 5:34,1
355,C3,2023/11/21 5:35,1
355,C6,2023/11/21 5:36,1
356,C1,2023/11/21 5:37,1
356,C4,2023/11/21 5:38,1
356,C2,2023/11/21 5:39,1
356,C5,2023/11/21 5:40,1
356,C6,2023/11/21 5:41,1
357,C1,2023/11/21 5:42,1
357,C4,2023/11/21 5:43,1
357,C5,2023/11/21 5:44,1
357,C3,2023/11/21 5:45,1
357,C6,2023/11/21 5:46,1
358,C1,2023/11/21 5:47,1
358,C5,2023/11/21 5:48,1
358,C4,2023/11/21 5:49,1
358,C3,2023/11/21 5:50,1
358,C6,2023/11/21 5:51,1
359,C1,2023/11/21 5:52,1
359,C4,2023/11/21 5:53,1
359,C2,2023/11/21 5:54,1
359,C5,2023/11/21 5:55,1
359,C6,2023/11/21 5:56,1
360,C1,2023/11/21 5:57,1
360,C4,2023/11/21 5:58,1
360,C3,2023/11/21 5:59,1
360,C5,2023/11/21 6:00,1
360,C6,2023/11/21 6:01,1
361,C1,2023/11/21 6:02,1
361,C5,2023/11/21 6:03,1
361,C4,2023/11/21 6:04,1
361,C2,2023/11/21 6:05,1
361,C6,2023/11/21 6:06,1
362,C1,2023/11/21 6:07,1
362,C4,2023/11/21 6:08,1
362,C2,2023/11/21 6:09,1
362,C5,2023/11/21 6:10,1
362,C6,2023/11/21 6:11,1
363,C1,2023/11/21 6:12,1
363,C3,2023/11/21 6:13,1
363,C4,2023/11/21 6:14,1
363,C5,2023/11/21 6:15,1
363,C6,2023/11/21 6:16,1
364,C1,2023/11/21 6:17,1
364,C2,2023/11/21 6:18,1
364,C5,2023/11/21 6:19,1
364,C4,2023/11/21 6:20,1
364,C6,2023/11/21 6:21,1
365,C1,2023/11/21 6:22,1
365,C4,2023/11/21 6:23,1
365,C5,2023/11/21 6:24,1
365,C3,2023/11/21 6:25,1
365,C6,2023/11/21 6:26,1
366,C1,2023/11/21 6:27,1
366,C3,2023/11/21 6:28,1
366,C5,2023/11/21 6:29,1
366,C4,2023/11/21 6:30,1
366,C6,2023/11/21 6:31,1
367,C1,2023/11/21 6:32,1
367,C5,2023/11/21 6:33,1
367,C4,2023/11/21 6:34,1
367,C2,2023/11/21 6:35,1
367,C6,2023/11/21 6:36,1
368,C1,2023/11/21 6:37,1
368,C4,2023/11/21 6:38,1
368,C5,2023/11/21 6:39,1
368,C2,2023/11/21 6:40,1
368,C6,2023/11/21 6:41,1
369,C1,2023/11/21 6:42,1
369,C5,2023/11/21 6:43,1
369,C2,2023/11/21 6:44,1
369,C4,2023/11/21 6:45,1
369,C6,2023/11/21 6:46,1
370,C1,2023/11/21 6:47,1
370,C5,2023/11/21 6:48,1
370,C4,2023/11/21 6:49,1
370,C2,2023/11/21 6:50,1
370,C6,2023/11/21 6:51,1
371,C1,2023/11/21 6:52,1
371,C5,2023/11/21 6:53,1
371,C4,2023/11/21 6:54,1
371,C3,2023/11/21 6:55,1
371,C6,2023/11/21 6:56,1
372,C1,2023/11/21 6:57,1
372,C2,2023/11/21 6:58,1
372,C4,2023/11/21 6:59,1
372,C5,2023/11/21 7:00,1
372,C6,2023/11/21 7:01,1
373,C1,2023/11/21 7:02,1
373,C5,2023/11/21 7:03,1
373,C4,2023/11/21 7:04,1
373,C2,2023/11/21 7:05,1
373,C6,2023/11/21 7:06,1
374,C1,2023/11/21 7:07,1
374,C5,2023/11/21 7:08,1
374,C2,2023/11/21 7:09,1
374,C4,2023/11/21 7:10,1
374,C6,2023/11/21 7:11,1
375,C1,2023/11/21 7:12,1
375,C4,2023/11/21 7:13,1
375,C2,2023/11/21 7:14,1
375,C5,2023/11/21 7:15,1
375,C6,2023/11/21 7:16,1
376,C1,2023/11/21 7:17,1
376,C3,2023/11/21 7:18,1
376,C4,2023/11/21 7:19,1
376,C5,2023/11/21 7:20,1
376,C6,2023/11/21 7:21,1
377,C1,2023/11/21 7:22,1
377,C5,2023/11/21 7:23,1
377,C4,2023/11/21 7:24,1
377,C2,2023/11/21 7:25,1
377,C6,2023/11/21 7:26,1
378,C1,2023/11/21 7:27,1
378,C2,2023/11/21 7:28,1
378,C5,2023/11/21 7:29,1
378,C4,2023/11/21 7:30,1
378,C6,2023/11/21 7:31,1
379,C1,2023/11/21 7:32,1
379,C5,2023/11/21 7:33,1
379,C2,2023/11/21 7:34,1
379,C4,2023/11/21 7:35,1
379,C6,2023/11/21 7:36,1
380,C1,2023/11/21 7:37,1
380,C5,2023/11/21 7:38,1
380,C4,2023/11/21 7:39,1
380,C3,2023/11/21 7:40,1
380,C6,2023/11/21 7:41,1
381,C1,2023/11/21 7:42,1
381,C3,2023/11/21 7:43,1
381,C5,2023/11/21 7:44,1
381,C4,2023/11/21 7:45,1
381,C6,2023/11/21 7:46,1
382,C1,2023/11/21 7:47,1
382,C3,2023/11/21 7:48,1
382,C4,2023/11/21 7:49,1
382,C5,2023/11/21 7:50,1
382,C6,2023/11/21 7:51,1
383,C1,2023/11/21 7:52,1
383,C3,2023/11/21 7:53,1
383,C4,2023/11/21 7:54,1
383,C5,2023/11/21 7:55,1
383,C6,2023/11/21 7:56,1
384,C1,2023/11/21 7:57,1
384,C4,2023/11/21 7:58,1
384,C5,2023/11/21 7:59,1
384,C3,2023/11/21 8:00,1
384,C6,2023/11/21 8:01,1
385,C1,2023/11/21 8:02,1
385,C2,2023/11/21 8:03,1
385,C4,2023/11/21 8:04,1
385,C5,2023/11/21 8:05,1
385,C6,2023/11/21 8:06,1
386,C1,2023/11/21 8:07,1
386,C4,2023/11/21 8:08,1
386,C2,2023/11/21 8:09,1
386,C5,2023/11/21 8:10,1
386,C6,2023/11/21 8:11,1
387,C1,2023/11/21 8:12,1
387,C3,2023/11/21 8:13,1
387,C4,2023/11/21 8:14,1
387,C5,2023/11/21 8:15,1
387,C6,2023/11/21 8:16,1
388,C1,2023/11/21 8:17,1
388,C5,2023/11/21 8:18,1
388,C4,2023/11/21 8:19,1
388,C3,2023/11/21 8:20,1
388,C6,2023/11/21 8:21,1
389,C1,2023/11/21 8:22,1
389,C4,2023/11/21 8:23,1
389,C5,2023/11/21 8:24,1
389,C3,2023/11/21 8:25,1
389,C6,2023/11/21 8:26,1
390,C1,2023/11/21 8:27,1
390,C3,2023/11/21 8:28,1
390,C4,2023/11/21 8:29,1
390,C5,2023/11/21 8:30,1
390,C6,2023/11/21 8:31,1
391,C1,2023/11/21 8:32,1
391,C4,2023/11/21 8:33,1
391,C2,2023/11/21 8:34,1
391,C5,2023/11/21 8:35,1
391,C6,2023/11/21 8:36,1
392,C1,2023/11/21 8:37,1
392,C4,2023/11/21 8:38,1
392,C5,2023/11/21 8:39,1
392,C2,2023/11/21 8:40,1
392,C6,2023/11/21 8:41,1
393,C1,2023/11/21 8:42,1
393,C2,2023/11/21 8:43,1
393,C4,2023/11/21 8:44,1
393,C5,2023/11/21 8:45,1
393,C6,2023/11/21 8:46,1
394,C1,2023/11/21 8:47,1
394,C4,2023/11/21 8:48,1
394,C5,2023/11/21 8:49,1
394,C2,2023/11/21 8:50,1
394,C6,2023/11/21 8:51,1
395,C1,2023/11/21 8:52,1
395,C5,2023/11/21 8:53,1
395,C2,2023/11/21 8:54,1
395,C4,2023/11/21 8:55,1
395,C6,2023/11/21 8:56,1
396,C1,2023/11/21 8:57,1
396,C5,2023/11/21 8:58,1
396,C4,2023/11/21 8:59,1
396,C2,2023/11/21 9:00,1
396,C6,2023/11/21 9:01,1
397,C1,2023/11/21 9:02,1
397,C4,2023/11/21 9:03,1
397,C5,2023/11/21 9:04,1
397,C2,2023/11/21 9:05,1
397,C6,2023/11/21 9:06,1
398,C1,2023/11/21 9:07,1
398,C3,2023/11/21 9:08,1
398,C4,2023/11/21 9:09,1
398,C5,2023/11/21 9:10,1
398,C6,2023/11/21 9:11,1
399,C1,2023/11/21 9:12,1
399,C2,2023/11/21 9:13,1
399,C4,2023/11/21 9:14,1
399,C5,2023/11/21 9:15,1
399,C6,2023/11/21 9:16,1
400,C1,2023/11/21 9:17,1
400,C3,2023/11/21 9:18,1
400,C4,2023/11/21 9:19,1
400,C5,2023/11/21 9:20,1
400,C6,2023/11/21 9:21,1
401,C1,2023/11/21 9:22,1
401,C5,2023/11/21 9:23,1
401,C3,2023/11/21 9:24,1
401,C4,2023/11/21 9:25,1
401,C6,2023/11/21 9:26,1
402,C1,2023/11/21 9:27,1
402,C5,2023/11/21 9:28,1
402,C4,2023/11/21 9:29,1
402,C3,2023/11/21 9:30,1
402,C6,2023/11/21 9:31,1
403,C1,2023/11/21 9:32,1
403,C4,2023/11/21 9:33,1
403,C5,2023/11/21 9:34,1
403,C2,2023/11/21 9:35,1
403,C6,2023/11/21 9:36,1
404,C1,2023/11/21 9:37,1
404,C4,2023/11/21 9:38,1
404,C5,2023/11/21 9:39,1
404,C2,2023/11/21 9:40,1
404,C6,2023/11/21 9:41,1
405,C1,2023/11/21 9:42,1
405,C2,2023/11/21 9:43,1
405,C5,2023/11/21 9:44,1
405,C4,2023/11/21 9:45,1
405,C6,2023/11/21 9:46,1
406,C1,2023/11/21 9:47,1
406,C4,2023/11/21 9:48,1
406,C5,2023/11/21 9:49,1
406,C2,2023/11/21 9:50,1
406,C6,2023/11/21 9:51,1
407,C1,2023/11/21 9:52,1
407,C4,2023/11/21 9:53,1
407,C5,2023/11/21 9:54,1
407,C3,2023/11/21 9:55,1
407,C6,2023/11/21 9:56,1
408,C1,2023/11/21 9:57,1
408,C4,2023/11/21 9:58,1
408,C3,2023/11/21 9:59,1
408,C5,2023/11/21 10:00,1
408,C6,2023/11/21 10:01,1
409,C1,2023/11/21 10:02,1
409,C2,2023/11/21 10:03,1
409,C4,2023/11/21 10:04,1
409,C5,2023/11/21 10:05,1
409,C6,2023/11/21 10:06,1
410,C1,2023/11/21 10:07,1
410,C3,2023/11/21 10:08,1
410,C5,2023/11/21 10:09,1
410,C4,2023/11/21 10:10,1
410,C6,2023/11/21 10:11,1
411,C1,2023/11/21 10:12,1
411,C4,2023/11/21 10:13,1
411,C5,2023/11/21 10:14,1
411,C2,2023/11/21 10:15,1
411,C6,2023/11/21 10:16,1
412,C1,2023/11/21 10:17,1
412,C2,2023/11/21 10:18,1
412,C4,2023/11/21 10:19,1
412,C5,2023/11/21 10:20,1
412,C6,2023/11/21 10:21,1
413,C1,2023/11/21 10:22,1
413,C5,2023/11/21 10:23,1
413,C4,2023/11/21 10:24,1
413,C2,2023/11/21 10:25,1
413,C6,2023/11/21 10:26,1
414,C1,2023/11/21 10:27,1
414,C5,2023/11/21 10:28,1
414,C4,2023/11/21 10:29,1
414,C3,2023/11/21 10:30,1
414,C6,2023/11/21 10:31,1
415,C1,2023/11/21 10:32,1
415,C2,2023/11/21 10:33,1
415,C4,2023/11/21 10:34,1
415,C5,2023/11/21 10:35,1
415,C6,2023/11/21 10:36,1
416,C1,2023/11/21 10:37,1
416,C5,2023/11/21 10:38,1
416,C4,2023/11/21 10:39,1
416,C3,2023/11/21 10:40,1
416,C6,2023/11/21 10:41,1
417,C1,2023/11/21 10:42,1
417,C5,2023/11/21 10:43,1
417,C3,2023/11/21 10:44,1
417,C4,2023/11/21 10:45,1
417,C6,2023/11/21 10:46,1
418,C1,2023/11/21 10:47,1
418,C5,2023/11/21 10:48,1
418,C4,2023/11/21 10:49,1
418,C2,2023/11/21 10:50,1
418,C6,2023/11/21 10:51,1
419,C1,2023/11/21 10:52,1
419,C3,2023/11/21 10:53,1
419,C5,2023/11/21 10:54,1
419,C4,2023/11/21 10:55,1
419,C6,2023/11/21 10:56,1
420,C1,2023/11/21 10:57,1
420,C4,2023/11/21 10:58,1
420,C5,2023/11/21 10:59,1
420,C3,2023/11/21 11:00,1
420,C6,2023/11/21 11:01,1
421,C1,2023/11/21 11:02,1
421,C4,2023/11/21 11:03,1
421,C5,2023/11/21 11:04,1
421,C2,2023/11/21 11:05,1
421,C6,2023/11/21 11:06,1
422,C1,2023/11/21 11:07,1
422,C4,2023/11/21 11:08,1
422,C3,2023/11/21 11:09,1
422,C5,2023/11/21 11:10,1
422,C6,2023/11/21 11:11,1
423,C1,2023/11/21 11:12,1
423,C3,2023/11/21 11:13,1
423,C4,2023/11/21 11:14,1
423,C5,2023/11/21 11:15,1
423,C6,2023/11/21 11:16,1
424,C1,2023/11/21 11:17,1
424,C5,2023/11/21 11:18,1
424,C4,2023/11/21 11:19,1
424,C3,2023/11/21 11:20,1
424,C6,2023/11/21 11:21,1
425,C1,2023/11/21 11:22,1
425,C4,2023/11/21 11:23,1
425,C3,2023/11/21 11:24,1
425,C5,2023/11/21 11:25,1
425,C6,2023/11/21 11:26,1
426,C1,2023/11/21 11:27,1
426,C2,2023/11/21 11:28,1
426,C4,2023/11/21 11:29,1
426,C5,2023/11/21 11:30,1
426,C6,2023/11/21 11:31,1
427,C1,2023/11/21 11:32,1
427,C5,2023/11/21 11:33,1
427,C4,2023/11/21 11:34,1
427,C2,2023/11/21 11:35,1
427,C6,2023/11/21 11:36,1
428,C1,2023/11/21 11:37,1
428,C5,2023/11/21 11:38,1
428,C4,2023/11/21 11:39,1
428,C2,2023/11/21 11:40,1
428,C6,2023/11/21 11:41,1
429,C1,2023/11/21 11:42,1
429,C3,2023/11/21 11:43,1
429,C4,2023/11/21 11:44,1
429,C5,2023/11/21 11:45,1
429,C6,2023/11/21 11:46,1
430,C1,2023/11/21 11:47,1
430,C3,2023/11/21 11:48,1
430,C4,2023/11/21 11:49,1
430,C5,2023/11/21 11:50,1
430,C6,2023/11/21 11:51,1
431,C1,2023/11/21 11:52,1
431,C3,2023/11/21 11:53,1
431,C4,2023/11/21 11:54,1
431,C5,2023/11/21 11:55,1
431,C6,2023/11/21 11:56,1
432,C1,2023/11/21 11:57,1
432,C5,2023/11/21 11:58,1
432,C4,2023/11/21 11:59,1
432,C3,2023/11/21 12:00,1
432,C6,2023/11/21 12:01,1
433,C1,2023/11/21 12:02,1
433,C5,2023/11/21 12:03,1
433,C3,2023/11/21 12:04,1
433,C4,2023/11/21 12:05,1
433,C6,2023/11/21 12:06,1
434,C1,2023/11/21 12:07,1
434,C3,2023/11/21 12:08,1
434,C5,2023/11/21 12:09,1
434,C4,2023/11/21 12:10,1
434,C6,2023/11/21 12:11,1
435,C1,2023/11/21 12:12,1
435,C2,2023/11/21 12:13,1
435,C5,2023/11/21 12:14,1
435,C4,2023/11/21 12:15,1
435,C6,2023/11/21 12:16,1
436,C1,2023/11/21 12:17,1
436,C4,2023/11/21 12:18,1
436,C3,2023/11/21 12:19,1
436,C5,2023/11/21 12:20,1
436,C6,2023/11/21 12:21,1
437,C1,2023/11/21 12:22,1
437,C4,2023/11/21 12:23,1
437,C3,2023/11/21 12:24,1
437,C5,2023/11/21 12:25,1
437,C6,2023/11/21 12:26,1
438,C1,2023/11/21 12:27,1
438,C4,2023/11/21 12:28,1
438,C3,2023/11/21 12:29,1
438,C5,2023/11/21 12:30,1
438,C6,2023/11/21 12:31,1
439,C1,2023/11/21 12:32,1
439,C4,2023/11/21 12:33,1
439,C5,2023/11/21 12:34,1
439,C2,2023/11/21 12:35,1
439,C6,2023/11/21 12:36,1
440,C1,2023/11/21 12:37,1
440,C4,2023/11/21 12:38,1
440,C5,2023/11/21 12:39,1
440,C2,2023/11/21 12:40,1
440,C6,2023/11/21 12:41,1
441,C1,2023/11/21 12:42,1
441,C5,2023/11/21 12:43,1
441,C2,2023/11/21 12:44,1
441,C4,2023/11/21 12:45,1
441,C6,2023/11/21 12:46,1
442,C1,2023/11/21 12:47,1
442,C2,2023/11/21 12:48,1
442,C5,2023/11/21 12:49,1
442,C4,2023/11/21 12:50,1
442,C6,2023/11/21 12:51,1
443,C1,2023/11/21 12:52,1
443,C4,2023/11/21 12:53,1
443,C5,2023/11/21 12:54,1
443,C3,2023/11/21 12:55,1
443,C6,2023/11/21 12:56,1
444,C1,2023/11/21 12:57,1
444,C2,2023/11/21 12:58,1
444,C5,2023/11/21 12:59,1
444,C4,2023/11/21 13:00,1
444,C6,2023/11/21 13:01,1
445,C1,2023/11/21 13:02,1
445,C5,2023/11/21 13:03,1
445,C3,2023/11/21 13:04,1
445,C4,2023/11/21 13:05,1
445,C6,2023/11/21 13:06,1
446,C1,2023/11/21 13:07,1
446,C5,2023/11/21 13:08,1
446,C2,2023/11/21 13:09,1
446,C4,2023/11/21 13:10,1
446,C6,2023/11/21 13:11,1
447,C1,2023/11/21 13:12,1
447,C3,2023/11/21 13:13,1
447,C4,2023/11/21 13:14,1
447,C5,2023/11/21 13:15,1
447,C6,2023/11/21 13:16,1
448,C1,2023/11/21 13:17,1
448,C4,2023/11/21 13:18,1
448,C2,2023/11/21 13:19,1
448,C5,2023/11/21 13:20,1
448,C6,2023/11/21 13:21,1
449,C1,2023/11/21 13:22,1
449,C5,2023/11/21 13:23,1
449,C3,2023/11/21 13:24,1
449,C4,2023/11/21 13:25,1
449,C6,2023/11/21 13:26,1
450,C1,2023/11/21 13:27,1
450,C2,2023/11/21 13:28,1
450,C4,2023/11/21 13:29,1
450,C5,2023/11/21 13:30,1
450,C6,2023/11/21 13:31,1
451,C1,2023/11/21 13:32,1
451,C4,2023/11/21 13:33,1
451,C5,2023/11/21 13:34,1
451,C3,2023/11/21 13:35,1
451,C6,2023/11/21 13:36,1
452,C1,2023/11/21 13:37,1
452,C2,2023/11/21 13:38,1
452,C5,2023/11/21 13:39,1
452,C4,2023/11/21 13:40,1
452,C6,2023/11/21 13:41,1
453,C1,2023/11/21 13:42,1
453,C5,2023/11/21 13:43,1
453,C4,2023/11/21 13:44,1
453,C3,2023/11/21 13:45,1
453,C6,2023/11/21 13:46,1
454,C1,2023/11/21 13:47,1
454,C4,2023/11/21 13:48,1
454,C5,2023/11/21 13:49,1
454,C2,2023/11/21 13:50,1
454,C6,2023/11/21 13:51,1
455,C1,2023/11/21 13:52,1
455,C5,2023/11/21 13:53,1
455,C4,2023/11/21 13:54,1
455,C3,2023/11/21 13:55,1
455,C6,2023/11/21 13:56,1
456,C1,2023/11/21 13:57,1
456,C5,2023/11/21 13:58,1
456,C3,2023/11/21 13:59,1
456,C4,2023/11/21 14:00,1
456,C6,2023/11/21 14:01,1
457,C1,2023/11/21 14:02,1
457,C5,2023/11/21 14:03,1
457,C3,2023/11/21 14:04,1
457,C4,2023/11/21 14:05,1
457,C6,2023/11/21 14:06,1
458,C1,2023/11/21 14:07,1
458,C4,2023/11/21 14:08,1
458,C3,2023/11/21 14:09,1
458,C5,2023/11/21 14:10,1
458,C6,2023/11/21 14:11,1
459,C1,2023/11/21 14:12,1
459,C4,2023/11/21 14:13,1
459,C5,2023/11/21 14:14,1
459,C3,2023/11/21 14:15,1
459,C6,2023/11/21 14:16,1
460,C1,2023/11/21 14:17,1
460,C2,2023/11/21 14:18,1
460,C4,2023/11/21 14:19,1
460,C5,2023/11/21 14:20,1
460,C6,2023/11/21 14:21,1
461,C1,2023/11/21 14:22,1
461,C4,2023/11/21 14:23,1
461,C5,2023/11/21 14:24,1
461,C2,2023/11/21 14:25,1
461,C6,2023/11/21 14:26,1
462,C1,2023/11/21 14:27,1
462,C5,2023/11/21 14:28,1
462,C3,2023/11/21 14:29,1
462,C4,2023/11/21 14:30,1
462,C6,2023/11/21 14:31,1
463,C1,2023/11/21 14:32,1
463,C5,2023/11/21 14:33,1
463,C3,2023/11/21 14:34,1
463,C4,2023/11/21 14:35,1
463,C6,2023/11/21 14:36,1
464,C1,2023/11/21 14:37,1
464,C5,2023/11/21 14:38,1
464,C2,2023/11/21 14:39,1
464,C4,2023/11/21 14:40,1
464,C6,2023/11/21 14:41,1
465,C1,2023/11/21 14:42,1
465,C5,2023/11/21 14:43,1
465,C4,2023/11/21 14:44,1
465,C2,2023/11/21 14:45,1
465,C6,2023/11/21 14:46,1
466,C1,2023/11/21 14:47,1
466,C2,2023/11/21 14:48,1
466,C5,2023/11/21 14:49,1
466,C4,2023/11/21 14:50,1
466,C6,2023/11/21 14:51,1
467,C1,2023/11/21 14:52,1
467,C4,2023/11/21 14:53,1
467,C2,2023/11/21 14:54,1
467,C5,2023/11/21 14:55,1
467,C6,2023/11/21 14:56,1
468,C1,2023/11/21 14:57,1
468,C4,2023/11/21 14:58,1
468,C5,2023/11/21 14:59,1
468,C2,2023/11/21 15:00,1
468,C6,2023/11/21 15:01,1
469,C1,2023/11/21 15:02,1
469,C4,2023/11/21 15:03,1
469,C5,2023/11/21 15:04,1
469,C2,2023/11/21 15:05,1
469,C6,2023/11/21 15:06,1
470,C1,2023/11/21 15:07,1
470,C2,2023/11/21 15:08,1
470,C4,2023/11/21 15:09,1
470,C5,2023/11/21 15:10,1
470,C6,2023/11/21 15:11,1
471,C1,2023/11/21 15:12,1
471,C5,2023/11/21 15:13,1
471,C3,2023/11/21 15:14,1
471,C4,2023/11/21 15:15,1
471,C6,2023/11/21 15:16,1
472,C1,2023/11/21 15:17,1
472,C2,2023/11/21 15:18,1
472,C5,2023/11/21 15:19,1
472,C4,2023/11/21 15:20,1
472,C6,2023/11/21 15:21,1
473,C1,2023/11/21 15:22,1
473,C5,2023/11/21 15:23,1
473,C3,2023/11/21 15:24,1
473,C4,2023/11/21 15:25,1
473,C6,2023/11/21 15:26,1
474,C1,2023/11/21 15:27,1
474,C4,2023/11/21 15:28,1
474,C2,2023/11/21 15:29,1
474,C5,2023/11/21 15:30,1
474,C6,2023/11/21 15:31,1
475,C1,2023/11/21 15:32,1
475,C5,2023/11/21 15:33,1
475,C2,2023/11/21 15:34,1
475,C4,2023/11/21 15:35,1
475,C6,2023/11/21 15:36,1
476,C1,2023/11/21 15:37,1
476,C4,2023/11/21 15:38,1
476,C5,2023/11/21 15:39,1
476,C3,2023/11/21 15:40,1
476,C6,2023/11/21 15:41,1
477,C1,2023/11/21 15:42,1
477,C5,2023/11/21 15:43,1
477,C4,2023/11/21 15:44,1
477,C2,2023/11/21 15:45,1
477,C6,2023/11/21 15:46,1
478,C1,2023/11/21 15:47,1
478,C2,2023/11/21 15:48,1
478,C4,2023/11/21 15:49,1
478,C5,2023/11/21 15:50,1
478,C6,2023/11/21 15:51,1
479,C1,2023/11/21 15:52,1
479,C4,2023/11/21 15:53,1
479,C5,2023/11/21 15:54,1
479,C2,2023/11/21 15:55,1
479,C6,2023/11/21 15:56,1
480,C1,2023/11/21 15:57,1
480,C2,2023/11/21 15:58,1
480,C4,2023/11/21 15:59,1
480,C5,2023/11/21 16:00,1
480,C6,2023/11/21 16:01,1
481,C1,2023/11/21 16:02,1
481,C4,2023/11/21 16:03,1
481,C5,2023/11/21 16:04,1
481,C3,2023/11/21 16:05,1
481,C6,2023/11/21 16:06,1
482,C1,2023/11/21 16:07,1
482,C4,2023/11/21 16:08,1
482,C5,2023/11/21 16:09,1
482,C2,2023/11/21 16:10,1
482,C6,2023/11/21 16:11,1
483,C1,2023/11/21 16:12,1
483,C4,2023/11/21 16:13,1
483,C3,2023/11/21 16:14,1
483,C5,2023/11/21 16:15,1
483,C6,2023/11/21 16:16,1
484,C1,2023/11/21 16:17,1
484,C5,2023/11/21 16:18,1
484,C2,2023/11/21 16:19,1
484,C4,2023/11/21 16:20,1
484,C6,2023/11/21 16:21,1
485,C1,2023/11/21 16:22,1
485,C4,2023/11/21 16:23,1
485,C5,2023/11/21 16:24,1
485,C3,2023/11/21 16:25,1
485,C6,2023/11/21 16:26,1
486,C1,2023/11/21 16:27,1
486,C5,2023/11/21 16:28,1
486,C3,2023/11/21 16:29,1
486,C4,2023/11/21 16:30,1
486,C6,2023/11/21 16:31,1
487,C1,2023/11/21 16:32,1
487,C4,2023/11/21 16:33,1
487,C5,2023/11/21 16:34,1
487,C3,2023/11/21 16:35,1
487,C6,2023/11/21 16:36,1
488,C1,2023/11/21 16:37,1
488,C2,2023/11/21 16:38,1
488,C4,2023/11/21 16:39,1
488,C5,2023/11/21 16:40,1
488,C6,2023/11/21 16:41,1
489,C1,2023/11/21 16:42,1
489,C2,2023/11/21 16:43,1
489,C4,2023/11/21 16:44,1
489,C5,2023/11/21 16:45,1
489,C6,2023/11/21 16:46,1
490,C1,2023/11/21 16:47,1
490,C5,2023/11/21 16:48,1
490,C2,2023/11/21 16:49,1
490,C4,2023/11/21 16:50,1
490,C6,2023/11/21 16:51,1
491,C1,2023/11/21 16:52,1
491,C4,2023/11/21 16:53,1
491,C3,2023/11/21 16:54,1
491,C5,2023/11/21 16:55,1
491,C6,2023/11/21 16:56,1
492,C1,2023/11/21 16:57,1
492,C2,2023/11/21 16:58,1
492,C5,2023/11/21 16:59,1
492,C4,2023/11/21 17:00,1
492,C6,2023/11/21 17:01,1
493,C1,2023/11/21 17:02,1
493,C3,2023/11/21 17:03,1
493,C5,2023/11/21 17:04,1
493,C4,2023/11/21 17:05,1
493,C6,2023/11/21 17:06,1
494,C1,2023/11/21 17:07,1
494,C4,2023/11/21 17:08,1
494,C3,2023/11/21 17:09,1
494,C5,2023/11/21 17:10,1
494,C6,2023/11/21 17:11,1
495,C1,2023/11/21 17:12,1
495,C5,2023/11/21 17:13,1
495,C4,2023/11/21 17:14,1
495,C3,2023/11/21 17:15,1
495,C6,2023/11/21 17:16,1
496,C1,2023/11/21 17:17,1
496,C4,2023/11/21 17:18,1
496,C5,2023/11/21 17:19,1
496,C3,2023/11/21 17:20,1
496,C6,2023/11/21 17:21,1
497,C1,2023/11/21 17:22,1
497,C3,2023/11/21 17:23,1
497,C5,2023/11/21 17:24,1
497,C4,2023/11/21 17:25,1
497,C6,2023/11/21 17:26,1
498,C1,2023/11/21 17:27,1
498,C3,2023/11/21 17:28,1
498,C4,2023/11/21 17:29,1
498,C5,2023/11/21 17:30,1
498,C6,2023/11/21 17:31,1
499,C1,2023/11/21 17:32,1
499,C3,2023/11/21 17:33,1
499,C5,2023/11/21 17:34,1
499,C4,2023/11/21 17:35,1
499,C6,2023/11/21 17:36,1
500,C1,2023/11/21 17:37,1
500,C4,2023/11/21 17:38,1
500,C3,2023/11/21 17:39,1
500,C5,2023/11/21 17:40,1
500,C6,2023/11/21 17:41,1
501,C1,2023/11/21 17:42,1
501,C5,2023/11/21 17:43,1
501,C4,2023/11/21 17:44,1
501,C2,2023/11/21 17:45,1
