case_id,activity,timestamp,label
776,F3,2023/11/23 18:24,1
776,F4,2023/11/23 18:25,1
776,F5,2023/11/23 18:26,1
776,F6,2023/11/23 18:27,1
776,F7,2023/11/23 18:28,1
777,F1,2023/11/23 18:29,0
777,F2,2023/11/23 18:30,0
777,F3,2023/11/23 18:31,0
777,F4,2023/11/23 18:32,0
777,F6,2023/11/23 18:33,0
777,F5,2023/11/23 18:34,0
777,F7,2023/11/23 18:35,0
778,F1,2023/11/23 18:36,0
778,F3,2023/11/23 18:37,0
778,F2,2023/11/23 18:38,0
778,F4,2023/11/23 18:39,0
778,F6,2023/11/23 18:40,0
778,F5,2023/11/23 18:41,0
778,F7,2023/11/23 18:42,0
778,F6,2023/11/23 18:43,0
779,F1,2023/11/23 18:44,1
779,F3,2023/11/23 18:45,1
779,F2,2023/11/23 18:46,1
779,F4,2023/11/23 18:47,1
779,F6,2023/11/23 18:48,1
779,F5,2023/11/23 18:49,1
779,F7,2023/11/23 18:50,1
780,F1,2023/11/23 18:51,1
780,F3,2023/11/23 18:52,1
780,F2,2023/11/23 18:53,1
780,F4,2023/11/23 18:54,1
780,F6,2023/11/23 18:55,1
780,F5,2023/11/23 18:56,1
780,F7,2023/11/23 18:57,1
781,F1,2023/11/23 18:58,1
781,F2,2023/11/23 18:59,1
781,F3,2023/11/23 19:00,1
781,F4,2023/11/23 19:01,1
781,F6,2023/11/23 19:02,1
781,F5,2023/11/23 19:03,1
781,F7,2023/11/23 19:04,1
782,F1,2023/11/23 19:05,1
782,F2,2023/11/23 19:06,1
782,F3,2023/11/23 19:07,1
782,F4,2023/11/23 19:08,1
782,F5,2023/11/23 19:09,1
782,F6,2023/11/23 19:10,1
782,F7,2023/11/23 19:11,1
783,F1,2023/11/23 19:12,1
783,F2,2023/11/23 19:13,1
783,F3,2023/11/23 19:14,1
783,F4,2023/11/23 19:15,1
783,F6,2023/11/23 19:16,1
783,F5,2023/11/23 19:17,1
783,F7,2023/11/23 19:18,1
784,F1,2023/11/23 19:19,1
784,F2,2023/11/23 19:20,1
784,F3,2023/11/23 19:21,1
784,F4,2023/11/23 19:22,1
784,F5,2023/11/23 19:23,1
784,F6,2023/11/23 19:24,1
784,F7,2023/11/23 19:25,1
785,F1,2023/11/23 19:26,1
785,F3,2023/11/23 19:27,1
785,F2,2023/11/23 19:28,1
785,F4,2023/11/23 19:29,1
785,F5,2023/11/23 19:30,1
785,F6,2023/11/23 19:31,1
785,F7,2023/11/23 19:32,1
786,F1,2023/11/23 19:33,1
786,F3,2023/11/23 19:34,1
786,F2,2023/11/23 19:35,1
786,F4,2023/11/23 19:36,1
786,F5,2023/11/23 19:37,1
786,F6,2023/11/23 19:38,1
786,F7,2023/11/23 19:39,1
787,F1,2023/11/23 19:40,1
787,F2,2023/11/23 19:41,1
787,F3,2023/11/23 19:42,1
787,F4,2023/11/23 19:43,1
787,F5,2023/11/23 19:44,1
787,F6,2023/11/23 19:45,1
787,F7,2023/11/23 19:46,1
788,F1,2023/11/23 19:47,1
788,F2,2023/11/23 19:48,1
788,F3,2023/11/23 19:49,1
788,F4,2023/11/23 19:50,1
788,F5,2023/11/23 19:51,1
788,F6,2023/11/23 19:52,1
788,F7,2023/11/23 19:53,1
789,F1,2023/11/23 19:54,1
789,F3,2023/11/23 19:55,1
789,F2,2023/11/23 19:56,1
789,F4,2023/11/23 19:57,1
789,F5,2023/11/23 19:58,1
789,F6,2023/11/23 19:59,1
789,F7,2023/11/23 20:00,1
790,F1,2023/11/23 20:01,1
790,F2,2023/11/23 20:02,1
790,F3,2023/11/23 20:03,1
790,F4,2023/11/23 20:04,1
790,F5,2023/11/23 20:05,1
790,F6,2023/11/23 20:06,1
790,F7,2023/11/23 20:07,1
791,F1,2023/11/23 20:08,1
791,F2,2023/11/23 20:09,1
791,F3,2023/11/23 20:10,1
791,F4,2023/11/23 20:11,1
791,F6,2023/11/23 20:12,1
791,F5,2023/11/23 20:13,1
791,F7,2023/11/23 20:14,1
792,F1,2023/11/23 20:15,1
792,F3,2023/11/23 20:16,1
792,F2,2023/11/23 20:17,1
792,F4,2023/11/23 20:18,1
792,F6,2023/11/23 20:19,1
792,F5,2023/11/23 20:20,1
792,F7,2023/11/23 20:21,1
793,F1,2023/11/23 20:22,1
793,F3,2023/11/23 20:23,1
793,F2,2023/11/23 20:24,1
793,F4,2023/11/23 20:25,1
793,F5,2023/11/23 20:26,1
793,F6,2023/11/23 20:27,1
793,F7,2023/11/23 20:28,1
794,F1,2023/11/23 20:29,0
794,F2,2023/11/23 20:30,0
794,F3,2023/11/23 20:31,0
794,F4,2023/11/23 20:32,0
794,F5,2023/11/23 20:33,0
794,F6,2023/11/23 20:34,0
794,F7,2023/11/23 20:35,0
794,F7,2023/11/23 20:36,0
795,F1,2023/11/23 20:37,1
795,F3,2023/11/23 20:38,1
795,F2,2023/11/23 20:39,1
795,F4,2023/11/23 20:40,1
795,F6,2023/11/23 20:41,1
795,F5,2023/11/23 20:42,1
795,F7,2023/11/23 20:43,1
796,F1,2023/11/23 20:44,0
796,F3,2023/11/23 20:45,0
796,F2,2023/11/23 20:46,0
796,F4,2023/11/23 20:47,0
796,F5,2023/11/23 20:48,0
796,F6,2023/11/23 20:49,0
796,F7,2023/11/23 20:50,0
796,F7,2023/11/23 20:51,0
797,F4,2023/11/23 20:52,0
797,F2,2023/11/23 20:53,0
797,F3,2023/11/23 20:54,0
797,F1,2023/11/23 20:55,0
797,F5,2023/11/23 20:56,0
797,F6,2023/11/23 20:57,0
797,F7,2023/11/23 20:58,0
798,F1,2023/11/23 20:59,0
798,F2,2023/11/23 21:00,0
798,F4,2023/11/23 21:01,0
798,F6,2023/11/23 21:02,0
798,F5,2023/11/23 21:03,0
798,F7,2023/11/23 21:04,0
799,F1,2023/11/23 21:05,0
799,F2,2023/11/23 21:06,0
799,F3,2023/11/23 21:07,0
799,F4,2023/11/23 21:08,0
799,F5,2023/11/23 21:09,0
799,F6,2023/11/23 21:10,0
799,F7,2023/11/23 21:11,0
799,F7,2023/11/23 21:12,0
800,F1,2023/11/23 21:13,1
800,F3,2023/11/23 21:14,1
800,F2,2023/11/23 21:15,1
800,F4,2023/11/23 21:16,1
800,F6,2023/11/23 21:17,1
800,F5,2023/11/23 21:18,1
800,F7,2023/11/23 21:19,1
801,F1,2023/11/23 21:20,1
801,F3,2023/11/23 21:21,1
801,F2,2023/11/23 21:22,1
801,F4,2023/11/23 21:23,1
801,F6,2023/11/23 21:24,1
801,F5,2023/11/23 21:25,1
801,F7,2023/11/23 21:26,1
802,F1,2023/11/23 21:27,1
802,F3,2023/11/23 21:28,1
802,F2,2023/11/23 21:29,1
802,F4,2023/11/23 21:30,1
802,F6,2023/11/23 21:31,1
802,F5,2023/11/23 21:32,1
802,F7,2023/11/23 21:33,1
803,F1,2023/11/23 21:34,1
803,F2,2023/11/23 21:35,1
803,F3,2023/11/23 21:36,1
803,F4,2023/11/23 21:37,1
803,F5,2023/11/23 21:38,1
803,F6,2023/11/23 21:39,1
803,F7,2023/11/23 21:40,1
804,F1,2023/11/23 21:41,1
804,F2,2023/11/23 21:42,1
804,F3,2023/11/23 21:43,1
804,F4,2023/11/23 21:44,1
804,F6,2023/11/23 21:45,1
804,F5,2023/11/23 21:46,1
804,F7,2023/11/23 21:47,1
805,F1,2023/11/23 21:48,1
805,F3,2023/11/23 21:49,1
805,F2,2023/11/23 21:50,1
805,F4,2023/11/23 21:51,1
805,F5,2023/11/23 21:52,1
805,F6,2023/11/23 21:53,1
805,F7,2023/11/23 21:54,1
806,F1,2023/11/23 21:55,1
806,F3,2023/11/23 21:56,1
806,F2,2023/11/23 21:57,1
806,F4,2023/11/23 21:58,1
806,F5,2023/11/23 21:59,1
806,F6,2023/11/23 22:00,1
806,F7,2023/11/23 22:01,1
807,F1,2023/11/23 22:02,0
807,F3,2023/11/23 22:03,0
807,F4,2023/11/23 22:04,0
807,F6,2023/11/23 22:05,0
807,F5,2023/11/23 22:06,0
807,F7,2023/11/23 22:07,0
808,F1,2023/11/23 22:08,1
808,F3,2023/11/23 22:09,1
808,F2,2023/11/23 22:10,1
808,F4,2023/11/23 22:11,1
808,F5,2023/11/23 22:12,1
808,F6,2023/11/23 22:13,1
808,F7,2023/11/23 22:14,1
809,F1,2023/11/23 22:15,1
809,F3,2023/11/23 22:16,1
809,F2,2023/11/23 22:17,1
809,F4,2023/11/23 22:18,1
809,F5,2023/11/23 22:19,1
809,F6,2023/11/23 22:20,1
809,F7,2023/11/23 22:21,1
810,F1,2023/11/23 22:22,1
810,F2,2023/11/23 22:23,1
810,F3,2023/11/23 22:24,1
810,F4,2023/11/23 22:25,1
810,F6,2023/11/23 22:26,1
810,F5,2023/11/23 22:27,1
810,F7,2023/11/23 22:28,1
811,F1,2023/11/23 22:29,1
811,F2,2023/11/23 22:30,1
811,F3,2023/11/23 22:31,1
811,F4,2023/11/23 22:32,1
811,F5,2023/11/23 22:33,1
811,F6,2023/11/23 22:34,1
811,F7,2023/11/23 22:35,1
812,F1,2023/11/23 22:36,1
812,F3,2023/11/23 22:37,1
812,F2,2023/11/23 22:38,1
812,F4,2023/11/23 22:39,1
812,F5,2023/11/23 22:40,1
812,F6,2023/11/23 22:41,1
812,F7,2023/11/23 22:42,1
813,F1,2023/11/23 22:43,1
813,F2,2023/11/23 22:44,1
813,F3,2023/11/23 22:45,1
813,F4,2023/11/23 22:46,1
813,F5,2023/11/23 22:47,1
813,F6,2023/11/23 22:48,1
813,F7,2023/11/23 22:49,1
814,F1,2023/11/23 22:50,1
814,F2,2023/11/23 22:51,1
814,F3,2023/11/23 22:52,1
814,F4,2023/11/23 22:53,1
814,F5,2023/11/23 22:54,1
814,F6,2023/11/23 22:55,1
814,F7,2023/11/23 22:56,1
815,F1,2023/11/23 22:57,1
815,F3,2023/11/23 22:58,1
815,F2,2023/11/23 22:59,1
815,F4,2023/11/23 23:00,1
815,F6,2023/11/23 23:01,1
815,F5,2023/11/23 23:02,1
815,F7,2023/11/23 23:03,1
816,F1,2023/11/23 23:04,1
816,F2,2023/11/23 23:05,1
816,F3,2023/11/23 23:06,1
816,F4,2023/11/23 23:07,1
816,F6,2023/11/23 23:08,1
816,F5,2023/11/23 23:09,1
816,F7,2023/11/23 23:10,1
817,F1,2023/11/23 23:11,1
817,F2,2023/11/23 23:12,1
817,F3,2023/11/23 23:13,1
817,F4,2023/11/23 23:14,1
817,F6,2023/11/23 23:15,1
817,F5,2023/11/23 23:16,1
817,F7,2023/11/23 23:17,1
818,F1,2023/11/23 23:18,1
818,F3,2023/11/23 23:19,1
818,F2,2023/11/23 23:20,1
818,F4,2023/11/23 23:21,1
818,F5,2023/11/23 23:22,1
818,F6,2023/11/23 23:23,1
818,F7,2023/11/23 23:24,1
819,F1,2023/11/23 23:25,1
819,F2,2023/11/23 23:26,1
819,F3,2023/11/23 23:27,1
819,F4,2023/11/23 23:28,1
819,F5,2023/11/23 23:29,1
819,F6,2023/11/23 23:30,1
819,F7,2023/11/23 23:31,1
820,F1,2023/11/23 23:32,1
820,F2,2023/11/23 23:33,1
820,F3,2023/11/23 23:34,1
820,F4,2023/11/23 23:35,1
820,F5,2023/11/23 23:36,1
820,F6,2023/11/23 23:37,1
820,F7,2023/11/23 23:38,1
821,F1,2023/11/23 23:39,0
821,F2,2023/11/23 23:40,0
821,F3,2023/11/23 23:41,0
821,F4,2023/11/23 23:42,0
821,F5,2023/11/23 23:43,0
821,F7,2023/11/23 23:44,0
822,F1,2023/11/23 23:45,1
822,F3,2023/11/23 23:46,1
822,F2,2023/11/23 23:47,1
822,F4,2023/11/23 23:48,1
822,F6,2023/11/23 23:49,1
822,F5,2023/11/23 23:50,1
822,F7,2023/11/23 23:51,1
823,F1,2023/11/23 23:52,0
823,F2,2023/11/23 23:53,0
823,F5,2023/11/23 23:54,0
823,F4,2023/11/23 23:55,0
823,F3,2023/11/23 23:56,0
823,F6,2023/11/23 23:57,0
823,F7,2023/11/23 23:58,0
824,F1,2023/11/23 23:59,1
824,F3,2023/11/24 0:00,1
824,F2,2023/11/24 0:01,1
824,F4,2023/11/24 0:02,1
824,F5,2023/11/24 0:03,1
824,F6,2023/11/24 0:04,1
824,F7,2023/11/24 0:05,1
825,F1,2023/11/24 0:06,0
825,F2,2023/11/24 0:07,0
825,F3,2023/11/24 0:08,0
825,F4,2023/11/24 0:09,0
825,F6,2023/11/24 0:10,0
825,F5,2023/11/24 0:11,0
825,F7,2023/11/24 0:12,0
825,F6,2023/11/24 0:13,0
826,F1,2023/11/24 0:14,1
826,F2,2023/11/24 0:15,1
826,F3,2023/11/24 0:16,1
826,F4,2023/11/24 0:17,1
826,F6,2023/11/24 0:18,1
826,F5,2023/11/24 0:19,1
826,F7,2023/11/24 0:20,1
827,F1,2023/11/24 0:21,1
827,F2,2023/11/24 0:22,1
827,F3,2023/11/24 0:23,1
827,F4,2023/11/24 0:24,1
827,F5,2023/11/24 0:25,1
827,F6,2023/11/24 0:26,1
827,F7,2023/11/24 0:27,1
828,F1,2023/11/24 0:28,0
828,F3,2023/11/24 0:29,0
828,F2,2023/11/24 0:30,0
828,F4,2023/11/24 0:31,0
828,F5,2023/11/24 0:32,0
828,F6,2023/11/24 0:33,0
828,F7,2023/11/24 0:34,0
828,F5,2023/11/24 0:35,0
829,F1,2023/11/24 0:36,1
829,F2,2023/11/24 0:37,1
829,F3,2023/11/24 0:38,1
829,F4,2023/11/24 0:39,1
829,F5,2023/11/24 0:40,1
829,F6,2023/11/24 0:41,1
829,F7,2023/11/24 0:42,1
830,F1,2023/11/24 0:43,1
830,F3,2023/11/24 0:44,1
830,F2,2023/11/24 0:45,1
830,F4,2023/11/24 0:46,1
830,F6,2023/11/24 0:47,1
830,F5,2023/11/24 0:48,1
830,F7,2023/11/24 0:49,1
831,F1,2023/11/24 0:50,1
831,F3,2023/11/24 0:51,1
831,F2,2023/11/24 0:52,1
831,F4,2023/11/24 0:53,1
831,F6,2023/11/24 0:54,1
831,F5,2023/11/24 0:55,1
831,F7,2023/11/24 0:56,1
832,F1,2023/11/24 0:57,1
832,F2,2023/11/24 0:58,1
832,F3,2023/11/24 0:59,1
832,F4,2023/11/24 1:00,1
832,F6,2023/11/24 1:01,1
832,F5,2023/11/24 1:02,1
832,F7,2023/11/24 1:03,1
833,F1,2023/11/24 1:04,1
833,F2,2023/11/24 1:05,1
833,F3,2023/11/24 1:06,1
833,F4,2023/11/24 1:07,1
833,F6,2023/11/24 1:08,1
833,F5,2023/11/24 1:09,1
833,F7,2023/11/24 1:10,1
834,F1,2023/11/24 1:11,1
834,F2,2023/11/24 1:12,1
834,F3,2023/11/24 1:13,1
834,F4,2023/11/24 1:14,1
834,F5,2023/11/24 1:15,1
834,F6,2023/11/24 1:16,1
834,F7,2023/11/24 1:17,1
835,F1,2023/11/24 1:18,1
835,F2,2023/11/24 1:19,1
835,F3,2023/11/24 1:20,1
835,F4,2023/11/24 1:21,1
835,F5,2023/11/24 1:22,1
835,F6,2023/11/24 1:23,1
835,F7,2023/11/24 1:24,1
836,F1,2023/11/24 1:25,0
836,F6,2023/11/24 1:26,0
836,F3,2023/11/24 1:27,0
836,F4,2023/11/24 1:28,0
836,F5,2023/11/24 1:29,0
836,F2,2023/11/24 1:30,0
836,F7,2023/11/24 1:31,0
837,F1,2023/11/24 1:32,1
837,F3,2023/11/24 1:33,1
837,F2,2023/11/24 1:34,1
837,F4,2023/11/24 1:35,1
837,F6,2023/11/24 1:36,1
837,F5,2023/11/24 1:37,1
837,F7,2023/11/24 1:38,1
838,F1,2023/11/24 1:39,1
838,F3,2023/11/24 1:40,1
838,F2,2023/11/24 1:41,1
838,F4,2023/11/24 1:42,1
838,F6,2023/11/24 1:43,1
838,F5,2023/11/24 1:44,1
838,F7,2023/11/24 1:45,1
839,F1,2023/11/24 1:46,1
839,F2,2023/11/24 1:47,1
839,F3,2023/11/24 1:48,1
839,F4,2023/11/24 1:49,1
839,F5,2023/11/24 1:50,1
839,F6,2023/11/24 1:51,1
839,F7,2023/11/24 1:52,1
840,F1,2023/11/24 1:53,1
840,F2,2023/11/24 1:54,1
840,F3,2023/11/24 1:55,1
840,F4,2023/11/24 1:56,1
840,F5,2023/11/24 1:57,1
840,F6,2023/11/24 1:58,1
840,F7,2023/11/24 1:59,1
841,F1,2023/11/24 2:00,1
841,F2,2023/11/24 2:01,1
841,F3,2023/11/24 2:02,1
841,F4,2023/11/24 2:03,1
841,F5,2023/11/24 2:04,1
841,F6,2023/11/24 2:05,1
841,F7,2023/11/24 2:06,1
842,F1,2023/11/24 2:07,0
842,F3,2023/11/24 2:08,0
842,F2,2023/11/24 2:09,0
842,F4,2023/11/24 2:10,0
842,F6,2023/11/24 2:11,0
842,F7,2023/11/24 2:12,0
843,F1,2023/11/24 2:13,1
843,F2,2023/11/24 2:14,1
843,F3,2023/11/24 2:15,1
843,F4,2023/11/24 2:16,1
843,F5,2023/11/24 2:17,1
843,F6,2023/11/24 2:18,1
843,F7,2023/11/24 2:19,1
844,F1,2023/11/24 2:20,1
844,F3,2023/11/24 2:21,1
844,F2,2023/11/24 2:22,1
844,F4,2023/11/24 2:23,1
844,F5,2023/11/24 2:24,1
844,F6,2023/11/24 2:25,1
844,F7,2023/11/24 2:26,1
845,F1,2023/11/24 2:27,1
845,F2,2023/11/24 2:28,1
845,F3,2023/11/24 2:29,1
845,F4,2023/11/24 2:30,1
845,F5,2023/11/24 2:31,1
845,F6,2023/11/24 2:32,1
845,F7,2023/11/24 2:33,1
846,F1,2023/11/24 2:34,1
846,F2,2023/11/24 2:35,1
846,F3,2023/11/24 2:36,1
846,F4,2023/11/24 2:37,1
846,F5,2023/11/24 2:38,1
846,F6,2023/11/24 2:39,1
846,F7,2023/11/24 2:40,1
847,F1,2023/11/24 2:41,1
847,F3,2023/11/24 2:42,1
847,F2,2023/11/24 2:43,1
847,F4,2023/11/24 2:44,1
847,F5,2023/11/24 2:45,1
847,F6,2023/11/24 2:46,1
847,F7,2023/11/24 2:47,1
848,F1,2023/11/24 2:48,1
848,F2,2023/11/24 2:49,1
848,F3,2023/11/24 2:50,1
848,F4,2023/11/24 2:51,1
848,F6,2023/11/24 2:52,1
848,F5,2023/11/24 2:53,1
848,F7,2023/11/24 2:54,1
849,F1,2023/11/24 2:55,1
849,F3,2023/11/24 2:56,1
849,F2,2023/11/24 2:57,1
849,F4,2023/11/24 2:58,1
849,F6,2023/11/24 2:59,1
849,F5,2023/11/24 3:00,1
849,F7,2023/11/24 3:01,1
850,F1,2023/11/24 3:02,1
850,F2,2023/11/24 3:03,1
850,F3,2023/11/24 3:04,1
850,F4,2023/11/24 3:05,1
850,F6,2023/11/24 3:06,1
850,F5,2023/11/24 3:07,1
850,F7,2023/11/24 3:08,1
851,F1,2023/11/24 3:09,1
851,F3,2023/11/24 3:10,1
851,F2,2023/11/24 3:11,1
851,F4,2023/11/24 3:12,1
851,F6,2023/11/24 3:13,1
851,F5,2023/11/24 3:14,1
851,F7,2023/11/24 3:15,1
852,F1,2023/11/24 3:16,1
852,F3,2023/11/24 3:17,1
852,F2,2023/11/24 3:18,1
852,F4,2023/11/24 3:19,1
852,F6,2023/11/24 3:20,1
852,F5,2023/11/24 3:21,1
852,F7,2023/11/24 3:22,1
853,F1,2023/11/24 3:23,1
853,F3,2023/11/24 3:24,1
853,F2,2023/11/24 3:25,1
853,F4,2023/11/24 3:26,1
853,F6,2023/11/24 3:27,1
853,F5,2023/11/24 3:28,1
853,F7,2023/11/24 3:29,1
854,F1,2023/11/24 3:30,0
854,F3,2023/11/24 3:31,0
854,F2,2023/11/24 3:32,0
854,F4,2023/11/24 3:33,0
854,F6,2023/11/24 3:34,0
854,F5,2023/11/24 3:35,0
854,F7,2023/11/24 3:36,0
854,F7,2023/11/24 3:37,0
855,F1,2023/11/24 3:38,1
855,F3,2023/11/24 3:39,1
855,F2,2023/11/24 3:40,1
855,F4,2023/11/24 3:41,1
855,F5,2023/11/24 3:42,1
855,F6,2023/11/24 3:43,1
855,F7,2023/11/24 3:44,1
856,F1,2023/11/24 3:45,0
856,F2,2023/11/24 3:46,0
856,F3,2023/11/24 3:47,0
856,F4,2023/11/24 3:48,0
856,F6,2023/11/24 3:49,0
856,F7,2023/11/24 3:50,0
857,F1,2023/11/24 3:51,1
857,F2,2023/11/24 3:52,1
857,F3,2023/11/24 3:53,1
857,F4,2023/11/24 3:54,1
857,F5,2023/11/24 3:55,1
857,F6,2023/11/24 3:56,1
857,F7,2023/11/24 3:57,1
858,F1,2023/11/24 3:58,1
858,F3,2023/11/24 3:59,1
858,F2,2023/11/24 4:00,1
858,F4,2023/11/24 4:01,1
858,F5,2023/11/24 4:02,1
858,F6,2023/11/24 4:03,1
858,F7,2023/11/24 4:04,1
859,F1,2023/11/24 4:05,1
859,F3,2023/11/24 4:06,1
859,F2,2023/11/24 4:07,1
859,F4,2023/11/24 4:08,1
859,F5,2023/11/24 4:09,1
859,F6,2023/11/24 4:10,1
859,F7,2023/11/24 4:11,1
860,F2,2023/11/24 4:12,0
860,F3,2023/11/24 4:13,0
860,F4,2023/11/24 4:14,0
860,F5,2023/11/24 4:15,0
860,F6,2023/11/24 4:16,0
860,F7,2023/11/24 4:17,0
861,F1,2023/11/24 4:18,1
861,F3,2023/11/24 4:19,1
861,F2,2023/11/24 4:20,1
861,F4,2023/11/24 4:21,1
861,F6,2023/11/24 4:22,1
861,F5,2023/11/24 4:23,1
861,F7,2023/11/24 4:24,1
862,F1,2023/11/24 4:25,0
862,F6,2023/11/24 4:26,0
862,F2,2023/11/24 4:27,0
862,F4,2023/11/24 4:28,0
862,F3,2023/11/24 4:29,0
862,F5,2023/11/24 4:30,0
862,F7,2023/11/24 4:31,0
863,F1,2023/11/24 4:32,0
863,F3,2023/11/24 4:33,0
863,F2,2023/11/24 4:34,0
863,F4,2023/11/24 4:35,0
863,F6,2023/11/24 4:36,0
863,F5,2023/11/24 4:37,0
863,F7,2023/11/24 4:38,0
863,F7,2023/11/24 4:39,0
864,F1,2023/11/24 4:40,1
864,F2,2023/11/24 4:41,1
864,F3,2023/11/24 4:42,1
864,F4,2023/11/24 4:43,1
864,F6,2023/11/24 4:44,1
864,F5,2023/11/24 4:45,1
864,F7,2023/11/24 4:46,1
865,F1,2023/11/24 4:47,1
865,F2,2023/11/24 4:48,1
865,F3,2023/11/24 4:49,1
865,F4,2023/11/24 4:50,1
865,F5,2023/11/24 4:51,1
865,F6,2023/11/24 4:52,1
865,F7,2023/11/24 4:53,1
866,F1,2023/11/24 4:54,1
866,F2,2023/11/24 4:55,1
866,F3,2023/11/24 4:56,1
866,F4,2023/11/24 4:57,1
866,F6,2023/11/24 4:58,1
866,F5,2023/11/24 4:59,1
866,F7,2023/11/24 5:00,1
867,F1,2023/11/24 5:01,1
867,F2,2023/11/24 5:02,1
867,F3,2023/11/24 5:03,1
867,F4,2023/11/24 5:04,1
867,F5,2023/11/24 5:05,1
867,F6,2023/11/24 5:06,1
867,F7,2023/11/24 5:07,1
868,F1,2023/11/24 5:08,0
868,F2,2023/11/24 5:09,0
868,F3,2023/11/24 5:10,0
868,F4,2023/11/24 5:11,0
868,F6,2023/11/24 5:12,0
868,F7,2023/11/24 5:13,0
869,F1,2023/11/24 5:14,1
869,F3,2023/11/24 5:15,1
869,F2,2023/11/24 5:16,1
869,F4,2023/11/24 5:17,1
869,F5,2023/11/24 5:18,1
869,F6,2023/11/24 5:19,1
869,F7,2023/11/24 5:20,1
870,F1,2023/11/24 5:21,1
870,F3,2023/11/24 5:22,1
870,F2,2023/11/24 5:23,1
870,F4,2023/11/24 5:24,1
870,F6,2023/11/24 5:25,1
870,F5,2023/11/24 5:26,1
870,F7,2023/11/24 5:27,1
871,F1,2023/11/24 5:28,0
871,F3,2023/11/24 5:29,0
871,F2,2023/11/24 5:30,0
871,F4,2023/11/24 5:31,0
871,F5,2023/11/24 5:32,0
871,F6,2023/11/24 5:33,0
871,F7,2023/11/24 5:34,0
872,F1,2023/11/24 5:35,0
872,F3,2023/11/24 5:36,0
872,F4,2023/11/24 5:37,0
872,F5,2023/11/24 5:38,0
872,F6,2023/11/24 5:39,0
872,F7,2023/11/24 5:40,0
873,F1,2023/11/24 5:41,1
873,F3,2023/11/24 5:42,1
873,F2,2023/11/24 5:43,1
873,F4,2023/11/24 5:44,1
873,F5,2023/11/24 5:45,1
873,F6,2023/11/24 5:46,1
873,F7,2023/11/24 5:47,1
874,F1,2023/11/24 5:48,0
874,F3,2023/11/24 5:49,0
874,F2,2023/11/24 5:50,0
874,F4,2023/11/24 5:51,0
874,F5,2023/11/24 5:52,0
874,F6,2023/11/24 5:53,0
874,F7,2023/11/24 5:54,0
874,F6,2023/11/24 5:55,0
875,F1,2023/11/24 5:56,1
875,F3,2023/11/24 5:57,1
875,F2,2023/11/24 5:58,1
875,F4,2023/11/24 5:59,1
875,F5,2023/11/24 6:00,1
875,F6,2023/11/24 6:01,1
875,F7,2023/11/24 6:02,1
876,F1,2023/11/24 6:03,1
876,F3,2023/11/24 6:04,1
876,F2,2023/11/24 6:05,1
876,F4,2023/11/24 6:06,1
876,F5,2023/11/24 6:07,1
876,F6,2023/11/24 6:08,1
876,F7,2023/11/24 6:09,1
877,F1,2023/11/24 6:10,1
877,F2,2023/11/24 6:11,1
877,F3,2023/11/24 6:12,1
877,F4,2023/11/24 6:13,1
877,F5,2023/11/24 6:14,1
877,F6,2023/11/24 6:15,1
877,F7,2023/11/24 6:16,1
878,F1,2023/11/24 6:17,1
878,F3,2023/11/24 6:18,1
878,F2,2023/11/24 6:19,1
878,F4,2023/11/24 6:20,1
878,F6,2023/11/24 6:21,1
878,F5,2023/11/24 6:22,1
878,F7,2023/11/24 6:23,1
879,F1,2023/11/24 6:24,1
879,F2,2023/11/24 6:25,1
879,F3,2023/11/24 6:26,1
879,F4,2023/11/24 6:27,1
879,F5,2023/11/24 6:28,1
879,F6,2023/11/24 6:29,1
879,F7,2023/11/24 6:30,1
880,F1,2023/11/24 6:31,1
880,F3,2023/11/24 6:32,1
880,F2,2023/11/24 6:33,1
880,F4,2023/11/24 6:34,1
880,F5,2023/11/24 6:35,1
880,F6,2023/11/24 6:36,1
880,F7,2023/11/24 6:37,1
881,F1,2023/11/24 6:38,0
881,F3,2023/11/24 6:39,0
881,F2,2023/11/24 6:40,0
881,F4,2023/11/24 6:41,0
881,F5,2023/11/24 6:42,0
881,F6,2023/11/24 6:43,0
881,F7,2023/11/24 6:44,0
881,F6,2023/11/24 6:45,0
882,F1,2023/11/24 6:46,0
882,F3,2023/11/24 6:47,0
882,F2,2023/11/24 6:48,0
882,F6,2023/11/24 6:49,0
882,F5,2023/11/24 6:50,0
882,F7,2023/11/24 6:51,0
883,F1,2023/11/24 6:52,1
883,F2,2023/11/24 6:53,1
883,F3,2023/11/24 6:54,1
883,F4,2023/11/24 6:55,1
883,F6,2023/11/24 6:56,1
883,F5,2023/11/24 6:57,1
883,F7,2023/11/24 6:58,1
884,F1,2023/11/24 6:59,0
884,F2,2023/11/24 7:00,0
884,F3,2023/11/24 7:01,0
884,F4,2023/11/24 7:02,0
884,F5,2023/11/24 7:03,0
884,F6,2023/11/24 7:04,0
884,F7,2023/11/24 7:05,0
885,F7,2023/11/24 7:06,0
885,F3,2023/11/24 7:07,0
885,F2,2023/11/24 7:08,0
885,F4,2023/11/24 7:09,0
885,F6,2023/11/24 7:10,0
885,F5,2023/11/24 7:11,0
885,F1,2023/11/24 7:12,0
886,F1,2023/11/24 7:13,1
886,F2,2023/11/24 7:14,1
886,F3,2023/11/24 7:15,1
886,F4,2023/11/24 7:16,1
886,F6,2023/11/24 7:17,1
886,F5,2023/11/24 7:18,1
886,F7,2023/11/24 7:19,1
887,F1,2023/11/24 7:20,1
