case_id,activity,timestamp,label
741,G4,2023-11-30 17:54:12,1
741,G3,2023-11-30 17:55:12,1
741,G2,2023-11-30 17:56:12,1
741,G4,2023-11-30 17:57:12,1
741,G3,2023-11-30 17:58:12,1
741,G4,2023-11-30 17:59:12,1
741,G3,2023-11-30 18:00:12,1
741,G5,2023-11-30 18:01:12,1
742,G1,2023-11-30 18:02:12,0
742,G3,2023-11-30 18:03:12,0
742,G4,2023-11-30 18:04:12,0
742,G3,2023-11-30 18:05:12,0
742,G2,2023-11-30 18:06:12,0
742,G5,2023-11-30 18:07:12,0
742,G3,2023-11-30 18:08:12,0
743,G1,2023-11-30 18:09:12,0
743,G4,2023-11-30 18:10:12,0
743,G3,2023-11-30 18:11:12,0
743,G3,2023-11-30 18:12:12,0
743,G4,2023-11-30 18:13:12,0
743,G3,2023-11-30 18:14:12,0
743,G4,2023-11-30 18:15:12,0
743,G2,2023-11-30 18:16:12,0
743,G3,2023-11-30 18:17:12,0
743,G4,2023-11-30 18:18:12,0
743,G3,2023-11-30 18:19:12,0
743,G4,2023-11-30 18:20:12,0
743,G3,2023-11-30 18:21:12,0
743,G4,2023-11-30 18:22:12,0
743,G3,2023-11-30 18:23:12,0
743,G5,2023-11-30 18:24:12,0
744,G1,2023-11-30 18:25:12,1
744,G3,2023-11-30 18:26:12,1
744,G4,2023-11-30 18:27:12,1
744,G3,2023-11-30 18:28:12,1
744,G4,2023-11-30 18:29:12,1
744,G3,2023-11-30 18:30:12,1
744,G4,2023-11-30 18:31:12,1
744,G3,2023-11-30 18:32:12,1
744,G4,2023-11-30 18:33:12,1
744,G3,2023-11-30 18:34:12,1
744,G4,2023-11-30 18:35:12,1
744,G2,2023-11-30 18:36:12,1
744,G3,2023-11-30 18:37:12,1
744,G5,2023-11-30 18:38:12,1
745,G1,2023-11-30 18:39:12,1
745,G2,2023-11-30 18:40:12,1
745,G3,2023-11-30 18:41:12,1
745,G4,2023-11-30 18:42:12,1
745,G3,2023-11-30 18:43:12,1
745,G4,2023-11-30 18:44:12,1
745,G3,2023-11-30 18:45:12,1
745,G4,2023-11-30 18:46:12,1
745,G3,2023-11-30 18:47:12,1
745,G4,2023-11-30 18:48:12,1
745,G3,2023-11-30 18:49:12,1
745,G5,2023-11-30 18:50:12,1
746,G1,2023-11-30 18:51:12,1
746,G3,2023-11-30 18:52:12,1
746,G4,2023-11-30 18:53:12,1
746,G3,2023-11-30 18:54:12,1
746,G4,2023-11-30 18:55:12,1
746,G3,2023-11-30 18:56:12,1
746,G4,2023-11-30 18:57:12,1
746,G3,2023-11-30 18:58:12,1
746,G4,2023-11-30 18:59:12,1
746,G2,2023-11-30 19:00:12,1
746,G3,2023-11-30 19:01:12,1
746,G4,2023-11-30 19:02:12,1
746,G3,2023-11-30 19:03:12,1
746,G4,2023-11-30 19:04:12,1
746,G3,2023-11-30 19:05:12,1
746,G5,2023-11-30 19:06:12,1
747,G1,2023-11-30 19:07:12,0
747,G4,2023-11-30 19:08:12,0
747,G3,2023-11-30 19:09:12,0
747,G4,2023-11-30 19:10:12,0
747,G3,2023-11-30 19:11:12,0
747,G4,2023-11-30 19:12:12,0
747,G3,2023-11-30 19:13:12,0
747,G4,2023-11-30 19:14:12,0
747,G2,2023-11-30 19:15:12,0
747,G3,2023-11-30 19:16:12,0
747,G5,2023-11-30 19:17:12,0
748,G1,2023-11-30 19:18:12,1
748,G3,2023-11-30 19:19:12,1
748,G4,2023-11-30 19:20:12,1
748,G3,2023-11-30 19:21:12,1
748,G4,2023-11-30 19:22:12,1
748,G2,2023-11-30 19:23:12,1
748,G3,2023-11-30 19:24:12,1
748,G4,2023-11-30 19:25:12,1
748,G3,2023-11-30 19:26:12,1
748,G5,2023-11-30 19:27:12,1
749,G1,2023-11-30 19:28:12,1
749,G3,2023-11-30 19:29:12,1
749,G4,2023-11-30 19:30:12,1
749,G3,2023-11-30 19:31:12,1
749,G4,2023-11-30 19:32:12,1
749,G3,2023-11-30 19:33:12,1
749,G2,2023-11-30 19:34:12,1
749,G4,2023-11-30 19:35:12,1
749,G3,2023-11-30 19:36:12,1
749,G4,2023-11-30 19:37:12,1
749,G3,2023-11-30 19:38:12,1
749,G4,2023-11-30 19:39:12,1
749,G3,2023-11-30 19:40:12,1
749,G5,2023-11-30 19:41:12,1
750,G1,2023-11-30 19:42:12,1
750,G3,2023-11-30 19:43:12,1
750,G4,2023-11-30 19:44:12,1
750,G3,2023-11-30 19:45:12,1
750,G4,2023-11-30 19:46:12,1
750,G3,2023-11-30 19:47:12,1
750,G4,2023-11-30 19:48:12,1
750,G3,2023-11-30 19:49:12,1
750,G4,2023-11-30 19:50:12,1
750,G2,2023-11-30 19:51:12,1
750,G3,2023-11-30 19:52:12,1
750,G4,2023-11-30 19:53:12,1
750,G3,2023-11-30 19:54:12,1
750,G5,2023-11-30 19:55:12,1
751,G1,2023-11-30 19:56:12,0
751,G4,2023-11-30 19:57:12,0
751,G3,2023-11-30 19:58:12,0
751,G3,2023-11-30 19:59:12,0
751,G4,2023-11-30 20:00:12,0
751,G3,2023-11-30 20:01:12,0
751,G4,2023-11-30 20:02:12,0
751,G3,2023-11-30 20:03:12,0
751,G4,2023-11-30 20:04:12,0
751,G3,2023-11-30 20:05:12,0
751,G2,2023-11-30 20:06:12,0
751,G4,2023-11-30 20:07:12,0
751,G3,2023-11-30 20:08:12,0
751,G5,2023-11-30 20:09:12,0
752,G1,2023-11-30 20:10:12,1
752,G3,2023-11-30 20:11:12,1
752,G4,2023-11-30 20:12:12,1
752,G3,2023-11-30 20:13:12,1
752,G4,2023-11-30 20:14:12,1
752,G3,2023-11-30 20:15:12,1
752,G2,2023-11-30 20:16:12,1
752,G5,2023-11-30 20:17:12,1
753,G1,2023-11-30 20:18:12,1
753,G3,2023-11-30 20:19:12,1
753,G4,2023-11-30 20:20:12,1
753,G3,2023-11-30 20:21:12,1
753,G4,2023-11-30 20:22:12,1
753,G3,2023-11-30 20:23:12,1
753,G2,2023-11-30 20:24:12,1
753,G4,2023-11-30 20:25:12,1
753,G3,2023-11-30 20:26:12,1
753,G4,2023-11-30 20:27:12,1
753,G3,2023-11-30 20:28:12,1
753,G4,2023-11-30 20:29:12,1
753,G3,2023-11-30 20:30:12,1
753,G5,2023-11-30 20:31:12,1
754,G1,2023-11-30 20:32:12,1
754,G3,2023-11-30 20:33:12,1
754,G4,2023-11-30 20:34:12,1
754,G3,2023-11-30 20:35:12,1
754,G2,2023-11-30 20:36:12,1
754,G4,2023-11-30 20:37:12,1
754,G3,2023-11-30 20:38:12,1
754,G4,2023-11-30 20:39:12,1
754,G3,2023-11-30 20:40:12,1
754,G4,2023-11-30 20:41:12,1
754,G3,2023-11-30 20:42:12,1
754,G4,2023-11-30 20:43:12,1
754,G3,2023-11-30 20:44:12,1
754,G4,2023-11-30 20:45:12,1
754,G3,2023-11-30 20:46:12,1
754,G5,2023-11-30 20:47:12,1
755,G1,2023-11-30 20:48:12,1
755,G3,2023-11-30 20:49:12,1
755,G4,2023-11-30 20:50:12,1
755,G3,2023-11-30 20:51:12,1
755,G2,2023-11-30 20:52:12,1
755,G4,2023-11-30 20:53:12,1
755,G3,2023-11-30 20:54:12,1
755,G4,2023-11-30 20:55:12,1
755,G3,2023-11-30 20:56:12,1
755,G4,2023-11-30 20:57:12,1
755,G3,2023-11-30 20:58:12,1
755,G4,2023-11-30 20:59:12,1
755,G3,2023-11-30 21:00:12,1
755,G5,2023-11-30 21:01:12,1
756,G1,2023-11-30 21:02:12,1
756,G3,2023-11-30 21:03:12,1
756,G4,2023-11-30 21:04:12,1
756,G3,2023-11-30 21:05:12,1
756,G2,2023-11-30 21:06:12,1
756,G4,2023-11-30 21:07:12,1
756,G3,2023-11-30 21:08:12,1
756,G4,2023-11-30 21:09:12,1
756,G3,2023-11-30 21:10:12,1
756,G4,2023-11-30 21:11:12,1
756,G3,2023-11-30 21:12:12,1
756,G4,2023-11-30 21:13:12,1
756,G3,2023-11-30 21:14:12,1
756,G5,2023-11-30 21:15:12,1
757,G1,2023-11-30 21:16:12,1
757,G3,2023-11-30 21:17:12,1
757,G4,2023-11-30 21:18:12,1
757,G3,2023-11-30 21:19:12,1
757,G4,2023-11-30 21:20:12,1
757,G2,2023-11-30 21:21:12,1
757,G3,2023-11-30 21:22:12,1
757,G4,2023-11-30 21:23:12,1
757,G3,2023-11-30 21:24:12,1
757,G4,2023-11-30 21:25:12,1
757,G3,2023-11-30 21:26:12,1
757,G5,2023-11-30 21:27:12,1
758,G1,2023-11-30 21:28:12,0
758,G4,2023-11-30 21:29:12,0
758,G3,2023-11-30 21:30:12,0
758,G2,2023-11-30 21:31:12,0
758,G3,2023-11-30 21:32:12,0
758,G4,2023-11-30 21:33:12,0
758,G3,2023-11-30 21:34:12,0
758,G4,2023-11-30 21:35:12,0
758,G3,2023-11-30 21:36:12,0
758,G4,2023-11-30 21:37:12,0
758,G3,2023-11-30 21:38:12,0
758,G4,2023-11-30 21:39:12,0
758,G3,2023-11-30 21:40:12,0
758,G5,2023-11-30 21:41:12,0
759,G1,2023-11-30 21:42:12,1
759,G2,2023-11-30 21:43:12,1
759,G3,2023-11-30 21:44:12,1
759,G4,2023-11-30 21:45:12,1
759,G3,2023-11-30 21:46:12,1
759,G4,2023-11-30 21:47:12,1
759,G3,2023-11-30 21:48:12,1
759,G4,2023-11-30 21:49:12,1
759,G3,2023-11-30 21:50:12,1
759,G4,2023-11-30 21:51:12,1
759,G3,2023-11-30 21:52:12,1
759,G5,2023-11-30 21:53:12,1
760,G1,2023-11-30 21:54:12,1
760,G3,2023-11-30 21:55:12,1
760,G4,2023-11-30 21:56:12,1
760,G3,2023-11-30 21:57:12,1
760,G4,2023-11-30 21:58:12,1
760,G3,2023-11-30 21:59:12,1
760,G4,2023-11-30 22:00:12,1
760,G2,2023-11-30 22:01:12,1
760,G3,2023-11-30 22:02:12,1
760,G4,2023-11-30 22:03:12,1
760,G3,2023-11-30 22:04:12,1
760,G4,2023-11-30 22:05:12,1
760,G3,2023-11-30 22:06:12,1
760,G4,2023-11-30 22:07:12,1
760,G3,2023-11-30 22:08:12,1
760,G5,2023-11-30 22:09:12,1
761,G1,2023-11-30 22:10:12,1
761,G3,2023-11-30 22:11:12,1
761,G4,2023-11-30 22:12:12,1
761,G3,2023-11-30 22:13:12,1
761,G4,2023-11-30 22:14:12,1
761,G3,2023-11-30 22:15:12,1
761,G2,2023-11-30 22:16:12,1
761,G5,2023-11-30 22:17:12,1
762,G1,2023-11-30 22:18:12,1
762,G3,2023-11-30 22:19:12,1
762,G4,2023-11-30 22:20:12,1
762,G3,2023-11-30 22:21:12,1
762,G4,2023-11-30 22:22:12,1
762,G2,2023-11-30 22:23:12,1
762,G3,2023-11-30 22:24:12,1
762,G4,2023-11-30 22:25:12,1
762,G3,2023-11-30 22:26:12,1
762,G5,2023-11-30 22:27:12,1
763,G1,2023-11-30 22:28:12,1
763,G2,2023-11-30 22:29:12,1
763,G3,2023-11-30 22:30:12,1
763,G4,2023-11-30 22:31:12,1
763,G3,2023-11-30 22:32:12,1
763,G4,2023-11-30 22:33:12,1
763,G3,2023-11-30 22:34:12,1
763,G4,2023-11-30 22:35:12,1
763,G3,2023-11-30 22:36:12,1
763,G4,2023-11-30 22:37:12,1
763,G3,2023-11-30 22:38:12,1
763,G4,2023-11-30 22:39:12,1
763,G3,2023-11-30 22:40:12,1
763,G5,2023-11-30 22:41:12,1
764,G1,2023-11-30 22:42:12,1
764,G3,2023-11-30 22:43:12,1
764,G2,2023-11-30 22:44:12,1
764,G4,2023-11-30 22:45:12,1
764,G3,2023-11-30 22:46:12,1
764,G4,2023-11-30 22:47:12,1
764,G3,2023-11-30 22:48:12,1
764,G4,2023-11-30 22:49:12,1
764,G3,2023-11-30 22:50:12,1
764,G4,2023-11-30 22:51:12,1
764,G3,2023-11-30 22:52:12,1
764,G4,2023-11-30 22:53:12,1
764,G3,2023-11-30 22:54:12,1
764,G4,2023-11-30 22:55:12,1
764,G3,2023-11-30 22:56:12,1
764,G5,2023-11-30 22:57:12,1
765,G1,2023-11-30 22:58:12,1
765,G3,2023-11-30 22:59:12,1
765,G4,2023-11-30 23:00:12,1
765,G2,2023-11-30 23:01:12,1
765,G3,2023-11-30 23:02:12,1
765,G4,2023-11-30 23:03:12,1
765,G3,2023-11-30 23:04:12,1
765,G4,2023-11-30 23:05:12,1
765,G3,2023-11-30 23:06:12,1
765,G5,2023-11-30 23:07:12,1
766,G1,2023-11-30 23:08:12,1
766,G3,2023-11-30 23:09:12,1
766,G2,2023-11-30 23:10:12,1
766,G4,2023-11-30 23:11:12,1
766,G3,2023-11-30 23:12:12,1
766,G4,2023-11-30 23:13:12,1
766,G3,2023-11-30 23:14:12,1
766,G4,2023-11-30 23:15:12,1
766,G3,2023-11-30 23:16:12,1
766,G5,2023-11-30 23:17:12,1
767,G1,2023-11-30 23:18:12,1
767,G3,2023-11-30 23:19:12,1
767,G4,2023-11-30 23:20:12,1
767,G3,2023-11-30 23:21:12,1
767,G4,2023-11-30 23:22:12,1
767,G2,2023-11-30 23:23:12,1
767,G3,2023-11-30 23:24:12,1
767,G4,2023-11-30 23:25:12,1
767,G3,2023-11-30 23:26:12,1
767,G4,2023-11-30 23:27:12,1
767,G3,2023-11-30 23:28:12,1
767,G5,2023-11-30 23:29:12,1
768,G1,2023-11-30 23:30:12,1
768,G3,2023-11-30 23:31:12,1
768,G4,2023-11-30 23:32:12,1
768,G3,2023-11-30 23:33:12,1
768,G2,2023-11-30 23:34:12,1
768,G4,2023-11-30 23:35:12,1
768,G3,2023-11-30 23:36:12,1
768,G5,2023-11-30 23:37:12,1
769,G1,2023-11-30 23:38:12,1
769,G3,2023-11-30 23:39:12,1
769,G4,2023-11-30 23:40:12,1
769,G3,2023-11-30 23:41:12,1
769,G4,2023-11-30 23:42:12,1
769,G3,2023-11-30 23:43:12,1
769,G4,2023-11-30 23:44:12,1
769,G3,2023-11-30 23:45:12,1
769,G4,2023-11-30 23:46:12,1
769,G2,2023-11-30 23:47:12,1
769,G3,2023-11-30 23:48:12,1
769,G4,2023-11-30 23:49:12,1
769,G3,2023-11-30 23:50:12,1
769,G4,2023-11-30 23:51:12,1
769,G3,2023-11-30 23:52:12,1
769,G5,2023-11-30 23:53:12,1
770,G1,2023-11-30 23:54:12,1
770,G3,2023-11-30 23:55:12,1
770,G4,2023-11-30 23:56:12,1
770,G2,2023-11-30 23:57:12,1
770,G3,2023-11-30 23:58:12,1
770,G4,2023-11-30 23:59:12,1
770,G3,2023-12-01 00:00:12,1
770,G4,2023-12-01 00:01:12,1
770,G3,2023-12-01 00:02:12,1
770,G4,2023-12-01 00:03:12,1
770,G3,2023-12-01 00:04:12,1
770,G5,2023-12-01 00:05:12,1
771,G1,2023-12-01 00:06:12,1
771,G3,2023-12-01 00:07:12,1
771,G4,2023-12-01 00:08:12,1
771,G2,2023-12-01 00:09:12,1
771,G3,2023-12-01 00:10:12,1
771,G5,2023-12-01 00:11:12,1
772,G1,2023-12-01 00:12:12,1
772,G3,2023-12-01 00:13:12,1
772,G4,2023-12-01 00:14:12,1
772,G3,2023-12-01 00:15:12,1
772,G4,2023-12-01 00:16:12,1
772,G3,2023-12-01 00:17:12,1
772,G4,2023-12-01 00:18:12,1
772,G3,2023-12-01 00:19:12,1
772,G4,2023-12-01 00:20:12,1
772,G2,2023-12-01 00:21:12,1
772,G3,2023-12-01 00:22:12,1
772,G4,2023-12-01 00:23:12,1
772,G3,2023-12-01 00:24:12,1
772,G4,2023-12-01 00:25:12,1
772,G3,2023-12-01 00:26:12,1
772,G5,2023-12-01 00:27:12,1
773,G1,2023-12-01 00:28:12,1
773,G3,2023-12-01 00:29:12,1
773,G4,2023-12-01 00:30:12,1
773,G3,2023-12-01 00:31:12,1
773,G4,2023-12-01 00:32:12,1
773,G2,2023-12-01 00:33:12,1
773,G3,2023-12-01 00:34:12,1
773,G5,2023-12-01 00:35:12,1
774,G1,2023-12-01 00:36:12,1
774,G3,2023-12-01 00:37:12,1
774,G2,2023-12-01 00:38:12,1
774,G4,2023-12-01 00:39:12,1
774,G3,2023-12-01 00:40:12,1
774,G4,2023-12-01 00:41:12,1
774,G3,2023-12-01 00:42:12,1
774,G4,2023-12-01 00:43:12,1
774,G3,2023-12-01 00:44:12,1
774,G5,2023-12-01 00:45:12,1
775,G1,2023-12-01 00:46:12,1
775,G3,2023-12-01 00:47:12,1
775,G4,2023-12-01 00:48:12,1
775,G3,2023-12-01 00:49:12,1
775,G4,2023-12-01 00:50:12,1
775,G2,2023-12-01 00:51:12,1
775,G3,2023-12-01 00:52:12,1
775,G4,2023-12-01 00:53:12,1
775,G3,2023-12-01 00:54:12,1
775,G4,2023-12-01 00:55:12,1
775,G3,2023-12-01 00:56:12,1
775,G4,2023-12-01 00:57:12,1
775,G3,2023-12-01 00:58:12,1
775,G5,2023-12-01 00:59:12,1
776,G1,2023-12-01 01:00:12,1
776,G3,2023-12-01 01:01:12,1
776,G4,2023-12-01 01:02:12,1
776,G3,2023-12-01 01:03:12,1
776,G4,2023-12-01 01:04:12,1
776,G3,2023-12-01 01:05:12,1
776,G2,2023-12-01 01:06:12,1
776,G5,2023-12-01 01:07:12,1
777,G1,2023-12-01 01:08:12,0
777,G3,2023-12-01 01:09:12,0
777,G4,2023-12-01 01:10:12,0
777,G3,2023-12-01 01:11:12,0
777,G4,2023-12-01 01:12:12,0
777,G3,2023-12-01 01:13:12,0
777,G2,2023-12-01 01:14:12,0
777,G4,2023-12-01 01:15:12,0
777,G3,2023-12-01 01:16:12,0
777,G4,2023-12-01 01:17:12,0
777,G3,2023-12-01 01:18:12,0
777,G4,2023-12-01 01:19:12,0
777,G3,2023-12-01 01:20:12,0
777,G4,2023-12-01 01:21:12,0
777,G3,2023-12-01 01:22:12,0
777,G5,2023-12-01 01:23:12,0
777,G3,2023-12-01 01:24:12,0
778,G1,2023-12-01 01:25:12,1
778,G3,2023-12-01 01:26:12,1
778,G4,2023-12-01 01:27:12,1
778,G3,2023-12-01 01:28:12,1
778,G4,2023-12-01 01:29:12,1
778,G3,2023-12-01 01:30:12,1
778,G4,2023-12-01 01:31:12,1
778,G3,2023-12-01 01:32:12,1
778,G4,2023-12-01 01:33:12,1
778,G3,2023-12-01 01:34:12,1
778,G4,2023-12-01 01:35:12,1
778,G2,2023-12-01 01:36:12,1
778,G3,2023-12-01 01:37:12,1
778,G4,2023-12-01 01:38:12,1
778,G3,2023-12-01 01:39:12,1
778,G5,2023-12-01 01:40:12,1
779,G1,2023-12-01 01:41:12,1
779,G3,2023-12-01 01:42:12,1
779,G4,2023-12-01 01:43:12,1
779,G3,2023-12-01 01:44:12,1
779,G4,2023-12-01 01:45:12,1
779,G3,2023-12-01 01:46:12,1
779,G4,2023-12-01 01:47:12,1
779,G2,2023-12-01 01:48:12,1
779,G3,2023-12-01 01:49:12,1
779,G4,2023-12-01 01:50:12,1
779,G3,2023-12-01 01:51:12,1
779,G5,2023-12-01 01:52:12,1
780,G1,2023-12-01 01:53:12,1
780,G3,2023-12-01 01:54:12,1
780,G4,2023-12-01 01:55:12,1
780,G3,2023-12-01 01:56:12,1
780,G4,2023-12-01 01:57:12,1
780,G3,2023-12-01 01:58:12,1
780,G4,2023-12-01 01:59:12,1
780,G3,2023-12-01 02:00:12,1
780,G4,2023-12-01 02:01:12,1
780,G3,2023-12-01 02:02:12,1
780,G2,2023-12-01 02:03:12,1
780,G4,2023-12-01 02:04:12,1
780,G3,2023-12-01 02:05:12,1
780,G4,2023-12-01 02:06:12,1
780,G3,2023-12-01 02:07:12,1
780,G5,2023-12-01 02:08:12,1
781,G1,2023-12-01 02:09:12,1
781,G3,2023-12-01 02:10:12,1
781,G4,2023-12-01 02:11:12,1
781,G3,2023-12-01 02:12:12,1
781,G4,2023-12-01 02:13:12,1
781,G2,2023-12-01 02:14:12,1
781,G3,2023-12-01 02:15:12,1
781,G5,2023-12-01 02:16:12,1
782,G1,2023-12-01 02:17:12,1
782,G2,2023-12-01 02:18:12,1
782,G3,2023-12-01 02:19:12,1
782,G4,2023-12-01 02:20:12,1
782,G3,2023-12-01 02:21:12,1
782,G5,2023-12-01 02:22:12,1
783,G1,2023-12-01 02:23:12,1
783,G3,2023-12-01 02:24:12,1
783,G4,2023-12-01 02:25:12,1
783,G3,2023-12-01 02:26:12,1
783,G4,2023-12-01 02:27:12,1
783,G3,2023-12-01 02:28:12,1
783,G4,2023-12-01 02:29:12,1
783,G3,2023-12-01 02:30:12,1
783,G4,2023-12-01 02:31:12,1
783,G3,2023-12-01 02:32:12,1
783,G2,2023-12-01 02:33:12,1
783,G5,2023-12-01 02:34:12,1
784,G1,2023-12-01 02:35:12,1
784,G3,2023-12-01 02:36:12,1
784,G4,2023-12-01 02:37:12,1
784,G3,2023-12-01 02:38:12,1
784,G2,2023-12-01 02:39:12,1
784,G4,2023-12-01 02:40:12,1
784,G3,2023-12-01 02:41:12,1
784,G5,2023-12-01 02:42:12,1
785,G1,2023-12-01 02:43:12,1
785,G3,2023-12-01 02:44:12,1
785,G4,2023-12-01 02:45:12,1
785,G3,2023-12-01 02:46:12,1
785,G2,2023-12-01 02:47:12,1
785,G4,2023-12-01 02:48:12,1
785,G3,2023-12-01 02:49:12,1
785,G5,2023-12-01 02:50:12,1
786,G1,2023-12-01 02:51:12,0
786,G3,2023-12-01 02:52:12,0
786,G3,2023-12-01 02:53:12,0
786,G4,2023-12-01 02:54:12,0
786,G3,2023-12-01 02:55:12,0
786,G4,2023-12-01 02:56:12,0
786,G3,2023-12-01 02:57:12,0
786,G2,2023-12-01 02:58:12,0
786,G5,2023-12-01 02:59:12,0
787,G1,2023-12-01 03:00:12,0
787,G3,2023-12-01 03:01:12,0
787,G4,2023-12-01 03:02:12,0
787,G3,2023-12-01 03:03:12,0
787,G2,2023-12-01 03:04:12,0
787,G4,2023-12-01 03:05:12,0
787,G3,2023-12-01 03:06:12,0
787,G4,2023-12-01 03:07:12,0
787,G3,2023-12-01 03:08:12,0
787,G5,2023-12-01 03:09:12,0
787,G3,2023-12-01 03:10:12,0
788,G1,2023-12-01 03:11:12,1
788,G3,2023-12-01 03:12:12,1
788,G4,2023-12-01 03:13:12,1
788,G3,2023-12-01 03:14:12,1
788,G4,2023-12-01 03:15:12,1
788,G2,2023-12-01 03:16:12,1
788,G3,2023-12-01 03:17:12,1
788,G4,2023-12-01 03:18:12,1
788,G3,2023-12-01 03:19:12,1
788,G4,2023-12-01 03:20:12,1
788,G3,2023-12-01 03:21:12,1
788,G4,2023-12-01 03:22:12,1
788,G3,2023-12-01 03:23:12,1
788,G4,2023-12-01 03:24:12,1
788,G3,2023-12-01 03:25:12,1
788,G5,2023-12-01 03:26:12,1
789,G1,2023-12-01 03:27:12,1
789,G3,2023-12-01 03:28:12,1
789,G4,2023-12-01 03:29:12,1
789,G3,2023-12-01 03:30:12,1
789,G4,2023-12-01 03:31:12,1
789,G3,2023-12-01 03:32:12,1
789,G4,2023-12-01 03:33:12,1
789,G3,2023-12-01 03:34:12,1
789,G4,2023-12-01 03:35:12,1
789,G3,2023-12-01 03:36:12,1
789,G4,2023-12-01 03:37:12,1
789,G2,2023-12-01 03:38:12,1
789,G3,2023-12-01 03:39:12,1
789,G4,2023-12-01 03:40:12,1
789,G3,2023-12-01 03:41:12,1
789,G5,2023-12-01 03:42:12,1
790,G1,2023-12-01 03:43:12,1
790,G3,2023-12-01 03:44:12,1
790,G4,2023-12-01 03:45:12,1
790,G3,2023-12-01 03:46:12,1
790,G4,2023-12-01 03:47:12,1
790,G2,2023-12-01 03:48:12,1
790,G3,2023-12-01 03:49:12,1
790,G4,2023-12-01 03:50:12,1
790,G3,2023-12-01 03:51:12,1
790,G4,2023-12-01 03:52:12,1
790,G3,2023-12-01 03:53:12,1
790,G5,2023-12-01 03:54:12,1
791,G1,2023-12-01 03:55:12,1
791,G3,2023-12-01 03:56:12,1
791,G2,2023-12-01 03:57:12,1
791,G4,2023-12-01 03:58:12,1
791,G3,2023-12-01 03:59:12,1
791,G5,2023-12-01 04:00:12,1
792,G1,2023-12-01 04:01:12,1
792,G3,2023-12-01 04:02:12,1
792,G4,2023-12-01 04:03:12,1
792,G3,2023-12-01 04:04:12,1
792,G4,2023-12-01 04:05:12,1
792,G3,2023-12-01 04:06:12,1
792,G4,2023-12-01 04:07:12,1
792,G3,2023-12-01 04:08:12,1
792,G4,2023-12-01 04:09:12,1
792,G3,2023-12-01 04:10:12,1
792,G4,2023-12-01 04:11:12,1
792,G2,2023-12-01 04:12:12,1
792,G3,2023-12-01 04:13:12,1
792,G5,2023-12-01 04:14:12,1
793,G1,2023-12-01 04:15:12,1
793,G3,2023-12-01 04:16:12,1
793,G2,2023-12-01 04:17:12,1
793,G4,2023-12-01 04:18:12,1
793,G3,2023-12-01 04:19:12,1
793,G5,2023-12-01 04:20:12,1
794,G1,2023-12-01 04:21:12,1
794,G2,2023-12-01 04:22:12,1
794,G3,2023-12-01 04:23:12,1
794,G4,2023-12-01 04:24:12,1
794,G3,2023-12-01 04:25:12,1
794,G5,2023-12-01 04:26:12,1
795,G1,2023-12-01 04:27:12,1
795,G3,2023-12-01 04:28:12,1
795,G4,2023-12-01 04:29:12,1
795,G3,2023-12-01 04:30:12,1
795,G4,2023-12-01 04:31:12,1
795,G3,2023-12-01 04:32:12,1
795,G4,2023-12-01 04:33:12,1
795,G3,2023-12-01 04:34:12,1
795,G2,2023-12-01 04:35:12,1
795,G4,2023-12-01 04:36:12,1
795,G3,2023-12-01 04:37:12,1
795,G4,2023-12-01 04:38:12,1
795,G3,2023-12-01 04:39:12,1
795,G5,2023-12-01 04:40:12,1
796,G1,2023-12-01 04:41:12,1
796,G3,2023-12-01 04:42:12,1
796,G4,2023-12-01 04:43:12,1
796,G3,2023-12-01 04:44:12,1
796,G4,2023-12-01 04:45:12,1
796,G2,2023-12-01 04:46:12,1
796,G3,2023-12-01 04:47:12,1
796,G4,2023-12-01 04:48:12,1
796,G3,2023-12-01 04:49:12,1
796,G4,2023-12-01 04:50:12,1
796,G3,2023-12-01 04:51:12,1
796,G4,2023-12-01 04:52:12,1
796,G3,2023-12-01 04:53:12,1
796,G4,2023-12-01 04:54:12,1
796,G3,2023-12-01 04:55:12,1
796,G5,2023-12-01 04:56:12,1
797,G1,2023-12-01 04:57:12,1
797,G3,2023-12-01 04:58:12,1
797,G4,2023-12-01 04:59:12,1
797,G3,2023-12-01 05:00:12,1
797,G4,2023-12-01 05:01:12,1
797,G3,2023-12-01 05:02:12,1
797,G2,2023-12-01 05:03:12,1
797,G5,2023-12-01 05:04:12,1
798,G1,2023-12-01 05:05:12,1
798,G3,2023-12-01 05:06:12,1
798,G4,2023-12-01 05:07:12,1
798,G3,2023-12-01 05:08:12,1
798,G4,2023-12-01 05:09:12,1
798,G2,2023-12-01 05:10:12,1
798,G3,2023-12-01 05:11:12,1
798,G4,2023-12-01 05:12:12,1
798,G3,2023-12-01 05:13:12,1
798,G4,2023-12-01 05:14:12,1
798,G3,2023-12-01 05:15:12,1
798,G4,2023-12-01 05:16:12,1
798,G3,2023-12-01 05:17:12,1
798,G4,2023-12-01 05:18:12,1
798,G3,2023-12-01 05:19:12,1
798,G5,2023-12-01 05:20:12,1
799,G1,2023-12-01 05:21:12,1
799,G3,2023-12-01 05:22:12,1
799,G4,2023-12-01 05:23:12,1
799,G3,2023-12-01 05:24:12,1
799,G4,2023-12-01 05:25:12,1
799,G3,2023-12-01 05:26:12,1
799,G2,2023-12-01 05:27:12,1
799,G4,2023-12-01 05:28:12,1
799,G3,2023-12-01 05:29:12,1
799,G4,2023-12-01 05:30:12,1
799,G3,2023-12-01 05:31:12,1
799,G4,2023-12-01 05:32:12,1
