case_id,activity,timestamp,label
444,A3,2023/11/21 20:21,1
444,A5,2023/11/21 20:22,1
444,A6,2023/11/21 20:23,1
445,A1,2023/11/21 20:24,1
445,A2,2023/11/21 20:25,1
445,A3,2023/11/21 20:26,1
445,A4,2023/11/21 20:27,1
445,A5,2023/11/21 20:28,1
445,A6,2023/11/21 20:29,1
446,A1,2023/11/21 20:30,1
446,A2,2023/11/21 20:31,1
446,A4,2023/11/21 20:32,1
446,A3,2023/11/21 20:33,1
446,A5,2023/11/21 20:34,1
446,A6,2023/11/21 20:35,1
447,A1,2023/11/21 20:36,1
447,A2,2023/11/21 20:37,1
447,A4,2023/11/21 20:38,1
447,A3,2023/11/21 20:39,1
447,A5,2023/11/21 20:40,1
447,A6,2023/11/21 20:41,1
448,A1,2023/11/21 20:42,1
448,A2,2023/11/21 20:43,1
448,A4,2023/11/21 20:44,1
448,A3,2023/11/21 20:45,1
448,A5,2023/11/21 20:46,1
448,A6,2023/11/21 20:47,1
449,A1,2023/11/21 20:48,1
449,A2,2023/11/21 20:49,1
449,A4,2023/11/21 20:50,1
449,A3,2023/11/21 20:51,1
449,A5,2023/11/21 20:52,1
449,A6,2023/11/21 20:53,1
450,A1,2023/11/21 20:54,0
450,A3,2023/11/21 20:55,0
450,A4,2023/11/21 20:56,0
450,A5,2023/11/21 20:57,0
450,A6,2023/11/21 20:58,0
451,A1,2023/11/21 20:59,1
451,A2,2023/11/21 21:00,1
451,A3,2023/11/21 21:01,1
451,A4,2023/11/21 21:02,1
451,A5,2023/11/21 21:03,1
451,A6,2023/11/21 21:04,1
452,A1,2023/11/21 21:05,1
452,A2,2023/11/21 21:06,1
452,A4,2023/11/21 21:07,1
452,A3,2023/11/21 21:08,1
452,A5,2023/11/21 21:09,1
452,A6,2023/11/21 21:10,1
453,A1,2023/11/21 21:11,1
453,A2,2023/11/21 21:12,1
453,A4,2023/11/21 21:13,1
453,A3,2023/11/21 21:14,1
453,A5,2023/11/21 21:15,1
453,A6,2023/11/21 21:16,1
454,A1,2023/11/21 21:17,1
454,A2,2023/11/21 21:18,1
454,A3,2023/11/21 21:19,1
454,A4,2023/11/21 21:20,1
454,A5,2023/11/21 21:21,1
454,A6,2023/11/21 21:22,1
455,A1,2023/11/21 21:23,1
455,A2,2023/11/21 21:24,1
455,A3,2023/11/21 21:25,1
455,A4,2023/11/21 21:26,1
455,A5,2023/11/21 21:27,1
455,A6,2023/11/21 21:28,1
456,A1,2023/11/21 21:29,1
456,A2,2023/11/21 21:30,1
456,A4,2023/11/21 21:31,1
456,A3,2023/11/21 21:32,1
456,A5,2023/11/21 21:33,1
456,A6,2023/11/21 21:34,1
457,A1,2023/11/21 21:35,1
457,A2,2023/11/21 21:36,1
457,A4,2023/11/21 21:37,1
457,A3,2023/11/21 21:38,1
457,A5,2023/11/21 21:39,1
457,A6,2023/11/21 21:40,1
458,A1,2023/11/21 21:41,1
458,A2,2023/11/21 21:42,1
458,A3,2023/11/21 21:43,1
458,A4,2023/11/21 21:44,1
458,A5,2023/11/21 21:45,1
458,A6,2023/11/21 21:46,1
459,A1,2023/11/21 21:47,1
459,A2,2023/11/21 21:48,1
459,A4,2023/11/21 21:49,1
459,A3,2023/11/21 21:50,1
459,A5,2023/11/21 21:51,1
459,A6,2023/11/21 21:52,1
460,A1,2023/11/21 21:53,1
460,A2,2023/11/21 21:54,1
460,A4,2023/11/21 21:55,1
460,A3,2023/11/21 21:56,1
460,A5,2023/11/21 21:57,1
460,A6,2023/11/21 21:58,1
461,A1,2023/11/21 21:59,0
461,A2,2023/11/21 22:00,0
461,A3,2023/11/21 22:01,0
461,A4,2023/11/21 22:02,0
461,A6,2023/11/21 22:03,0
462,A1,2023/11/21 22:04,1
462,A2,2023/11/21 22:05,1
462,A4,2023/11/21 22:06,1
462,A3,2023/11/21 22:07,1
462,A5,2023/11/21 22:08,1
462,A6,2023/11/21 22:09,1
463,A1,2023/11/21 22:10,1
463,A2,2023/11/21 22:11,1
463,A4,2023/11/21 22:12,1
463,A3,2023/11/21 22:13,1
463,A5,2023/11/21 22:14,1
463,A6,2023/11/21 22:15,1
464,A1,2023/11/21 22:16,1
464,A2,2023/11/21 22:17,1
464,A4,2023/11/21 22:18,1
464,A3,2023/11/21 22:19,1
464,A5,2023/11/21 22:20,1
464,A6,2023/11/21 22:21,1
465,A1,2023/11/21 22:22,1
465,A2,2023/11/21 22:23,1
465,A4,2023/11/21 22:24,1
465,A3,2023/11/21 22:25,1
465,A5,2023/11/21 22:26,1
465,A6,2023/11/21 22:27,1
466,A1,2023/11/21 22:28,1
466,A2,2023/11/21 22:29,1
466,A4,2023/11/21 22:30,1
466,A3,2023/11/21 22:31,1
466,A5,2023/11/21 22:32,1
466,A6,2023/11/21 22:33,1
467,A1,2023/11/21 22:34,1
467,A2,2023/11/21 22:35,1
467,A3,2023/11/21 22:36,1
467,A4,2023/11/21 22:37,1
467,A5,2023/11/21 22:38,1
467,A6,2023/11/21 22:39,1
468,A1,2023/11/21 22:40,1
468,A2,2023/11/21 22:41,1
468,A4,2023/11/21 22:42,1
468,A3,2023/11/21 22:43,1
468,A5,2023/11/21 22:44,1
468,A6,2023/11/21 22:45,1
469,A1,2023/11/21 22:46,1
469,A2,2023/11/21 22:47,1
469,A4,2023/11/21 22:48,1
469,A3,2023/11/21 22:49,1
469,A5,2023/11/21 22:50,1
469,A6,2023/11/21 22:51,1
470,A1,2023/11/21 22:52,1
470,A2,2023/11/21 22:53,1
470,A3,2023/11/21 22:54,1
470,A4,2023/11/21 22:55,1
470,A5,2023/11/21 22:56,1
470,A6,2023/11/21 22:57,1
471,A1,2023/11/21 22:58,1
471,A2,2023/11/21 22:59,1
471,A3,2023/11/21 23:00,1
471,A4,2023/11/21 23:01,1
471,A5,2023/11/21 23:02,1
471,A6,2023/11/21 23:03,1
472,A1,2023/11/21 23:04,0
472,A2,2023/11/21 23:05,0
472,A3,2023/11/21 23:06,0
472,A4,2023/11/21 23:07,0
472,A5,2023/11/21 23:08,0
472,A6,2023/11/21 23:09,0
472,A3,2023/11/21 23:10,0
473,A1,2023/11/21 23:11,1
473,A2,2023/11/21 23:12,1
473,A3,2023/11/21 23:13,1
473,A4,2023/11/21 23:14,1
473,A5,2023/11/21 23:15,1
473,A6,2023/11/21 23:16,1
474,A1,2023/11/21 23:17,1
474,A2,2023/11/21 23:18,1
474,A3,2023/11/21 23:19,1
474,A4,2023/11/21 23:20,1
474,A5,2023/11/21 23:21,1
474,A6,2023/11/21 23:22,1
475,A1,2023/11/21 23:23,1
475,A2,2023/11/21 23:24,1
475,A3,2023/11/21 23:25,1
475,A4,2023/11/21 23:26,1
475,A5,2023/11/21 23:27,1
475,A6,2023/11/21 23:28,1
476,A1,2023/11/21 23:29,1
476,A2,2023/11/21 23:30,1
476,A4,2023/11/21 23:31,1
476,A3,2023/11/21 23:32,1
476,A5,2023/11/21 23:33,1
476,A6,2023/11/21 23:34,1
477,A1,2023/11/21 23:35,1
477,A2,2023/11/21 23:36,1
477,A3,2023/11/21 23:37,1
477,A4,2023/11/21 23:38,1
477,A5,2023/11/21 23:39,1
477,A6,2023/11/21 23:40,1
478,A1,2023/11/21 23:41,1
478,A2,2023/11/21 23:42,1
478,A3,2023/11/21 23:43,1
478,A4,2023/11/21 23:44,1
478,A5,2023/11/21 23:45,1
478,A6,2023/11/21 23:46,1
479,A1,2023/11/21 23:47,1
479,A2,2023/11/21 23:48,1
479,A3,2023/11/21 23:49,1
479,A4,2023/11/21 23:50,1
479,A5,2023/11/21 23:51,1
479,A6,2023/11/21 23:52,1
480,A1,2023/11/21 23:53,0
480,A4,2023/11/21 23:54,0
480,A3,2023/11/21 23:55,0
480,A5,2023/11/21 23:56,0
480,A6,2023/11/21 23:57,0
481,A1,2023/11/21 23:58,1
481,A2,2023/11/21 23:59,1
481,A4,2023/11/22 0:00,1
481,A3,2023/11/22 0:01,1
481,A5,2023/11/22 0:02,1
481,A6,2023/11/22 0:03,1
482,A1,2023/11/22 0:04,1
482,A2,2023/11/22 0:05,1
482,A4,2023/11/22 0:06,1
482,A3,2023/11/22 0:07,1
482,A5,2023/11/22 0:08,1
482,A6,2023/11/22 0:09,1
483,A1,2023/11/22 0:10,1
483,A2,2023/11/22 0:11,1
483,A4,2023/11/22 0:12,1
483,A3,2023/11/22 0:13,1
483,A5,2023/11/22 0:14,1
483,A6,2023/11/22 0:15,1
484,A1,2023/11/22 0:16,1
484,A2,2023/11/22 0:17,1
484,A3,2023/11/22 0:18,1
484,A4,2023/11/22 0:19,1
484,A5,2023/11/22 0:20,1
484,A6,2023/11/22 0:21,1
485,A1,2023/11/22 0:22,1
485,A2,2023/11/22 0:23,1
485,A4,2023/11/22 0:24,1
485,A3,2023/11/22 0:25,1
485,A5,2023/11/22 0:26,1
485,A6,2023/11/22 0:27,1
486,A1,2023/11/22 0:28,1
486,A2,2023/11/22 0:29,1
486,A4,2023/11/22 0:30,1
486,A3,2023/11/22 0:31,1
486,A5,2023/11/22 0:32,1
486,A6,2023/11/22 0:33,1
487,A1,2023/11/22 0:34,0
487,A2,2023/11/22 0:35,0
487,A3,2023/11/22 0:36,0
487,A4,2023/11/22 0:37,0
487,A5,2023/11/22 0:38,0
487,A6,2023/11/22 0:39,0
487,A2,2023/11/22 0:40,0
488,A1,2023/11/22 0:41,1
488,A2,2023/11/22 0:42,1
488,A3,2023/11/22 0:43,1
488,A4,2023/11/22 0:44,1
488,A5,2023/11/22 0:45,1
488,A6,2023/11/22 0:46,1
489,A1,2023/11/22 0:47,1
489,A2,2023/11/22 0:48,1
489,A3,2023/11/22 0:49,1
489,A4,2023/11/22 0:50,1
489,A5,2023/11/22 0:51,1
489,A6,2023/11/22 0:52,1
490,A1,2023/11/22 0:53,0
490,A2,2023/11/22 0:54,0
490,A3,2023/11/22 0:55,0
490,A5,2023/11/22 0:56,0
490,A6,2023/11/22 0:57,0
491,A1,2023/11/22 0:58,0
491,A4,2023/11/22 0:59,0
491,A3,2023/11/22 1:00,0
491,A5,2023/11/22 1:01,0
491,A6,2023/11/22 1:02,0
492,A1,2023/11/22 1:03,1
492,A2,2023/11/22 1:04,1
492,A3,2023/11/22 1:05,1
492,A4,2023/11/22 1:06,1
492,A5,2023/11/22 1:07,1
492,A6,2023/11/22 1:08,1
493,A1,2023/11/22 1:09,1
493,A2,2023/11/22 1:10,1
493,A4,2023/11/22 1:11,1
493,A3,2023/11/22 1:12,1
493,A5,2023/11/22 1:13,1
493,A6,2023/11/22 1:14,1
494,A1,2023/11/22 1:15,1
494,A2,2023/11/22 1:16,1
494,A4,2023/11/22 1:17,1
494,A3,2023/11/22 1:18,1
494,A5,2023/11/22 1:19,1
494,A6,2023/11/22 1:20,1
495,A1,2023/11/22 1:21,1
495,A2,2023/11/22 1:22,1
495,A4,2023/11/22 1:23,1
495,A3,2023/11/22 1:24,1
495,A5,2023/11/22 1:25,1
495,A6,2023/11/22 1:26,1
496,A1,2023/11/22 1:27,1
496,A2,2023/11/22 1:28,1
496,A4,2023/11/22 1:29,1
496,A3,2023/11/22 1:30,1
496,A5,2023/11/22 1:31,1
496,A6,2023/11/22 1:32,1
497,A1,2023/11/22 1:33,1
497,A2,2023/11/22 1:34,1
497,A4,2023/11/22 1:35,1
497,A3,2023/11/22 1:36,1
497,A5,2023/11/22 1:37,1
497,A6,2023/11/22 1:38,1
498,A1,2023/11/22 1:39,1
498,A2,2023/11/22 1:40,1
498,A4,2023/11/22 1:41,1
498,A3,2023/11/22 1:42,1
498,A5,2023/11/22 1:43,1
498,A6,2023/11/22 1:44,1
499,A1,2023/11/22 1:45,1
499,A2,2023/11/22 1:46,1
499,A4,2023/11/22 1:47,1
499,A3,2023/11/22 1:48,1
499,A5,2023/11/22 1:49,1
499,A6,2023/11/22 1:50,1
500,A1,2023/11/22 1:51,1
500,A2,2023/11/22 1:52,1
500,A4,2023/11/22 1:53,1
500,A3,2023/11/22 1:54,1
500,A5,2023/11/22 1:55,1
500,A6,2023/11/22 1:56,1
501,A1,2023/11/22 1:57,1
501,A2,2023/11/22 1:58,1
501,A4,2023/11/22 1:59,1
501,A3,2023/11/22 2:00,1
501,A5,2023/11/22 2:01,1
501,A6,2023/11/22 2:02,1
502,A1,2023/11/22 2:03,0
502,A2,2023/11/22 2:04,0
502,A3,2023/11/22 2:05,0
502,A4,2023/11/22 2:06,0
502,A5,2023/11/22 2:07,0
502,A6,2023/11/22 2:08,0
502,A3,2023/11/22 2:09,0
503,A1,2023/11/22 2:10,1
503,A2,2023/11/22 2:11,1
503,A3,2023/11/22 2:12,1
503,A4,2023/11/22 2:13,1
503,A5,2023/11/22 2:14,1
503,A6,2023/11/22 2:15,1
504,A1,2023/11/22 2:16,1
504,A2,2023/11/22 2:17,1
504,A4,2023/11/22 2:18,1
504,A3,2023/11/22 2:19,1
504,A5,2023/11/22 2:20,1
504,A6,2023/11/22 2:21,1
505,A1,2023/11/22 2:22,1
505,A2,2023/11/22 2:23,1
505,A4,2023/11/22 2:24,1
505,A3,2023/11/22 2:25,1
505,A5,2023/11/22 2:26,1
505,A6,2023/11/22 2:27,1
506,A1,2023/11/22 2:28,0
506,A2,2023/11/22 2:29,0
506,A3,2023/11/22 2:30,0
506,A4,2023/11/22 2:31,0
506,A5,2023/11/22 2:32,0
506,A6,2023/11/22 2:33,0
506,A2,2023/11/22 2:34,0
507,A1,2023/11/22 2:35,1
507,A2,2023/11/22 2:36,1
507,A4,2023/11/22 2:37,1
507,A3,2023/11/22 2:38,1
507,A5,2023/11/22 2:39,1
507,A6,2023/11/22 2:40,1
508,A1,2023/11/22 2:41,1
508,A2,2023/11/22 2:42,1
508,A3,2023/11/22 2:43,1
508,A4,2023/11/22 2:44,1
508,A5,2023/11/22 2:45,1
508,A6,2023/11/22 2:46,1
509,A1,2023/11/22 2:47,0
509,A2,2023/11/22 2:48,0
509,A4,2023/11/22 2:49,0
509,A6,2023/11/22 2:50,0
509,A5,2023/11/22 2:51,0
509,A3,2023/11/22 2:52,0
510,A1,2023/11/22 2:53,1
510,A2,2023/11/22 2:54,1
510,A3,2023/11/22 2:55,1
510,A4,2023/11/22 2:56,1
510,A5,2023/11/22 2:57,1
510,A6,2023/11/22 2:58,1
511,A1,2023/11/22 2:59,1
511,A2,2023/11/22 3:00,1
511,A4,2023/11/22 3:01,1
511,A3,2023/11/22 3:02,1
511,A5,2023/11/22 3:03,1
511,A6,2023/11/22 3:04,1
512,A1,2023/11/22 3:05,1
512,A2,2023/11/22 3:06,1
512,A4,2023/11/22 3:07,1
512,A3,2023/11/22 3:08,1
512,A5,2023/11/22 3:09,1
512,A6,2023/11/22 3:10,1
513,A1,2023/11/22 3:11,1
513,A2,2023/11/22 3:12,1
513,A3,2023/11/22 3:13,1
513,A4,2023/11/22 3:14,1
513,A5,2023/11/22 3:15,1
513,A6,2023/11/22 3:16,1
514,A1,2023/11/22 3:17,1
514,A2,2023/11/22 3:18,1
514,A4,2023/11/22 3:19,1
514,A3,2023/11/22 3:20,1
514,A5,2023/11/22 3:21,1
514,A6,2023/11/22 3:22,1
515,A1,2023/11/22 3:23,0
515,A2,2023/11/22 3:24,0
515,A3,2023/11/22 3:25,0
515,A5,2023/11/22 3:26,0
515,A6,2023/11/22 3:27,0
516,A1,2023/11/22 3:28,1
516,A2,2023/11/22 3:29,1
516,A4,2023/11/22 3:30,1
516,A3,2023/11/22 3:31,1
516,A5,2023/11/22 3:32,1
516,A6,2023/11/22 3:33,1
517,A1,2023/11/22 3:34,1
517,A2,2023/11/22 3:35,1
517,A3,2023/11/22 3:36,1
517,A4,2023/11/22 3:37,1
517,A5,2023/11/22 3:38,1
517,A6,2023/11/22 3:39,1
518,A1,2023/11/22 3:40,1
518,A2,2023/11/22 3:41,1
518,A3,2023/11/22 3:42,1
518,A4,2023/11/22 3:43,1
518,A5,2023/11/22 3:44,1
518,A6,2023/11/22 3:45,1
519,A1,2023/11/22 3:46,1
519,A2,2023/11/22 3:47,1
519,A3,2023/11/22 3:48,1
519,A4,2023/11/22 3:49,1
519,A5,2023/11/22 3:50,1
519,A6,2023/11/22 3:51,1
520,A1,2023/11/22 3:52,1
520,A2,2023/11/22 3:53,1
520,A4,2023/11/22 3:54,1
520,A3,2023/11/22 3:55,1
520,A5,2023/11/22 3:56,1
520,A6,2023/11/22 3:57,1
521,A1,2023/11/22 3:58,1
521,A2,2023/11/22 3:59,1
521,A3,2023/11/22 4:00,1
521,A4,2023/11/22 4:01,1
521,A5,2023/11/22 4:02,1
521,A6,2023/11/22 4:03,1
522,A1,2023/11/22 4:04,1
522,A2,2023/11/22 4:05,1
522,A3,2023/11/22 4:06,1
522,A4,2023/11/22 4:07,1
522,A5,2023/11/22 4:08,1
522,A6,2023/11/22 4:09,1
523,A1,2023/11/22 4:10,1
523,A2,2023/11/22 4:11,1
523,A3,2023/11/22 4:12,1
523,A4,2023/11/22 4:13,1
523,A5,2023/11/22 4:14,1
523,A6,2023/11/22 4:15,1
524,A1,2023/11/22 4:16,1
524,A2,2023/11/22 4:17,1
524,A4,2023/11/22 4:18,1
524,A3,2023/11/22 4:19,1
524,A5,2023/11/22 4:20,1
524,A6,2023/11/22 4:21,1
525,A1,2023/11/22 4:22,1
525,A2,2023/11/22 4:23,1
525,A4,2023/11/22 4:24,1
525,A3,2023/11/22 4:25,1
525,A5,2023/11/22 4:26,1
525,A6,2023/11/22 4:27,1
526,A1,2023/11/22 4:28,1
526,A2,2023/11/22 4:29,1
526,A4,2023/11/22 4:30,1
526,A3,2023/11/22 4:31,1
526,A5,2023/11/22 4:32,1
526,A6,2023/11/22 4:33,1
527,A1,2023/11/22 4:34,0
527,A2,2023/11/22 4:35,0
527,A4,2023/11/22 4:36,0
527,A5,2023/11/22 4:37,0
527,A6,2023/11/22 4:38,0
528,A1,2023/11/22 4:39,1
528,A2,2023/11/22 4:40,1
528,A4,2023/11/22 4:41,1
528,A3,2023/11/22 4:42,1
528,A5,2023/11/22 4:43,1
528,A6,2023/11/22 4:44,1
529,A1,2023/11/22 4:45,1
529,A2,2023/11/22 4:46,1
529,A3,2023/11/22 4:47,1
529,A4,2023/11/22 4:48,1
529,A5,2023/11/22 4:49,1
529,A6,2023/11/22 4:50,1
530,A1,2023/11/22 4:51,1
530,A2,2023/11/22 4:52,1
530,A3,2023/11/22 4:53,1
530,A4,2023/11/22 4:54,1
530,A5,2023/11/22 4:55,1
530,A6,2023/11/22 4:56,1
531,A1,2023/11/22 4:57,1
531,A2,2023/11/22 4:58,1
531,A3,2023/11/22 4:59,1
531,A4,2023/11/22 5:00,1
531,A5,2023/11/22 5:01,1
531,A6,2023/11/22 5:02,1
532,A1,2023/11/22 5:03,1
532,A2,2023/11/22 5:04,1
532,A4,2023/11/22 5:05,1
532,A3,2023/11/22 5:06,1
532,A5,2023/11/22 5:07,1
532,A6,2023/11/22 5:08,1
533,A1,2023/11/22 5:09,1
533,A2,2023/11/22 5:10,1
533,A3,2023/11/22 5:11,1
533,A4,2023/11/22 5:12,1
533,A5,2023/11/22 5:13,1
533,A6,2023/11/22 5:14,1
534,A1,2023/11/22 5:15,1
534,A2,2023/11/22 5:16,1
534,A3,2023/11/22 5:17,1
534,A4,2023/11/22 5:18,1
534,A5,2023/11/22 5:19,1
534,A6,2023/11/22 5:20,1
535,A1,2023/11/22 5:21,1
535,A2,2023/11/22 5:22,1
535,A4,2023/11/22 5:23,1
535,A3,2023/11/22 5:24,1
535,A5,2023/11/22 5:25,1
535,A6,2023/11/22 5:26,1
536,A1,2023/11/22 5:27,1
536,A2,2023/11/22 5:28,1
536,A3,2023/11/22 5:29,1
536,A4,2023/11/22 5:30,1
536,A5,2023/11/22 5:31,1
536,A6,2023/11/22 5:32,1
537,A1,2023/11/22 5:33,1
537,A2,2023/11/22 5:34,1
537,A3,2023/11/22 5:35,1
537,A4,2023/11/22 5:36,1
537,A5,2023/11/22 5:37,1
537,A6,2023/11/22 5:38,1
538,A1,2023/11/22 5:39,1
538,A2,2023/11/22 5:40,1
538,A4,2023/11/22 5:41,1
538,A3,2023/11/22 5:42,1
538,A5,2023/11/22 5:43,1
538,A6,2023/11/22 5:44,1
539,A1,2023/11/22 5:45,1
539,A2,2023/11/22 5:46,1
539,A3,2023/11/22 5:47,1
539,A4,2023/11/22 5:48,1
539,A5,2023/11/22 5:49,1
539,A6,2023/11/22 5:50,1
540,A1,2023/11/22 5:51,1
540,A2,2023/11/22 5:52,1
540,A3,2023/11/22 5:53,1
540,A4,2023/11/22 5:54,1
540,A5,2023/11/22 5:55,1
540,A6,2023/11/22 5:56,1
541,A1,2023/11/22 5:57,1
541,A2,2023/11/22 5:58,1
541,A3,2023/11/22 5:59,1
541,A4,2023/11/22 6:00,1
541,A5,2023/11/22 6:01,1
541,A6,2023/11/22 6:02,1
542,A1,2023/11/22 6:03,1
542,A2,2023/11/22 6:04,1
542,A3,2023/11/22 6:05,1
542,A4,2023/11/22 6:06,1
542,A5,2023/11/22 6:07,1
542,A6,2023/11/22 6:08,1
543,A1,2023/11/22 6:09,1
543,A2,2023/11/22 6:10,1
543,A3,2023/11/22 6:11,1
543,A4,2023/11/22 6:12,1
543,A5,2023/11/22 6:13,1
543,A6,2023/11/22 6:14,1
544,A2,2023/11/22 6:15,0
544,A4,2023/11/22 6:16,0
544,A3,2023/11/22 6:17,0
544,A5,2023/11/22 6:18,0
544,A6,2023/11/22 6:19,0
545,A1,2023/11/22 6:20,1
545,A2,2023/11/22 6:21,1
545,A4,2023/11/22 6:22,1
545,A3,2023/11/22 6:23,1
545,A5,2023/11/22 6:24,1
545,A6,2023/11/22 6:25,1
546,A1,2023/11/22 6:26,0
546,A2,2023/11/22 6:27,0
546,A4,2023/11/22 6:28,0
546,A3,2023/11/22 6:29,0
546,A6,2023/11/22 6:30,0
547,A1,2023/11/22 6:31,1
547,A2,2023/11/22 6:32,1
547,A4,2023/11/22 6:33,1
547,A3,2023/11/22 6:34,1
547,A5,2023/11/22 6:35,1
547,A6,2023/11/22 6:36,1
548,A1,2023/11/22 6:37,1
548,A2,2023/11/22 6:38,1
548,A3,2023/11/22 6:39,1
548,A4,2023/11/22 6:40,1
548,A5,2023/11/22 6:41,1
548,A6,2023/11/22 6:42,1
549,A1,2023/11/22 6:43,1
549,A2,2023/11/22 6:44,1
549,A4,2023/11/22 6:45,1
549,A3,2023/11/22 6:46,1
549,A5,2023/11/22 6:47,1
549,A6,2023/11/22 6:48,1
550,A1,2023/11/22 6:49,1
550,A2,2023/11/22 6:50,1
550,A3,2023/11/22 6:51,1
550,A4,2023/11/22 6:52,1
550,A5,2023/11/22 6:53,1
550,A6,2023/11/22 6:54,1
551,A1,2023/11/22 6:55,1
551,A2,2023/11/22 6:56,1
551,A4,2023/11/22 6:57,1
551,A3,2023/11/22 6:58,1
551,A5,2023/11/22 6:59,1
551,A6,2023/11/22 7:00,1
552,A1,2023/11/22 7:01,1
552,A2,2023/11/22 7:02,1
552,A4,2023/11/22 7:03,1
552,A3,2023/11/22 7:04,1
552,A5,2023/11/22 7:05,1
552,A6,2023/11/22 7:06,1
553,A1,2023/11/22 7:07,1
553,A2,2023/11/22 7:08,1
553,A4,2023/11/22 7:09,1
553,A3,2023/11/22 7:10,1
553,A5,2023/11/22 7:11,1
553,A6,2023/11/22 7:12,1
554,A1,2023/11/22 7:13,0
554,A2,2023/11/22 7:14,0
554,A4,2023/11/22 7:15,0
554,A3,2023/11/22 7:16,0
554,A5,2023/11/22 7:17,0
554,A6,2023/11/22 7:18,0
554,A1,2023/11/22 7:19,0
555,A1,2023/11/22 7:20,1
555,A2,2023/11/22 7:21,1
555,A3,2023/11/22 7:22,1
555,A4,2023/11/22 7:23,1
555,A5,2023/11/22 7:24,1
555,A6,2023/11/22 7:25,1
556,A1,2023/11/22 7:26,1
556,A2,2023/11/22 7:27,1
556,A3,2023/11/22 7:28,1
556,A4,2023/11/22 7:29,1
556,A5,2023/11/22 7:30,1
556,A6,2023/11/22 7:31,1
557,A1,2023/11/22 7:32,1
557,A2,2023/11/22 7:33,1
557,A4,2023/11/22 7:34,1
557,A3,2023/11/22 7:35,1
557,A5,2023/11/22 7:36,1
557,A6,2023/11/22 7:37,1
558,A1,2023/11/22 7:38,1
558,A2,2023/11/22 7:39,1
558,A4,2023/11/22 7:40,1
558,A3,2023/11/22 7:41,1
558,A5,2023/11/22 7:42,1
558,A6,2023/11/22 7:43,1
559,A1,2023/11/22 7:44,1
559,A2,2023/11/22 7:45,1
559,A3,2023/11/22 7:46,1
559,A4,2023/11/22 7:47,1
559,A5,2023/11/22 7:48,1
559,A6,2023/11/22 7:49,1
560,A1,2023/11/22 7:50,1
560,A2,2023/11/22 7:51,1
560,A3,2023/11/22 7:52,1
560,A4,2023/11/22 7:53,1
560,A5,2023/11/22 7:54,1
560,A6,2023/11/22 7:55,1
561,A1,2023/11/22 7:56,1
561,A2,2023/11/22 7:57,1
561,A4,2023/11/22 7:58,1
561,A3,2023/11/22 7:59,1
561,A5,2023/11/22 8:00,1
561,A6,2023/11/22 8:01,1
562,A1,2023/11/22 8:02,1
562,A2,2023/11/22 8:03,1
562,A4,2023/11/22 8:04,1
562,A3,2023/11/22 8:05,1
562,A5,2023/11/22 8:06,1
562,A6,2023/11/22 8:07,1
563,A1,2023/11/22 8:08,1
563,A2,2023/11/22 8:09,1
563,A4,2023/11/22 8:10,1
563,A3,2023/11/22 8:11,1
563,A5,2023/11/22 8:12,1
563,A6,2023/11/22 8:13,1
564,A1,2023/11/22 8:14,1
564,A2,2023/11/22 8:15,1
564,A4,2023/11/22 8:16,1
564,A3,2023/11/22 8:17,1
564,A5,2023/11/22 8:18,1
564,A6,2023/11/22 8:19,1
565,A1,2023/11/22 8:20,1
565,A2,2023/11/22 8:21,1
565,A4,2023/11/22 8:22,1
565,A3,2023/11/22 8:23,1
565,A5,2023/11/22 8:24,1
565,A6,2023/11/22 8:25,1
566,A1,2023/11/22 8:26,1
566,A2,2023/11/22 8:27,1
566,A4,2023/11/22 8:28,1
566,A3,2023/11/22 8:29,1
566,A5,2023/11/22 8:30,1
566,A6,2023/11/22 8:31,1
567,A1,2023/11/22 8:32,1
567,A2,2023/11/22 8:33,1
567,A3,2023/11/22 8:34,1
567,A4,2023/11/22 8:35,1
567,A5,2023/11/22 8:36,1
567,A6,2023/11/22 8:37,1
568,A1,2023/11/22 8:38,1
568,A2,2023/11/22 8:39,1
568,A3,2023/11/22 8:40,1
568,A4,2023/11/22 8:41,1
568,A5,2023/11/22 8:42,1
568,A6,2023/11/22 8:43,1
569,A1,2023/11/22 8:44,1
569,A2,2023/11/22 8:45,1
569,A4,2023/11/22 8:46,1
569,A3,2023/11/22 8:47,1
569,A5,2023/11/22 8:48,1
569,A6,2023/11/22 8:49,1
570,A1,2023/11/22 8:50,1
570,A2,2023/11/22 8:51,1
570,A3,2023/11/22 8:52,1
570,A4,2023/11/22 8:53,1
570,A5,2023/11/22 8:54,1
570,A6,2023/11/22 8:55,1
571,A1,2023/11/22 8:56,1
571,A2,2023/11/22 8:57,1
571,A4,2023/11/22 8:58,1
571,A3,2023/11/22 8:59,1
571,A5,2023/11/22 9:00,1
571,A6,2023/11/22 9:01,1
572,A4,2023/11/22 9:02,0
572,A2,2023/11/22 9:03,0
572,A3,2023/11/22 9:04,0
572,A1,2023/11/22 9:05,0
572,A5,2023/11/22 9:06,0
572,A6,2023/11/22 9:07,0
573,A1,2023/11/22 9:08,1
573,A2,2023/11/22 9:09,1
573,A3,2023/11/22 9:10,1
573,A4,2023/11/22 9:11,1
573,A5,2023/11/22 9:12,1
573,A6,2023/11/22 9:13,1
574,A1,2023/11/22 9:14,1
574,A2,2023/11/22 9:15,1
574,A4,2023/11/22 9:16,1
574,A3,2023/11/22 9:17,1
