case_id,activity,timestamp,label
918,H1,2023-12-02 02:58:11,1
918,H4,2023-12-02 02:59:11,1
918,H5,2023-12-02 03:00:11,1
918,H4,2023-12-02 03:01:11,1
918,H3,2023-12-02 03:02:11,1
918,H5,2023-12-02 03:03:11,1
918,H4,2023-12-02 03:04:11,1
918,H6,2023-12-02 03:05:11,1
919,H1,2023-12-02 03:06:11,1
919,H2,2023-12-02 03:07:11,1
919,H4,2023-12-02 03:08:11,1
919,H5,2023-12-02 03:09:11,1
919,H4,2023-12-02 03:10:11,1
919,H5,2023-12-02 03:11:11,1
919,H4,2023-12-02 03:12:11,1
919,H6,2023-12-02 03:13:11,1
920,H1,2023-12-02 03:14:11,1
920,H4,2023-12-02 03:15:11,1
920,H5,2023-12-02 03:16:11,1
920,H4,2023-12-02 03:17:11,1
920,H5,2023-12-02 03:18:11,1
920,H3,2023-12-02 03:19:11,1
920,H4,2023-12-02 03:20:11,1
920,H5,2023-12-02 03:21:11,1
920,H4,2023-12-02 03:22:11,1
920,H5,2023-12-02 03:23:11,1
920,H4,2023-12-02 03:24:11,1
920,H5,2023-12-02 03:25:11,1
920,H4,2023-12-02 03:26:11,1
920,H5,2023-12-02 03:27:11,1
920,H4,2023-12-02 03:28:11,1
920,H6,2023-12-02 03:29:11,1
921,H1,2023-12-02 03:30:11,1
921,H4,2023-12-02 03:31:11,1
921,H5,2023-12-02 03:32:11,1
921,H4,2023-12-02 03:33:11,1
921,H5,2023-12-02 03:34:11,1
921,H4,2023-12-02 03:35:11,1
921,H5,2023-12-02 03:36:11,1
921,H4,2023-12-02 03:37:11,1
921,H5,2023-12-02 03:38:11,1
921,H4,2023-12-02 03:39:11,1
921,H5,2023-12-02 03:40:11,1
921,H2,2023-12-02 03:41:11,1
921,H4,2023-12-02 03:42:11,1
921,H6,2023-12-02 03:43:11,1
922,H1,2023-12-02 03:44:11,1
922,H3,2023-12-02 03:45:11,1
922,H4,2023-12-02 03:46:11,1
922,H5,2023-12-02 03:47:11,1
922,H4,2023-12-02 03:48:11,1
922,H5,2023-12-02 03:49:11,1
922,H4,2023-12-02 03:50:11,1
922,H5,2023-12-02 03:51:11,1
922,H4,2023-12-02 03:52:11,1
922,H5,2023-12-02 03:53:11,1
922,H4,2023-12-02 03:54:11,1
922,H6,2023-12-02 03:55:11,1
923,H1,2023-12-02 03:56:11,1
923,H4,2023-12-02 03:57:11,1
923,H3,2023-12-02 03:58:11,1
923,H5,2023-12-02 03:59:11,1
923,H4,2023-12-02 04:00:11,1
923,H6,2023-12-02 04:01:11,1
924,H1,2023-12-02 04:02:11,1
924,H4,2023-12-02 04:03:11,1
924,H3,2023-12-02 04:04:11,1
924,H5,2023-12-02 04:05:11,1
924,H4,2023-12-02 04:06:11,1
924,H5,2023-12-02 04:07:11,1
924,H4,2023-12-02 04:08:11,1
924,H6,2023-12-02 04:09:11,1
925,H1,2023-12-02 04:10:11,1
925,H4,2023-12-02 04:11:11,1
925,H5,2023-12-02 04:12:11,1
925,H2,2023-12-02 04:13:11,1
925,H4,2023-12-02 04:14:11,1
925,H5,2023-12-02 04:15:11,1
925,H4,2023-12-02 04:16:11,1
925,H5,2023-12-02 04:17:11,1
925,H4,2023-12-02 04:18:11,1
925,H5,2023-12-02 04:19:11,1
925,H4,2023-12-02 04:20:11,1
925,H6,2023-12-02 04:21:11,1
926,H1,2023-12-02 04:22:11,1
926,H4,2023-12-02 04:23:11,1
926,H5,2023-12-02 04:24:11,1
926,H2,2023-12-02 04:25:11,1
926,H4,2023-12-02 04:26:11,1
926,H5,2023-12-02 04:27:11,1
926,H4,2023-12-02 04:28:11,1
926,H5,2023-12-02 04:29:11,1
926,H4,2023-12-02 04:30:11,1
926,H6,2023-12-02 04:31:11,1
927,H1,2023-12-02 04:32:11,1
927,H4,2023-12-02 04:33:11,1
927,H5,2023-12-02 04:34:11,1
927,H4,2023-12-02 04:35:11,1
927,H5,2023-12-02 04:36:11,1
927,H4,2023-12-02 04:37:11,1
927,H3,2023-12-02 04:38:11,1
927,H5,2023-12-02 04:39:11,1
927,H4,2023-12-02 04:40:11,1
927,H5,2023-12-02 04:41:11,1
927,H4,2023-12-02 04:42:11,1
927,H6,2023-12-02 04:43:11,1
928,H1,2023-12-02 04:44:11,1
928,H4,2023-12-02 04:45:11,1
928,H3,2023-12-02 04:46:11,1
928,H5,2023-12-02 04:47:11,1
928,H4,2023-12-02 04:48:11,1
928,H5,2023-12-02 04:49:11,1
928,H4,2023-12-02 04:50:11,1
928,H5,2023-12-02 04:51:11,1
928,H4,2023-12-02 04:52:11,1
928,H6,2023-12-02 04:53:11,1
929,H1,2023-12-02 04:54:11,1
929,H4,2023-12-02 04:55:11,1
929,H3,2023-12-02 04:56:11,1
929,H5,2023-12-02 04:57:11,1
929,H4,2023-12-02 04:58:11,1
929,H6,2023-12-02 04:59:11,1
930,H1,2023-12-02 05:00:11,1
930,H4,2023-12-02 05:01:11,1
930,H5,2023-12-02 05:02:11,1
930,H4,2023-12-02 05:03:11,1
930,H5,2023-12-02 05:04:11,1
930,H2,2023-12-02 05:05:11,1
930,H4,2023-12-02 05:06:11,1
930,H5,2023-12-02 05:07:11,1
930,H4,2023-12-02 05:08:11,1
930,H5,2023-12-02 05:09:11,1
930,H4,2023-12-02 05:10:11,1
930,H5,2023-12-02 05:11:11,1
930,H4,2023-12-02 05:12:11,1
930,H5,2023-12-02 05:13:11,1
930,H4,2023-12-02 05:14:11,1
930,H6,2023-12-02 05:15:11,1
931,H1,2023-12-02 05:16:11,1
931,H4,2023-12-02 05:17:11,1
931,H5,2023-12-02 05:18:11,1
931,H4,2023-12-02 05:19:11,1
931,H5,2023-12-02 05:20:11,1
931,H4,2023-12-02 05:21:11,1
931,H2,2023-12-02 05:22:11,1
931,H6,2023-12-02 05:23:11,1
932,H1,2023-12-02 05:24:11,0
932,H4,2023-12-02 05:25:11,0
932,H2,2023-12-02 05:26:11,0
932,H4,2023-12-02 05:27:11,0
932,H5,2023-12-02 05:28:11,0
932,H4,2023-12-02 05:29:11,0
932,H5,2023-12-02 05:30:11,0
932,H4,2023-12-02 05:31:11,0
932,H6,2023-12-02 05:32:11,0
933,H1,2023-12-02 05:33:11,0
933,H2,2023-12-02 05:34:11,0
933,H4,2023-12-02 05:35:11,0
933,H5,2023-12-02 05:36:11,0
933,H4,2023-12-02 05:37:11,0
933,H6,2023-12-02 05:38:11,0
934,H1,2023-12-02 05:39:11,1
934,H2,2023-12-02 05:40:11,1
934,H4,2023-12-02 05:41:11,1
934,H5,2023-12-02 05:42:11,1
934,H4,2023-12-02 05:43:11,1
934,H6,2023-12-02 05:44:11,1
935,H1,2023-12-02 05:45:11,1
935,H4,2023-12-02 05:46:11,1
935,H5,2023-12-02 05:47:11,1
935,H4,2023-12-02 05:48:11,1
935,H5,2023-12-02 05:49:11,1
935,H4,2023-12-02 05:50:11,1
935,H5,2023-12-02 05:51:11,1
935,H4,2023-12-02 05:52:11,1
935,H5,2023-12-02 05:53:11,1
935,H2,2023-12-02 05:54:11,1
935,H4,2023-12-02 05:55:11,1
935,H5,2023-12-02 05:56:11,1
935,H4,2023-12-02 05:57:11,1
935,H6,2023-12-02 05:58:11,1
936,H1,2023-12-02 05:59:11,0
936,H4,2023-12-02 06:00:11,0
936,H5,2023-12-02 06:01:11,0
936,H4,2023-12-02 06:02:11,0
936,H5,2023-12-02 06:03:11,0
936,H4,2023-12-02 06:04:11,0
936,H5,2023-12-02 06:05:11,0
936,H4,2023-12-02 06:06:11,0
936,H5,2023-12-02 06:07:11,0
936,H4,2023-12-02 06:08:11,0
936,H2,2023-12-02 06:09:11,0
936,H5,2023-12-02 06:10:11,0
936,H4,2023-12-02 06:11:11,0
936,H5,2023-12-02 06:12:11,0
936,H4,2023-12-02 06:13:11,0
936,H6,2023-12-02 06:14:11,0
936,H4,2023-12-02 06:15:11,0
937,H1,2023-12-02 06:16:11,1
937,H4,2023-12-02 06:17:11,1
937,H5,2023-12-02 06:18:11,1
937,H4,2023-12-02 06:19:11,1
937,H5,2023-12-02 06:20:11,1
937,H4,2023-12-02 06:21:11,1
937,H3,2023-12-02 06:22:11,1
937,H6,2023-12-02 06:23:11,1
938,H1,2023-12-02 06:24:11,0
938,H4,2023-12-02 06:25:11,0
938,H5,2023-12-02 06:26:11,0
938,H2,2023-12-02 06:27:11,0
938,H4,2023-12-02 06:28:11,0
938,H5,2023-12-02 06:29:11,0
938,H4,2023-12-02 06:30:11,0
938,H5,2023-12-02 06:31:11,0
938,H4,2023-12-02 06:32:11,0
938,H5,2023-12-02 06:33:11,0
938,H4,2023-12-02 06:34:11,0
938,H5,2023-12-02 06:35:11,0
938,H4,2023-12-02 06:36:11,0
938,H6,2023-12-02 06:37:11,0
938,H2,2023-12-02 06:38:11,0
939,H1,2023-12-02 06:39:11,1
939,H2,2023-12-02 06:40:11,1
939,H4,2023-12-02 06:41:11,1
939,H5,2023-12-02 06:42:11,1
939,H4,2023-12-02 06:43:11,1
939,H6,2023-12-02 06:44:11,1
940,H1,2023-12-02 06:45:11,1
940,H2,2023-12-02 06:46:11,1
940,H4,2023-12-02 06:47:11,1
940,H5,2023-12-02 06:48:11,1
940,H4,2023-12-02 06:49:11,1
940,H5,2023-12-02 06:50:11,1
940,H4,2023-12-02 06:51:11,1
940,H6,2023-12-02 06:52:11,1
941,H1,2023-12-02 06:53:11,1
941,H4,2023-12-02 06:54:11,1
941,H5,2023-12-02 06:55:11,1
941,H4,2023-12-02 06:56:11,1
941,H5,2023-12-02 06:57:11,1
941,H4,2023-12-02 06:58:11,1
941,H5,2023-12-02 06:59:11,1
941,H4,2023-12-02 07:00:11,1
941,H5,2023-12-02 07:01:11,1
941,H4,2023-12-02 07:02:11,1
941,H5,2023-12-02 07:03:11,1
941,H4,2023-12-02 07:04:11,1
941,H2,2023-12-02 07:05:11,1
941,H5,2023-12-02 07:06:11,1
941,H4,2023-12-02 07:07:11,1
941,H6,2023-12-02 07:08:11,1
942,H1,2023-12-02 07:09:11,1
942,H4,2023-12-02 07:10:11,1
942,H5,2023-12-02 07:11:11,1
942,H4,2023-12-02 07:12:11,1
942,H5,2023-12-02 07:13:11,1
942,H2,2023-12-02 07:14:11,1
942,H4,2023-12-02 07:15:11,1
942,H5,2023-12-02 07:16:11,1
942,H4,2023-12-02 07:17:11,1
942,H5,2023-12-02 07:18:11,1
942,H4,2023-12-02 07:19:11,1
942,H6,2023-12-02 07:20:11,1
943,H1,2023-12-02 07:21:11,1
943,H4,2023-12-02 07:22:11,1
943,H3,2023-12-02 07:23:11,1
943,H5,2023-12-02 07:24:11,1
943,H4,2023-12-02 07:25:11,1
943,H5,2023-12-02 07:26:11,1
943,H4,2023-12-02 07:27:11,1
943,H5,2023-12-02 07:28:11,1
943,H4,2023-12-02 07:29:11,1
943,H5,2023-12-02 07:30:11,1
943,H4,2023-12-02 07:31:11,1
943,H5,2023-12-02 07:32:11,1
943,H4,2023-12-02 07:33:11,1
943,H5,2023-12-02 07:34:11,1
943,H4,2023-12-02 07:35:11,1
943,H6,2023-12-02 07:36:11,1
944,H1,2023-12-02 07:37:11,1
944,H4,2023-12-02 07:38:11,1
944,H5,2023-12-02 07:39:11,1
944,H4,2023-12-02 07:40:11,1
944,H5,2023-12-02 07:41:11,1
944,H4,2023-12-02 07:42:11,1
944,H5,2023-12-02 07:43:11,1
944,H4,2023-12-02 07:44:11,1
944,H5,2023-12-02 07:45:11,1
944,H4,2023-12-02 07:46:11,1
944,H3,2023-12-02 07:47:11,1
944,H6,2023-12-02 07:48:11,1
945,H1,2023-12-02 07:49:11,1
945,H4,2023-12-02 07:50:11,1
945,H5,2023-12-02 07:51:11,1
945,H4,2023-12-02 07:52:11,1
945,H2,2023-12-02 07:53:11,1
945,H5,2023-12-02 07:54:11,1
945,H4,2023-12-02 07:55:11,1
945,H6,2023-12-02 07:56:11,1
946,H1,2023-12-02 07:57:11,1
946,H4,2023-12-02 07:58:11,1
946,H5,2023-12-02 07:59:11,1
946,H4,2023-12-02 08:00:11,1
946,H5,2023-12-02 08:01:11,1
946,H4,2023-12-02 08:02:11,1
946,H5,2023-12-02 08:03:11,1
946,H2,2023-12-02 08:04:11,1
946,H4,2023-12-02 08:05:11,1
946,H5,2023-12-02 08:06:11,1
946,H4,2023-12-02 08:07:11,1
946,H6,2023-12-02 08:08:11,1
947,H1,2023-12-02 08:09:11,1
947,H4,2023-12-02 08:10:11,1
947,H5,2023-12-02 08:11:11,1
947,H4,2023-12-02 08:12:11,1
947,H5,2023-12-02 08:13:11,1
947,H4,2023-12-02 08:14:11,1
947,H2,2023-12-02 08:15:11,1
947,H5,2023-12-02 08:16:11,1
947,H4,2023-12-02 08:17:11,1
947,H5,2023-12-02 08:18:11,1
947,H4,2023-12-02 08:19:11,1
947,H5,2023-12-02 08:20:11,1
947,H4,2023-12-02 08:21:11,1
947,H5,2023-12-02 08:22:11,1
947,H4,2023-12-02 08:23:11,1
947,H6,2023-12-02 08:24:11,1
948,H1,2023-12-02 08:25:11,1
948,H4,2023-12-02 08:26:11,1
948,H3,2023-12-02 08:27:11,1
948,H5,2023-12-02 08:28:11,1
948,H4,2023-12-02 08:29:11,1
948,H5,2023-12-02 08:30:11,1
948,H4,2023-12-02 08:31:11,1
948,H6,2023-12-02 08:32:11,1
949,H1,2023-12-02 08:33:11,1
949,H4,2023-12-02 08:34:11,1
949,H5,2023-12-02 08:35:11,1
949,H4,2023-12-02 08:36:11,1
949,H3,2023-12-02 08:37:11,1
949,H6,2023-12-02 08:38:11,1
950,H1,2023-12-02 08:39:11,1
950,H4,2023-12-02 08:40:11,1
950,H5,2023-12-02 08:41:11,1
950,H4,2023-12-02 08:42:11,1
950,H3,2023-12-02 08:43:11,1
950,H5,2023-12-02 08:44:11,1
950,H4,2023-12-02 08:45:11,1
950,H5,2023-12-02 08:46:11,1
950,H4,2023-12-02 08:47:11,1
950,H6,2023-12-02 08:48:11,1
951,H1,2023-12-02 08:49:11,1
951,H2,2023-12-02 08:50:11,1
951,H4,2023-12-02 08:51:11,1
951,H5,2023-12-02 08:52:11,1
951,H4,2023-12-02 08:53:11,1
951,H5,2023-12-02 08:54:11,1
951,H4,2023-12-02 08:55:11,1
951,H5,2023-12-02 08:56:11,1
951,H4,2023-12-02 08:57:11,1
951,H6,2023-12-02 08:58:11,1
952,H1,2023-12-02 08:59:11,1
952,H4,2023-12-02 09:00:11,1
952,H2,2023-12-02 09:01:11,1
952,H5,2023-12-02 09:02:11,1
952,H4,2023-12-02 09:03:11,1
952,H5,2023-12-02 09:04:11,1
952,H4,2023-12-02 09:05:11,1
952,H5,2023-12-02 09:06:11,1
952,H4,2023-12-02 09:07:11,1
952,H5,2023-12-02 09:08:11,1
952,H4,2023-12-02 09:09:11,1
952,H5,2023-12-02 09:10:11,1
952,H4,2023-12-02 09:11:11,1
952,H5,2023-12-02 09:12:11,1
952,H4,2023-12-02 09:13:11,1
952,H6,2023-12-02 09:14:11,1
953,H1,2023-12-02 09:15:11,0
953,H5,2023-12-02 09:16:11,0
953,H4,2023-12-02 09:17:11,0
953,H3,2023-12-02 09:18:11,0
953,H4,2023-12-02 09:19:11,0
953,H5,2023-12-02 09:20:11,0
953,H4,2023-12-02 09:21:11,0
953,H5,2023-12-02 09:22:11,0
953,H4,2023-12-02 09:23:11,0
953,H5,2023-12-02 09:24:11,0
953,H4,2023-12-02 09:25:11,0
953,H5,2023-12-02 09:26:11,0
953,H4,2023-12-02 09:27:11,0
953,H5,2023-12-02 09:28:11,0
953,H4,2023-12-02 09:29:11,0
953,H6,2023-12-02 09:30:11,0
954,H1,2023-12-02 09:31:11,1
954,H4,2023-12-02 09:32:11,1
954,H5,2023-12-02 09:33:11,1
954,H4,2023-12-02 09:34:11,1
954,H2,2023-12-02 09:35:11,1
954,H6,2023-12-02 09:36:11,1
955,H1,2023-12-02 09:37:11,1
955,H4,2023-12-02 09:38:11,1
955,H5,2023-12-02 09:39:11,1
955,H4,2023-12-02 09:40:11,1
955,H5,2023-12-02 09:41:11,1
955,H2,2023-12-02 09:42:11,1
955,H4,2023-12-02 09:43:11,1
955,H5,2023-12-02 09:44:11,1
955,H4,2023-12-02 09:45:11,1
955,H5,2023-12-02 09:46:11,1
955,H4,2023-12-02 09:47:11,1
955,H6,2023-12-02 09:48:11,1
956,H1,2023-12-02 09:49:11,1
956,H4,2023-12-02 09:50:11,1
956,H5,2023-12-02 09:51:11,1
956,H4,2023-12-02 09:52:11,1
956,H3,2023-12-02 09:53:11,1
956,H5,2023-12-02 09:54:11,1
956,H4,2023-12-02 09:55:11,1
956,H6,2023-12-02 09:56:11,1
957,H1,2023-12-02 09:57:11,1
957,H4,2023-12-02 09:58:11,1
957,H5,2023-12-02 09:59:11,1
957,H4,2023-12-02 10:00:11,1
957,H5,2023-12-02 10:01:11,1
957,H4,2023-12-02 10:02:11,1
957,H2,2023-12-02 10:03:11,1
957,H5,2023-12-02 10:04:11,1
957,H4,2023-12-02 10:05:11,1
957,H5,2023-12-02 10:06:11,1
957,H4,2023-12-02 10:07:11,1
957,H6,2023-12-02 10:08:11,1
958,H1,2023-12-02 10:09:11,1
958,H4,2023-12-02 10:10:11,1
958,H5,2023-12-02 10:11:11,1
958,H4,2023-12-02 10:12:11,1
958,H5,2023-12-02 10:13:11,1
958,H4,2023-12-02 10:14:11,1
958,H5,2023-12-02 10:15:11,1
958,H2,2023-12-02 10:16:11,1
958,H4,2023-12-02 10:17:11,1
958,H5,2023-12-02 10:18:11,1
958,H4,2023-12-02 10:19:11,1
958,H5,2023-12-02 10:20:11,1
958,H4,2023-12-02 10:21:11,1
958,H6,2023-12-02 10:22:11,1
959,H1,2023-12-02 10:23:11,1
959,H4,2023-12-02 10:24:11,1
959,H5,2023-12-02 10:25:11,1
959,H3,2023-12-02 10:26:11,1
959,H4,2023-12-02 10:27:11,1
959,H5,2023-12-02 10:28:11,1
959,H4,2023-12-02 10:29:11,1
959,H5,2023-12-02 10:30:11,1
959,H4,2023-12-02 10:31:11,1
959,H5,2023-12-02 10:32:11,1
959,H4,2023-12-02 10:33:11,1
959,H6,2023-12-02 10:34:11,1
960,H1,2023-12-02 10:35:11,1
960,H4,2023-12-02 10:36:11,1
960,H5,2023-12-02 10:37:11,1
960,H4,2023-12-02 10:38:11,1
960,H5,2023-12-02 10:39:11,1
960,H4,2023-12-02 10:40:11,1
960,H2,2023-12-02 10:41:11,1
960,H5,2023-12-02 10:42:11,1
960,H4,2023-12-02 10:43:11,1
960,H5,2023-12-02 10:44:11,1
960,H4,2023-12-02 10:45:11,1
960,H5,2023-12-02 10:46:11,1
960,H4,2023-12-02 10:47:11,1
960,H6,2023-12-02 10:48:11,1
961,H1,2023-12-02 10:49:11,1
961,H4,2023-12-02 10:50:11,1
961,H5,2023-12-02 10:51:11,1
961,H4,2023-12-02 10:52:11,1
961,H5,2023-12-02 10:53:11,1
961,H4,2023-12-02 10:54:11,1
961,H2,2023-12-02 10:55:11,1
961,H6,2023-12-02 10:56:11,1
962,H1,2023-12-02 10:57:11,1
962,H4,2023-12-02 10:58:11,1
962,H5,2023-12-02 10:59:11,1
962,H4,2023-12-02 11:00:11,1
962,H5,2023-12-02 11:01:11,1
962,H4,2023-12-02 11:02:11,1
962,H5,2023-12-02 11:03:11,1
962,H4,2023-12-02 11:04:11,1
962,H5,2023-12-02 11:05:11,1
962,H2,2023-12-02 11:06:11,1
962,H4,2023-12-02 11:07:11,1
962,H6,2023-12-02 11:08:11,1
963,H1,2023-12-02 11:09:11,1
963,H4,2023-12-02 11:10:11,1
963,H5,2023-12-02 11:11:11,1
963,H4,2023-12-02 11:12:11,1
963,H5,2023-12-02 11:13:11,1
963,H4,2023-12-02 11:14:11,1
963,H5,2023-12-02 11:15:11,1
963,H4,2023-12-02 11:16:11,1
963,H5,2023-12-02 11:17:11,1
963,H4,2023-12-02 11:18:11,1
963,H5,2023-12-02 11:19:11,1
963,H2,2023-12-02 11:20:11,1
963,H4,2023-12-02 11:21:11,1
963,H5,2023-12-02 11:22:11,1
963,H4,2023-12-02 11:23:11,1
963,H6,2023-12-02 11:24:11,1
964,H1,2023-12-02 11:25:11,1
964,H4,2023-12-02 11:26:11,1
964,H5,2023-12-02 11:27:11,1
964,H4,2023-12-02 11:28:11,1
964,H5,2023-12-02 11:29:11,1
964,H4,2023-12-02 11:30:11,1
964,H5,2023-12-02 11:31:11,1
964,H2,2023-12-02 11:32:11,1
964,H4,2023-12-02 11:33:11,1
964,H5,2023-12-02 11:34:11,1
964,H4,2023-12-02 11:35:11,1
964,H5,2023-12-02 11:36:11,1
964,H4,2023-12-02 11:37:11,1
964,H5,2023-12-02 11:38:11,1
964,H4,2023-12-02 11:39:11,1
964,H6,2023-12-02 11:40:11,1
965,H1,2023-12-02 11:41:11,1
965,H4,2023-12-02 11:42:11,1
965,H5,2023-12-02 11:43:11,1
965,H4,2023-12-02 11:44:11,1
965,H3,2023-12-02 11:45:11,1
965,H5,2023-12-02 11:46:11,1
965,H4,2023-12-02 11:47:11,1
965,H5,2023-12-02 11:48:11,1
965,H4,2023-12-02 11:49:11,1
965,H6,2023-12-02 11:50:11,1
966,H1,2023-12-02 11:51:11,1
966,H4,2023-12-02 11:52:11,1
966,H5,2023-12-02 11:53:11,1
966,H3,2023-12-02 11:54:11,1
966,H4,2023-12-02 11:55:11,1
966,H6,2023-12-02 11:56:11,1
967,H1,2023-12-02 11:57:11,1
967,H4,2023-12-02 11:58:11,1
967,H5,2023-12-02 11:59:11,1
967,H4,2023-12-02 12:00:11,1
967,H5,2023-12-02 12:01:11,1
967,H4,2023-12-02 12:02:11,1
967,H3,2023-12-02 12:03:11,1
967,H5,2023-12-02 12:04:11,1
967,H4,2023-12-02 12:05:11,1
967,H6,2023-12-02 12:06:11,1
968,H1,2023-12-02 12:07:11,1
968,H4,2023-12-02 12:08:11,1
968,H5,2023-12-02 12:09:11,1
968,H4,2023-12-02 12:10:11,1
968,H5,2023-12-02 12:11:11,1
968,H3,2023-12-02 12:12:11,1
968,H4,2023-12-02 12:13:11,1
968,H5,2023-12-02 12:14:11,1
968,H4,2023-12-02 12:15:11,1
968,H6,2023-12-02 12:16:11,1
969,H1,2023-12-02 12:17:11,1
969,H4,2023-12-02 12:18:11,1
969,H5,2023-12-02 12:19:11,1
969,H4,2023-12-02 12:20:11,1
969,H5,2023-12-02 12:21:11,1
969,H3,2023-12-02 12:22:11,1
969,H4,2023-12-02 12:23:11,1
969,H5,2023-12-02 12:24:11,1
969,H4,2023-12-02 12:25:11,1
969,H6,2023-12-02 12:26:11,1
970,H1,2023-12-02 12:27:11,1
970,H4,2023-12-02 12:28:11,1
970,H5,2023-12-02 12:29:11,1
970,H2,2023-12-02 12:30:11,1
970,H4,2023-12-02 12:31:11,1
970,H6,2023-12-02 12:32:11,1
971,H1,2023-12-02 12:33:11,1
971,H4,2023-12-02 12:34:11,1
971,H5,2023-12-02 12:35:11,1
971,H4,2023-12-02 12:36:11,1
971,H5,2023-12-02 12:37:11,1
971,H4,2023-12-02 12:38:11,1
971,H2,2023-12-02 12:39:11,1
971,H6,2023-12-02 12:40:11,1
972,H1,2023-12-02 12:41:11,1
972,H4,2023-12-02 12:42:11,1
972,H5,2023-12-02 12:43:11,1
972,H4,2023-12-02 12:44:11,1
972,H5,2023-12-02 12:45:11,1
972,H4,2023-12-02 12:46:11,1
972,H3,2023-12-02 12:47:11,1
972,H5,2023-12-02 12:48:11,1
972,H4,2023-12-02 12:49:11,1
972,H5,2023-12-02 12:50:11,1
972,H4,2023-12-02 12:51:11,1
972,H6,2023-12-02 12:52:11,1
973,H1,2023-12-02 12:53:11,1
973,H4,2023-12-02 12:54:11,1
973,H5,2023-12-02 12:55:11,1
973,H4,2023-12-02 12:56:11,1
973,H5,2023-12-02 12:57:11,1
973,H4,2023-12-02 12:58:11,1
973,H2,2023-12-02 12:59:11,1
973,H5,2023-12-02 13:00:11,1
973,H4,2023-12-02 13:01:11,1
973,H5,2023-12-02 13:02:11,1
973,H4,2023-12-02 13:03:11,1
973,H5,2023-12-02 13:04:11,1
973,H4,2023-12-02 13:05:11,1
973,H5,2023-12-02 13:06:11,1
973,H4,2023-12-02 13:07:11,1
973,H6,2023-12-02 13:08:11,1
974,H1,2023-12-02 13:09:11,1
974,H4,2023-12-02 13:10:11,1
974,H5,2023-12-02 13:11:11,1
974,H4,2023-12-02 13:12:11,1
974,H5,2023-12-02 13:13:11,1
974,H4,2023-12-02 13:14:11,1
974,H3,2023-12-02 13:15:11,1
974,H6,2023-12-02 13:16:11,1
975,H1,2023-12-02 13:17:11,1
975,H4,2023-12-02 13:18:11,1
975,H5,2023-12-02 13:19:11,1
975,H3,2023-12-02 13:20:11,1
975,H4,2023-12-02 13:21:11,1
975,H6,2023-12-02 13:22:11,1
976,H1,2023-12-02 13:23:11,1
976,H4,2023-12-02 13:24:11,1
976,H5,2023-12-02 13:25:11,1
976,H3,2023-12-02 13:26:11,1
976,H4,2023-12-02 13:27:11,1
976,H6,2023-12-02 13:28:11,1
977,H1,2023-12-02 13:29:11,0
977,H4,2023-12-02 13:30:11,0
977,H5,2023-12-02 13:31:11,0
977,H4,2023-12-02 13:32:11,0
977,H3,2023-12-02 13:33:11,0
977,H6,2023-12-02 13:34:11,0
977,H6,2023-12-02 13:35:11,0
978,H1,2023-12-02 13:36:11,1
978,H2,2023-12-02 13:37:11,1
978,H4,2023-12-02 13:38:11,1
978,H5,2023-12-02 13:39:11,1
978,H4,2023-12-02 13:40:11,1
978,H6,2023-12-02 13:41:11,1
979,H1,2023-12-02 13:42:11,1
979,H4,2023-12-02 13:43:11,1
979,H5,2023-12-02 13:44:11,1
979,H4,2023-12-02 13:45:11,1
979,H5,2023-12-02 13:46:11,1
979,H4,2023-12-02 13:47:11,1
979,H5,2023-12-02 13:48:11,1
979,H4,2023-12-02 13:49:11,1
979,H5,2023-12-02 13:50:11,1
979,H4,2023-12-02 13:51:11,1
979,H3,2023-12-02 13:52:11,1
979,H6,2023-12-02 13:53:11,1
980,H1,2023-12-02 13:54:11,1
980,H4,2023-12-02 13:55:11,1
980,H5,2023-12-02 13:56:11,1
980,H2,2023-12-02 13:57:11,1
980,H4,2023-12-02 13:58:11,1
980,H5,2023-12-02 13:59:11,1
980,H4,2023-12-02 14:00:11,1
980,H6,2023-12-02 14:01:11,1
981,H1,2023-12-02 14:02:11,1
981,H4,2023-12-02 14:03:11,1
981,H5,2023-12-02 14:04:11,1
981,H3,2023-12-02 14:05:11,1
981,H4,2023-12-02 14:06:11,1
981,H6,2023-12-02 14:07:11,1
982,H1,2023-12-02 14:08:11,1
982,H4,2023-12-02 14:09:11,1
982,H5,2023-12-02 14:10:11,1
982,H4,2023-12-02 14:11:11,1
982,H5,2023-12-02 14:12:11,1
982,H3,2023-12-02 14:13:11,1
982,H4,2023-12-02 14:14:11,1
982,H6,2023-12-02 14:15:11,1
983,H1,2023-12-02 14:16:11,1
983,H4,2023-12-02 14:17:11,1
983,H3,2023-12-02 14:18:11,1
983,H5,2023-12-02 14:19:11,1
983,H4,2023-12-02 14:20:11,1
983,H5,2023-12-02 14:21:11,1
983,H4,2023-12-02 14:22:11,1
983,H5,2023-12-02 14:23:11,1
983,H4,2023-12-02 14:24:11,1
983,H6,2023-12-02 14:25:11,1
984,H1,2023-12-02 14:26:11,1
984,H4,2023-12-02 14:27:11,1
984,H5,2023-12-02 14:28:11,1
984,H4,2023-12-02 14:29:11,1
984,H3,2023-12-02 14:30:11,1
984,H5,2023-12-02 14:31:11,1
984,H4,2023-12-02 14:32:11,1
984,H5,2023-12-02 14:33:11,1
984,H4,2023-12-02 14:34:11,1
984,H6,2023-12-02 14:35:11,1
985,H1,2023-12-02 14:36:11,1
