case_id,activity,timestamp,label
478,D6,2023/11/21 7:44,0
479,D1,2023/11/21 7:45,1
479,D3,2023/11/21 7:46,1
479,D4,2023/11/21 7:47,1
479,D6,2023/11/21 7:48,1
480,D1,2023/11/21 7:49,0
480,D5,2023/11/21 7:50,0
480,D6,2023/11/21 7:51,0
481,D1,2023/11/21 7:52,0
481,D4,2023/11/21 7:53,0
481,D3,2023/11/21 7:54,0
481,D6,2023/11/21 7:55,0
481,D4,2023/11/21 7:56,0
482,D1,2023/11/21 7:57,1
482,D2,2023/11/21 7:58,1
482,D4,2023/11/21 7:59,1
482,D6,2023/11/21 8:00,1
483,D1,2023/11/21 8:01,1
483,D4,2023/11/21 8:02,1
483,D3,2023/11/21 8:03,1
483,D6,2023/11/21 8:04,1
484,D1,2023/11/21 8:05,1
484,D2,2023/11/21 8:06,1
484,D5,2023/11/21 8:07,1
484,D6,2023/11/21 8:08,1
485,D1,2023/11/21 8:09,1
485,D2,2023/11/21 8:10,1
485,D5,2023/11/21 8:11,1
485,D6,2023/11/21 8:12,1
486,D1,2023/11/21 8:13,1
486,D4,2023/11/21 8:14,1
486,D2,2023/11/21 8:15,1
486,D6,2023/11/21 8:16,1
487,D1,2023/11/21 8:17,1
487,D4,2023/11/21 8:18,1
487,D2,2023/11/21 8:19,1
487,D6,2023/11/21 8:20,1
488,D1,2023/11/21 8:21,1
488,D2,2023/11/21 8:22,1
488,D5,2023/11/21 8:23,1
488,D6,2023/11/21 8:24,1
489,D1,2023/11/21 8:25,1
489,D3,2023/11/21 8:26,1
489,D4,2023/11/21 8:27,1
489,D6,2023/11/21 8:28,1
490,D1,2023/11/21 8:29,1
490,D3,2023/11/21 8:30,1
490,D5,2023/11/21 8:31,1
490,D6,2023/11/21 8:32,1
491,D1,2023/11/21 8:33,0
491,D5,2023/11/21 8:34,0
491,D3,2023/11/21 8:35,0
491,D6,2023/11/21 8:36,0
491,D1,2023/11/21 8:37,0
492,D1,2023/11/21 8:38,0
492,D2,2023/11/21 8:39,0
492,D6,2023/11/21 8:40,0
493,D1,2023/11/21 8:41,1
493,D3,2023/11/21 8:42,1
493,D4,2023/11/21 8:43,1
493,D6,2023/11/21 8:44,1
494,D1,2023/11/21 8:45,1
494,D5,2023/11/21 8:46,1
494,D3,2023/11/21 8:47,1
494,D6,2023/11/21 8:48,1
495,D1,2023/11/21 8:49,1
495,D4,2023/11/21 8:50,1
495,D2,2023/11/21 8:51,1
495,D6,2023/11/21 8:52,1
496,D1,2023/11/21 8:53,1
496,D3,2023/11/21 8:54,1
496,D4,2023/11/21 8:55,1
496,D6,2023/11/21 8:56,1
497,D1,2023/11/21 8:57,1
497,D2,2023/11/21 8:58,1
497,D4,2023/11/21 8:59,1
497,D6,2023/11/21 9:00,1
498,D4,2023/11/21 9:01,0
498,D1,2023/11/21 9:02,0
498,D3,2023/11/21 9:03,0
498,D6,2023/11/21 9:04,0
499,D1,2023/11/21 9:05,1
499,D5,2023/11/21 9:06,1
499,D2,2023/11/21 9:07,1
499,D6,2023/11/21 9:08,1
500,D1,2023/11/21 9:09,1
500,D3,2023/11/21 9:10,1
500,D4,2023/11/21 9:11,1
500,D6,2023/11/21 9:12,1
501,D1,2023/11/21 9:13,1
501,D5,2023/11/21 9:14,1
501,D2,2023/11/21 9:15,1
501,D6,2023/11/21 9:16,1
502,D1,2023/11/21 9:17,0
502,D3,2023/11/21 9:18,0
502,D6,2023/11/21 9:19,0
503,D1,2023/11/21 9:20,1
503,D5,2023/11/21 9:21,1
503,D3,2023/11/21 9:22,1
503,D6,2023/11/21 9:23,1
504,D1,2023/11/21 9:24,1
504,D4,2023/11/21 9:25,1
504,D2,2023/11/21 9:26,1
504,D6,2023/11/21 9:27,1
505,D1,2023/11/21 9:28,1
505,D4,2023/11/21 9:29,1
505,D3,2023/11/21 9:30,1
505,D6,2023/11/21 9:31,1
506,D1,2023/11/21 9:32,1
506,D3,2023/11/21 9:33,1
506,D4,2023/11/21 9:34,1
506,D6,2023/11/21 9:35,1
507,D1,2023/11/21 9:36,0
507,D2,2023/11/21 9:37,0
507,D5,2023/11/21 9:38,0
507,D6,2023/11/21 9:39,0
507,D6,2023/11/21 9:40,0
508,D1,2023/11/21 9:41,1
508,D4,2023/11/21 9:42,1
508,D2,2023/11/21 9:43,1
508,D6,2023/11/21 9:44,1
509,D1,2023/11/21 9:45,0
509,D2,2023/11/21 9:46,0
509,D5,2023/11/21 9:47,0
509,D6,2023/11/21 9:48,0
510,D1,2023/11/21 9:49,0
510,D4,2023/11/21 9:50,0
510,D6,2023/11/21 9:51,0
511,D1,2023/11/21 9:52,0
511,D4,2023/11/21 9:53,0
511,D2,2023/11/21 9:54,0
511,D6,2023/11/21 9:55,0
511,D2,2023/11/21 9:56,0
512,D1,2023/11/21 9:57,1
512,D4,2023/11/21 9:58,1
512,D2,2023/11/21 9:59,1
512,D6,2023/11/21 10:00,1
513,D1,2023/11/21 10:01,1
513,D2,2023/11/21 10:02,1
513,D4,2023/11/21 10:03,1
513,D6,2023/11/21 10:04,1
514,D1,2023/11/21 10:05,1
514,D3,2023/11/21 10:06,1
514,D5,2023/11/21 10:07,1
514,D6,2023/11/21 10:08,1
515,D1,2023/11/21 10:09,1
515,D3,2023/11/21 10:10,1
515,D4,2023/11/21 10:11,1
515,D6,2023/11/21 10:12,1
516,D1,2023/11/21 10:13,1
516,D4,2023/11/21 10:14,1
516,D2,2023/11/21 10:15,1
516,D6,2023/11/21 10:16,1
517,D1,2023/11/21 10:17,1
517,D4,2023/11/21 10:18,1
517,D3,2023/11/21 10:19,1
517,D6,2023/11/21 10:20,1
518,D1,2023/11/21 10:21,1
518,D3,2023/11/21 10:22,1
518,D4,2023/11/21 10:23,1
518,D6,2023/11/21 10:24,1
519,D1,2023/11/21 10:25,1
519,D2,2023/11/21 10:26,1
519,D4,2023/11/21 10:27,1
519,D6,2023/11/21 10:28,1
520,D3,2023/11/21 10:29,0
520,D1,2023/11/21 10:30,0
520,D5,2023/11/21 10:31,0
520,D6,2023/11/21 10:32,0
521,D1,2023/11/21 10:33,0
521,D2,2023/11/21 10:34,0
521,D5,2023/11/21 10:35,0
521,D6,2023/11/21 10:36,0
521,D6,2023/11/21 10:37,0
522,D1,2023/11/21 10:38,1
522,D4,2023/11/21 10:39,1
522,D2,2023/11/21 10:40,1
522,D6,2023/11/21 10:41,1
523,D1,2023/11/21 10:42,0
523,D2,2023/11/21 10:43,0
523,D5,2023/11/21 10:44,0
523,D6,2023/11/21 10:45,0
523,D2,2023/11/21 10:46,0
524,D1,2023/11/21 10:47,1
524,D5,2023/11/21 10:48,1
524,D2,2023/11/21 10:49,1
524,D6,2023/11/21 10:50,1
525,D1,2023/11/21 10:51,1
525,D3,2023/11/21 10:52,1
525,D5,2023/11/21 10:53,1
525,D6,2023/11/21 10:54,1
526,D1,2023/11/21 10:55,1
526,D3,2023/11/21 10:56,1
526,D5,2023/11/21 10:57,1
526,D6,2023/11/21 10:58,1
527,D5,2023/11/21 10:59,0
527,D1,2023/11/21 11:00,0
527,D3,2023/11/21 11:01,0
527,D6,2023/11/21 11:02,0
528,D1,2023/11/21 11:03,0
528,D4,2023/11/21 11:04,0
528,D3,2023/11/21 11:05,0
528,D6,2023/11/21 11:06,0
528,D1,2023/11/21 11:07,0
529,D1,2023/11/21 11:08,1
529,D3,2023/11/21 11:09,1
529,D4,2023/11/21 11:10,1
529,D6,2023/11/21 11:11,1
530,D1,2023/11/21 11:12,0
530,D5,2023/11/21 11:13,0
530,D2,2023/11/21 11:14,0
530,D6,2023/11/21 11:15,0
530,D5,2023/11/21 11:16,0
531,D1,2023/11/21 11:17,1
531,D3,2023/11/21 11:18,1
531,D5,2023/11/21 11:19,1
531,D6,2023/11/21 11:20,1
532,D5,2023/11/21 11:21,0
532,D2,2023/11/21 11:22,0
532,D1,2023/11/21 11:23,0
532,D6,2023/11/21 11:24,0
533,D1,2023/11/21 11:25,1
533,D3,2023/11/21 11:26,1
533,D4,2023/11/21 11:27,1
533,D6,2023/11/21 11:28,1
534,D1,2023/11/21 11:29,1
534,D5,2023/11/21 11:30,1
534,D3,2023/11/21 11:31,1
534,D6,2023/11/21 11:32,1
535,D1,2023/11/21 11:33,0
535,D4,2023/11/21 11:34,0
535,D6,2023/11/21 11:35,0
536,D4,2023/11/21 11:36,0
536,D2,2023/11/21 11:37,0
536,D1,2023/11/21 11:38,0
536,D6,2023/11/21 11:39,0
537,D1,2023/11/21 11:40,1
537,D5,2023/11/21 11:41,1
537,D2,2023/11/21 11:42,1
537,D6,2023/11/21 11:43,1
538,D1,2023/11/21 11:44,1
538,D4,2023/11/21 11:45,1
538,D3,2023/11/21 11:46,1
538,D6,2023/11/21 11:47,1
539,D1,2023/11/21 11:48,0
539,D2,2023/11/21 11:49,0
539,D5,2023/11/21 11:50,0
539,D6,2023/11/21 11:51,0
539,D1,2023/11/21 11:52,0
540,D1,2023/11/21 11:53,1
540,D3,2023/11/21 11:54,1
540,D4,2023/11/21 11:55,1
540,D6,2023/11/21 11:56,1
541,D1,2023/11/21 11:57,0
541,D2,2023/11/21 11:58,0
541,D6,2023/11/21 11:59,0
541,D4,2023/11/21 12:00,0
542,D1,2023/11/21 12:01,1
542,D5,2023/11/21 12:02,1
542,D3,2023/11/21 12:03,1
542,D6,2023/11/21 12:04,1
543,D1,2023/11/21 12:05,0
543,D5,2023/11/21 12:06,0
543,D3,2023/11/21 12:07,0
543,D6,2023/11/21 12:08,0
543,D5,2023/11/21 12:09,0
544,D1,2023/11/21 12:10,1
544,D5,2023/11/21 12:11,1
544,D2,2023/11/21 12:12,1
544,D6,2023/11/21 12:13,1
545,D1,2023/11/21 12:14,1
545,D3,2023/11/21 12:15,1
545,D4,2023/11/21 12:16,1
545,D6,2023/11/21 12:17,1
546,D1,2023/11/21 12:18,0
546,D6,2023/11/21 12:19,0
546,D3,2023/11/21 12:20,0
546,D4,2023/11/21 12:21,0
547,D1,2023/11/21 12:22,1
547,D3,2023/11/21 12:23,1
547,D5,2023/11/21 12:24,1
547,D6,2023/11/21 12:25,1
548,D1,2023/11/21 12:26,0
548,D3,2023/11/21 12:27,0
548,D5,2023/11/21 12:28,0
548,D6,2023/11/21 12:29,0
548,D1,2023/11/21 12:30,0
549,D1,2023/11/21 12:31,0
549,D5,2023/11/21 12:32,0
549,D6,2023/11/21 12:33,0
550,D1,2023/11/21 12:34,0
550,D2,2023/11/21 12:35,0
550,D4,2023/11/21 12:36,0
550,D6,2023/11/21 12:37,0
550,D2,2023/11/21 12:38,0
551,D6,2023/11/21 12:39,0
551,D2,2023/11/21 12:40,0
551,D5,2023/11/21 12:41,0
551,D1,2023/11/21 12:42,0
552,D5,2023/11/21 12:43,0
552,D3,2023/11/21 12:44,0
552,D6,2023/11/21 12:45,0
553,D1,2023/11/21 12:46,1
553,D5,2023/11/21 12:47,1
553,D3,2023/11/21 12:48,1
553,D6,2023/11/21 12:49,1
554,D1,2023/11/21 12:50,1
554,D3,2023/11/21 12:51,1
554,D5,2023/11/21 12:52,1
554,D6,2023/11/21 12:53,1
555,D1,2023/11/21 12:54,1
555,D3,2023/11/21 12:55,1
555,D4,2023/11/21 12:56,1
555,D6,2023/11/21 12:57,1
556,D1,2023/11/21 12:58,1
556,D4,2023/11/21 12:59,1
556,D3,2023/11/21 13:00,1
556,D6,2023/11/21 13:01,1
557,D1,2023/11/21 13:02,1
557,D4,2023/11/21 13:03,1
557,D3,2023/11/21 13:04,1
557,D6,2023/11/21 13:05,1
558,D1,2023/11/21 13:06,1
558,D2,2023/11/21 13:07,1
558,D5,2023/11/21 13:08,1
558,D6,2023/11/21 13:09,1
559,D5,2023/11/21 13:10,0
559,D2,2023/11/21 13:11,0
559,D6,2023/11/21 13:12,0
560,D1,2023/11/21 13:13,1
560,D3,2023/11/21 13:14,1
560,D4,2023/11/21 13:15,1
560,D6,2023/11/21 13:16,1
561,D1,2023/11/21 13:17,1
561,D4,2023/11/21 13:18,1
561,D2,2023/11/21 13:19,1
561,D6,2023/11/21 13:20,1
562,D1,2023/11/21 13:21,1
562,D3,2023/11/21 13:22,1
562,D4,2023/11/21 13:23,1
562,D6,2023/11/21 13:24,1
563,D1,2023/11/21 13:25,0
563,D5,2023/11/21 13:26,0
563,D3,2023/11/21 13:27,0
563,D6,2023/11/21 13:28,0
564,D1,2023/11/21 13:29,0
564,D3,2023/11/21 13:30,0
564,D5,2023/11/21 13:31,0
564,D6,2023/11/21 13:32,0
564,D1,2023/11/21 13:33,0
565,D1,2023/11/21 13:34,1
565,D2,2023/11/21 13:35,1
565,D4,2023/11/21 13:36,1
565,D6,2023/11/21 13:37,1
566,D1,2023/11/21 13:38,0
566,D3,2023/11/21 13:39,0
566,D4,2023/11/21 13:40,0
566,D6,2023/11/21 13:41,0
566,D6,2023/11/21 13:42,0
567,D1,2023/11/21 13:43,1
567,D3,2023/11/21 13:44,1
567,D5,2023/11/21 13:45,1
567,D6,2023/11/21 13:46,1
568,D1,2023/11/21 13:47,0
568,D5,2023/11/21 13:48,0
568,D6,2023/11/21 13:49,0
568,D2,2023/11/21 13:50,0
569,D1,2023/11/21 13:51,0
569,D3,2023/11/21 13:52,0
569,D6,2023/11/21 13:53,0
569,D5,2023/11/21 13:54,0
570,D1,2023/11/21 13:55,1
570,D2,2023/11/21 13:56,1
570,D5,2023/11/21 13:57,1
570,D6,2023/11/21 13:58,1
571,D1,2023/11/21 13:59,1
571,D3,2023/11/21 14:00,1
571,D4,2023/11/21 14:01,1
571,D6,2023/11/21 14:02,1
572,D1,2023/11/21 14:03,0
572,D5,2023/11/21 14:04,0
572,D3,2023/11/21 14:05,0
572,D6,2023/11/21 14:06,0
572,D3,2023/11/21 14:07,0
573,D1,2023/11/21 14:08,0
573,D2,2023/11/21 14:09,0
573,D5,2023/11/21 14:10,0
573,D6,2023/11/21 14:11,0
573,D2,2023/11/21 14:12,0
574,D1,2023/11/21 14:13,1
574,D3,2023/11/21 14:14,1
574,D5,2023/11/21 14:15,1
574,D6,2023/11/21 14:16,1
575,D1,2023/11/21 14:17,0
575,D5,2023/11/21 14:18,0
575,D6,2023/11/21 14:19,0
575,D3,2023/11/21 14:20,0
576,D1,2023/11/21 14:21,1
576,D3,2023/11/21 14:22,1
576,D4,2023/11/21 14:23,1
576,D6,2023/11/21 14:24,1
577,D1,2023/11/21 14:25,1
577,D3,2023/11/21 14:26,1
577,D5,2023/11/21 14:27,1
577,D6,2023/11/21 14:28,1
578,D1,2023/11/21 14:29,0
578,D3,2023/11/21 14:30,0
578,D6,2023/11/21 14:31,0
579,D1,2023/11/21 14:32,1
579,D4,2023/11/21 14:33,1
579,D2,2023/11/21 14:34,1
579,D6,2023/11/21 14:35,1
580,D1,2023/11/21 14:36,0
580,D5,2023/11/21 14:37,0
580,D6,2023/11/21 14:38,0
580,D2,2023/11/21 14:39,0
581,D1,2023/11/21 14:40,1
581,D5,2023/11/21 14:41,1
581,D3,2023/11/21 14:42,1
581,D6,2023/11/21 14:43,1
582,D1,2023/11/21 14:44,1
582,D4,2023/11/21 14:45,1
582,D3,2023/11/21 14:46,1
582,D6,2023/11/21 14:47,1
583,D1,2023/11/21 14:48,1
583,D5,2023/11/21 14:49,1
583,D2,2023/11/21 14:50,1
583,D6,2023/11/21 14:51,1
584,D1,2023/11/21 14:52,0
584,D5,2023/11/21 14:53,0
584,D3,2023/11/21 14:54,0
584,D6,2023/11/21 14:55,0
584,D6,2023/11/21 14:56,0
585,D1,2023/11/21 14:57,1
585,D2,2023/11/21 14:58,1
585,D4,2023/11/21 14:59,1
585,D6,2023/11/21 15:00,1
586,D1,2023/11/21 15:01,0
586,D5,2023/11/21 15:02,0
586,D6,2023/11/21 15:03,0
587,D1,2023/11/21 15:04,0
587,D3,2023/11/21 15:05,0
587,D5,2023/11/21 15:06,0
587,D6,2023/11/21 15:07,0
587,D5,2023/11/21 15:08,0
588,D1,2023/11/21 15:09,1
588,D2,2023/11/21 15:10,1
588,D5,2023/11/21 15:11,1
588,D6,2023/11/21 15:12,1
589,D1,2023/11/21 15:13,1
589,D2,2023/11/21 15:14,1
589,D4,2023/11/21 15:15,1
589,D6,2023/11/21 15:16,1
590,D1,2023/11/21 15:17,0
590,D3,2023/11/21 15:18,0
590,D6,2023/11/21 15:19,0
591,D1,2023/11/21 15:20,1
591,D3,2023/11/21 15:21,1
591,D5,2023/11/21 15:22,1
591,D6,2023/11/21 15:23,1
592,D3,2023/11/21 15:24,0
592,D4,2023/11/21 15:25,0
592,D1,2023/11/21 15:26,0
592,D6,2023/11/21 15:27,0
593,D1,2023/11/21 15:28,0
593,D5,2023/11/21 15:29,0
593,D3,2023/11/21 15:30,0
593,D6,2023/11/21 15:31,0
594,D1,2023/11/21 15:32,0
594,D5,2023/11/21 15:33,0
594,D6,2023/11/21 15:34,0
594,D2,2023/11/21 15:35,0
595,D2,2023/11/21 15:36,0
595,D1,2023/11/21 15:37,0
595,D5,2023/11/21 15:38,0
595,D6,2023/11/21 15:39,0
596,D1,2023/11/21 15:40,1
596,D3,2023/11/21 15:41,1
596,D5,2023/11/21 15:42,1
596,D6,2023/11/21 15:43,1
597,D1,2023/11/21 15:44,0
597,D4,2023/11/21 15:45,0
597,D3,2023/11/21 15:46,0
597,D6,2023/11/21 15:47,0
597,D4,2023/11/21 15:48,0
598,D3,2023/11/21 15:49,0
598,D5,2023/11/21 15:50,0
598,D6,2023/11/21 15:51,0
599,D5,2023/11/21 15:52,0
599,D1,2023/11/21 15:53,0
599,D2,2023/11/21 15:54,0
599,D6,2023/11/21 15:55,0
600,D1,2023/11/21 15:56,1
600,D3,2023/11/21 15:57,1
600,D5,2023/11/21 15:58,1
600,D6,2023/11/21 15:59,1
601,D4,2023/11/21 16:00,0
601,D1,2023/11/21 16:01,0
601,D2,2023/11/21 16:02,0
601,D6,2023/11/21 16:03,0
602,D1,2023/11/21 16:04,1
602,D4,2023/11/21 16:05,1
602,D2,2023/11/21 16:06,1
602,D6,2023/11/21 16:07,1
603,D1,2023/11/21 16:08,0
603,D6,2023/11/21 16:09,0
603,D2,2023/11/21 16:10,0
603,D4,2023/11/21 16:11,0
604,D1,2023/11/21 16:12,0
604,D3,2023/11/21 16:13,0
604,D6,2023/11/21 16:14,0
605,D1,2023/11/21 16:15,0
605,D2,2023/11/21 16:16,0
605,D4,2023/11/21 16:17,0
605,D6,2023/11/21 16:18,0
605,D6,2023/11/21 16:19,0
606,D1,2023/11/21 16:20,0
606,D2,2023/11/21 16:21,0
606,D5,2023/11/21 16:22,0
606,D6,2023/11/21 16:23,0
606,D2,2023/11/21 16:24,0
607,D1,2023/11/21 16:25,1
607,D2,2023/11/21 16:26,1
607,D4,2023/11/21 16:27,1
607,D6,2023/11/21 16:28,1
608,D1,2023/11/21 16:29,1
608,D5,2023/11/21 16:30,1
608,D2,2023/11/21 16:31,1
608,D6,2023/11/21 16:32,1
609,D1,2023/11/21 16:33,1
609,D4,2023/11/21 16:34,1
609,D2,2023/11/21 16:35,1
609,D6,2023/11/21 16:36,1
610,D1,2023/11/21 16:37,0
610,D4,2023/11/21 16:38,0
610,D2,2023/11/21 16:39,0
610,D6,2023/11/21 16:40,0
610,D1,2023/11/21 16:41,0
611,D1,2023/11/21 16:42,1
611,D3,2023/11/21 16:43,1
611,D5,2023/11/21 16:44,1
611,D6,2023/11/21 16:45,1
612,D1,2023/11/21 16:46,1
612,D3,2023/11/21 16:47,1
612,D5,2023/11/21 16:48,1
612,D6,2023/11/21 16:49,1
613,D1,2023/11/21 16:50,1
613,D2,2023/11/21 16:51,1
613,D5,2023/11/21 16:52,1
613,D6,2023/11/21 16:53,1
614,D1,2023/11/21 16:54,1
614,D5,2023/11/21 16:55,1
614,D2,2023/11/21 16:56,1
614,D6,2023/11/21 16:57,1
615,D1,2023/11/21 16:58,1
615,D4,2023/11/21 16:59,1
615,D3,2023/11/21 17:00,1
615,D6,2023/11/21 17:01,1
616,D1,2023/11/21 17:02,1
616,D3,2023/11/21 17:03,1
616,D5,2023/11/21 17:04,1
616,D6,2023/11/21 17:05,1
617,D1,2023/11/21 17:06,0
617,D3,2023/11/21 17:07,0
617,D4,2023/11/21 17:08,0
617,D6,2023/11/21 17:09,0
617,D4,2023/11/21 17:10,0
618,D1,2023/11/21 17:11,1
618,D3,2023/11/21 17:12,1
618,D5,2023/11/21 17:13,1
618,D6,2023/11/21 17:14,1
619,D1,2023/11/21 17:15,1
619,D3,2023/11/21 17:16,1
619,D5,2023/11/21 17:17,1
619,D6,2023/11/21 17:18,1
620,D1,2023/11/21 17:19,0
620,D6,2023/11/21 17:20,0
620,D5,2023/11/21 17:21,0
620,D3,2023/11/21 17:22,0
621,D5,2023/11/21 17:23,0
621,D2,2023/11/21 17:24,0
621,D6,2023/11/21 17:25,0
622,D3,2023/11/21 17:26,0
622,D5,2023/11/21 17:27,0
622,D6,2023/11/21 17:28,0
623,D1,2023/11/21 17:29,1
623,D4,2023/11/21 17:30,1
623,D3,2023/11/21 17:31,1
623,D6,2023/11/21 17:32,1
624,D1,2023/11/21 17:33,1
624,D2,2023/11/21 17:34,1
624,D5,2023/11/21 17:35,1
624,D6,2023/11/21 17:36,1
625,D1,2023/11/21 17:37,1
625,D3,2023/11/21 17:38,1
625,D4,2023/11/21 17:39,1
625,D6,2023/11/21 17:40,1
626,D1,2023/11/21 17:41,1
626,D5,2023/11/21 17:42,1
626,D3,2023/11/21 17:43,1
626,D6,2023/11/21 17:44,1
627,D1,2023/11/21 17:45,1
627,D3,2023/11/21 17:46,1
627,D5,2023/11/21 17:47,1
627,D6,2023/11/21 17:48,1
628,D1,2023/11/21 17:49,1
628,D5,2023/11/21 17:50,1
628,D3,2023/11/21 17:51,1
628,D6,2023/11/21 17:52,1
629,D1,2023/11/21 17:53,0
629,D5,2023/11/21 17:54,0
629,D6,2023/11/21 17:55,0
630,D1,2023/11/21 17:56,1
630,D2,2023/11/21 17:57,1
630,D5,2023/11/21 17:58,1
630,D6,2023/11/21 17:59,1
631,D4,2023/11/21 18:00,0
631,D2,2023/11/21 18:01,0
631,D1,2023/11/21 18:02,0
631,D6,2023/11/21 18:03,0
632,D1,2023/11/21 18:04,0
632,D5,2023/11/21 18:05,0
632,D3,2023/11/21 18:06,0
632,D6,2023/11/21 18:07,0
632,D1,2023/11/21 18:08,0
633,D1,2023/11/21 18:09,1
633,D5,2023/11/21 18:10,1
633,D2,2023/11/21 18:11,1
633,D6,2023/11/21 18:12,1
634,D1,2023/11/21 18:13,1
634,D2,2023/11/21 18:14,1
634,D4,2023/11/21 18:15,1
634,D6,2023/11/21 18:16,1
635,D1,2023/11/21 18:17,1
635,D2,2023/11/21 18:18,1
635,D5,2023/11/21 18:19,1
635,D6,2023/11/21 18:20,1
636,D1,2023/11/21 18:21,1
636,D4,2023/11/21 18:22,1
636,D3,2023/11/21 18:23,1
636,D6,2023/11/21 18:24,1
637,D1,2023/11/21 18:25,1
637,D5,2023/11/21 18:26,1
637,D3,2023/11/21 18:27,1
637,D6,2023/11/21 18:28,1
638,D1,2023/11/21 18:29,0
638,D5,2023/11/21 18:30,0
638,D6,2023/11/21 18:31,0
639,D1,2023/11/21 18:32,1
639,D5,2023/11/21 18:33,1
639,D3,2023/11/21 18:34,1
639,D6,2023/11/21 18:35,1
640,D2,2023/11/21 18:36,0
640,D1,2023/11/21 18:37,0
640,D4,2023/11/21 18:38,0
640,D6,2023/11/21 18:39,0
641,D1,2023/11/21 18:40,0
641,D4,2023/11/21 18:41,0
641,D3,2023/11/21 18:42,0
641,D6,2023/11/21 18:43,0
641,D1,2023/11/21 18:44,0
642,D1,2023/11/21 18:45,0
642,D5,2023/11/21 18:46,0
642,D3,2023/11/21 18:47,0
642,D6,2023/11/21 18:48,0
642,D6,2023/11/21 18:49,0
643,D1,2023/11/21 18:50,1
643,D5,2023/11/21 18:51,1
643,D3,2023/11/21 18:52,1
643,D6,2023/11/21 18:53,1
644,D1,2023/11/21 18:54,0
644,D6,2023/11/21 18:55,0
644,D3,2023/11/21 18:56,0
644,D4,2023/11/21 18:57,0
645,D1,2023/11/21 18:58,1
645,D4,2023/11/21 18:59,1
645,D2,2023/11/21 19:00,1
645,D6,2023/11/21 19:01,1
646,D1,2023/11/21 19:02,0
646,D3,2023/11/21 19:03,0
646,D4,2023/11/21 19:04,0
646,D6,2023/11/21 19:05,0
646,D1,2023/11/21 19:06,0
647,D1,2023/11/21 19:07,1
647,D2,2023/11/21 19:08,1
647,D5,2023/11/21 19:09,1
647,D6,2023/11/21 19:10,1
648,D1,2023/11/21 19:11,1
648,D4,2023/11/21 19:12,1
648,D3,2023/11/21 19:13,1
648,D6,2023/11/21 19:14,1
649,D1,2023/11/21 19:15,0
649,D3,2023/11/21 19:16,0
649,D4,2023/11/21 19:17,0
649,D6,2023/11/21 19:18,0
649,D3,2023/11/21 19:19,0
650,D1,2023/11/21 19:20,1
650,D2,2023/11/21 19:21,1
650,D5,2023/11/21 19:22,1
650,D6,2023/11/21 19:23,1
651,D1,2023/11/21 19:24,0
651,D5,2023/11/21 19:25,0
651,D6,2023/11/21 19:26,0
652,D1,2023/11/21 19:27,1
652,D4,2023/11/21 19:28,1
652,D2,2023/11/21 19:29,1
652,D6,2023/11/21 19:30,1
653,D1,2023/11/21 19:31,0
653,D2,2023/11/21 19:32,0
653,D6,2023/11/21 19:33,0
654,D5,2023/11/21 19:34,0
654,D1,2023/11/21 19:35,0
654,D3,2023/11/21 19:36,0
654,D6,2023/11/21 19:37,0
655,D1,2023/11/21 19:38,1
655,D2,2023/11/21 19:39,1
655,D5,2023/11/21 19:40,1
655,D6,2023/11/21 19:41,1
656,D1,2023/11/21 19:42,0
656,D4,2023/11/21 19:43,0
656,D6,2023/11/21 19:44,0
657,D1,2023/11/21 19:45,0
657,D4,2023/11/21 19:46,0
657,D3,2023/11/21 19:47,0
657,D6,2023/11/21 19:48,0
657,D4,2023/11/21 19:49,0
658,D1,2023/11/21 19:50,0
658,D3,2023/11/21 19:51,0
658,D6,2023/11/21 19:52,0
659,D1,2023/11/21 19:53,0
659,D5,2023/11/21 19:54,0
659,D3,2023/11/21 19:55,0
659,D6,2023/11/21 19:56,0
659,D5,2023/11/21 19:57,0
660,D4,2023/11/21 19:58,0
660,D1,2023/11/21 19:59,0
660,D3,2023/11/21 20:00,0
660,D6,2023/11/21 20:01,0
661,D1,2023/11/21 20:02,1
661,D2,2023/11/21 20:03,1
661,D5,2023/11/21 20:04,1
661,D6,2023/11/21 20:05,1
662,D1,2023/11/21 20:06,0
662,D2,2023/11/21 20:07,0
662,D6,2023/11/21 20:08,0
663,D1,2023/11/21 20:09,0
663,D4,2023/11/21 20:10,0
663,D3,2023/11/21 20:11,0
663,D6,2023/11/21 20:12,0
663,D6,2023/11/21 20:13,0
664,D4,2023/11/21 20:14,0
664,D2,2023/11/21 20:15,0
664,D6,2023/11/21 20:16,0
665,D1,2023/11/21 20:17,0
665,D3,2023/11/21 20:18,0
665,D6,2023/11/21 20:19,0
666,D1,2023/11/21 20:20,0
666,D6,2023/11/21 20:21,0
666,D2,2023/11/21 20:22,0
666,D5,2023/11/21 20:23,0
667,D1,2023/11/21 20:24,1
667,D3,2023/11/21 20:25,1
667,D4,2023/11/21 20:26,1
667,D6,2023/11/21 20:27,1
668,D1,2023/11/21 20:28,1
668,D2,2023/11/21 20:29,1
668,D4,2023/11/21 20:30,1
668,D6,2023/11/21 20:31,1
669,D5,2023/11/21 20:32,0
669,D3,2023/11/21 20:33,0
669,D1,2023/11/21 20:34,0
669,D6,2023/11/21 20:35,0
670,D1,2023/11/21 20:36,1
670,D4,2023/11/21 20:37,1
670,D3,2023/11/21 20:38,1
670,D6,2023/11/21 20:39,1
671,D1,2023/11/21 20:40,1
