case_id,activity,timestamp,label
693,D1,2023/11/21 22:09,1
693,D2,2023/11/21 22:10,1
693,D5,2023/11/21 22:11,1
693,D6,2023/11/21 22:12,1
694,D1,2023/11/21 22:13,1
694,D5,2023/11/21 22:14,1
694,D2,2023/11/21 22:15,1
694,D6,2023/11/21 22:16,1
695,D1,2023/11/21 22:17,1
695,D3,2023/11/21 22:18,1
695,D5,2023/11/21 22:19,1
695,D6,2023/11/21 22:20,1
696,D1,2023/11/21 22:21,1
696,D4,2023/11/21 22:22,1
696,D3,2023/11/21 22:23,1
696,D6,2023/11/21 22:24,1
697,D1,2023/11/21 22:25,1
697,D3,2023/11/21 22:26,1
697,D4,2023/11/21 22:27,1
697,D6,2023/11/21 22:28,1
698,D1,2023/11/21 22:29,0
698,D2,2023/11/21 22:30,0
698,D5,2023/11/21 22:31,0
698,D6,2023/11/21 22:32,0
698,D2,2023/11/21 22:33,0
699,D1,2023/11/21 22:34,0
699,D2,2023/11/21 22:35,0
699,D6,2023/11/21 22:36,0
700,D1,2023/11/21 22:37,1
700,D5,2023/11/21 22:38,1
700,D2,2023/11/21 22:39,1
700,D6,2023/11/21 22:40,1
701,D1,2023/11/21 22:41,1
701,D5,2023/11/21 22:42,1
701,D2,2023/11/21 22:43,1
701,D6,2023/11/21 22:44,1
702,D1,2023/11/21 22:45,1
702,D4,2023/11/21 22:46,1
702,D2,2023/11/21 22:47,1
702,D6,2023/11/21 22:48,1
703,D1,2023/11/21 22:49,1
703,D3,2023/11/21 22:50,1
703,D5,2023/11/21 22:51,1
703,D6,2023/11/21 22:52,1
704,D1,2023/11/21 22:53,1
704,D4,2023/11/21 22:54,1
704,D2,2023/11/21 22:55,1
704,D6,2023/11/21 22:56,1
705,D1,2023/11/21 22:57,1
705,D2,2023/11/21 22:58,1
705,D5,2023/11/21 22:59,1
705,D6,2023/11/21 23:00,1
706,D1,2023/11/21 23:01,1
706,D3,2023/11/21 23:02,1
706,D4,2023/11/21 23:03,1
706,D6,2023/11/21 23:04,1
707,D1,2023/11/21 23:05,1
707,D4,2023/11/21 23:06,1
707,D2,2023/11/21 23:07,1
707,D6,2023/11/21 23:08,1
708,D1,2023/11/21 23:09,1
708,D2,2023/11/21 23:10,1
708,D4,2023/11/21 23:11,1
708,D6,2023/11/21 23:12,1
709,D1,2023/11/21 23:13,1
709,D2,2023/11/21 23:14,1
709,D5,2023/11/21 23:15,1
709,D6,2023/11/21 23:16,1
710,D1,2023/11/21 23:17,1
710,D3,2023/11/21 23:18,1
710,D4,2023/11/21 23:19,1
710,D6,2023/11/21 23:20,1
711,D1,2023/11/21 23:21,1
711,D3,2023/11/21 23:22,1
711,D5,2023/11/21 23:23,1
711,D6,2023/11/21 23:24,1
712,D1,2023/11/21 23:25,1
712,D3,2023/11/21 23:26,1
712,D5,2023/11/21 23:27,1
712,D6,2023/11/21 23:28,1
713,D1,2023/11/21 23:29,1
713,D4,2023/11/21 23:30,1
713,D3,2023/11/21 23:31,1
713,D6,2023/11/21 23:32,1
714,D1,2023/11/21 23:33,1
714,D3,2023/11/21 23:34,1
714,D4,2023/11/21 23:35,1
714,D6,2023/11/21 23:36,1
715,D1,2023/11/21 23:37,1
715,D2,2023/11/21 23:38,1
715,D5,2023/11/21 23:39,1
715,D6,2023/11/21 23:40,1
716,D1,2023/11/21 23:41,1
716,D2,2023/11/21 23:42,1
716,D5,2023/11/21 23:43,1
716,D6,2023/11/21 23:44,1
717,D1,2023/11/21 23:45,0
717,D2,2023/11/21 23:46,0
717,D5,2023/11/21 23:47,0
717,D6,2023/11/21 23:48,0
717,D6,2023/11/21 23:49,0
718,D1,2023/11/21 23:50,1
718,D2,2023/11/21 23:51,1
718,D5,2023/11/21 23:52,1
718,D6,2023/11/21 23:53,1
719,D1,2023/11/21 23:54,1
719,D3,2023/11/21 23:55,1
719,D4,2023/11/21 23:56,1
719,D6,2023/11/21 23:57,1
720,D1,2023/11/21 23:58,1
720,D4,2023/11/21 23:59,1
720,D3,2023/11/22 0:00,1
720,D6,2023/11/22 0:01,1
721,D1,2023/11/22 0:02,1
721,D4,2023/11/22 0:03,1
721,D3,2023/11/22 0:04,1
721,D6,2023/11/22 0:05,1
722,D1,2023/11/22 0:06,1
722,D4,2023/11/22 0:07,1
722,D3,2023/11/22 0:08,1
722,D6,2023/11/22 0:09,1
723,D1,2023/11/22 0:10,1
723,D3,2023/11/22 0:11,1
723,D4,2023/11/22 0:12,1
723,D6,2023/11/22 0:13,1
724,D1,2023/11/22 0:14,1
724,D4,2023/11/22 0:15,1
724,D2,2023/11/22 0:16,1
724,D6,2023/11/22 0:17,1
725,D1,2023/11/22 0:18,1
725,D4,2023/11/22 0:19,1
725,D2,2023/11/22 0:20,1
725,D6,2023/11/22 0:21,1
726,D1,2023/11/22 0:22,1
726,D5,2023/11/22 0:23,1
726,D3,2023/11/22 0:24,1
726,D6,2023/11/22 0:25,1
727,D1,2023/11/22 0:26,1
727,D4,2023/11/22 0:27,1
727,D3,2023/11/22 0:28,1
727,D6,2023/11/22 0:29,1
728,D1,2023/11/22 0:30,1
728,D2,2023/11/22 0:31,1
728,D5,2023/11/22 0:32,1
728,D6,2023/11/22 0:33,1
729,D1,2023/11/22 0:34,1
729,D3,2023/11/22 0:35,1
729,D5,2023/11/22 0:36,1
729,D6,2023/11/22 0:37,1
730,D1,2023/11/22 0:38,1
730,D4,2023/11/22 0:39,1
730,D2,2023/11/22 0:40,1
730,D6,2023/11/22 0:41,1
731,D1,2023/11/22 0:42,1
731,D4,2023/11/22 0:43,1
731,D3,2023/11/22 0:44,1
731,D6,2023/11/22 0:45,1
732,D1,2023/11/22 0:46,1
732,D5,2023/11/22 0:47,1
732,D2,2023/11/22 0:48,1
732,D6,2023/11/22 0:49,1
733,D1,2023/11/22 0:50,1
733,D4,2023/11/22 0:51,1
733,D2,2023/11/22 0:52,1
733,D6,2023/11/22 0:53,1
734,D1,2023/11/22 0:54,1
734,D5,2023/11/22 0:55,1
734,D3,2023/11/22 0:56,1
734,D6,2023/11/22 0:57,1
735,D1,2023/11/22 0:58,1
735,D2,2023/11/22 0:59,1
735,D5,2023/11/22 1:00,1
735,D6,2023/11/22 1:01,1
736,D1,2023/11/22 1:02,1
736,D4,2023/11/22 1:03,1
736,D2,2023/11/22 1:04,1
736,D6,2023/11/22 1:05,1
737,D1,2023/11/22 1:06,1
737,D4,2023/11/22 1:07,1
737,D2,2023/11/22 1:08,1
737,D6,2023/11/22 1:09,1
738,D1,2023/11/22 1:10,1
738,D2,2023/11/22 1:11,1
738,D5,2023/11/22 1:12,1
738,D6,2023/11/22 1:13,1
739,D1,2023/11/22 1:14,1
739,D3,2023/11/22 1:15,1
739,D5,2023/11/22 1:16,1
739,D6,2023/11/22 1:17,1
740,D1,2023/11/22 1:18,1
740,D5,2023/11/22 1:19,1
740,D2,2023/11/22 1:20,1
740,D6,2023/11/22 1:21,1
741,D1,2023/11/22 1:22,1
741,D5,2023/11/22 1:23,1
741,D2,2023/11/22 1:24,1
741,D6,2023/11/22 1:25,1
742,D1,2023/11/22 1:26,1
742,D3,2023/11/22 1:27,1
742,D5,2023/11/22 1:28,1
742,D6,2023/11/22 1:29,1
743,D1,2023/11/22 1:30,1
743,D4,2023/11/22 1:31,1
743,D2,2023/11/22 1:32,1
743,D6,2023/11/22 1:33,1
744,D1,2023/11/22 1:34,1
744,D5,2023/11/22 1:35,1
744,D3,2023/11/22 1:36,1
744,D6,2023/11/22 1:37,1
745,D1,2023/11/22 1:38,1
745,D5,2023/11/22 1:39,1
745,D2,2023/11/22 1:40,1
745,D6,2023/11/22 1:41,1
746,D1,2023/11/22 1:42,1
746,D5,2023/11/22 1:43,1
746,D2,2023/11/22 1:44,1
746,D6,2023/11/22 1:45,1
747,D1,2023/11/22 1:46,1
747,D4,2023/11/22 1:47,1
747,D2,2023/11/22 1:48,1
747,D6,2023/11/22 1:49,1
748,D1,2023/11/22 1:50,1
748,D2,2023/11/22 1:51,1
748,D5,2023/11/22 1:52,1
748,D6,2023/11/22 1:53,1
749,D1,2023/11/22 1:54,0
749,D5,2023/11/22 1:55,0
749,D3,2023/11/22 1:56,0
749,D6,2023/11/22 1:57,0
749,D1,2023/11/22 1:58,0
750,D1,2023/11/22 1:59,1
750,D4,2023/11/22 2:00,1
750,D2,2023/11/22 2:01,1
750,D6,2023/11/22 2:02,1
751,D1,2023/11/22 2:03,1
751,D3,2023/11/22 2:04,1
751,D5,2023/11/22 2:05,1
751,D6,2023/11/22 2:06,1
752,D1,2023/11/22 2:07,0
752,D5,2023/11/22 2:08,0
752,D2,2023/11/22 2:09,0
752,D6,2023/11/22 2:10,0
752,D6,2023/11/22 2:11,0
753,D1,2023/11/22 2:12,1
753,D3,2023/11/22 2:13,1
753,D5,2023/11/22 2:14,1
753,D6,2023/11/22 2:15,1
754,D1,2023/11/22 2:16,1
754,D4,2023/11/22 2:17,1
754,D3,2023/11/22 2:18,1
754,D6,2023/11/22 2:19,1
755,D1,2023/11/22 2:20,1
755,D4,2023/11/22 2:21,1
755,D3,2023/11/22 2:22,1
755,D6,2023/11/22 2:23,1
756,D1,2023/11/22 2:24,1
756,D2,2023/11/22 2:25,1
756,D4,2023/11/22 2:26,1
756,D6,2023/11/22 2:27,1
757,D1,2023/11/22 2:28,1
757,D4,2023/11/22 2:29,1
757,D2,2023/11/22 2:30,1
757,D6,2023/11/22 2:31,1
758,D1,2023/11/22 2:32,1
758,D3,2023/11/22 2:33,1
758,D5,2023/11/22 2:34,1
758,D6,2023/11/22 2:35,1
759,D1,2023/11/22 2:36,1
759,D4,2023/11/22 2:37,1
759,D3,2023/11/22 2:38,1
759,D6,2023/11/22 2:39,1
760,D1,2023/11/22 2:40,1
760,D3,2023/11/22 2:41,1
760,D4,2023/11/22 2:42,1
760,D6,2023/11/22 2:43,1
761,D1,2023/11/22 2:44,1
761,D5,2023/11/22 2:45,1
761,D3,2023/11/22 2:46,1
761,D6,2023/11/22 2:47,1
762,D1,2023/11/22 2:48,1
762,D4,2023/11/22 2:49,1
762,D3,2023/11/22 2:50,1
762,D6,2023/11/22 2:51,1
763,D1,2023/11/22 2:52,1
763,D5,2023/11/22 2:53,1
763,D2,2023/11/22 2:54,1
763,D6,2023/11/22 2:55,1
764,D1,2023/11/22 2:56,1
764,D4,2023/11/22 2:57,1
764,D2,2023/11/22 2:58,1
764,D6,2023/11/22 2:59,1
765,D1,2023/11/22 3:00,1
765,D4,2023/11/22 3:01,1
765,D3,2023/11/22 3:02,1
765,D6,2023/11/22 3:03,1
766,D1,2023/11/22 3:04,1
766,D2,2023/11/22 3:05,1
766,D5,2023/11/22 3:06,1
766,D6,2023/11/22 3:07,1
767,D1,2023/11/22 3:08,1
767,D4,2023/11/22 3:09,1
767,D3,2023/11/22 3:10,1
767,D6,2023/11/22 3:11,1
768,D1,2023/11/22 3:12,1
768,D5,2023/11/22 3:13,1
768,D2,2023/11/22 3:14,1
768,D6,2023/11/22 3:15,1
769,D1,2023/11/22 3:16,1
769,D2,2023/11/22 3:17,1
769,D5,2023/11/22 3:18,1
769,D6,2023/11/22 3:19,1
770,D1,2023/11/22 3:20,1
770,D2,2023/11/22 3:21,1
770,D5,2023/11/22 3:22,1
770,D6,2023/11/22 3:23,1
771,D1,2023/11/22 3:24,1
771,D2,2023/11/22 3:25,1
771,D5,2023/11/22 3:26,1
771,D6,2023/11/22 3:27,1
772,D1,2023/11/22 3:28,1
772,D2,2023/11/22 3:29,1
772,D4,2023/11/22 3:30,1
772,D6,2023/11/22 3:31,1
773,D1,2023/11/22 3:32,1
773,D5,2023/11/22 3:33,1
773,D2,2023/11/22 3:34,1
773,D6,2023/11/22 3:35,1
774,D1,2023/11/22 3:36,1
774,D3,2023/11/22 3:37,1
774,D5,2023/11/22 3:38,1
774,D6,2023/11/22 3:39,1
775,D1,2023/11/22 3:40,1
775,D5,2023/11/22 3:41,1
775,D3,2023/11/22 3:42,1
775,D6,2023/11/22 3:43,1
776,D1,2023/11/22 3:44,1
776,D4,2023/11/22 3:45,1
776,D2,2023/11/22 3:46,1
776,D6,2023/11/22 3:47,1
777,D1,2023/11/22 3:48,0
777,D2,2023/11/22 3:49,0
777,D6,2023/11/22 3:50,0
778,D1,2023/11/22 3:51,1
778,D5,2023/11/22 3:52,1
778,D2,2023/11/22 3:53,1
778,D6,2023/11/22 3:54,1
779,D1,2023/11/22 3:55,1
779,D2,2023/11/22 3:56,1
779,D5,2023/11/22 3:57,1
779,D6,2023/11/22 3:58,1
780,D1,2023/11/22 3:59,1
780,D5,2023/11/22 4:00,1
780,D3,2023/11/22 4:01,1
780,D6,2023/11/22 4:02,1
781,D1,2023/11/22 4:03,1
781,D2,2023/11/22 4:04,1
781,D4,2023/11/22 4:05,1
781,D6,2023/11/22 4:06,1
782,D1,2023/11/22 4:07,1
782,D5,2023/11/22 4:08,1
782,D3,2023/11/22 4:09,1
782,D6,2023/11/22 4:10,1
783,D1,2023/11/22 4:11,1
783,D5,2023/11/22 4:12,1
783,D3,2023/11/22 4:13,1
783,D6,2023/11/22 4:14,1
784,D1,2023/11/22 4:15,1
784,D4,2023/11/22 4:16,1
784,D2,2023/11/22 4:17,1
784,D6,2023/11/22 4:18,1
785,D1,2023/11/22 4:19,1
785,D3,2023/11/22 4:20,1
785,D4,2023/11/22 4:21,1
785,D6,2023/11/22 4:22,1
786,D1,2023/11/22 4:23,1
786,D4,2023/11/22 4:24,1
786,D3,2023/11/22 4:25,1
786,D6,2023/11/22 4:26,1
787,D1,2023/11/22 4:27,1
787,D4,2023/11/22 4:28,1
787,D2,2023/11/22 4:29,1
787,D6,2023/11/22 4:30,1
788,D1,2023/11/22 4:31,1
788,D4,2023/11/22 4:32,1
788,D2,2023/11/22 4:33,1
788,D6,2023/11/22 4:34,1
789,D1,2023/11/22 4:35,1
789,D2,2023/11/22 4:36,1
789,D5,2023/11/22 4:37,1
789,D6,2023/11/22 4:38,1
790,D1,2023/11/22 4:39,1
790,D4,2023/11/22 4:40,1
790,D3,2023/11/22 4:41,1
790,D6,2023/11/22 4:42,1
791,D1,2023/11/22 4:43,1
791,D4,2023/11/22 4:44,1
791,D3,2023/11/22 4:45,1
791,D6,2023/11/22 4:46,1
792,D1,2023/11/22 4:47,1
792,D5,2023/11/22 4:48,1
792,D3,2023/11/22 4:49,1
792,D6,2023/11/22 4:50,1
793,D1,2023/11/22 4:51,1
793,D4,2023/11/22 4:52,1
793,D2,2023/11/22 4:53,1
793,D6,2023/11/22 4:54,1
794,D5,2023/11/22 4:55,0
794,D2,2023/11/22 4:56,0
794,D6,2023/11/22 4:57,0
795,D1,2023/11/22 4:58,1
795,D3,2023/11/22 4:59,1
795,D4,2023/11/22 5:00,1
795,D6,2023/11/22 5:01,1
796,D1,2023/11/22 5:02,1
796,D2,2023/11/22 5:03,1
796,D4,2023/11/22 5:04,1
796,D6,2023/11/22 5:05,1
797,D1,2023/11/22 5:06,1
797,D3,2023/11/22 5:07,1
797,D5,2023/11/22 5:08,1
797,D6,2023/11/22 5:09,1
798,D1,2023/11/22 5:10,0
798,D4,2023/11/22 5:11,0
798,D2,2023/11/22 5:12,0
798,D6,2023/11/22 5:13,0
799,D1,2023/11/22 5:14,1
799,D3,2023/11/22 5:15,1
799,D4,2023/11/22 5:16,1
799,D6,2023/11/22 5:17,1
800,D1,2023/11/22 5:18,1
800,D5,2023/11/22 5:19,1
800,D3,2023/11/22 5:20,1
800,D6,2023/11/22 5:21,1
801,D1,2023/11/22 5:22,0
801,D5,2023/11/22 5:23,0
801,D2,2023/11/22 5:24,0
801,D6,2023/11/22 5:25,0
801,D2,2023/11/22 5:26,0
802,D1,2023/11/22 5:27,1
802,D5,2023/11/22 5:28,1
802,D3,2023/11/22 5:29,1
802,D6,2023/11/22 5:30,1
803,D1,2023/11/22 5:31,1
803,D3,2023/11/22 5:32,1
803,D4,2023/11/22 5:33,1
803,D6,2023/11/22 5:34,1
804,D1,2023/11/22 5:35,1
804,D3,2023/11/22 5:36,1
804,D4,2023/11/22 5:37,1
804,D6,2023/11/22 5:38,1
805,D1,2023/11/22 5:39,1
805,D3,2023/11/22 5:40,1
805,D5,2023/11/22 5:41,1
805,D6,2023/11/22 5:42,1
806,D1,2023/11/22 5:43,1
806,D2,2023/11/22 5:44,1
806,D4,2023/11/22 5:45,1
806,D6,2023/11/22 5:46,1
807,D1,2023/11/22 5:47,1
807,D4,2023/11/22 5:48,1
807,D3,2023/11/22 5:49,1
807,D6,2023/11/22 5:50,1
808,D1,2023/11/22 5:51,1
808,D2,2023/11/22 5:52,1
808,D4,2023/11/22 5:53,1
808,D6,2023/11/22 5:54,1
809,D1,2023/11/22 5:55,1
809,D2,2023/11/22 5:56,1
809,D4,2023/11/22 5:57,1
809,D6,2023/11/22 5:58,1
810,D1,2023/11/22 5:59,1
810,D3,2023/11/22 6:00,1
810,D4,2023/11/22 6:01,1
810,D6,2023/11/22 6:02,1
811,D1,2023/11/22 6:03,1
811,D5,2023/11/22 6:04,1
811,D2,2023/11/22 6:05,1
811,D6,2023/11/22 6:06,1
812,D1,2023/11/22 6:07,1
812,D3,2023/11/22 6:08,1
812,D5,2023/11/22 6:09,1
812,D6,2023/11/22 6:10,1
813,D1,2023/11/22 6:11,1
813,D2,2023/11/22 6:12,1
813,D5,2023/11/22 6:13,1
813,D6,2023/11/22 6:14,1
814,D1,2023/11/22 6:15,1
814,D4,2023/11/22 6:16,1
814,D3,2023/11/22 6:17,1
814,D6,2023/11/22 6:18,1
815,D1,2023/11/22 6:19,1
815,D3,2023/11/22 6:20,1
815,D5,2023/11/22 6:21,1
815,D6,2023/11/22 6:22,1
816,D1,2023/11/22 6:23,1
816,D5,2023/11/22 6:24,1
816,D3,2023/11/22 6:25,1
816,D6,2023/11/22 6:26,1
817,D1,2023/11/22 6:27,1
817,D3,2023/11/22 6:28,1
817,D4,2023/11/22 6:29,1
817,D6,2023/11/22 6:30,1
818,D1,2023/11/22 6:31,1
818,D4,2023/11/22 6:32,1
818,D2,2023/11/22 6:33,1
818,D6,2023/11/22 6:34,1
819,D6,2023/11/22 6:35,0
819,D4,2023/11/22 6:36,0
819,D3,2023/11/22 6:37,0
819,D1,2023/11/22 6:38,0
820,D1,2023/11/22 6:39,0
820,D6,2023/11/22 6:40,0
820,D2,2023/11/22 6:41,0
820,D4,2023/11/22 6:42,0
821,D1,2023/11/22 6:43,1
821,D4,2023/11/22 6:44,1
821,D3,2023/11/22 6:45,1
821,D6,2023/11/22 6:46,1
822,D1,2023/11/22 6:47,0
822,D4,2023/11/22 6:48,0
822,D3,2023/11/22 6:49,0
822,D6,2023/11/22 6:50,0
823,D1,2023/11/22 6:51,1
823,D2,2023/11/22 6:52,1
823,D4,2023/11/22 6:53,1
823,D6,2023/11/22 6:54,1
824,D1,2023/11/22 6:55,1
824,D5,2023/11/22 6:56,1
824,D3,2023/11/22 6:57,1
824,D6,2023/11/22 6:58,1
825,D5,2023/11/22 6:59,0
825,D2,2023/11/22 7:00,0
825,D6,2023/11/22 7:01,0
826,D1,2023/11/22 7:02,1
826,D4,2023/11/22 7:03,1
826,D2,2023/11/22 7:04,1
826,D6,2023/11/22 7:05,1
827,D1,2023/11/22 7:06,1
827,D4,2023/11/22 7:07,1
827,D3,2023/11/22 7:08,1
827,D6,2023/11/22 7:09,1
828,D1,2023/11/22 7:10,1
828,D2,2023/11/22 7:11,1
828,D4,2023/11/22 7:12,1
828,D6,2023/11/22 7:13,1
829,D1,2023/11/22 7:14,1
829,D2,2023/11/22 7:15,1
829,D4,2023/11/22 7:16,1
829,D6,2023/11/22 7:17,1
830,D1,2023/11/22 7:18,1
830,D3,2023/11/22 7:19,1
830,D5,2023/11/22 7:20,1
830,D6,2023/11/22 7:21,1
831,D1,2023/11/22 7:22,1
831,D3,2023/11/22 7:23,1
831,D5,2023/11/22 7:24,1
831,D6,2023/11/22 7:25,1
832,D1,2023/11/22 7:26,1
832,D5,2023/11/22 7:27,1
832,D3,2023/11/22 7:28,1
832,D6,2023/11/22 7:29,1
833,D1,2023/11/22 7:30,1
833,D4,2023/11/22 7:31,1
833,D2,2023/11/22 7:32,1
833,D6,2023/11/22 7:33,1
834,D1,2023/11/22 7:34,1
834,D5,2023/11/22 7:35,1
834,D3,2023/11/22 7:36,1
834,D6,2023/11/22 7:37,1
835,D1,2023/11/22 7:38,1
835,D3,2023/11/22 7:39,1
835,D5,2023/11/22 7:40,1
835,D6,2023/11/22 7:41,1
836,D1,2023/11/22 7:42,1
836,D2,2023/11/22 7:43,1
836,D4,2023/11/22 7:44,1
836,D6,2023/11/22 7:45,1
837,D1,2023/11/22 7:46,1
837,D4,2023/11/22 7:47,1
837,D2,2023/11/22 7:48,1
837,D6,2023/11/22 7:49,1
838,D1,2023/11/22 7:50,1
838,D5,2023/11/22 7:51,1
838,D3,2023/11/22 7:52,1
838,D6,2023/11/22 7:53,1
839,D1,2023/11/22 7:54,1
839,D5,2023/11/22 7:55,1
839,D3,2023/11/22 7:56,1
839,D6,2023/11/22 7:57,1
840,D1,2023/11/22 7:58,1
840,D2,2023/11/22 7:59,1
840,D5,2023/11/22 8:00,1
840,D6,2023/11/22 8:01,1
841,D1,2023/11/22 8:02,1
841,D5,2023/11/22 8:03,1
841,D2,2023/11/22 8:04,1
841,D6,2023/11/22 8:05,1
842,D1,2023/11/22 8:06,1
842,D5,2023/11/22 8:07,1
842,D3,2023/11/22 8:08,1
842,D6,2023/11/22 8:09,1
843,D1,2023/11/22 8:10,1
843,D4,2023/11/22 8:11,1
843,D3,2023/11/22 8:12,1
843,D6,2023/11/22 8:13,1
844,D1,2023/11/22 8:14,1
844,D2,2023/11/22 8:15,1
844,D4,2023/11/22 8:16,1
844,D6,2023/11/22 8:17,1
845,D1,2023/11/22 8:18,1
845,D5,2023/11/22 8:19,1
845,D2,2023/11/22 8:20,1
845,D6,2023/11/22 8:21,1
846,D1,2023/11/22 8:22,1
846,D5,2023/11/22 8:23,1
846,D2,2023/11/22 8:24,1
846,D6,2023/11/22 8:25,1
847,D1,2023/11/22 8:26,1
847,D3,2023/11/22 8:27,1
847,D4,2023/11/22 8:28,1
847,D6,2023/11/22 8:29,1
848,D1,2023/11/22 8:30,1
848,D3,2023/11/22 8:31,1
848,D5,2023/11/22 8:32,1
848,D6,2023/11/22 8:33,1
849,D1,2023/11/22 8:34,1
849,D3,2023/11/22 8:35,1
849,D4,2023/11/22 8:36,1
849,D6,2023/11/22 8:37,1
850,D1,2023/11/22 8:38,1
850,D5,2023/11/22 8:39,1
850,D2,2023/11/22 8:40,1
850,D6,2023/11/22 8:41,1
851,D1,2023/11/22 8:42,1
851,D4,2023/11/22 8:43,1
851,D2,2023/11/22 8:44,1
851,D6,2023/11/22 8:45,1
852,D1,2023/11/22 8:46,1
852,D3,2023/11/22 8:47,1
852,D5,2023/11/22 8:48,1
852,D6,2023/11/22 8:49,1
853,D1,2023/11/22 8:50,1
853,D3,2023/11/22 8:51,1
853,D4,2023/11/22 8:52,1
853,D6,2023/11/22 8:53,1
854,D1,2023/11/22 8:54,1
854,D2,2023/11/22 8:55,1
854,D5,2023/11/22 8:56,1
854,D6,2023/11/22 8:57,1
855,D1,2023/11/22 8:58,1
855,D2,2023/11/22 8:59,1
855,D5,2023/11/22 9:00,1
855,D6,2023/11/22 9:01,1
856,D1,2023/11/22 9:02,1
856,D2,2023/11/22 9:03,1
856,D5,2023/11/22 9:04,1
856,D6,2023/11/22 9:05,1
857,D1,2023/11/22 9:06,1
857,D5,2023/11/22 9:07,1
857,D2,2023/11/22 9:08,1
857,D6,2023/11/22 9:09,1
858,D1,2023/11/22 9:10,0
858,D2,2023/11/22 9:11,0
858,D6,2023/11/22 9:12,0
859,D1,2023/11/22 9:13,1
859,D2,2023/11/22 9:14,1
859,D4,2023/11/22 9:15,1
859,D6,2023/11/22 9:16,1
860,D1,2023/11/22 9:17,1
860,D2,2023/11/22 9:18,1
860,D4,2023/11/22 9:19,1
860,D6,2023/11/22 9:20,1
861,D1,2023/11/22 9:21,1
861,D2,2023/11/22 9:22,1
861,D5,2023/11/22 9:23,1
861,D6,2023/11/22 9:24,1
862,D1,2023/11/22 9:25,1
862,D4,2023/11/22 9:26,1
862,D2,2023/11/22 9:27,1
862,D6,2023/11/22 9:28,1
863,D1,2023/11/22 9:29,1
863,D5,2023/11/22 9:30,1
863,D3,2023/11/22 9:31,1
863,D6,2023/11/22 9:32,1
864,D1,2023/11/22 9:33,1
864,D2,2023/11/22 9:34,1
864,D4,2023/11/22 9:35,1
864,D6,2023/11/22 9:36,1
865,D1,2023/11/22 9:37,1
865,D2,2023/11/22 9:38,1
865,D5,2023/11/22 9:39,1
865,D6,2023/11/22 9:40,1
866,D3,2023/11/22 9:41,0
866,D5,2023/11/22 9:42,0
866,D6,2023/11/22 9:43,0
867,D1,2023/11/22 9:44,1
867,D3,2023/11/22 9:45,1
867,D4,2023/11/22 9:46,1
867,D6,2023/11/22 9:47,1
868,D1,2023/11/22 9:48,1
868,D3,2023/11/22 9:49,1
868,D4,2023/11/22 9:50,1
868,D6,2023/11/22 9:51,1
869,D1,2023/11/22 9:52,1
869,D5,2023/11/22 9:53,1
869,D3,2023/11/22 9:54,1
869,D6,2023/11/22 9:55,1
870,D2,2023/11/22 9:56,0
870,D5,2023/11/22 9:57,0
870,D6,2023/11/22 9:58,0
871,D1,2023/11/22 9:59,1
871,D2,2023/11/22 10:00,1
871,D4,2023/11/22 10:01,1
871,D6,2023/11/22 10:02,1
872,D1,2023/11/22 10:03,1
872,D3,2023/11/22 10:04,1
872,D5,2023/11/22 10:05,1
872,D6,2023/11/22 10:06,1
873,D1,2023/11/22 10:07,1
873,D4,2023/11/22 10:08,1
873,D2,2023/11/22 10:09,1
873,D6,2023/11/22 10:10,1
874,D1,2023/11/22 10:11,1
874,D3,2023/11/22 10:12,1
874,D5,2023/11/22 10:13,1
874,D6,2023/11/22 10:14,1
875,D1,2023/11/22 10:15,1
875,D3,2023/11/22 10:16,1
875,D5,2023/11/22 10:17,1
875,D6,2023/11/22 10:18,1
876,D1,2023/11/22 10:19,1
876,D4,2023/11/22 10:20,1
876,D2,2023/11/22 10:21,1
876,D6,2023/11/22 10:22,1
877,D1,2023/11/22 10:23,1
877,D3,2023/11/22 10:24,1
877,D5,2023/11/22 10:25,1
877,D6,2023/11/22 10:26,1
878,D1,2023/11/22 10:27,1
878,D3,2023/11/22 10:28,1
878,D4,2023/11/22 10:29,1
878,D6,2023/11/22 10:30,1
879,D1,2023/11/22 10:31,1
879,D5,2023/11/22 10:32,1
879,D2,2023/11/22 10:33,1
879,D6,2023/11/22 10:34,1
880,D1,2023/11/22 10:35,1
880,D4,2023/11/22 10:36,1
880,D2,2023/11/22 10:37,1
880,D6,2023/11/22 10:38,1
881,D1,2023/11/22 10:39,1
881,D5,2023/11/22 10:40,1
881,D3,2023/11/22 10:41,1
881,D6,2023/11/22 10:42,1
882,D1,2023/11/22 10:43,1
882,D2,2023/11/22 10:44,1
882,D5,2023/11/22 10:45,1
882,D6,2023/11/22 10:46,1
883,D1,2023/11/22 10:47,1
883,D3,2023/11/22 10:48,1
883,D4,2023/11/22 10:49,1
883,D6,2023/11/22 10:50,1
884,D4,2023/11/22 10:51,0
884,D2,2023/11/22 10:52,0
884,D1,2023/11/22 10:53,0
884,D6,2023/11/22 10:54,0
885,D1,2023/11/22 10:55,1
885,D2,2023/11/22 10:56,1
885,D4,2023/11/22 10:57,1
885,D6,2023/11/22 10:58,1
886,D1,2023/11/22 10:59,1
886,D2,2023/11/22 11:00,1
886,D5,2023/11/22 11:01,1
886,D6,2023/11/22 11:02,1
887,D1,2023/11/22 11:03,1
887,D3,2023/11/22 11:04,1
887,D5,2023/11/22 11:05,1
