case_id,activity,timestamp,label
741,I4,2023-12-01 05:47:32,1
741,I5,2023-12-01 05:48:32,1
741,I4,2023-12-01 05:49:32,1
741,I3,2023-12-01 05:50:32,1
741,I6,2023-12-01 05:51:32,1
742,I1,2023-12-01 05:52:32,1
742,I3,2023-12-01 05:53:32,1
742,I4,2023-12-01 05:54:32,1
742,I5,2023-12-01 05:55:32,1
742,I4,2023-12-01 05:56:32,1
742,I2,2023-12-01 05:57:32,1
742,I5,2023-12-01 05:58:32,1
742,I4,2023-12-01 05:59:32,1
742,I6,2023-12-01 06:00:32,1
743,I1,2023-12-01 06:01:32,0
743,I2,2023-12-01 06:02:32,0
743,I4,2023-12-01 06:03:32,0
743,I5,2023-12-01 06:04:32,0
743,I4,2023-12-01 06:05:32,0
743,I5,2023-12-01 06:06:32,0
743,I4,2023-12-01 06:07:32,0
743,I5,2023-12-01 06:08:32,0
743,I3,2023-12-01 06:09:32,0
743,I4,2023-12-01 06:10:32,0
743,I6,2023-12-01 06:11:32,0
743,I4,2023-12-01 06:12:32,0
744,I1,2023-12-01 06:13:32,1
744,I3,2023-12-01 06:14:32,1
744,I2,2023-12-01 06:15:32,1
744,I4,2023-12-01 06:16:32,1
744,I5,2023-12-01 06:17:32,1
744,I4,2023-12-01 06:18:32,1
744,I6,2023-12-01 06:19:32,1
745,I1,2023-12-01 06:20:32,1
745,I2,2023-12-01 06:21:32,1
745,I3,2023-12-01 06:22:32,1
745,I4,2023-12-01 06:23:32,1
745,I5,2023-12-01 06:24:32,1
745,I4,2023-12-01 06:25:32,1
745,I6,2023-12-01 06:26:32,1
746,I1,2023-12-01 06:27:32,1
746,I2,2023-12-01 06:28:32,1
746,I4,2023-12-01 06:29:32,1
746,I5,2023-12-01 06:30:32,1
746,I4,2023-12-01 06:31:32,1
746,I5,2023-12-01 06:32:32,1
746,I4,2023-12-01 06:33:32,1
746,I5,2023-12-01 06:34:32,1
746,I3,2023-12-01 06:35:32,1
746,I4,2023-12-01 06:36:32,1
746,I6,2023-12-01 06:37:32,1
747,I1,2023-12-01 06:38:32,0
747,I3,2023-12-01 06:39:32,0
747,I4,2023-12-01 06:40:32,0
747,I6,2023-12-01 06:41:32,0
747,I2,2023-12-01 06:42:32,0
747,I4,2023-12-01 06:43:32,0
747,I5,2023-12-01 06:44:32,0
748,I1,2023-12-01 06:45:32,1
748,I4,2023-12-01 06:46:32,1
748,I5,2023-12-01 06:47:32,1
748,I3,2023-12-01 06:48:32,1
748,I4,2023-12-01 06:49:32,1
748,I5,2023-12-01 06:50:32,1
748,I4,2023-12-01 06:51:32,1
748,I5,2023-12-01 06:52:32,1
748,I4,2023-12-01 06:53:32,1
748,I5,2023-12-01 06:54:32,1
748,I4,2023-12-01 06:55:32,1
748,I5,2023-12-01 06:56:32,1
748,I4,2023-12-01 06:57:32,1
748,I2,2023-12-01 06:58:32,1
748,I5,2023-12-01 06:59:32,1
748,I4,2023-12-01 07:00:32,1
748,I6,2023-12-01 07:01:32,1
749,I1,2023-12-01 07:02:32,0
749,I4,2023-12-01 07:03:32,0
749,I5,2023-12-01 07:04:32,0
749,I4,2023-12-01 07:05:32,0
749,I5,2023-12-01 07:06:32,0
749,I4,2023-12-01 07:07:32,0
749,I5,2023-12-01 07:08:32,0
749,I3,2023-12-01 07:09:32,0
749,I4,2023-12-01 07:10:32,0
749,I2,2023-12-01 07:11:32,0
749,I5,2023-12-01 07:12:32,0
749,I4,2023-12-01 07:13:32,0
749,I6,2023-12-01 07:14:32,0
749,I1,2023-12-01 07:15:32,0
750,I1,2023-12-01 07:16:32,1
750,I2,2023-12-01 07:17:32,1
750,I4,2023-12-01 07:18:32,1
750,I5,2023-12-01 07:19:32,1
750,I4,2023-12-01 07:20:32,1
750,I5,2023-12-01 07:21:32,1
750,I4,2023-12-01 07:22:32,1
750,I5,2023-12-01 07:23:32,1
750,I4,2023-12-01 07:24:32,1
750,I5,2023-12-01 07:25:32,1
750,I4,2023-12-01 07:26:32,1
750,I3,2023-12-01 07:27:32,1
750,I6,2023-12-01 07:28:32,1
751,I1,2023-12-01 07:29:32,1
751,I4,2023-12-01 07:30:32,1
751,I5,2023-12-01 07:31:32,1
751,I4,2023-12-01 07:32:32,1
751,I2,2023-12-01 07:33:32,1
751,I3,2023-12-01 07:34:32,1
751,I5,2023-12-01 07:35:32,1
751,I4,2023-12-01 07:36:32,1
751,I6,2023-12-01 07:37:32,1
752,I1,2023-12-01 07:38:32,1
752,I3,2023-12-01 07:39:32,1
752,I4,2023-12-01 07:40:32,1
752,I5,2023-12-01 07:41:32,1
752,I2,2023-12-01 07:42:32,1
752,I4,2023-12-01 07:43:32,1
752,I5,2023-12-01 07:44:32,1
752,I4,2023-12-01 07:45:32,1
752,I5,2023-12-01 07:46:32,1
752,I4,2023-12-01 07:47:32,1
752,I5,2023-12-01 07:48:32,1
752,I4,2023-12-01 07:49:32,1
752,I6,2023-12-01 07:50:32,1
753,I1,2023-12-01 07:51:32,1
753,I4,2023-12-01 07:52:32,1
753,I5,2023-12-01 07:53:32,1
753,I4,2023-12-01 07:54:32,1
753,I5,2023-12-01 07:55:32,1
753,I4,2023-12-01 07:56:32,1
753,I5,2023-12-01 07:57:32,1
753,I4,2023-12-01 07:58:32,1
753,I5,2023-12-01 07:59:32,1
753,I3,2023-12-01 08:00:32,1
753,I4,2023-12-01 08:01:32,1
753,I5,2023-12-01 08:02:32,1
753,I2,2023-12-01 08:03:32,1
753,I4,2023-12-01 08:04:32,1
753,I6,2023-12-01 08:05:32,1
754,I1,2023-12-01 08:06:32,1
754,I4,2023-12-01 08:07:32,1
754,I5,2023-12-01 08:08:32,1
754,I4,2023-12-01 08:09:32,1
754,I3,2023-12-01 08:10:32,1
754,I5,2023-12-01 08:11:32,1
754,I4,2023-12-01 08:12:32,1
754,I5,2023-12-01 08:13:32,1
754,I2,2023-12-01 08:14:32,1
754,I4,2023-12-01 08:15:32,1
754,I5,2023-12-01 08:16:32,1
754,I4,2023-12-01 08:17:32,1
754,I6,2023-12-01 08:18:32,1
755,I1,2023-12-01 08:19:32,1
755,I4,2023-12-01 08:20:32,1
755,I5,2023-12-01 08:21:32,1
755,I4,2023-12-01 08:22:32,1
755,I5,2023-12-01 08:23:32,1
755,I2,2023-12-01 08:24:32,1
755,I4,2023-12-01 08:25:32,1
755,I5,2023-12-01 08:26:32,1
755,I4,2023-12-01 08:27:32,1
755,I3,2023-12-01 08:28:32,1
755,I5,2023-12-01 08:29:32,1
755,I4,2023-12-01 08:30:32,1
755,I6,2023-12-01 08:31:32,1
756,I1,2023-12-01 08:32:32,0
756,I2,2023-12-01 08:33:32,0
756,I5,2023-12-01 08:34:32,0
756,I4,2023-12-01 08:35:32,0
756,I5,2023-12-01 08:36:32,0
756,I4,2023-12-01 08:37:32,0
756,I5,2023-12-01 08:38:32,0
756,I4,2023-12-01 08:39:32,0
756,I5,2023-12-01 08:40:32,0
756,I4,2023-12-01 08:41:32,0
756,I5,2023-12-01 08:42:32,0
756,I3,2023-12-01 08:43:32,0
756,I4,2023-12-01 08:44:32,0
756,I5,2023-12-01 08:45:32,0
756,I4,2023-12-01 08:46:32,0
756,I4,2023-12-01 08:47:32,0
756,I6,2023-12-01 08:48:32,0
757,I1,2023-12-01 08:49:32,0
757,I4,2023-12-01 08:50:32,0
757,I2,2023-12-01 08:51:32,0
757,I3,2023-12-01 08:52:32,0
757,I5,2023-12-01 08:53:32,0
757,I4,2023-12-01 08:54:32,0
757,I6,2023-12-01 08:55:32,0
757,I4,2023-12-01 08:56:32,0
758,I1,2023-12-01 08:57:32,1
758,I4,2023-12-01 08:58:32,1
758,I5,2023-12-01 08:59:32,1
758,I4,2023-12-01 09:00:32,1
758,I2,2023-12-01 09:01:32,1
758,I5,2023-12-01 09:02:32,1
758,I4,2023-12-01 09:03:32,1
758,I3,2023-12-01 09:04:32,1
758,I6,2023-12-01 09:05:32,1
759,I1,2023-12-01 09:06:32,0
759,I4,2023-12-01 09:07:32,0
759,I5,2023-12-01 09:08:32,0
759,I4,2023-12-01 09:09:32,0
759,I3,2023-12-01 09:10:32,0
759,I5,2023-12-01 09:11:32,0
759,I4,2023-12-01 09:12:32,0
759,I5,2023-12-01 09:13:32,0
759,I4,2023-12-01 09:14:32,0
759,I5,2023-12-01 09:15:32,0
759,I4,2023-12-01 09:16:32,0
759,I5,2023-12-01 09:17:32,0
759,I4,2023-12-01 09:18:32,0
759,I2,2023-12-01 09:19:32,0
759,I6,2023-12-01 09:20:32,0
759,I2,2023-12-01 09:21:32,0
760,I1,2023-12-01 09:22:32,0
760,I6,2023-12-01 09:23:32,0
760,I5,2023-12-01 09:24:32,0
760,I2,2023-12-01 09:25:32,0
760,I4,2023-12-01 09:26:32,0
760,I5,2023-12-01 09:27:32,0
760,I4,2023-12-01 09:28:32,0
760,I5,2023-12-01 09:29:32,0
760,I3,2023-12-01 09:30:32,0
760,I4,2023-12-01 09:31:32,0
760,I5,2023-12-01 09:32:32,0
760,I4,2023-12-01 09:33:32,0
760,I4,2023-12-01 09:34:32,0
761,I1,2023-12-01 09:35:32,1
761,I4,2023-12-01 09:36:32,1
761,I5,2023-12-01 09:37:32,1
761,I4,2023-12-01 09:38:32,1
761,I5,2023-12-01 09:39:32,1
761,I4,2023-12-01 09:40:32,1
761,I5,2023-12-01 09:41:32,1
761,I4,2023-12-01 09:42:32,1
761,I5,2023-12-01 09:43:32,1
761,I2,2023-12-01 09:44:32,1
761,I4,2023-12-01 09:45:32,1
761,I5,2023-12-01 09:46:32,1
761,I4,2023-12-01 09:47:32,1
761,I3,2023-12-01 09:48:32,1
761,I6,2023-12-01 09:49:32,1
762,I1,2023-12-01 09:50:32,1
762,I4,2023-12-01 09:51:32,1
762,I5,2023-12-01 09:52:32,1
762,I4,2023-12-01 09:53:32,1
762,I3,2023-12-01 09:54:32,1
762,I2,2023-12-01 09:55:32,1
762,I6,2023-12-01 09:56:32,1
763,I1,2023-12-01 09:57:32,0
763,I4,2023-12-01 09:58:32,0
763,I5,2023-12-01 09:59:32,0
763,I4,2023-12-01 10:00:32,0
763,I5,2023-12-01 10:01:32,0
763,I2,2023-12-01 10:02:32,0
763,I4,2023-12-01 10:03:32,0
763,I5,2023-12-01 10:04:32,0
763,I4,2023-12-01 10:05:32,0
763,I5,2023-12-01 10:06:32,0
763,I3,2023-12-01 10:07:32,0
763,I4,2023-12-01 10:08:32,0
763,I5,2023-12-01 10:09:32,0
763,I4,2023-12-01 10:10:32,0
763,I6,2023-12-01 10:11:32,0
763,I4,2023-12-01 10:12:32,0
764,I1,2023-12-01 10:13:32,1
764,I4,2023-12-01 10:14:32,1
764,I5,2023-12-01 10:15:32,1
764,I4,2023-12-01 10:16:32,1
764,I5,2023-12-01 10:17:32,1
764,I3,2023-12-01 10:18:32,1
764,I4,2023-12-01 10:19:32,1
764,I2,2023-12-01 10:20:32,1
764,I5,2023-12-01 10:21:32,1
764,I4,2023-12-01 10:22:32,1
764,I6,2023-12-01 10:23:32,1
765,I1,2023-12-01 10:24:32,1
765,I4,2023-12-01 10:25:32,1
765,I5,2023-12-01 10:26:32,1
765,I4,2023-12-01 10:27:32,1
765,I3,2023-12-01 10:28:32,1
765,I5,2023-12-01 10:29:32,1
765,I2,2023-12-01 10:30:32,1
765,I4,2023-12-01 10:31:32,1
765,I5,2023-12-01 10:32:32,1
765,I4,2023-12-01 10:33:32,1
765,I6,2023-12-01 10:34:32,1
766,I1,2023-12-01 10:35:32,0
766,I3,2023-12-01 10:36:32,0
766,I5,2023-12-01 10:37:32,0
766,I2,2023-12-01 10:38:32,0
766,I4,2023-12-01 10:39:32,0
766,I4,2023-12-01 10:40:32,0
766,I6,2023-12-01 10:41:32,0
767,I1,2023-12-01 10:42:32,0
767,I3,2023-12-01 10:43:32,0
767,I5,2023-12-01 10:44:32,0
767,I4,2023-12-01 10:45:32,0
767,I5,2023-12-01 10:46:32,0
767,I4,2023-12-01 10:47:32,0
767,I5,2023-12-01 10:48:32,0
767,I4,2023-12-01 10:49:32,0
767,I2,2023-12-01 10:50:32,0
767,I5,2023-12-01 10:51:32,0
767,I4,2023-12-01 10:52:32,0
767,I5,2023-12-01 10:53:32,0
767,I4,2023-12-01 10:54:32,0
767,I5,2023-12-01 10:55:32,0
767,I4,2023-12-01 10:56:32,0
767,I6,2023-12-01 10:57:32,0
768,I1,2023-12-01 10:58:32,0
768,I5,2023-12-01 10:59:32,0
768,I4,2023-12-01 11:00:32,0
768,I5,2023-12-01 11:01:32,0
768,I3,2023-12-01 11:02:32,0
768,I4,2023-12-01 11:03:32,0
768,I2,2023-12-01 11:04:32,0
768,I5,2023-12-01 11:05:32,0
768,I4,2023-12-01 11:06:32,0
768,I6,2023-12-01 11:07:32,0
769,I1,2023-12-01 11:08:32,1
769,I4,2023-12-01 11:09:32,1
769,I5,2023-12-01 11:10:32,1
769,I4,2023-12-01 11:11:32,1
769,I5,2023-12-01 11:12:32,1
769,I4,2023-12-01 11:13:32,1
769,I5,2023-12-01 11:14:32,1
769,I4,2023-12-01 11:15:32,1
769,I5,2023-12-01 11:16:32,1
769,I2,2023-12-01 11:17:32,1
769,I4,2023-12-01 11:18:32,1
769,I5,2023-12-01 11:19:32,1
769,I4,2023-12-01 11:20:32,1
769,I5,2023-12-01 11:21:32,1
769,I3,2023-12-01 11:22:32,1
769,I4,2023-12-01 11:23:32,1
769,I6,2023-12-01 11:24:32,1
770,I1,2023-12-01 11:25:32,0
770,I4,2023-12-01 11:26:32,0
770,I5,2023-12-01 11:27:32,0
770,I4,2023-12-01 11:28:32,0
770,I3,2023-12-01 11:29:32,0
770,I5,2023-12-01 11:30:32,0
770,I4,2023-12-01 11:31:32,0
770,I5,2023-12-01 11:32:32,0
770,I4,2023-12-01 11:33:32,0
770,I2,2023-12-01 11:34:32,0
770,I6,2023-12-01 11:35:32,0
770,I4,2023-12-01 11:36:32,0
771,I1,2023-12-01 11:37:32,1
771,I4,2023-12-01 11:38:32,1
771,I3,2023-12-01 11:39:32,1
771,I2,2023-12-01 11:40:32,1
771,I5,2023-12-01 11:41:32,1
771,I4,2023-12-01 11:42:32,1
771,I6,2023-12-01 11:43:32,1
772,I1,2023-12-01 11:44:32,0
772,I2,2023-12-01 11:45:32,0
772,I5,2023-12-01 11:46:32,0
772,I4,2023-12-01 11:47:32,0
772,I4,2023-12-01 11:48:32,0
772,I5,2023-12-01 11:49:32,0
772,I4,2023-12-01 11:50:32,0
772,I5,2023-12-01 11:51:32,0
772,I4,2023-12-01 11:52:32,0
772,I5,2023-12-01 11:53:32,0
772,I4,2023-12-01 11:54:32,0
772,I3,2023-12-01 11:55:32,0
772,I5,2023-12-01 11:56:32,0
772,I4,2023-12-01 11:57:32,0
772,I5,2023-12-01 11:58:32,0
772,I4,2023-12-01 11:59:32,0
772,I6,2023-12-01 12:00:32,0
773,I1,2023-12-01 12:01:32,0
773,I4,2023-12-01 12:02:32,0
773,I5,2023-12-01 12:03:32,0
773,I4,2023-12-01 12:04:32,0
773,I5,2023-12-01 12:05:32,0
773,I2,2023-12-01 12:06:32,0
773,I4,2023-12-01 12:07:32,0
773,I6,2023-12-01 12:08:32,0
774,I1,2023-12-01 12:09:32,0
774,I4,2023-12-01 12:10:32,0
774,I2,2023-12-01 12:11:32,0
774,I3,2023-12-01 12:12:32,0
774,I4,2023-12-01 12:13:32,0
774,I5,2023-12-01 12:14:32,0
774,I4,2023-12-01 12:15:32,0
774,I5,2023-12-01 12:16:32,0
774,I5,2023-12-01 12:17:32,0
774,I4,2023-12-01 12:18:32,0
774,I6,2023-12-01 12:19:32,0
775,I1,2023-12-01 12:20:32,1
775,I4,2023-12-01 12:21:32,1
775,I5,2023-12-01 12:22:32,1
775,I4,2023-12-01 12:23:32,1
775,I5,2023-12-01 12:24:32,1
775,I4,2023-12-01 12:25:32,1
775,I5,2023-12-01 12:26:32,1
775,I3,2023-12-01 12:27:32,1
775,I2,2023-12-01 12:28:32,1
775,I4,2023-12-01 12:29:32,1
775,I6,2023-12-01 12:30:32,1
776,I1,2023-12-01 12:31:32,0
776,I4,2023-12-01 12:32:32,0
776,I5,2023-12-01 12:33:32,0
776,I4,2023-12-01 12:34:32,0
776,I5,2023-12-01 12:35:32,0
776,I4,2023-12-01 12:36:32,0
776,I3,2023-12-01 12:37:32,0
776,I5,2023-12-01 12:38:32,0
776,I2,2023-12-01 12:39:32,0
776,I4,2023-12-01 12:40:32,0
776,I5,2023-12-01 12:41:32,0
776,I4,2023-12-01 12:42:32,0
776,I6,2023-12-01 12:43:32,0
776,I5,2023-12-01 12:44:32,0
777,I1,2023-12-01 12:45:32,0
777,I4,2023-12-01 12:46:32,0
777,I2,2023-12-01 12:47:32,0
777,I5,2023-12-01 12:48:32,0
777,I4,2023-12-01 12:49:32,0
777,I6,2023-12-01 12:50:32,0
778,I3,2023-12-01 12:51:32,0
778,I4,2023-12-01 12:52:32,0
778,I5,2023-12-01 12:53:32,0
778,I2,2023-12-01 12:54:32,0
778,I4,2023-12-01 12:55:32,0
778,I6,2023-12-01 12:56:32,0
779,I1,2023-12-01 12:57:32,0
779,I4,2023-12-01 12:58:32,0
779,I6,2023-12-01 12:59:32,0
779,I2,2023-12-01 13:00:32,0
779,I3,2023-12-01 13:01:32,0
779,I4,2023-12-01 13:02:32,0
779,I5,2023-12-01 13:03:32,0
779,I4,2023-12-01 13:04:32,0
779,I5,2023-12-01 13:05:32,0
779,I4,2023-12-01 13:06:32,0
779,I5,2023-12-01 13:07:32,0
779,I4,2023-12-01 13:08:32,0
779,I5,2023-12-01 13:09:32,0
780,I1,2023-12-01 13:10:32,0
780,I3,2023-12-01 13:11:32,0
780,I4,2023-12-01 13:12:32,0
780,I5,2023-12-01 13:13:32,0
780,I4,2023-12-01 13:14:32,0
780,I5,2023-12-01 13:15:32,0
780,I2,2023-12-01 13:16:32,0
780,I4,2023-12-01 13:17:32,0
780,I5,2023-12-01 13:18:32,0
780,I4,2023-12-01 13:19:32,0
780,I5,2023-12-01 13:20:32,0
780,I4,2023-12-01 13:21:32,0
780,I6,2023-12-01 13:22:32,0
780,I5,2023-12-01 13:23:32,0
781,I1,2023-12-01 13:24:32,1
781,I4,2023-12-01 13:25:32,1
781,I5,2023-12-01 13:26:32,1
781,I3,2023-12-01 13:27:32,1
781,I2,2023-12-01 13:28:32,1
781,I4,2023-12-01 13:29:32,1
781,I5,2023-12-01 13:30:32,1
781,I4,2023-12-01 13:31:32,1
781,I5,2023-12-01 13:32:32,1
781,I4,2023-12-01 13:33:32,1
781,I5,2023-12-01 13:34:32,1
781,I4,2023-12-01 13:35:32,1
781,I5,2023-12-01 13:36:32,1
781,I4,2023-12-01 13:37:32,1
781,I6,2023-12-01 13:38:32,1
782,I1,2023-12-01 13:39:32,0
782,I3,2023-12-01 13:40:32,0
782,I4,2023-12-01 13:41:32,0
782,I5,2023-12-01 13:42:32,0
782,I4,2023-12-01 13:43:32,0
782,I5,2023-12-01 13:44:32,0
782,I4,2023-12-01 13:45:32,0
782,I6,2023-12-01 13:46:32,0
783,I1,2023-12-01 13:47:32,1
783,I4,2023-12-01 13:48:32,1
783,I5,2023-12-01 13:49:32,1
783,I4,2023-12-01 13:50:32,1
783,I5,2023-12-01 13:51:32,1
783,I4,2023-12-01 13:52:32,1
783,I5,2023-12-01 13:53:32,1
783,I2,2023-12-01 13:54:32,1
783,I4,2023-12-01 13:55:32,1
783,I5,2023-12-01 13:56:32,1
783,I4,2023-12-01 13:57:32,1
783,I5,2023-12-01 13:58:32,1
783,I4,2023-12-01 13:59:32,1
783,I3,2023-12-01 14:00:32,1
783,I5,2023-12-01 14:01:32,1
783,I4,2023-12-01 14:02:32,1
783,I6,2023-12-01 14:03:32,1
784,I1,2023-12-01 14:04:32,0
784,I2,2023-12-01 14:05:32,0
784,I4,2023-12-01 14:06:32,0
784,I5,2023-12-01 14:07:32,0
784,I4,2023-12-01 14:08:32,0
784,I5,2023-12-01 14:09:32,0
784,I4,2023-12-01 14:10:32,0
784,I5,2023-12-01 14:11:32,0
784,I4,2023-12-01 14:12:32,0
784,I3,2023-12-01 14:13:32,0
784,I5,2023-12-01 14:14:32,0
784,I4,2023-12-01 14:15:32,0
784,I6,2023-12-01 14:16:32,0
784,I3,2023-12-01 14:17:32,0
785,I1,2023-12-01 14:18:32,1
785,I4,2023-12-01 14:19:32,1
785,I5,2023-12-01 14:20:32,1
785,I4,2023-12-01 14:21:32,1
785,I3,2023-12-01 14:22:32,1
785,I5,2023-12-01 14:23:32,1
785,I2,2023-12-01 14:24:32,1
785,I4,2023-12-01 14:25:32,1
785,I5,2023-12-01 14:26:32,1
785,I4,2023-12-01 14:27:32,1
785,I5,2023-12-01 14:28:32,1
785,I4,2023-12-01 14:29:32,1
785,I5,2023-12-01 14:30:32,1
785,I4,2023-12-01 14:31:32,1
785,I6,2023-12-01 14:32:32,1
786,I1,2023-12-01 14:33:32,1
786,I4,2023-12-01 14:34:32,1
786,I5,2023-12-01 14:35:32,1
786,I4,2023-12-01 14:36:32,1
786,I5,2023-12-01 14:37:32,1
786,I3,2023-12-01 14:38:32,1
786,I4,2023-12-01 14:39:32,1
786,I5,2023-12-01 14:40:32,1
786,I4,2023-12-01 14:41:32,1
786,I5,2023-12-01 14:42:32,1
786,I4,2023-12-01 14:43:32,1
786,I2,2023-12-01 14:44:32,1
786,I6,2023-12-01 14:45:32,1
787,I1,2023-12-01 14:46:32,0
787,I2,2023-12-01 14:47:32,0
787,I3,2023-12-01 14:48:32,0
787,I4,2023-12-01 14:49:32,0
787,I5,2023-12-01 14:50:32,0
787,I4,2023-12-01 14:51:32,0
787,I6,2023-12-01 14:52:32,0
787,I4,2023-12-01 14:53:32,0
788,I1,2023-12-01 14:54:32,1
788,I4,2023-12-01 14:55:32,1
788,I5,2023-12-01 14:56:32,1
788,I3,2023-12-01 14:57:32,1
788,I4,2023-12-01 14:58:32,1
788,I5,2023-12-01 14:59:32,1
788,I4,2023-12-01 15:00:32,1
788,I5,2023-12-01 15:01:32,1
788,I4,2023-12-01 15:02:32,1
788,I2,2023-12-01 15:03:32,1
788,I5,2023-12-01 15:04:32,1
788,I4,2023-12-01 15:05:32,1
788,I6,2023-12-01 15:06:32,1
789,I1,2023-12-01 15:07:32,1
789,I3,2023-12-01 15:08:32,1
789,I4,2023-12-01 15:09:32,1
789,I5,2023-12-01 15:10:32,1
789,I4,2023-12-01 15:11:32,1
789,I5,2023-12-01 15:12:32,1
789,I2,2023-12-01 15:13:32,1
789,I4,2023-12-01 15:14:32,1
789,I5,2023-12-01 15:15:32,1
789,I4,2023-12-01 15:16:32,1
789,I6,2023-12-01 15:17:32,1
790,I1,2023-12-01 15:18:32,1
790,I4,2023-12-01 15:19:32,1
790,I3,2023-12-01 15:20:32,1
790,I5,2023-12-01 15:21:32,1
790,I4,2023-12-01 15:22:32,1
790,I5,2023-12-01 15:23:32,1
790,I4,2023-12-01 15:24:32,1
790,I2,2023-12-01 15:25:32,1
790,I5,2023-12-01 15:26:32,1
790,I4,2023-12-01 15:27:32,1
790,I6,2023-12-01 15:28:32,1
791,I1,2023-12-01 15:29:32,0
791,I4,2023-12-01 15:30:32,0
791,I3,2023-12-01 15:31:32,0
791,I2,2023-12-01 15:32:32,0
791,I4,2023-12-01 15:33:32,0
791,I5,2023-12-01 15:34:32,0
791,I5,2023-12-01 15:35:32,0
791,I4,2023-12-01 15:36:32,0
791,I5,2023-12-01 15:37:32,0
791,I4,2023-12-01 15:38:32,0
791,I6,2023-12-01 15:39:32,0
792,I1,2023-12-01 15:40:32,1
792,I4,2023-12-01 15:41:32,1
792,I5,2023-12-01 15:42:32,1
792,I4,2023-12-01 15:43:32,1
792,I2,2023-12-01 15:44:32,1
792,I3,2023-12-01 15:45:32,1
792,I5,2023-12-01 15:46:32,1
792,I4,2023-12-01 15:47:32,1
792,I5,2023-12-01 15:48:32,1
792,I4,2023-12-01 15:49:32,1
792,I5,2023-12-01 15:50:32,1
792,I4,2023-12-01 15:51:32,1
792,I5,2023-12-01 15:52:32,1
792,I4,2023-12-01 15:53:32,1
792,I6,2023-12-01 15:54:32,1
793,I1,2023-12-01 15:55:32,1
793,I4,2023-12-01 15:56:32,1
793,I5,2023-12-01 15:57:32,1
793,I4,2023-12-01 15:58:32,1
793,I2,2023-12-01 15:59:32,1
793,I5,2023-12-01 16:00:32,1
793,I4,2023-12-01 16:01:32,1
793,I3,2023-12-01 16:02:32,1
793,I6,2023-12-01 16:03:32,1
794,I1,2023-12-01 16:04:32,0
794,I4,2023-12-01 16:05:32,0
794,I5,2023-12-01 16:06:32,0
794,I4,2023-12-01 16:07:32,0
794,I5,2023-12-01 16:08:32,0
794,I4,2023-12-01 16:09:32,0
794,I5,2023-12-01 16:10:32,0
794,I4,2023-12-01 16:11:32,0
794,I5,2023-12-01 16:12:32,0
794,I2,2023-12-01 16:13:32,0
794,I3,2023-12-01 16:14:32,0
794,I4,2023-12-01 16:15:32,0
794,I6,2023-12-01 16:16:32,0
794,I5,2023-12-01 16:17:32,0
795,I1,2023-12-01 16:18:32,0
795,I2,2023-12-01 16:19:32,0
795,I5,2023-12-01 16:20:32,0
795,I4,2023-12-01 16:21:32,0
795,I4,2023-12-01 16:22:32,0
795,I5,2023-12-01 16:23:32,0
795,I3,2023-12-01 16:24:32,0
795,I4,2023-12-01 16:25:32,0
795,I6,2023-12-01 16:26:32,0
796,I1,2023-12-01 16:27:32,1
796,I3,2023-12-01 16:28:32,1
796,I4,2023-12-01 16:29:32,1
796,I5,2023-12-01 16:30:32,1
796,I4,2023-12-01 16:31:32,1
796,I5,2023-12-01 16:32:32,1
796,I2,2023-12-01 16:33:32,1
796,I4,2023-12-01 16:34:32,1
796,I5,2023-12-01 16:35:32,1
796,I4,2023-12-01 16:36:32,1
796,I6,2023-12-01 16:37:32,1
797,I1,2023-12-01 16:38:32,1
797,I4,2023-12-01 16:39:32,1
797,I5,2023-12-01 16:40:32,1
797,I4,2023-12-01 16:41:32,1
797,I5,2023-12-01 16:42:32,1
797,I4,2023-12-01 16:43:32,1
797,I2,2023-12-01 16:44:32,1
797,I5,2023-12-01 16:45:32,1
797,I4,2023-12-01 16:46:32,1
797,I5,2023-12-01 16:47:32,1
797,I4,2023-12-01 16:48:32,1
797,I5,2023-12-01 16:49:32,1
797,I3,2023-12-01 16:50:32,1
797,I4,2023-12-01 16:51:32,1
797,I6,2023-12-01 16:52:32,1
798,I1,2023-12-01 16:53:32,1
798,I4,2023-12-01 16:54:32,1
798,I5,2023-12-01 16:55:32,1
798,I4,2023-12-01 16:56:32,1
798,I5,2023-12-01 16:57:32,1
798,I2,2023-12-01 16:58:32,1
798,I3,2023-12-01 16:59:32,1
798,I4,2023-12-01 17:00:32,1
798,I6,2023-12-01 17:01:32,1
799,I1,2023-12-01 17:02:32,1
799,I4,2023-12-01 17:03:32,1
799,I5,2023-12-01 17:04:32,1
799,I4,2023-12-01 17:05:32,1
799,I5,2023-12-01 17:06:32,1
799,I3,2023-12-01 17:07:32,1
799,I4,2023-12-01 17:08:32,1
799,I2,2023-12-01 17:09:32,1
799,I5,2023-12-01 17:10:32,1
799,I4,2023-12-01 17:11:32,1
799,I5,2023-12-01 17:12:32,1
799,I4,2023-12-01 17:13:32,1
799,I5,2023-12-01 17:14:32,1
799,I4,2023-12-01 17:15:32,1
799,I6,2023-12-01 17:16:32,1
800,I1,2023-12-01 17:17:32,0
800,I2,2023-12-01 17:18:32,0
800,I4,2023-12-01 17:19:32,0
800,I5,2023-12-01 17:20:32,0
800,I4,2023-12-01 17:21:32,0
800,I3,2023-12-01 17:22:32,0
800,I5,2023-12-01 17:23:32,0
800,I4,2023-12-01 17:24:32,0
800,I5,2023-12-01 17:25:32,0
