case_id,activity,timestamp,label
382,B6,2023/11/21 7:53,1
383,B1,2023/11/21 7:54,1
383,B2,2023/11/21 7:55,1
383,B4,2023/11/21 7:56,1
383,B5,2023/11/21 7:57,1
383,B6,2023/11/21 7:58,1
384,B1,2023/11/21 7:59,1
384,B2,2023/11/21 8:00,1
384,B5,2023/11/21 8:01,1
384,B3,2023/11/21 8:02,1
384,B6,2023/11/21 8:03,1
385,B1,2023/11/21 8:04,1
385,B2,2023/11/21 8:05,1
385,B5,2023/11/21 8:06,1
385,B4,2023/11/21 8:07,1
385,B6,2023/11/21 8:08,1
386,B1,2023/11/21 8:09,1
386,B2,2023/11/21 8:10,1
386,B5,2023/11/21 8:11,1
386,B4,2023/11/21 8:12,1
386,B6,2023/11/21 8:13,1
387,B1,2023/11/21 8:14,1
387,B2,2023/11/21 8:15,1
387,B5,2023/11/21 8:16,1
387,B3,2023/11/21 8:17,1
387,B6,2023/11/21 8:18,1
388,B1,2023/11/21 8:19,1
388,B2,2023/11/21 8:20,1
388,B3,2023/11/21 8:21,1
388,B5,2023/11/21 8:22,1
388,B6,2023/11/21 8:23,1
389,B1,2023/11/21 8:24,1
389,B2,2023/11/21 8:25,1
389,B5,2023/11/21 8:26,1
389,B4,2023/11/21 8:27,1
389,B6,2023/11/21 8:28,1
390,B1,2023/11/21 8:29,1
390,B2,2023/11/21 8:30,1
390,B5,2023/11/21 8:31,1
390,B3,2023/11/21 8:32,1
390,B6,2023/11/21 8:33,1
391,B1,2023/11/21 8:34,1
391,B2,2023/11/21 8:35,1
391,B5,2023/11/21 8:36,1
391,B4,2023/11/21 8:37,1
391,B6,2023/11/21 8:38,1
392,B1,2023/11/21 8:39,1
392,B2,2023/11/21 8:40,1
392,B3,2023/11/21 8:41,1
392,B5,2023/11/21 8:42,1
392,B6,2023/11/21 8:43,1
393,B1,2023/11/21 8:44,1
393,B2,2023/11/21 8:45,1
393,B4,2023/11/21 8:46,1
393,B5,2023/11/21 8:47,1
393,B6,2023/11/21 8:48,1
394,B1,2023/11/21 8:49,1
394,B2,2023/11/21 8:50,1
394,B5,2023/11/21 8:51,1
394,B3,2023/11/21 8:52,1
394,B6,2023/11/21 8:53,1
395,B1,2023/11/21 8:54,1
395,B2,2023/11/21 8:55,1
395,B4,2023/11/21 8:56,1
395,B5,2023/11/21 8:57,1
395,B6,2023/11/21 8:58,1
396,B1,2023/11/21 8:59,1
396,B2,2023/11/21 9:00,1
396,B5,2023/11/21 9:01,1
396,B3,2023/11/21 9:02,1
396,B6,2023/11/21 9:03,1
397,B1,2023/11/21 9:04,1
397,B2,2023/11/21 9:05,1
397,B4,2023/11/21 9:06,1
397,B5,2023/11/21 9:07,1
397,B6,2023/11/21 9:08,1
398,B1,2023/11/21 9:09,1
398,B2,2023/11/21 9:10,1
398,B4,2023/11/21 9:11,1
398,B5,2023/11/21 9:12,1
398,B6,2023/11/21 9:13,1
399,B1,2023/11/21 9:14,1
399,B2,2023/11/21 9:15,1
399,B3,2023/11/21 9:16,1
399,B5,2023/11/21 9:17,1
399,B6,2023/11/21 9:18,1
400,B1,2023/11/21 9:19,1
400,B2,2023/11/21 9:20,1
400,B5,2023/11/21 9:21,1
400,B4,2023/11/21 9:22,1
400,B6,2023/11/21 9:23,1
401,B1,2023/11/21 9:24,1
401,B2,2023/11/21 9:25,1
401,B4,2023/11/21 9:26,1
401,B5,2023/11/21 9:27,1
401,B6,2023/11/21 9:28,1
402,B1,2023/11/21 9:29,1
402,B2,2023/11/21 9:30,1
402,B4,2023/11/21 9:31,1
402,B5,2023/11/21 9:32,1
402,B6,2023/11/21 9:33,1
403,B1,2023/11/21 9:34,1
403,B2,2023/11/21 9:35,1
403,B4,2023/11/21 9:36,1
403,B5,2023/11/21 9:37,1
403,B6,2023/11/21 9:38,1
404,B1,2023/11/21 9:39,1
404,B2,2023/11/21 9:40,1
404,B4,2023/11/21 9:41,1
404,B5,2023/11/21 9:42,1
404,B6,2023/11/21 9:43,1
405,B1,2023/11/21 9:44,1
405,B2,2023/11/21 9:45,1
405,B3,2023/11/21 9:46,1
405,B5,2023/11/21 9:47,1
405,B6,2023/11/21 9:48,1
406,B1,2023/11/21 9:49,0
406,B2,2023/11/21 9:50,0
406,B5,2023/11/21 9:51,0
406,B4,2023/11/21 9:52,0
406,B6,2023/11/21 9:53,0
406,B6,2023/11/21 9:54,0
407,B1,2023/11/21 9:55,1
407,B2,2023/11/21 9:56,1
407,B4,2023/11/21 9:57,1
407,B5,2023/11/21 9:58,1
407,B6,2023/11/21 9:59,1
408,B1,2023/11/21 10:00,1
408,B2,2023/11/21 10:01,1
408,B3,2023/11/21 10:02,1
408,B5,2023/11/21 10:03,1
408,B6,2023/11/21 10:04,1
409,B1,2023/11/21 10:05,1
409,B2,2023/11/21 10:06,1
409,B3,2023/11/21 10:07,1
409,B5,2023/11/21 10:08,1
409,B6,2023/11/21 10:09,1
410,B1,2023/11/21 10:10,1
410,B2,2023/11/21 10:11,1
410,B5,2023/11/21 10:12,1
410,B3,2023/11/21 10:13,1
410,B6,2023/11/21 10:14,1
411,B1,2023/11/21 10:15,1
411,B2,2023/11/21 10:16,1
411,B5,2023/11/21 10:17,1
411,B4,2023/11/21 10:18,1
411,B6,2023/11/21 10:19,1
412,B1,2023/11/21 10:20,1
412,B2,2023/11/21 10:21,1
412,B3,2023/11/21 10:22,1
412,B5,2023/11/21 10:23,1
412,B6,2023/11/21 10:24,1
413,B1,2023/11/21 10:25,1
413,B2,2023/11/21 10:26,1
413,B5,2023/11/21 10:27,1
413,B4,2023/11/21 10:28,1
413,B6,2023/11/21 10:29,1
414,B1,2023/11/21 10:30,1
414,B2,2023/11/21 10:31,1
414,B5,2023/11/21 10:32,1
414,B4,2023/11/21 10:33,1
414,B6,2023/11/21 10:34,1
415,B1,2023/11/21 10:35,1
415,B2,2023/11/21 10:36,1
415,B5,2023/11/21 10:37,1
415,B4,2023/11/21 10:38,1
415,B6,2023/11/21 10:39,1
416,B1,2023/11/21 10:40,1
416,B2,2023/11/21 10:41,1
416,B5,2023/11/21 10:42,1
416,B4,2023/11/21 10:43,1
416,B6,2023/11/21 10:44,1
417,B1,2023/11/21 10:45,1
417,B2,2023/11/21 10:46,1
417,B5,2023/11/21 10:47,1
417,B4,2023/11/21 10:48,1
417,B6,2023/11/21 10:49,1
418,B1,2023/11/21 10:50,1
418,B2,2023/11/21 10:51,1
418,B3,2023/11/21 10:52,1
418,B5,2023/11/21 10:53,1
418,B6,2023/11/21 10:54,1
419,B1,2023/11/21 10:55,1
419,B2,2023/11/21 10:56,1
419,B4,2023/11/21 10:57,1
419,B5,2023/11/21 10:58,1
419,B6,2023/11/21 10:59,1
420,B1,2023/11/21 11:00,1
420,B2,2023/11/21 11:01,1
420,B5,2023/11/21 11:02,1
420,B3,2023/11/21 11:03,1
420,B6,2023/11/21 11:04,1
421,B1,2023/11/21 11:05,0
421,B6,2023/11/21 11:06,0
421,B4,2023/11/21 11:07,0
421,B5,2023/11/21 11:08,0
421,B2,2023/11/21 11:09,0
422,B1,2023/11/21 11:10,1
422,B2,2023/11/21 11:11,1
422,B5,2023/11/21 11:12,1
422,B4,2023/11/21 11:13,1
422,B6,2023/11/21 11:14,1
423,B1,2023/11/21 11:15,1
423,B2,2023/11/21 11:16,1
423,B3,2023/11/21 11:17,1
423,B5,2023/11/21 11:18,1
423,B6,2023/11/21 11:19,1
424,B1,2023/11/21 11:20,1
424,B2,2023/11/21 11:21,1
424,B5,2023/11/21 11:22,1
424,B3,2023/11/21 11:23,1
424,B6,2023/11/21 11:24,1
425,B1,2023/11/21 11:25,1
425,B2,2023/11/21 11:26,1
425,B5,2023/11/21 11:27,1
425,B4,2023/11/21 11:28,1
425,B6,2023/11/21 11:29,1
426,B1,2023/11/21 11:30,1
426,B2,2023/11/21 11:31,1
426,B5,2023/11/21 11:32,1
426,B3,2023/11/21 11:33,1
426,B6,2023/11/21 11:34,1
427,B1,2023/11/21 11:35,1
427,B2,2023/11/21 11:36,1
427,B5,2023/11/21 11:37,1
427,B4,2023/11/21 11:38,1
427,B6,2023/11/21 11:39,1
428,B1,2023/11/21 11:40,1
428,B2,2023/11/21 11:41,1
428,B5,2023/11/21 11:42,1
428,B4,2023/11/21 11:43,1
428,B6,2023/11/21 11:44,1
429,B1,2023/11/21 11:45,1
429,B2,2023/11/21 11:46,1
429,B4,2023/11/21 11:47,1
429,B5,2023/11/21 11:48,1
429,B6,2023/11/21 11:49,1
430,B1,2023/11/21 11:50,1
430,B2,2023/11/21 11:51,1
430,B5,2023/11/21 11:52,1
430,B3,2023/11/21 11:53,1
430,B6,2023/11/21 11:54,1
431,B1,2023/11/21 11:55,1
431,B2,2023/11/21 11:56,1
431,B5,2023/11/21 11:57,1
431,B3,2023/11/21 11:58,1
431,B6,2023/11/21 11:59,1
432,B1,2023/11/21 12:00,0
432,B2,2023/11/21 12:01,0
432,B5,2023/11/21 12:02,0
432,B3,2023/11/21 12:03,0
432,B6,2023/11/21 12:04,0
432,B5,2023/11/21 12:05,0
433,B1,2023/11/21 12:06,1
433,B2,2023/11/21 12:07,1
433,B3,2023/11/21 12:08,1
433,B5,2023/11/21 12:09,1
433,B6,2023/11/21 12:10,1
434,B1,2023/11/21 12:11,1
434,B2,2023/11/21 12:12,1
434,B4,2023/11/21 12:13,1
434,B5,2023/11/21 12:14,1
434,B6,2023/11/21 12:15,1
435,B1,2023/11/21 12:16,1
435,B2,2023/11/21 12:17,1
435,B4,2023/11/21 12:18,1
435,B5,2023/11/21 12:19,1
435,B6,2023/11/21 12:20,1
436,B1,2023/11/21 12:21,1
436,B2,2023/11/21 12:22,1
436,B5,2023/11/21 12:23,1
436,B4,2023/11/21 12:24,1
436,B6,2023/11/21 12:25,1
437,B1,2023/11/21 12:26,1
437,B2,2023/11/21 12:27,1
437,B5,2023/11/21 12:28,1
437,B3,2023/11/21 12:29,1
437,B6,2023/11/21 12:30,1
438,B1,2023/11/21 12:31,1
438,B2,2023/11/21 12:32,1
438,B3,2023/11/21 12:33,1
438,B5,2023/11/21 12:34,1
438,B6,2023/11/21 12:35,1
439,B1,2023/11/21 12:36,1
439,B2,2023/11/21 12:37,1
439,B4,2023/11/21 12:38,1
439,B5,2023/11/21 12:39,1
439,B6,2023/11/21 12:40,1
440,B1,2023/11/21 12:41,0
440,B2,2023/11/21 12:42,0
440,B5,2023/11/21 12:43,0
440,B6,2023/11/21 12:44,0
441,B1,2023/11/21 12:45,1
441,B2,2023/11/21 12:46,1
441,B3,2023/11/21 12:47,1
441,B5,2023/11/21 12:48,1
441,B6,2023/11/21 12:49,1
442,B1,2023/11/21 12:50,1
442,B2,2023/11/21 12:51,1
442,B4,2023/11/21 12:52,1
442,B5,2023/11/21 12:53,1
442,B6,2023/11/21 12:54,1
443,B1,2023/11/21 12:55,1
443,B2,2023/11/21 12:56,1
443,B5,2023/11/21 12:57,1
443,B4,2023/11/21 12:58,1
443,B6,2023/11/21 12:59,1
444,B1,2023/11/21 13:00,1
444,B2,2023/11/21 13:01,1
444,B4,2023/11/21 13:02,1
444,B5,2023/11/21 13:03,1
444,B6,2023/11/21 13:04,1
445,B1,2023/11/21 13:05,1
445,B2,2023/11/21 13:06,1
445,B4,2023/11/21 13:07,1
445,B5,2023/11/21 13:08,1
445,B6,2023/11/21 13:09,1
446,B1,2023/11/21 13:10,1
446,B2,2023/11/21 13:11,1
446,B5,2023/11/21 13:12,1
446,B3,2023/11/21 13:13,1
446,B6,2023/11/21 13:14,1
447,B1,2023/11/21 13:15,1
447,B2,2023/11/21 13:16,1
447,B4,2023/11/21 13:17,1
447,B5,2023/11/21 13:18,1
447,B6,2023/11/21 13:19,1
448,B1,2023/11/21 13:20,1
448,B2,2023/11/21 13:21,1
448,B5,2023/11/21 13:22,1
448,B3,2023/11/21 13:23,1
448,B6,2023/11/21 13:24,1
449,B1,2023/11/21 13:25,1
449,B2,2023/11/21 13:26,1
449,B5,2023/11/21 13:27,1
449,B3,2023/11/21 13:28,1
449,B6,2023/11/21 13:29,1
450,B1,2023/11/21 13:30,1
450,B2,2023/11/21 13:31,1
450,B3,2023/11/21 13:32,1
450,B5,2023/11/21 13:33,1
450,B6,2023/11/21 13:34,1
451,B1,2023/11/21 13:35,1
451,B2,2023/11/21 13:36,1
451,B5,2023/11/21 13:37,1
451,B3,2023/11/21 13:38,1
451,B6,2023/11/21 13:39,1
452,B1,2023/11/21 13:40,1
452,B2,2023/11/21 13:41,1
452,B5,2023/11/21 13:42,1
452,B3,2023/11/21 13:43,1
452,B6,2023/11/21 13:44,1
453,B1,2023/11/21 13:45,1
453,B2,2023/11/21 13:46,1
453,B5,2023/11/21 13:47,1
453,B4,2023/11/21 13:48,1
453,B6,2023/11/21 13:49,1
454,B1,2023/11/21 13:50,1
454,B2,2023/11/21 13:51,1
454,B4,2023/11/21 13:52,1
454,B5,2023/11/21 13:53,1
454,B6,2023/11/21 13:54,1
455,B1,2023/11/21 13:55,1
455,B2,2023/11/21 13:56,1
455,B5,2023/11/21 13:57,1
455,B3,2023/11/21 13:58,1
455,B6,2023/11/21 13:59,1
456,B1,2023/11/21 14:00,1
456,B2,2023/11/21 14:01,1
456,B3,2023/11/21 14:02,1
456,B5,2023/11/21 14:03,1
456,B6,2023/11/21 14:04,1
457,B1,2023/11/21 14:05,1
457,B2,2023/11/21 14:06,1
457,B5,2023/11/21 14:07,1
457,B4,2023/11/21 14:08,1
457,B6,2023/11/21 14:09,1
458,B1,2023/11/21 14:10,1
458,B2,2023/11/21 14:11,1
458,B5,2023/11/21 14:12,1
458,B4,2023/11/21 14:13,1
458,B6,2023/11/21 14:14,1
459,B1,2023/11/21 14:15,1
459,B2,2023/11/21 14:16,1
459,B5,2023/11/21 14:17,1
459,B4,2023/11/21 14:18,1
459,B6,2023/11/21 14:19,1
460,B1,2023/11/21 14:20,1
460,B2,2023/11/21 14:21,1
460,B3,2023/11/21 14:22,1
460,B5,2023/11/21 14:23,1
460,B6,2023/11/21 14:24,1
461,B1,2023/11/21 14:25,1
461,B2,2023/11/21 14:26,1
461,B5,2023/11/21 14:27,1
461,B3,2023/11/21 14:28,1
461,B6,2023/11/21 14:29,1
462,B1,2023/11/21 14:30,1
462,B2,2023/11/21 14:31,1
462,B4,2023/11/21 14:32,1
462,B5,2023/11/21 14:33,1
462,B6,2023/11/21 14:34,1
463,B1,2023/11/21 14:35,1
463,B2,2023/11/21 14:36,1
463,B5,2023/11/21 14:37,1
463,B4,2023/11/21 14:38,1
463,B6,2023/11/21 14:39,1
464,B1,2023/11/21 14:40,1
464,B2,2023/11/21 14:41,1
464,B5,2023/11/21 14:42,1
464,B4,2023/11/21 14:43,1
464,B6,2023/11/21 14:44,1
465,B1,2023/11/21 14:45,1
465,B2,2023/11/21 14:46,1
465,B4,2023/11/21 14:47,1
465,B5,2023/11/21 14:48,1
465,B6,2023/11/21 14:49,1
466,B1,2023/11/21 14:50,1
466,B2,2023/11/21 14:51,1
466,B5,2023/11/21 14:52,1
466,B4,2023/11/21 14:53,1
466,B6,2023/11/21 14:54,1
467,B1,2023/11/21 14:55,1
467,B2,2023/11/21 14:56,1
467,B5,2023/11/21 14:57,1
467,B4,2023/11/21 14:58,1
467,B6,2023/11/21 14:59,1
468,B1,2023/11/21 15:00,1
468,B2,2023/11/21 15:01,1
468,B4,2023/11/21 15:02,1
468,B5,2023/11/21 15:03,1
468,B6,2023/11/21 15:04,1
469,B1,2023/11/21 15:05,1
469,B2,2023/11/21 15:06,1
469,B4,2023/11/21 15:07,1
469,B5,2023/11/21 15:08,1
469,B6,2023/11/21 15:09,1
470,B1,2023/11/21 15:10,1
470,B2,2023/11/21 15:11,1
470,B3,2023/11/21 15:12,1
470,B5,2023/11/21 15:13,1
470,B6,2023/11/21 15:14,1
471,B1,2023/11/21 15:15,1
471,B2,2023/11/21 15:16,1
471,B3,2023/11/21 15:17,1
471,B5,2023/11/21 15:18,1
471,B6,2023/11/21 15:19,1
472,B1,2023/11/21 15:20,1
472,B2,2023/11/21 15:21,1
472,B4,2023/11/21 15:22,1
472,B5,2023/11/21 15:23,1
472,B6,2023/11/21 15:24,1
473,B1,2023/11/21 15:25,1
473,B2,2023/11/21 15:26,1
473,B3,2023/11/21 15:27,1
473,B5,2023/11/21 15:28,1
473,B6,2023/11/21 15:29,1
474,B1,2023/11/21 15:30,1
474,B2,2023/11/21 15:31,1
474,B5,2023/11/21 15:32,1
474,B4,2023/11/21 15:33,1
474,B6,2023/11/21 15:34,1
475,B1,2023/11/21 15:35,1
475,B2,2023/11/21 15:36,1
475,B5,2023/11/21 15:37,1
475,B4,2023/11/21 15:38,1
475,B6,2023/11/21 15:39,1
476,B1,2023/11/21 15:40,1
476,B2,2023/11/21 15:41,1
476,B4,2023/11/21 15:42,1
476,B5,2023/11/21 15:43,1
476,B6,2023/11/21 15:44,1
477,B1,2023/11/21 15:45,1
477,B2,2023/11/21 15:46,1
477,B5,2023/11/21 15:47,1
477,B3,2023/11/21 15:48,1
477,B6,2023/11/21 15:49,1
478,B1,2023/11/21 15:50,1
478,B2,2023/11/21 15:51,1
478,B3,2023/11/21 15:52,1
478,B5,2023/11/21 15:53,1
478,B6,2023/11/21 15:54,1
479,B1,2023/11/21 15:55,1
479,B2,2023/11/21 15:56,1
479,B5,2023/11/21 15:57,1
479,B4,2023/11/21 15:58,1
479,B6,2023/11/21 15:59,1
480,B1,2023/11/21 16:00,1
480,B2,2023/11/21 16:01,1
480,B3,2023/11/21 16:02,1
480,B5,2023/11/21 16:03,1
480,B6,2023/11/21 16:04,1
481,B1,2023/11/21 16:05,1
481,B2,2023/11/21 16:06,1
481,B5,2023/11/21 16:07,1
481,B4,2023/11/21 16:08,1
481,B6,2023/11/21 16:09,1
482,B1,2023/11/21 16:10,1
482,B2,2023/11/21 16:11,1
482,B3,2023/11/21 16:12,1
482,B5,2023/11/21 16:13,1
482,B6,2023/11/21 16:14,1
483,B1,2023/11/21 16:15,1
483,B2,2023/11/21 16:16,1
483,B4,2023/11/21 16:17,1
483,B5,2023/11/21 16:18,1
483,B6,2023/11/21 16:19,1
484,B1,2023/11/21 16:20,1
484,B2,2023/11/21 16:21,1
484,B5,2023/11/21 16:22,1
484,B4,2023/11/21 16:23,1
484,B6,2023/11/21 16:24,1
485,B1,2023/11/21 16:25,1
485,B2,2023/11/21 16:26,1
485,B3,2023/11/21 16:27,1
485,B5,2023/11/21 16:28,1
485,B6,2023/11/21 16:29,1
486,B1,2023/11/21 16:30,1
486,B2,2023/11/21 16:31,1
486,B4,2023/11/21 16:32,1
486,B5,2023/11/21 16:33,1
486,B6,2023/11/21 16:34,1
487,B1,2023/11/21 16:35,1
487,B2,2023/11/21 16:36,1
487,B4,2023/11/21 16:37,1
487,B5,2023/11/21 16:38,1
487,B6,2023/11/21 16:39,1
488,B1,2023/11/21 16:40,1
488,B2,2023/11/21 16:41,1
488,B5,2023/11/21 16:42,1
488,B4,2023/11/21 16:43,1
488,B6,2023/11/21 16:44,1
489,B1,2023/11/21 16:45,1
489,B2,2023/11/21 16:46,1
489,B3,2023/11/21 16:47,1
489,B5,2023/11/21 16:48,1
489,B6,2023/11/21 16:49,1
490,B1,2023/11/21 16:50,1
490,B2,2023/11/21 16:51,1
490,B5,2023/11/21 16:52,1
490,B4,2023/11/21 16:53,1
490,B6,2023/11/21 16:54,1
491,B1,2023/11/21 16:55,1
491,B2,2023/11/21 16:56,1
491,B4,2023/11/21 16:57,1
491,B5,2023/11/21 16:58,1
491,B6,2023/11/21 16:59,1
492,B1,2023/11/21 17:00,1
492,B2,2023/11/21 17:01,1
492,B5,2023/11/21 17:02,1
492,B3,2023/11/21 17:03,1
492,B6,2023/11/21 17:04,1
493,B1,2023/11/21 17:05,1
493,B2,2023/11/21 17:06,1
493,B3,2023/11/21 17:07,1
493,B5,2023/11/21 17:08,1
493,B6,2023/11/21 17:09,1
494,B1,2023/11/21 17:10,1
494,B2,2023/11/21 17:11,1
494,B5,2023/11/21 17:12,1
494,B3,2023/11/21 17:13,1
494,B6,2023/11/21 17:14,1
495,B1,2023/11/21 17:15,1
495,B2,2023/11/21 17:16,1
495,B4,2023/11/21 17:17,1
495,B5,2023/11/21 17:18,1
495,B6,2023/11/21 17:19,1
496,B1,2023/11/21 17:20,1
496,B2,2023/11/21 17:21,1
496,B4,2023/11/21 17:22,1
496,B5,2023/11/21 17:23,1
496,B6,2023/11/21 17:24,1
497,B1,2023/11/21 17:25,1
497,B2,2023/11/21 17:26,1
497,B5,2023/11/21 17:27,1
497,B4,2023/11/21 17:28,1
497,B6,2023/11/21 17:29,1
498,B1,2023/11/21 17:30,1
498,B2,2023/11/21 17:31,1
498,B3,2023/11/21 17:32,1
498,B5,2023/11/21 17:33,1
498,B6,2023/11/21 17:34,1
499,B1,2023/11/21 17:35,1
499,B2,2023/11/21 17:36,1
499,B5,2023/11/21 17:37,1
499,B3,2023/11/21 17:38,1
499,B6,2023/11/21 17:39,1
500,B1,2023/11/21 17:40,1
500,B2,2023/11/21 17:41,1
500,B5,2023/11/21 17:42,1
500,B4,2023/11/21 17:43,1
500,B6,2023/11/21 17:44,1
501,B1,2023/11/21 17:45,1
501,B2,2023/11/21 17:46,1
501,B5,2023/11/21 17:47,1
501,B3,2023/11/21 17:48,1
501,B6,2023/11/21 17:49,1
502,B1,2023/11/21 17:50,1
502,B2,2023/11/21 17:51,1
502,B4,2023/11/21 17:52,1
502,B5,2023/11/21 17:53,1
502,B6,2023/11/21 17:54,1
503,B1,2023/11/21 17:55,1
503,B2,2023/11/21 17:56,1
503,B5,2023/11/21 17:57,1
503,B4,2023/11/21 17:58,1
503,B6,2023/11/21 17:59,1
504,B1,2023/11/21 18:00,1
504,B2,2023/11/21 18:01,1
504,B5,2023/11/21 18:02,1
504,B4,2023/11/21 18:03,1
504,B6,2023/11/21 18:04,1
505,B1,2023/11/21 18:05,1
505,B2,2023/11/21 18:06,1
505,B5,2023/11/21 18:07,1
505,B4,2023/11/21 18:08,1
505,B6,2023/11/21 18:09,1
506,B1,2023/11/21 18:10,1
506,B2,2023/11/21 18:11,1
506,B5,2023/11/21 18:12,1
506,B3,2023/11/21 18:13,1
506,B6,2023/11/21 18:14,1
507,B1,2023/11/21 18:15,1
507,B2,2023/11/21 18:16,1
507,B5,2023/11/21 18:17,1
507,B3,2023/11/21 18:18,1
507,B6,2023/11/21 18:19,1
508,B1,2023/11/21 18:20,1
508,B2,2023/11/21 18:21,1
508,B3,2023/11/21 18:22,1
508,B5,2023/11/21 18:23,1
508,B6,2023/11/21 18:24,1
509,B1,2023/11/21 18:25,1
509,B2,2023/11/21 18:26,1
509,B5,2023/11/21 18:27,1
509,B4,2023/11/21 18:28,1
509,B6,2023/11/21 18:29,1
510,B1,2023/11/21 18:30,1
510,B2,2023/11/21 18:31,1
510,B3,2023/11/21 18:32,1
510,B5,2023/11/21 18:33,1
510,B6,2023/11/21 18:34,1
511,B1,2023/11/21 18:35,1
511,B2,2023/11/21 18:36,1
511,B4,2023/11/21 18:37,1
511,B5,2023/11/21 18:38,1
511,B6,2023/11/21 18:39,1
512,B1,2023/11/21 18:40,1
512,B2,2023/11/21 18:41,1
512,B4,2023/11/21 18:42,1
512,B5,2023/11/21 18:43,1
512,B6,2023/11/21 18:44,1
513,B1,2023/11/21 18:45,1
513,B2,2023/11/21 18:46,1
513,B5,2023/11/21 18:47,1
513,B4,2023/11/21 18:48,1
513,B6,2023/11/21 18:49,1
514,B1,2023/11/21 18:50,1
514,B2,2023/11/21 18:51,1
514,B5,2023/11/21 18:52,1
514,B4,2023/11/21 18:53,1
514,B6,2023/11/21 18:54,1
515,B1,2023/11/21 18:55,1
515,B2,2023/11/21 18:56,1
515,B3,2023/11/21 18:57,1
515,B5,2023/11/21 18:58,1
515,B6,2023/11/21 18:59,1
516,B1,2023/11/21 19:00,1
516,B2,2023/11/21 19:01,1
516,B5,2023/11/21 19:02,1
516,B3,2023/11/21 19:03,1
516,B6,2023/11/21 19:04,1
517,B1,2023/11/21 19:05,1
517,B2,2023/11/21 19:06,1
517,B4,2023/11/21 19:07,1
517,B5,2023/11/21 19:08,1
517,B6,2023/11/21 19:09,1
518,B1,2023/11/21 19:10,0
518,B2,2023/11/21 19:11,0
518,B5,2023/11/21 19:12,0
518,B3,2023/11/21 19:13,0
518,B6,2023/11/21 19:14,0
518,B6,2023/11/21 19:15,0
519,B1,2023/11/21 19:16,1
519,B2,2023/11/21 19:17,1
519,B3,2023/11/21 19:18,1
519,B5,2023/11/21 19:19,1
519,B6,2023/11/21 19:20,1
520,B1,2023/11/21 19:21,1
520,B2,2023/11/21 19:22,1
520,B5,2023/11/21 19:23,1
520,B4,2023/11/21 19:24,1
520,B6,2023/11/21 19:25,1
521,B1,2023/11/21 19:26,1
521,B2,2023/11/21 19:27,1
521,B5,2023/11/21 19:28,1
521,B3,2023/11/21 19:29,1
521,B6,2023/11/21 19:30,1
522,B1,2023/11/21 19:31,1
522,B2,2023/11/21 19:32,1
522,B5,2023/11/21 19:33,1
522,B3,2023/11/21 19:34,1
522,B6,2023/11/21 19:35,1
523,B1,2023/11/21 19:36,1
523,B2,2023/11/21 19:37,1
523,B5,2023/11/21 19:38,1
523,B4,2023/11/21 19:39,1
523,B6,2023/11/21 19:40,1
524,B1,2023/11/21 19:41,1
524,B2,2023/11/21 19:42,1
524,B3,2023/11/21 19:43,1
524,B5,2023/11/21 19:44,1
524,B6,2023/11/21 19:45,1
525,B1,2023/11/21 19:46,1
525,B2,2023/11/21 19:47,1
525,B5,2023/11/21 19:48,1
525,B4,2023/11/21 19:49,1
525,B6,2023/11/21 19:50,1
526,B1,2023/11/21 19:51,1
526,B2,2023/11/21 19:52,1
526,B3,2023/11/21 19:53,1
526,B5,2023/11/21 19:54,1
526,B6,2023/11/21 19:55,1
527,B1,2023/11/21 19:56,1
527,B2,2023/11/21 19:57,1
527,B3,2023/11/21 19:58,1
527,B5,2023/11/21 19:59,1
527,B6,2023/11/21 20:00,1
528,B1,2023/11/21 20:01,1
528,B2,2023/11/21 20:02,1
528,B5,2023/11/21 20:03,1
528,B4,2023/11/21 20:04,1
528,B6,2023/11/21 20:05,1
529,B1,2023/11/21 20:06,1
529,B2,2023/11/21 20:07,1
529,B5,2023/11/21 20:08,1
529,B4,2023/11/21 20:09,1
529,B6,2023/11/21 20:10,1
530,B1,2023/11/21 20:11,1
530,B2,2023/11/21 20:12,1
530,B4,2023/11/21 20:13,1
530,B5,2023/11/21 20:14,1
530,B6,2023/11/21 20:15,1
531,B1,2023/11/21 20:16,1
531,B2,2023/11/21 20:17,1
531,B4,2023/11/21 20:18,1
531,B5,2023/11/21 20:19,1
531,B6,2023/11/21 20:20,1
532,B1,2023/11/21 20:21,0
532,B5,2023/11/21 20:22,0
532,B3,2023/11/21 20:23,0
532,B6,2023/11/21 20:24,0
533,B1,2023/11/21 20:25,1
533,B2,2023/11/21 20:26,1
533,B3,2023/11/21 20:27,1
533,B5,2023/11/21 20:28,1
533,B6,2023/11/21 20:29,1
534,B1,2023/11/21 20:30,1
534,B2,2023/11/21 20:31,1
534,B5,2023/11/21 20:32,1
534,B4,2023/11/21 20:33,1
534,B6,2023/11/21 20:34,1
535,B1,2023/11/21 20:35,1
535,B2,2023/11/21 20:36,1
535,B4,2023/11/21 20:37,1
535,B5,2023/11/21 20:38,1
535,B6,2023/11/21 20:39,1
536,B1,2023/11/21 20:40,1
536,B2,2023/11/21 20:41,1
536,B5,2023/11/21 20:42,1
536,B3,2023/11/21 20:43,1
536,B6,2023/11/21 20:44,1
537,B1,2023/11/21 20:45,1
537,B2,2023/11/21 20:46,1
537,B5,2023/11/21 20:47,1
537,B4,2023/11/21 20:48,1
537,B6,2023/11/21 20:49,1
