case_id,activity,timestamp,label
532,E3,2023/11/21 20:15,1
532,E2,2023/11/21 20:16,1
532,E4,2023/11/21 20:17,1
532,E5,2023/11/21 20:18,1
533,E4,2023/11/21 20:19,0
533,E3,2023/11/21 20:20,0
533,E1,2023/11/21 20:21,0
533,E2,2023/11/21 20:22,0
533,E5,2023/11/21 20:23,0
534,E1,2023/11/21 20:24,1
534,E3,2023/11/21 20:25,1
534,E2,2023/11/21 20:26,1
534,E4,2023/11/21 20:27,1
534,E5,2023/11/21 20:28,1
535,E1,2023/11/21 20:29,1
535,E4,2023/11/21 20:30,1
535,E3,2023/11/21 20:31,1
535,E2,2023/11/21 20:32,1
535,E5,2023/11/21 20:33,1
536,E1,2023/11/21 20:34,1
536,E2,2023/11/21 20:35,1
536,E3,2023/11/21 20:36,1
536,E4,2023/11/21 20:37,1
536,E5,2023/11/21 20:38,1
537,E1,2023/11/21 20:39,1
537,E4,2023/11/21 20:40,1
537,E3,2023/11/21 20:41,1
537,E2,2023/11/21 20:42,1
537,E5,2023/11/21 20:43,1
538,E1,2023/11/21 20:44,0
538,E2,2023/11/21 20:45,0
538,E4,2023/11/21 20:46,0
538,E3,2023/11/21 20:47,0
538,E5,2023/11/21 20:48,0
538,E1,2023/11/21 20:49,0
539,E1,2023/11/21 20:50,1
539,E3,2023/11/21 20:51,1
539,E4,2023/11/21 20:52,1
539,E2,2023/11/21 20:53,1
539,E5,2023/11/21 20:54,1
540,E1,2023/11/21 20:55,1
540,E4,2023/11/21 20:56,1
540,E2,2023/11/21 20:57,1
540,E3,2023/11/21 20:58,1
540,E5,2023/11/21 20:59,1
541,E1,2023/11/21 21:00,1
541,E3,2023/11/21 21:01,1
541,E4,2023/11/21 21:02,1
541,E2,2023/11/21 21:03,1
541,E5,2023/11/21 21:04,1
542,E1,2023/11/21 21:05,1
542,E3,2023/11/21 21:06,1
542,E4,2023/11/21 21:07,1
542,E2,2023/11/21 21:08,1
542,E5,2023/11/21 21:09,1
543,E1,2023/11/21 21:10,1
543,E4,2023/11/21 21:11,1
543,E2,2023/11/21 21:12,1
543,E3,2023/11/21 21:13,1
543,E5,2023/11/21 21:14,1
544,E1,2023/11/21 21:15,1
544,E2,2023/11/21 21:16,1
544,E3,2023/11/21 21:17,1
544,E4,2023/11/21 21:18,1
544,E5,2023/11/21 21:19,1
545,E1,2023/11/21 21:20,1
545,E4,2023/11/21 21:21,1
545,E2,2023/11/21 21:22,1
545,E3,2023/11/21 21:23,1
545,E5,2023/11/21 21:24,1
546,E1,2023/11/21 21:25,1
546,E4,2023/11/21 21:26,1
546,E2,2023/11/21 21:27,1
546,E3,2023/11/21 21:28,1
546,E5,2023/11/21 21:29,1
547,E1,2023/11/21 21:30,1
547,E4,2023/11/21 21:31,1
547,E3,2023/11/21 21:32,1
547,E2,2023/11/21 21:33,1
547,E5,2023/11/21 21:34,1
548,E1,2023/11/21 21:35,0
548,E4,2023/11/21 21:36,0
548,E3,2023/11/21 21:37,0
548,E5,2023/11/21 21:38,0
549,E1,2023/11/21 21:39,1
549,E4,2023/11/21 21:40,1
549,E2,2023/11/21 21:41,1
549,E3,2023/11/21 21:42,1
549,E5,2023/11/21 21:43,1
550,E1,2023/11/21 21:44,1
550,E4,2023/11/21 21:45,1
550,E3,2023/11/21 21:46,1
550,E2,2023/11/21 21:47,1
550,E5,2023/11/21 21:48,1
551,E1,2023/11/21 21:49,1
551,E3,2023/11/21 21:50,1
551,E2,2023/11/21 21:51,1
551,E4,2023/11/21 21:52,1
551,E5,2023/11/21 21:53,1
552,E1,2023/11/21 21:54,1
552,E3,2023/11/21 21:55,1
552,E2,2023/11/21 21:56,1
552,E4,2023/11/21 21:57,1
552,E5,2023/11/21 21:58,1
553,E1,2023/11/21 21:59,1
553,E3,2023/11/21 22:00,1
553,E2,2023/11/21 22:01,1
553,E4,2023/11/21 22:02,1
553,E5,2023/11/21 22:03,1
554,E1,2023/11/21 22:04,1
554,E3,2023/11/21 22:05,1
554,E4,2023/11/21 22:06,1
554,E2,2023/11/21 22:07,1
554,E5,2023/11/21 22:08,1
555,E1,2023/11/21 22:09,1
555,E3,2023/11/21 22:10,1
555,E4,2023/11/21 22:11,1
555,E2,2023/11/21 22:12,1
555,E5,2023/11/21 22:13,1
556,E1,2023/11/21 22:14,1
556,E2,2023/11/21 22:15,1
556,E4,2023/11/21 22:16,1
556,E3,2023/11/21 22:17,1
556,E5,2023/11/21 22:18,1
557,E1,2023/11/21 22:19,1
557,E3,2023/11/21 22:20,1
557,E4,2023/11/21 22:21,1
557,E2,2023/11/21 22:22,1
557,E5,2023/11/21 22:23,1
558,E1,2023/11/21 22:24,1
558,E2,2023/11/21 22:25,1
558,E4,2023/11/21 22:26,1
558,E3,2023/11/21 22:27,1
558,E5,2023/11/21 22:28,1
559,E1,2023/11/21 22:29,1
559,E2,2023/11/21 22:30,1
559,E4,2023/11/21 22:31,1
559,E3,2023/11/21 22:32,1
559,E5,2023/11/21 22:33,1
560,E1,2023/11/21 22:34,1
560,E2,2023/11/21 22:35,1
560,E4,2023/11/21 22:36,1
560,E3,2023/11/21 22:37,1
560,E5,2023/11/21 22:38,1
561,E1,2023/11/21 22:39,1
561,E3,2023/11/21 22:40,1
561,E2,2023/11/21 22:41,1
561,E4,2023/11/21 22:42,1
561,E5,2023/11/21 22:43,1
562,E1,2023/11/21 22:44,1
562,E3,2023/11/21 22:45,1
562,E4,2023/11/21 22:46,1
562,E2,2023/11/21 22:47,1
562,E5,2023/11/21 22:48,1
563,E1,2023/11/21 22:49,1
563,E3,2023/11/21 22:50,1
563,E4,2023/11/21 22:51,1
563,E2,2023/11/21 22:52,1
563,E5,2023/11/21 22:53,1
564,E1,2023/11/21 22:54,0
564,E3,2023/11/21 22:55,0
564,E2,2023/11/21 22:56,0
564,E5,2023/11/21 22:57,0
565,E1,2023/11/21 22:58,1
565,E3,2023/11/21 22:59,1
565,E4,2023/11/21 23:00,1
565,E2,2023/11/21 23:01,1
565,E5,2023/11/21 23:02,1
566,E1,2023/11/21 23:03,1
566,E3,2023/11/21 23:04,1
566,E2,2023/11/21 23:05,1
566,E4,2023/11/21 23:06,1
566,E5,2023/11/21 23:07,1
567,E1,2023/11/21 23:08,1
567,E4,2023/11/21 23:09,1
567,E2,2023/11/21 23:10,1
567,E3,2023/11/21 23:11,1
567,E5,2023/11/21 23:12,1
568,E1,2023/11/21 23:13,1
568,E4,2023/11/21 23:14,1
568,E3,2023/11/21 23:15,1
568,E2,2023/11/21 23:16,1
568,E5,2023/11/21 23:17,1
569,E1,2023/11/21 23:18,1
569,E3,2023/11/21 23:19,1
569,E4,2023/11/21 23:20,1
569,E2,2023/11/21 23:21,1
569,E5,2023/11/21 23:22,1
570,E1,2023/11/21 23:23,1
570,E3,2023/11/21 23:24,1
570,E2,2023/11/21 23:25,1
570,E4,2023/11/21 23:26,1
570,E5,2023/11/21 23:27,1
571,E1,2023/11/21 23:28,1
571,E4,2023/11/21 23:29,1
571,E3,2023/11/21 23:30,1
571,E2,2023/11/21 23:31,1
571,E5,2023/11/21 23:32,1
572,E1,2023/11/21 23:33,0
572,E2,2023/11/21 23:34,0
572,E3,2023/11/21 23:35,0
572,E5,2023/11/21 23:36,0
573,E3,2023/11/21 23:37,0
573,E1,2023/11/21 23:38,0
573,E2,2023/11/21 23:39,0
573,E4,2023/11/21 23:40,0
573,E5,2023/11/21 23:41,0
574,E1,2023/11/21 23:42,1
574,E3,2023/11/21 23:43,1
574,E4,2023/11/21 23:44,1
574,E2,2023/11/21 23:45,1
574,E5,2023/11/21 23:46,1
575,E1,2023/11/21 23:47,1
575,E4,2023/11/21 23:48,1
575,E3,2023/11/21 23:49,1
575,E2,2023/11/21 23:50,1
575,E5,2023/11/21 23:51,1
576,E1,2023/11/21 23:52,1
576,E2,2023/11/21 23:53,1
576,E3,2023/11/21 23:54,1
576,E4,2023/11/21 23:55,1
576,E5,2023/11/21 23:56,1
577,E1,2023/11/21 23:57,0
577,E3,2023/11/21 23:58,0
577,E2,2023/11/21 23:59,0
577,E5,2023/11/22 0:00,0
578,E1,2023/11/22 0:01,1
578,E3,2023/11/22 0:02,1
578,E4,2023/11/22 0:03,1
578,E2,2023/11/22 0:04,1
578,E5,2023/11/22 0:05,1
579,E1,2023/11/22 0:06,0
579,E2,2023/11/22 0:07,0
579,E4,2023/11/22 0:08,0
579,E3,2023/11/22 0:09,0
579,E5,2023/11/22 0:10,0
580,E1,2023/11/22 0:11,1
580,E2,2023/11/22 0:12,1
580,E3,2023/11/22 0:13,1
580,E4,2023/11/22 0:14,1
580,E5,2023/11/22 0:15,1
581,E1,2023/11/22 0:16,1
581,E2,2023/11/22 0:17,1
581,E4,2023/11/22 0:18,1
581,E3,2023/11/22 0:19,1
581,E5,2023/11/22 0:20,1
582,E1,2023/11/22 0:21,0
582,E3,2023/11/22 0:22,0
582,E4,2023/11/22 0:23,0
582,E5,2023/11/22 0:24,0
583,E1,2023/11/22 0:25,1
583,E3,2023/11/22 0:26,1
583,E2,2023/11/22 0:27,1
583,E4,2023/11/22 0:28,1
583,E5,2023/11/22 0:29,1
584,E1,2023/11/22 0:30,1
584,E3,2023/11/22 0:31,1
584,E2,2023/11/22 0:32,1
584,E4,2023/11/22 0:33,1
584,E5,2023/11/22 0:34,1
585,E1,2023/11/22 0:35,1
585,E2,2023/11/22 0:36,1
585,E4,2023/11/22 0:37,1
585,E3,2023/11/22 0:38,1
585,E5,2023/11/22 0:39,1
586,E1,2023/11/22 0:40,1
586,E3,2023/11/22 0:41,1
586,E2,2023/11/22 0:42,1
586,E4,2023/11/22 0:43,1
586,E5,2023/11/22 0:44,1
587,E2,2023/11/22 0:45,0
587,E4,2023/11/22 0:46,0
587,E3,2023/11/22 0:47,0
587,E1,2023/11/22 0:48,0
587,E5,2023/11/22 0:49,0
588,E1,2023/11/22 0:50,1
588,E2,2023/11/22 0:51,1
588,E3,2023/11/22 0:52,1
588,E4,2023/11/22 0:53,1
588,E5,2023/11/22 0:54,1
589,E1,2023/11/22 0:55,1
589,E2,2023/11/22 0:56,1
589,E3,2023/11/22 0:57,1
589,E4,2023/11/22 0:58,1
589,E5,2023/11/22 0:59,1
590,E1,2023/11/22 1:00,1
590,E3,2023/11/22 1:01,1
590,E2,2023/11/22 1:02,1
590,E4,2023/11/22 1:03,1
590,E5,2023/11/22 1:04,1
591,E1,2023/11/22 1:05,1
591,E4,2023/11/22 1:06,1
591,E2,2023/11/22 1:07,1
591,E3,2023/11/22 1:08,1
591,E5,2023/11/22 1:09,1
592,E1,2023/11/22 1:10,1
592,E3,2023/11/22 1:11,1
592,E4,2023/11/22 1:12,1
592,E2,2023/11/22 1:13,1
592,E5,2023/11/22 1:14,1
593,E2,2023/11/22 1:15,0
593,E1,2023/11/22 1:16,0
593,E4,2023/11/22 1:17,0
593,E3,2023/11/22 1:18,0
593,E5,2023/11/22 1:19,0
594,E1,2023/11/22 1:20,1
594,E2,2023/11/22 1:21,1
594,E4,2023/11/22 1:22,1
594,E3,2023/11/22 1:23,1
594,E5,2023/11/22 1:24,1
595,E1,2023/11/22 1:25,1
595,E2,2023/11/22 1:26,1
595,E3,2023/11/22 1:27,1
595,E4,2023/11/22 1:28,1
595,E5,2023/11/22 1:29,1
596,E1,2023/11/22 1:30,1
596,E4,2023/11/22 1:31,1
596,E2,2023/11/22 1:32,1
596,E3,2023/11/22 1:33,1
596,E5,2023/11/22 1:34,1
597,E5,2023/11/22 1:35,0
597,E2,2023/11/22 1:36,0
597,E4,2023/11/22 1:37,0
597,E3,2023/11/22 1:38,0
597,E1,2023/11/22 1:39,0
598,E1,2023/11/22 1:40,1
598,E4,2023/11/22 1:41,1
598,E3,2023/11/22 1:42,1
598,E2,2023/11/22 1:43,1
598,E5,2023/11/22 1:44,1
599,E1,2023/11/22 1:45,1
599,E4,2023/11/22 1:46,1
599,E3,2023/11/22 1:47,1
599,E2,2023/11/22 1:48,1
599,E5,2023/11/22 1:49,1
600,E1,2023/11/22 1:50,1
600,E4,2023/11/22 1:51,1
600,E2,2023/11/22 1:52,1
600,E3,2023/11/22 1:53,1
600,E5,2023/11/22 1:54,1
601,E1,2023/11/22 1:55,1
601,E4,2023/11/22 1:56,1
601,E3,2023/11/22 1:57,1
601,E2,2023/11/22 1:58,1
601,E5,2023/11/22 1:59,1
602,E1,2023/11/22 2:00,1
602,E4,2023/11/22 2:01,1
602,E3,2023/11/22 2:02,1
602,E2,2023/11/22 2:03,1
602,E5,2023/11/22 2:04,1
603,E1,2023/11/22 2:05,1
603,E3,2023/11/22 2:06,1
603,E2,2023/11/22 2:07,1
603,E4,2023/11/22 2:08,1
603,E5,2023/11/22 2:09,1
604,E1,2023/11/22 2:10,1
604,E2,2023/11/22 2:11,1
604,E3,2023/11/22 2:12,1
604,E4,2023/11/22 2:13,1
604,E5,2023/11/22 2:14,1
605,E1,2023/11/22 2:15,1
605,E2,2023/11/22 2:16,1
605,E3,2023/11/22 2:17,1
605,E4,2023/11/22 2:18,1
605,E5,2023/11/22 2:19,1
606,E1,2023/11/22 2:20,1
606,E4,2023/11/22 2:21,1
606,E2,2023/11/22 2:22,1
606,E3,2023/11/22 2:23,1
606,E5,2023/11/22 2:24,1
607,E1,2023/11/22 2:25,1
607,E2,2023/11/22 2:26,1
607,E3,2023/11/22 2:27,1
607,E4,2023/11/22 2:28,1
607,E5,2023/11/22 2:29,1
608,E1,2023/11/22 2:30,1
608,E4,2023/11/22 2:31,1
608,E2,2023/11/22 2:32,1
608,E3,2023/11/22 2:33,1
608,E5,2023/11/22 2:34,1
609,E1,2023/11/22 2:35,1
609,E3,2023/11/22 2:36,1
609,E2,2023/11/22 2:37,1
609,E4,2023/11/22 2:38,1
609,E5,2023/11/22 2:39,1
610,E1,2023/11/22 2:40,1
610,E4,2023/11/22 2:41,1
610,E3,2023/11/22 2:42,1
610,E2,2023/11/22 2:43,1
610,E5,2023/11/22 2:44,1
611,E1,2023/11/22 2:45,0
611,E3,2023/11/22 2:46,0
611,E2,2023/11/22 2:47,0
611,E4,2023/11/22 2:48,0
611,E5,2023/11/22 2:49,0
611,E3,2023/11/22 2:50,0
612,E1,2023/11/22 2:51,1
612,E3,2023/11/22 2:52,1
612,E2,2023/11/22 2:53,1
612,E4,2023/11/22 2:54,1
612,E5,2023/11/22 2:55,1
613,E1,2023/11/22 2:56,1
613,E4,2023/11/22 2:57,1
613,E2,2023/11/22 2:58,1
613,E3,2023/11/22 2:59,1
613,E5,2023/11/22 3:00,1
614,E1,2023/11/22 3:01,1
614,E3,2023/11/22 3:02,1
614,E2,2023/11/22 3:03,1
614,E4,2023/11/22 3:04,1
614,E5,2023/11/22 3:05,1
615,E1,2023/11/22 3:06,1
615,E3,2023/11/22 3:07,1
615,E4,2023/11/22 3:08,1
615,E2,2023/11/22 3:09,1
615,E5,2023/11/22 3:10,1
616,E1,2023/11/22 3:11,1
616,E3,2023/11/22 3:12,1
616,E4,2023/11/22 3:13,1
616,E2,2023/11/22 3:14,1
616,E5,2023/11/22 3:15,1
617,E1,2023/11/22 3:16,1
617,E2,2023/11/22 3:17,1
617,E4,2023/11/22 3:18,1
617,E3,2023/11/22 3:19,1
617,E5,2023/11/22 3:20,1
618,E1,2023/11/22 3:21,0
618,E3,2023/11/22 3:22,0
618,E4,2023/11/22 3:23,0
618,E5,2023/11/22 3:24,0
619,E1,2023/11/22 3:25,1
619,E2,2023/11/22 3:26,1
619,E4,2023/11/22 3:27,1
619,E3,2023/11/22 3:28,1
619,E5,2023/11/22 3:29,1
620,E1,2023/11/22 3:30,0
620,E3,2023/11/22 3:31,0
620,E4,2023/11/22 3:32,0
620,E2,2023/11/22 3:33,0
620,E5,2023/11/22 3:34,0
621,E1,2023/11/22 3:35,1
621,E3,2023/11/22 3:36,1
621,E4,2023/11/22 3:37,1
621,E2,2023/11/22 3:38,1
621,E5,2023/11/22 3:39,1
622,E1,2023/11/22 3:40,0
622,E5,2023/11/22 3:41,0
622,E2,2023/11/22 3:42,0
622,E4,2023/11/22 3:43,0
622,E3,2023/11/22 3:44,0
623,E1,2023/11/22 3:45,1
623,E3,2023/11/22 3:46,1
623,E2,2023/11/22 3:47,1
623,E4,2023/11/22 3:48,1
623,E5,2023/11/22 3:49,1
624,E1,2023/11/22 3:50,1
624,E2,2023/11/22 3:51,1
624,E3,2023/11/22 3:52,1
624,E4,2023/11/22 3:53,1
624,E5,2023/11/22 3:54,1
625,E1,2023/11/22 3:55,1
625,E4,2023/11/22 3:56,1
625,E3,2023/11/22 3:57,1
625,E2,2023/11/22 3:58,1
625,E5,2023/11/22 3:59,1
626,E1,2023/11/22 4:00,1
626,E4,2023/11/22 4:01,1
626,E2,2023/11/22 4:02,1
626,E3,2023/11/22 4:03,1
626,E5,2023/11/22 4:04,1
627,E1,2023/11/22 4:05,1
627,E3,2023/11/22 4:06,1
627,E4,2023/11/22 4:07,1
627,E2,2023/11/22 4:08,1
627,E5,2023/11/22 4:09,1
628,E1,2023/11/22 4:10,1
628,E3,2023/11/22 4:11,1
628,E2,2023/11/22 4:12,1
628,E4,2023/11/22 4:13,1
628,E5,2023/11/22 4:14,1
629,E1,2023/11/22 4:15,1
629,E2,2023/11/22 4:16,1
629,E3,2023/11/22 4:17,1
629,E4,2023/11/22 4:18,1
629,E5,2023/11/22 4:19,1
630,E2,2023/11/22 4:20,0
630,E4,2023/11/22 4:21,0
630,E3,2023/11/22 4:22,0
630,E5,2023/11/22 4:23,0
631,E1,2023/11/22 4:24,1
631,E3,2023/11/22 4:25,1
631,E2,2023/11/22 4:26,1
631,E4,2023/11/22 4:27,1
631,E5,2023/11/22 4:28,1
632,E1,2023/11/22 4:29,1
632,E3,2023/11/22 4:30,1
632,E2,2023/11/22 4:31,1
632,E4,2023/11/22 4:32,1
632,E5,2023/11/22 4:33,1
633,E1,2023/11/22 4:34,1
633,E2,2023/11/22 4:35,1
633,E4,2023/11/22 4:36,1
633,E3,2023/11/22 4:37,1
633,E5,2023/11/22 4:38,1
634,E1,2023/11/22 4:39,1
634,E2,2023/11/22 4:40,1
634,E4,2023/11/22 4:41,1
634,E3,2023/11/22 4:42,1
634,E5,2023/11/22 4:43,1
635,E1,2023/11/22 4:44,1
635,E3,2023/11/22 4:45,1
635,E4,2023/11/22 4:46,1
635,E2,2023/11/22 4:47,1
635,E5,2023/11/22 4:48,1
636,E1,2023/11/22 4:49,1
636,E2,2023/11/22 4:50,1
636,E4,2023/11/22 4:51,1
636,E3,2023/11/22 4:52,1
636,E5,2023/11/22 4:53,1
637,E1,2023/11/22 4:54,1
637,E2,2023/11/22 4:55,1
637,E3,2023/11/22 4:56,1
637,E4,2023/11/22 4:57,1
637,E5,2023/11/22 4:58,1
638,E1,2023/11/22 4:59,1
638,E2,2023/11/22 5:00,1
638,E4,2023/11/22 5:01,1
638,E3,2023/11/22 5:02,1
638,E5,2023/11/22 5:03,1
639,E1,2023/11/22 5:04,0
639,E4,2023/11/22 5:05,0
639,E2,2023/11/22 5:06,0
639,E5,2023/11/22 5:07,0
640,E1,2023/11/22 5:08,1
640,E4,2023/11/22 5:09,1
640,E3,2023/11/22 5:10,1
640,E2,2023/11/22 5:11,1
640,E5,2023/11/22 5:12,1
641,E1,2023/11/22 5:13,1
641,E2,2023/11/22 5:14,1
641,E4,2023/11/22 5:15,1
641,E3,2023/11/22 5:16,1
641,E5,2023/11/22 5:17,1
642,E1,2023/11/22 5:18,1
642,E3,2023/11/22 5:19,1
642,E2,2023/11/22 5:20,1
642,E4,2023/11/22 5:21,1
642,E5,2023/11/22 5:22,1
643,E1,2023/11/22 5:23,1
643,E3,2023/11/22 5:24,1
643,E2,2023/11/22 5:25,1
643,E4,2023/11/22 5:26,1
643,E5,2023/11/22 5:27,1
644,E1,2023/11/22 5:28,1
644,E3,2023/11/22 5:29,1
644,E4,2023/11/22 5:30,1
644,E2,2023/11/22 5:31,1
644,E5,2023/11/22 5:32,1
645,E1,2023/11/22 5:33,0
645,E4,2023/11/22 5:34,0
645,E2,2023/11/22 5:35,0
645,E3,2023/11/22 5:36,0
645,E5,2023/11/22 5:37,0
645,E2,2023/11/22 5:38,0
646,E1,2023/11/22 5:39,1
646,E3,2023/11/22 5:40,1
646,E4,2023/11/22 5:41,1
646,E2,2023/11/22 5:42,1
646,E5,2023/11/22 5:43,1
647,E1,2023/11/22 5:44,1
647,E4,2023/11/22 5:45,1
647,E2,2023/11/22 5:46,1
647,E3,2023/11/22 5:47,1
647,E5,2023/11/22 5:48,1
648,E1,2023/11/22 5:49,1
648,E4,2023/11/22 5:50,1
648,E2,2023/11/22 5:51,1
648,E3,2023/11/22 5:52,1
648,E5,2023/11/22 5:53,1
649,E1,2023/11/22 5:54,1
649,E4,2023/11/22 5:55,1
649,E2,2023/11/22 5:56,1
649,E3,2023/11/22 5:57,1
649,E5,2023/11/22 5:58,1
650,E1,2023/11/22 5:59,0
650,E2,2023/11/22 6:00,0
650,E4,2023/11/22 6:01,0
650,E5,2023/11/22 6:02,0
651,E1,2023/11/22 6:03,1
651,E4,2023/11/22 6:04,1
651,E2,2023/11/22 6:05,1
651,E3,2023/11/22 6:06,1
651,E5,2023/11/22 6:07,1
652,E1,2023/11/22 6:08,1
652,E3,2023/11/22 6:09,1
652,E2,2023/11/22 6:10,1
652,E4,2023/11/22 6:11,1
652,E5,2023/11/22 6:12,1
653,E1,2023/11/22 6:13,1
653,E4,2023/11/22 6:14,1
653,E3,2023/11/22 6:15,1
653,E2,2023/11/22 6:16,1
653,E5,2023/11/22 6:17,1
654,E1,2023/11/22 6:18,1
654,E4,2023/11/22 6:19,1
654,E2,2023/11/22 6:20,1
654,E3,2023/11/22 6:21,1
654,E5,2023/11/22 6:22,1
655,E1,2023/11/22 6:23,1
655,E4,2023/11/22 6:24,1
655,E2,2023/11/22 6:25,1
655,E3,2023/11/22 6:26,1
655,E5,2023/11/22 6:27,1
656,E1,2023/11/22 6:28,1
656,E2,2023/11/22 6:29,1
656,E4,2023/11/22 6:30,1
656,E3,2023/11/22 6:31,1
656,E5,2023/11/22 6:32,1
657,E1,2023/11/22 6:33,1
657,E4,2023/11/22 6:34,1
657,E3,2023/11/22 6:35,1
657,E2,2023/11/22 6:36,1
657,E5,2023/11/22 6:37,1
658,E1,2023/11/22 6:38,1
658,E4,2023/11/22 6:39,1
658,E3,2023/11/22 6:40,1
658,E2,2023/11/22 6:41,1
658,E5,2023/11/22 6:42,1
659,E1,2023/11/22 6:43,1
659,E2,2023/11/22 6:44,1
659,E3,2023/11/22 6:45,1
659,E4,2023/11/22 6:46,1
659,E5,2023/11/22 6:47,1
660,E1,2023/11/22 6:48,1
660,E4,2023/11/22 6:49,1
660,E3,2023/11/22 6:50,1
660,E2,2023/11/22 6:51,1
660,E5,2023/11/22 6:52,1
661,E1,2023/11/22 6:53,1
661,E2,2023/11/22 6:54,1
661,E4,2023/11/22 6:55,1
661,E3,2023/11/22 6:56,1
661,E5,2023/11/22 6:57,1
662,E1,2023/11/22 6:58,1
662,E3,2023/11/22 6:59,1
662,E2,2023/11/22 7:00,1
662,E4,2023/11/22 7:01,1
662,E5,2023/11/22 7:02,1
663,E2,2023/11/22 7:03,0
663,E4,2023/11/22 7:04,0
663,E3,2023/11/22 7:05,0
663,E1,2023/11/22 7:06,0
663,E5,2023/11/22 7:07,0
664,E1,2023/11/22 7:08,1
664,E2,2023/11/22 7:09,1
664,E3,2023/11/22 7:10,1
664,E4,2023/11/22 7:11,1
664,E5,2023/11/22 7:12,1
665,E1,2023/11/22 7:13,1
665,E3,2023/11/22 7:14,1
665,E4,2023/11/22 7:15,1
665,E2,2023/11/22 7:16,1
665,E5,2023/11/22 7:17,1
666,E1,2023/11/22 7:18,1
666,E2,2023/11/22 7:19,1
666,E4,2023/11/22 7:20,1
666,E3,2023/11/22 7:21,1
666,E5,2023/11/22 7:22,1
667,E1,2023/11/22 7:23,1
667,E2,2023/11/22 7:24,1
667,E4,2023/11/22 7:25,1
667,E3,2023/11/22 7:26,1
667,E5,2023/11/22 7:27,1
668,E1,2023/11/22 7:28,1
668,E4,2023/11/22 7:29,1
668,E3,2023/11/22 7:30,1
668,E2,2023/11/22 7:31,1
668,E5,2023/11/22 7:32,1
669,E1,2023/11/22 7:33,1
669,E4,2023/11/22 7:34,1
669,E3,2023/11/22 7:35,1
669,E2,2023/11/22 7:36,1
669,E5,2023/11/22 7:37,1
670,E1,2023/11/22 7:38,1
670,E2,2023/11/22 7:39,1
670,E4,2023/11/22 7:40,1
670,E3,2023/11/22 7:41,1
670,E5,2023/11/22 7:42,1
671,E1,2023/11/22 7:43,1
671,E4,2023/11/22 7:44,1
671,E3,2023/11/22 7:45,1
671,E2,2023/11/22 7:46,1
671,E5,2023/11/22 7:47,1
672,E1,2023/11/22 7:48,1
672,E4,2023/11/22 7:49,1
672,E2,2023/11/22 7:50,1
672,E3,2023/11/22 7:51,1
672,E5,2023/11/22 7:52,1
673,E1,2023/11/22 7:53,1
673,E2,2023/11/22 7:54,1
673,E3,2023/11/22 7:55,1
673,E4,2023/11/22 7:56,1
673,E5,2023/11/22 7:57,1
674,E1,2023/11/22 7:58,1
674,E3,2023/11/22 7:59,1
674,E4,2023/11/22 8:00,1
674,E2,2023/11/22 8:01,1
674,E5,2023/11/22 8:02,1
675,E1,2023/11/22 8:03,1
675,E4,2023/11/22 8:04,1
675,E2,2023/11/22 8:05,1
675,E3,2023/11/22 8:06,1
675,E5,2023/11/22 8:07,1
676,E1,2023/11/22 8:08,1
676,E3,2023/11/22 8:09,1
676,E2,2023/11/22 8:10,1
676,E4,2023/11/22 8:11,1
676,E5,2023/11/22 8:12,1
677,E1,2023/11/22 8:13,1
677,E3,2023/11/22 8:14,1
677,E4,2023/11/22 8:15,1
677,E2,2023/11/22 8:16,1
677,E5,2023/11/22 8:17,1
678,E1,2023/11/22 8:18,1
678,E2,2023/11/22 8:19,1
678,E4,2023/11/22 8:20,1
678,E3,2023/11/22 8:21,1
678,E5,2023/11/22 8:22,1
679,E1,2023/11/22 8:23,1
679,E4,2023/11/22 8:24,1
679,E2,2023/11/22 8:25,1
679,E3,2023/11/22 8:26,1
679,E5,2023/11/22 8:27,1
680,E1,2023/11/22 8:28,1
680,E2,2023/11/22 8:29,1
680,E3,2023/11/22 8:30,1
680,E4,2023/11/22 8:31,1
680,E5,2023/11/22 8:32,1
681,E1,2023/11/22 8:33,1
681,E2,2023/11/22 8:34,1
681,E4,2023/11/22 8:35,1
681,E3,2023/11/22 8:36,1
681,E5,2023/11/22 8:37,1
682,E1,2023/11/22 8:38,0
682,E3,2023/11/22 8:39,0
682,E2,2023/11/22 8:40,0
682,E4,2023/11/22 8:41,0
682,E5,2023/11/22 8:42,0
682,E1,2023/11/22 8:43,0
683,E1,2023/11/22 8:44,1
683,E3,2023/11/22 8:45,1
683,E2,2023/11/22 8:46,1
683,E4,2023/11/22 8:47,1
683,E5,2023/11/22 8:48,1
684,E1,2023/11/22 8:49,1
684,E3,2023/11/22 8:50,1
684,E2,2023/11/22 8:51,1
684,E4,2023/11/22 8:52,1
684,E5,2023/11/22 8:53,1
685,E1,2023/11/22 8:54,1
685,E3,2023/11/22 8:55,1
685,E2,2023/11/22 8:56,1
685,E4,2023/11/22 8:57,1
685,E5,2023/11/22 8:58,1
686,E1,2023/11/22 8:59,1
686,E2,2023/11/22 9:00,1
686,E4,2023/11/22 9:01,1
686,E3,2023/11/22 9:02,1
686,E5,2023/11/22 9:03,1
687,E1,2023/11/22 9:04,1
687,E4,2023/11/22 9:05,1
687,E3,2023/11/22 9:06,1
687,E2,2023/11/22 9:07,1
687,E5,2023/11/22 9:08,1
688,E1,2023/11/22 9:09,1
688,E3,2023/11/22 9:10,1
688,E4,2023/11/22 9:11,1
