case_id,activity,timestamp,label
928,J5,2023-11-29 03:39:41,1
928,J4,2023-11-29 03:40:41,1
928,J5,2023-11-29 03:41:41,1
928,J4,2023-11-29 03:42:41,1
928,J6,2023-11-29 03:43:41,1
929,J1,2023-11-29 03:44:41,1
929,J4,2023-11-29 03:45:41,1
929,J5,2023-11-29 03:46:41,1
929,J2,2023-11-29 03:47:41,1
929,J4,2023-11-29 03:48:41,1
929,J5,2023-11-29 03:49:41,1
929,J4,2023-11-29 03:50:41,1
929,J6,2023-11-29 03:51:41,1
930,J1,2023-11-29 03:52:41,1
930,J4,2023-11-29 03:53:41,1
930,J5,2023-11-29 03:54:41,1
930,J4,2023-11-29 03:55:41,1
930,J5,2023-11-29 03:56:41,1
930,J2,2023-11-29 03:57:41,1
930,J4,2023-11-29 03:58:41,1
930,J5,2023-11-29 03:59:41,1
930,J4,2023-11-29 04:00:41,1
930,J5,2023-11-29 04:01:41,1
930,J4,2023-11-29 04:02:41,1
930,J5,2023-11-29 04:03:41,1
930,J4,2023-11-29 04:04:41,1
930,J5,2023-11-29 04:05:41,1
930,J4,2023-11-29 04:06:41,1
930,J6,2023-11-29 04:07:41,1
931,J1,2023-11-29 04:08:41,0
931,J2,2023-11-29 04:09:41,0
931,J6,2023-11-29 04:10:41,0
932,J1,2023-11-29 04:11:41,1
932,J2,2023-11-29 04:12:41,1
932,J3,2023-11-29 04:13:41,1
932,J6,2023-11-29 04:14:41,1
933,J6,2023-11-29 04:15:41,0
933,J2,2023-11-29 04:16:41,0
933,J3,2023-11-29 04:17:41,0
933,J1,2023-11-29 04:18:41,0
934,J1,2023-11-29 04:19:41,1
934,J2,2023-11-29 04:20:41,1
934,J3,2023-11-29 04:21:41,1
934,J6,2023-11-29 04:22:41,1
935,J1,2023-11-29 04:23:41,0
935,J4,2023-11-29 04:24:41,0
935,J5,2023-11-29 04:25:41,0
935,J4,2023-11-29 04:26:41,0
935,J5,2023-11-29 04:27:41,0
935,J4,2023-11-29 04:28:41,0
935,J5,2023-11-29 04:29:41,0
935,J4,2023-11-29 04:30:41,0
935,J5,2023-11-29 04:31:41,0
935,J4,2023-11-29 04:32:41,0
935,J5,2023-11-29 04:33:41,0
935,J4,2023-11-29 04:34:41,0
935,J6,2023-11-29 04:35:41,0
936,J1,2023-11-29 04:36:41,0
936,J2,2023-11-29 04:37:41,0
936,J6,2023-11-29 04:38:41,0
937,J1,2023-11-29 04:39:41,0
937,J5,2023-11-29 04:40:41,0
937,J4,2023-11-29 04:41:41,0
937,J2,2023-11-29 04:42:41,0
937,J4,2023-11-29 04:43:41,0
937,J6,2023-11-29 04:44:41,0
938,J1,2023-11-29 04:45:41,1
938,J3,2023-11-29 04:46:41,1
938,J2,2023-11-29 04:47:41,1
938,J6,2023-11-29 04:48:41,1
939,J1,2023-11-29 04:49:41,1
939,J3,2023-11-29 04:50:41,1
939,J2,2023-11-29 04:51:41,1
939,J6,2023-11-29 04:52:41,1
940,J1,2023-11-29 04:53:41,1
940,J2,2023-11-29 04:54:41,1
940,J4,2023-11-29 04:55:41,1
940,J5,2023-11-29 04:56:41,1
940,J4,2023-11-29 04:57:41,1
940,J6,2023-11-29 04:58:41,1
941,J1,2023-11-29 04:59:41,1
941,J4,2023-11-29 05:00:41,1
941,J5,2023-11-29 05:01:41,1
941,J4,2023-11-29 05:02:41,1
941,J5,2023-11-29 05:03:41,1
941,J2,2023-11-29 05:04:41,1
941,J4,2023-11-29 05:05:41,1
941,J6,2023-11-29 05:06:41,1
942,J1,2023-11-29 05:07:41,1
942,J4,2023-11-29 05:08:41,1
942,J5,2023-11-29 05:09:41,1
942,J4,2023-11-29 05:10:41,1
942,J5,2023-11-29 05:11:41,1
942,J4,2023-11-29 05:12:41,1
942,J5,2023-11-29 05:13:41,1
942,J2,2023-11-29 05:14:41,1
942,J4,2023-11-29 05:15:41,1
942,J5,2023-11-29 05:16:41,1
942,J4,2023-11-29 05:17:41,1
942,J5,2023-11-29 05:18:41,1
942,J4,2023-11-29 05:19:41,1
942,J6,2023-11-29 05:20:41,1
943,J1,2023-11-29 05:21:41,1
943,J4,2023-11-29 05:22:41,1
943,J2,2023-11-29 05:23:41,1
943,J5,2023-11-29 05:24:41,1
943,J4,2023-11-29 05:25:41,1
943,J6,2023-11-29 05:26:41,1
944,J1,2023-11-29 05:27:41,1
944,J4,2023-11-29 05:28:41,1
944,J5,2023-11-29 05:29:41,1
944,J4,2023-11-29 05:30:41,1
944,J2,2023-11-29 05:31:41,1
944,J5,2023-11-29 05:32:41,1
944,J4,2023-11-29 05:33:41,1
944,J5,2023-11-29 05:34:41,1
944,J4,2023-11-29 05:35:41,1
944,J6,2023-11-29 05:36:41,1
945,J1,2023-11-29 05:37:41,0
945,J2,2023-11-29 05:38:41,0
945,J3,2023-11-29 05:39:41,0
945,J6,2023-11-29 05:40:41,0
945,J1,2023-11-29 05:41:41,0
946,J2,2023-11-29 05:42:41,0
946,J3,2023-11-29 05:43:41,0
946,J6,2023-11-29 05:44:41,0
947,J1,2023-11-29 05:45:41,0
947,J2,2023-11-29 05:46:41,0
947,J6,2023-11-29 05:47:41,0
948,J1,2023-11-29 05:48:41,1
948,J2,2023-11-29 05:49:41,1
948,J3,2023-11-29 05:50:41,1
948,J6,2023-11-29 05:51:41,1
949,J1,2023-11-29 05:52:41,0
949,J2,2023-11-29 05:53:41,0
949,J3,2023-11-29 05:54:41,0
949,J6,2023-11-29 05:55:41,0
950,J1,2023-11-29 05:56:41,0
950,J5,2023-11-29 05:57:41,0
950,J2,2023-11-29 05:58:41,0
950,J4,2023-11-29 05:59:41,0
950,J6,2023-11-29 06:00:41,0
951,J3,2023-11-29 06:01:41,0
951,J1,2023-11-29 06:02:41,0
951,J2,2023-11-29 06:03:41,0
951,J6,2023-11-29 06:04:41,0
952,J1,2023-11-29 06:05:41,1
952,J3,2023-11-29 06:06:41,1
952,J2,2023-11-29 06:07:41,1
952,J6,2023-11-29 06:08:41,1
953,J1,2023-11-29 06:09:41,1
953,J4,2023-11-29 06:10:41,1
953,J5,2023-11-29 06:11:41,1
953,J4,2023-11-29 06:12:41,1
953,J5,2023-11-29 06:13:41,1
953,J4,2023-11-29 06:14:41,1
953,J2,2023-11-29 06:15:41,1
953,J6,2023-11-29 06:16:41,1
954,J1,2023-11-29 06:17:41,0
954,J3,2023-11-29 06:18:41,0
954,J6,2023-11-29 06:19:41,0
955,J1,2023-11-29 06:20:41,0
955,J2,2023-11-29 06:21:41,0
955,J3,2023-11-29 06:22:41,0
955,J6,2023-11-29 06:23:41,0
955,J1,2023-11-29 06:24:41,0
956,J1,2023-11-29 06:25:41,0
956,J2,2023-11-29 06:26:41,0
956,J6,2023-11-29 06:27:41,0
956,J3,2023-11-29 06:28:41,0
957,J3,2023-11-29 06:29:41,0
957,J2,2023-11-29 06:30:41,0
957,J6,2023-11-29 06:31:41,0
958,J1,2023-11-29 06:32:41,1
958,J3,2023-11-29 06:33:41,1
958,J2,2023-11-29 06:34:41,1
958,J6,2023-11-29 06:35:41,1
959,J1,2023-11-29 06:36:41,0
959,J3,2023-11-29 06:37:41,0
959,J6,2023-11-29 06:38:41,0
959,J2,2023-11-29 06:39:41,0
960,J1,2023-11-29 06:40:41,1
960,J4,2023-11-29 06:41:41,1
960,J5,2023-11-29 06:42:41,1
960,J4,2023-11-29 06:43:41,1
960,J5,2023-11-29 06:44:41,1
960,J2,2023-11-29 06:45:41,1
960,J4,2023-11-29 06:46:41,1
960,J5,2023-11-29 06:47:41,1
960,J4,2023-11-29 06:48:41,1
960,J5,2023-11-29 06:49:41,1
960,J4,2023-11-29 06:50:41,1
960,J6,2023-11-29 06:51:41,1
961,J1,2023-11-29 06:52:41,0
961,J4,2023-11-29 06:53:41,0
961,J2,2023-11-29 06:54:41,0
961,J5,2023-11-29 06:55:41,0
961,J4,2023-11-29 06:56:41,0
961,J6,2023-11-29 06:57:41,0
962,J1,2023-11-29 06:58:41,1
962,J2,2023-11-29 06:59:41,1
962,J3,2023-11-29 07:00:41,1
962,J6,2023-11-29 07:01:41,1
963,J1,2023-11-29 07:02:41,0
963,J4,2023-11-29 07:03:41,0
963,J5,2023-11-29 07:04:41,0
963,J4,2023-11-29 07:05:41,0
963,J5,2023-11-29 07:06:41,0
963,J4,2023-11-29 07:07:41,0
963,J5,2023-11-29 07:08:41,0
963,J4,2023-11-29 07:09:41,0
963,J5,2023-11-29 07:10:41,0
963,J2,2023-11-29 07:11:41,0
963,J4,2023-11-29 07:12:41,0
963,J6,2023-11-29 07:13:41,0
963,J1,2023-11-29 07:14:41,0
964,J1,2023-11-29 07:15:41,0
964,J2,2023-11-29 07:16:41,0
964,J3,2023-11-29 07:17:41,0
964,J6,2023-11-29 07:18:41,0
964,J3,2023-11-29 07:19:41,0
965,J1,2023-11-29 07:20:41,1
965,J2,2023-11-29 07:21:41,1
965,J3,2023-11-29 07:22:41,1
965,J6,2023-11-29 07:23:41,1
966,J1,2023-11-29 07:24:41,0
966,J5,2023-11-29 07:25:41,0
966,J4,2023-11-29 07:26:41,0
966,J4,2023-11-29 07:27:41,0
966,J5,2023-11-29 07:28:41,0
966,J4,2023-11-29 07:29:41,0
966,J5,2023-11-29 07:30:41,0
966,J4,2023-11-29 07:31:41,0
966,J5,2023-11-29 07:32:41,0
966,J4,2023-11-29 07:33:41,0
966,J5,2023-11-29 07:34:41,0
966,J4,2023-11-29 07:35:41,0
966,J5,2023-11-29 07:36:41,0
966,J4,2023-11-29 07:37:41,0
966,J2,2023-11-29 07:38:41,0
966,J6,2023-11-29 07:39:41,0
967,J1,2023-11-29 07:40:41,1
967,J2,2023-11-29 07:41:41,1
967,J3,2023-11-29 07:42:41,1
967,J6,2023-11-29 07:43:41,1
968,J1,2023-11-29 07:44:41,1
968,J4,2023-11-29 07:45:41,1
968,J5,2023-11-29 07:46:41,1
968,J4,2023-11-29 07:47:41,1
968,J5,2023-11-29 07:48:41,1
968,J4,2023-11-29 07:49:41,1
968,J5,2023-11-29 07:50:41,1
968,J4,2023-11-29 07:51:41,1
968,J5,2023-11-29 07:52:41,1
968,J4,2023-11-29 07:53:41,1
968,J5,2023-11-29 07:54:41,1
968,J2,2023-11-29 07:55:41,1
968,J4,2023-11-29 07:56:41,1
968,J6,2023-11-29 07:57:41,1
969,J1,2023-11-29 07:58:41,1
969,J2,2023-11-29 07:59:41,1
969,J3,2023-11-29 08:00:41,1
969,J6,2023-11-29 08:01:41,1
970,J1,2023-11-29 08:02:41,0
970,J2,2023-11-29 08:03:41,0
970,J3,2023-11-29 08:04:41,0
970,J6,2023-11-29 08:05:41,0
971,J1,2023-11-29 08:06:41,0
971,J5,2023-11-29 08:07:41,0
971,J4,2023-11-29 08:08:41,0
971,J4,2023-11-29 08:09:41,0
971,J5,2023-11-29 08:10:41,0
971,J2,2023-11-29 08:11:41,0
971,J4,2023-11-29 08:12:41,0
971,J5,2023-11-29 08:13:41,0
971,J4,2023-11-29 08:14:41,0
971,J6,2023-11-29 08:15:41,0
972,J1,2023-11-29 08:16:41,0
972,J2,2023-11-29 08:17:41,0
972,J3,2023-11-29 08:18:41,0
972,J6,2023-11-29 08:19:41,0
972,J2,2023-11-29 08:20:41,0
973,J1,2023-11-29 08:21:41,1
973,J3,2023-11-29 08:22:41,1
973,J2,2023-11-29 08:23:41,1
973,J6,2023-11-29 08:24:41,1
974,J1,2023-11-29 08:25:41,0
974,J4,2023-11-29 08:26:41,0
974,J4,2023-11-29 08:27:41,0
974,J5,2023-11-29 08:28:41,0
974,J4,2023-11-29 08:29:41,0
974,J5,2023-11-29 08:30:41,0
974,J2,2023-11-29 08:31:41,0
974,J4,2023-11-29 08:32:41,0
974,J6,2023-11-29 08:33:41,0
975,J1,2023-11-29 08:34:41,1
975,J4,2023-11-29 08:35:41,1
975,J5,2023-11-29 08:36:41,1
975,J4,2023-11-29 08:37:41,1
975,J5,2023-11-29 08:38:41,1
975,J4,2023-11-29 08:39:41,1
975,J5,2023-11-29 08:40:41,1
975,J2,2023-11-29 08:41:41,1
975,J4,2023-11-29 08:42:41,1
975,J6,2023-11-29 08:43:41,1
976,J1,2023-11-29 08:44:41,1
976,J4,2023-11-29 08:45:41,1
976,J5,2023-11-29 08:46:41,1
976,J2,2023-11-29 08:47:41,1
976,J4,2023-11-29 08:48:41,1
976,J6,2023-11-29 08:49:41,1
977,J1,2023-11-29 08:50:41,0
977,J4,2023-11-29 08:51:41,0
977,J4,2023-11-29 08:52:41,0
977,J5,2023-11-29 08:53:41,0
977,J4,2023-11-29 08:54:41,0
977,J5,2023-11-29 08:55:41,0
977,J4,2023-11-29 08:56:41,0
977,J5,2023-11-29 08:57:41,0
977,J2,2023-11-29 08:58:41,0
977,J4,2023-11-29 08:59:41,0
977,J6,2023-11-29 09:00:41,0
978,J1,2023-11-29 09:01:41,0
978,J4,2023-11-29 09:02:41,0
978,J2,2023-11-29 09:03:41,0
978,J5,2023-11-29 09:04:41,0
978,J4,2023-11-29 09:05:41,0
978,J5,2023-11-29 09:06:41,0
978,J4,2023-11-29 09:07:41,0
978,J5,2023-11-29 09:08:41,0
978,J4,2023-11-29 09:09:41,0
978,J5,2023-11-29 09:10:41,0
978,J4,2023-11-29 09:11:41,0
978,J6,2023-11-29 09:12:41,0
978,J4,2023-11-29 09:13:41,0
979,J2,2023-11-29 09:14:41,0
979,J3,2023-11-29 09:15:41,0
979,J6,2023-11-29 09:16:41,0
980,J1,2023-11-29 09:17:41,0
980,J4,2023-11-29 09:18:41,0
980,J5,2023-11-29 09:19:41,0
980,J4,2023-11-29 09:20:41,0
980,J5,2023-11-29 09:21:41,0
980,J4,2023-11-29 09:22:41,0
980,J5,2023-11-29 09:23:41,0
980,J4,2023-11-29 09:24:41,0
980,J5,2023-11-29 09:25:41,0
980,J4,2023-11-29 09:26:41,0
980,J6,2023-11-29 09:27:41,0
981,J1,2023-11-29 09:28:41,1
981,J2,2023-11-29 09:29:41,1
981,J3,2023-11-29 09:30:41,1
981,J6,2023-11-29 09:31:41,1
982,J1,2023-11-29 09:32:41,1
982,J2,2023-11-29 09:33:41,1
982,J3,2023-11-29 09:34:41,1
982,J6,2023-11-29 09:35:41,1
983,J5,2023-11-29 09:36:41,0
983,J4,2023-11-29 09:37:41,0
983,J2,2023-11-29 09:38:41,0
983,J1,2023-11-29 09:39:41,0
983,J4,2023-11-29 09:40:41,0
983,J5,2023-11-29 09:41:41,0
983,J4,2023-11-29 09:42:41,0
983,J5,2023-11-29 09:43:41,0
983,J4,2023-11-29 09:44:41,0
983,J5,2023-11-29 09:45:41,0
983,J4,2023-11-29 09:46:41,0
983,J6,2023-11-29 09:47:41,0
984,J2,2023-11-29 09:48:41,0
984,J3,2023-11-29 09:49:41,0
984,J6,2023-11-29 09:50:41,0
985,J1,2023-11-29 09:51:41,0
985,J2,2023-11-29 09:52:41,0
985,J6,2023-11-29 09:53:41,0
986,J3,2023-11-29 09:54:41,0
986,J2,2023-11-29 09:55:41,0
986,J1,2023-11-29 09:56:41,0
986,J6,2023-11-29 09:57:41,0
987,J6,2023-11-29 09:58:41,0
987,J3,2023-11-29 09:59:41,0
987,J2,2023-11-29 10:00:41,0
987,J1,2023-11-29 10:01:41,0
988,J1,2023-11-29 10:02:41,1
988,J2,2023-11-29 10:03:41,1
988,J3,2023-11-29 10:04:41,1
988,J6,2023-11-29 10:05:41,1
989,J1,2023-11-29 10:06:41,0
989,J2,2023-11-29 10:07:41,0
989,J3,2023-11-29 10:08:41,0
989,J6,2023-11-29 10:09:41,0
989,J6,2023-11-29 10:10:41,0
990,J1,2023-11-29 10:11:41,1
990,J4,2023-11-29 10:12:41,1
990,J5,2023-11-29 10:13:41,1
990,J2,2023-11-29 10:14:41,1
990,J4,2023-11-29 10:15:41,1
990,J6,2023-11-29 10:16:41,1
991,J1,2023-11-29 10:17:41,0
991,J2,2023-11-29 10:18:41,0
991,J6,2023-11-29 10:19:41,0
992,J1,2023-11-29 10:20:41,1
992,J4,2023-11-29 10:21:41,1
992,J2,2023-11-29 10:22:41,1
992,J5,2023-11-29 10:23:41,1
992,J4,2023-11-29 10:24:41,1
992,J6,2023-11-29 10:25:41,1
993,J1,2023-11-29 10:26:41,0
993,J4,2023-11-29 10:27:41,0
993,J2,2023-11-29 10:28:41,0
993,J4,2023-11-29 10:29:41,0
993,J5,2023-11-29 10:30:41,0
993,J4,2023-11-29 10:31:41,0
993,J5,2023-11-29 10:32:41,0
993,J4,2023-11-29 10:33:41,0
993,J5,2023-11-29 10:34:41,0
993,J4,2023-11-29 10:35:41,0
993,J5,2023-11-29 10:36:41,0
993,J4,2023-11-29 10:37:41,0
993,J5,2023-11-29 10:38:41,0
993,J4,2023-11-29 10:39:41,0
993,J6,2023-11-29 10:40:41,0
994,J1,2023-11-29 10:41:41,0
994,J4,2023-11-29 10:42:41,0
994,J5,2023-11-29 10:43:41,0
994,J4,2023-11-29 10:44:41,0
994,J5,2023-11-29 10:45:41,0
994,J4,2023-11-29 10:46:41,0
994,J5,2023-11-29 10:47:41,0
994,J4,2023-11-29 10:48:41,0
994,J5,2023-11-29 10:49:41,0
994,J4,2023-11-29 10:50:41,0
994,J5,2023-11-29 10:51:41,0
994,J2,2023-11-29 10:52:41,0
994,J4,2023-11-29 10:53:41,0
994,J6,2023-11-29 10:54:41,0
994,J5,2023-11-29 10:55:41,0
995,J1,2023-11-29 10:56:41,1
995,J4,2023-11-29 10:57:41,1
995,J5,2023-11-29 10:58:41,1
995,J4,2023-11-29 10:59:41,1
995,J5,2023-11-29 11:00:41,1
995,J4,2023-11-29 11:01:41,1
995,J5,2023-11-29 11:02:41,1
995,J4,2023-11-29 11:03:41,1
995,J5,2023-11-29 11:04:41,1
995,J2,2023-11-29 11:05:41,1
995,J4,2023-11-29 11:06:41,1
995,J5,2023-11-29 11:07:41,1
995,J4,2023-11-29 11:08:41,1
995,J5,2023-11-29 11:09:41,1
995,J4,2023-11-29 11:10:41,1
995,J6,2023-11-29 11:11:41,1
996,J1,2023-11-29 11:12:41,1
996,J2,2023-11-29 11:13:41,1
996,J3,2023-11-29 11:14:41,1
996,J6,2023-11-29 11:15:41,1
997,J1,2023-11-29 11:16:41,0
997,J5,2023-11-29 11:17:41,0
997,J4,2023-11-29 11:18:41,0
997,J5,2023-11-29 11:19:41,0
997,J2,2023-11-29 11:20:41,0
997,J4,2023-11-29 11:21:41,0
997,J5,2023-11-29 11:22:41,0
997,J4,2023-11-29 11:23:41,0
997,J5,2023-11-29 11:24:41,0
997,J4,2023-11-29 11:25:41,0
997,J6,2023-11-29 11:26:41,0
998,J1,2023-11-29 11:27:41,1
998,J2,2023-11-29 11:28:41,1
998,J3,2023-11-29 11:29:41,1
998,J6,2023-11-29 11:30:41,1
999,J1,2023-11-29 11:31:41,1
999,J2,2023-11-29 11:32:41,1
999,J3,2023-11-29 11:33:41,1
999,J6,2023-11-29 11:34:41,1
1000,J1,2023-11-29 11:35:41,0
1000,J4,2023-11-29 11:36:41,0
1000,J5,2023-11-29 11:37:41,0
1000,J4,2023-11-29 11:38:41,0
1000,J5,2023-11-29 11:39:41,0
1000,J4,2023-11-29 11:40:41,0
1000,J5,2023-11-29 11:41:41,0
1000,J4,2023-11-29 11:42:41,0
1000,J2,2023-11-29 11:43:41,0
1000,J5,2023-11-29 11:44:41,0
1000,J4,2023-11-29 11:45:41,0
1000,J5,2023-11-29 11:46:41,0
1000,J4,2023-11-29 11:47:41,0
1000,J6,2023-11-29 11:48:41,0
1000,J2,2023-11-29 11:49:41,0
1001,J1,2023-11-29 11:50:41,0
1001,J2,2023-11-29 11:51:41,0
1001,J3,2023-11-29 11:52:41,0
1001,J6,2023-11-29 11:53:41,0
1001,J6,2023-11-29 11:54:41,0
1002,J1,2023-11-29 11:55:41,0
1002,J4,2023-11-29 11:56:41,0
1002,J5,2023-11-29 11:57:41,0
1002,J4,2023-11-29 11:58:41,0
1002,J5,2023-11-29 11:59:41,0
1002,J4,2023-11-29 12:00:41,0
1002,J5,2023-11-29 12:01:41,0
1002,J4,2023-11-29 12:02:41,0
1002,J5,2023-11-29 12:03:41,0
1002,J4,2023-11-29 12:04:41,0
1002,J5,2023-11-29 12:05:41,0
1002,J4,2023-11-29 12:06:41,0
1002,J2,2023-11-29 12:07:41,0
1002,J6,2023-11-29 12:08:41,0
1002,J5,2023-11-29 12:09:41,0
1003,J4,2023-11-29 12:10:41,0
1003,J1,2023-11-29 12:11:41,0
1003,J5,2023-11-29 12:12:41,0
1003,J4,2023-11-29 12:13:41,0
1003,J2,2023-11-29 12:14:41,0
1003,J6,2023-11-29 12:15:41,0
1004,J1,2023-11-29 12:16:41,1
1004,J2,2023-11-29 12:17:41,1
1004,J3,2023-11-29 12:18:41,1
1004,J6,2023-11-29 12:19:41,1
1005,J1,2023-11-29 12:20:41,1
1005,J4,2023-11-29 12:21:41,1
1005,J5,2023-11-29 12:22:41,1
1005,J2,2023-11-29 12:23:41,1
1005,J4,2023-11-29 12:24:41,1
1005,J6,2023-11-29 12:25:41,1
1006,J1,2023-11-29 12:26:41,0
1006,J4,2023-11-29 12:27:41,0
1006,J5,2023-11-29 12:28:41,0
1006,J4,2023-11-29 12:29:41,0
1006,J5,2023-11-29 12:30:41,0
1006,J4,2023-11-29 12:31:41,0
1006,J2,2023-11-29 12:32:41,0
1006,J5,2023-11-29 12:33:41,0
1006,J4,2023-11-29 12:34:41,0
1006,J6,2023-11-29 12:35:41,0
1006,J6,2023-11-29 12:36:41,0
1007,J1,2023-11-29 12:37:41,1
1007,J4,2023-11-29 12:38:41,1
1007,J5,2023-11-29 12:39:41,1
1007,J4,2023-11-29 12:40:41,1
1007,J2,2023-11-29 12:41:41,1
1007,J6,2023-11-29 12:42:41,1
1008,J3,2023-11-29 12:43:41,0
1008,J2,2023-11-29 12:44:41,0
1008,J6,2023-11-29 12:45:41,0
1009,J1,2023-11-29 12:46:41,1
1009,J2,2023-11-29 12:47:41,1
1009,J3,2023-11-29 12:48:41,1
1009,J6,2023-11-29 12:49:41,1
1010,J1,2023-11-29 12:50:41,1
1010,J4,2023-11-29 12:51:41,1
1010,J5,2023-11-29 12:52:41,1
1010,J4,2023-11-29 12:53:41,1
1010,J5,2023-11-29 12:54:41,1
1010,J2,2023-11-29 12:55:41,1
1010,J4,2023-11-29 12:56:41,1
1010,J5,2023-11-29 12:57:41,1
1010,J4,2023-11-29 12:58:41,1
1010,J5,2023-11-29 12:59:41,1
1010,J4,2023-11-29 13:00:41,1
1010,J6,2023-11-29 13:01:41,1
1011,J2,2023-11-29 13:02:41,0
1011,J1,2023-11-29 13:03:41,0
1011,J3,2023-11-29 13:04:41,0
1011,J6,2023-11-29 13:05:41,0
1012,J1,2023-11-29 13:06:41,1
1012,J3,2023-11-29 13:07:41,1
1012,J2,2023-11-29 13:08:41,1
1012,J6,2023-11-29 13:09:41,1
1013,J1,2023-11-29 13:10:41,0
1013,J6,2023-11-29 13:11:41,0
1013,J2,2023-11-29 13:12:41,0
1013,J3,2023-11-29 13:13:41,0
1014,J1,2023-11-29 13:14:41,1
1014,J2,2023-11-29 13:15:41,1
1014,J3,2023-11-29 13:16:41,1
1014,J6,2023-11-29 13:17:41,1
1015,J1,2023-11-29 13:18:41,1
1015,J4,2023-11-29 13:19:41,1
1015,J5,2023-11-29 13:20:41,1
1015,J2,2023-11-29 13:21:41,1
1015,J4,2023-11-29 13:22:41,1
1015,J5,2023-11-29 13:23:41,1
1015,J4,2023-11-29 13:24:41,1
1015,J5,2023-11-29 13:25:41,1
1015,J4,2023-11-29 13:26:41,1
1015,J5,2023-11-29 13:27:41,1
1015,J4,2023-11-29 13:28:41,1
1015,J6,2023-11-29 13:29:41,1
1016,J1,2023-11-29 13:30:41,1
1016,J4,2023-11-29 13:31:41,1
1016,J5,2023-11-29 13:32:41,1
1016,J4,2023-11-29 13:33:41,1
1016,J5,2023-11-29 13:34:41,1
1016,J4,2023-11-29 13:35:41,1
1016,J5,2023-11-29 13:36:41,1
1016,J4,2023-11-29 13:37:41,1
1016,J2,2023-11-29 13:38:41,1
1016,J5,2023-11-29 13:39:41,1
1016,J4,2023-11-29 13:40:41,1
1016,J6,2023-11-29 13:41:41,1
1017,J1,2023-11-29 13:42:41,1
1017,J4,2023-11-29 13:43:41,1
1017,J5,2023-11-29 13:44:41,1
1017,J4,2023-11-29 13:45:41,1
1017,J5,2023-11-29 13:46:41,1
1017,J4,2023-11-29 13:47:41,1
1017,J2,2023-11-29 13:48:41,1
1017,J5,2023-11-29 13:49:41,1
1017,J4,2023-11-29 13:50:41,1
1017,J5,2023-11-29 13:51:41,1
1017,J4,2023-11-29 13:52:41,1
1017,J5,2023-11-29 13:53:41,1
1017,J4,2023-11-29 13:54:41,1
1017,J6,2023-11-29 13:55:41,1
1018,J1,2023-11-29 13:56:41,0
1018,J3,2023-11-29 13:57:41,0
1018,J2,2023-11-29 13:58:41,0
1018,J6,2023-11-29 13:59:41,0
1018,J1,2023-11-29 14:00:41,0
1019,J1,2023-11-29 14:01:41,0
1019,J4,2023-11-29 14:02:41,0
1019,J4,2023-11-29 14:03:41,0
1019,J5,2023-11-29 14:04:41,0
1019,J4,2023-11-29 14:05:41,0
1019,J5,2023-11-29 14:06:41,0
1019,J4,2023-11-29 14:07:41,0
1019,J2,2023-11-29 14:08:41,0
1019,J5,2023-11-29 14:09:41,0
1019,J4,2023-11-29 14:10:41,0
1019,J6,2023-11-29 14:11:41,0
1020,J1,2023-11-29 14:12:41,0
1020,J3,2023-11-29 14:13:41,0
1020,J6,2023-11-29 14:14:41,0
1021,J1,2023-11-29 14:15:41,1
1021,J4,2023-11-29 14:16:41,1
1021,J5,2023-11-29 14:17:41,1
1021,J4,2023-11-29 14:18:41,1
1021,J5,2023-11-29 14:19:41,1
1021,J4,2023-11-29 14:20:41,1
1021,J5,2023-11-29 14:21:41,1
1021,J4,2023-11-29 14:22:41,1
1021,J2,2023-11-29 14:23:41,1
1021,J6,2023-11-29 14:24:41,1
1022,J1,2023-11-29 14:25:41,1
1022,J2,2023-11-29 14:26:41,1
1022,J3,2023-11-29 14:27:41,1
1022,J6,2023-11-29 14:28:41,1
1023,J1,2023-11-29 14:29:41,0
1023,J3,2023-11-29 14:30:41,0
1023,J2,2023-11-29 14:31:41,0
1023,J6,2023-11-29 14:32:41,0
1023,J3,2023-11-29 14:33:41,0
1024,J1,2023-11-29 14:34:41,1
1024,J3,2023-11-29 14:35:41,1
1024,J2,2023-11-29 14:36:41,1
1024,J6,2023-11-29 14:37:41,1
1025,J6,2023-11-29 14:38:41,0
1025,J3,2023-11-29 14:39:41,0
1025,J2,2023-11-29 14:40:41,0
1025,J1,2023-11-29 14:41:41,0
1026,J1,2023-11-29 14:42:41,0
1026,J3,2023-11-29 14:43:41,0
1026,J6,2023-11-29 14:44:41,0
1027,J1,2023-11-29 14:45:41,1
1027,J4,2023-11-29 14:46:41,1
1027,J5,2023-11-29 14:47:41,1
1027,J4,2023-11-29 14:48:41,1
1027,J2,2023-11-29 14:49:41,1
1027,J5,2023-11-29 14:50:41,1
1027,J4,2023-11-29 14:51:41,1
1027,J6,2023-11-29 14:52:41,1
1028,J1,2023-11-29 14:53:41,0
1028,J2,2023-11-29 14:54:41,0
1028,J4,2023-11-29 14:55:41,0
1028,J5,2023-11-29 14:56:41,0
1028,J4,2023-11-29 14:57:41,0
1028,J6,2023-11-29 14:58:41,0
1028,J5,2023-11-29 14:59:41,0
1029,J1,2023-11-29 15:00:41,1
1029,J4,2023-11-29 15:01:41,1
1029,J2,2023-11-29 15:02:41,1
1029,J5,2023-11-29 15:03:41,1
1029,J4,2023-11-29 15:04:41,1
1029,J5,2023-11-29 15:05:41,1
1029,J4,2023-11-29 15:06:41,1
