case_id,activity,timestamp,label
799,I5,2023-11-17 02:50:20,1
799,I4,2023-11-17 02:51:20,1
799,I5,2023-11-17 02:52:20,1
799,I4,2023-11-17 02:53:20,1
799,I5,2023-11-17 02:54:20,1
799,I4,2023-11-17 02:55:20,1
799,I6,2023-11-17 02:56:20,1
800,I1,2023-11-17 02:57:20,1
800,I4,2023-11-17 02:58:20,1
800,I5,2023-11-17 02:59:20,1
800,I4,2023-11-17 03:00:20,1
800,I5,2023-11-17 03:01:20,1
800,I4,2023-11-17 03:02:20,1
800,I5,2023-11-17 03:03:20,1
800,I4,2023-11-17 03:04:20,1
800,I5,2023-11-17 03:05:20,1
800,I4,2023-11-17 03:06:20,1
800,I5,2023-11-17 03:07:20,1
800,I4,2023-11-17 03:08:20,1
800,I6,2023-11-17 03:09:20,1
801,I1,2023-11-17 03:10:20,1
801,I4,2023-11-17 03:11:20,1
801,I5,2023-11-17 03:12:20,1
801,I4,2023-11-17 03:13:20,1
801,I5,2023-11-17 03:14:20,1
801,I4,2023-11-17 03:15:20,1
801,I5,2023-11-17 03:16:20,1
801,I4,2023-11-17 03:17:20,1
801,I5,2023-11-17 03:18:20,1
801,I4,2023-11-17 03:19:20,1
801,I5,2023-11-17 03:20:20,1
801,I4,2023-11-17 03:21:20,1
801,I5,2023-11-17 03:22:20,1
801,I4,2023-11-17 03:23:20,1
801,I6,2023-11-17 03:24:20,1
802,I1,2023-11-17 03:25:20,1
802,I4,2023-11-17 03:26:20,1
802,I5,2023-11-17 03:27:20,1
802,I4,2023-11-17 03:28:20,1
802,I5,2023-11-17 03:29:20,1
802,I4,2023-11-17 03:30:20,1
802,I5,2023-11-17 03:31:20,1
802,I4,2023-11-17 03:32:20,1
802,I5,2023-11-17 03:33:20,1
802,I4,2023-11-17 03:34:20,1
802,I5,2023-11-17 03:35:20,1
802,I4,2023-11-17 03:36:20,1
802,I5,2023-11-17 03:37:20,1
802,I4,2023-11-17 03:38:20,1
802,I6,2023-11-17 03:39:20,1
803,I1,2023-11-17 03:40:20,0
803,I4,2023-11-17 03:41:20,0
803,I4,2023-11-17 03:42:20,0
803,I5,2023-11-17 03:43:20,0
803,I4,2023-11-17 03:44:20,0
803,I6,2023-11-17 03:45:20,0
804,I1,2023-11-17 03:46:20,1
804,I4,2023-11-17 03:47:20,1
804,I5,2023-11-17 03:48:20,1
804,I4,2023-11-17 03:49:20,1
804,I5,2023-11-17 03:50:20,1
804,I4,2023-11-17 03:51:20,1
804,I6,2023-11-17 03:52:20,1
805,I1,2023-11-17 03:53:20,1
805,I4,2023-11-17 03:54:20,1
805,I5,2023-11-17 03:55:20,1
805,I4,2023-11-17 03:56:20,1
805,I5,2023-11-17 03:57:20,1
805,I4,2023-11-17 03:58:20,1
805,I5,2023-11-17 03:59:20,1
805,I4,2023-11-17 04:00:20,1
805,I5,2023-11-17 04:01:20,1
805,I4,2023-11-17 04:02:20,1
805,I5,2023-11-17 04:03:20,1
805,I4,2023-11-17 04:04:20,1
805,I5,2023-11-17 04:05:20,1
805,I4,2023-11-17 04:06:20,1
805,I6,2023-11-17 04:07:20,1
806,I1,2023-11-17 04:08:20,1
806,I4,2023-11-17 04:09:20,1
806,I5,2023-11-17 04:10:20,1
806,I4,2023-11-17 04:11:20,1
806,I5,2023-11-17 04:12:20,1
806,I4,2023-11-17 04:13:20,1
806,I5,2023-11-17 04:14:20,1
806,I4,2023-11-17 04:15:20,1
806,I5,2023-11-17 04:16:20,1
806,I4,2023-11-17 04:17:20,1
806,I5,2023-11-17 04:18:20,1
806,I4,2023-11-17 04:19:20,1
806,I5,2023-11-17 04:20:20,1
806,I4,2023-11-17 04:21:20,1
806,I6,2023-11-17 04:22:20,1
807,I1,2023-11-17 04:23:20,1
807,I4,2023-11-17 04:24:20,1
807,I5,2023-11-17 04:25:20,1
807,I4,2023-11-17 04:26:20,1
807,I5,2023-11-17 04:27:20,1
807,I4,2023-11-17 04:28:20,1
807,I5,2023-11-17 04:29:20,1
807,I4,2023-11-17 04:30:20,1
807,I5,2023-11-17 04:31:20,1
807,I4,2023-11-17 04:32:20,1
807,I6,2023-11-17 04:33:20,1
808,I1,2023-11-17 04:34:20,1
808,I4,2023-11-17 04:35:20,1
808,I5,2023-11-17 04:36:20,1
808,I4,2023-11-17 04:37:20,1
808,I5,2023-11-17 04:38:20,1
808,I4,2023-11-17 04:39:20,1
808,I5,2023-11-17 04:40:20,1
808,I4,2023-11-17 04:41:20,1
808,I5,2023-11-17 04:42:20,1
808,I4,2023-11-17 04:43:20,1
808,I6,2023-11-17 04:44:20,1
809,I1,2023-11-17 04:45:20,0
809,I5,2023-11-17 04:46:20,0
809,I4,2023-11-17 04:47:20,0
809,I4,2023-11-17 04:48:20,0
809,I5,2023-11-17 04:49:20,0
809,I4,2023-11-17 04:50:20,0
809,I5,2023-11-17 04:51:20,0
809,I4,2023-11-17 04:52:20,0
809,I6,2023-11-17 04:53:20,0
810,I6,2023-11-17 04:54:20,0
810,I4,2023-11-17 04:55:20,0
810,I5,2023-11-17 04:56:20,0
810,I4,2023-11-17 04:57:20,0
810,I5,2023-11-17 04:58:20,0
810,I4,2023-11-17 04:59:20,0
810,I1,2023-11-17 05:00:20,0
811,I1,2023-11-17 05:01:20,1
811,I4,2023-11-17 05:02:20,1
811,I5,2023-11-17 05:03:20,1
811,I4,2023-11-17 05:04:20,1
811,I5,2023-11-17 05:05:20,1
811,I4,2023-11-17 05:06:20,1
811,I5,2023-11-17 05:07:20,1
811,I4,2023-11-17 05:08:20,1
811,I5,2023-11-17 05:09:20,1
811,I4,2023-11-17 05:10:20,1
811,I5,2023-11-17 05:11:20,1
811,I4,2023-11-17 05:12:20,1
811,I5,2023-11-17 05:13:20,1
811,I4,2023-11-17 05:14:20,1
811,I6,2023-11-17 05:15:20,1
812,I1,2023-11-17 05:16:20,0
812,I4,2023-11-17 05:17:20,0
812,I5,2023-11-17 05:18:20,0
812,I4,2023-11-17 05:19:20,0
812,I5,2023-11-17 05:20:20,0
812,I4,2023-11-17 05:21:20,0
812,I5,2023-11-17 05:22:20,0
812,I4,2023-11-17 05:23:20,0
812,I5,2023-11-17 05:24:20,0
812,I4,2023-11-17 05:25:20,0
812,I5,2023-11-17 05:26:20,0
812,I4,2023-11-17 05:27:20,0
812,I6,2023-11-17 05:28:20,0
812,I4,2023-11-17 05:29:20,0
813,I1,2023-11-17 05:30:20,1
813,I4,2023-11-17 05:31:20,1
813,I5,2023-11-17 05:32:20,1
813,I4,2023-11-17 05:33:20,1
813,I5,2023-11-17 05:34:20,1
813,I4,2023-11-17 05:35:20,1
813,I5,2023-11-17 05:36:20,1
813,I4,2023-11-17 05:37:20,1
813,I5,2023-11-17 05:38:20,1
813,I4,2023-11-17 05:39:20,1
813,I5,2023-11-17 05:40:20,1
813,I4,2023-11-17 05:41:20,1
813,I6,2023-11-17 05:42:20,1
814,I4,2023-11-17 05:43:20,0
814,I1,2023-11-17 05:44:20,0
814,I5,2023-11-17 05:45:20,0
814,I4,2023-11-17 05:46:20,0
814,I5,2023-11-17 05:47:20,0
814,I4,2023-11-17 05:48:20,0
814,I5,2023-11-17 05:49:20,0
814,I4,2023-11-17 05:50:20,0
814,I5,2023-11-17 05:51:20,0
814,I4,2023-11-17 05:52:20,0
814,I6,2023-11-17 05:53:20,0
815,I1,2023-11-17 05:54:20,0
815,I4,2023-11-17 05:55:20,0
815,I4,2023-11-17 05:56:20,0
815,I6,2023-11-17 05:57:20,0
816,I5,2023-11-17 05:58:20,0
816,I4,2023-11-17 05:59:20,0
816,I1,2023-11-17 06:00:20,0
816,I4,2023-11-17 06:01:20,0
816,I5,2023-11-17 06:02:20,0
816,I4,2023-11-17 06:03:20,0
816,I5,2023-11-17 06:04:20,0
816,I4,2023-11-17 06:05:20,0
816,I6,2023-11-17 06:06:20,0
817,I1,2023-11-17 06:07:20,1
817,I4,2023-11-17 06:08:20,1
817,I5,2023-11-17 06:09:20,1
817,I4,2023-11-17 06:10:20,1
817,I5,2023-11-17 06:11:20,1
817,I4,2023-11-17 06:12:20,1
817,I5,2023-11-17 06:13:20,1
817,I4,2023-11-17 06:14:20,1
817,I5,2023-11-17 06:15:20,1
817,I4,2023-11-17 06:16:20,1
817,I6,2023-11-17 06:17:20,1
818,I1,2023-11-17 06:18:20,1
818,I4,2023-11-17 06:19:20,1
818,I5,2023-11-17 06:20:20,1
818,I4,2023-11-17 06:21:20,1
818,I6,2023-11-17 06:22:20,1
819,I1,2023-11-17 06:23:20,0
819,I4,2023-11-17 06:24:20,0
819,I5,2023-11-17 06:25:20,0
819,I4,2023-11-17 06:26:20,0
819,I5,2023-11-17 06:27:20,0
819,I4,2023-11-17 06:28:20,0
819,I6,2023-11-17 06:29:20,0
819,I4,2023-11-17 06:30:20,0
820,I1,2023-11-17 06:31:20,1
820,I4,2023-11-17 06:32:20,1
820,I5,2023-11-17 06:33:20,1
820,I4,2023-11-17 06:34:20,1
820,I5,2023-11-17 06:35:20,1
820,I4,2023-11-17 06:36:20,1
820,I5,2023-11-17 06:37:20,1
820,I4,2023-11-17 06:38:20,1
820,I6,2023-11-17 06:39:20,1
821,I1,2023-11-17 06:40:20,0
821,I5,2023-11-17 06:41:20,0
821,I4,2023-11-17 06:42:20,0
821,I5,2023-11-17 06:43:20,0
821,I4,2023-11-17 06:44:20,0
821,I5,2023-11-17 06:45:20,0
821,I4,2023-11-17 06:46:20,0
821,I5,2023-11-17 06:47:20,0
821,I4,2023-11-17 06:48:20,0
821,I5,2023-11-17 06:49:20,0
821,I4,2023-11-17 06:50:20,0
821,I5,2023-11-17 06:51:20,0
821,I4,2023-11-17 06:52:20,0
821,I6,2023-11-17 06:53:20,0
822,I1,2023-11-17 06:54:20,1
822,I4,2023-11-17 06:55:20,1
822,I5,2023-11-17 06:56:20,1
822,I4,2023-11-17 06:57:20,1
822,I5,2023-11-17 06:58:20,1
822,I4,2023-11-17 06:59:20,1
822,I5,2023-11-17 07:00:20,1
822,I4,2023-11-17 07:01:20,1
822,I5,2023-11-17 07:02:20,1
822,I4,2023-11-17 07:03:20,1
822,I5,2023-11-17 07:04:20,1
822,I4,2023-11-17 07:05:20,1
822,I5,2023-11-17 07:06:20,1
822,I4,2023-11-17 07:07:20,1
822,I6,2023-11-17 07:08:20,1
823,I1,2023-11-17 07:09:20,0
823,I4,2023-11-17 07:10:20,0
823,I5,2023-11-17 07:11:20,0
823,I4,2023-11-17 07:12:20,0
823,I5,2023-11-17 07:13:20,0
823,I4,2023-11-17 07:14:20,0
823,I6,2023-11-17 07:15:20,0
823,I5,2023-11-17 07:16:20,0
824,I1,2023-11-17 07:17:20,1
824,I4,2023-11-17 07:18:20,1
824,I5,2023-11-17 07:19:20,1
824,I4,2023-11-17 07:20:20,1
824,I5,2023-11-17 07:21:20,1
824,I4,2023-11-17 07:22:20,1
824,I6,2023-11-17 07:23:20,1
825,I1,2023-11-17 07:24:20,1
825,I4,2023-11-17 07:25:20,1
825,I5,2023-11-17 07:26:20,1
825,I4,2023-11-17 07:27:20,1
825,I5,2023-11-17 07:28:20,1
825,I4,2023-11-17 07:29:20,1
825,I5,2023-11-17 07:30:20,1
825,I4,2023-11-17 07:31:20,1
825,I5,2023-11-17 07:32:20,1
825,I4,2023-11-17 07:33:20,1
825,I5,2023-11-17 07:34:20,1
825,I4,2023-11-17 07:35:20,1
825,I6,2023-11-17 07:36:20,1
826,I1,2023-11-17 07:37:20,0
826,I6,2023-11-17 07:38:20,0
826,I5,2023-11-17 07:39:20,0
826,I4,2023-11-17 07:40:20,0
826,I5,2023-11-17 07:41:20,0
826,I4,2023-11-17 07:42:20,0
826,I5,2023-11-17 07:43:20,0
826,I4,2023-11-17 07:44:20,0
826,I5,2023-11-17 07:45:20,0
826,I4,2023-11-17 07:46:20,0
826,I5,2023-11-17 07:47:20,0
826,I4,2023-11-17 07:48:20,0
826,I5,2023-11-17 07:49:20,0
826,I4,2023-11-17 07:50:20,0
826,I4,2023-11-17 07:51:20,0
827,I1,2023-11-17 07:52:20,0
827,I4,2023-11-17 07:53:20,0
827,I4,2023-11-17 07:54:20,0
827,I5,2023-11-17 07:55:20,0
827,I4,2023-11-17 07:56:20,0
827,I5,2023-11-17 07:57:20,0
827,I4,2023-11-17 07:58:20,0
827,I5,2023-11-17 07:59:20,0
827,I4,2023-11-17 08:00:20,0
827,I5,2023-11-17 08:01:20,0
827,I4,2023-11-17 08:02:20,0
827,I6,2023-11-17 08:03:20,0
828,I1,2023-11-17 08:04:20,1
828,I4,2023-11-17 08:05:20,1
828,I5,2023-11-17 08:06:20,1
828,I4,2023-11-17 08:07:20,1
828,I5,2023-11-17 08:08:20,1
828,I4,2023-11-17 08:09:20,1
828,I6,2023-11-17 08:10:20,1
829,I1,2023-11-17 08:11:20,1
829,I4,2023-11-17 08:12:20,1
829,I5,2023-11-17 08:13:20,1
829,I4,2023-11-17 08:14:20,1
829,I5,2023-11-17 08:15:20,1
829,I4,2023-11-17 08:16:20,1
829,I5,2023-11-17 08:17:20,1
829,I4,2023-11-17 08:18:20,1
829,I5,2023-11-17 08:19:20,1
829,I4,2023-11-17 08:20:20,1
829,I6,2023-11-17 08:21:20,1
830,I1,2023-11-17 08:22:20,0
830,I4,2023-11-17 08:23:20,0
830,I5,2023-11-17 08:24:20,0
830,I4,2023-11-17 08:25:20,0
830,I5,2023-11-17 08:26:20,0
830,I4,2023-11-17 08:27:20,0
830,I5,2023-11-17 08:28:20,0
830,I4,2023-11-17 08:29:20,0
830,I6,2023-11-17 08:30:20,0
830,I4,2023-11-17 08:31:20,0
831,I1,2023-11-17 08:32:20,0
831,I5,2023-11-17 08:33:20,0
831,I4,2023-11-17 08:34:20,0
831,I4,2023-11-17 08:35:20,0
831,I5,2023-11-17 08:36:20,0
831,I4,2023-11-17 08:37:20,0
831,I6,2023-11-17 08:38:20,0
832,I1,2023-11-17 08:39:20,1
832,I4,2023-11-17 08:40:20,1
832,I5,2023-11-17 08:41:20,1
832,I4,2023-11-17 08:42:20,1
832,I6,2023-11-17 08:43:20,1
833,I1,2023-11-17 08:44:20,0
833,I5,2023-11-17 08:45:20,0
833,I4,2023-11-17 08:46:20,0
833,I5,2023-11-17 08:47:20,0
833,I4,2023-11-17 08:48:20,0
833,I5,2023-11-17 08:49:20,0
833,I4,2023-11-17 08:50:20,0
833,I5,2023-11-17 08:51:20,0
833,I4,2023-11-17 08:52:20,0
833,I6,2023-11-17 08:53:20,0
834,I1,2023-11-17 08:54:20,1
834,I4,2023-11-17 08:55:20,1
834,I5,2023-11-17 08:56:20,1
834,I4,2023-11-17 08:57:20,1
834,I5,2023-11-17 08:58:20,1
834,I4,2023-11-17 08:59:20,1
834,I5,2023-11-17 09:00:20,1
834,I4,2023-11-17 09:01:20,1
834,I5,2023-11-17 09:02:20,1
834,I4,2023-11-17 09:03:20,1
834,I5,2023-11-17 09:04:20,1
834,I4,2023-11-17 09:05:20,1
834,I6,2023-11-17 09:06:20,1
835,I1,2023-11-17 09:07:20,1
835,I4,2023-11-17 09:08:20,1
835,I5,2023-11-17 09:09:20,1
835,I4,2023-11-17 09:10:20,1
835,I5,2023-11-17 09:11:20,1
835,I4,2023-11-17 09:12:20,1
835,I5,2023-11-17 09:13:20,1
835,I4,2023-11-17 09:14:20,1
835,I5,2023-11-17 09:15:20,1
835,I4,2023-11-17 09:16:20,1
835,I5,2023-11-17 09:17:20,1
835,I4,2023-11-17 09:18:20,1
835,I5,2023-11-17 09:19:20,1
835,I4,2023-11-17 09:20:20,1
835,I6,2023-11-17 09:21:20,1
836,I4,2023-11-17 09:22:20,0
836,I1,2023-11-17 09:23:20,0
836,I5,2023-11-17 09:24:20,0
836,I4,2023-11-17 09:25:20,0
836,I6,2023-11-17 09:26:20,0
837,I1,2023-11-17 09:27:20,1
837,I4,2023-11-17 09:28:20,1
837,I5,2023-11-17 09:29:20,1
837,I4,2023-11-17 09:30:20,1
837,I5,2023-11-17 09:31:20,1
837,I4,2023-11-17 09:32:20,1
837,I6,2023-11-17 09:33:20,1
838,I1,2023-11-17 09:34:20,0
838,I5,2023-11-17 09:35:20,0
838,I4,2023-11-17 09:36:20,0
838,I4,2023-11-17 09:37:20,0
838,I5,2023-11-17 09:38:20,0
838,I4,2023-11-17 09:39:20,0
838,I5,2023-11-17 09:40:20,0
838,I4,2023-11-17 09:41:20,0
838,I6,2023-11-17 09:42:20,0
839,I1,2023-11-17 09:43:20,0
839,I4,2023-11-17 09:44:20,0
839,I5,2023-11-17 09:45:20,0
839,I4,2023-11-17 09:46:20,0
839,I5,2023-11-17 09:47:20,0
839,I4,2023-11-17 09:48:20,0
839,I5,2023-11-17 09:49:20,0
839,I4,2023-11-17 09:50:20,0
839,I5,2023-11-17 09:51:20,0
839,I4,2023-11-17 09:52:20,0
839,I5,2023-11-17 09:53:20,0
839,I4,2023-11-17 09:54:20,0
839,I5,2023-11-17 09:55:20,0
839,I4,2023-11-17 09:56:20,0
839,I6,2023-11-17 09:57:20,0
839,I5,2023-11-17 09:58:20,0
840,I1,2023-11-17 09:59:20,1
840,I4,2023-11-17 10:00:20,1
840,I5,2023-11-17 10:01:20,1
840,I4,2023-11-17 10:02:20,1
840,I5,2023-11-17 10:03:20,1
840,I4,2023-11-17 10:04:20,1
840,I5,2023-11-17 10:05:20,1
840,I4,2023-11-17 10:06:20,1
840,I5,2023-11-17 10:07:20,1
840,I4,2023-11-17 10:08:20,1
840,I5,2023-11-17 10:09:20,1
840,I4,2023-11-17 10:10:20,1
840,I6,2023-11-17 10:11:20,1
841,I1,2023-11-17 10:12:20,0
841,I4,2023-11-17 10:13:20,0
841,I4,2023-11-17 10:14:20,0
841,I5,2023-11-17 10:15:20,0
841,I4,2023-11-17 10:16:20,0
841,I5,2023-11-17 10:17:20,0
841,I4,2023-11-17 10:18:20,0
841,I5,2023-11-17 10:19:20,0
841,I4,2023-11-17 10:20:20,0
841,I5,2023-11-17 10:21:20,0
841,I4,2023-11-17 10:22:20,0
841,I5,2023-11-17 10:23:20,0
841,I4,2023-11-17 10:24:20,0
841,I6,2023-11-17 10:25:20,0
842,I1,2023-11-17 10:26:20,1
842,I4,2023-11-17 10:27:20,1
842,I5,2023-11-17 10:28:20,1
842,I4,2023-11-17 10:29:20,1
842,I6,2023-11-17 10:30:20,1
843,I1,2023-11-17 10:31:20,0
843,I4,2023-11-17 10:32:20,0
843,I5,2023-11-17 10:33:20,0
843,I4,2023-11-17 10:34:20,0
843,I5,2023-11-17 10:35:20,0
843,I4,2023-11-17 10:36:20,0
843,I5,2023-11-17 10:37:20,0
843,I4,2023-11-17 10:38:20,0
843,I5,2023-11-17 10:39:20,0
843,I4,2023-11-17 10:40:20,0
843,I6,2023-11-17 10:41:20,0
843,I6,2023-11-17 10:42:20,0
844,I1,2023-11-17 10:43:20,1
844,I4,2023-11-17 10:44:20,1
844,I5,2023-11-17 10:45:20,1
844,I4,2023-11-17 10:46:20,1
844,I5,2023-11-17 10:47:20,1
844,I4,2023-11-17 10:48:20,1
844,I5,2023-11-17 10:49:20,1
844,I4,2023-11-17 10:50:20,1
844,I6,2023-11-17 10:51:20,1
845,I1,2023-11-17 10:52:20,1
845,I4,2023-11-17 10:53:20,1
845,I5,2023-11-17 10:54:20,1
845,I4,2023-11-17 10:55:20,1
845,I6,2023-11-17 10:56:20,1
846,I1,2023-11-17 10:57:20,1
846,I4,2023-11-17 10:58:20,1
846,I5,2023-11-17 10:59:20,1
846,I4,2023-11-17 11:00:20,1
846,I5,2023-11-17 11:01:20,1
846,I4,2023-11-17 11:02:20,1
846,I5,2023-11-17 11:03:20,1
846,I4,2023-11-17 11:04:20,1
846,I5,2023-11-17 11:05:20,1
846,I4,2023-11-17 11:06:20,1
846,I5,2023-11-17 11:07:20,1
846,I4,2023-11-17 11:08:20,1
846,I6,2023-11-17 11:09:20,1
847,I1,2023-11-17 11:10:20,1
847,I4,2023-11-17 11:11:20,1
847,I5,2023-11-17 11:12:20,1
847,I4,2023-11-17 11:13:20,1
847,I5,2023-11-17 11:14:20,1
847,I4,2023-11-17 11:15:20,1
847,I5,2023-11-17 11:16:20,1
847,I4,2023-11-17 11:17:20,1
847,I6,2023-11-17 11:18:20,1
848,I1,2023-11-17 11:19:20,1
848,I4,2023-11-17 11:20:20,1
848,I5,2023-11-17 11:21:20,1
848,I4,2023-11-17 11:22:20,1
848,I5,2023-11-17 11:23:20,1
848,I4,2023-11-17 11:24:20,1
848,I5,2023-11-17 11:25:20,1
848,I4,2023-11-17 11:26:20,1
848,I5,2023-11-17 11:27:20,1
848,I4,2023-11-17 11:28:20,1
848,I5,2023-11-17 11:29:20,1
848,I4,2023-11-17 11:30:20,1
848,I5,2023-11-17 11:31:20,1
848,I4,2023-11-17 11:32:20,1
848,I6,2023-11-17 11:33:20,1
849,I1,2023-11-17 11:34:20,1
849,I4,2023-11-17 11:35:20,1
849,I5,2023-11-17 11:36:20,1
849,I4,2023-11-17 11:37:20,1
849,I5,2023-11-17 11:38:20,1
849,I4,2023-11-17 11:39:20,1
849,I5,2023-11-17 11:40:20,1
849,I4,2023-11-17 11:41:20,1
849,I5,2023-11-17 11:42:20,1
849,I4,2023-11-17 11:43:20,1
849,I6,2023-11-17 11:44:20,1
850,I1,2023-11-17 11:45:20,1
850,I4,2023-11-17 11:46:20,1
850,I5,2023-11-17 11:47:20,1
850,I4,2023-11-17 11:48:20,1
850,I5,2023-11-17 11:49:20,1
850,I4,2023-11-17 11:50:20,1
850,I5,2023-11-17 11:51:20,1
850,I4,2023-11-17 11:52:20,1
850,I5,2023-11-17 11:53:20,1
850,I4,2023-11-17 11:54:20,1
850,I5,2023-11-17 11:55:20,1
850,I4,2023-11-17 11:56:20,1
850,I6,2023-11-17 11:57:20,1
851,I1,2023-11-17 11:58:20,0
851,I4,2023-11-17 11:59:20,0
851,I4,2023-11-17 12:00:20,0
851,I5,2023-11-17 12:01:20,0
851,I4,2023-11-17 12:02:20,0
851,I5,2023-11-17 12:03:20,0
851,I4,2023-11-17 12:04:20,0
851,I5,2023-11-17 12:05:20,0
851,I4,2023-11-17 12:06:20,0
851,I5,2023-11-17 12:07:20,0
851,I4,2023-11-17 12:08:20,0
851,I5,2023-11-17 12:09:20,0
851,I4,2023-11-17 12:10:20,0
851,I6,2023-11-17 12:11:20,0
852,I1,2023-11-17 12:12:20,1
852,I4,2023-11-17 12:13:20,1
852,I5,2023-11-17 12:14:20,1
852,I4,2023-11-17 12:15:20,1
852,I5,2023-11-17 12:16:20,1
852,I4,2023-11-17 12:17:20,1
852,I5,2023-11-17 12:18:20,1
852,I4,2023-11-17 12:19:20,1
852,I5,2023-11-17 12:20:20,1
852,I4,2023-11-17 12:21:20,1
852,I5,2023-11-17 12:22:20,1
852,I4,2023-11-17 12:23:20,1
852,I6,2023-11-17 12:24:20,1
853,I1,2023-11-17 12:25:20,0
853,I4,2023-11-17 12:26:20,0
853,I5,2023-11-17 12:27:20,0
853,I4,2023-11-17 12:28:20,0
853,I5,2023-11-17 12:29:20,0
853,I4,2023-11-17 12:30:20,0
853,I5,2023-11-17 12:31:20,0
853,I4,2023-11-17 12:32:20,0
853,I5,2023-11-17 12:33:20,0
853,I4,2023-11-17 12:34:20,0
853,I5,2023-11-17 12:35:20,0
853,I4,2023-11-17 12:36:20,0
853,I6,2023-11-17 12:37:20,0
853,I4,2023-11-17 12:38:20,0
854,I1,2023-11-17 12:39:20,1
854,I4,2023-11-17 12:40:20,1
854,I5,2023-11-17 12:41:20,1
854,I4,2023-11-17 12:42:20,1
854,I5,2023-11-17 12:43:20,1
854,I4,2023-11-17 12:44:20,1
854,I5,2023-11-17 12:45:20,1
854,I4,2023-11-17 12:46:20,1
854,I5,2023-11-17 12:47:20,1
854,I4,2023-11-17 12:48:20,1
854,I5,2023-11-17 12:49:20,1
854,I4,2023-11-17 12:50:20,1
854,I5,2023-11-17 12:51:20,1
854,I4,2023-11-17 12:52:20,1
854,I6,2023-11-17 12:53:20,1
855,I1,2023-11-17 12:54:20,1
855,I4,2023-11-17 12:55:20,1
855,I5,2023-11-17 12:56:20,1
855,I4,2023-11-17 12:57:20,1
855,I6,2023-11-17 12:58:20,1
856,I1,2023-11-17 12:59:20,1
856,I4,2023-11-17 13:00:20,1
856,I5,2023-11-17 13:01:20,1
856,I4,2023-11-17 13:02:20,1
856,I5,2023-11-17 13:03:20,1
856,I4,2023-11-17 13:04:20,1
856,I5,2023-11-17 13:05:20,1
856,I4,2023-11-17 13:06:20,1
856,I5,2023-11-17 13:07:20,1
856,I4,2023-11-17 13:08:20,1
856,I6,2023-11-17 13:09:20,1
857,I1,2023-11-17 13:10:20,1
857,I4,2023-11-17 13:11:20,1
857,I5,2023-11-17 13:12:20,1
857,I4,2023-11-17 13:13:20,1
857,I5,2023-11-17 13:14:20,1
857,I4,2023-11-17 13:15:20,1
857,I5,2023-11-17 13:16:20,1
857,I4,2023-11-17 13:17:20,1
857,I5,2023-11-17 13:18:20,1
857,I4,2023-11-17 13:19:20,1
857,I5,2023-11-17 13:20:20,1
857,I4,2023-11-17 13:21:20,1
857,I6,2023-11-17 13:22:20,1
858,I1,2023-11-17 13:23:20,0
858,I5,2023-11-17 13:24:20,0
858,I4,2023-11-17 13:25:20,0
858,I4,2023-11-17 13:26:20,0
858,I5,2023-11-17 13:27:20,0
858,I4,2023-11-17 13:28:20,0
858,I5,2023-11-17 13:29:20,0
858,I4,2023-11-17 13:30:20,0
858,I5,2023-11-17 13:31:20,0
858,I4,2023-11-17 13:32:20,0
858,I5,2023-11-17 13:33:20,0
858,I4,2023-11-17 13:34:20,0
858,I5,2023-11-17 13:35:20,0
858,I4,2023-11-17 13:36:20,0
858,I6,2023-11-17 13:37:20,0
859,I4,2023-11-17 13:38:20,0
859,I1,2023-11-17 13:39:20,0
859,I5,2023-11-17 13:40:20,0
859,I4,2023-11-17 13:41:20,0
859,I6,2023-11-17 13:42:20,0
860,I1,2023-11-17 13:43:20,1
860,I4,2023-11-17 13:44:20,1
860,I5,2023-11-17 13:45:20,1
860,I4,2023-11-17 13:46:20,1
860,I5,2023-11-17 13:47:20,1
860,I4,2023-11-17 13:48:20,1
860,I5,2023-11-17 13:49:20,1
860,I4,2023-11-17 13:50:20,1
860,I5,2023-11-17 13:51:20,1
860,I4,2023-11-17 13:52:20,1
860,I5,2023-11-17 13:53:20,1
860,I4,2023-11-17 13:54:20,1
860,I5,2023-11-17 13:55:20,1
860,I4,2023-11-17 13:56:20,1
860,I6,2023-11-17 13:57:20,1
861,I1,2023-11-17 13:58:20,1
861,I4,2023-11-17 13:59:20,1
861,I5,2023-11-17 14:00:20,1
861,I4,2023-11-17 14:01:20,1
861,I5,2023-11-17 14:02:20,1
861,I4,2023-11-17 14:03:20,1
861,I5,2023-11-17 14:04:20,1
861,I4,2023-11-17 14:05:20,1
861,I6,2023-11-17 14:06:20,1
862,I1,2023-11-17 14:07:20,1
862,I4,2023-11-17 14:08:20,1
862,I5,2023-11-17 14:09:20,1
862,I4,2023-11-17 14:10:20,1
862,I6,2023-11-17 14:11:20,1
863,I1,2023-11-17 14:12:20,1
863,I4,2023-11-17 14:13:20,1
863,I5,2023-11-17 14:14:20,1
863,I4,2023-11-17 14:15:20,1
863,I5,2023-11-17 14:16:20,1
863,I4,2023-11-17 14:17:20,1
863,I5,2023-11-17 14:18:20,1
863,I4,2023-11-17 14:19:20,1
863,I5,2023-11-17 14:20:20,1
863,I4,2023-11-17 14:21:20,1
863,I5,2023-11-17 14:22:20,1
863,I4,2023-11-17 14:23:20,1
863,I5,2023-11-17 14:24:20,1
863,I4,2023-11-17 14:25:20,1
863,I6,2023-11-17 14:26:20,1
864,I1,2023-11-17 14:27:20,1
864,I4,2023-11-17 14:28:20,1
