case_id,activity,timestamp,label
573,G3,2023-11-15 11:52:04,1
573,G4,2023-11-15 11:53:04,1
573,G3,2023-11-15 11:54:04,1
573,G4,2023-11-15 11:55:04,1
573,G3,2023-11-15 11:56:04,1
573,G5,2023-11-15 11:57:04,1
574,G1,2023-11-15 11:58:04,1
574,G3,2023-11-15 11:59:04,1
574,G4,2023-11-15 12:00:04,1
574,G3,2023-11-15 12:01:04,1
574,G4,2023-11-15 12:02:04,1
574,G3,2023-11-15 12:03:04,1
574,G4,2023-11-15 12:04:04,1
574,G3,2023-11-15 12:05:04,1
574,G4,2023-11-15 12:06:04,1
574,G3,2023-11-15 12:07:04,1
574,G4,2023-11-15 12:08:04,1
574,G3,2023-11-15 12:09:04,1
574,G4,2023-11-15 12:10:04,1
574,G3,2023-11-15 12:11:04,1
574,G5,2023-11-15 12:12:04,1
575,G1,2023-11-15 12:13:04,1
575,G3,2023-11-15 12:14:04,1
575,G4,2023-11-15 12:15:04,1
575,G3,2023-11-15 12:16:04,1
575,G4,2023-11-15 12:17:04,1
575,G3,2023-11-15 12:18:04,1
575,G4,2023-11-15 12:19:04,1
575,G3,2023-11-15 12:20:04,1
575,G4,2023-11-15 12:21:04,1
575,G3,2023-11-15 12:22:04,1
575,G4,2023-11-15 12:23:04,1
575,G3,2023-11-15 12:24:04,1
575,G4,2023-11-15 12:25:04,1
575,G3,2023-11-15 12:26:04,1
575,G5,2023-11-15 12:27:04,1
576,G1,2023-11-15 12:28:04,1
576,G3,2023-11-15 12:29:04,1
576,G4,2023-11-15 12:30:04,1
576,G3,2023-11-15 12:31:04,1
576,G5,2023-11-15 12:32:04,1
577,G1,2023-11-15 12:33:04,1
577,G3,2023-11-15 12:34:04,1
577,G4,2023-11-15 12:35:04,1
577,G3,2023-11-15 12:36:04,1
577,G4,2023-11-15 12:37:04,1
577,G3,2023-11-15 12:38:04,1
577,G4,2023-11-15 12:39:04,1
577,G3,2023-11-15 12:40:04,1
577,G4,2023-11-15 12:41:04,1
577,G3,2023-11-15 12:42:04,1
577,G4,2023-11-15 12:43:04,1
577,G3,2023-11-15 12:44:04,1
577,G5,2023-11-15 12:45:04,1
578,G1,2023-11-15 12:46:04,1
578,G3,2023-11-15 12:47:04,1
578,G4,2023-11-15 12:48:04,1
578,G3,2023-11-15 12:49:04,1
578,G4,2023-11-15 12:50:04,1
578,G3,2023-11-15 12:51:04,1
578,G4,2023-11-15 12:52:04,1
578,G3,2023-11-15 12:53:04,1
578,G4,2023-11-15 12:54:04,1
578,G3,2023-11-15 12:55:04,1
578,G5,2023-11-15 12:56:04,1
579,G1,2023-11-15 12:57:04,1
579,G3,2023-11-15 12:58:04,1
579,G4,2023-11-15 12:59:04,1
579,G3,2023-11-15 13:00:04,1
579,G4,2023-11-15 13:01:04,1
579,G3,2023-11-15 13:02:04,1
579,G4,2023-11-15 13:03:04,1
579,G3,2023-11-15 13:04:04,1
579,G4,2023-11-15 13:05:04,1
579,G3,2023-11-15 13:06:04,1
579,G4,2023-11-15 13:07:04,1
579,G3,2023-11-15 13:08:04,1
579,G4,2023-11-15 13:09:04,1
579,G3,2023-11-15 13:10:04,1
579,G5,2023-11-15 13:11:04,1
580,G1,2023-11-15 13:12:04,1
580,G3,2023-11-15 13:13:04,1
580,G4,2023-11-15 13:14:04,1
580,G3,2023-11-15 13:15:04,1
580,G4,2023-11-15 13:16:04,1
580,G3,2023-11-15 13:17:04,1
580,G4,2023-11-15 13:18:04,1
580,G3,2023-11-15 13:19:04,1
580,G4,2023-11-15 13:20:04,1
580,G3,2023-11-15 13:21:04,1
580,G4,2023-11-15 13:22:04,1
580,G3,2023-11-15 13:23:04,1
580,G5,2023-11-15 13:24:04,1
581,G1,2023-11-15 13:25:04,1
581,G3,2023-11-15 13:26:04,1
581,G4,2023-11-15 13:27:04,1
581,G3,2023-11-15 13:28:04,1
581,G4,2023-11-15 13:29:04,1
581,G3,2023-11-15 13:30:04,1
581,G4,2023-11-15 13:31:04,1
581,G3,2023-11-15 13:32:04,1
581,G4,2023-11-15 13:33:04,1
581,G3,2023-11-15 13:34:04,1
581,G4,2023-11-15 13:35:04,1
581,G3,2023-11-15 13:36:04,1
581,G4,2023-11-15 13:37:04,1
581,G3,2023-11-15 13:38:04,1
581,G5,2023-11-15 13:39:04,1
582,G1,2023-11-15 13:40:04,1
582,G3,2023-11-15 13:41:04,1
582,G4,2023-11-15 13:42:04,1
582,G3,2023-11-15 13:43:04,1
582,G4,2023-11-15 13:44:04,1
582,G3,2023-11-15 13:45:04,1
582,G4,2023-11-15 13:46:04,1
582,G3,2023-11-15 13:47:04,1
582,G4,2023-11-15 13:48:04,1
582,G3,2023-11-15 13:49:04,1
582,G4,2023-11-15 13:50:04,1
582,G3,2023-11-15 13:51:04,1
582,G5,2023-11-15 13:52:04,1
583,G1,2023-11-15 13:53:04,1
583,G3,2023-11-15 13:54:04,1
583,G4,2023-11-15 13:55:04,1
583,G3,2023-11-15 13:56:04,1
583,G4,2023-11-15 13:57:04,1
583,G3,2023-11-15 13:58:04,1
583,G4,2023-11-15 13:59:04,1
583,G3,2023-11-15 14:00:04,1
583,G4,2023-11-15 14:01:04,1
583,G3,2023-11-15 14:02:04,1
583,G4,2023-11-15 14:03:04,1
583,G3,2023-11-15 14:04:04,1
583,G4,2023-11-15 14:05:04,1
583,G3,2023-11-15 14:06:04,1
583,G5,2023-11-15 14:07:04,1
584,G1,2023-11-15 14:08:04,1
584,G3,2023-11-15 14:09:04,1
584,G4,2023-11-15 14:10:04,1
584,G3,2023-11-15 14:11:04,1
584,G4,2023-11-15 14:12:04,1
584,G3,2023-11-15 14:13:04,1
584,G4,2023-11-15 14:14:04,1
584,G3,2023-11-15 14:15:04,1
584,G4,2023-11-15 14:16:04,1
584,G3,2023-11-15 14:17:04,1
584,G5,2023-11-15 14:18:04,1
585,G1,2023-11-15 14:19:04,1
585,G3,2023-11-15 14:20:04,1
585,G4,2023-11-15 14:21:04,1
585,G3,2023-11-15 14:22:04,1
585,G4,2023-11-15 14:23:04,1
585,G3,2023-11-15 14:24:04,1
585,G4,2023-11-15 14:25:04,1
585,G3,2023-11-15 14:26:04,1
585,G4,2023-11-15 14:27:04,1
585,G3,2023-11-15 14:28:04,1
585,G5,2023-11-15 14:29:04,1
586,G1,2023-11-15 14:30:04,1
586,G3,2023-11-15 14:31:04,1
586,G4,2023-11-15 14:32:04,1
586,G3,2023-11-15 14:33:04,1
586,G5,2023-11-15 14:34:04,1
587,G1,2023-11-15 14:35:04,1
587,G3,2023-11-15 14:36:04,1
587,G4,2023-11-15 14:37:04,1
587,G3,2023-11-15 14:38:04,1
587,G4,2023-11-15 14:39:04,1
587,G3,2023-11-15 14:40:04,1
587,G4,2023-11-15 14:41:04,1
587,G3,2023-11-15 14:42:04,1
587,G4,2023-11-15 14:43:04,1
587,G3,2023-11-15 14:44:04,1
587,G4,2023-11-15 14:45:04,1
587,G3,2023-11-15 14:46:04,1
587,G5,2023-11-15 14:47:04,1
588,G1,2023-11-15 14:48:04,1
588,G3,2023-11-15 14:49:04,1
588,G4,2023-11-15 14:50:04,1
588,G3,2023-11-15 14:51:04,1
588,G4,2023-11-15 14:52:04,1
588,G3,2023-11-15 14:53:04,1
588,G4,2023-11-15 14:54:04,1
588,G3,2023-11-15 14:55:04,1
588,G4,2023-11-15 14:56:04,1
588,G3,2023-11-15 14:57:04,1
588,G4,2023-11-15 14:58:04,1
588,G3,2023-11-15 14:59:04,1
588,G4,2023-11-15 15:00:04,1
588,G3,2023-11-15 15:01:04,1
588,G5,2023-11-15 15:02:04,1
589,G1,2023-11-15 15:03:04,1
589,G3,2023-11-15 15:04:04,1
589,G4,2023-11-15 15:05:04,1
589,G3,2023-11-15 15:06:04,1
589,G4,2023-11-15 15:07:04,1
589,G3,2023-11-15 15:08:04,1
589,G4,2023-11-15 15:09:04,1
589,G3,2023-11-15 15:10:04,1
589,G5,2023-11-15 15:11:04,1
590,G1,2023-11-15 15:12:04,1
590,G3,2023-11-15 15:13:04,1
590,G4,2023-11-15 15:14:04,1
590,G3,2023-11-15 15:15:04,1
590,G4,2023-11-15 15:16:04,1
590,G3,2023-11-15 15:17:04,1
590,G4,2023-11-15 15:18:04,1
590,G3,2023-11-15 15:19:04,1
590,G5,2023-11-15 15:20:04,1
591,G1,2023-11-15 15:21:04,1
591,G3,2023-11-15 15:22:04,1
591,G4,2023-11-15 15:23:04,1
591,G3,2023-11-15 15:24:04,1
591,G5,2023-11-15 15:25:04,1
592,G1,2023-11-15 15:26:04,1
592,G3,2023-11-15 15:27:04,1
592,G4,2023-11-15 15:28:04,1
592,G3,2023-11-15 15:29:04,1
592,G4,2023-11-15 15:30:04,1
592,G3,2023-11-15 15:31:04,1
592,G5,2023-11-15 15:32:04,1
593,G1,2023-11-15 15:33:04,1
593,G3,2023-11-15 15:34:04,1
593,G4,2023-11-15 15:35:04,1
593,G3,2023-11-15 15:36:04,1
593,G4,2023-11-15 15:37:04,1
593,G3,2023-11-15 15:38:04,1
593,G4,2023-11-15 15:39:04,1
593,G3,2023-11-15 15:40:04,1
593,G5,2023-11-15 15:41:04,1
594,G1,2023-11-15 15:42:04,1
594,G3,2023-11-15 15:43:04,1
594,G4,2023-11-15 15:44:04,1
594,G3,2023-11-15 15:45:04,1
594,G4,2023-11-15 15:46:04,1
594,G3,2023-11-15 15:47:04,1
594,G4,2023-11-15 15:48:04,1
594,G3,2023-11-15 15:49:04,1
594,G4,2023-11-15 15:50:04,1
594,G3,2023-11-15 15:51:04,1
594,G4,2023-11-15 15:52:04,1
594,G3,2023-11-15 15:53:04,1
594,G4,2023-11-15 15:54:04,1
594,G3,2023-11-15 15:55:04,1
594,G5,2023-11-15 15:56:04,1
595,G1,2023-11-15 15:57:04,1
595,G3,2023-11-15 15:58:04,1
595,G4,2023-11-15 15:59:04,1
595,G3,2023-11-15 16:00:04,1
595,G4,2023-11-15 16:01:04,1
595,G3,2023-11-15 16:02:04,1
595,G4,2023-11-15 16:03:04,1
595,G3,2023-11-15 16:04:04,1
595,G4,2023-11-15 16:05:04,1
595,G3,2023-11-15 16:06:04,1
595,G4,2023-11-15 16:07:04,1
595,G3,2023-11-15 16:08:04,1
595,G4,2023-11-15 16:09:04,1
595,G3,2023-11-15 16:10:04,1
595,G5,2023-11-15 16:11:04,1
596,G1,2023-11-15 16:12:04,1
596,G3,2023-11-15 16:13:04,1
596,G4,2023-11-15 16:14:04,1
596,G3,2023-11-15 16:15:04,1
596,G5,2023-11-15 16:16:04,1
597,G1,2023-11-15 16:17:04,1
597,G3,2023-11-15 16:18:04,1
597,G4,2023-11-15 16:19:04,1
597,G3,2023-11-15 16:20:04,1
597,G4,2023-11-15 16:21:04,1
597,G3,2023-11-15 16:22:04,1
597,G4,2023-11-15 16:23:04,1
597,G3,2023-11-15 16:24:04,1
597,G4,2023-11-15 16:25:04,1
597,G3,2023-11-15 16:26:04,1
597,G4,2023-11-15 16:27:04,1
597,G3,2023-11-15 16:28:04,1
597,G5,2023-11-15 16:29:04,1
598,G1,2023-11-15 16:30:04,0
598,G3,2023-11-15 16:31:04,0
598,G4,2023-11-15 16:32:04,0
598,G3,2023-11-15 16:33:04,0
598,G5,2023-11-15 16:34:04,0
598,G1,2023-11-15 16:35:04,0
599,G1,2023-11-15 16:36:04,1
599,G3,2023-11-15 16:37:04,1
599,G4,2023-11-15 16:38:04,1
599,G3,2023-11-15 16:39:04,1
599,G4,2023-11-15 16:40:04,1
599,G3,2023-11-15 16:41:04,1
599,G4,2023-11-15 16:42:04,1
599,G3,2023-11-15 16:43:04,1
599,G5,2023-11-15 16:44:04,1
600,G1,2023-11-15 16:45:04,1
600,G3,2023-11-15 16:46:04,1
600,G4,2023-11-15 16:47:04,1
600,G3,2023-11-15 16:48:04,1
600,G5,2023-11-15 16:49:04,1
601,G1,2023-11-15 16:50:04,1
601,G3,2023-11-15 16:51:04,1
601,G4,2023-11-15 16:52:04,1
601,G3,2023-11-15 16:53:04,1
601,G4,2023-11-15 16:54:04,1
601,G3,2023-11-15 16:55:04,1
601,G4,2023-11-15 16:56:04,1
601,G3,2023-11-15 16:57:04,1
601,G4,2023-11-15 16:58:04,1
601,G3,2023-11-15 16:59:04,1
601,G4,2023-11-15 17:00:04,1
601,G3,2023-11-15 17:01:04,1
601,G4,2023-11-15 17:02:04,1
601,G3,2023-11-15 17:03:04,1
601,G5,2023-11-15 17:04:04,1
602,G1,2023-11-15 17:05:04,1
602,G3,2023-11-15 17:06:04,1
602,G4,2023-11-15 17:07:04,1
602,G3,2023-11-15 17:08:04,1
602,G4,2023-11-15 17:09:04,1
602,G3,2023-11-15 17:10:04,1
602,G5,2023-11-15 17:11:04,1
603,G1,2023-11-15 17:12:04,1
603,G3,2023-11-15 17:13:04,1
603,G4,2023-11-15 17:14:04,1
603,G3,2023-11-15 17:15:04,1
603,G4,2023-11-15 17:16:04,1
603,G3,2023-11-15 17:17:04,1
603,G4,2023-11-15 17:18:04,1
603,G3,2023-11-15 17:19:04,1
603,G4,2023-11-15 17:20:04,1
603,G3,2023-11-15 17:21:04,1
603,G5,2023-11-15 17:22:04,1
604,G1,2023-11-15 17:23:04,0
604,G5,2023-11-15 17:24:04,0
604,G4,2023-11-15 17:25:04,0
604,G3,2023-11-15 17:26:04,0
604,G3,2023-11-15 17:27:04,0
605,G1,2023-11-15 17:28:04,1
605,G3,2023-11-15 17:29:04,1
605,G4,2023-11-15 17:30:04,1
605,G3,2023-11-15 17:31:04,1
605,G4,2023-11-15 17:32:04,1
605,G3,2023-11-15 17:33:04,1
605,G4,2023-11-15 17:34:04,1
605,G3,2023-11-15 17:35:04,1
605,G4,2023-11-15 17:36:04,1
605,G3,2023-11-15 17:37:04,1
605,G4,2023-11-15 17:38:04,1
605,G3,2023-11-15 17:39:04,1
605,G5,2023-11-15 17:40:04,1
606,G1,2023-11-15 17:41:04,1
606,G3,2023-11-15 17:42:04,1
606,G4,2023-11-15 17:43:04,1
606,G3,2023-11-15 17:44:04,1
606,G5,2023-11-15 17:45:04,1
607,G1,2023-11-15 17:46:04,1
607,G3,2023-11-15 17:47:04,1
607,G4,2023-11-15 17:48:04,1
607,G3,2023-11-15 17:49:04,1
607,G4,2023-11-15 17:50:04,1
607,G3,2023-11-15 17:51:04,1
607,G4,2023-11-15 17:52:04,1
607,G3,2023-11-15 17:53:04,1
607,G4,2023-11-15 17:54:04,1
607,G3,2023-11-15 17:55:04,1
607,G4,2023-11-15 17:56:04,1
607,G3,2023-11-15 17:57:04,1
607,G4,2023-11-15 17:58:04,1
607,G3,2023-11-15 17:59:04,1
607,G5,2023-11-15 18:00:04,1
608,G1,2023-11-15 18:01:04,1
608,G3,2023-11-15 18:02:04,1
608,G4,2023-11-15 18:03:04,1
608,G3,2023-11-15 18:04:04,1
608,G4,2023-11-15 18:05:04,1
608,G3,2023-11-15 18:06:04,1
608,G4,2023-11-15 18:07:04,1
608,G3,2023-11-15 18:08:04,1
608,G5,2023-11-15 18:09:04,1
609,G1,2023-11-15 18:10:04,1
609,G3,2023-11-15 18:11:04,1
609,G4,2023-11-15 18:12:04,1
609,G3,2023-11-15 18:13:04,1
609,G4,2023-11-15 18:14:04,1
609,G3,2023-11-15 18:15:04,1
609,G4,2023-11-15 18:16:04,1
609,G3,2023-11-15 18:17:04,1
609,G5,2023-11-15 18:18:04,1
610,G1,2023-11-15 18:19:04,1
610,G3,2023-11-15 18:20:04,1
610,G4,2023-11-15 18:21:04,1
610,G3,2023-11-15 18:22:04,1
610,G5,2023-11-15 18:23:04,1
611,G1,2023-11-15 18:24:04,1
611,G3,2023-11-15 18:25:04,1
611,G4,2023-11-15 18:26:04,1
611,G3,2023-11-15 18:27:04,1
611,G4,2023-11-15 18:28:04,1
611,G3,2023-11-15 18:29:04,1
611,G5,2023-11-15 18:30:04,1
612,G1,2023-11-15 18:31:04,1
612,G3,2023-11-15 18:32:04,1
612,G4,2023-11-15 18:33:04,1
612,G3,2023-11-15 18:34:04,1
612,G4,2023-11-15 18:35:04,1
612,G3,2023-11-15 18:36:04,1
612,G5,2023-11-15 18:37:04,1
613,G1,2023-11-15 18:38:04,1
613,G3,2023-11-15 18:39:04,1
613,G4,2023-11-15 18:40:04,1
613,G3,2023-11-15 18:41:04,1
613,G4,2023-11-15 18:42:04,1
613,G3,2023-11-15 18:43:04,1
613,G4,2023-11-15 18:44:04,1
613,G3,2023-11-15 18:45:04,1
613,G5,2023-11-15 18:46:04,1
614,G1,2023-11-15 18:47:04,1
614,G3,2023-11-15 18:48:04,1
614,G4,2023-11-15 18:49:04,1
614,G3,2023-11-15 18:50:04,1
614,G4,2023-11-15 18:51:04,1
614,G3,2023-11-15 18:52:04,1
614,G4,2023-11-15 18:53:04,1
614,G3,2023-11-15 18:54:04,1
614,G4,2023-11-15 18:55:04,1
614,G3,2023-11-15 18:56:04,1
614,G4,2023-11-15 18:57:04,1
614,G3,2023-11-15 18:58:04,1
614,G4,2023-11-15 18:59:04,1
614,G3,2023-11-15 19:00:04,1
614,G5,2023-11-15 19:01:04,1
615,G1,2023-11-15 19:02:04,1
615,G3,2023-11-15 19:03:04,1
615,G4,2023-11-15 19:04:04,1
615,G3,2023-11-15 19:05:04,1
615,G4,2023-11-15 19:06:04,1
615,G3,2023-11-15 19:07:04,1
615,G4,2023-11-15 19:08:04,1
615,G3,2023-11-15 19:09:04,1
615,G5,2023-11-15 19:10:04,1
616,G1,2023-11-15 19:11:04,1
616,G3,2023-11-15 19:12:04,1
616,G4,2023-11-15 19:13:04,1
616,G3,2023-11-15 19:14:04,1
616,G4,2023-11-15 19:15:04,1
616,G3,2023-11-15 19:16:04,1
616,G5,2023-11-15 19:17:04,1
617,G1,2023-11-15 19:18:04,1
617,G3,2023-11-15 19:19:04,1
617,G4,2023-11-15 19:20:04,1
617,G3,2023-11-15 19:21:04,1
617,G4,2023-11-15 19:22:04,1
617,G3,2023-11-15 19:23:04,1
617,G5,2023-11-15 19:24:04,1
618,G1,2023-11-15 19:25:04,1
618,G3,2023-11-15 19:26:04,1
618,G4,2023-11-15 19:27:04,1
618,G3,2023-11-15 19:28:04,1
618,G5,2023-11-15 19:29:04,1
619,G1,2023-11-15 19:30:04,1
619,G3,2023-11-15 19:31:04,1
619,G4,2023-11-15 19:32:04,1
619,G3,2023-11-15 19:33:04,1
619,G4,2023-11-15 19:34:04,1
619,G3,2023-11-15 19:35:04,1
619,G5,2023-11-15 19:36:04,1
620,G1,2023-11-15 19:37:04,1
620,G3,2023-11-15 19:38:04,1
620,G4,2023-11-15 19:39:04,1
620,G3,2023-11-15 19:40:04,1
620,G5,2023-11-15 19:41:04,1
621,G1,2023-11-15 19:42:04,1
621,G3,2023-11-15 19:43:04,1
621,G4,2023-11-15 19:44:04,1
621,G3,2023-11-15 19:45:04,1
621,G5,2023-11-15 19:46:04,1
622,G1,2023-11-15 19:47:04,1
622,G3,2023-11-15 19:48:04,1
622,G4,2023-11-15 19:49:04,1
622,G3,2023-11-15 19:50:04,1
622,G4,2023-11-15 19:51:04,1
622,G3,2023-11-15 19:52:04,1
622,G4,2023-11-15 19:53:04,1
622,G3,2023-11-15 19:54:04,1
622,G4,2023-11-15 19:55:04,1
622,G3,2023-11-15 19:56:04,1
622,G4,2023-11-15 19:57:04,1
622,G3,2023-11-15 19:58:04,1
622,G4,2023-11-15 19:59:04,1
622,G3,2023-11-15 20:00:04,1
622,G5,2023-11-15 20:01:04,1
623,G1,2023-11-15 20:02:04,1
623,G3,2023-11-15 20:03:04,1
623,G4,2023-11-15 20:04:04,1
623,G3,2023-11-15 20:05:04,1
623,G4,2023-11-15 20:06:04,1
623,G3,2023-11-15 20:07:04,1
623,G5,2023-11-15 20:08:04,1
624,G1,2023-11-15 20:09:04,1
624,G3,2023-11-15 20:10:04,1
624,G4,2023-11-15 20:11:04,1
624,G3,2023-11-15 20:12:04,1
624,G4,2023-11-15 20:13:04,1
624,G3,2023-11-15 20:14:04,1
624,G4,2023-11-15 20:15:04,1
624,G3,2023-11-15 20:16:04,1
624,G4,2023-11-15 20:17:04,1
624,G3,2023-11-15 20:18:04,1
624,G5,2023-11-15 20:19:04,1
625,G1,2023-11-15 20:20:04,1
625,G3,2023-11-15 20:21:04,1
625,G4,2023-11-15 20:22:04,1
625,G3,2023-11-15 20:23:04,1
625,G4,2023-11-15 20:24:04,1
625,G3,2023-11-15 20:25:04,1
625,G4,2023-11-15 20:26:04,1
625,G3,2023-11-15 20:27:04,1
625,G4,2023-11-15 20:28:04,1
625,G3,2023-11-15 20:29:04,1
625,G5,2023-11-15 20:30:04,1
626,G1,2023-11-15 20:31:04,1
626,G3,2023-11-15 20:32:04,1
626,G4,2023-11-15 20:33:04,1
626,G3,2023-11-15 20:34:04,1
626,G4,2023-11-15 20:35:04,1
626,G3,2023-11-15 20:36:04,1
626,G4,2023-11-15 20:37:04,1
626,G3,2023-11-15 20:38:04,1
626,G4,2023-11-15 20:39:04,1
626,G3,2023-11-15 20:40:04,1
626,G5,2023-11-15 20:41:04,1
627,G1,2023-11-15 20:42:04,1
627,G3,2023-11-15 20:43:04,1
627,G4,2023-11-15 20:44:04,1
627,G3,2023-11-15 20:45:04,1
627,G4,2023-11-15 20:46:04,1
627,G3,2023-11-15 20:47:04,1
627,G4,2023-11-15 20:48:04,1
627,G3,2023-11-15 20:49:04,1
627,G5,2023-11-15 20:50:04,1
628,G1,2023-11-15 20:51:04,1
628,G3,2023-11-15 20:52:04,1
628,G4,2023-11-15 20:53:04,1
628,G3,2023-11-15 20:54:04,1
628,G5,2023-11-15 20:55:04,1
629,G1,2023-11-15 20:56:04,1
629,G3,2023-11-15 20:57:04,1
629,G4,2023-11-15 20:58:04,1
629,G3,2023-11-15 20:59:04,1
629,G4,2023-11-15 21:00:04,1
629,G3,2023-11-15 21:01:04,1
629,G4,2023-11-15 21:02:04,1
629,G3,2023-11-15 21:03:04,1
629,G5,2023-11-15 21:04:04,1
630,G1,2023-11-15 21:05:04,1
630,G3,2023-11-15 21:06:04,1
630,G4,2023-11-15 21:07:04,1
630,G3,2023-11-15 21:08:04,1
630,G4,2023-11-15 21:09:04,1
630,G3,2023-11-15 21:10:04,1
630,G4,2023-11-15 21:11:04,1
630,G3,2023-11-15 21:12:04,1
630,G4,2023-11-15 21:13:04,1
630,G3,2023-11-15 21:14:04,1
630,G5,2023-11-15 21:15:04,1
631,G1,2023-11-15 21:16:04,1
631,G3,2023-11-15 21:17:04,1
631,G4,2023-11-15 21:18:04,1
631,G3,2023-11-15 21:19:04,1
631,G4,2023-11-15 21:20:04,1
631,G3,2023-11-15 21:21:04,1
631,G4,2023-11-15 21:22:04,1
631,G3,2023-11-15 21:23:04,1
631,G4,2023-11-15 21:24:04,1
631,G3,2023-11-15 21:25:04,1
631,G5,2023-11-15 21:26:04,1
632,G1,2023-11-15 21:27:04,1
632,G3,2023-11-15 21:28:04,1
632,G4,2023-11-15 21:29:04,1
632,G3,2023-11-15 21:30:04,1
632,G4,2023-11-15 21:31:04,1
632,G3,2023-11-15 21:32:04,1
632,G4,2023-11-15 21:33:04,1
632,G3,2023-11-15 21:34:04,1
632,G4,2023-11-15 21:35:04,1
632,G3,2023-11-15 21:36:04,1
632,G4,2023-11-15 21:37:04,1
632,G3,2023-11-15 21:38:04,1
632,G5,2023-11-15 21:39:04,1
633,G1,2023-11-15 21:40:04,1
633,G3,2023-11-15 21:41:04,1
633,G4,2023-11-15 21:42:04,1
633,G3,2023-11-15 21:43:04,1
633,G4,2023-11-15 21:44:04,1
633,G3,2023-11-15 21:45:04,1
633,G4,2023-11-15 21:46:04,1
633,G3,2023-11-15 21:47:04,1
633,G5,2023-11-15 21:48:04,1
634,G1,2023-11-15 21:49:04,1
634,G3,2023-11-15 21:50:04,1
634,G4,2023-11-15 21:51:04,1
634,G3,2023-11-15 21:52:04,1
634,G4,2023-11-15 21:53:04,1
634,G3,2023-11-15 21:54:04,1
634,G4,2023-11-15 21:55:04,1
634,G3,2023-11-15 21:56:04,1
634,G4,2023-11-15 21:57:04,1
634,G3,2023-11-15 21:58:04,1
634,G5,2023-11-15 21:59:04,1
635,G1,2023-11-15 22:00:04,1
635,G3,2023-11-15 22:01:04,1
635,G4,2023-11-15 22:02:04,1
635,G3,2023-11-15 22:03:04,1
635,G4,2023-11-15 22:04:04,1
635,G3,2023-11-15 22:05:04,1
635,G4,2023-11-15 22:06:04,1
635,G3,2023-11-15 22:07:04,1
635,G4,2023-11-15 22:08:04,1
635,G3,2023-11-15 22:09:04,1
635,G4,2023-11-15 22:10:04,1
635,G3,2023-11-15 22:11:04,1
635,G4,2023-11-15 22:12:04,1
635,G3,2023-11-15 22:13:04,1
635,G5,2023-11-15 22:14:04,1
636,G1,2023-11-15 22:15:04,1
636,G3,2023-11-15 22:16:04,1
636,G4,2023-11-15 22:17:04,1
636,G3,2023-11-15 22:18:04,1
636,G4,2023-11-15 22:19:04,1
636,G3,2023-11-15 22:20:04,1
636,G4,2023-11-15 22:21:04,1
636,G3,2023-11-15 22:22:04,1
636,G4,2023-11-15 22:23:04,1
636,G3,2023-11-15 22:24:04,1
636,G4,2023-11-15 22:25:04,1
636,G3,2023-11-15 22:26:04,1
636,G4,2023-11-15 22:27:04,1
636,G3,2023-11-15 22:28:04,1
636,G5,2023-11-15 22:29:04,1
637,G1,2023-11-15 22:30:04,1
637,G3,2023-11-15 22:31:04,1
637,G4,2023-11-15 22:32:04,1
637,G3,2023-11-15 22:33:04,1
637,G4,2023-11-15 22:34:04,1
637,G3,2023-11-15 22:35:04,1
637,G4,2023-11-15 22:36:04,1
637,G3,2023-11-15 22:37:04,1
637,G4,2023-11-15 22:38:04,1
637,G3,2023-11-15 22:39:04,1
637,G4,2023-11-15 22:40:04,1
637,G3,2023-11-15 22:41:04,1
637,G5,2023-11-15 22:42:04,1
638,G1,2023-11-15 22:43:04,1
638,G3,2023-11-15 22:44:04,1
638,G4,2023-11-15 22:45:04,1
638,G3,2023-11-15 22:46:04,1
638,G4,2023-11-15 22:47:04,1
638,G3,2023-11-15 22:48:04,1
638,G4,2023-11-15 22:49:04,1
638,G3,2023-11-15 22:50:04,1
638,G4,2023-11-15 22:51:04,1
638,G3,2023-11-15 22:52:04,1
638,G5,2023-11-15 22:53:04,1
639,G1,2023-11-15 22:54:04,1
639,G3,2023-11-15 22:55:04,1
639,G4,2023-11-15 22:56:04,1
639,G3,2023-11-15 22:57:04,1
639,G5,2023-11-15 22:58:04,1
640,G1,2023-11-15 22:59:04,1
640,G3,2023-11-15 23:00:04,1
640,G4,2023-11-15 23:01:04,1
640,G3,2023-11-15 23:02:04,1
640,G4,2023-11-15 23:03:04,1
640,G3,2023-11-15 23:04:04,1
640,G4,2023-11-15 23:05:04,1
640,G3,2023-11-15 23:06:04,1
640,G4,2023-11-15 23:07:04,1
640,G3,2023-11-15 23:08:04,1
640,G4,2023-11-15 23:09:04,1
640,G3,2023-11-15 23:10:04,1
640,G5,2023-11-15 23:11:04,1
641,G1,2023-11-15 23:12:04,1
641,G3,2023-11-15 23:13:04,1
641,G4,2023-11-15 23:14:04,1
641,G3,2023-11-15 23:15:04,1
641,G5,2023-11-15 23:16:04,1
642,G1,2023-11-15 23:17:04,1
642,G3,2023-11-15 23:18:04,1
642,G4,2023-11-15 23:19:04,1
642,G3,2023-11-15 23:20:04,1
642,G4,2023-11-15 23:21:04,1
642,G3,2023-11-15 23:22:04,1
642,G5,2023-11-15 23:23:04,1
643,G1,2023-11-15 23:24:04,1
643,G3,2023-11-15 23:25:04,1
643,G4,2023-11-15 23:26:04,1
643,G3,2023-11-15 23:27:04,1
643,G4,2023-11-15 23:28:04,1
643,G3,2023-11-15 23:29:04,1
643,G4,2023-11-15 23:30:04,1
