case_id,activity,timestamp,label
326,A1,2023-11-08 03:33:45,1
326,A2,2023-11-08 03:34:45,1
326,A3,2023-11-08 03:35:45,1
326,A5,2023-11-08 03:36:45,1
326,A6,2023-11-08 03:37:45,1
327,A1,2023-11-08 03:38:45,1
327,A2,2023-11-08 03:39:45,1
327,A3,2023-11-08 03:40:45,1
327,A5,2023-11-08 03:41:45,1
327,A6,2023-11-08 03:42:45,1
328,A1,2023-11-08 03:43:45,1
328,A2,2023-11-08 03:44:45,1
328,A3,2023-11-08 03:45:45,1
328,A5,2023-11-08 03:46:45,1
328,A6,2023-11-08 03:47:45,1
329,A1,2023-11-08 03:48:45,1
329,A2,2023-11-08 03:49:45,1
329,A3,2023-11-08 03:50:45,1
329,A5,2023-11-08 03:51:45,1
329,A6,2023-11-08 03:52:45,1
330,A1,2023-11-08 03:53:45,1
330,A2,2023-11-08 03:54:45,1
330,A3,2023-11-08 03:55:45,1
330,A5,2023-11-08 03:56:45,1
330,A6,2023-11-08 03:57:45,1
331,A1,2023-11-08 03:58:45,1
331,A2,2023-11-08 03:59:45,1
331,A3,2023-11-08 04:00:45,1
331,A5,2023-11-08 04:01:45,1
331,A6,2023-11-08 04:02:45,1
332,A1,2023-11-08 04:03:45,1
332,A2,2023-11-08 04:04:45,1
332,A3,2023-11-08 04:05:45,1
332,A5,2023-11-08 04:06:45,1
332,A6,2023-11-08 04:07:45,1
333,A1,2023-11-08 04:08:45,1
333,A2,2023-11-08 04:09:45,1
333,A3,2023-11-08 04:10:45,1
333,A5,2023-11-08 04:11:45,1
333,A6,2023-11-08 04:12:45,1
334,A1,2023-11-08 04:13:45,0
334,A5,2023-11-08 04:14:45,0
334,A3,2023-11-08 04:15:45,0
334,A2,2023-11-08 04:16:45,0
334,A6,2023-11-08 04:17:45,0
335,A1,2023-11-08 04:18:45,1
335,A2,2023-11-08 04:19:45,1
335,A3,2023-11-08 04:20:45,1
335,A5,2023-11-08 04:21:45,1
335,A6,2023-11-08 04:22:45,1
336,A1,2023-11-08 04:23:45,1
336,A2,2023-11-08 04:24:45,1
336,A3,2023-11-08 04:25:45,1
336,A5,2023-11-08 04:26:45,1
336,A6,2023-11-08 04:27:45,1
337,A1,2023-11-08 04:28:45,0
337,A2,2023-11-08 04:29:45,0
337,A5,2023-11-08 04:30:45,0
337,A6,2023-11-08 04:31:45,0
338,A1,2023-11-08 04:32:45,1
338,A2,2023-11-08 04:33:45,1
338,A3,2023-11-08 04:34:45,1
338,A5,2023-11-08 04:35:45,1
338,A6,2023-11-08 04:36:45,1
339,A1,2023-11-08 04:37:45,1
339,A2,2023-11-08 04:38:45,1
339,A3,2023-11-08 04:39:45,1
339,A5,2023-11-08 04:40:45,1
339,A6,2023-11-08 04:41:45,1
340,A1,2023-11-08 04:42:45,1
340,A2,2023-11-08 04:43:45,1
340,A3,2023-11-08 04:44:45,1
340,A5,2023-11-08 04:45:45,1
340,A6,2023-11-08 04:46:45,1
341,A1,2023-11-08 04:47:45,1
341,A2,2023-11-08 04:48:45,1
341,A3,2023-11-08 04:49:45,1
341,A5,2023-11-08 04:50:45,1
341,A6,2023-11-08 04:51:45,1
342,A1,2023-11-08 04:52:45,0
342,A2,2023-11-08 04:53:45,0
342,A3,2023-11-08 04:54:45,0
342,A5,2023-11-08 04:55:45,0
342,A6,2023-11-08 04:56:45,0
342,A3,2023-11-08 04:57:45,0
343,A1,2023-11-08 04:58:45,1
343,A2,2023-11-08 04:59:45,1
343,A3,2023-11-08 05:00:45,1
343,A5,2023-11-08 05:01:45,1
343,A6,2023-11-08 05:02:45,1
344,A1,2023-11-08 05:03:45,1
344,A2,2023-11-08 05:04:45,1
344,A3,2023-11-08 05:05:45,1
344,A5,2023-11-08 05:06:45,1
344,A6,2023-11-08 05:07:45,1
345,A1,2023-11-08 05:08:45,1
345,A2,2023-11-08 05:09:45,1
345,A3,2023-11-08 05:10:45,1
345,A5,2023-11-08 05:11:45,1
345,A6,2023-11-08 05:12:45,1
346,A1,2023-11-08 05:13:45,1
346,A2,2023-11-08 05:14:45,1
346,A3,2023-11-08 05:15:45,1
346,A5,2023-11-08 05:16:45,1
346,A6,2023-11-08 05:17:45,1
347,A1,2023-11-08 05:18:45,1
347,A2,2023-11-08 05:19:45,1
347,A3,2023-11-08 05:20:45,1
347,A5,2023-11-08 05:21:45,1
347,A6,2023-11-08 05:22:45,1
348,A1,2023-11-08 05:23:45,1
348,A2,2023-11-08 05:24:45,1
348,A3,2023-11-08 05:25:45,1
348,A5,2023-11-08 05:26:45,1
348,A6,2023-11-08 05:27:45,1
349,A1,2023-11-08 05:28:45,1
349,A2,2023-11-08 05:29:45,1
349,A3,2023-11-08 05:30:45,1
349,A5,2023-11-08 05:31:45,1
349,A6,2023-11-08 05:32:45,1
350,A1,2023-11-08 05:33:45,1
350,A2,2023-11-08 05:34:45,1
350,A3,2023-11-08 05:35:45,1
350,A5,2023-11-08 05:36:45,1
350,A6,2023-11-08 05:37:45,1
351,A1,2023-11-08 05:38:45,1
351,A2,2023-11-08 05:39:45,1
351,A3,2023-11-08 05:40:45,1
351,A5,2023-11-08 05:41:45,1
351,A6,2023-11-08 05:42:45,1
352,A1,2023-11-08 05:43:45,1
352,A2,2023-11-08 05:44:45,1
352,A3,2023-11-08 05:45:45,1
352,A5,2023-11-08 05:46:45,1
352,A6,2023-11-08 05:47:45,1
353,A1,2023-11-08 05:48:45,1
353,A2,2023-11-08 05:49:45,1
353,A3,2023-11-08 05:50:45,1
353,A5,2023-11-08 05:51:45,1
353,A6,2023-11-08 05:52:45,1
354,A1,2023-11-08 05:53:45,1
354,A2,2023-11-08 05:54:45,1
354,A3,2023-11-08 05:55:45,1
354,A5,2023-11-08 05:56:45,1
354,A6,2023-11-08 05:57:45,1
355,A1,2023-11-08 05:58:45,1
355,A2,2023-11-08 05:59:45,1
355,A3,2023-11-08 06:00:45,1
355,A5,2023-11-08 06:01:45,1
355,A6,2023-11-08 06:02:45,1
356,A1,2023-11-08 06:03:45,1
356,A2,2023-11-08 06:04:45,1
356,A3,2023-11-08 06:05:45,1
356,A5,2023-11-08 06:06:45,1
356,A6,2023-11-08 06:07:45,1
357,A1,2023-11-08 06:08:45,1
357,A2,2023-11-08 06:09:45,1
357,A3,2023-11-08 06:10:45,1
357,A5,2023-11-08 06:11:45,1
357,A6,2023-11-08 06:12:45,1
358,A1,2023-11-08 06:13:45,1
358,A2,2023-11-08 06:14:45,1
358,A3,2023-11-08 06:15:45,1
358,A5,2023-11-08 06:16:45,1
358,A6,2023-11-08 06:17:45,1
359,A1,2023-11-08 06:18:45,1
359,A2,2023-11-08 06:19:45,1
359,A3,2023-11-08 06:20:45,1
359,A5,2023-11-08 06:21:45,1
359,A6,2023-11-08 06:22:45,1
360,A1,2023-11-08 06:23:45,0
360,A2,2023-11-08 06:24:45,0
360,A3,2023-11-08 06:25:45,0
360,A5,2023-11-08 06:26:45,0
360,A6,2023-11-08 06:27:45,0
360,A6,2023-11-08 06:28:45,0
361,A1,2023-11-08 06:29:45,1
361,A2,2023-11-08 06:30:45,1
361,A3,2023-11-08 06:31:45,1
361,A5,2023-11-08 06:32:45,1
361,A6,2023-11-08 06:33:45,1
362,A1,2023-11-08 06:34:45,1
362,A2,2023-11-08 06:35:45,1
362,A3,2023-11-08 06:36:45,1
362,A5,2023-11-08 06:37:45,1
362,A6,2023-11-08 06:38:45,1
363,A1,2023-11-08 06:39:45,1
363,A2,2023-11-08 06:40:45,1
363,A3,2023-11-08 06:41:45,1
363,A5,2023-11-08 06:42:45,1
363,A6,2023-11-08 06:43:45,1
364,A1,2023-11-08 06:44:45,1
364,A2,2023-11-08 06:45:45,1
364,A3,2023-11-08 06:46:45,1
364,A5,2023-11-08 06:47:45,1
364,A6,2023-11-08 06:48:45,1
365,A1,2023-11-08 06:49:45,1
365,A2,2023-11-08 06:50:45,1
365,A3,2023-11-08 06:51:45,1
365,A5,2023-11-08 06:52:45,1
365,A6,2023-11-08 06:53:45,1
366,A1,2023-11-08 06:54:45,1
366,A2,2023-11-08 06:55:45,1
366,A3,2023-11-08 06:56:45,1
366,A5,2023-11-08 06:57:45,1
366,A6,2023-11-08 06:58:45,1
367,A1,2023-11-08 06:59:45,1
367,A2,2023-11-08 07:00:45,1
367,A3,2023-11-08 07:01:45,1
367,A5,2023-11-08 07:02:45,1
367,A6,2023-11-08 07:03:45,1
368,A1,2023-11-08 07:04:45,1
368,A2,2023-11-08 07:05:45,1
368,A3,2023-11-08 07:06:45,1
368,A5,2023-11-08 07:07:45,1
368,A6,2023-11-08 07:08:45,1
369,A1,2023-11-08 07:09:45,1
369,A2,2023-11-08 07:10:45,1
369,A3,2023-11-08 07:11:45,1
369,A5,2023-11-08 07:12:45,1
369,A6,2023-11-08 07:13:45,1
370,A1,2023-11-08 07:14:45,1
370,A2,2023-11-08 07:15:45,1
370,A3,2023-11-08 07:16:45,1
370,A5,2023-11-08 07:17:45,1
370,A6,2023-11-08 07:18:45,1
371,A1,2023-11-08 07:19:45,1
371,A2,2023-11-08 07:20:45,1
371,A3,2023-11-08 07:21:45,1
371,A5,2023-11-08 07:22:45,1
371,A6,2023-11-08 07:23:45,1
372,A1,2023-11-08 07:24:45,1
372,A2,2023-11-08 07:25:45,1
372,A3,2023-11-08 07:26:45,1
372,A5,2023-11-08 07:27:45,1
372,A6,2023-11-08 07:28:45,1
373,A1,2023-11-08 07:29:45,1
373,A2,2023-11-08 07:30:45,1
373,A3,2023-11-08 07:31:45,1
373,A5,2023-11-08 07:32:45,1
373,A6,2023-11-08 07:33:45,1
374,A1,2023-11-08 07:34:45,1
374,A2,2023-11-08 07:35:45,1
374,A3,2023-11-08 07:36:45,1
374,A5,2023-11-08 07:37:45,1
374,A6,2023-11-08 07:38:45,1
375,A1,2023-11-08 07:39:45,1
375,A2,2023-11-08 07:40:45,1
375,A3,2023-11-08 07:41:45,1
375,A5,2023-11-08 07:42:45,1
375,A6,2023-11-08 07:43:45,1
376,A1,2023-11-08 07:44:45,1
376,A2,2023-11-08 07:45:45,1
376,A3,2023-11-08 07:46:45,1
376,A5,2023-11-08 07:47:45,1
376,A6,2023-11-08 07:48:45,1
377,A1,2023-11-08 07:49:45,1
377,A2,2023-11-08 07:50:45,1
377,A3,2023-11-08 07:51:45,1
377,A5,2023-11-08 07:52:45,1
377,A6,2023-11-08 07:53:45,1
378,A1,2023-11-08 07:54:45,1
378,A2,2023-11-08 07:55:45,1
378,A3,2023-11-08 07:56:45,1
378,A5,2023-11-08 07:57:45,1
378,A6,2023-11-08 07:58:45,1
379,A1,2023-11-08 07:59:45,1
379,A2,2023-11-08 08:00:45,1
379,A3,2023-11-08 08:01:45,1
379,A5,2023-11-08 08:02:45,1
379,A6,2023-11-08 08:03:45,1
380,A1,2023-11-08 08:04:45,1
380,A2,2023-11-08 08:05:45,1
380,A3,2023-11-08 08:06:45,1
380,A5,2023-11-08 08:07:45,1
380,A6,2023-11-08 08:08:45,1
381,A1,2023-11-08 08:09:45,1
381,A2,2023-11-08 08:10:45,1
381,A3,2023-11-08 08:11:45,1
381,A5,2023-11-08 08:12:45,1
381,A6,2023-11-08 08:13:45,1
382,A1,2023-11-08 08:14:45,1
382,A2,2023-11-08 08:15:45,1
382,A3,2023-11-08 08:16:45,1
382,A5,2023-11-08 08:17:45,1
382,A6,2023-11-08 08:18:45,1
383,A1,2023-11-08 08:19:45,0
383,A3,2023-11-08 08:20:45,0
383,A5,2023-11-08 08:21:45,0
383,A6,2023-11-08 08:22:45,0
384,A1,2023-11-08 08:23:45,1
384,A2,2023-11-08 08:24:45,1
384,A3,2023-11-08 08:25:45,1
384,A5,2023-11-08 08:26:45,1
384,A6,2023-11-08 08:27:45,1
385,A1,2023-11-08 08:28:45,1
385,A2,2023-11-08 08:29:45,1
385,A3,2023-11-08 08:30:45,1
385,A5,2023-11-08 08:31:45,1
385,A6,2023-11-08 08:32:45,1
386,A1,2023-11-08 08:33:45,1
386,A2,2023-11-08 08:34:45,1
386,A3,2023-11-08 08:35:45,1
386,A5,2023-11-08 08:36:45,1
386,A6,2023-11-08 08:37:45,1
387,A1,2023-11-08 08:38:45,1
387,A2,2023-11-08 08:39:45,1
387,A3,2023-11-08 08:40:45,1
387,A5,2023-11-08 08:41:45,1
387,A6,2023-11-08 08:42:45,1
388,A1,2023-11-08 08:43:45,0
388,A2,2023-11-08 08:44:45,0
388,A3,2023-11-08 08:45:45,0
388,A6,2023-11-08 08:46:45,0
388,A5,2023-11-08 08:47:45,0
389,A1,2023-11-08 08:48:45,1
389,A2,2023-11-08 08:49:45,1
389,A3,2023-11-08 08:50:45,1
389,A5,2023-11-08 08:51:45,1
389,A6,2023-11-08 08:52:45,1
390,A1,2023-11-08 08:53:45,1
390,A2,2023-11-08 08:54:45,1
390,A3,2023-11-08 08:55:45,1
390,A5,2023-11-08 08:56:45,1
390,A6,2023-11-08 08:57:45,1
391,A1,2023-11-08 08:58:45,1
391,A2,2023-11-08 08:59:45,1
391,A3,2023-11-08 09:00:45,1
391,A5,2023-11-08 09:01:45,1
391,A6,2023-11-08 09:02:45,1
392,A1,2023-11-08 09:03:45,1
392,A2,2023-11-08 09:04:45,1
392,A3,2023-11-08 09:05:45,1
392,A5,2023-11-08 09:06:45,1
392,A6,2023-11-08 09:07:45,1
393,A1,2023-11-08 09:08:45,1
393,A2,2023-11-08 09:09:45,1
393,A3,2023-11-08 09:10:45,1
393,A5,2023-11-08 09:11:45,1
393,A6,2023-11-08 09:12:45,1
394,A1,2023-11-08 09:13:45,1
394,A2,2023-11-08 09:14:45,1
394,A3,2023-11-08 09:15:45,1
394,A5,2023-11-08 09:16:45,1
394,A6,2023-11-08 09:17:45,1
395,A1,2023-11-08 09:18:45,1
395,A2,2023-11-08 09:19:45,1
395,A3,2023-11-08 09:20:45,1
395,A5,2023-11-08 09:21:45,1
395,A6,2023-11-08 09:22:45,1
396,A1,2023-11-08 09:23:45,1
396,A2,2023-11-08 09:24:45,1
396,A3,2023-11-08 09:25:45,1
396,A5,2023-11-08 09:26:45,1
396,A6,2023-11-08 09:27:45,1
397,A1,2023-11-08 09:28:45,1
397,A2,2023-11-08 09:29:45,1
397,A3,2023-11-08 09:30:45,1
397,A5,2023-11-08 09:31:45,1
397,A6,2023-11-08 09:32:45,1
398,A5,2023-11-08 09:33:45,0
398,A2,2023-11-08 09:34:45,0
398,A3,2023-11-08 09:35:45,0
398,A1,2023-11-08 09:36:45,0
398,A6,2023-11-08 09:37:45,0
399,A1,2023-11-08 09:38:45,0
399,A2,2023-11-08 09:39:45,0
399,A3,2023-11-08 09:40:45,0
399,A5,2023-11-08 09:41:45,0
399,A6,2023-11-08 09:42:45,0
399,A1,2023-11-08 09:43:45,0
400,A1,2023-11-08 09:44:45,1
400,A2,2023-11-08 09:45:45,1
400,A3,2023-11-08 09:46:45,1
400,A5,2023-11-08 09:47:45,1
400,A6,2023-11-08 09:48:45,1
401,A1,2023-11-08 09:49:45,1
401,A2,2023-11-08 09:50:45,1
401,A3,2023-11-08 09:51:45,1
401,A5,2023-11-08 09:52:45,1
401,A6,2023-11-08 09:53:45,1
402,A1,2023-11-08 09:54:45,1
402,A2,2023-11-08 09:55:45,1
402,A3,2023-11-08 09:56:45,1
402,A5,2023-11-08 09:57:45,1
402,A6,2023-11-08 09:58:45,1
403,A1,2023-11-08 09:59:45,1
403,A2,2023-11-08 10:00:45,1
403,A3,2023-11-08 10:01:45,1
403,A5,2023-11-08 10:02:45,1
403,A6,2023-11-08 10:03:45,1
404,A1,2023-11-08 10:04:45,1
404,A2,2023-11-08 10:05:45,1
404,A3,2023-11-08 10:06:45,1
404,A5,2023-11-08 10:07:45,1
404,A6,2023-11-08 10:08:45,1
405,A1,2023-11-08 10:09:45,1
405,A2,2023-11-08 10:10:45,1
405,A3,2023-11-08 10:11:45,1
405,A5,2023-11-08 10:12:45,1
405,A6,2023-11-08 10:13:45,1
406,A1,2023-11-08 10:14:45,1
406,A2,2023-11-08 10:15:45,1
406,A3,2023-11-08 10:16:45,1
406,A5,2023-11-08 10:17:45,1
406,A6,2023-11-08 10:18:45,1
407,A1,2023-11-08 10:19:45,1
407,A2,2023-11-08 10:20:45,1
407,A3,2023-11-08 10:21:45,1
407,A5,2023-11-08 10:22:45,1
407,A6,2023-11-08 10:23:45,1
408,A1,2023-11-08 10:24:45,1
408,A2,2023-11-08 10:25:45,1
408,A3,2023-11-08 10:26:45,1
408,A5,2023-11-08 10:27:45,1
408,A6,2023-11-08 10:28:45,1
409,A1,2023-11-08 10:29:45,1
409,A2,2023-11-08 10:30:45,1
409,A3,2023-11-08 10:31:45,1
409,A5,2023-11-08 10:32:45,1
409,A6,2023-11-08 10:33:45,1
410,A1,2023-11-08 10:34:45,1
410,A2,2023-11-08 10:35:45,1
410,A3,2023-11-08 10:36:45,1
410,A5,2023-11-08 10:37:45,1
410,A6,2023-11-08 10:38:45,1
411,A1,2023-11-08 10:39:45,1
411,A2,2023-11-08 10:40:45,1
411,A3,2023-11-08 10:41:45,1
411,A5,2023-11-08 10:42:45,1
411,A6,2023-11-08 10:43:45,1
412,A1,2023-11-08 10:44:45,1
412,A2,2023-11-08 10:45:45,1
412,A3,2023-11-08 10:46:45,1
412,A5,2023-11-08 10:47:45,1
412,A6,2023-11-08 10:48:45,1
413,A1,2023-11-08 10:49:45,1
413,A2,2023-11-08 10:50:45,1
413,A3,2023-11-08 10:51:45,1
413,A5,2023-11-08 10:52:45,1
413,A6,2023-11-08 10:53:45,1
414,A1,2023-11-08 10:54:45,1
414,A2,2023-11-08 10:55:45,1
414,A3,2023-11-08 10:56:45,1
414,A5,2023-11-08 10:57:45,1
414,A6,2023-11-08 10:58:45,1
415,A1,2023-11-08 10:59:45,1
415,A2,2023-11-08 11:00:45,1
415,A3,2023-11-08 11:01:45,1
415,A5,2023-11-08 11:02:45,1
415,A6,2023-11-08 11:03:45,1
416,A1,2023-11-08 11:04:45,1
416,A2,2023-11-08 11:05:45,1
416,A3,2023-11-08 11:06:45,1
416,A5,2023-11-08 11:07:45,1
416,A6,2023-11-08 11:08:45,1
417,A1,2023-11-08 11:09:45,1
417,A2,2023-11-08 11:10:45,1
417,A3,2023-11-08 11:11:45,1
417,A5,2023-11-08 11:12:45,1
417,A6,2023-11-08 11:13:45,1
418,A1,2023-11-08 11:14:45,1
418,A2,2023-11-08 11:15:45,1
418,A3,2023-11-08 11:16:45,1
418,A5,2023-11-08 11:17:45,1
418,A6,2023-11-08 11:18:45,1
419,A1,2023-11-08 11:19:45,1
419,A2,2023-11-08 11:20:45,1
419,A3,2023-11-08 11:21:45,1
419,A5,2023-11-08 11:22:45,1
419,A6,2023-11-08 11:23:45,1
420,A1,2023-11-08 11:24:45,1
420,A2,2023-11-08 11:25:45,1
420,A3,2023-11-08 11:26:45,1
420,A5,2023-11-08 11:27:45,1
420,A6,2023-11-08 11:28:45,1
421,A1,2023-11-08 11:29:45,1
421,A2,2023-11-08 11:30:45,1
421,A3,2023-11-08 11:31:45,1
421,A5,2023-11-08 11:32:45,1
421,A6,2023-11-08 11:33:45,1
422,A1,2023-11-08 11:34:45,1
422,A2,2023-11-08 11:35:45,1
422,A3,2023-11-08 11:36:45,1
422,A5,2023-11-08 11:37:45,1
422,A6,2023-11-08 11:38:45,1
423,A1,2023-11-08 11:39:45,1
423,A2,2023-11-08 11:40:45,1
423,A3,2023-11-08 11:41:45,1
423,A5,2023-11-08 11:42:45,1
423,A6,2023-11-08 11:43:45,1
424,A1,2023-11-08 11:44:45,1
424,A2,2023-11-08 11:45:45,1
424,A3,2023-11-08 11:46:45,1
424,A5,2023-11-08 11:47:45,1
424,A6,2023-11-08 11:48:45,1
425,A1,2023-11-08 11:49:45,1
425,A2,2023-11-08 11:50:45,1
425,A3,2023-11-08 11:51:45,1
425,A5,2023-11-08 11:52:45,1
425,A6,2023-11-08 11:53:45,1
426,A1,2023-11-08 11:54:45,1
426,A2,2023-11-08 11:55:45,1
426,A3,2023-11-08 11:56:45,1
426,A5,2023-11-08 11:57:45,1
426,A6,2023-11-08 11:58:45,1
427,A1,2023-11-08 11:59:45,1
427,A2,2023-11-08 12:00:45,1
427,A3,2023-11-08 12:01:45,1
427,A5,2023-11-08 12:02:45,1
427,A6,2023-11-08 12:03:45,1
428,A1,2023-11-08 12:04:45,1
428,A2,2023-11-08 12:05:45,1
428,A3,2023-11-08 12:06:45,1
428,A5,2023-11-08 12:07:45,1
428,A6,2023-11-08 12:08:45,1
429,A1,2023-11-08 12:09:45,1
429,A2,2023-11-08 12:10:45,1
429,A3,2023-11-08 12:11:45,1
429,A5,2023-11-08 12:12:45,1
429,A6,2023-11-08 12:13:45,1
430,A1,2023-11-08 12:14:45,0
430,A2,2023-11-08 12:15:45,0
430,A3,2023-11-08 12:16:45,0
430,A5,2023-11-08 12:17:45,0
430,A6,2023-11-08 12:18:45,0
430,A1,2023-11-08 12:19:45,0
431,A1,2023-11-08 12:20:45,1
431,A2,2023-11-08 12:21:45,1
431,A3,2023-11-08 12:22:45,1
431,A5,2023-11-08 12:23:45,1
431,A6,2023-11-08 12:24:45,1
432,A1,2023-11-08 12:25:45,1
432,A2,2023-11-08 12:26:45,1
432,A3,2023-11-08 12:27:45,1
432,A5,2023-11-08 12:28:45,1
432,A6,2023-11-08 12:29:45,1
433,A1,2023-11-08 12:30:45,1
433,A2,2023-11-08 12:31:45,1
433,A3,2023-11-08 12:32:45,1
433,A5,2023-11-08 12:33:45,1
433,A6,2023-11-08 12:34:45,1
434,A1,2023-11-08 12:35:45,1
434,A2,2023-11-08 12:36:45,1
434,A3,2023-11-08 12:37:45,1
434,A5,2023-11-08 12:38:45,1
434,A6,2023-11-08 12:39:45,1
435,A1,2023-11-08 12:40:45,1
435,A2,2023-11-08 12:41:45,1
435,A3,2023-11-08 12:42:45,1
435,A5,2023-11-08 12:43:45,1
435,A6,2023-11-08 12:44:45,1
436,A1,2023-11-08 12:45:45,1
436,A2,2023-11-08 12:46:45,1
436,A3,2023-11-08 12:47:45,1
436,A5,2023-11-08 12:48:45,1
436,A6,2023-11-08 12:49:45,1
437,A1,2023-11-08 12:50:45,1
437,A2,2023-11-08 12:51:45,1
437,A3,2023-11-08 12:52:45,1
437,A5,2023-11-08 12:53:45,1
437,A6,2023-11-08 12:54:45,1
438,A1,2023-11-08 12:55:45,1
438,A2,2023-11-08 12:56:45,1
438,A3,2023-11-08 12:57:45,1
438,A5,2023-11-08 12:58:45,1
438,A6,2023-11-08 12:59:45,1
439,A1,2023-11-08 13:00:45,1
439,A2,2023-11-08 13:01:45,1
439,A3,2023-11-08 13:02:45,1
439,A5,2023-11-08 13:03:45,1
439,A6,2023-11-08 13:04:45,1
440,A1,2023-11-08 13:05:45,1
440,A2,2023-11-08 13:06:45,1
440,A3,2023-11-08 13:07:45,1
440,A5,2023-11-08 13:08:45,1
440,A6,2023-11-08 13:09:45,1
441,A1,2023-11-08 13:10:45,1
441,A2,2023-11-08 13:11:45,1
441,A3,2023-11-08 13:12:45,1
441,A5,2023-11-08 13:13:45,1
441,A6,2023-11-08 13:14:45,1
442,A1,2023-11-08 13:15:45,1
442,A2,2023-11-08 13:16:45,1
442,A3,2023-11-08 13:17:45,1
442,A5,2023-11-08 13:18:45,1
442,A6,2023-11-08 13:19:45,1
443,A1,2023-11-08 13:20:45,1
443,A2,2023-11-08 13:21:45,1
443,A3,2023-11-08 13:22:45,1
443,A5,2023-11-08 13:23:45,1
443,A6,2023-11-08 13:24:45,1
444,A5,2023-11-08 13:25:45,0
444,A2,2023-11-08 13:26:45,0
444,A3,2023-11-08 13:27:45,0
444,A1,2023-11-08 13:28:45,0
444,A6,2023-11-08 13:29:45,0
445,A1,2023-11-08 13:30:45,1
445,A2,2023-11-08 13:31:45,1
445,A3,2023-11-08 13:32:45,1
445,A5,2023-11-08 13:33:45,1
445,A6,2023-11-08 13:34:45,1
446,A1,2023-11-08 13:35:45,1
446,A2,2023-11-08 13:36:45,1
446,A3,2023-11-08 13:37:45,1
446,A5,2023-11-08 13:38:45,1
446,A6,2023-11-08 13:39:45,1
447,A1,2023-11-08 13:40:45,1
447,A2,2023-11-08 13:41:45,1
447,A3,2023-11-08 13:42:45,1
447,A5,2023-11-08 13:43:45,1
447,A6,2023-11-08 13:44:45,1
448,A1,2023-11-08 13:45:45,1
448,A2,2023-11-08 13:46:45,1
448,A3,2023-11-08 13:47:45,1
448,A5,2023-11-08 13:48:45,1
448,A6,2023-11-08 13:49:45,1
449,A1,2023-11-08 13:50:45,1
449,A2,2023-11-08 13:51:45,1
449,A3,2023-11-08 13:52:45,1
449,A5,2023-11-08 13:53:45,1
449,A6,2023-11-08 13:54:45,1
450,A1,2023-11-08 13:55:45,1
450,A2,2023-11-08 13:56:45,1
450,A3,2023-11-08 13:57:45,1
450,A5,2023-11-08 13:58:45,1
450,A6,2023-11-08 13:59:45,1
451,A1,2023-11-08 14:00:45,1
451,A2,2023-11-08 14:01:45,1
451,A3,2023-11-08 14:02:45,1
451,A5,2023-11-08 14:03:45,1
451,A6,2023-11-08 14:04:45,1
452,A1,2023-11-08 14:05:45,1
452,A2,2023-11-08 14:06:45,1
452,A3,2023-11-08 14:07:45,1
452,A5,2023-11-08 14:08:45,1
452,A6,2023-11-08 14:09:45,1
453,A1,2023-11-08 14:10:45,1
453,A2,2023-11-08 14:11:45,1
453,A3,2023-11-08 14:12:45,1
453,A5,2023-11-08 14:13:45,1
453,A6,2023-11-08 14:14:45,1
454,A1,2023-11-08 14:15:45,1
454,A2,2023-11-08 14:16:45,1
454,A3,2023-11-08 14:17:45,1
454,A5,2023-11-08 14:18:45,1
454,A6,2023-11-08 14:19:45,1
455,A1,2023-11-08 14:20:45,1
455,A2,2023-11-08 14:21:45,1
455,A3,2023-11-08 14:22:45,1
455,A5,2023-11-08 14:23:45,1
455,A6,2023-11-08 14:24:45,1
456,A1,2023-11-08 14:25:45,1
456,A2,2023-11-08 14:26:45,1
456,A3,2023-11-08 14:27:45,1
456,A5,2023-11-08 14:28:45,1
456,A6,2023-11-08 14:29:45,1
457,A1,2023-11-08 14:30:45,1
457,A2,2023-11-08 14:31:45,1
457,A3,2023-11-08 14:32:45,1
457,A5,2023-11-08 14:33:45,1
457,A6,2023-11-08 14:34:45,1
458,A1,2023-11-08 14:35:45,1
458,A2,2023-11-08 14:36:45,1
458,A3,2023-11-08 14:37:45,1
458,A5,2023-11-08 14:38:45,1
458,A6,2023-11-08 14:39:45,1
459,A2,2023-11-08 14:40:45,0
459,A1,2023-11-08 14:41:45,0
459,A3,2023-11-08 14:42:45,0
459,A5,2023-11-08 14:43:45,0
459,A6,2023-11-08 14:44:45,0
460,A1,2023-11-08 14:45:45,1
460,A2,2023-11-08 14:46:45,1
460,A3,2023-11-08 14:47:45,1
460,A5,2023-11-08 14:48:45,1
460,A6,2023-11-08 14:49:45,1
461,A1,2023-11-08 14:50:45,1
461,A2,2023-11-08 14:51:45,1
461,A3,2023-11-08 14:52:45,1
461,A5,2023-11-08 14:53:45,1
461,A6,2023-11-08 14:54:45,1
462,A1,2023-11-08 14:55:45,1
462,A2,2023-11-08 14:56:45,1
462,A3,2023-11-08 14:57:45,1
462,A5,2023-11-08 14:58:45,1
462,A6,2023-11-08 14:59:45,1
463,A1,2023-11-08 15:00:45,1
463,A2,2023-11-08 15:01:45,1
463,A3,2023-11-08 15:02:45,1
463,A5,2023-11-08 15:03:45,1
463,A6,2023-11-08 15:04:45,1
464,A1,2023-11-08 15:05:45,1
464,A2,2023-11-08 15:06:45,1
464,A3,2023-11-08 15:07:45,1
464,A5,2023-11-08 15:08:45,1
464,A6,2023-11-08 15:09:45,1
465,A1,2023-11-08 15:10:45,0
465,A3,2023-11-08 15:11:45,0
