case_id,activity,timestamp,label
503,H2,2023-11-12 13:49:50,0
503,H6,2023-11-12 13:50:50,0
503,H6,2023-11-12 13:51:50,0
504,H3,2023-11-12 13:52:50,0
504,H1,2023-11-12 13:53:50,0
504,H6,2023-11-12 13:54:50,0
505,H1,2023-11-12 13:55:50,1
505,H2,2023-11-12 13:56:50,1
505,H6,2023-11-12 13:57:50,1
506,H1,2023-11-12 13:58:50,1
506,H2,2023-11-12 13:59:50,1
506,H6,2023-11-12 14:00:50,1
507,H1,2023-11-12 14:01:50,0
507,H6,2023-11-12 14:02:50,0
508,H1,2023-11-12 14:03:50,0
508,H2,2023-11-12 14:04:50,0
508,H6,2023-11-12 14:05:50,0
508,H1,2023-11-12 14:06:50,0
509,H1,2023-11-12 14:07:50,0
509,H6,2023-11-12 14:08:50,0
509,H3,2023-11-12 14:09:50,0
510,H1,2023-11-12 14:10:50,1
510,H2,2023-11-12 14:11:50,1
510,H6,2023-11-12 14:12:50,1
511,H1,2023-11-12 14:13:50,1
511,H3,2023-11-12 14:14:50,1
511,H6,2023-11-12 14:15:50,1
512,H1,2023-11-12 14:16:50,1
512,H2,2023-11-12 14:17:50,1
512,H6,2023-11-12 14:18:50,1
513,H1,2023-11-12 14:19:50,1
513,H2,2023-11-12 14:20:50,1
513,H6,2023-11-12 14:21:50,1
514,H1,2023-11-12 14:22:50,1
514,H3,2023-11-12 14:23:50,1
514,H6,2023-11-12 14:24:50,1
515,H3,2023-11-12 14:25:50,0
515,H1,2023-11-12 14:26:50,0
515,H6,2023-11-12 14:27:50,0
516,H1,2023-11-12 14:28:50,1
516,H3,2023-11-12 14:29:50,1
516,H6,2023-11-12 14:30:50,1
517,H1,2023-11-12 14:31:50,1
517,H2,2023-11-12 14:32:50,1
517,H6,2023-11-12 14:33:50,1
518,H1,2023-11-12 14:34:50,0
518,H2,2023-11-12 14:35:50,0
518,H6,2023-11-12 14:36:50,0
518,H6,2023-11-12 14:37:50,0
519,H1,2023-11-12 14:38:50,1
519,H2,2023-11-12 14:39:50,1
519,H6,2023-11-12 14:40:50,1
520,H1,2023-11-12 14:41:50,0
520,H6,2023-11-12 14:42:50,0
521,H1,2023-11-12 14:43:50,1
521,H2,2023-11-12 14:44:50,1
521,H6,2023-11-12 14:45:50,1
522,H3,2023-11-12 14:46:50,0
522,H6,2023-11-12 14:47:50,0
523,H1,2023-11-12 14:48:50,1
523,H2,2023-11-12 14:49:50,1
523,H6,2023-11-12 14:50:50,1
524,H1,2023-11-12 14:51:50,1
524,H2,2023-11-12 14:52:50,1
524,H6,2023-11-12 14:53:50,1
525,H1,2023-11-12 14:54:50,1
525,H2,2023-11-12 14:55:50,1
525,H6,2023-11-12 14:56:50,1
526,H1,2023-11-12 14:57:50,1
526,H3,2023-11-12 14:58:50,1
526,H6,2023-11-12 14:59:50,1
527,H1,2023-11-12 15:00:50,1
527,H2,2023-11-12 15:01:50,1
527,H6,2023-11-12 15:02:50,1
528,H1,2023-11-12 15:03:50,1
528,H3,2023-11-12 15:04:50,1
528,H6,2023-11-12 15:05:50,1
529,H1,2023-11-12 15:06:50,1
529,H2,2023-11-12 15:07:50,1
529,H6,2023-11-12 15:08:50,1
530,H1,2023-11-12 15:09:50,1
530,H3,2023-11-12 15:10:50,1
530,H6,2023-11-12 15:11:50,1
531,H1,2023-11-12 15:12:50,0
531,H2,2023-11-12 15:13:50,0
531,H6,2023-11-12 15:14:50,0
531,H2,2023-11-12 15:15:50,0
532,H1,2023-11-12 15:16:50,0
532,H3,2023-11-12 15:17:50,0
532,H6,2023-11-12 15:18:50,0
532,H6,2023-11-12 15:19:50,0
533,H1,2023-11-12 15:20:50,1
533,H2,2023-11-12 15:21:50,1
533,H6,2023-11-12 15:22:50,1
534,H1,2023-11-12 15:23:50,1
534,H2,2023-11-12 15:24:50,1
534,H6,2023-11-12 15:25:50,1
535,H1,2023-11-12 15:26:50,0
535,H6,2023-11-12 15:27:50,0
535,H3,2023-11-12 15:28:50,0
536,H1,2023-11-12 15:29:50,1
536,H3,2023-11-12 15:30:50,1
536,H6,2023-11-12 15:31:50,1
537,H1,2023-11-12 15:32:50,0
537,H3,2023-11-12 15:33:50,0
537,H6,2023-11-12 15:34:50,0
537,H6,2023-11-12 15:35:50,0
538,H1,2023-11-12 15:36:50,0
538,H3,2023-11-12 15:37:50,0
538,H6,2023-11-12 15:38:50,0
538,H1,2023-11-12 15:39:50,0
539,H1,2023-11-12 15:40:50,1
539,H2,2023-11-12 15:41:50,1
539,H6,2023-11-12 15:42:50,1
540,H3,2023-11-12 15:43:50,0
540,H1,2023-11-12 15:44:50,0
540,H6,2023-11-12 15:45:50,0
541,H3,2023-11-12 15:46:50,0
541,H6,2023-11-12 15:47:50,0
542,H1,2023-11-12 15:48:50,1
542,H2,2023-11-12 15:49:50,1
542,H6,2023-11-12 15:50:50,1
543,H1,2023-11-12 15:51:50,1
543,H3,2023-11-12 15:52:50,1
543,H6,2023-11-12 15:53:50,1
544,H1,2023-11-12 15:54:50,1
544,H2,2023-11-12 15:55:50,1
544,H6,2023-11-12 15:56:50,1
545,H1,2023-11-12 15:57:50,1
545,H2,2023-11-12 15:58:50,1
545,H6,2023-11-12 15:59:50,1
546,H1,2023-11-12 16:00:50,1
546,H2,2023-11-12 16:01:50,1
546,H6,2023-11-12 16:02:50,1
547,H1,2023-11-12 16:03:50,0
547,H3,2023-11-12 16:04:50,0
547,H6,2023-11-12 16:05:50,0
547,H1,2023-11-12 16:06:50,0
548,H1,2023-11-12 16:07:50,1
548,H2,2023-11-12 16:08:50,1
548,H6,2023-11-12 16:09:50,1
549,H2,2023-11-12 16:10:50,0
549,H1,2023-11-12 16:11:50,0
549,H6,2023-11-12 16:12:50,0
550,H1,2023-11-12 16:13:50,0
550,H3,2023-11-12 16:14:50,0
550,H6,2023-11-12 16:15:50,0
550,H3,2023-11-12 16:16:50,0
551,H1,2023-11-12 16:17:50,1
551,H2,2023-11-12 16:18:50,1
551,H6,2023-11-12 16:19:50,1
552,H1,2023-11-12 16:20:50,1
552,H3,2023-11-12 16:21:50,1
552,H6,2023-11-12 16:22:50,1
553,H1,2023-11-12 16:23:50,1
553,H3,2023-11-12 16:24:50,1
553,H6,2023-11-12 16:25:50,1
554,H1,2023-11-12 16:26:50,0
554,H2,2023-11-12 16:27:50,0
554,H6,2023-11-12 16:28:50,0
554,H6,2023-11-12 16:29:50,0
555,H1,2023-11-12 16:30:50,1
555,H3,2023-11-12 16:31:50,1
555,H6,2023-11-12 16:32:50,1
556,H1,2023-11-12 16:33:50,1
556,H2,2023-11-12 16:34:50,1
556,H6,2023-11-12 16:35:50,1
557,H1,2023-11-12 16:36:50,0
557,H3,2023-11-12 16:37:50,0
557,H6,2023-11-12 16:38:50,0
557,H6,2023-11-12 16:39:50,0
558,H1,2023-11-12 16:40:50,1
558,H2,2023-11-12 16:41:50,1
558,H6,2023-11-12 16:42:50,1
559,H1,2023-11-12 16:43:50,0
559,H6,2023-11-12 16:44:50,0
560,H1,2023-11-12 16:45:50,1
560,H2,2023-11-12 16:46:50,1
560,H6,2023-11-12 16:47:50,1
561,H1,2023-11-12 16:48:50,1
561,H2,2023-11-12 16:49:50,1
561,H6,2023-11-12 16:50:50,1
562,H1,2023-11-12 16:51:50,1
562,H3,2023-11-12 16:52:50,1
562,H6,2023-11-12 16:53:50,1
563,H1,2023-11-12 16:54:50,1
563,H3,2023-11-12 16:55:50,1
563,H6,2023-11-12 16:56:50,1
564,H6,2023-11-12 16:57:50,0
564,H3,2023-11-12 16:58:50,0
564,H1,2023-11-12 16:59:50,0
565,H1,2023-11-12 17:00:50,0
565,H6,2023-11-12 17:01:50,0
566,H1,2023-11-12 17:02:50,1
566,H3,2023-11-12 17:03:50,1
566,H6,2023-11-12 17:04:50,1
567,H1,2023-11-12 17:05:50,1
567,H3,2023-11-12 17:06:50,1
567,H6,2023-11-12 17:07:50,1
568,H1,2023-11-12 17:08:50,1
568,H3,2023-11-12 17:09:50,1
568,H6,2023-11-12 17:10:50,1
569,H1,2023-11-12 17:11:50,0
569,H2,2023-11-12 17:12:50,0
569,H6,2023-11-12 17:13:50,0
569,H6,2023-11-12 17:14:50,0
570,H1,2023-11-12 17:15:50,1
570,H3,2023-11-12 17:16:50,1
570,H6,2023-11-12 17:17:50,1
571,H1,2023-11-12 17:18:50,0
571,H6,2023-11-12 17:19:50,0
572,H1,2023-11-12 17:20:50,1
572,H3,2023-11-12 17:21:50,1
572,H6,2023-11-12 17:22:50,1
573,H6,2023-11-12 17:23:50,0
573,H3,2023-11-12 17:24:50,0
573,H1,2023-11-12 17:25:50,0
574,H1,2023-11-12 17:26:50,0
574,H6,2023-11-12 17:27:50,0
575,H1,2023-11-12 17:28:50,0
575,H6,2023-11-12 17:29:50,0
575,H3,2023-11-12 17:30:50,0
576,H2,2023-11-12 17:31:50,0
576,H6,2023-11-12 17:32:50,0
577,H1,2023-11-12 17:33:50,0
577,H3,2023-11-12 17:34:50,0
577,H6,2023-11-12 17:35:50,0
577,H3,2023-11-12 17:36:50,0
578,H1,2023-11-12 17:37:50,1
578,H3,2023-11-12 17:38:50,1
578,H6,2023-11-12 17:39:50,1
579,H1,2023-11-12 17:40:50,1
579,H3,2023-11-12 17:41:50,1
579,H6,2023-11-12 17:42:50,1
580,H1,2023-11-12 17:43:50,1
580,H3,2023-11-12 17:44:50,1
580,H6,2023-11-12 17:45:50,1
581,H1,2023-11-12 17:46:50,1
581,H3,2023-11-12 17:47:50,1
581,H6,2023-11-12 17:48:50,1
582,H3,2023-11-12 17:49:50,0
582,H1,2023-11-12 17:50:50,0
582,H6,2023-11-12 17:51:50,0
583,H1,2023-11-12 17:52:50,1
583,H3,2023-11-12 17:53:50,1
583,H6,2023-11-12 17:54:50,1
584,H1,2023-11-12 17:55:50,0
584,H6,2023-11-12 17:56:50,0
585,H1,2023-11-12 17:57:50,1
585,H2,2023-11-12 17:58:50,1
585,H6,2023-11-12 17:59:50,1
586,H1,2023-11-12 18:00:50,0
586,H3,2023-11-12 18:01:50,0
586,H6,2023-11-12 18:02:50,0
586,H3,2023-11-12 18:03:50,0
587,H1,2023-11-12 18:04:50,0
587,H6,2023-11-12 18:05:50,0
588,H1,2023-11-12 18:06:50,1
588,H2,2023-11-12 18:07:50,1
588,H6,2023-11-12 18:08:50,1
589,H1,2023-11-12 18:09:50,1
589,H3,2023-11-12 18:10:50,1
589,H6,2023-11-12 18:11:50,1
590,H1,2023-11-12 18:12:50,1
590,H3,2023-11-12 18:13:50,1
590,H6,2023-11-12 18:14:50,1
591,H1,2023-11-12 18:15:50,1
591,H3,2023-11-12 18:16:50,1
591,H6,2023-11-12 18:17:50,1
592,H1,2023-11-12 18:18:50,0
592,H6,2023-11-12 18:19:50,0
593,H1,2023-11-12 18:20:50,1
593,H2,2023-11-12 18:21:50,1
593,H6,2023-11-12 18:22:50,1
594,H1,2023-11-12 18:23:50,1
594,H3,2023-11-12 18:24:50,1
594,H6,2023-11-12 18:25:50,1
595,H1,2023-11-12 18:26:50,0
595,H6,2023-11-12 18:27:50,0
596,H1,2023-11-12 18:28:50,1
596,H3,2023-11-12 18:29:50,1
596,H6,2023-11-12 18:30:50,1
597,H1,2023-11-12 18:31:50,1
597,H3,2023-11-12 18:32:50,1
597,H6,2023-11-12 18:33:50,1
598,H1,2023-11-12 18:34:50,1
598,H3,2023-11-12 18:35:50,1
598,H6,2023-11-12 18:36:50,1
599,H1,2023-11-12 18:37:50,1
599,H3,2023-11-12 18:38:50,1
599,H6,2023-11-12 18:39:50,1
600,H1,2023-11-12 18:40:50,1
600,H3,2023-11-12 18:41:50,1
600,H6,2023-11-12 18:42:50,1
601,H1,2023-11-12 18:43:50,0
601,H3,2023-11-12 18:44:50,0
601,H6,2023-11-12 18:45:50,0
601,H1,2023-11-12 18:46:50,0
602,H1,2023-11-12 18:47:50,1
602,H2,2023-11-12 18:48:50,1
602,H6,2023-11-12 18:49:50,1
603,H1,2023-11-12 18:50:50,0
603,H6,2023-11-12 18:51:50,0
603,H2,2023-11-12 18:52:50,0
604,H1,2023-11-12 18:53:50,1
604,H3,2023-11-12 18:54:50,1
604,H6,2023-11-12 18:55:50,1
605,H1,2023-11-12 18:56:50,1
605,H3,2023-11-12 18:57:50,1
605,H6,2023-11-12 18:58:50,1
606,H1,2023-11-12 18:59:50,1
606,H2,2023-11-12 19:00:50,1
606,H6,2023-11-12 19:01:50,1
607,H3,2023-11-12 19:02:50,0
607,H1,2023-11-12 19:03:50,0
607,H6,2023-11-12 19:04:50,0
608,H1,2023-11-12 19:05:50,1
608,H2,2023-11-12 19:06:50,1
608,H6,2023-11-12 19:07:50,1
609,H1,2023-11-12 19:08:50,1
609,H2,2023-11-12 19:09:50,1
609,H6,2023-11-12 19:10:50,1
610,H1,2023-11-12 19:11:50,1
610,H2,2023-11-12 19:12:50,1
610,H6,2023-11-12 19:13:50,1
611,H1,2023-11-12 19:14:50,1
611,H2,2023-11-12 19:15:50,1
611,H6,2023-11-12 19:16:50,1
612,H1,2023-11-12 19:17:50,1
612,H2,2023-11-12 19:18:50,1
612,H6,2023-11-12 19:19:50,1
613,H1,2023-11-12 19:20:50,1
613,H3,2023-11-12 19:21:50,1
613,H6,2023-11-12 19:22:50,1
614,H1,2023-11-12 19:23:50,1
614,H2,2023-11-12 19:24:50,1
614,H6,2023-11-12 19:25:50,1
615,H1,2023-11-12 19:26:50,1
615,H3,2023-11-12 19:27:50,1
615,H6,2023-11-12 19:28:50,1
616,H6,2023-11-12 19:29:50,0
616,H3,2023-11-12 19:30:50,0
616,H1,2023-11-12 19:31:50,0
617,H1,2023-11-12 19:32:50,1
617,H2,2023-11-12 19:33:50,1
617,H6,2023-11-12 19:34:50,1
618,H1,2023-11-12 19:35:50,1
618,H3,2023-11-12 19:36:50,1
618,H6,2023-11-12 19:37:50,1
619,H1,2023-11-12 19:38:50,1
619,H2,2023-11-12 19:39:50,1
619,H6,2023-11-12 19:40:50,1
620,H1,2023-11-12 19:41:50,1
620,H2,2023-11-12 19:42:50,1
620,H6,2023-11-12 19:43:50,1
621,H1,2023-11-12 19:44:50,1
621,H2,2023-11-12 19:45:50,1
621,H6,2023-11-12 19:46:50,1
622,H1,2023-11-12 19:47:50,1
622,H3,2023-11-12 19:48:50,1
622,H6,2023-11-12 19:49:50,1
623,H1,2023-11-12 19:50:50,1
623,H2,2023-11-12 19:51:50,1
623,H6,2023-11-12 19:52:50,1
624,H1,2023-11-12 19:53:50,0
624,H6,2023-11-12 19:54:50,0
625,H1,2023-11-12 19:55:50,1
625,H2,2023-11-12 19:56:50,1
625,H6,2023-11-12 19:57:50,1
626,H1,2023-11-12 19:58:50,1
626,H3,2023-11-12 19:59:50,1
626,H6,2023-11-12 20:00:50,1
627,H1,2023-11-12 20:01:50,1
627,H3,2023-11-12 20:02:50,1
627,H6,2023-11-12 20:03:50,1
628,H1,2023-11-12 20:04:50,1
628,H3,2023-11-12 20:05:50,1
628,H6,2023-11-12 20:06:50,1
629,H1,2023-11-12 20:07:50,1
629,H2,2023-11-12 20:08:50,1
629,H6,2023-11-12 20:09:50,1
630,H1,2023-11-12 20:10:50,1
630,H2,2023-11-12 20:11:50,1
630,H6,2023-11-12 20:12:50,1
631,H1,2023-11-12 20:13:50,1
631,H2,2023-11-12 20:14:50,1
631,H6,2023-11-12 20:15:50,1
632,H2,2023-11-12 20:16:50,0
632,H6,2023-11-12 20:17:50,0
633,H1,2023-11-12 20:18:50,1
633,H2,2023-11-12 20:19:50,1
633,H6,2023-11-12 20:20:50,1
634,H1,2023-11-12 20:21:50,1
634,H3,2023-11-12 20:22:50,1
634,H6,2023-11-12 20:23:50,1
635,H1,2023-11-12 20:24:50,1
635,H3,2023-11-12 20:25:50,1
635,H6,2023-11-12 20:26:50,1
636,H1,2023-11-12 20:27:50,1
636,H3,2023-11-12 20:28:50,1
636,H6,2023-11-12 20:29:50,1
637,H1,2023-11-12 20:30:50,0
637,H3,2023-11-12 20:31:50,0
637,H6,2023-11-12 20:32:50,0
637,H6,2023-11-12 20:33:50,0
638,H1,2023-11-12 20:34:50,0
638,H6,2023-11-12 20:35:50,0
638,H2,2023-11-12 20:36:50,0
639,H1,2023-11-12 20:37:50,0
639,H6,2023-11-12 20:38:50,0
639,H3,2023-11-12 20:39:50,0
640,H1,2023-11-12 20:40:50,0
640,H6,2023-11-12 20:41:50,0
641,H1,2023-11-12 20:42:50,1
641,H2,2023-11-12 20:43:50,1
641,H6,2023-11-12 20:44:50,1
642,H1,2023-11-12 20:45:50,1
642,H3,2023-11-12 20:46:50,1
642,H6,2023-11-12 20:47:50,1
643,H1,2023-11-12 20:48:50,1
643,H3,2023-11-12 20:49:50,1
643,H6,2023-11-12 20:50:50,1
644,H1,2023-11-12 20:51:50,1
644,H2,2023-11-12 20:52:50,1
644,H6,2023-11-12 20:53:50,1
645,H6,2023-11-12 20:54:50,0
645,H3,2023-11-12 20:55:50,0
645,H1,2023-11-12 20:56:50,0
646,H3,2023-11-12 20:57:50,0
646,H1,2023-11-12 20:58:50,0
646,H6,2023-11-12 20:59:50,0
647,H1,2023-11-12 21:00:50,0
647,H6,2023-11-12 21:01:50,0
647,H2,2023-11-12 21:02:50,0
648,H2,2023-11-12 21:03:50,0
648,H6,2023-11-12 21:04:50,0
649,H1,2023-11-12 21:05:50,1
649,H3,2023-11-12 21:06:50,1
649,H6,2023-11-12 21:07:50,1
650,H6,2023-11-12 21:08:50,0
650,H2,2023-11-12 21:09:50,0
650,H1,2023-11-12 21:10:50,0
651,H1,2023-11-12 21:11:50,1
651,H2,2023-11-12 21:12:50,1
651,H6,2023-11-12 21:13:50,1
652,H1,2023-11-12 21:14:50,1
652,H3,2023-11-12 21:15:50,1
652,H6,2023-11-12 21:16:50,1
653,H1,2023-11-12 21:17:50,1
653,H3,2023-11-12 21:18:50,1
653,H6,2023-11-12 21:19:50,1
654,H1,2023-11-12 21:20:50,1
654,H3,2023-11-12 21:21:50,1
654,H6,2023-11-12 21:22:50,1
655,H1,2023-11-12 21:23:50,1
655,H2,2023-11-12 21:24:50,1
655,H6,2023-11-12 21:25:50,1
656,H1,2023-11-12 21:26:50,0
656,H6,2023-11-12 21:27:50,0
657,H1,2023-11-12 21:28:50,0
657,H2,2023-11-12 21:29:50,0
657,H6,2023-11-12 21:30:50,0
657,H2,2023-11-12 21:31:50,0
658,H1,2023-11-12 21:32:50,1
658,H2,2023-11-12 21:33:50,1
658,H6,2023-11-12 21:34:50,1
659,H1,2023-11-12 21:35:50,1
659,H2,2023-11-12 21:36:50,1
659,H6,2023-11-12 21:37:50,1
660,H1,2023-11-12 21:38:50,1
660,H2,2023-11-12 21:39:50,1
660,H6,2023-11-12 21:40:50,1
661,H1,2023-11-12 21:41:50,1
661,H3,2023-11-12 21:42:50,1
661,H6,2023-11-12 21:43:50,1
662,H1,2023-11-12 21:44:50,0
662,H6,2023-11-12 21:45:50,0
663,H1,2023-11-12 21:46:50,1
663,H2,2023-11-12 21:47:50,1
663,H6,2023-11-12 21:48:50,1
664,H1,2023-11-12 21:49:50,1
664,H3,2023-11-12 21:50:50,1
664,H6,2023-11-12 21:51:50,1
665,H1,2023-11-12 21:52:50,1
665,H2,2023-11-12 21:53:50,1
665,H6,2023-11-12 21:54:50,1
666,H1,2023-11-12 21:55:50,1
666,H2,2023-11-12 21:56:50,1
666,H6,2023-11-12 21:57:50,1
667,H1,2023-11-12 21:58:50,1
667,H2,2023-11-12 21:59:50,1
667,H6,2023-11-12 22:00:50,1
668,H1,2023-11-12 22:01:50,1
668,H2,2023-11-12 22:02:50,1
668,H6,2023-11-12 22:03:50,1
669,H2,2023-11-12 22:04:50,0
669,H6,2023-11-12 22:05:50,0
670,H1,2023-11-12 22:06:50,0
670,H3,2023-11-12 22:07:50,0
670,H6,2023-11-12 22:08:50,0
670,H3,2023-11-12 22:09:50,0
671,H1,2023-11-12 22:10:50,0
671,H6,2023-11-12 22:11:50,0
672,H2,2023-11-12 22:12:50,0
672,H1,2023-11-12 22:13:50,0
672,H6,2023-11-12 22:14:50,0
673,H1,2023-11-12 22:15:50,1
673,H2,2023-11-12 22:16:50,1
673,H6,2023-11-12 22:17:50,1
674,H1,2023-11-12 22:18:50,1
674,H2,2023-11-12 22:19:50,1
674,H6,2023-11-12 22:20:50,1
675,H1,2023-11-12 22:21:50,0
675,H6,2023-11-12 22:22:50,0
676,H6,2023-11-12 22:23:50,0
676,H3,2023-11-12 22:24:50,0
676,H1,2023-11-12 22:25:50,0
677,H1,2023-11-12 22:26:50,1
677,H2,2023-11-12 22:27:50,1
677,H6,2023-11-12 22:28:50,1
678,H1,2023-11-12 22:29:50,1
678,H2,2023-11-12 22:30:50,1
678,H6,2023-11-12 22:31:50,1
679,H1,2023-11-12 22:32:50,0
679,H6,2023-11-12 22:33:50,0
680,H1,2023-11-12 22:34:50,1
680,H2,2023-11-12 22:35:50,1
680,H6,2023-11-12 22:36:50,1
681,H1,2023-11-12 22:37:50,1
681,H2,2023-11-12 22:38:50,1
681,H6,2023-11-12 22:39:50,1
682,H1,2023-11-12 22:40:50,1
682,H2,2023-11-12 22:41:50,1
682,H6,2023-11-12 22:42:50,1
683,H1,2023-11-12 22:43:50,1
683,H2,2023-11-12 22:44:50,1
683,H6,2023-11-12 22:45:50,1
684,H1,2023-11-12 22:46:50,1
684,H2,2023-11-12 22:47:50,1
684,H6,2023-11-12 22:48:50,1
685,H1,2023-11-12 22:49:50,1
685,H2,2023-11-12 22:50:50,1
685,H6,2023-11-12 22:51:50,1
686,H2,2023-11-12 22:52:50,0
686,H1,2023-11-12 22:53:50,0
686,H6,2023-11-12 22:54:50,0
687,H6,2023-11-12 22:55:50,0
687,H2,2023-11-12 22:56:50,0
687,H1,2023-11-12 22:57:50,0
688,H1,2023-11-12 22:58:50,0
688,H6,2023-11-12 22:59:50,0
689,H1,2023-11-12 23:00:50,1
689,H3,2023-11-12 23:01:50,1
689,H6,2023-11-12 23:02:50,1
690,H3,2023-11-12 23:03:50,0
690,H1,2023-11-12 23:04:50,0
690,H6,2023-11-12 23:05:50,0
691,H1,2023-11-12 23:06:50,1
691,H3,2023-11-12 23:07:50,1
691,H6,2023-11-12 23:08:50,1
692,H2,2023-11-12 23:09:50,0
692,H6,2023-11-12 23:10:50,0
693,H1,2023-11-12 23:11:50,0
693,H3,2023-11-12 23:12:50,0
693,H6,2023-11-12 23:13:50,0
693,H6,2023-11-12 23:14:50,0
694,H1,2023-11-12 23:15:50,1
694,H3,2023-11-12 23:16:50,1
694,H6,2023-11-12 23:17:50,1
695,H1,2023-11-12 23:18:50,1
695,H2,2023-11-12 23:19:50,1
695,H6,2023-11-12 23:20:50,1
696,H1,2023-11-12 23:21:50,1
696,H2,2023-11-12 23:22:50,1
696,H6,2023-11-12 23:23:50,1
697,H3,2023-11-12 23:24:50,0
697,H6,2023-11-12 23:25:50,0
698,H1,2023-11-12 23:26:50,1
698,H3,2023-11-12 23:27:50,1
698,H6,2023-11-12 23:28:50,1
699,H1,2023-11-12 23:29:50,1
699,H2,2023-11-12 23:30:50,1
699,H6,2023-11-12 23:31:50,1
700,H1,2023-11-12 23:32:50,0
700,H3,2023-11-12 23:33:50,0
700,H6,2023-11-12 23:34:50,0
700,H1,2023-11-12 23:35:50,0
701,H1,2023-11-12 23:36:50,0
701,H3,2023-11-12 23:37:50,0
701,H6,2023-11-12 23:38:50,0
701,H1,2023-11-12 23:39:50,0
702,H1,2023-11-12 23:40:50,1
702,H2,2023-11-12 23:41:50,1
702,H6,2023-11-12 23:42:50,1
703,H1,2023-11-12 23:43:50,0
703,H3,2023-11-12 23:44:50,0
703,H6,2023-11-12 23:45:50,0
703,H6,2023-11-12 23:46:50,0
704,H3,2023-11-12 23:47:50,0
704,H6,2023-11-12 23:48:50,0
705,H2,2023-11-12 23:49:50,0
705,H6,2023-11-12 23:50:50,0
706,H1,2023-11-12 23:51:50,1
706,H3,2023-11-12 23:52:50,1
706,H6,2023-11-12 23:53:50,1
707,H1,2023-11-12 23:54:50,1
707,H2,2023-11-12 23:55:50,1
707,H6,2023-11-12 23:56:50,1
708,H1,2023-11-12 23:57:50,0
708,H6,2023-11-12 23:58:50,0
709,H3,2023-11-12 23:59:50,0
709,H6,2023-11-13 00:00:50,0
710,H3,2023-11-13 00:01:50,0
710,H6,2023-11-13 00:02:50,0
711,H1,2023-11-13 00:03:50,0
711,H6,2023-11-13 00:04:50,0
712,H1,2023-11-13 00:05:50,1
712,H2,2023-11-13 00:06:50,1
712,H6,2023-11-13 00:07:50,1
713,H1,2023-11-13 00:08:50,0
713,H6,2023-11-13 00:09:50,0
714,H1,2023-11-13 00:10:50,1
714,H2,2023-11-13 00:11:50,1
714,H6,2023-11-13 00:12:50,1
715,H1,2023-11-13 00:13:50,0
715,H6,2023-11-13 00:14:50,0
715,H3,2023-11-13 00:15:50,0
716,H2,2023-11-13 00:16:50,0
716,H6,2023-11-13 00:17:50,0
717,H1,2023-11-13 00:18:50,0
717,H3,2023-11-13 00:19:50,0
717,H6,2023-11-13 00:20:50,0
717,H6,2023-11-13 00:21:50,0
718,H1,2023-11-13 00:22:50,0
718,H3,2023-11-13 00:23:50,0
718,H6,2023-11-13 00:24:50,0
718,H1,2023-11-13 00:25:50,0
719,H1,2023-11-13 00:26:50,0
719,H2,2023-11-13 00:27:50,0
719,H6,2023-11-13 00:28:50,0
719,H6,2023-11-13 00:29:50,0
720,H1,2023-11-13 00:30:50,1
720,H2,2023-11-13 00:31:50,1
720,H6,2023-11-13 00:32:50,1
721,H3,2023-11-13 00:33:50,0
721,H6,2023-11-13 00:34:50,0
722,H1,2023-11-13 00:35:50,1
722,H3,2023-11-13 00:36:50,1
722,H6,2023-11-13 00:37:50,1
723,H1,2023-11-13 00:38:50,0
723,H6,2023-11-13 00:39:50,0
723,H3,2023-11-13 00:40:50,0
724,H1,2023-11-13 00:41:50,1
724,H3,2023-11-13 00:42:50,1
724,H6,2023-11-13 00:43:50,1
725,H1,2023-11-13 00:44:50,1
725,H3,2023-11-13 00:45:50,1
725,H6,2023-11-13 00:46:50,1
726,H1,2023-11-13 00:47:50,1
726,H2,2023-11-13 00:48:50,1
726,H6,2023-11-13 00:49:50,1
727,H2,2023-11-13 00:50:50,0
727,H6,2023-11-13 00:51:50,0
728,H1,2023-11-13 00:52:50,1
728,H3,2023-11-13 00:53:50,1
728,H6,2023-11-13 00:54:50,1
729,H1,2023-11-13 00:55:50,0
729,H6,2023-11-13 00:56:50,0
729,H2,2023-11-13 00:57:50,0
730,H1,2023-11-13 00:58:50,0
730,H2,2023-11-13 00:59:50,0
730,H6,2023-11-13 01:00:50,0
730,H6,2023-11-13 01:01:50,0
731,H1,2023-11-13 01:02:50,1
731,H2,2023-11-13 01:03:50,1
731,H6,2023-11-13 01:04:50,1
732,H3,2023-11-13 01:05:50,0
732,H6,2023-11-13 01:06:50,0
733,H1,2023-11-13 01:07:50,1
733,H2,2023-11-13 01:08:50,1
733,H6,2023-11-13 01:09:50,1
734,H1,2023-11-13 01:10:50,0
734,H6,2023-11-13 01:11:50,0
734,H3,2023-11-13 01:12:50,0
735,H1,2023-11-13 01:13:50,1
735,H3,2023-11-13 01:14:50,1
735,H6,2023-11-13 01:15:50,1
736,H1,2023-11-13 01:16:50,1
736,H2,2023-11-13 01:17:50,1
736,H6,2023-11-13 01:18:50,1
737,H1,2023-11-13 01:19:50,1
737,H2,2023-11-13 01:20:50,1
737,H6,2023-11-13 01:21:50,1
738,H1,2023-11-13 01:22:50,0
738,H6,2023-11-13 01:23:50,0
739,H3,2023-11-13 01:24:50,0
739,H6,2023-11-13 01:25:50,0
740,H1,2023-11-13 01:26:50,1
740,H3,2023-11-13 01:27:50,1
