case_id,activity,timestamp,label
438,J4,2023-11-13 12:55:36,1
438,J5,2023-11-13 12:56:36,1
438,J4,2023-11-13 12:57:36,1
438,J5,2023-11-13 12:58:36,1
438,J4,2023-11-13 12:59:36,1
438,J5,2023-11-13 13:00:36,1
438,J4,2023-11-13 13:01:36,1
438,J6,2023-11-13 13:02:36,1
439,J1,2023-11-13 13:03:36,1
439,J3,2023-11-13 13:04:36,1
439,J6,2023-11-13 13:05:36,1
440,J1,2023-11-13 13:06:36,1
440,J3,2023-11-13 13:07:36,1
440,J6,2023-11-13 13:08:36,1
441,J1,2023-11-13 13:09:36,1
441,J4,2023-11-13 13:10:36,1
441,J5,2023-11-13 13:11:36,1
441,J4,2023-11-13 13:12:36,1
441,J5,2023-11-13 13:13:36,1
441,J4,2023-11-13 13:14:36,1
441,J6,2023-11-13 13:15:36,1
442,J1,2023-11-13 13:16:36,0
442,J4,2023-11-13 13:17:36,0
442,J4,2023-11-13 13:18:36,0
442,J5,2023-11-13 13:19:36,0
442,J4,2023-11-13 13:20:36,0
442,J5,2023-11-13 13:21:36,0
442,J4,2023-11-13 13:22:36,0
442,J5,2023-11-13 13:23:36,0
442,J4,2023-11-13 13:24:36,0
442,J6,2023-11-13 13:25:36,0
443,J1,2023-11-13 13:26:36,1
443,J3,2023-11-13 13:27:36,1
443,J6,2023-11-13 13:28:36,1
444,J1,2023-11-13 13:29:36,1
444,J4,2023-11-13 13:30:36,1
444,J5,2023-11-13 13:31:36,1
444,J4,2023-11-13 13:32:36,1
444,J5,2023-11-13 13:33:36,1
444,J4,2023-11-13 13:34:36,1
444,J5,2023-11-13 13:35:36,1
444,J4,2023-11-13 13:36:36,1
444,J5,2023-11-13 13:37:36,1
444,J4,2023-11-13 13:38:36,1
444,J5,2023-11-13 13:39:36,1
444,J4,2023-11-13 13:40:36,1
444,J5,2023-11-13 13:41:36,1
444,J4,2023-11-13 13:42:36,1
444,J6,2023-11-13 13:43:36,1
445,J1,2023-11-13 13:44:36,1
445,J4,2023-11-13 13:45:36,1
445,J5,2023-11-13 13:46:36,1
445,J4,2023-11-13 13:47:36,1
445,J5,2023-11-13 13:48:36,1
445,J4,2023-11-13 13:49:36,1
445,J5,2023-11-13 13:50:36,1
445,J4,2023-11-13 13:51:36,1
445,J6,2023-11-13 13:52:36,1
446,J1,2023-11-13 13:53:36,0
446,J6,2023-11-13 13:54:36,0
446,J3,2023-11-13 13:55:36,0
447,J1,2023-11-13 13:56:36,0
447,J4,2023-11-13 13:57:36,0
447,J6,2023-11-13 13:58:36,0
447,J4,2023-11-13 13:59:36,0
447,J5,2023-11-13 14:00:36,0
447,J4,2023-11-13 14:01:36,0
447,J5,2023-11-13 14:02:36,0
448,J1,2023-11-13 14:03:36,1
448,J4,2023-11-13 14:04:36,1
448,J5,2023-11-13 14:05:36,1
448,J4,2023-11-13 14:06:36,1
448,J5,2023-11-13 14:07:36,1
448,J4,2023-11-13 14:08:36,1
448,J6,2023-11-13 14:09:36,1
449,J1,2023-11-13 14:10:36,1
449,J3,2023-11-13 14:11:36,1
449,J6,2023-11-13 14:12:36,1
450,J1,2023-11-13 14:13:36,0
450,J6,2023-11-13 14:14:36,0
451,J1,2023-11-13 14:15:36,1
451,J4,2023-11-13 14:16:36,1
451,J5,2023-11-13 14:17:36,1
451,J4,2023-11-13 14:18:36,1
451,J5,2023-11-13 14:19:36,1
451,J4,2023-11-13 14:20:36,1
451,J6,2023-11-13 14:21:36,1
452,J1,2023-11-13 14:22:36,0
452,J4,2023-11-13 14:23:36,0
452,J5,2023-11-13 14:24:36,0
452,J4,2023-11-13 14:25:36,0
452,J5,2023-11-13 14:26:36,0
452,J4,2023-11-13 14:27:36,0
452,J5,2023-11-13 14:28:36,0
452,J4,2023-11-13 14:29:36,0
452,J5,2023-11-13 14:30:36,0
452,J4,2023-11-13 14:31:36,0
452,J5,2023-11-13 14:32:36,0
452,J4,2023-11-13 14:33:36,0
452,J6,2023-11-13 14:34:36,0
452,J5,2023-11-13 14:35:36,0
453,J1,2023-11-13 14:36:36,1
453,J4,2023-11-13 14:37:36,1
453,J5,2023-11-13 14:38:36,1
453,J4,2023-11-13 14:39:36,1
453,J5,2023-11-13 14:40:36,1
453,J4,2023-11-13 14:41:36,1
453,J5,2023-11-13 14:42:36,1
453,J4,2023-11-13 14:43:36,1
453,J5,2023-11-13 14:44:36,1
453,J4,2023-11-13 14:45:36,1
453,J5,2023-11-13 14:46:36,1
453,J4,2023-11-13 14:47:36,1
453,J5,2023-11-13 14:48:36,1
453,J4,2023-11-13 14:49:36,1
453,J6,2023-11-13 14:50:36,1
454,J1,2023-11-13 14:51:36,0
454,J5,2023-11-13 14:52:36,0
454,J4,2023-11-13 14:53:36,0
454,J4,2023-11-13 14:54:36,0
454,J5,2023-11-13 14:55:36,0
454,J4,2023-11-13 14:56:36,0
454,J5,2023-11-13 14:57:36,0
454,J4,2023-11-13 14:58:36,0
454,J5,2023-11-13 14:59:36,0
454,J4,2023-11-13 15:00:36,0
454,J5,2023-11-13 15:01:36,0
454,J4,2023-11-13 15:02:36,0
454,J6,2023-11-13 15:03:36,0
455,J3,2023-11-13 15:04:36,0
455,J6,2023-11-13 15:05:36,0
456,J1,2023-11-13 15:06:36,1
456,J4,2023-11-13 15:07:36,1
456,J5,2023-11-13 15:08:36,1
456,J4,2023-11-13 15:09:36,1
456,J5,2023-11-13 15:10:36,1
456,J4,2023-11-13 15:11:36,1
456,J5,2023-11-13 15:12:36,1
456,J4,2023-11-13 15:13:36,1
456,J5,2023-11-13 15:14:36,1
456,J4,2023-11-13 15:15:36,1
456,J5,2023-11-13 15:16:36,1
456,J4,2023-11-13 15:17:36,1
456,J6,2023-11-13 15:18:36,1
457,J1,2023-11-13 15:19:36,1
457,J4,2023-11-13 15:20:36,1
457,J5,2023-11-13 15:21:36,1
457,J4,2023-11-13 15:22:36,1
457,J5,2023-11-13 15:23:36,1
457,J4,2023-11-13 15:24:36,1
457,J5,2023-11-13 15:25:36,1
457,J4,2023-11-13 15:26:36,1
457,J5,2023-11-13 15:27:36,1
457,J4,2023-11-13 15:28:36,1
457,J6,2023-11-13 15:29:36,1
458,J1,2023-11-13 15:30:36,0
458,J3,2023-11-13 15:31:36,0
458,J6,2023-11-13 15:32:36,0
458,J1,2023-11-13 15:33:36,0
459,J1,2023-11-13 15:34:36,1
459,J3,2023-11-13 15:35:36,1
459,J6,2023-11-13 15:36:36,1
460,J1,2023-11-13 15:37:36,0
460,J6,2023-11-13 15:38:36,0
460,J3,2023-11-13 15:39:36,0
461,J1,2023-11-13 15:40:36,1
461,J3,2023-11-13 15:41:36,1
461,J6,2023-11-13 15:42:36,1
462,J1,2023-11-13 15:43:36,1
462,J3,2023-11-13 15:44:36,1
462,J6,2023-11-13 15:45:36,1
463,J1,2023-11-13 15:46:36,1
463,J3,2023-11-13 15:47:36,1
463,J6,2023-11-13 15:48:36,1
464,J1,2023-11-13 15:49:36,0
464,J4,2023-11-13 15:50:36,0
464,J5,2023-11-13 15:51:36,0
464,J4,2023-11-13 15:52:36,0
464,J6,2023-11-13 15:53:36,0
464,J4,2023-11-13 15:54:36,0
465,J1,2023-11-13 15:55:36,1
465,J4,2023-11-13 15:56:36,1
465,J5,2023-11-13 15:57:36,1
465,J4,2023-11-13 15:58:36,1
465,J5,2023-11-13 15:59:36,1
465,J4,2023-11-13 16:00:36,1
465,J5,2023-11-13 16:01:36,1
465,J4,2023-11-13 16:02:36,1
465,J5,2023-11-13 16:03:36,1
465,J4,2023-11-13 16:04:36,1
465,J5,2023-11-13 16:05:36,1
465,J4,2023-11-13 16:06:36,1
465,J6,2023-11-13 16:07:36,1
466,J1,2023-11-13 16:08:36,0
466,J6,2023-11-13 16:09:36,0
466,J5,2023-11-13 16:10:36,0
466,J4,2023-11-13 16:11:36,0
466,J5,2023-11-13 16:12:36,0
466,J4,2023-11-13 16:13:36,0
466,J4,2023-11-13 16:14:36,0
467,J1,2023-11-13 16:15:36,1
467,J3,2023-11-13 16:16:36,1
467,J6,2023-11-13 16:17:36,1
468,J1,2023-11-13 16:18:36,1
468,J4,2023-11-13 16:19:36,1
468,J5,2023-11-13 16:20:36,1
468,J4,2023-11-13 16:21:36,1
468,J5,2023-11-13 16:22:36,1
468,J4,2023-11-13 16:23:36,1
468,J5,2023-11-13 16:24:36,1
468,J4,2023-11-13 16:25:36,1
468,J5,2023-11-13 16:26:36,1
468,J4,2023-11-13 16:27:36,1
468,J6,2023-11-13 16:28:36,1
469,J1,2023-11-13 16:29:36,1
469,J3,2023-11-13 16:30:36,1
469,J6,2023-11-13 16:31:36,1
470,J1,2023-11-13 16:32:36,1
470,J4,2023-11-13 16:33:36,1
470,J5,2023-11-13 16:34:36,1
470,J4,2023-11-13 16:35:36,1
470,J5,2023-11-13 16:36:36,1
470,J4,2023-11-13 16:37:36,1
470,J5,2023-11-13 16:38:36,1
470,J4,2023-11-13 16:39:36,1
470,J5,2023-11-13 16:40:36,1
470,J4,2023-11-13 16:41:36,1
470,J5,2023-11-13 16:42:36,1
470,J4,2023-11-13 16:43:36,1
470,J5,2023-11-13 16:44:36,1
470,J4,2023-11-13 16:45:36,1
470,J6,2023-11-13 16:46:36,1
471,J1,2023-11-13 16:47:36,0
471,J4,2023-11-13 16:48:36,0
471,J5,2023-11-13 16:49:36,0
471,J4,2023-11-13 16:50:36,0
471,J5,2023-11-13 16:51:36,0
471,J4,2023-11-13 16:52:36,0
471,J5,2023-11-13 16:53:36,0
471,J4,2023-11-13 16:54:36,0
471,J5,2023-11-13 16:55:36,0
471,J4,2023-11-13 16:56:36,0
471,J6,2023-11-13 16:57:36,0
471,J5,2023-11-13 16:58:36,0
472,J1,2023-11-13 16:59:36,1
472,J3,2023-11-13 17:00:36,1
472,J6,2023-11-13 17:01:36,1
473,J3,2023-11-13 17:02:36,0
473,J1,2023-11-13 17:03:36,0
473,J6,2023-11-13 17:04:36,0
474,J1,2023-11-13 17:05:36,0
474,J6,2023-11-13 17:06:36,0
475,J1,2023-11-13 17:07:36,1
475,J3,2023-11-13 17:08:36,1
475,J6,2023-11-13 17:09:36,1
476,J1,2023-11-13 17:10:36,1
476,J3,2023-11-13 17:11:36,1
476,J6,2023-11-13 17:12:36,1
477,J1,2023-11-13 17:13:36,0
477,J3,2023-11-13 17:14:36,0
477,J6,2023-11-13 17:15:36,0
477,J6,2023-11-13 17:16:36,0
478,J6,2023-11-13 17:17:36,0
478,J4,2023-11-13 17:18:36,0
478,J5,2023-11-13 17:19:36,0
478,J4,2023-11-13 17:20:36,0
478,J5,2023-11-13 17:21:36,0
478,J4,2023-11-13 17:22:36,0
478,J5,2023-11-13 17:23:36,0
478,J4,2023-11-13 17:24:36,0
478,J1,2023-11-13 17:25:36,0
479,J1,2023-11-13 17:26:36,1
479,J3,2023-11-13 17:27:36,1
479,J6,2023-11-13 17:28:36,1
480,J1,2023-11-13 17:29:36,1
480,J3,2023-11-13 17:30:36,1
480,J6,2023-11-13 17:31:36,1
481,J1,2023-11-13 17:32:36,1
481,J4,2023-11-13 17:33:36,1
481,J5,2023-11-13 17:34:36,1
481,J4,2023-11-13 17:35:36,1
481,J5,2023-11-13 17:36:36,1
481,J4,2023-11-13 17:37:36,1
481,J5,2023-11-13 17:38:36,1
481,J4,2023-11-13 17:39:36,1
481,J5,2023-11-13 17:40:36,1
481,J4,2023-11-13 17:41:36,1
481,J5,2023-11-13 17:42:36,1
481,J4,2023-11-13 17:43:36,1
481,J5,2023-11-13 17:44:36,1
481,J4,2023-11-13 17:45:36,1
481,J6,2023-11-13 17:46:36,1
482,J1,2023-11-13 17:47:36,1
482,J4,2023-11-13 17:48:36,1
482,J5,2023-11-13 17:49:36,1
482,J4,2023-11-13 17:50:36,1
482,J5,2023-11-13 17:51:36,1
482,J4,2023-11-13 17:52:36,1
482,J6,2023-11-13 17:53:36,1
483,J1,2023-11-13 17:54:36,0
483,J4,2023-11-13 17:55:36,0
483,J5,2023-11-13 17:56:36,0
483,J4,2023-11-13 17:57:36,0
483,J5,2023-11-13 17:58:36,0
483,J4,2023-11-13 17:59:36,0
483,J5,2023-11-13 18:00:36,0
483,J4,2023-11-13 18:01:36,0
483,J5,2023-11-13 18:02:36,0
483,J4,2023-11-13 18:03:36,0
483,J5,2023-11-13 18:04:36,0
483,J4,2023-11-13 18:05:36,0
483,J5,2023-11-13 18:06:36,0
483,J4,2023-11-13 18:07:36,0
483,J6,2023-11-13 18:08:36,0
483,J5,2023-11-13 18:09:36,0
484,J1,2023-11-13 18:10:36,1
484,J4,2023-11-13 18:11:36,1
484,J5,2023-11-13 18:12:36,1
484,J4,2023-11-13 18:13:36,1
484,J5,2023-11-13 18:14:36,1
484,J4,2023-11-13 18:15:36,1
484,J5,2023-11-13 18:16:36,1
484,J4,2023-11-13 18:17:36,1
484,J5,2023-11-13 18:18:36,1
484,J4,2023-11-13 18:19:36,1
484,J6,2023-11-13 18:20:36,1
485,J1,2023-11-13 18:21:36,0
485,J3,2023-11-13 18:22:36,0
485,J6,2023-11-13 18:23:36,0
485,J3,2023-11-13 18:24:36,0
486,J1,2023-11-13 18:25:36,1
486,J3,2023-11-13 18:26:36,1
486,J6,2023-11-13 18:27:36,1
487,J1,2023-11-13 18:28:36,1
487,J3,2023-11-13 18:29:36,1
487,J6,2023-11-13 18:30:36,1
488,J1,2023-11-13 18:31:36,1
488,J4,2023-11-13 18:32:36,1
488,J5,2023-11-13 18:33:36,1
488,J4,2023-11-13 18:34:36,1
488,J5,2023-11-13 18:35:36,1
488,J4,2023-11-13 18:36:36,1
488,J5,2023-11-13 18:37:36,1
488,J4,2023-11-13 18:38:36,1
488,J5,2023-11-13 18:39:36,1
488,J4,2023-11-13 18:40:36,1
488,J5,2023-11-13 18:41:36,1
488,J4,2023-11-13 18:42:36,1
488,J5,2023-11-13 18:43:36,1
488,J4,2023-11-13 18:44:36,1
488,J6,2023-11-13 18:45:36,1
489,J1,2023-11-13 18:46:36,0
489,J3,2023-11-13 18:47:36,0
489,J6,2023-11-13 18:48:36,0
489,J6,2023-11-13 18:49:36,0
490,J1,2023-11-13 18:50:36,1
490,J4,2023-11-13 18:51:36,1
490,J5,2023-11-13 18:52:36,1
490,J4,2023-11-13 18:53:36,1
490,J6,2023-11-13 18:54:36,1
491,J1,2023-11-13 18:55:36,0
491,J5,2023-11-13 18:56:36,0
491,J4,2023-11-13 18:57:36,0
491,J5,2023-11-13 18:58:36,0
491,J4,2023-11-13 18:59:36,0
491,J5,2023-11-13 19:00:36,0
491,J4,2023-11-13 19:01:36,0
491,J6,2023-11-13 19:02:36,0
492,J1,2023-11-13 19:03:36,1
492,J4,2023-11-13 19:04:36,1
492,J5,2023-11-13 19:05:36,1
492,J4,2023-11-13 19:06:36,1
492,J5,2023-11-13 19:07:36,1
492,J4,2023-11-13 19:08:36,1
492,J5,2023-11-13 19:09:36,1
492,J4,2023-11-13 19:10:36,1
492,J5,2023-11-13 19:11:36,1
492,J4,2023-11-13 19:12:36,1
492,J5,2023-11-13 19:13:36,1
492,J4,2023-11-13 19:14:36,1
492,J5,2023-11-13 19:15:36,1
492,J4,2023-11-13 19:16:36,1
492,J6,2023-11-13 19:17:36,1
493,J1,2023-11-13 19:18:36,1
493,J4,2023-11-13 19:19:36,1
493,J5,2023-11-13 19:20:36,1
493,J4,2023-11-13 19:21:36,1
493,J5,2023-11-13 19:22:36,1
493,J4,2023-11-13 19:23:36,1
493,J5,2023-11-13 19:24:36,1
493,J4,2023-11-13 19:25:36,1
493,J5,2023-11-13 19:26:36,1
493,J4,2023-11-13 19:27:36,1
493,J5,2023-11-13 19:28:36,1
493,J4,2023-11-13 19:29:36,1
493,J5,2023-11-13 19:30:36,1
493,J4,2023-11-13 19:31:36,1
493,J6,2023-11-13 19:32:36,1
494,J1,2023-11-13 19:33:36,1
494,J3,2023-11-13 19:34:36,1
494,J6,2023-11-13 19:35:36,1
495,J3,2023-11-13 19:36:36,0
495,J6,2023-11-13 19:37:36,0
496,J1,2023-11-13 19:38:36,1
496,J4,2023-11-13 19:39:36,1
496,J5,2023-11-13 19:40:36,1
496,J4,2023-11-13 19:41:36,1
496,J5,2023-11-13 19:42:36,1
496,J4,2023-11-13 19:43:36,1
496,J5,2023-11-13 19:44:36,1
496,J4,2023-11-13 19:45:36,1
496,J5,2023-11-13 19:46:36,1
496,J4,2023-11-13 19:47:36,1
496,J6,2023-11-13 19:48:36,1
497,J3,2023-11-13 19:49:36,0
497,J6,2023-11-13 19:50:36,0
498,J1,2023-11-13 19:51:36,1
498,J4,2023-11-13 19:52:36,1
498,J5,2023-11-13 19:53:36,1
498,J4,2023-11-13 19:54:36,1
498,J6,2023-11-13 19:55:36,1
499,J1,2023-11-13 19:56:36,1
499,J4,2023-11-13 19:57:36,1
499,J5,2023-11-13 19:58:36,1
499,J4,2023-11-13 19:59:36,1
499,J5,2023-11-13 20:00:36,1
499,J4,2023-11-13 20:01:36,1
499,J6,2023-11-13 20:02:36,1
500,J1,2023-11-13 20:03:36,0
500,J6,2023-11-13 20:04:36,0
501,J1,2023-11-13 20:05:36,0
501,J4,2023-11-13 20:06:36,0
501,J4,2023-11-13 20:07:36,0
501,J5,2023-11-13 20:08:36,0
501,J4,2023-11-13 20:09:36,0
501,J5,2023-11-13 20:10:36,0
501,J4,2023-11-13 20:11:36,0
501,J5,2023-11-13 20:12:36,0
501,J4,2023-11-13 20:13:36,0
501,J5,2023-11-13 20:14:36,0
501,J4,2023-11-13 20:15:36,0
501,J5,2023-11-13 20:16:36,0
501,J4,2023-11-13 20:17:36,0
501,J6,2023-11-13 20:18:36,0
502,J1,2023-11-13 20:19:36,0
502,J6,2023-11-13 20:20:36,0
502,J3,2023-11-13 20:21:36,0
503,J1,2023-11-13 20:22:36,1
503,J4,2023-11-13 20:23:36,1
503,J5,2023-11-13 20:24:36,1
503,J4,2023-11-13 20:25:36,1
503,J5,2023-11-13 20:26:36,1
503,J4,2023-11-13 20:27:36,1
503,J5,2023-11-13 20:28:36,1
503,J4,2023-11-13 20:29:36,1
503,J6,2023-11-13 20:30:36,1
504,J1,2023-11-13 20:31:36,1
504,J4,2023-11-13 20:32:36,1
504,J5,2023-11-13 20:33:36,1
504,J4,2023-11-13 20:34:36,1
504,J5,2023-11-13 20:35:36,1
504,J4,2023-11-13 20:36:36,1
504,J6,2023-11-13 20:37:36,1
505,J1,2023-11-13 20:38:36,1
505,J3,2023-11-13 20:39:36,1
505,J6,2023-11-13 20:40:36,1
506,J1,2023-11-13 20:41:36,0
506,J5,2023-11-13 20:42:36,0
506,J4,2023-11-13 20:43:36,0
506,J4,2023-11-13 20:44:36,0
506,J5,2023-11-13 20:45:36,0
506,J4,2023-11-13 20:46:36,0
506,J5,2023-11-13 20:47:36,0
506,J4,2023-11-13 20:48:36,0
506,J5,2023-11-13 20:49:36,0
506,J4,2023-11-13 20:50:36,0
506,J5,2023-11-13 20:51:36,0
506,J4,2023-11-13 20:52:36,0
506,J6,2023-11-13 20:53:36,0
507,J6,2023-11-13 20:54:36,0
507,J3,2023-11-13 20:55:36,0
507,J1,2023-11-13 20:56:36,0
508,J1,2023-11-13 20:57:36,1
508,J3,2023-11-13 20:58:36,1
508,J6,2023-11-13 20:59:36,1
509,J1,2023-11-13 21:00:36,0
509,J3,2023-11-13 21:01:36,0
509,J6,2023-11-13 21:02:36,0
509,J6,2023-11-13 21:03:36,0
510,J1,2023-11-13 21:04:36,1
510,J4,2023-11-13 21:05:36,1
510,J5,2023-11-13 21:06:36,1
510,J4,2023-11-13 21:07:36,1
510,J5,2023-11-13 21:08:36,1
510,J4,2023-11-13 21:09:36,1
510,J5,2023-11-13 21:10:36,1
510,J4,2023-11-13 21:11:36,1
510,J5,2023-11-13 21:12:36,1
510,J4,2023-11-13 21:13:36,1
510,J5,2023-11-13 21:14:36,1
510,J4,2023-11-13 21:15:36,1
510,J6,2023-11-13 21:16:36,1
511,J1,2023-11-13 21:17:36,1
511,J3,2023-11-13 21:18:36,1
511,J6,2023-11-13 21:19:36,1
512,J1,2023-11-13 21:20:36,1
512,J3,2023-11-13 21:21:36,1
512,J6,2023-11-13 21:22:36,1
513,J1,2023-11-13 21:23:36,1
513,J4,2023-11-13 21:24:36,1
513,J5,2023-11-13 21:25:36,1
513,J4,2023-11-13 21:26:36,1
513,J6,2023-11-13 21:27:36,1
514,J3,2023-11-13 21:28:36,0
514,J6,2023-11-13 21:29:36,0
515,J1,2023-11-13 21:30:36,0
515,J4,2023-11-13 21:31:36,0
515,J5,2023-11-13 21:32:36,0
515,J4,2023-11-13 21:33:36,0
515,J5,2023-11-13 21:34:36,0
515,J4,2023-11-13 21:35:36,0
515,J5,2023-11-13 21:36:36,0
515,J4,2023-11-13 21:37:36,0
515,J6,2023-11-13 21:38:36,0
515,J5,2023-11-13 21:39:36,0
516,J1,2023-11-13 21:40:36,1
516,J3,2023-11-13 21:41:36,1
516,J6,2023-11-13 21:42:36,1
517,J1,2023-11-13 21:43:36,0
517,J6,2023-11-13 21:44:36,0
517,J3,2023-11-13 21:45:36,0
518,J3,2023-11-13 21:46:36,0
518,J1,2023-11-13 21:47:36,0
518,J6,2023-11-13 21:48:36,0
519,J1,2023-11-13 21:49:36,1
519,J4,2023-11-13 21:50:36,1
519,J5,2023-11-13 21:51:36,1
519,J4,2023-11-13 21:52:36,1
519,J5,2023-11-13 21:53:36,1
519,J4,2023-11-13 21:54:36,1
519,J5,2023-11-13 21:55:36,1
519,J4,2023-11-13 21:56:36,1
519,J5,2023-11-13 21:57:36,1
519,J4,2023-11-13 21:58:36,1
519,J5,2023-11-13 21:59:36,1
519,J4,2023-11-13 22:00:36,1
519,J5,2023-11-13 22:01:36,1
519,J4,2023-11-13 22:02:36,1
519,J6,2023-11-13 22:03:36,1
520,J1,2023-11-13 22:04:36,0
520,J3,2023-11-13 22:05:36,0
520,J6,2023-11-13 22:06:36,0
520,J1,2023-11-13 22:07:36,0
521,J1,2023-11-13 22:08:36,1
521,J4,2023-11-13 22:09:36,1
521,J5,2023-11-13 22:10:36,1
521,J4,2023-11-13 22:11:36,1
521,J5,2023-11-13 22:12:36,1
521,J4,2023-11-13 22:13:36,1
521,J6,2023-11-13 22:14:36,1
522,J1,2023-11-13 22:15:36,0
522,J3,2023-11-13 22:16:36,0
522,J6,2023-11-13 22:17:36,0
522,J1,2023-11-13 22:18:36,0
523,J1,2023-11-13 22:19:36,1
523,J4,2023-11-13 22:20:36,1
523,J5,2023-11-13 22:21:36,1
523,J4,2023-11-13 22:22:36,1
523,J5,2023-11-13 22:23:36,1
523,J4,2023-11-13 22:24:36,1
523,J5,2023-11-13 22:25:36,1
523,J4,2023-11-13 22:26:36,1
523,J6,2023-11-13 22:27:36,1
524,J1,2023-11-13 22:28:36,1
524,J3,2023-11-13 22:29:36,1
524,J6,2023-11-13 22:30:36,1
525,J1,2023-11-13 22:31:36,0
525,J5,2023-11-13 22:32:36,0
525,J4,2023-11-13 22:33:36,0
525,J5,2023-11-13 22:34:36,0
525,J4,2023-11-13 22:35:36,0
525,J5,2023-11-13 22:36:36,0
525,J4,2023-11-13 22:37:36,0
525,J6,2023-11-13 22:38:36,0
526,J1,2023-11-13 22:39:36,1
526,J4,2023-11-13 22:40:36,1
526,J5,2023-11-13 22:41:36,1
526,J4,2023-11-13 22:42:36,1
526,J5,2023-11-13 22:43:36,1
526,J4,2023-11-13 22:44:36,1
526,J5,2023-11-13 22:45:36,1
526,J4,2023-11-13 22:46:36,1
526,J5,2023-11-13 22:47:36,1
526,J4,2023-11-13 22:48:36,1
526,J5,2023-11-13 22:49:36,1
526,J4,2023-11-13 22:50:36,1
526,J5,2023-11-13 22:51:36,1
526,J4,2023-11-13 22:52:36,1
526,J6,2023-11-13 22:53:36,1
527,J1,2023-11-13 22:54:36,1
527,J3,2023-11-13 22:55:36,1
527,J6,2023-11-13 22:56:36,1
528,J1,2023-11-13 22:57:36,1
528,J4,2023-11-13 22:58:36,1
528,J5,2023-11-13 22:59:36,1
528,J4,2023-11-13 23:00:36,1
528,J6,2023-11-13 23:01:36,1
529,J1,2023-11-13 23:02:36,1
529,J3,2023-11-13 23:03:36,1
529,J6,2023-11-13 23:04:36,1
530,J1,2023-11-13 23:05:36,0
530,J6,2023-11-13 23:06:36,0
531,J1,2023-11-13 23:07:36,1
531,J3,2023-11-13 23:08:36,1
531,J6,2023-11-13 23:09:36,1
532,J1,2023-11-13 23:10:36,1
532,J3,2023-11-13 23:11:36,1
532,J6,2023-11-13 23:12:36,1
533,J1,2023-11-13 23:13:36,1
533,J3,2023-11-13 23:14:36,1
533,J6,2023-11-13 23:15:36,1
534,J1,2023-11-13 23:16:36,0
534,J6,2023-11-13 23:17:36,0
535,J4,2023-11-13 23:18:36,0
535,J1,2023-11-13 23:19:36,0
535,J5,2023-11-13 23:20:36,0
535,J4,2023-11-13 23:21:36,0
535,J5,2023-11-13 23:22:36,0
535,J4,2023-11-13 23:23:36,0
535,J5,2023-11-13 23:24:36,0
535,J4,2023-11-13 23:25:36,0
535,J5,2023-11-13 23:26:36,0
535,J4,2023-11-13 23:27:36,0
535,J5,2023-11-13 23:28:36,0
535,J4,2023-11-13 23:29:36,0
535,J5,2023-11-13 23:30:36,0
535,J4,2023-11-13 23:31:36,0
535,J6,2023-11-13 23:32:36,0
536,J1,2023-11-13 23:33:36,0
536,J3,2023-11-13 23:34:36,0
536,J6,2023-11-13 23:35:36,0
536,J3,2023-11-13 23:36:36,0
537,J1,2023-11-13 23:37:36,1
537,J4,2023-11-13 23:38:36,1
537,J5,2023-11-13 23:39:36,1
537,J4,2023-11-13 23:40:36,1
537,J6,2023-11-13 23:41:36,1
538,J1,2023-11-13 23:42:36,1
538,J3,2023-11-13 23:43:36,1
538,J6,2023-11-13 23:44:36,1
539,J1,2023-11-13 23:45:36,1
539,J3,2023-11-13 23:46:36,1
539,J6,2023-11-13 23:47:36,1
540,J1,2023-11-13 23:48:36,1
540,J3,2023-11-13 23:49:36,1
540,J6,2023-11-13 23:50:36,1
541,J3,2023-11-13 23:51:36,0
541,J6,2023-11-13 23:52:36,0
542,J1,2023-11-13 23:53:36,1
542,J4,2023-11-13 23:54:36,1
542,J5,2023-11-13 23:55:36,1
542,J4,2023-11-13 23:56:36,1
542,J5,2023-11-13 23:57:36,1
542,J4,2023-11-13 23:58:36,1
542,J5,2023-11-13 23:59:36,1
542,J4,2023-11-14 00:00:36,1
542,J5,2023-11-14 00:01:36,1
542,J4,2023-11-14 00:02:36,1
542,J5,2023-11-14 00:03:36,1
542,J4,2023-11-14 00:04:36,1
542,J6,2023-11-14 00:05:36,1
543,J1,2023-11-14 00:06:36,1
543,J4,2023-11-14 00:07:36,1
543,J5,2023-11-14 00:08:36,1
543,J4,2023-11-14 00:09:36,1
543,J6,2023-11-14 00:10:36,1
544,J1,2023-11-14 00:11:36,1
544,J3,2023-11-14 00:12:36,1
544,J6,2023-11-14 00:13:36,1
545,J1,2023-11-14 00:14:36,1
545,J4,2023-11-14 00:15:36,1
545,J5,2023-11-14 00:16:36,1
545,J4,2023-11-14 00:17:36,1
545,J5,2023-11-14 00:18:36,1
545,J4,2023-11-14 00:19:36,1
545,J5,2023-11-14 00:20:36,1
545,J4,2023-11-14 00:21:36,1
545,J5,2023-11-14 00:22:36,1
545,J4,2023-11-14 00:23:36,1
545,J6,2023-11-14 00:24:36,1
546,J1,2023-11-14 00:25:36,1
546,J4,2023-11-14 00:26:36,1
546,J5,2023-11-14 00:27:36,1
546,J4,2023-11-14 00:28:36,1
546,J5,2023-11-14 00:29:36,1
546,J4,2023-11-14 00:30:36,1
546,J5,2023-11-14 00:31:36,1
546,J4,2023-11-14 00:32:36,1
546,J5,2023-11-14 00:33:36,1
