case_id,activity,timestamp,label
762,F4,2023-11-12 09:01:27,1
762,F5,2023-11-12 09:02:27,1
762,F7,2023-11-12 09:03:27,1
763,F1,2023-11-12 09:04:27,1
763,F2,2023-11-12 09:05:27,1
763,F4,2023-11-12 09:06:27,1
763,F5,2023-11-12 09:07:27,1
763,F7,2023-11-12 09:08:27,1
764,F1,2023-11-12 09:09:27,1
764,F2,2023-11-12 09:10:27,1
764,F4,2023-11-12 09:11:27,1
764,F5,2023-11-12 09:12:27,1
764,F7,2023-11-12 09:13:27,1
765,F2,2023-11-12 09:14:27,0
765,F4,2023-11-12 09:15:27,0
765,F5,2023-11-12 09:16:27,0
765,F7,2023-11-12 09:17:27,0
766,F1,2023-11-12 09:18:27,1
766,F2,2023-11-12 09:19:27,1
766,F4,2023-11-12 09:20:27,1
766,F5,2023-11-12 09:21:27,1
766,F7,2023-11-12 09:22:27,1
767,F1,2023-11-12 09:23:27,1
767,F2,2023-11-12 09:24:27,1
767,F4,2023-11-12 09:25:27,1
767,F5,2023-11-12 09:26:27,1
767,F7,2023-11-12 09:27:27,1
768,F1,2023-11-12 09:28:27,1
768,F2,2023-11-12 09:29:27,1
768,F4,2023-11-12 09:30:27,1
768,F5,2023-11-12 09:31:27,1
768,F7,2023-11-12 09:32:27,1
769,F1,2023-11-12 09:33:27,1
769,F2,2023-11-12 09:34:27,1
769,F4,2023-11-12 09:35:27,1
769,F5,2023-11-12 09:36:27,1
769,F7,2023-11-12 09:37:27,1
770,F1,2023-11-12 09:38:27,1
770,F2,2023-11-12 09:39:27,1
770,F4,2023-11-12 09:40:27,1
770,F5,2023-11-12 09:41:27,1
770,F7,2023-11-12 09:42:27,1
771,F1,2023-11-12 09:43:27,1
771,F2,2023-11-12 09:44:27,1
771,F4,2023-11-12 09:45:27,1
771,F5,2023-11-12 09:46:27,1
771,F7,2023-11-12 09:47:27,1
772,F1,2023-11-12 09:48:27,0
772,F2,2023-11-12 09:49:27,0
772,F5,2023-11-12 09:50:27,0
772,F7,2023-11-12 09:51:27,0
773,F1,2023-11-12 09:52:27,1
773,F2,2023-11-12 09:53:27,1
773,F4,2023-11-12 09:54:27,1
773,F5,2023-11-12 09:55:27,1
773,F7,2023-11-12 09:56:27,1
774,F1,2023-11-12 09:57:27,1
774,F2,2023-11-12 09:58:27,1
774,F4,2023-11-12 09:59:27,1
774,F5,2023-11-12 10:00:27,1
774,F7,2023-11-12 10:01:27,1
775,F1,2023-11-12 10:02:27,1
775,F2,2023-11-12 10:03:27,1
775,F4,2023-11-12 10:04:27,1
775,F5,2023-11-12 10:05:27,1
775,F7,2023-11-12 10:06:27,1
776,F1,2023-11-12 10:07:27,1
776,F2,2023-11-12 10:08:27,1
776,F4,2023-11-12 10:09:27,1
776,F5,2023-11-12 10:10:27,1
776,F7,2023-11-12 10:11:27,1
777,F2,2023-11-12 10:12:27,0
777,F4,2023-11-12 10:13:27,0
777,F5,2023-11-12 10:14:27,0
777,F7,2023-11-12 10:15:27,0
778,F1,2023-11-12 10:16:27,1
778,F2,2023-11-12 10:17:27,1
778,F4,2023-11-12 10:18:27,1
778,F5,2023-11-12 10:19:27,1
778,F7,2023-11-12 10:20:27,1
779,F1,2023-11-12 10:21:27,1
779,F2,2023-11-12 10:22:27,1
779,F4,2023-11-12 10:23:27,1
779,F5,2023-11-12 10:24:27,1
779,F7,2023-11-12 10:25:27,1
780,F1,2023-11-12 10:26:27,1
780,F2,2023-11-12 10:27:27,1
780,F4,2023-11-12 10:28:27,1
780,F5,2023-11-12 10:29:27,1
780,F7,2023-11-12 10:30:27,1
781,F1,2023-11-12 10:31:27,1
781,F2,2023-11-12 10:32:27,1
781,F4,2023-11-12 10:33:27,1
781,F5,2023-11-12 10:34:27,1
781,F7,2023-11-12 10:35:27,1
782,F1,2023-11-12 10:36:27,1
782,F2,2023-11-12 10:37:27,1
782,F4,2023-11-12 10:38:27,1
782,F5,2023-11-12 10:39:27,1
782,F7,2023-11-12 10:40:27,1
783,F1,2023-11-12 10:41:27,1
783,F2,2023-11-12 10:42:27,1
783,F4,2023-11-12 10:43:27,1
783,F5,2023-11-12 10:44:27,1
783,F7,2023-11-12 10:45:27,1
784,F1,2023-11-12 10:46:27,1
784,F2,2023-11-12 10:47:27,1
784,F4,2023-11-12 10:48:27,1
784,F5,2023-11-12 10:49:27,1
784,F7,2023-11-12 10:50:27,1
785,F1,2023-11-12 10:51:27,1
785,F2,2023-11-12 10:52:27,1
785,F4,2023-11-12 10:53:27,1
785,F5,2023-11-12 10:54:27,1
785,F7,2023-11-12 10:55:27,1
786,F1,2023-11-12 10:56:27,1
786,F2,2023-11-12 10:57:27,1
786,F4,2023-11-12 10:58:27,1
786,F5,2023-11-12 10:59:27,1
786,F7,2023-11-12 11:00:27,1
787,F1,2023-11-12 11:01:27,1
787,F2,2023-11-12 11:02:27,1
787,F4,2023-11-12 11:03:27,1
787,F5,2023-11-12 11:04:27,1
787,F7,2023-11-12 11:05:27,1
788,F1,2023-11-12 11:06:27,1
788,F2,2023-11-12 11:07:27,1
788,F4,2023-11-12 11:08:27,1
788,F5,2023-11-12 11:09:27,1
788,F7,2023-11-12 11:10:27,1
789,F1,2023-11-12 11:11:27,1
789,F2,2023-11-12 11:12:27,1
789,F4,2023-11-12 11:13:27,1
789,F5,2023-11-12 11:14:27,1
789,F7,2023-11-12 11:15:27,1
790,F1,2023-11-12 11:16:27,1
790,F2,2023-11-12 11:17:27,1
790,F4,2023-11-12 11:18:27,1
790,F5,2023-11-12 11:19:27,1
790,F7,2023-11-12 11:20:27,1
791,F1,2023-11-12 11:21:27,1
791,F2,2023-11-12 11:22:27,1
791,F4,2023-11-12 11:23:27,1
791,F5,2023-11-12 11:24:27,1
791,F7,2023-11-12 11:25:27,1
792,F1,2023-11-12 11:26:27,1
792,F2,2023-11-12 11:27:27,1
792,F4,2023-11-12 11:28:27,1
792,F5,2023-11-12 11:29:27,1
792,F7,2023-11-12 11:30:27,1
793,F1,2023-11-12 11:31:27,1
793,F2,2023-11-12 11:32:27,1
793,F4,2023-11-12 11:33:27,1
793,F5,2023-11-12 11:34:27,1
793,F7,2023-11-12 11:35:27,1
794,F1,2023-11-12 11:36:27,1
794,F2,2023-11-12 11:37:27,1
794,F4,2023-11-12 11:38:27,1
794,F5,2023-11-12 11:39:27,1
794,F7,2023-11-12 11:40:27,1
795,F1,2023-11-12 11:41:27,1
795,F2,2023-11-12 11:42:27,1
795,F4,2023-11-12 11:43:27,1
795,F5,2023-11-12 11:44:27,1
795,F7,2023-11-12 11:45:27,1
796,F1,2023-11-12 11:46:27,1
796,F2,2023-11-12 11:47:27,1
796,F4,2023-11-12 11:48:27,1
796,F5,2023-11-12 11:49:27,1
796,F7,2023-11-12 11:50:27,1
797,F1,2023-11-12 11:51:27,1
797,F2,2023-11-12 11:52:27,1
797,F4,2023-11-12 11:53:27,1
797,F5,2023-11-12 11:54:27,1
797,F7,2023-11-12 11:55:27,1
798,F1,2023-11-12 11:56:27,1
798,F2,2023-11-12 11:57:27,1
798,F4,2023-11-12 11:58:27,1
798,F5,2023-11-12 11:59:27,1
798,F7,2023-11-12 12:00:27,1
799,F1,2023-11-12 12:01:27,1
799,F2,2023-11-12 12:02:27,1
799,F4,2023-11-12 12:03:27,1
799,F5,2023-11-12 12:04:27,1
799,F7,2023-11-12 12:05:27,1
800,F1,2023-11-12 12:06:27,1
800,F2,2023-11-12 12:07:27,1
800,F4,2023-11-12 12:08:27,1
800,F5,2023-11-12 12:09:27,1
800,F7,2023-11-12 12:10:27,1
801,F1,2023-11-12 12:11:27,1
801,F2,2023-11-12 12:12:27,1
801,F4,2023-11-12 12:13:27,1
801,F5,2023-11-12 12:14:27,1
801,F7,2023-11-12 12:15:27,1
802,F1,2023-11-12 12:16:27,1
802,F2,2023-11-12 12:17:27,1
802,F4,2023-11-12 12:18:27,1
802,F5,2023-11-12 12:19:27,1
802,F7,2023-11-12 12:20:27,1
803,F1,2023-11-12 12:21:27,1
803,F2,2023-11-12 12:22:27,1
803,F4,2023-11-12 12:23:27,1
803,F5,2023-11-12 12:24:27,1
803,F7,2023-11-12 12:25:27,1
804,F1,2023-11-12 12:26:27,1
804,F2,2023-11-12 12:27:27,1
804,F4,2023-11-12 12:28:27,1
804,F5,2023-11-12 12:29:27,1
804,F7,2023-11-12 12:30:27,1
805,F1,2023-11-12 12:31:27,1
805,F2,2023-11-12 12:32:27,1
805,F4,2023-11-12 12:33:27,1
805,F5,2023-11-12 12:34:27,1
805,F7,2023-11-12 12:35:27,1
806,F1,2023-11-12 12:36:27,1
806,F2,2023-11-12 12:37:27,1
806,F4,2023-11-12 12:38:27,1
806,F5,2023-11-12 12:39:27,1
806,F7,2023-11-12 12:40:27,1
807,F1,2023-11-12 12:41:27,1
807,F2,2023-11-12 12:42:27,1
807,F4,2023-11-12 12:43:27,1
807,F5,2023-11-12 12:44:27,1
807,F7,2023-11-12 12:45:27,1
808,F1,2023-11-12 12:46:27,1
808,F2,2023-11-12 12:47:27,1
808,F4,2023-11-12 12:48:27,1
808,F5,2023-11-12 12:49:27,1
808,F7,2023-11-12 12:50:27,1
809,F1,2023-11-12 12:51:27,1
809,F2,2023-11-12 12:52:27,1
809,F4,2023-11-12 12:53:27,1
809,F5,2023-11-12 12:54:27,1
809,F7,2023-11-12 12:55:27,1
810,F1,2023-11-12 12:56:27,1
810,F2,2023-11-12 12:57:27,1
810,F4,2023-11-12 12:58:27,1
810,F5,2023-11-12 12:59:27,1
810,F7,2023-11-12 13:00:27,1
811,F1,2023-11-12 13:01:27,1
811,F2,2023-11-12 13:02:27,1
811,F4,2023-11-12 13:03:27,1
811,F5,2023-11-12 13:04:27,1
811,F7,2023-11-12 13:05:27,1
812,F1,2023-11-12 13:06:27,1
812,F2,2023-11-12 13:07:27,1
812,F4,2023-11-12 13:08:27,1
812,F5,2023-11-12 13:09:27,1
812,F7,2023-11-12 13:10:27,1
813,F1,2023-11-12 13:11:27,1
813,F2,2023-11-12 13:12:27,1
813,F4,2023-11-12 13:13:27,1
813,F5,2023-11-12 13:14:27,1
813,F7,2023-11-12 13:15:27,1
814,F1,2023-11-12 13:16:27,1
814,F2,2023-11-12 13:17:27,1
814,F4,2023-11-12 13:18:27,1
814,F5,2023-11-12 13:19:27,1
814,F7,2023-11-12 13:20:27,1
815,F1,2023-11-12 13:21:27,1
815,F2,2023-11-12 13:22:27,1
815,F4,2023-11-12 13:23:27,1
815,F5,2023-11-12 13:24:27,1
815,F7,2023-11-12 13:25:27,1
816,F1,2023-11-12 13:26:27,1
816,F2,2023-11-12 13:27:27,1
816,F4,2023-11-12 13:28:27,1
816,F5,2023-11-12 13:29:27,1
816,F7,2023-11-12 13:30:27,1
817,F1,2023-11-12 13:31:27,1
817,F2,2023-11-12 13:32:27,1
817,F4,2023-11-12 13:33:27,1
817,F5,2023-11-12 13:34:27,1
817,F7,2023-11-12 13:35:27,1
818,F1,2023-11-12 13:36:27,1
818,F2,2023-11-12 13:37:27,1
818,F4,2023-11-12 13:38:27,1
818,F5,2023-11-12 13:39:27,1
818,F7,2023-11-12 13:40:27,1
819,F1,2023-11-12 13:41:27,1
819,F2,2023-11-12 13:42:27,1
819,F4,2023-11-12 13:43:27,1
819,F5,2023-11-12 13:44:27,1
819,F7,2023-11-12 13:45:27,1
820,F1,2023-11-12 13:46:27,1
820,F2,2023-11-12 13:47:27,1
820,F4,2023-11-12 13:48:27,1
820,F5,2023-11-12 13:49:27,1
820,F7,2023-11-12 13:50:27,1
821,F1,2023-11-12 13:51:27,1
821,F2,2023-11-12 13:52:27,1
821,F4,2023-11-12 13:53:27,1
821,F5,2023-11-12 13:54:27,1
821,F7,2023-11-12 13:55:27,1
822,F1,2023-11-12 13:56:27,1
822,F2,2023-11-12 13:57:27,1
822,F4,2023-11-12 13:58:27,1
822,F5,2023-11-12 13:59:27,1
822,F7,2023-11-12 14:00:27,1
823,F1,2023-11-12 14:01:27,1
823,F2,2023-11-12 14:02:27,1
823,F4,2023-11-12 14:03:27,1
823,F5,2023-11-12 14:04:27,1
823,F7,2023-11-12 14:05:27,1
824,F1,2023-11-12 14:06:27,1
824,F2,2023-11-12 14:07:27,1
824,F4,2023-11-12 14:08:27,1
824,F5,2023-11-12 14:09:27,1
824,F7,2023-11-12 14:10:27,1
825,F1,2023-11-12 14:11:27,1
825,F2,2023-11-12 14:12:27,1
825,F4,2023-11-12 14:13:27,1
825,F5,2023-11-12 14:14:27,1
825,F7,2023-11-12 14:15:27,1
826,F1,2023-11-12 14:16:27,1
826,F2,2023-11-12 14:17:27,1
826,F4,2023-11-12 14:18:27,1
826,F5,2023-11-12 14:19:27,1
826,F7,2023-11-12 14:20:27,1
827,F1,2023-11-12 14:21:27,1
827,F2,2023-11-12 14:22:27,1
827,F4,2023-11-12 14:23:27,1
827,F5,2023-11-12 14:24:27,1
827,F7,2023-11-12 14:25:27,1
828,F1,2023-11-12 14:26:27,1
828,F2,2023-11-12 14:27:27,1
828,F4,2023-11-12 14:28:27,1
828,F5,2023-11-12 14:29:27,1
828,F7,2023-11-12 14:30:27,1
829,F1,2023-11-12 14:31:27,1
829,F2,2023-11-12 14:32:27,1
829,F4,2023-11-12 14:33:27,1
829,F5,2023-11-12 14:34:27,1
829,F7,2023-11-12 14:35:27,1
830,F1,2023-11-12 14:36:27,1
830,F2,2023-11-12 14:37:27,1
830,F4,2023-11-12 14:38:27,1
830,F5,2023-11-12 14:39:27,1
830,F7,2023-11-12 14:40:27,1
831,F1,2023-11-12 14:41:27,1
831,F2,2023-11-12 14:42:27,1
831,F4,2023-11-12 14:43:27,1
831,F5,2023-11-12 14:44:27,1
831,F7,2023-11-12 14:45:27,1
832,F1,2023-11-12 14:46:27,0
832,F4,2023-11-12 14:47:27,0
832,F5,2023-11-12 14:48:27,0
832,F7,2023-11-12 14:49:27,0
833,F1,2023-11-12 14:50:27,1
833,F2,2023-11-12 14:51:27,1
833,F4,2023-11-12 14:52:27,1
833,F5,2023-11-12 14:53:27,1
833,F7,2023-11-12 14:54:27,1
834,F1,2023-11-12 14:55:27,1
834,F2,2023-11-12 14:56:27,1
834,F4,2023-11-12 14:57:27,1
834,F5,2023-11-12 14:58:27,1
834,F7,2023-11-12 14:59:27,1
835,F2,2023-11-12 15:00:27,0
835,F4,2023-11-12 15:01:27,0
835,F5,2023-11-12 15:02:27,0
835,F7,2023-11-12 15:03:27,0
836,F1,2023-11-12 15:04:27,0
836,F7,2023-11-12 15:05:27,0
836,F4,2023-11-12 15:06:27,0
836,F5,2023-11-12 15:07:27,0
836,F2,2023-11-12 15:08:27,0
837,F1,2023-11-12 15:09:27,1
837,F2,2023-11-12 15:10:27,1
837,F4,2023-11-12 15:11:27,1
837,F5,2023-11-12 15:12:27,1
837,F7,2023-11-12 15:13:27,1
838,F1,2023-11-12 15:14:27,1
838,F2,2023-11-12 15:15:27,1
838,F4,2023-11-12 15:16:27,1
838,F5,2023-11-12 15:17:27,1
838,F7,2023-11-12 15:18:27,1
839,F1,2023-11-12 15:19:27,1
839,F2,2023-11-12 15:20:27,1
839,F4,2023-11-12 15:21:27,1
839,F5,2023-11-12 15:22:27,1
839,F7,2023-11-12 15:23:27,1
840,F1,2023-11-12 15:24:27,1
840,F2,2023-11-12 15:25:27,1
840,F4,2023-11-12 15:26:27,1
840,F5,2023-11-12 15:27:27,1
840,F7,2023-11-12 15:28:27,1
841,F1,2023-11-12 15:29:27,1
841,F2,2023-11-12 15:30:27,1
841,F4,2023-11-12 15:31:27,1
841,F5,2023-11-12 15:32:27,1
841,F7,2023-11-12 15:33:27,1
842,F1,2023-11-12 15:34:27,1
842,F2,2023-11-12 15:35:27,1
842,F4,2023-11-12 15:36:27,1
842,F5,2023-11-12 15:37:27,1
842,F7,2023-11-12 15:38:27,1
843,F1,2023-11-12 15:39:27,1
843,F2,2023-11-12 15:40:27,1
843,F4,2023-11-12 15:41:27,1
843,F5,2023-11-12 15:42:27,1
843,F7,2023-11-12 15:43:27,1
844,F1,2023-11-12 15:44:27,1
844,F2,2023-11-12 15:45:27,1
844,F4,2023-11-12 15:46:27,1
844,F5,2023-11-12 15:47:27,1
844,F7,2023-11-12 15:48:27,1
845,F1,2023-11-12 15:49:27,1
845,F2,2023-11-12 15:50:27,1
845,F4,2023-11-12 15:51:27,1
845,F5,2023-11-12 15:52:27,1
845,F7,2023-11-12 15:53:27,1
846,F1,2023-11-12 15:54:27,1
846,F2,2023-11-12 15:55:27,1
846,F4,2023-11-12 15:56:27,1
846,F5,2023-11-12 15:57:27,1
846,F7,2023-11-12 15:58:27,1
847,F1,2023-11-12 15:59:27,1
847,F2,2023-11-12 16:00:27,1
847,F4,2023-11-12 16:01:27,1
847,F5,2023-11-12 16:02:27,1
847,F7,2023-11-12 16:03:27,1
848,F1,2023-11-12 16:04:27,1
848,F2,2023-11-12 16:05:27,1
848,F4,2023-11-12 16:06:27,1
848,F5,2023-11-12 16:07:27,1
848,F7,2023-11-12 16:08:27,1
849,F1,2023-11-12 16:09:27,1
849,F2,2023-11-12 16:10:27,1
849,F4,2023-11-12 16:11:27,1
849,F5,2023-11-12 16:12:27,1
849,F7,2023-11-12 16:13:27,1
850,F1,2023-11-12 16:14:27,0
850,F2,2023-11-12 16:15:27,0
850,F4,2023-11-12 16:16:27,0
850,F5,2023-11-12 16:17:27,0
850,F7,2023-11-12 16:18:27,0
850,F1,2023-11-12 16:19:27,0
851,F1,2023-11-12 16:20:27,1
851,F2,2023-11-12 16:21:27,1
851,F4,2023-11-12 16:22:27,1
851,F5,2023-11-12 16:23:27,1
851,F7,2023-11-12 16:24:27,1
852,F1,2023-11-12 16:25:27,1
852,F2,2023-11-12 16:26:27,1
852,F4,2023-11-12 16:27:27,1
852,F5,2023-11-12 16:28:27,1
852,F7,2023-11-12 16:29:27,1
853,F1,2023-11-12 16:30:27,1
853,F2,2023-11-12 16:31:27,1
853,F4,2023-11-12 16:32:27,1
853,F5,2023-11-12 16:33:27,1
853,F7,2023-11-12 16:34:27,1
854,F1,2023-11-12 16:35:27,1
854,F2,2023-11-12 16:36:27,1
854,F4,2023-11-12 16:37:27,1
854,F5,2023-11-12 16:38:27,1
854,F7,2023-11-12 16:39:27,1
855,F1,2023-11-12 16:40:27,1
855,F2,2023-11-12 16:41:27,1
855,F4,2023-11-12 16:42:27,1
855,F5,2023-11-12 16:43:27,1
855,F7,2023-11-12 16:44:27,1
856,F1,2023-11-12 16:45:27,1
856,F2,2023-11-12 16:46:27,1
856,F4,2023-11-12 16:47:27,1
856,F5,2023-11-12 16:48:27,1
856,F7,2023-11-12 16:49:27,1
857,F1,2023-11-12 16:50:27,1
857,F2,2023-11-12 16:51:27,1
857,F4,2023-11-12 16:52:27,1
857,F5,2023-11-12 16:53:27,1
857,F7,2023-11-12 16:54:27,1
858,F1,2023-11-12 16:55:27,1
858,F2,2023-11-12 16:56:27,1
858,F4,2023-11-12 16:57:27,1
858,F5,2023-11-12 16:58:27,1
858,F7,2023-11-12 16:59:27,1
859,F1,2023-11-12 17:00:27,1
859,F2,2023-11-12 17:01:27,1
859,F4,2023-11-12 17:02:27,1
859,F5,2023-11-12 17:03:27,1
859,F7,2023-11-12 17:04:27,1
860,F1,2023-11-12 17:05:27,1
860,F2,2023-11-12 17:06:27,1
860,F4,2023-11-12 17:07:27,1
860,F5,2023-11-12 17:08:27,1
860,F7,2023-11-12 17:09:27,1
861,F1,2023-11-12 17:10:27,1
861,F2,2023-11-12 17:11:27,1
861,F4,2023-11-12 17:12:27,1
861,F5,2023-11-12 17:13:27,1
861,F7,2023-11-12 17:14:27,1
862,F1,2023-11-12 17:15:27,1
862,F2,2023-11-12 17:16:27,1
862,F4,2023-11-12 17:17:27,1
862,F5,2023-11-12 17:18:27,1
862,F7,2023-11-12 17:19:27,1
863,F1,2023-11-12 17:20:27,1
863,F2,2023-11-12 17:21:27,1
863,F4,2023-11-12 17:22:27,1
863,F5,2023-11-12 17:23:27,1
863,F7,2023-11-12 17:24:27,1
864,F1,2023-11-12 17:25:27,1
864,F2,2023-11-12 17:26:27,1
864,F4,2023-11-12 17:27:27,1
864,F5,2023-11-12 17:28:27,1
864,F7,2023-11-12 17:29:27,1
865,F1,2023-11-12 17:30:27,1
865,F2,2023-11-12 17:31:27,1
865,F4,2023-11-12 17:32:27,1
865,F5,2023-11-12 17:33:27,1
865,F7,2023-11-12 17:34:27,1
866,F1,2023-11-12 17:35:27,1
866,F2,2023-11-12 17:36:27,1
866,F4,2023-11-12 17:37:27,1
866,F5,2023-11-12 17:38:27,1
866,F7,2023-11-12 17:39:27,1
867,F1,2023-11-12 17:40:27,1
867,F2,2023-11-12 17:41:27,1
867,F4,2023-11-12 17:42:27,1
867,F5,2023-11-12 17:43:27,1
867,F7,2023-11-12 17:44:27,1
868,F1,2023-11-12 17:45:27,1
868,F2,2023-11-12 17:46:27,1
868,F4,2023-11-12 17:47:27,1
868,F5,2023-11-12 17:48:27,1
868,F7,2023-11-12 17:49:27,1
869,F1,2023-11-12 17:50:27,1
869,F2,2023-11-12 17:51:27,1
869,F4,2023-11-12 17:52:27,1
869,F5,2023-11-12 17:53:27,1
869,F7,2023-11-12 17:54:27,1
870,F1,2023-11-12 17:55:27,1
870,F2,2023-11-12 17:56:27,1
870,F4,2023-11-12 17:57:27,1
870,F5,2023-11-12 17:58:27,1
870,F7,2023-11-12 17:59:27,1
871,F1,2023-11-12 18:00:27,1
871,F2,2023-11-12 18:01:27,1
871,F4,2023-11-12 18:02:27,1
871,F5,2023-11-12 18:03:27,1
871,F7,2023-11-12 18:04:27,1
872,F1,2023-11-12 18:05:27,1
872,F2,2023-11-12 18:06:27,1
872,F4,2023-11-12 18:07:27,1
872,F5,2023-11-12 18:08:27,1
872,F7,2023-11-12 18:09:27,1
873,F1,2023-11-12 18:10:27,1
873,F2,2023-11-12 18:11:27,1
873,F4,2023-11-12 18:12:27,1
873,F5,2023-11-12 18:13:27,1
873,F7,2023-11-12 18:14:27,1
874,F1,2023-11-12 18:15:27,1
874,F2,2023-11-12 18:16:27,1
874,F4,2023-11-12 18:17:27,1
874,F5,2023-11-12 18:18:27,1
874,F7,2023-11-12 18:19:27,1
875,F1,2023-11-12 18:20:27,0
875,F2,2023-11-12 18:21:27,0
875,F5,2023-11-12 18:22:27,0
875,F7,2023-11-12 18:23:27,0
876,F1,2023-11-12 18:24:27,1
876,F2,2023-11-12 18:25:27,1
876,F4,2023-11-12 18:26:27,1
876,F5,2023-11-12 18:27:27,1
876,F7,2023-11-12 18:28:27,1
877,F1,2023-11-12 18:29:27,1
877,F2,2023-11-12 18:30:27,1
877,F4,2023-11-12 18:31:27,1
877,F5,2023-11-12 18:32:27,1
877,F7,2023-11-12 18:33:27,1
878,F1,2023-11-12 18:34:27,1
878,F2,2023-11-12 18:35:27,1
878,F4,2023-11-12 18:36:27,1
878,F5,2023-11-12 18:37:27,1
878,F7,2023-11-12 18:38:27,1
879,F1,2023-11-12 18:39:27,1
879,F2,2023-11-12 18:40:27,1
879,F4,2023-11-12 18:41:27,1
879,F5,2023-11-12 18:42:27,1
879,F7,2023-11-12 18:43:27,1
880,F1,2023-11-12 18:44:27,1
880,F2,2023-11-12 18:45:27,1
880,F4,2023-11-12 18:46:27,1
880,F5,2023-11-12 18:47:27,1
880,F7,2023-11-12 18:48:27,1
881,F1,2023-11-12 18:49:27,1
881,F2,2023-11-12 18:50:27,1
881,F4,2023-11-12 18:51:27,1
881,F5,2023-11-12 18:52:27,1
881,F7,2023-11-12 18:53:27,1
882,F1,2023-11-12 18:54:27,1
882,F2,2023-11-12 18:55:27,1
882,F4,2023-11-12 18:56:27,1
882,F5,2023-11-12 18:57:27,1
882,F7,2023-11-12 18:58:27,1
883,F1,2023-11-12 18:59:27,1
883,F2,2023-11-12 19:00:27,1
883,F4,2023-11-12 19:01:27,1
883,F5,2023-11-12 19:02:27,1
883,F7,2023-11-12 19:03:27,1
884,F1,2023-11-12 19:04:27,1
884,F2,2023-11-12 19:05:27,1
884,F4,2023-11-12 19:06:27,1
884,F5,2023-11-12 19:07:27,1
884,F7,2023-11-12 19:08:27,1
885,F1,2023-11-12 19:09:27,1
885,F2,2023-11-12 19:10:27,1
885,F4,2023-11-12 19:11:27,1
885,F5,2023-11-12 19:12:27,1
885,F7,2023-11-12 19:13:27,1
886,F1,2023-11-12 19:14:27,1
886,F2,2023-11-12 19:15:27,1
886,F4,2023-11-12 19:16:27,1
886,F5,2023-11-12 19:17:27,1
886,F7,2023-11-12 19:18:27,1
887,F1,2023-11-12 19:19:27,1
887,F2,2023-11-12 19:20:27,1
887,F4,2023-11-12 19:21:27,1
887,F5,2023-11-12 19:22:27,1
887,F7,2023-11-12 19:23:27,1
888,F1,2023-11-12 19:24:27,1
888,F2,2023-11-12 19:25:27,1
888,F4,2023-11-12 19:26:27,1
888,F5,2023-11-12 19:27:27,1
888,F7,2023-11-12 19:28:27,1
889,F1,2023-11-12 19:29:27,1
889,F2,2023-11-12 19:30:27,1
889,F4,2023-11-12 19:31:27,1
889,F5,2023-11-12 19:32:27,1
889,F7,2023-11-12 19:33:27,1
890,F1,2023-11-12 19:34:27,1
890,F2,2023-11-12 19:35:27,1
890,F4,2023-11-12 19:36:27,1
890,F5,2023-11-12 19:37:27,1
890,F7,2023-11-12 19:38:27,1
891,F1,2023-11-12 19:39:27,1
891,F2,2023-11-12 19:40:27,1
891,F4,2023-11-12 19:41:27,1
891,F5,2023-11-12 19:42:27,1
891,F7,2023-11-12 19:43:27,1
892,F1,2023-11-12 19:44:27,1
892,F2,2023-11-12 19:45:27,1
892,F4,2023-11-12 19:46:27,1
892,F5,2023-11-12 19:47:27,1
892,F7,2023-11-12 19:48:27,1
893,F1,2023-11-12 19:49:27,1
893,F2,2023-11-12 19:50:27,1
893,F4,2023-11-12 19:51:27,1
893,F5,2023-11-12 19:52:27,1
893,F7,2023-11-12 19:53:27,1
894,F1,2023-11-12 19:54:27,1
894,F2,2023-11-12 19:55:27,1
894,F4,2023-11-12 19:56:27,1
894,F5,2023-11-12 19:57:27,1
894,F7,2023-11-12 19:58:27,1
895,F1,2023-11-12 19:59:27,1
895,F2,2023-11-12 20:00:27,1
895,F4,2023-11-12 20:01:27,1
895,F5,2023-11-12 20:02:27,1
895,F7,2023-11-12 20:03:27,1
896,F1,2023-11-12 20:04:27,1
896,F2,2023-11-12 20:05:27,1
896,F4,2023-11-12 20:06:27,1
896,F5,2023-11-12 20:07:27,1
896,F7,2023-11-12 20:08:27,1
897,F1,2023-11-12 20:09:27,1
897,F2,2023-11-12 20:10:27,1
897,F4,2023-11-12 20:11:27,1
897,F5,2023-11-12 20:12:27,1
897,F7,2023-11-12 20:13:27,1
898,F1,2023-11-12 20:14:27,1
898,F2,2023-11-12 20:15:27,1
898,F4,2023-11-12 20:16:27,1
898,F5,2023-11-12 20:17:27,1
898,F7,2023-11-12 20:18:27,1
899,F1,2023-11-12 20:19:27,1
899,F2,2023-11-12 20:20:27,1
899,F4,2023-11-12 20:21:27,1
899,F5,2023-11-12 20:22:27,1
899,F7,2023-11-12 20:23:27,1
900,F1,2023-11-12 20:24:27,0
900,F2,2023-11-12 20:25:27,0
900,F4,2023-11-12 20:26:27,0
900,F5,2023-11-12 20:27:27,0
900,F7,2023-11-12 20:28:27,0
900,F5,2023-11-12 20:29:27,0
901,F1,2023-11-12 20:30:27,1
901,F2,2023-11-12 20:31:27,1
901,F4,2023-11-12 20:32:27,1
901,F5,2023-11-12 20:33:27,1
901,F7,2023-11-12 20:34:27,1
902,F1,2023-11-12 20:35:27,1
902,F2,2023-11-12 20:36:27,1
902,F4,2023-11-12 20:37:27,1
902,F5,2023-11-12 20:38:27,1
902,F7,2023-11-12 20:39:27,1
