case_id,activity,timestamp,label
738,D5,2023-11-10 23:57:20,0
739,D1,2023-11-10 23:58:20,1
739,D5,2023-11-10 23:59:20,1
739,D6,2023-11-11 00:00:20,1
740,D1,2023-11-11 00:01:20,1
740,D5,2023-11-11 00:02:20,1
740,D6,2023-11-11 00:03:20,1
741,D1,2023-11-11 00:04:20,1
741,D5,2023-11-11 00:05:20,1
741,D6,2023-11-11 00:06:20,1
742,D1,2023-11-11 00:07:20,1
742,D5,2023-11-11 00:08:20,1
742,D6,2023-11-11 00:09:20,1
743,D1,2023-11-11 00:10:20,1
743,D5,2023-11-11 00:11:20,1
743,D6,2023-11-11 00:12:20,1
744,D1,2023-11-11 00:13:20,1
744,D5,2023-11-11 00:14:20,1
744,D6,2023-11-11 00:15:20,1
745,D1,2023-11-11 00:16:20,1
745,D4,2023-11-11 00:17:20,1
745,D6,2023-11-11 00:18:20,1
746,D1,2023-11-11 00:19:20,1
746,D4,2023-11-11 00:20:20,1
746,D6,2023-11-11 00:21:20,1
747,D1,2023-11-11 00:22:20,1
747,D4,2023-11-11 00:23:20,1
747,D6,2023-11-11 00:24:20,1
748,D1,2023-11-11 00:25:20,1
748,D4,2023-11-11 00:26:20,1
748,D6,2023-11-11 00:27:20,1
749,D1,2023-11-11 00:28:20,1
749,D5,2023-11-11 00:29:20,1
749,D6,2023-11-11 00:30:20,1
750,D1,2023-11-11 00:31:20,1
750,D5,2023-11-11 00:32:20,1
750,D6,2023-11-11 00:33:20,1
751,D1,2023-11-11 00:34:20,1
751,D5,2023-11-11 00:35:20,1
751,D6,2023-11-11 00:36:20,1
752,D1,2023-11-11 00:37:20,1
752,D5,2023-11-11 00:38:20,1
752,D6,2023-11-11 00:39:20,1
753,D1,2023-11-11 00:40:20,0
753,D6,2023-11-11 00:41:20,0
753,D5,2023-11-11 00:42:20,0
754,D1,2023-11-11 00:43:20,1
754,D5,2023-11-11 00:44:20,1
754,D6,2023-11-11 00:45:20,1
755,D1,2023-11-11 00:46:20,1
755,D5,2023-11-11 00:47:20,1
755,D6,2023-11-11 00:48:20,1
756,D1,2023-11-11 00:49:20,1
756,D5,2023-11-11 00:50:20,1
756,D6,2023-11-11 00:51:20,1
757,D1,2023-11-11 00:52:20,1
757,D5,2023-11-11 00:53:20,1
757,D6,2023-11-11 00:54:20,1
758,D1,2023-11-11 00:55:20,1
758,D4,2023-11-11 00:56:20,1
758,D6,2023-11-11 00:57:20,1
759,D1,2023-11-11 00:58:20,1
759,D5,2023-11-11 00:59:20,1
759,D6,2023-11-11 01:00:20,1
760,D1,2023-11-11 01:01:20,1
760,D4,2023-11-11 01:02:20,1
760,D6,2023-11-11 01:03:20,1
761,D1,2023-11-11 01:04:20,0
761,D6,2023-11-11 01:05:20,0
762,D1,2023-11-11 01:06:20,1
762,D4,2023-11-11 01:07:20,1
762,D6,2023-11-11 01:08:20,1
763,D1,2023-11-11 01:09:20,1
763,D4,2023-11-11 01:10:20,1
763,D6,2023-11-11 01:11:20,1
764,D1,2023-11-11 01:12:20,1
764,D4,2023-11-11 01:13:20,1
764,D6,2023-11-11 01:14:20,1
765,D1,2023-11-11 01:15:20,1
765,D5,2023-11-11 01:16:20,1
765,D6,2023-11-11 01:17:20,1
766,D1,2023-11-11 01:18:20,1
766,D4,2023-11-11 01:19:20,1
766,D6,2023-11-11 01:20:20,1
767,D1,2023-11-11 01:21:20,1
767,D5,2023-11-11 01:22:20,1
767,D6,2023-11-11 01:23:20,1
768,D1,2023-11-11 01:24:20,1
768,D4,2023-11-11 01:25:20,1
768,D6,2023-11-11 01:26:20,1
769,D1,2023-11-11 01:27:20,1
769,D4,2023-11-11 01:28:20,1
769,D6,2023-11-11 01:29:20,1
770,D1,2023-11-11 01:30:20,1
770,D4,2023-11-11 01:31:20,1
770,D6,2023-11-11 01:32:20,1
771,D1,2023-11-11 01:33:20,1
771,D5,2023-11-11 01:34:20,1
771,D6,2023-11-11 01:35:20,1
772,D1,2023-11-11 01:36:20,1
772,D5,2023-11-11 01:37:20,1
772,D6,2023-11-11 01:38:20,1
773,D1,2023-11-11 01:39:20,1
773,D5,2023-11-11 01:40:20,1
773,D6,2023-11-11 01:41:20,1
774,D1,2023-11-11 01:42:20,1
774,D5,2023-11-11 01:43:20,1
774,D6,2023-11-11 01:44:20,1
775,D1,2023-11-11 01:45:20,0
775,D6,2023-11-11 01:46:20,0
776,D1,2023-11-11 01:47:20,1
776,D4,2023-11-11 01:48:20,1
776,D6,2023-11-11 01:49:20,1
777,D1,2023-11-11 01:50:20,1
777,D4,2023-11-11 01:51:20,1
777,D6,2023-11-11 01:52:20,1
778,D1,2023-11-11 01:53:20,1
778,D5,2023-11-11 01:54:20,1
778,D6,2023-11-11 01:55:20,1
779,D1,2023-11-11 01:56:20,1
779,D5,2023-11-11 01:57:20,1
779,D6,2023-11-11 01:58:20,1
780,D1,2023-11-11 01:59:20,1
780,D4,2023-11-11 02:00:20,1
780,D6,2023-11-11 02:01:20,1
781,D1,2023-11-11 02:02:20,1
781,D5,2023-11-11 02:03:20,1
781,D6,2023-11-11 02:04:20,1
782,D1,2023-11-11 02:05:20,1
782,D5,2023-11-11 02:06:20,1
782,D6,2023-11-11 02:07:20,1
783,D1,2023-11-11 02:08:20,1
783,D5,2023-11-11 02:09:20,1
783,D6,2023-11-11 02:10:20,1
784,D1,2023-11-11 02:11:20,1
784,D4,2023-11-11 02:12:20,1
784,D6,2023-11-11 02:13:20,1
785,D1,2023-11-11 02:14:20,1
785,D4,2023-11-11 02:15:20,1
785,D6,2023-11-11 02:16:20,1
786,D1,2023-11-11 02:17:20,1
786,D4,2023-11-11 02:18:20,1
786,D6,2023-11-11 02:19:20,1
787,D1,2023-11-11 02:20:20,0
787,D4,2023-11-11 02:21:20,0
787,D6,2023-11-11 02:22:20,0
787,D4,2023-11-11 02:23:20,0
788,D1,2023-11-11 02:24:20,1
788,D4,2023-11-11 02:25:20,1
788,D6,2023-11-11 02:26:20,1
789,D1,2023-11-11 02:27:20,1
789,D5,2023-11-11 02:28:20,1
789,D6,2023-11-11 02:29:20,1
790,D1,2023-11-11 02:30:20,1
790,D5,2023-11-11 02:31:20,1
790,D6,2023-11-11 02:32:20,1
791,D1,2023-11-11 02:33:20,1
791,D5,2023-11-11 02:34:20,1
791,D6,2023-11-11 02:35:20,1
792,D1,2023-11-11 02:36:20,1
792,D4,2023-11-11 02:37:20,1
792,D6,2023-11-11 02:38:20,1
793,D1,2023-11-11 02:39:20,1
793,D4,2023-11-11 02:40:20,1
793,D6,2023-11-11 02:41:20,1
794,D1,2023-11-11 02:42:20,1
794,D5,2023-11-11 02:43:20,1
794,D6,2023-11-11 02:44:20,1
795,D1,2023-11-11 02:45:20,1
795,D4,2023-11-11 02:46:20,1
795,D6,2023-11-11 02:47:20,1
796,D1,2023-11-11 02:48:20,1
796,D5,2023-11-11 02:49:20,1
796,D6,2023-11-11 02:50:20,1
797,D1,2023-11-11 02:51:20,1
797,D5,2023-11-11 02:52:20,1
797,D6,2023-11-11 02:53:20,1
798,D1,2023-11-11 02:54:20,1
798,D5,2023-11-11 02:55:20,1
798,D6,2023-11-11 02:56:20,1
799,D5,2023-11-11 02:57:20,0
799,D1,2023-11-11 02:58:20,0
799,D6,2023-11-11 02:59:20,0
800,D1,2023-11-11 03:00:20,1
800,D5,2023-11-11 03:01:20,1
800,D6,2023-11-11 03:02:20,1
801,D1,2023-11-11 03:03:20,1
801,D4,2023-11-11 03:04:20,1
801,D6,2023-11-11 03:05:20,1
802,D1,2023-11-11 03:06:20,1
802,D4,2023-11-11 03:07:20,1
802,D6,2023-11-11 03:08:20,1
803,D1,2023-11-11 03:09:20,1
803,D5,2023-11-11 03:10:20,1
803,D6,2023-11-11 03:11:20,1
804,D1,2023-11-11 03:12:20,1
804,D5,2023-11-11 03:13:20,1
804,D6,2023-11-11 03:14:20,1
805,D1,2023-11-11 03:15:20,1
805,D4,2023-11-11 03:16:20,1
805,D6,2023-11-11 03:17:20,1
806,D1,2023-11-11 03:18:20,0
806,D6,2023-11-11 03:19:20,0
807,D1,2023-11-11 03:20:20,1
807,D4,2023-11-11 03:21:20,1
807,D6,2023-11-11 03:22:20,1
808,D1,2023-11-11 03:23:20,1
808,D4,2023-11-11 03:24:20,1
808,D6,2023-11-11 03:25:20,1
809,D1,2023-11-11 03:26:20,0
809,D5,2023-11-11 03:27:20,0
809,D6,2023-11-11 03:28:20,0
809,D1,2023-11-11 03:29:20,0
810,D1,2023-11-11 03:30:20,1
810,D4,2023-11-11 03:31:20,1
810,D6,2023-11-11 03:32:20,1
811,D1,2023-11-11 03:33:20,1
811,D4,2023-11-11 03:34:20,1
811,D6,2023-11-11 03:35:20,1
812,D1,2023-11-11 03:36:20,1
812,D5,2023-11-11 03:37:20,1
812,D6,2023-11-11 03:38:20,1
813,D1,2023-11-11 03:39:20,1
813,D4,2023-11-11 03:40:20,1
813,D6,2023-11-11 03:41:20,1
814,D1,2023-11-11 03:42:20,1
814,D4,2023-11-11 03:43:20,1
814,D6,2023-11-11 03:44:20,1
815,D1,2023-11-11 03:45:20,1
815,D4,2023-11-11 03:46:20,1
815,D6,2023-11-11 03:47:20,1
816,D1,2023-11-11 03:48:20,1
816,D4,2023-11-11 03:49:20,1
816,D6,2023-11-11 03:50:20,1
817,D1,2023-11-11 03:51:20,0
817,D6,2023-11-11 03:52:20,0
817,D5,2023-11-11 03:53:20,0
818,D1,2023-11-11 03:54:20,1
818,D5,2023-11-11 03:55:20,1
818,D6,2023-11-11 03:56:20,1
819,D1,2023-11-11 03:57:20,1
819,D5,2023-11-11 03:58:20,1
819,D6,2023-11-11 03:59:20,1
820,D1,2023-11-11 04:00:20,1
820,D5,2023-11-11 04:01:20,1
820,D6,2023-11-11 04:02:20,1
821,D1,2023-11-11 04:03:20,1
821,D5,2023-11-11 04:04:20,1
821,D6,2023-11-11 04:05:20,1
822,D1,2023-11-11 04:06:20,1
822,D5,2023-11-11 04:07:20,1
822,D6,2023-11-11 04:08:20,1
823,D1,2023-11-11 04:09:20,1
823,D4,2023-11-11 04:10:20,1
823,D6,2023-11-11 04:11:20,1
824,D1,2023-11-11 04:12:20,1
824,D4,2023-11-11 04:13:20,1
824,D6,2023-11-11 04:14:20,1
825,D1,2023-11-11 04:15:20,1
825,D4,2023-11-11 04:16:20,1
825,D6,2023-11-11 04:17:20,1
826,D1,2023-11-11 04:18:20,1
826,D5,2023-11-11 04:19:20,1
826,D6,2023-11-11 04:20:20,1
827,D1,2023-11-11 04:21:20,1
827,D5,2023-11-11 04:22:20,1
827,D6,2023-11-11 04:23:20,1
828,D1,2023-11-11 04:24:20,1
828,D4,2023-11-11 04:25:20,1
828,D6,2023-11-11 04:26:20,1
829,D1,2023-11-11 04:27:20,1
829,D5,2023-11-11 04:28:20,1
829,D6,2023-11-11 04:29:20,1
830,D1,2023-11-11 04:30:20,1
830,D5,2023-11-11 04:31:20,1
830,D6,2023-11-11 04:32:20,1
831,D1,2023-11-11 04:33:20,1
831,D5,2023-11-11 04:34:20,1
831,D6,2023-11-11 04:35:20,1
832,D5,2023-11-11 04:36:20,0
832,D6,2023-11-11 04:37:20,0
833,D1,2023-11-11 04:38:20,1
833,D4,2023-11-11 04:39:20,1
833,D6,2023-11-11 04:40:20,1
834,D1,2023-11-11 04:41:20,1
834,D5,2023-11-11 04:42:20,1
834,D6,2023-11-11 04:43:20,1
835,D1,2023-11-11 04:44:20,1
835,D4,2023-11-11 04:45:20,1
835,D6,2023-11-11 04:46:20,1
836,D1,2023-11-11 04:47:20,1
836,D5,2023-11-11 04:48:20,1
836,D6,2023-11-11 04:49:20,1
837,D1,2023-11-11 04:50:20,0
837,D6,2023-11-11 04:51:20,0
838,D1,2023-11-11 04:52:20,1
838,D5,2023-11-11 04:53:20,1
838,D6,2023-11-11 04:54:20,1
839,D1,2023-11-11 04:55:20,1
839,D5,2023-11-11 04:56:20,1
839,D6,2023-11-11 04:57:20,1
840,D1,2023-11-11 04:58:20,1
840,D4,2023-11-11 04:59:20,1
840,D6,2023-11-11 05:00:20,1
841,D1,2023-11-11 05:01:20,1
841,D4,2023-11-11 05:02:20,1
841,D6,2023-11-11 05:03:20,1
842,D1,2023-11-11 05:04:20,1
842,D4,2023-11-11 05:05:20,1
842,D6,2023-11-11 05:06:20,1
843,D1,2023-11-11 05:07:20,1
843,D4,2023-11-11 05:08:20,1
843,D6,2023-11-11 05:09:20,1
844,D1,2023-11-11 05:10:20,1
844,D5,2023-11-11 05:11:20,1
844,D6,2023-11-11 05:12:20,1
845,D1,2023-11-11 05:13:20,1
845,D4,2023-11-11 05:14:20,1
845,D6,2023-11-11 05:15:20,1
846,D1,2023-11-11 05:16:20,1
846,D4,2023-11-11 05:17:20,1
846,D6,2023-11-11 05:18:20,1
847,D1,2023-11-11 05:19:20,1
847,D5,2023-11-11 05:20:20,1
847,D6,2023-11-11 05:21:20,1
848,D1,2023-11-11 05:22:20,1
848,D4,2023-11-11 05:23:20,1
848,D6,2023-11-11 05:24:20,1
849,D1,2023-11-11 05:25:20,1
849,D5,2023-11-11 05:26:20,1
849,D6,2023-11-11 05:27:20,1
850,D1,2023-11-11 05:28:20,1
850,D5,2023-11-11 05:29:20,1
850,D6,2023-11-11 05:30:20,1
851,D1,2023-11-11 05:31:20,1
851,D5,2023-11-11 05:32:20,1
851,D6,2023-11-11 05:33:20,1
852,D1,2023-11-11 05:34:20,0
852,D4,2023-11-11 05:35:20,0
852,D6,2023-11-11 05:36:20,0
852,D1,2023-11-11 05:37:20,0
853,D1,2023-11-11 05:38:20,1
853,D5,2023-11-11 05:39:20,1
853,D6,2023-11-11 05:40:20,1
854,D1,2023-11-11 05:41:20,1
854,D5,2023-11-11 05:42:20,1
854,D6,2023-11-11 05:43:20,1
855,D1,2023-11-11 05:44:20,1
855,D4,2023-11-11 05:45:20,1
855,D6,2023-11-11 05:46:20,1
856,D1,2023-11-11 05:47:20,1
856,D4,2023-11-11 05:48:20,1
856,D6,2023-11-11 05:49:20,1
857,D1,2023-11-11 05:50:20,1
857,D5,2023-11-11 05:51:20,1
857,D6,2023-11-11 05:52:20,1
858,D1,2023-11-11 05:53:20,1
858,D5,2023-11-11 05:54:20,1
858,D6,2023-11-11 05:55:20,1
859,D1,2023-11-11 05:56:20,1
859,D5,2023-11-11 05:57:20,1
859,D6,2023-11-11 05:58:20,1
860,D1,2023-11-11 05:59:20,1
860,D5,2023-11-11 06:00:20,1
860,D6,2023-11-11 06:01:20,1
861,D1,2023-11-11 06:02:20,1
861,D4,2023-11-11 06:03:20,1
861,D6,2023-11-11 06:04:20,1
862,D1,2023-11-11 06:05:20,1
862,D5,2023-11-11 06:06:20,1
862,D6,2023-11-11 06:07:20,1
863,D1,2023-11-11 06:08:20,1
863,D4,2023-11-11 06:09:20,1
863,D6,2023-11-11 06:10:20,1
864,D4,2023-11-11 06:11:20,0
864,D6,2023-11-11 06:12:20,0
865,D1,2023-11-11 06:13:20,1
865,D5,2023-11-11 06:14:20,1
865,D6,2023-11-11 06:15:20,1
866,D1,2023-11-11 06:16:20,1
866,D5,2023-11-11 06:17:20,1
866,D6,2023-11-11 06:18:20,1
867,D1,2023-11-11 06:19:20,1
867,D5,2023-11-11 06:20:20,1
867,D6,2023-11-11 06:21:20,1
868,D1,2023-11-11 06:22:20,1
868,D5,2023-11-11 06:23:20,1
868,D6,2023-11-11 06:24:20,1
869,D1,2023-11-11 06:25:20,1
869,D4,2023-11-11 06:26:20,1
869,D6,2023-11-11 06:27:20,1
870,D1,2023-11-11 06:28:20,1
870,D4,2023-11-11 06:29:20,1
870,D6,2023-11-11 06:30:20,1
871,D1,2023-11-11 06:31:20,1
871,D4,2023-11-11 06:32:20,1
871,D6,2023-11-11 06:33:20,1
872,D1,2023-11-11 06:34:20,1
872,D5,2023-11-11 06:35:20,1
872,D6,2023-11-11 06:36:20,1
873,D1,2023-11-11 06:37:20,0
873,D5,2023-11-11 06:38:20,0
873,D6,2023-11-11 06:39:20,0
873,D6,2023-11-11 06:40:20,0
874,D1,2023-11-11 06:41:20,1
874,D4,2023-11-11 06:42:20,1
874,D6,2023-11-11 06:43:20,1
875,D1,2023-11-11 06:44:20,1
875,D4,2023-11-11 06:45:20,1
875,D6,2023-11-11 06:46:20,1
876,D1,2023-11-11 06:47:20,1
876,D4,2023-11-11 06:48:20,1
876,D6,2023-11-11 06:49:20,1
877,D1,2023-11-11 06:50:20,1
877,D5,2023-11-11 06:51:20,1
877,D6,2023-11-11 06:52:20,1
878,D1,2023-11-11 06:53:20,1
878,D5,2023-11-11 06:54:20,1
878,D6,2023-11-11 06:55:20,1
879,D1,2023-11-11 06:56:20,1
879,D5,2023-11-11 06:57:20,1
879,D6,2023-11-11 06:58:20,1
880,D1,2023-11-11 06:59:20,1
880,D4,2023-11-11 07:00:20,1
880,D6,2023-11-11 07:01:20,1
881,D1,2023-11-11 07:02:20,1
881,D4,2023-11-11 07:03:20,1
881,D6,2023-11-11 07:04:20,1
882,D1,2023-11-11 07:05:20,1
882,D5,2023-11-11 07:06:20,1
882,D6,2023-11-11 07:07:20,1
883,D1,2023-11-11 07:08:20,1
883,D5,2023-11-11 07:09:20,1
883,D6,2023-11-11 07:10:20,1
884,D1,2023-11-11 07:11:20,1
884,D5,2023-11-11 07:12:20,1
884,D6,2023-11-11 07:13:20,1
885,D5,2023-11-11 07:14:20,0
885,D6,2023-11-11 07:15:20,0
886,D1,2023-11-11 07:16:20,1
886,D4,2023-11-11 07:17:20,1
886,D6,2023-11-11 07:18:20,1
887,D1,2023-11-11 07:19:20,1
887,D5,2023-11-11 07:20:20,1
887,D6,2023-11-11 07:21:20,1
888,D1,2023-11-11 07:22:20,1
888,D4,2023-11-11 07:23:20,1
888,D6,2023-11-11 07:24:20,1
889,D1,2023-11-11 07:25:20,1
889,D5,2023-11-11 07:26:20,1
889,D6,2023-11-11 07:27:20,1
890,D1,2023-11-11 07:28:20,1
890,D4,2023-11-11 07:29:20,1
890,D6,2023-11-11 07:30:20,1
891,D1,2023-11-11 07:31:20,1
891,D5,2023-11-11 07:32:20,1
891,D6,2023-11-11 07:33:20,1
892,D1,2023-11-11 07:34:20,1
892,D5,2023-11-11 07:35:20,1
892,D6,2023-11-11 07:36:20,1
893,D1,2023-11-11 07:37:20,1
893,D4,2023-11-11 07:38:20,1
893,D6,2023-11-11 07:39:20,1
894,D1,2023-11-11 07:40:20,1
894,D5,2023-11-11 07:41:20,1
894,D6,2023-11-11 07:42:20,1
895,D1,2023-11-11 07:43:20,0
895,D5,2023-11-11 07:44:20,0
895,D6,2023-11-11 07:45:20,0
895,D5,2023-11-11 07:46:20,0
896,D1,2023-11-11 07:47:20,0
896,D6,2023-11-11 07:48:20,0
897,D1,2023-11-11 07:49:20,1
897,D5,2023-11-11 07:50:20,1
897,D6,2023-11-11 07:51:20,1
898,D1,2023-11-11 07:52:20,1
898,D4,2023-11-11 07:53:20,1
898,D6,2023-11-11 07:54:20,1
899,D1,2023-11-11 07:55:20,1
899,D4,2023-11-11 07:56:20,1
899,D6,2023-11-11 07:57:20,1
900,D1,2023-11-11 07:58:20,1
900,D4,2023-11-11 07:59:20,1
900,D6,2023-11-11 08:00:20,1
901,D1,2023-11-11 08:01:20,1
901,D5,2023-11-11 08:02:20,1
901,D6,2023-11-11 08:03:20,1
902,D1,2023-11-11 08:04:20,1
902,D5,2023-11-11 08:05:20,1
902,D6,2023-11-11 08:06:20,1
903,D1,2023-11-11 08:07:20,0
903,D5,2023-11-11 08:08:20,0
903,D6,2023-11-11 08:09:20,0
903,D6,2023-11-11 08:10:20,0
904,D1,2023-11-11 08:11:20,1
904,D5,2023-11-11 08:12:20,1
904,D6,2023-11-11 08:13:20,1
905,D1,2023-11-11 08:14:20,1
905,D4,2023-11-11 08:15:20,1
905,D6,2023-11-11 08:16:20,1
906,D1,2023-11-11 08:17:20,1
906,D5,2023-11-11 08:18:20,1
906,D6,2023-11-11 08:19:20,1
907,D1,2023-11-11 08:20:20,1
907,D5,2023-11-11 08:21:20,1
907,D6,2023-11-11 08:22:20,1
908,D1,2023-11-11 08:23:20,0
908,D5,2023-11-11 08:24:20,0
908,D6,2023-11-11 08:25:20,0
908,D5,2023-11-11 08:26:20,0
909,D1,2023-11-11 08:27:20,1
909,D4,2023-11-11 08:28:20,1
909,D6,2023-11-11 08:29:20,1
910,D1,2023-11-11 08:30:20,1
910,D5,2023-11-11 08:31:20,1
910,D6,2023-11-11 08:32:20,1
911,D1,2023-11-11 08:33:20,1
911,D5,2023-11-11 08:34:20,1
911,D6,2023-11-11 08:35:20,1
912,D1,2023-11-11 08:36:20,1
912,D5,2023-11-11 08:37:20,1
912,D6,2023-11-11 08:38:20,1
913,D1,2023-11-11 08:39:20,1
913,D5,2023-11-11 08:40:20,1
913,D6,2023-11-11 08:41:20,1
914,D1,2023-11-11 08:42:20,1
914,D5,2023-11-11 08:43:20,1
914,D6,2023-11-11 08:44:20,1
915,D1,2023-11-11 08:45:20,1
915,D4,2023-11-11 08:46:20,1
915,D6,2023-11-11 08:47:20,1
916,D1,2023-11-11 08:48:20,1
916,D5,2023-11-11 08:49:20,1
916,D6,2023-11-11 08:50:20,1
917,D1,2023-11-11 08:51:20,1
917,D4,2023-11-11 08:52:20,1
917,D6,2023-11-11 08:53:20,1
918,D1,2023-11-11 08:54:20,1
918,D4,2023-11-11 08:55:20,1
918,D6,2023-11-11 08:56:20,1
919,D1,2023-11-11 08:57:20,1
919,D5,2023-11-11 08:58:20,1
919,D6,2023-11-11 08:59:20,1
920,D1,2023-11-11 09:00:20,1
920,D5,2023-11-11 09:01:20,1
920,D6,2023-11-11 09:02:20,1
921,D1,2023-11-11 09:03:20,1
921,D5,2023-11-11 09:04:20,1
921,D6,2023-11-11 09:05:20,1
922,D1,2023-11-11 09:06:20,1
922,D5,2023-11-11 09:07:20,1
922,D6,2023-11-11 09:08:20,1
923,D1,2023-11-11 09:09:20,1
923,D5,2023-11-11 09:10:20,1
923,D6,2023-11-11 09:11:20,1
924,D1,2023-11-11 09:12:20,1
924,D5,2023-11-11 09:13:20,1
924,D6,2023-11-11 09:14:20,1
925,D1,2023-11-11 09:15:20,1
925,D4,2023-11-11 09:16:20,1
925,D6,2023-11-11 09:17:20,1
926,D1,2023-11-11 09:18:20,1
926,D4,2023-11-11 09:19:20,1
926,D6,2023-11-11 09:20:20,1
927,D1,2023-11-11 09:21:20,1
927,D4,2023-11-11 09:22:20,1
927,D6,2023-11-11 09:23:20,1
928,D1,2023-11-11 09:24:20,0
928,D4,2023-11-11 09:25:20,0
928,D6,2023-11-11 09:26:20,0
928,D4,2023-11-11 09:27:20,0
929,D1,2023-11-11 09:28:20,1
929,D4,2023-11-11 09:29:20,1
929,D6,2023-11-11 09:30:20,1
930,D1,2023-11-11 09:31:20,1
930,D4,2023-11-11 09:32:20,1
930,D6,2023-11-11 09:33:20,1
931,D1,2023-11-11 09:34:20,1
931,D5,2023-11-11 09:35:20,1
931,D6,2023-11-11 09:36:20,1
932,D1,2023-11-11 09:37:20,1
932,D4,2023-11-11 09:38:20,1
932,D6,2023-11-11 09:39:20,1
933,D1,2023-11-11 09:40:20,1
933,D4,2023-11-11 09:41:20,1
933,D6,2023-11-11 09:42:20,1
934,D1,2023-11-11 09:43:20,1
934,D4,2023-11-11 09:44:20,1
934,D6,2023-11-11 09:45:20,1
935,D1,2023-11-11 09:46:20,0
935,D6,2023-11-11 09:47:20,0
936,D1,2023-11-11 09:48:20,1
936,D5,2023-11-11 09:49:20,1
936,D6,2023-11-11 09:50:20,1
937,D1,2023-11-11 09:51:20,1
937,D5,2023-11-11 09:52:20,1
937,D6,2023-11-11 09:53:20,1
938,D1,2023-11-11 09:54:20,1
938,D5,2023-11-11 09:55:20,1
938,D6,2023-11-11 09:56:20,1
939,D1,2023-11-11 09:57:20,1
939,D5,2023-11-11 09:58:20,1
939,D6,2023-11-11 09:59:20,1
940,D1,2023-11-11 10:00:20,1
940,D5,2023-11-11 10:01:20,1
940,D6,2023-11-11 10:02:20,1
941,D1,2023-11-11 10:03:20,0
941,D6,2023-11-11 10:04:20,0
942,D1,2023-11-11 10:05:20,1
942,D4,2023-11-11 10:06:20,1
942,D6,2023-11-11 10:07:20,1
943,D1,2023-11-11 10:08:20,1
943,D5,2023-11-11 10:09:20,1
943,D6,2023-11-11 10:10:20,1
944,D1,2023-11-11 10:11:20,1
944,D4,2023-11-11 10:12:20,1
944,D6,2023-11-11 10:13:20,1
945,D1,2023-11-11 10:14:20,1
945,D4,2023-11-11 10:15:20,1
945,D6,2023-11-11 10:16:20,1
946,D1,2023-11-11 10:17:20,1
946,D5,2023-11-11 10:18:20,1
946,D6,2023-11-11 10:19:20,1
947,D1,2023-11-11 10:20:20,1
947,D5,2023-11-11 10:21:20,1
947,D6,2023-11-11 10:22:20,1
948,D1,2023-11-11 10:23:20,1
948,D4,2023-11-11 10:24:20,1
948,D6,2023-11-11 10:25:20,1
949,D1,2023-11-11 10:26:20,1
949,D5,2023-11-11 10:27:20,1
949,D6,2023-11-11 10:28:20,1
950,D1,2023-11-11 10:29:20,1
950,D5,2023-11-11 10:30:20,1
950,D6,2023-11-11 10:31:20,1
951,D1,2023-11-11 10:32:20,1
951,D5,2023-11-11 10:33:20,1
951,D6,2023-11-11 10:34:20,1
952,D1,2023-11-11 10:35:20,1
952,D4,2023-11-11 10:36:20,1
952,D6,2023-11-11 10:37:20,1
953,D1,2023-11-11 10:38:20,1
953,D5,2023-11-11 10:39:20,1
953,D6,2023-11-11 10:40:20,1
954,D1,2023-11-11 10:41:20,1
954,D5,2023-11-11 10:42:20,1
954,D6,2023-11-11 10:43:20,1
955,D1,2023-11-11 10:44:20,0
955,D6,2023-11-11 10:45:20,0
955,D5,2023-11-11 10:46:20,0
956,D1,2023-11-11 10:47:20,1
956,D5,2023-11-11 10:48:20,1
956,D6,2023-11-11 10:49:20,1
957,D1,2023-11-11 10:50:20,1
957,D5,2023-11-11 10:51:20,1
957,D6,2023-11-11 10:52:20,1
958,D1,2023-11-11 10:53:20,1
958,D4,2023-11-11 10:54:20,1
958,D6,2023-11-11 10:55:20,1
959,D1,2023-11-11 10:56:20,1
959,D4,2023-11-11 10:57:20,1
959,D6,2023-11-11 10:58:20,1
960,D1,2023-11-11 10:59:20,1
960,D5,2023-11-11 11:00:20,1
960,D6,2023-11-11 11:01:20,1
961,D1,2023-11-11 11:02:20,1
961,D4,2023-11-11 11:03:20,1
961,D6,2023-11-11 11:04:20,1
962,D1,2023-11-11 11:05:20,1
962,D4,2023-11-11 11:06:20,1
962,D6,2023-11-11 11:07:20,1
963,D1,2023-11-11 11:08:20,1
963,D4,2023-11-11 11:09:20,1
963,D6,2023-11-11 11:10:20,1
964,D1,2023-11-11 11:11:20,1
964,D4,2023-11-11 11:12:20,1
964,D6,2023-11-11 11:13:20,1
965,D1,2023-11-11 11:14:20,1
965,D4,2023-11-11 11:15:20,1
965,D6,2023-11-11 11:16:20,1
966,D1,2023-11-11 11:17:20,1
966,D4,2023-11-11 11:18:20,1
966,D6,2023-11-11 11:19:20,1
967,D1,2023-11-11 11:20:20,1
967,D4,2023-11-11 11:21:20,1
967,D6,2023-11-11 11:22:20,1
968,D1,2023-11-11 11:23:20,1
968,D4,2023-11-11 11:24:20,1
968,D6,2023-11-11 11:25:20,1
969,D1,2023-11-11 11:26:20,1
969,D4,2023-11-11 11:27:20,1
969,D6,2023-11-11 11:28:20,1
970,D1,2023-11-11 11:29:20,1
970,D4,2023-11-11 11:30:20,1
970,D6,2023-11-11 11:31:20,1
971,D1,2023-11-11 11:32:20,0
971,D6,2023-11-11 11:33:20,0
972,D1,2023-11-11 11:34:20,1
972,D5,2023-11-11 11:35:20,1
