case_id,activity,timestamp,label
626,D4,2023-11-10 18:15:51,0
627,D1,2023-11-10 18:16:51,0
627,D5,2023-11-10 18:17:51,0
627,D6,2023-11-10 18:18:51,0
627,D1,2023-11-10 18:19:51,0
628,D1,2023-11-10 18:20:51,0
628,D6,2023-11-10 18:21:51,0
629,D1,2023-11-10 18:22:51,0
629,D5,2023-11-10 18:23:51,0
629,D6,2023-11-10 18:24:51,0
629,D5,2023-11-10 18:25:51,0
630,D1,2023-11-10 18:26:51,0
630,D4,2023-11-10 18:27:51,0
630,D6,2023-11-10 18:28:51,0
630,D4,2023-11-10 18:29:51,0
631,D1,2023-11-10 18:30:51,1
631,D4,2023-11-10 18:31:51,1
631,D6,2023-11-10 18:32:51,1
632,D1,2023-11-10 18:33:51,1
632,D4,2023-11-10 18:34:51,1
632,D6,2023-11-10 18:35:51,1
633,D1,2023-11-10 18:36:51,0
633,D5,2023-11-10 18:37:51,0
633,D6,2023-11-10 18:38:51,0
633,D5,2023-11-10 18:39:51,0
634,D1,2023-11-10 18:40:51,1
634,D5,2023-11-10 18:41:51,1
634,D6,2023-11-10 18:42:51,1
635,D1,2023-11-10 18:43:51,1
635,D5,2023-11-10 18:44:51,1
635,D6,2023-11-10 18:45:51,1
636,D1,2023-11-10 18:46:51,0
636,D4,2023-11-10 18:47:51,0
636,D6,2023-11-10 18:48:51,0
636,D1,2023-11-10 18:49:51,0
637,D1,2023-11-10 18:50:51,0
637,D6,2023-11-10 18:51:51,0
638,D1,2023-11-10 18:52:51,1
638,D4,2023-11-10 18:53:51,1
638,D6,2023-11-10 18:54:51,1
639,D1,2023-11-10 18:55:51,0
639,D6,2023-11-10 18:56:51,0
640,D1,2023-11-10 18:57:51,1
640,D5,2023-11-10 18:58:51,1
640,D6,2023-11-10 18:59:51,1
641,D1,2023-11-10 19:00:51,0
641,D6,2023-11-10 19:01:51,0
641,D5,2023-11-10 19:02:51,0
642,D1,2023-11-10 19:03:51,1
642,D5,2023-11-10 19:04:51,1
642,D6,2023-11-10 19:05:51,1
643,D1,2023-11-10 19:06:51,0
643,D6,2023-11-10 19:07:51,0
643,D5,2023-11-10 19:08:51,0
644,D5,2023-11-10 19:09:51,0
644,D1,2023-11-10 19:10:51,0
644,D6,2023-11-10 19:11:51,0
645,D1,2023-11-10 19:12:51,1
645,D4,2023-11-10 19:13:51,1
645,D6,2023-11-10 19:14:51,1
646,D1,2023-11-10 19:15:51,1
646,D4,2023-11-10 19:16:51,1
646,D6,2023-11-10 19:17:51,1
647,D1,2023-11-10 19:18:51,0
647,D5,2023-11-10 19:19:51,0
647,D6,2023-11-10 19:20:51,0
647,D6,2023-11-10 19:21:51,0
648,D1,2023-11-10 19:22:51,1
648,D5,2023-11-10 19:23:51,1
648,D6,2023-11-10 19:24:51,1
649,D1,2023-11-10 19:25:51,1
649,D5,2023-11-10 19:26:51,1
649,D6,2023-11-10 19:27:51,1
650,D1,2023-11-10 19:28:51,0
650,D4,2023-11-10 19:29:51,0
650,D6,2023-11-10 19:30:51,0
650,D1,2023-11-10 19:31:51,0
651,D1,2023-11-10 19:32:51,0
651,D4,2023-11-10 19:33:51,0
651,D6,2023-11-10 19:34:51,0
651,D4,2023-11-10 19:35:51,0
652,D1,2023-11-10 19:36:51,1
652,D5,2023-11-10 19:37:51,1
652,D6,2023-11-10 19:38:51,1
653,D1,2023-11-10 19:39:51,0
653,D5,2023-11-10 19:40:51,0
653,D6,2023-11-10 19:41:51,0
653,D1,2023-11-10 19:42:51,0
654,D1,2023-11-10 19:43:51,1
654,D5,2023-11-10 19:44:51,1
654,D6,2023-11-10 19:45:51,1
655,D1,2023-11-10 19:46:51,0
655,D6,2023-11-10 19:47:51,0
656,D1,2023-11-10 19:48:51,1
656,D4,2023-11-10 19:49:51,1
656,D6,2023-11-10 19:50:51,1
657,D1,2023-11-10 19:51:51,1
657,D5,2023-11-10 19:52:51,1
657,D6,2023-11-10 19:53:51,1
658,D6,2023-11-10 19:54:51,0
658,D5,2023-11-10 19:55:51,0
658,D1,2023-11-10 19:56:51,0
659,D1,2023-11-10 19:57:51,0
659,D5,2023-11-10 19:58:51,0
659,D6,2023-11-10 19:59:51,0
659,D5,2023-11-10 20:00:51,0
660,D1,2023-11-10 20:01:51,1
660,D4,2023-11-10 20:02:51,1
660,D6,2023-11-10 20:03:51,1
661,D6,2023-11-10 20:04:51,0
661,D4,2023-11-10 20:05:51,0
661,D1,2023-11-10 20:06:51,0
662,D1,2023-11-10 20:07:51,1
662,D5,2023-11-10 20:08:51,1
662,D6,2023-11-10 20:09:51,1
663,D1,2023-11-10 20:10:51,1
663,D5,2023-11-10 20:11:51,1
663,D6,2023-11-10 20:12:51,1
664,D1,2023-11-10 20:13:51,0
664,D4,2023-11-10 20:14:51,0
664,D6,2023-11-10 20:15:51,0
664,D6,2023-11-10 20:16:51,0
665,D1,2023-11-10 20:17:51,1
665,D4,2023-11-10 20:18:51,1
665,D6,2023-11-10 20:19:51,1
666,D1,2023-11-10 20:20:51,0
666,D5,2023-11-10 20:21:51,0
666,D6,2023-11-10 20:22:51,0
666,D5,2023-11-10 20:23:51,0
667,D4,2023-11-10 20:24:51,0
667,D6,2023-11-10 20:25:51,0
668,D1,2023-11-10 20:26:51,1
668,D5,2023-11-10 20:27:51,1
668,D6,2023-11-10 20:28:51,1
669,D1,2023-11-10 20:29:51,0
669,D6,2023-11-10 20:30:51,0
669,D4,2023-11-10 20:31:51,0
670,D1,2023-11-10 20:32:51,1
670,D4,2023-11-10 20:33:51,1
670,D6,2023-11-10 20:34:51,1
671,D5,2023-11-10 20:35:51,0
671,D1,2023-11-10 20:36:51,0
671,D6,2023-11-10 20:37:51,0
672,D1,2023-11-10 20:38:51,0
672,D6,2023-11-10 20:39:51,0
673,D5,2023-11-10 20:40:51,0
673,D1,2023-11-10 20:41:51,0
673,D6,2023-11-10 20:42:51,0
674,D1,2023-11-10 20:43:51,1
674,D4,2023-11-10 20:44:51,1
674,D6,2023-11-10 20:45:51,1
675,D1,2023-11-10 20:46:51,1
675,D5,2023-11-10 20:47:51,1
675,D6,2023-11-10 20:48:51,1
676,D1,2023-11-10 20:49:51,1
676,D4,2023-11-10 20:50:51,1
676,D6,2023-11-10 20:51:51,1
677,D1,2023-11-10 20:52:51,0
677,D6,2023-11-10 20:53:51,0
677,D4,2023-11-10 20:54:51,0
678,D1,2023-11-10 20:55:51,0
678,D4,2023-11-10 20:56:51,0
678,D6,2023-11-10 20:57:51,0
678,D6,2023-11-10 20:58:51,0
679,D5,2023-11-10 20:59:51,0
679,D6,2023-11-10 21:00:51,0
680,D4,2023-11-10 21:01:51,0
680,D6,2023-11-10 21:02:51,0
681,D1,2023-11-10 21:03:51,1
681,D4,2023-11-10 21:04:51,1
681,D6,2023-11-10 21:05:51,1
682,D1,2023-11-10 21:06:51,1
682,D4,2023-11-10 21:07:51,1
682,D6,2023-11-10 21:08:51,1
683,D1,2023-11-10 21:09:51,1
683,D5,2023-11-10 21:10:51,1
683,D6,2023-11-10 21:11:51,1
684,D1,2023-11-10 21:12:51,1
684,D4,2023-11-10 21:13:51,1
684,D6,2023-11-10 21:14:51,1
685,D1,2023-11-10 21:15:51,0
685,D6,2023-11-10 21:16:51,0
685,D4,2023-11-10 21:17:51,0
686,D1,2023-11-10 21:18:51,1
686,D5,2023-11-10 21:19:51,1
686,D6,2023-11-10 21:20:51,1
687,D1,2023-11-10 21:21:51,1
687,D4,2023-11-10 21:22:51,1
687,D6,2023-11-10 21:23:51,1
688,D1,2023-11-10 21:24:51,1
688,D4,2023-11-10 21:25:51,1
688,D6,2023-11-10 21:26:51,1
689,D1,2023-11-10 21:27:51,0
689,D5,2023-11-10 21:28:51,0
689,D6,2023-11-10 21:29:51,0
689,D1,2023-11-10 21:30:51,0
690,D1,2023-11-10 21:31:51,1
690,D4,2023-11-10 21:32:51,1
690,D6,2023-11-10 21:33:51,1
691,D1,2023-11-10 21:34:51,1
691,D4,2023-11-10 21:35:51,1
691,D6,2023-11-10 21:36:51,1
692,D1,2023-11-10 21:37:51,1
692,D5,2023-11-10 21:38:51,1
692,D6,2023-11-10 21:39:51,1
693,D1,2023-11-10 21:40:51,1
693,D4,2023-11-10 21:41:51,1
693,D6,2023-11-10 21:42:51,1
694,D1,2023-11-10 21:43:51,1
694,D5,2023-11-10 21:44:51,1
694,D6,2023-11-10 21:45:51,1
695,D1,2023-11-10 21:46:51,1
695,D4,2023-11-10 21:47:51,1
695,D6,2023-11-10 21:48:51,1
696,D1,2023-11-10 21:49:51,1
696,D4,2023-11-10 21:50:51,1
696,D6,2023-11-10 21:51:51,1
697,D5,2023-11-10 21:52:51,0
697,D6,2023-11-10 21:53:51,0
698,D5,2023-11-10 21:54:51,0
698,D1,2023-11-10 21:55:51,0
698,D6,2023-11-10 21:56:51,0
699,D1,2023-11-10 21:57:51,0
699,D6,2023-11-10 21:58:51,0
700,D1,2023-11-10 21:59:51,1
700,D5,2023-11-10 22:00:51,1
700,D6,2023-11-10 22:01:51,1
701,D4,2023-11-10 22:02:51,0
701,D6,2023-11-10 22:03:51,0
702,D1,2023-11-10 22:04:51,0
702,D6,2023-11-10 22:05:51,0
702,D5,2023-11-10 22:06:51,0
703,D1,2023-11-10 22:07:51,0
703,D4,2023-11-10 22:08:51,0
703,D6,2023-11-10 22:09:51,0
703,D4,2023-11-10 22:10:51,0
704,D1,2023-11-10 22:11:51,0
704,D6,2023-11-10 22:12:51,0
705,D1,2023-11-10 22:13:51,0
705,D4,2023-11-10 22:14:51,0
705,D6,2023-11-10 22:15:51,0
705,D1,2023-11-10 22:16:51,0
706,D1,2023-11-10 22:17:51,0
706,D4,2023-11-10 22:18:51,0
706,D6,2023-11-10 22:19:51,0
706,D4,2023-11-10 22:20:51,0
707,D1,2023-11-10 22:21:51,1
707,D4,2023-11-10 22:22:51,1
707,D6,2023-11-10 22:23:51,1
708,D1,2023-11-10 22:24:51,1
708,D5,2023-11-10 22:25:51,1
708,D6,2023-11-10 22:26:51,1
709,D1,2023-11-10 22:27:51,1
709,D5,2023-11-10 22:28:51,1
709,D6,2023-11-10 22:29:51,1
710,D1,2023-11-10 22:30:51,1
710,D5,2023-11-10 22:31:51,1
710,D6,2023-11-10 22:32:51,1
711,D1,2023-11-10 22:33:51,1
711,D5,2023-11-10 22:34:51,1
711,D6,2023-11-10 22:35:51,1
712,D1,2023-11-10 22:36:51,1
712,D5,2023-11-10 22:37:51,1
712,D6,2023-11-10 22:38:51,1
713,D4,2023-11-10 22:39:51,0
713,D6,2023-11-10 22:40:51,0
714,D5,2023-11-10 22:41:51,0
714,D6,2023-11-10 22:42:51,0
715,D1,2023-11-10 22:43:51,1
715,D5,2023-11-10 22:44:51,1
715,D6,2023-11-10 22:45:51,1
716,D1,2023-11-10 22:46:51,1
716,D5,2023-11-10 22:47:51,1
716,D6,2023-11-10 22:48:51,1
717,D1,2023-11-10 22:49:51,0
717,D5,2023-11-10 22:50:51,0
717,D6,2023-11-10 22:51:51,0
717,D6,2023-11-10 22:52:51,0
718,D1,2023-11-10 22:53:51,0
718,D5,2023-11-10 22:54:51,0
718,D6,2023-11-10 22:55:51,0
718,D5,2023-11-10 22:56:51,0
719,D1,2023-11-10 22:57:51,1
719,D5,2023-11-10 22:58:51,1
719,D6,2023-11-10 22:59:51,1
720,D1,2023-11-10 23:00:51,1
720,D4,2023-11-10 23:01:51,1
720,D6,2023-11-10 23:02:51,1
721,D1,2023-11-10 23:03:51,1
721,D5,2023-11-10 23:04:51,1
721,D6,2023-11-10 23:05:51,1
722,D1,2023-11-10 23:06:51,0
722,D6,2023-11-10 23:07:51,0
723,D1,2023-11-10 23:08:51,0
723,D5,2023-11-10 23:09:51,0
723,D6,2023-11-10 23:10:51,0
723,D5,2023-11-10 23:11:51,0
724,D1,2023-11-10 23:12:51,1
724,D4,2023-11-10 23:13:51,1
724,D6,2023-11-10 23:14:51,1
725,D1,2023-11-10 23:15:51,0
725,D6,2023-11-10 23:16:51,0
726,D4,2023-11-10 23:17:51,0
726,D6,2023-11-10 23:18:51,0
727,D1,2023-11-10 23:19:51,1
727,D5,2023-11-10 23:20:51,1
727,D6,2023-11-10 23:21:51,1
728,D5,2023-11-10 23:22:51,0
728,D1,2023-11-10 23:23:51,0
728,D6,2023-11-10 23:24:51,0
729,D1,2023-11-10 23:25:51,1
729,D4,2023-11-10 23:26:51,1
729,D6,2023-11-10 23:27:51,1
730,D1,2023-11-10 23:28:51,1
730,D5,2023-11-10 23:29:51,1
730,D6,2023-11-10 23:30:51,1
731,D1,2023-11-10 23:31:51,1
731,D5,2023-11-10 23:32:51,1
731,D6,2023-11-10 23:33:51,1
732,D1,2023-11-10 23:34:51,1
732,D5,2023-11-10 23:35:51,1
732,D6,2023-11-10 23:36:51,1
733,D4,2023-11-10 23:37:51,0
733,D6,2023-11-10 23:38:51,0
734,D1,2023-11-10 23:39:51,1
734,D4,2023-11-10 23:40:51,1
734,D6,2023-11-10 23:41:51,1
735,D1,2023-11-10 23:42:51,1
735,D4,2023-11-10 23:43:51,1
735,D6,2023-11-10 23:44:51,1
736,D1,2023-11-10 23:45:51,0
736,D6,2023-11-10 23:46:51,0
737,D4,2023-11-10 23:47:51,0
737,D6,2023-11-10 23:48:51,0
738,D1,2023-11-10 23:49:51,0
738,D5,2023-11-10 23:50:51,0
738,D6,2023-11-10 23:51:51,0
738,D1,2023-11-10 23:52:51,0
739,D1,2023-11-10 23:53:51,1
739,D4,2023-11-10 23:54:51,1
739,D6,2023-11-10 23:55:51,1
740,D1,2023-11-10 23:56:51,0
740,D4,2023-11-10 23:57:51,0
740,D6,2023-11-10 23:58:51,0
740,D1,2023-11-10 23:59:51,0
741,D1,2023-11-11 00:00:51,1
741,D4,2023-11-11 00:01:51,1
741,D6,2023-11-11 00:02:51,1
742,D1,2023-11-11 00:03:51,0
742,D4,2023-11-11 00:04:51,0
742,D6,2023-11-11 00:05:51,0
742,D6,2023-11-11 00:06:51,0
743,D1,2023-11-11 00:07:51,1
743,D4,2023-11-11 00:08:51,1
743,D6,2023-11-11 00:09:51,1
744,D1,2023-11-11 00:10:51,1
744,D5,2023-11-11 00:11:51,1
744,D6,2023-11-11 00:12:51,1
745,D1,2023-11-11 00:13:51,0
745,D6,2023-11-11 00:14:51,0
746,D1,2023-11-11 00:15:51,1
746,D4,2023-11-11 00:16:51,1
746,D6,2023-11-11 00:17:51,1
747,D5,2023-11-11 00:18:51,0
747,D1,2023-11-11 00:19:51,0
747,D6,2023-11-11 00:20:51,0
748,D1,2023-11-11 00:21:51,1
748,D5,2023-11-11 00:22:51,1
748,D6,2023-11-11 00:23:51,1
749,D1,2023-11-11 00:24:51,1
749,D5,2023-11-11 00:25:51,1
749,D6,2023-11-11 00:26:51,1
750,D1,2023-11-11 00:27:51,0
750,D6,2023-11-11 00:28:51,0
751,D1,2023-11-11 00:29:51,0
751,D6,2023-11-11 00:30:51,0
752,D4,2023-11-11 00:31:51,0
752,D1,2023-11-11 00:32:51,0
752,D6,2023-11-11 00:33:51,0
753,D1,2023-11-11 00:34:51,1
753,D5,2023-11-11 00:35:51,1
753,D6,2023-11-11 00:36:51,1
754,D5,2023-11-11 00:37:51,0
754,D6,2023-11-11 00:38:51,0
755,D1,2023-11-11 00:39:51,1
755,D5,2023-11-11 00:40:51,1
755,D6,2023-11-11 00:41:51,1
756,D1,2023-11-11 00:42:51,1
756,D5,2023-11-11 00:43:51,1
756,D6,2023-11-11 00:44:51,1
757,D1,2023-11-11 00:45:51,1
757,D4,2023-11-11 00:46:51,1
757,D6,2023-11-11 00:47:51,1
758,D1,2023-11-11 00:48:51,0
758,D6,2023-11-11 00:49:51,0
758,D4,2023-11-11 00:50:51,0
759,D1,2023-11-11 00:51:51,0
759,D4,2023-11-11 00:52:51,0
759,D6,2023-11-11 00:53:51,0
759,D4,2023-11-11 00:54:51,0
760,D6,2023-11-11 00:55:51,0
760,D4,2023-11-11 00:56:51,0
760,D1,2023-11-11 00:57:51,0
761,D1,2023-11-11 00:58:51,0
761,D6,2023-11-11 00:59:51,0
762,D1,2023-11-11 01:00:51,1
762,D4,2023-11-11 01:01:51,1
762,D6,2023-11-11 01:02:51,1
763,D5,2023-11-11 01:03:51,0
763,D1,2023-11-11 01:04:51,0
763,D6,2023-11-11 01:05:51,0
764,D1,2023-11-11 01:06:51,1
764,D5,2023-11-11 01:07:51,1
764,D6,2023-11-11 01:08:51,1
765,D6,2023-11-11 01:09:51,0
765,D4,2023-11-11 01:10:51,0
765,D1,2023-11-11 01:11:51,0
766,D1,2023-11-11 01:12:51,0
766,D4,2023-11-11 01:13:51,0
766,D6,2023-11-11 01:14:51,0
766,D4,2023-11-11 01:15:51,0
767,D1,2023-11-11 01:16:51,1
767,D4,2023-11-11 01:17:51,1
767,D6,2023-11-11 01:18:51,1
768,D6,2023-11-11 01:19:51,0
768,D4,2023-11-11 01:20:51,0
768,D1,2023-11-11 01:21:51,0
769,D1,2023-11-11 01:22:51,1
769,D4,2023-11-11 01:23:51,1
769,D6,2023-11-11 01:24:51,1
770,D1,2023-11-11 01:25:51,1
770,D5,2023-11-11 01:26:51,1
770,D6,2023-11-11 01:27:51,1
771,D1,2023-11-11 01:28:51,0
771,D5,2023-11-11 01:29:51,0
771,D6,2023-11-11 01:30:51,0
771,D6,2023-11-11 01:31:51,0
772,D1,2023-11-11 01:32:51,0
772,D6,2023-11-11 01:33:51,0
773,D1,2023-11-11 01:34:51,0
773,D6,2023-11-11 01:35:51,0
774,D1,2023-11-11 01:36:51,1
774,D4,2023-11-11 01:37:51,1
774,D6,2023-11-11 01:38:51,1
775,D1,2023-11-11 01:39:51,1
775,D5,2023-11-11 01:40:51,1
775,D6,2023-11-11 01:41:51,1
776,D1,2023-11-11 01:42:51,1
776,D5,2023-11-11 01:43:51,1
776,D6,2023-11-11 01:44:51,1
777,D1,2023-11-11 01:45:51,0
777,D5,2023-11-11 01:46:51,0
777,D6,2023-11-11 01:47:51,0
777,D1,2023-11-11 01:48:51,0
778,D1,2023-11-11 01:49:51,0
778,D4,2023-11-11 01:50:51,0
778,D6,2023-11-11 01:51:51,0
778,D1,2023-11-11 01:52:51,0
779,D1,2023-11-11 01:53:51,1
779,D5,2023-11-11 01:54:51,1
779,D6,2023-11-11 01:55:51,1
780,D1,2023-11-11 01:56:51,0
780,D4,2023-11-11 01:57:51,0
780,D6,2023-11-11 01:58:51,0
780,D4,2023-11-11 01:59:51,0
781,D1,2023-11-11 02:00:51,1
781,D4,2023-11-11 02:01:51,1
781,D6,2023-11-11 02:02:51,1
782,D1,2023-11-11 02:03:51,0
782,D4,2023-11-11 02:04:51,0
782,D6,2023-11-11 02:05:51,0
782,D1,2023-11-11 02:06:51,0
783,D5,2023-11-11 02:07:51,0
783,D6,2023-11-11 02:08:51,0
784,D1,2023-11-11 02:09:51,0
784,D5,2023-11-11 02:10:51,0
784,D6,2023-11-11 02:11:51,0
784,D6,2023-11-11 02:12:51,0
785,D1,2023-11-11 02:13:51,1
785,D4,2023-11-11 02:14:51,1
785,D6,2023-11-11 02:15:51,1
786,D4,2023-11-11 02:16:51,0
786,D6,2023-11-11 02:17:51,0
787,D1,2023-11-11 02:18:51,1
787,D4,2023-11-11 02:19:51,1
787,D6,2023-11-11 02:20:51,1
788,D6,2023-11-11 02:21:51,0
788,D4,2023-11-11 02:22:51,0
788,D1,2023-11-11 02:23:51,0
789,D1,2023-11-11 02:24:51,1
789,D5,2023-11-11 02:25:51,1
789,D6,2023-11-11 02:26:51,1
790,D1,2023-11-11 02:27:51,1
790,D5,2023-11-11 02:28:51,1
790,D6,2023-11-11 02:29:51,1
791,D1,2023-11-11 02:30:51,1
791,D4,2023-11-11 02:31:51,1
791,D6,2023-11-11 02:32:51,1
792,D5,2023-11-11 02:33:51,0
792,D1,2023-11-11 02:34:51,0
792,D6,2023-11-11 02:35:51,0
793,D1,2023-11-11 02:36:51,0
793,D4,2023-11-11 02:37:51,0
793,D6,2023-11-11 02:38:51,0
793,D4,2023-11-11 02:39:51,0
794,D1,2023-11-11 02:40:51,1
794,D5,2023-11-11 02:41:51,1
794,D6,2023-11-11 02:42:51,1
795,D1,2023-11-11 02:43:51,0
795,D6,2023-11-11 02:44:51,0
796,D1,2023-11-11 02:45:51,1
796,D4,2023-11-11 02:46:51,1
796,D6,2023-11-11 02:47:51,1
797,D1,2023-11-11 02:48:51,1
797,D5,2023-11-11 02:49:51,1
797,D6,2023-11-11 02:50:51,1
798,D5,2023-11-11 02:51:51,0
798,D6,2023-11-11 02:52:51,0
799,D1,2023-11-11 02:53:51,1
799,D5,2023-11-11 02:54:51,1
799,D6,2023-11-11 02:55:51,1
800,D5,2023-11-11 02:56:51,0
800,D6,2023-11-11 02:57:51,0
801,D1,2023-11-11 02:58:51,1
801,D5,2023-11-11 02:59:51,1
801,D6,2023-11-11 03:00:51,1
802,D1,2023-11-11 03:01:51,1
802,D5,2023-11-11 03:02:51,1
802,D6,2023-11-11 03:03:51,1
803,D1,2023-11-11 03:04:51,0
803,D4,2023-11-11 03:05:51,0
803,D6,2023-11-11 03:06:51,0
803,D1,2023-11-11 03:07:51,0
804,D1,2023-11-11 03:08:51,0
804,D5,2023-11-11 03:09:51,0
804,D6,2023-11-11 03:10:51,0
804,D5,2023-11-11 03:11:51,0
805,D1,2023-11-11 03:12:51,0
805,D6,2023-11-11 03:13:51,0
805,D5,2023-11-11 03:14:51,0
806,D1,2023-11-11 03:15:51,0
806,D4,2023-11-11 03:16:51,0
806,D6,2023-11-11 03:17:51,0
806,D1,2023-11-11 03:18:51,0
807,D4,2023-11-11 03:19:51,0
807,D1,2023-11-11 03:20:51,0
807,D6,2023-11-11 03:21:51,0
808,D1,2023-11-11 03:22:51,1
808,D4,2023-11-11 03:23:51,1
808,D6,2023-11-11 03:24:51,1
809,D1,2023-11-11 03:25:51,1
809,D5,2023-11-11 03:26:51,1
809,D6,2023-11-11 03:27:51,1
810,D1,2023-11-11 03:28:51,0
810,D6,2023-11-11 03:29:51,0
811,D1,2023-11-11 03:30:51,0
811,D4,2023-11-11 03:31:51,0
811,D6,2023-11-11 03:32:51,0
811,D1,2023-11-11 03:33:51,0
812,D1,2023-11-11 03:34:51,0
812,D6,2023-11-11 03:35:51,0
813,D1,2023-11-11 03:36:51,0
813,D4,2023-11-11 03:37:51,0
813,D6,2023-11-11 03:38:51,0
813,D1,2023-11-11 03:39:51,0
814,D1,2023-11-11 03:40:51,0
814,D6,2023-11-11 03:41:51,0
815,D1,2023-11-11 03:42:51,0
815,D4,2023-11-11 03:43:51,0
815,D6,2023-11-11 03:44:51,0
815,D1,2023-11-11 03:45:51,0
816,D1,2023-11-11 03:46:51,1
816,D4,2023-11-11 03:47:51,1
816,D6,2023-11-11 03:48:51,1
817,D1,2023-11-11 03:49:51,0
817,D6,2023-11-11 03:50:51,0
817,D4,2023-11-11 03:51:51,0
818,D4,2023-11-11 03:52:51,0
818,D1,2023-11-11 03:53:51,0
818,D6,2023-11-11 03:54:51,0
819,D6,2023-11-11 03:55:51,0
819,D4,2023-11-11 03:56:51,0
819,D1,2023-11-11 03:57:51,0
820,D1,2023-11-11 03:58:51,1
820,D4,2023-11-11 03:59:51,1
820,D6,2023-11-11 04:00:51,1
821,D1,2023-11-11 04:01:51,1
821,D4,2023-11-11 04:02:51,1
821,D6,2023-11-11 04:03:51,1
822,D1,2023-11-11 04:04:51,0
822,D6,2023-11-11 04:05:51,0
823,D1,2023-11-11 04:06:51,0
823,D5,2023-11-11 04:07:51,0
823,D6,2023-11-11 04:08:51,0
823,D6,2023-11-11 04:09:51,0
824,D4,2023-11-11 04:10:51,0
824,D6,2023-11-11 04:11:51,0
825,D5,2023-11-11 04:12:51,0
825,D6,2023-11-11 04:13:51,0
826,D1,2023-11-11 04:14:51,0
826,D5,2023-11-11 04:15:51,0
826,D6,2023-11-11 04:16:51,0
826,D5,2023-11-11 04:17:51,0
827,D1,2023-11-11 04:18:51,0
827,D6,2023-11-11 04:19:51,0
827,D5,2023-11-11 04:20:51,0
828,D4,2023-11-11 04:21:51,0
828,D6,2023-11-11 04:22:51,0
829,D1,2023-11-11 04:23:51,1
829,D4,2023-11-11 04:24:51,1
829,D6,2023-11-11 04:25:51,1
830,D1,2023-11-11 04:26:51,0
830,D6,2023-11-11 04:27:51,0
831,D5,2023-11-11 04:28:51,0
831,D6,2023-11-11 04:29:51,0
832,D6,2023-11-11 04:30:51,0
832,D5,2023-11-11 04:31:51,0
832,D1,2023-11-11 04:32:51,0
833,D1,2023-11-11 04:33:51,1
833,D5,2023-11-11 04:34:51,1
833,D6,2023-11-11 04:35:51,1
834,D1,2023-11-11 04:36:51,0
834,D6,2023-11-11 04:37:51,0
834,D5,2023-11-11 04:38:51,0
835,D1,2023-11-11 04:39:51,1
835,D5,2023-11-11 04:40:51,1
835,D6,2023-11-11 04:41:51,1
836,D1,2023-11-11 04:42:51,0
836,D6,2023-11-11 04:43:51,0
837,D1,2023-11-11 04:44:51,1
837,D5,2023-11-11 04:45:51,1
837,D6,2023-11-11 04:46:51,1
838,D1,2023-11-11 04:47:51,0
838,D6,2023-11-11 04:48:51,0
839,D1,2023-11-11 04:49:51,0
839,D4,2023-11-11 04:50:51,0
839,D6,2023-11-11 04:51:51,0
839,D4,2023-11-11 04:52:51,0
840,D6,2023-11-11 04:53:51,0
840,D5,2023-11-11 04:54:51,0
840,D1,2023-11-11 04:55:51,0
841,D1,2023-11-11 04:56:51,1
841,D4,2023-11-11 04:57:51,1
841,D6,2023-11-11 04:58:51,1
842,D6,2023-11-11 04:59:51,0
842,D4,2023-11-11 05:00:51,0
842,D1,2023-11-11 05:01:51,0
843,D5,2023-11-11 05:02:51,0
843,D1,2023-11-11 05:03:51,0
843,D6,2023-11-11 05:04:51,0
844,D1,2023-11-11 05:05:51,1
844,D5,2023-11-11 05:06:51,1
844,D6,2023-11-11 05:07:51,1
845,D1,2023-11-11 05:08:51,0
845,D6,2023-11-11 05:09:51,0
845,D4,2023-11-11 05:10:51,0
846,D1,2023-11-11 05:11:51,0
846,D5,2023-11-11 05:12:51,0
846,D6,2023-11-11 05:13:51,0
846,D6,2023-11-11 05:14:51,0
847,D1,2023-11-11 05:15:51,0
847,D6,2023-11-11 05:16:51,0
848,D1,2023-11-11 05:17:51,0
848,D4,2023-11-11 05:18:51,0
848,D6,2023-11-11 05:19:51,0
848,D6,2023-11-11 05:20:51,0
849,D1,2023-11-11 05:21:51,1
849,D5,2023-11-11 05:22:51,1
849,D6,2023-11-11 05:23:51,1
850,D1,2023-11-11 05:24:51,1
850,D5,2023-11-11 05:25:51,1
850,D6,2023-11-11 05:26:51,1
851,D1,2023-11-11 05:27:51,0
851,D6,2023-11-11 05:28:51,0
852,D1,2023-11-11 05:29:51,0
852,D4,2023-11-11 05:30:51,0
852,D6,2023-11-11 05:31:51,0
852,D4,2023-11-11 05:32:51,0
853,D1,2023-11-11 05:33:51,1
853,D4,2023-11-11 05:34:51,1
853,D6,2023-11-11 05:35:51,1
854,D1,2023-11-11 05:36:51,1
854,D4,2023-11-11 05:37:51,1
854,D6,2023-11-11 05:38:51,1
855,D4,2023-11-11 05:39:51,0
855,D6,2023-11-11 05:40:51,0
856,D6,2023-11-11 05:41:51,0
856,D4,2023-11-11 05:42:51,0
856,D1,2023-11-11 05:43:51,0
857,D1,2023-11-11 05:44:51,1
857,D5,2023-11-11 05:45:51,1
857,D6,2023-11-11 05:46:51,1
858,D1,2023-11-11 05:47:51,1
858,D4,2023-11-11 05:48:51,1
858,D6,2023-11-11 05:49:51,1
859,D1,2023-11-11 05:50:51,0
859,D5,2023-11-11 05:51:51,0
859,D6,2023-11-11 05:52:51,0
859,D5,2023-11-11 05:53:51,0
