case_id,activity,timestamp,label
745,E5,2023-11-11 06:26:53,1
746,E1,2023-11-11 06:27:53,0
746,E4,2023-11-11 06:28:53,0
746,E5,2023-11-11 06:29:53,0
746,E1,2023-11-11 06:30:53,0
747,E1,2023-11-11 06:31:53,1
747,E4,2023-11-11 06:32:53,1
747,E5,2023-11-11 06:33:53,1
748,E4,2023-11-11 06:34:53,0
748,E5,2023-11-11 06:35:53,0
749,E1,2023-11-11 06:36:53,1
749,E4,2023-11-11 06:37:53,1
749,E5,2023-11-11 06:38:53,1
750,E1,2023-11-11 06:39:53,1
750,E4,2023-11-11 06:40:53,1
750,E5,2023-11-11 06:41:53,1
751,E1,2023-11-11 06:42:53,0
751,E5,2023-11-11 06:43:53,0
751,E4,2023-11-11 06:44:53,0
752,E1,2023-11-11 06:45:53,1
752,E4,2023-11-11 06:46:53,1
752,E5,2023-11-11 06:47:53,1
753,E1,2023-11-11 06:48:53,1
753,E4,2023-11-11 06:49:53,1
753,E5,2023-11-11 06:50:53,1
754,E1,2023-11-11 06:51:53,1
754,E4,2023-11-11 06:52:53,1
754,E5,2023-11-11 06:53:53,1
755,E1,2023-11-11 06:54:53,1
755,E4,2023-11-11 06:55:53,1
755,E5,2023-11-11 06:56:53,1
756,E1,2023-11-11 06:57:53,1
756,E4,2023-11-11 06:58:53,1
756,E5,2023-11-11 06:59:53,1
757,E1,2023-11-11 07:00:53,1
757,E4,2023-11-11 07:01:53,1
757,E5,2023-11-11 07:02:53,1
758,E1,2023-11-11 07:03:53,1
758,E4,2023-11-11 07:04:53,1
758,E5,2023-11-11 07:05:53,1
759,E1,2023-11-11 07:06:53,1
759,E4,2023-11-11 07:07:53,1
759,E5,2023-11-11 07:08:53,1
760,E1,2023-11-11 07:09:53,1
760,E4,2023-11-11 07:10:53,1
760,E5,2023-11-11 07:11:53,1
761,E1,2023-11-11 07:12:53,1
761,E4,2023-11-11 07:13:53,1
761,E5,2023-11-11 07:14:53,1
762,E4,2023-11-11 07:15:53,0
762,E5,2023-11-11 07:16:53,0
763,E1,2023-11-11 07:17:53,1
763,E4,2023-11-11 07:18:53,1
763,E5,2023-11-11 07:19:53,1
764,E1,2023-11-11 07:20:53,1
764,E4,2023-11-11 07:21:53,1
764,E5,2023-11-11 07:22:53,1
765,E1,2023-11-11 07:23:53,1
765,E4,2023-11-11 07:24:53,1
765,E5,2023-11-11 07:25:53,1
766,E1,2023-11-11 07:26:53,1
766,E4,2023-11-11 07:27:53,1
766,E5,2023-11-11 07:28:53,1
767,E4,2023-11-11 07:29:53,0
767,E5,2023-11-11 07:30:53,0
768,E1,2023-11-11 07:31:53,1
768,E4,2023-11-11 07:32:53,1
768,E5,2023-11-11 07:33:53,1
769,E1,2023-11-11 07:34:53,1
769,E4,2023-11-11 07:35:53,1
769,E5,2023-11-11 07:36:53,1
770,E1,2023-11-11 07:37:53,1
770,E4,2023-11-11 07:38:53,1
770,E5,2023-11-11 07:39:53,1
771,E1,2023-11-11 07:40:53,1
771,E4,2023-11-11 07:41:53,1
771,E5,2023-11-11 07:42:53,1
772,E1,2023-11-11 07:43:53,0
772,E4,2023-11-11 07:44:53,0
772,E5,2023-11-11 07:45:53,0
772,E4,2023-11-11 07:46:53,0
773,E1,2023-11-11 07:47:53,1
773,E4,2023-11-11 07:48:53,1
773,E5,2023-11-11 07:49:53,1
774,E1,2023-11-11 07:50:53,1
774,E4,2023-11-11 07:51:53,1
774,E5,2023-11-11 07:52:53,1
775,E4,2023-11-11 07:53:53,0
775,E5,2023-11-11 07:54:53,0
776,E1,2023-11-11 07:55:53,1
776,E4,2023-11-11 07:56:53,1
776,E5,2023-11-11 07:57:53,1
777,E1,2023-11-11 07:58:53,1
777,E4,2023-11-11 07:59:53,1
777,E5,2023-11-11 08:00:53,1
778,E1,2023-11-11 08:01:53,1
778,E4,2023-11-11 08:02:53,1
778,E5,2023-11-11 08:03:53,1
779,E1,2023-11-11 08:04:53,1
779,E4,2023-11-11 08:05:53,1
779,E5,2023-11-11 08:06:53,1
780,E5,2023-11-11 08:07:53,0
780,E4,2023-11-11 08:08:53,0
780,E1,2023-11-11 08:09:53,0
781,E1,2023-11-11 08:10:53,1
781,E4,2023-11-11 08:11:53,1
781,E5,2023-11-11 08:12:53,1
782,E1,2023-11-11 08:13:53,1
782,E4,2023-11-11 08:14:53,1
782,E5,2023-11-11 08:15:53,1
783,E1,2023-11-11 08:16:53,1
783,E4,2023-11-11 08:17:53,1
783,E5,2023-11-11 08:18:53,1
784,E1,2023-11-11 08:19:53,1
784,E4,2023-11-11 08:20:53,1
784,E5,2023-11-11 08:21:53,1
785,E1,2023-11-11 08:22:53,1
785,E4,2023-11-11 08:23:53,1
785,E5,2023-11-11 08:24:53,1
786,E1,2023-11-11 08:25:53,1
786,E4,2023-11-11 08:26:53,1
786,E5,2023-11-11 08:27:53,1
787,E1,2023-11-11 08:28:53,1
787,E4,2023-11-11 08:29:53,1
787,E5,2023-11-11 08:30:53,1
788,E1,2023-11-11 08:31:53,1
788,E4,2023-11-11 08:32:53,1
788,E5,2023-11-11 08:33:53,1
789,E1,2023-11-11 08:34:53,1
789,E4,2023-11-11 08:35:53,1
789,E5,2023-11-11 08:36:53,1
790,E1,2023-11-11 08:37:53,1
790,E4,2023-11-11 08:38:53,1
790,E5,2023-11-11 08:39:53,1
791,E1,2023-11-11 08:40:53,1
791,E4,2023-11-11 08:41:53,1
791,E5,2023-11-11 08:42:53,1
792,E1,2023-11-11 08:43:53,1
792,E4,2023-11-11 08:44:53,1
792,E5,2023-11-11 08:45:53,1
793,E1,2023-11-11 08:46:53,1
793,E4,2023-11-11 08:47:53,1
793,E5,2023-11-11 08:48:53,1
794,E1,2023-11-11 08:49:53,1
794,E4,2023-11-11 08:50:53,1
794,E5,2023-11-11 08:51:53,1
795,E1,2023-11-11 08:52:53,1
795,E4,2023-11-11 08:53:53,1
795,E5,2023-11-11 08:54:53,1
796,E1,2023-11-11 08:55:53,0
796,E5,2023-11-11 08:56:53,0
797,E1,2023-11-11 08:57:53,1
797,E4,2023-11-11 08:58:53,1
797,E5,2023-11-11 08:59:53,1
798,E1,2023-11-11 09:00:53,1
798,E4,2023-11-11 09:01:53,1
798,E5,2023-11-11 09:02:53,1
799,E1,2023-11-11 09:03:53,1
799,E4,2023-11-11 09:04:53,1
799,E5,2023-11-11 09:05:53,1
800,E1,2023-11-11 09:06:53,1
800,E4,2023-11-11 09:07:53,1
800,E5,2023-11-11 09:08:53,1
801,E1,2023-11-11 09:09:53,1
801,E4,2023-11-11 09:10:53,1
801,E5,2023-11-11 09:11:53,1
802,E1,2023-11-11 09:12:53,1
802,E4,2023-11-11 09:13:53,1
802,E5,2023-11-11 09:14:53,1
803,E1,2023-11-11 09:15:53,1
803,E4,2023-11-11 09:16:53,1
803,E5,2023-11-11 09:17:53,1
804,E1,2023-11-11 09:18:53,1
804,E4,2023-11-11 09:19:53,1
804,E5,2023-11-11 09:20:53,1
805,E1,2023-11-11 09:21:53,1
805,E4,2023-11-11 09:22:53,1
805,E5,2023-11-11 09:23:53,1
806,E1,2023-11-11 09:24:53,1
806,E4,2023-11-11 09:25:53,1
806,E5,2023-11-11 09:26:53,1
807,E1,2023-11-11 09:27:53,1
807,E4,2023-11-11 09:28:53,1
807,E5,2023-11-11 09:29:53,1
808,E1,2023-11-11 09:30:53,1
808,E4,2023-11-11 09:31:53,1
808,E5,2023-11-11 09:32:53,1
809,E1,2023-11-11 09:33:53,1
809,E4,2023-11-11 09:34:53,1
809,E5,2023-11-11 09:35:53,1
810,E1,2023-11-11 09:36:53,0
810,E4,2023-11-11 09:37:53,0
810,E5,2023-11-11 09:38:53,0
810,E5,2023-11-11 09:39:53,0
811,E1,2023-11-11 09:40:53,1
811,E4,2023-11-11 09:41:53,1
811,E5,2023-11-11 09:42:53,1
812,E1,2023-11-11 09:43:53,1
812,E4,2023-11-11 09:44:53,1
812,E5,2023-11-11 09:45:53,1
813,E1,2023-11-11 09:46:53,1
813,E4,2023-11-11 09:47:53,1
813,E5,2023-11-11 09:48:53,1
814,E1,2023-11-11 09:49:53,1
814,E4,2023-11-11 09:50:53,1
814,E5,2023-11-11 09:51:53,1
815,E1,2023-11-11 09:52:53,1
815,E4,2023-11-11 09:53:53,1
815,E5,2023-11-11 09:54:53,1
816,E1,2023-11-11 09:55:53,1
816,E4,2023-11-11 09:56:53,1
816,E5,2023-11-11 09:57:53,1
817,E1,2023-11-11 09:58:53,1
817,E4,2023-11-11 09:59:53,1
817,E5,2023-11-11 10:00:53,1
818,E1,2023-11-11 10:01:53,1
818,E4,2023-11-11 10:02:53,1
818,E5,2023-11-11 10:03:53,1
819,E1,2023-11-11 10:04:53,1
819,E4,2023-11-11 10:05:53,1
819,E5,2023-11-11 10:06:53,1
820,E1,2023-11-11 10:07:53,1
820,E4,2023-11-11 10:08:53,1
820,E5,2023-11-11 10:09:53,1
821,E1,2023-11-11 10:10:53,1
821,E4,2023-11-11 10:11:53,1
821,E5,2023-11-11 10:12:53,1
822,E1,2023-11-11 10:13:53,1
822,E4,2023-11-11 10:14:53,1
822,E5,2023-11-11 10:15:53,1
823,E1,2023-11-11 10:16:53,0
823,E4,2023-11-11 10:17:53,0
823,E5,2023-11-11 10:18:53,0
823,E5,2023-11-11 10:19:53,0
824,E1,2023-11-11 10:20:53,1
824,E4,2023-11-11 10:21:53,1
824,E5,2023-11-11 10:22:53,1
825,E1,2023-11-11 10:23:53,1
825,E4,2023-11-11 10:24:53,1
825,E5,2023-11-11 10:25:53,1
826,E1,2023-11-11 10:26:53,1
826,E4,2023-11-11 10:27:53,1
826,E5,2023-11-11 10:28:53,1
827,E4,2023-11-11 10:29:53,0
827,E5,2023-11-11 10:30:53,0
828,E1,2023-11-11 10:31:53,1
828,E4,2023-11-11 10:32:53,1
828,E5,2023-11-11 10:33:53,1
829,E4,2023-11-11 10:34:53,0
829,E1,2023-11-11 10:35:53,0
829,E5,2023-11-11 10:36:53,0
830,E1,2023-11-11 10:37:53,0
830,E5,2023-11-11 10:38:53,0
830,E4,2023-11-11 10:39:53,0
831,E1,2023-11-11 10:40:53,1
831,E4,2023-11-11 10:41:53,1
831,E5,2023-11-11 10:42:53,1
832,E1,2023-11-11 10:43:53,1
832,E4,2023-11-11 10:44:53,1
832,E5,2023-11-11 10:45:53,1
833,E1,2023-11-11 10:46:53,0
833,E4,2023-11-11 10:47:53,0
833,E5,2023-11-11 10:48:53,0
833,E4,2023-11-11 10:49:53,0
834,E1,2023-11-11 10:50:53,1
834,E4,2023-11-11 10:51:53,1
834,E5,2023-11-11 10:52:53,1
835,E1,2023-11-11 10:53:53,1
835,E4,2023-11-11 10:54:53,1
835,E5,2023-11-11 10:55:53,1
836,E1,2023-11-11 10:56:53,1
836,E4,2023-11-11 10:57:53,1
836,E5,2023-11-11 10:58:53,1
837,E1,2023-11-11 10:59:53,1
837,E4,2023-11-11 11:00:53,1
837,E5,2023-11-11 11:01:53,1
838,E1,2023-11-11 11:02:53,1
838,E4,2023-11-11 11:03:53,1
838,E5,2023-11-11 11:04:53,1
839,E1,2023-11-11 11:05:53,1
839,E4,2023-11-11 11:06:53,1
839,E5,2023-11-11 11:07:53,1
840,E1,2023-11-11 11:08:53,0
840,E5,2023-11-11 11:09:53,0
841,E1,2023-11-11 11:10:53,1
841,E4,2023-11-11 11:11:53,1
841,E5,2023-11-11 11:12:53,1
842,E1,2023-11-11 11:13:53,1
842,E4,2023-11-11 11:14:53,1
842,E5,2023-11-11 11:15:53,1
843,E1,2023-11-11 11:16:53,0
843,E4,2023-11-11 11:17:53,0
843,E5,2023-11-11 11:18:53,0
843,E4,2023-11-11 11:19:53,0
844,E1,2023-11-11 11:20:53,1
844,E4,2023-11-11 11:21:53,1
844,E5,2023-11-11 11:22:53,1
845,E1,2023-11-11 11:23:53,1
845,E4,2023-11-11 11:24:53,1
845,E5,2023-11-11 11:25:53,1
846,E1,2023-11-11 11:26:53,1
846,E4,2023-11-11 11:27:53,1
846,E5,2023-11-11 11:28:53,1
847,E1,2023-11-11 11:29:53,0
847,E5,2023-11-11 11:30:53,0
848,E1,2023-11-11 11:31:53,1
848,E4,2023-11-11 11:32:53,1
848,E5,2023-11-11 11:33:53,1
849,E1,2023-11-11 11:34:53,1
849,E4,2023-11-11 11:35:53,1
849,E5,2023-11-11 11:36:53,1
850,E1,2023-11-11 11:37:53,1
850,E4,2023-11-11 11:38:53,1
850,E5,2023-11-11 11:39:53,1
851,E1,2023-11-11 11:40:53,1
851,E4,2023-11-11 11:41:53,1
851,E5,2023-11-11 11:42:53,1
852,E1,2023-11-11 11:43:53,1
852,E4,2023-11-11 11:44:53,1
852,E5,2023-11-11 11:45:53,1
853,E4,2023-11-11 11:46:53,0
853,E1,2023-11-11 11:47:53,0
853,E5,2023-11-11 11:48:53,0
854,E1,2023-11-11 11:49:53,1
854,E4,2023-11-11 11:50:53,1
854,E5,2023-11-11 11:51:53,1
855,E1,2023-11-11 11:52:53,1
855,E4,2023-11-11 11:53:53,1
855,E5,2023-11-11 11:54:53,1
856,E5,2023-11-11 11:55:53,0
856,E4,2023-11-11 11:56:53,0
856,E1,2023-11-11 11:57:53,0
857,E1,2023-11-11 11:58:53,1
857,E4,2023-11-11 11:59:53,1
857,E5,2023-11-11 12:00:53,1
858,E1,2023-11-11 12:01:53,1
858,E4,2023-11-11 12:02:53,1
858,E5,2023-11-11 12:03:53,1
859,E1,2023-11-11 12:04:53,1
859,E4,2023-11-11 12:05:53,1
859,E5,2023-11-11 12:06:53,1
860,E1,2023-11-11 12:07:53,1
860,E4,2023-11-11 12:08:53,1
860,E5,2023-11-11 12:09:53,1
861,E1,2023-11-11 12:10:53,1
861,E4,2023-11-11 12:11:53,1
861,E5,2023-11-11 12:12:53,1
862,E5,2023-11-11 12:13:53,0
862,E4,2023-11-11 12:14:53,0
862,E1,2023-11-11 12:15:53,0
863,E1,2023-11-11 12:16:53,0
863,E4,2023-11-11 12:17:53,0
863,E5,2023-11-11 12:18:53,0
863,E1,2023-11-11 12:19:53,0
864,E1,2023-11-11 12:20:53,1
864,E4,2023-11-11 12:21:53,1
864,E5,2023-11-11 12:22:53,1
865,E1,2023-11-11 12:23:53,0
865,E4,2023-11-11 12:24:53,0
865,E5,2023-11-11 12:25:53,0
865,E4,2023-11-11 12:26:53,0
866,E1,2023-11-11 12:27:53,1
866,E4,2023-11-11 12:28:53,1
866,E5,2023-11-11 12:29:53,1
867,E1,2023-11-11 12:30:53,1
867,E4,2023-11-11 12:31:53,1
867,E5,2023-11-11 12:32:53,1
868,E1,2023-11-11 12:33:53,1
868,E4,2023-11-11 12:34:53,1
868,E5,2023-11-11 12:35:53,1
869,E1,2023-11-11 12:36:53,1
869,E4,2023-11-11 12:37:53,1
869,E5,2023-11-11 12:38:53,1
870,E1,2023-11-11 12:39:53,1
870,E4,2023-11-11 12:40:53,1
870,E5,2023-11-11 12:41:53,1
871,E1,2023-11-11 12:42:53,1
871,E4,2023-11-11 12:43:53,1
871,E5,2023-11-11 12:44:53,1
872,E4,2023-11-11 12:45:53,0
872,E1,2023-11-11 12:46:53,0
872,E5,2023-11-11 12:47:53,0
873,E1,2023-11-11 12:48:53,1
873,E4,2023-11-11 12:49:53,1
873,E5,2023-11-11 12:50:53,1
874,E4,2023-11-11 12:51:53,0
874,E5,2023-11-11 12:52:53,0
875,E1,2023-11-11 12:53:53,1
875,E4,2023-11-11 12:54:53,1
875,E5,2023-11-11 12:55:53,1
876,E1,2023-11-11 12:56:53,1
876,E4,2023-11-11 12:57:53,1
876,E5,2023-11-11 12:58:53,1
877,E1,2023-11-11 12:59:53,1
877,E4,2023-11-11 13:00:53,1
877,E5,2023-11-11 13:01:53,1
878,E1,2023-11-11 13:02:53,1
878,E4,2023-11-11 13:03:53,1
878,E5,2023-11-11 13:04:53,1
879,E1,2023-11-11 13:05:53,1
879,E4,2023-11-11 13:06:53,1
879,E5,2023-11-11 13:07:53,1
880,E1,2023-11-11 13:08:53,1
880,E4,2023-11-11 13:09:53,1
880,E5,2023-11-11 13:10:53,1
881,E1,2023-11-11 13:11:53,1
881,E4,2023-11-11 13:12:53,1
881,E5,2023-11-11 13:13:53,1
882,E1,2023-11-11 13:14:53,1
882,E4,2023-11-11 13:15:53,1
882,E5,2023-11-11 13:16:53,1
883,E1,2023-11-11 13:17:53,1
883,E4,2023-11-11 13:18:53,1
883,E5,2023-11-11 13:19:53,1
884,E1,2023-11-11 13:20:53,1
884,E4,2023-11-11 13:21:53,1
884,E5,2023-11-11 13:22:53,1
885,E4,2023-11-11 13:23:53,0
885,E5,2023-11-11 13:24:53,0
886,E1,2023-11-11 13:25:53,1
886,E4,2023-11-11 13:26:53,1
886,E5,2023-11-11 13:27:53,1
887,E1,2023-11-11 13:28:53,0
887,E4,2023-11-11 13:29:53,0
887,E5,2023-11-11 13:30:53,0
887,E5,2023-11-11 13:31:53,0
888,E1,2023-11-11 13:32:53,1
888,E4,2023-11-11 13:33:53,1
888,E5,2023-11-11 13:34:53,1
889,E1,2023-11-11 13:35:53,1
889,E4,2023-11-11 13:36:53,1
889,E5,2023-11-11 13:37:53,1
890,E1,2023-11-11 13:38:53,1
890,E4,2023-11-11 13:39:53,1
890,E5,2023-11-11 13:40:53,1
891,E1,2023-11-11 13:41:53,1
891,E4,2023-11-11 13:42:53,1
891,E5,2023-11-11 13:43:53,1
892,E1,2023-11-11 13:44:53,1
892,E4,2023-11-11 13:45:53,1
892,E5,2023-11-11 13:46:53,1
893,E1,2023-11-11 13:47:53,1
893,E4,2023-11-11 13:48:53,1
893,E5,2023-11-11 13:49:53,1
894,E1,2023-11-11 13:50:53,1
894,E4,2023-11-11 13:51:53,1
894,E5,2023-11-11 13:52:53,1
895,E1,2023-11-11 13:53:53,1
895,E4,2023-11-11 13:54:53,1
895,E5,2023-11-11 13:55:53,1
896,E1,2023-11-11 13:56:53,0
896,E5,2023-11-11 13:57:53,0
897,E4,2023-11-11 13:58:53,0
897,E5,2023-11-11 13:59:53,0
898,E1,2023-11-11 14:00:53,1
898,E4,2023-11-11 14:01:53,1
898,E5,2023-11-11 14:02:53,1
899,E1,2023-11-11 14:03:53,1
899,E4,2023-11-11 14:04:53,1
899,E5,2023-11-11 14:05:53,1
900,E1,2023-11-11 14:06:53,1
900,E4,2023-11-11 14:07:53,1
900,E5,2023-11-11 14:08:53,1
901,E1,2023-11-11 14:09:53,1
901,E4,2023-11-11 14:10:53,1
901,E5,2023-11-11 14:11:53,1
902,E1,2023-11-11 14:12:53,1
902,E4,2023-11-11 14:13:53,1
902,E5,2023-11-11 14:14:53,1
903,E1,2023-11-11 14:15:53,0
903,E4,2023-11-11 14:16:53,0
903,E5,2023-11-11 14:17:53,0
903,E4,2023-11-11 14:18:53,0
904,E1,2023-11-11 14:19:53,1
904,E4,2023-11-11 14:20:53,1
904,E5,2023-11-11 14:21:53,1
905,E1,2023-11-11 14:22:53,1
905,E4,2023-11-11 14:23:53,1
905,E5,2023-11-11 14:24:53,1
906,E5,2023-11-11 14:25:53,0
906,E4,2023-11-11 14:26:53,0
906,E1,2023-11-11 14:27:53,0
907,E1,2023-11-11 14:28:53,1
907,E4,2023-11-11 14:29:53,1
907,E5,2023-11-11 14:30:53,1
908,E1,2023-11-11 14:31:53,1
908,E4,2023-11-11 14:32:53,1
908,E5,2023-11-11 14:33:53,1
909,E1,2023-11-11 14:34:53,0
909,E5,2023-11-11 14:35:53,0
910,E1,2023-11-11 14:36:53,1
910,E4,2023-11-11 14:37:53,1
910,E5,2023-11-11 14:38:53,1
911,E1,2023-11-11 14:39:53,0
911,E4,2023-11-11 14:40:53,0
911,E5,2023-11-11 14:41:53,0
911,E4,2023-11-11 14:42:53,0
912,E1,2023-11-11 14:43:53,0
912,E4,2023-11-11 14:44:53,0
912,E5,2023-11-11 14:45:53,0
912,E1,2023-11-11 14:46:53,0
913,E4,2023-11-11 14:47:53,0
913,E1,2023-11-11 14:48:53,0
913,E5,2023-11-11 14:49:53,0
914,E1,2023-11-11 14:50:53,1
914,E4,2023-11-11 14:51:53,1
914,E5,2023-11-11 14:52:53,1
915,E1,2023-11-11 14:53:53,1
915,E4,2023-11-11 14:54:53,1
915,E5,2023-11-11 14:55:53,1
916,E1,2023-11-11 14:56:53,1
916,E4,2023-11-11 14:57:53,1
916,E5,2023-11-11 14:58:53,1
917,E1,2023-11-11 14:59:53,0
917,E4,2023-11-11 15:00:53,0
917,E5,2023-11-11 15:01:53,0
917,E5,2023-11-11 15:02:53,0
918,E1,2023-11-11 15:03:53,1
918,E4,2023-11-11 15:04:53,1
918,E5,2023-11-11 15:05:53,1
919,E1,2023-11-11 15:06:53,1
919,E4,2023-11-11 15:07:53,1
919,E5,2023-11-11 15:08:53,1
920,E1,2023-11-11 15:09:53,1
920,E4,2023-11-11 15:10:53,1
920,E5,2023-11-11 15:11:53,1
921,E1,2023-11-11 15:12:53,1
921,E4,2023-11-11 15:13:53,1
921,E5,2023-11-11 15:14:53,1
922,E1,2023-11-11 15:15:53,1
922,E4,2023-11-11 15:16:53,1
922,E5,2023-11-11 15:17:53,1
923,E1,2023-11-11 15:18:53,1
923,E4,2023-11-11 15:19:53,1
923,E5,2023-11-11 15:20:53,1
924,E1,2023-11-11 15:21:53,1
924,E4,2023-11-11 15:22:53,1
924,E5,2023-11-11 15:23:53,1
925,E1,2023-11-11 15:24:53,1
925,E4,2023-11-11 15:25:53,1
925,E5,2023-11-11 15:26:53,1
926,E1,2023-11-11 15:27:53,1
926,E4,2023-11-11 15:28:53,1
926,E5,2023-11-11 15:29:53,1
927,E1,2023-11-11 15:30:53,1
927,E4,2023-11-11 15:31:53,1
927,E5,2023-11-11 15:32:53,1
928,E5,2023-11-11 15:33:53,0
928,E4,2023-11-11 15:34:53,0
928,E1,2023-11-11 15:35:53,0
929,E1,2023-11-11 15:36:53,0
929,E5,2023-11-11 15:37:53,0
930,E1,2023-11-11 15:38:53,1
930,E4,2023-11-11 15:39:53,1
930,E5,2023-11-11 15:40:53,1
931,E1,2023-11-11 15:41:53,1
931,E4,2023-11-11 15:42:53,1
931,E5,2023-11-11 15:43:53,1
932,E1,2023-11-11 15:44:53,1
932,E4,2023-11-11 15:45:53,1
932,E5,2023-11-11 15:46:53,1
933,E1,2023-11-11 15:47:53,1
933,E4,2023-11-11 15:48:53,1
933,E5,2023-11-11 15:49:53,1
934,E4,2023-11-11 15:50:53,0
934,E5,2023-11-11 15:51:53,0
935,E1,2023-11-11 15:52:53,1
935,E4,2023-11-11 15:53:53,1
935,E5,2023-11-11 15:54:53,1
936,E1,2023-11-11 15:55:53,1
936,E4,2023-11-11 15:56:53,1
936,E5,2023-11-11 15:57:53,1
937,E1,2023-11-11 15:58:53,1
937,E4,2023-11-11 15:59:53,1
937,E5,2023-11-11 16:00:53,1
938,E5,2023-11-11 16:01:53,0
938,E4,2023-11-11 16:02:53,0
938,E1,2023-11-11 16:03:53,0
939,E1,2023-11-11 16:04:53,1
939,E4,2023-11-11 16:05:53,1
939,E5,2023-11-11 16:06:53,1
940,E1,2023-11-11 16:07:53,1
940,E4,2023-11-11 16:08:53,1
940,E5,2023-11-11 16:09:53,1
941,E1,2023-11-11 16:10:53,1
941,E4,2023-11-11 16:11:53,1
941,E5,2023-11-11 16:12:53,1
942,E4,2023-11-11 16:13:53,0
942,E5,2023-11-11 16:14:53,0
943,E1,2023-11-11 16:15:53,1
943,E4,2023-11-11 16:16:53,1
943,E5,2023-11-11 16:17:53,1
944,E1,2023-11-11 16:18:53,1
944,E4,2023-11-11 16:19:53,1
944,E5,2023-11-11 16:20:53,1
945,E1,2023-11-11 16:21:53,0
945,E5,2023-11-11 16:22:53,0
946,E4,2023-11-11 16:23:53,0
946,E5,2023-11-11 16:24:53,0
947,E1,2023-11-11 16:25:53,1
947,E4,2023-11-11 16:26:53,1
947,E5,2023-11-11 16:27:53,1
948,E1,2023-11-11 16:28:53,1
948,E4,2023-11-11 16:29:53,1
948,E5,2023-11-11 16:30:53,1
949,E1,2023-11-11 16:31:53,1
949,E4,2023-11-11 16:32:53,1
949,E5,2023-11-11 16:33:53,1
950,E1,2023-11-11 16:34:53,1
950,E4,2023-11-11 16:35:53,1
950,E5,2023-11-11 16:36:53,1
951,E1,2023-11-11 16:37:53,1
951,E4,2023-11-11 16:38:53,1
951,E5,2023-11-11 16:39:53,1
952,E1,2023-11-11 16:40:53,1
952,E4,2023-11-11 16:41:53,1
952,E5,2023-11-11 16:42:53,1
953,E1,2023-11-11 16:43:53,1
953,E4,2023-11-11 16:44:53,1
953,E5,2023-11-11 16:45:53,1
954,E1,2023-11-11 16:46:53,1
954,E4,2023-11-11 16:47:53,1
954,E5,2023-11-11 16:48:53,1
955,E4,2023-11-11 16:49:53,0
955,E5,2023-11-11 16:50:53,0
956,E1,2023-11-11 16:51:53,1
956,E4,2023-11-11 16:52:53,1
956,E5,2023-11-11 16:53:53,1
957,E1,2023-11-11 16:54:53,0
957,E4,2023-11-11 16:55:53,0
957,E5,2023-11-11 16:56:53,0
957,E5,2023-11-11 16:57:53,0
958,E1,2023-11-11 16:58:53,1
958,E4,2023-11-11 16:59:53,1
958,E5,2023-11-11 17:00:53,1
959,E1,2023-11-11 17:01:53,1
959,E4,2023-11-11 17:02:53,1
959,E5,2023-11-11 17:03:53,1
960,E1,2023-11-11 17:04:53,1
960,E4,2023-11-11 17:05:53,1
960,E5,2023-11-11 17:06:53,1
961,E4,2023-11-11 17:07:53,0
961,E5,2023-11-11 17:08:53,0
962,E5,2023-11-11 17:09:53,0
962,E4,2023-11-11 17:10:53,0
962,E1,2023-11-11 17:11:53,0
963,E5,2023-11-11 17:12:53,0
963,E4,2023-11-11 17:13:53,0
963,E1,2023-11-11 17:14:53,0
964,E1,2023-11-11 17:15:53,1
964,E4,2023-11-11 17:16:53,1
964,E5,2023-11-11 17:17:53,1
965,E1,2023-11-11 17:18:53,1
965,E4,2023-11-11 17:19:53,1
965,E5,2023-11-11 17:20:53,1
966,E1,2023-11-11 17:21:53,1
966,E4,2023-11-11 17:22:53,1
966,E5,2023-11-11 17:23:53,1
967,E1,2023-11-11 17:24:53,1
967,E4,2023-11-11 17:25:53,1
967,E5,2023-11-11 17:26:53,1
968,E1,2023-11-11 17:27:53,1
968,E4,2023-11-11 17:28:53,1
968,E5,2023-11-11 17:29:53,1
969,E1,2023-11-11 17:30:53,1
969,E4,2023-11-11 17:31:53,1
969,E5,2023-11-11 17:32:53,1
970,E1,2023-11-11 17:33:53,1
970,E4,2023-11-11 17:34:53,1
970,E5,2023-11-11 17:35:53,1
971,E1,2023-11-11 17:36:53,1
971,E4,2023-11-11 17:37:53,1
971,E5,2023-11-11 17:38:53,1
972,E1,2023-11-11 17:39:53,0
972,E4,2023-11-11 17:40:53,0
972,E5,2023-11-11 17:41:53,0
972,E5,2023-11-11 17:42:53,0
973,E1,2023-11-11 17:43:53,1
973,E4,2023-11-11 17:44:53,1
973,E5,2023-11-11 17:45:53,1
974,E1,2023-11-11 17:46:53,1
974,E4,2023-11-11 17:47:53,1
974,E5,2023-11-11 17:48:53,1
975,E1,2023-11-11 17:49:53,1
975,E4,2023-11-11 17:50:53,1
975,E5,2023-11-11 17:51:53,1
976,E1,2023-11-11 17:52:53,1
976,E4,2023-11-11 17:53:53,1
976,E5,2023-11-11 17:54:53,1
977,E1,2023-11-11 17:55:53,1
977,E4,2023-11-11 17:56:53,1
977,E5,2023-11-11 17:57:53,1
978,E4,2023-11-11 17:58:53,0
978,E5,2023-11-11 17:59:53,0
979,E1,2023-11-11 18:00:53,0
979,E5,2023-11-11 18:01:53,0
980,E1,2023-11-11 18:02:53,1
980,E4,2023-11-11 18:03:53,1
980,E5,2023-11-11 18:04:53,1
