case_id,activity,timestamp,label
802,B1,2023-11-09 05:47:23,1
802,B2,2023-11-09 05:48:23,1
802,B4,2023-11-09 05:49:23,1
802,B6,2023-11-09 05:50:23,1
803,B2,2023-11-09 05:51:23,0
803,B1,2023-11-09 05:52:23,0
803,B4,2023-11-09 05:53:23,0
803,B6,2023-11-09 05:54:23,0
804,B1,2023-11-09 05:55:23,1
804,B2,2023-11-09 05:56:23,1
804,B3,2023-11-09 05:57:23,1
804,B6,2023-11-09 05:58:23,1
805,B1,2023-11-09 05:59:23,0
805,B2,2023-11-09 06:00:23,0
805,B4,2023-11-09 06:01:23,0
805,B6,2023-11-09 06:02:23,0
805,B2,2023-11-09 06:03:23,0
806,B1,2023-11-09 06:04:23,1
806,B2,2023-11-09 06:05:23,1
806,B4,2023-11-09 06:06:23,1
806,B6,2023-11-09 06:07:23,1
807,B1,2023-11-09 06:08:23,1
807,B2,2023-11-09 06:09:23,1
807,B4,2023-11-09 06:10:23,1
807,B6,2023-11-09 06:11:23,1
808,B1,2023-11-09 06:12:23,1
808,B2,2023-11-09 06:13:23,1
808,B4,2023-11-09 06:14:23,1
808,B6,2023-11-09 06:15:23,1
809,B1,2023-11-09 06:16:23,0
809,B3,2023-11-09 06:17:23,0
809,B6,2023-11-09 06:18:23,0
810,B1,2023-11-09 06:19:23,1
810,B2,2023-11-09 06:20:23,1
810,B4,2023-11-09 06:21:23,1
810,B6,2023-11-09 06:22:23,1
811,B1,2023-11-09 06:23:23,1
811,B2,2023-11-09 06:24:23,1
811,B3,2023-11-09 06:25:23,1
811,B6,2023-11-09 06:26:23,1
812,B1,2023-11-09 06:27:23,0
812,B2,2023-11-09 06:28:23,0
812,B4,2023-11-09 06:29:23,0
812,B6,2023-11-09 06:30:23,0
812,B2,2023-11-09 06:31:23,0
813,B1,2023-11-09 06:32:23,0
813,B3,2023-11-09 06:33:23,0
813,B2,2023-11-09 06:34:23,0
813,B6,2023-11-09 06:35:23,0
814,B1,2023-11-09 06:36:23,1
814,B2,2023-11-09 06:37:23,1
814,B3,2023-11-09 06:38:23,1
814,B6,2023-11-09 06:39:23,1
815,B1,2023-11-09 06:40:23,1
815,B2,2023-11-09 06:41:23,1
815,B4,2023-11-09 06:42:23,1
815,B6,2023-11-09 06:43:23,1
816,B1,2023-11-09 06:44:23,1
816,B2,2023-11-09 06:45:23,1
816,B4,2023-11-09 06:46:23,1
816,B6,2023-11-09 06:47:23,1
817,B1,2023-11-09 06:48:23,1
817,B2,2023-11-09 06:49:23,1
817,B3,2023-11-09 06:50:23,1
817,B6,2023-11-09 06:51:23,1
818,B1,2023-11-09 06:52:23,0
818,B2,2023-11-09 06:53:23,0
818,B6,2023-11-09 06:54:23,0
819,B1,2023-11-09 06:55:23,1
819,B2,2023-11-09 06:56:23,1
819,B3,2023-11-09 06:57:23,1
819,B6,2023-11-09 06:58:23,1
820,B4,2023-11-09 06:59:23,0
820,B2,2023-11-09 07:00:23,0
820,B1,2023-11-09 07:01:23,0
820,B6,2023-11-09 07:02:23,0
821,B1,2023-11-09 07:03:23,1
821,B2,2023-11-09 07:04:23,1
821,B3,2023-11-09 07:05:23,1
821,B6,2023-11-09 07:06:23,1
822,B6,2023-11-09 07:07:23,0
822,B2,2023-11-09 07:08:23,0
822,B4,2023-11-09 07:09:23,0
822,B1,2023-11-09 07:10:23,0
823,B1,2023-11-09 07:11:23,0
823,B2,2023-11-09 07:12:23,0
823,B6,2023-11-09 07:13:23,0
823,B4,2023-11-09 07:14:23,0
824,B1,2023-11-09 07:15:23,1
824,B2,2023-11-09 07:16:23,1
824,B3,2023-11-09 07:17:23,1
824,B6,2023-11-09 07:18:23,1
825,B3,2023-11-09 07:19:23,0
825,B2,2023-11-09 07:20:23,0
825,B1,2023-11-09 07:21:23,0
825,B6,2023-11-09 07:22:23,0
826,B1,2023-11-09 07:23:23,1
826,B2,2023-11-09 07:24:23,1
826,B3,2023-11-09 07:25:23,1
826,B6,2023-11-09 07:26:23,1
827,B1,2023-11-09 07:27:23,1
827,B2,2023-11-09 07:28:23,1
827,B3,2023-11-09 07:29:23,1
827,B6,2023-11-09 07:30:23,1
828,B2,2023-11-09 07:31:23,0
828,B4,2023-11-09 07:32:23,0
828,B6,2023-11-09 07:33:23,0
829,B1,2023-11-09 07:34:23,1
829,B2,2023-11-09 07:35:23,1
829,B3,2023-11-09 07:36:23,1
829,B6,2023-11-09 07:37:23,1
830,B2,2023-11-09 07:38:23,0
830,B3,2023-11-09 07:39:23,0
830,B6,2023-11-09 07:40:23,0
831,B1,2023-11-09 07:41:23,1
831,B2,2023-11-09 07:42:23,1
831,B3,2023-11-09 07:43:23,1
831,B6,2023-11-09 07:44:23,1
832,B1,2023-11-09 07:45:23,1
832,B2,2023-11-09 07:46:23,1
832,B3,2023-11-09 07:47:23,1
832,B6,2023-11-09 07:48:23,1
833,B1,2023-11-09 07:49:23,0
833,B2,2023-11-09 07:50:23,0
833,B3,2023-11-09 07:51:23,0
833,B6,2023-11-09 07:52:23,0
833,B6,2023-11-09 07:53:23,0
834,B1,2023-11-09 07:54:23,1
834,B2,2023-11-09 07:55:23,1
834,B3,2023-11-09 07:56:23,1
834,B6,2023-11-09 07:57:23,1
835,B1,2023-11-09 07:58:23,1
835,B2,2023-11-09 07:59:23,1
835,B4,2023-11-09 08:00:23,1
835,B6,2023-11-09 08:01:23,1
836,B2,2023-11-09 08:02:23,0
836,B4,2023-11-09 08:03:23,0
836,B6,2023-11-09 08:04:23,0
837,B1,2023-11-09 08:05:23,1
837,B2,2023-11-09 08:06:23,1
837,B4,2023-11-09 08:07:23,1
837,B6,2023-11-09 08:08:23,1
838,B2,2023-11-09 08:09:23,0
838,B3,2023-11-09 08:10:23,0
838,B6,2023-11-09 08:11:23,0
839,B1,2023-11-09 08:12:23,1
839,B2,2023-11-09 08:13:23,1
839,B4,2023-11-09 08:14:23,1
839,B6,2023-11-09 08:15:23,1
840,B1,2023-11-09 08:16:23,1
840,B2,2023-11-09 08:17:23,1
840,B3,2023-11-09 08:18:23,1
840,B6,2023-11-09 08:19:23,1
841,B1,2023-11-09 08:20:23,0
841,B4,2023-11-09 08:21:23,0
841,B6,2023-11-09 08:22:23,0
842,B6,2023-11-09 08:23:23,0
842,B2,2023-11-09 08:24:23,0
842,B3,2023-11-09 08:25:23,0
842,B1,2023-11-09 08:26:23,0
843,B1,2023-11-09 08:27:23,1
843,B2,2023-11-09 08:28:23,1
843,B3,2023-11-09 08:29:23,1
843,B6,2023-11-09 08:30:23,1
844,B1,2023-11-09 08:31:23,1
844,B2,2023-11-09 08:32:23,1
844,B4,2023-11-09 08:33:23,1
844,B6,2023-11-09 08:34:23,1
845,B1,2023-11-09 08:35:23,0
845,B2,2023-11-09 08:36:23,0
845,B3,2023-11-09 08:37:23,0
845,B6,2023-11-09 08:38:23,0
845,B1,2023-11-09 08:39:23,0
846,B1,2023-11-09 08:40:23,0
846,B4,2023-11-09 08:41:23,0
846,B2,2023-11-09 08:42:23,0
846,B6,2023-11-09 08:43:23,0
847,B1,2023-11-09 08:44:23,1
847,B2,2023-11-09 08:45:23,1
847,B3,2023-11-09 08:46:23,1
847,B6,2023-11-09 08:47:23,1
848,B1,2023-11-09 08:48:23,1
848,B2,2023-11-09 08:49:23,1
848,B3,2023-11-09 08:50:23,1
848,B6,2023-11-09 08:51:23,1
849,B1,2023-11-09 08:52:23,0
849,B2,2023-11-09 08:53:23,0
849,B4,2023-11-09 08:54:23,0
849,B6,2023-11-09 08:55:23,0
849,B6,2023-11-09 08:56:23,0
850,B1,2023-11-09 08:57:23,0
850,B6,2023-11-09 08:58:23,0
850,B3,2023-11-09 08:59:23,0
850,B2,2023-11-09 09:00:23,0
851,B1,2023-11-09 09:01:23,0
851,B2,2023-11-09 09:02:23,0
851,B6,2023-11-09 09:03:23,0
852,B1,2023-11-09 09:04:23,1
852,B2,2023-11-09 09:05:23,1
852,B4,2023-11-09 09:06:23,1
852,B6,2023-11-09 09:07:23,1
853,B2,2023-11-09 09:08:23,0
853,B1,2023-11-09 09:09:23,0
853,B3,2023-11-09 09:10:23,0
853,B6,2023-11-09 09:11:23,0
854,B1,2023-11-09 09:12:23,1
854,B2,2023-11-09 09:13:23,1
854,B4,2023-11-09 09:14:23,1
854,B6,2023-11-09 09:15:23,1
855,B1,2023-11-09 09:16:23,1
855,B2,2023-11-09 09:17:23,1
855,B4,2023-11-09 09:18:23,1
855,B6,2023-11-09 09:19:23,1
856,B1,2023-11-09 09:20:23,1
856,B2,2023-11-09 09:21:23,1
856,B3,2023-11-09 09:22:23,1
856,B6,2023-11-09 09:23:23,1
857,B1,2023-11-09 09:24:23,1
857,B2,2023-11-09 09:25:23,1
857,B4,2023-11-09 09:26:23,1
857,B6,2023-11-09 09:27:23,1
858,B1,2023-11-09 09:28:23,0
858,B6,2023-11-09 09:29:23,0
858,B4,2023-11-09 09:30:23,0
858,B2,2023-11-09 09:31:23,0
859,B1,2023-11-09 09:32:23,0
859,B2,2023-11-09 09:33:23,0
859,B3,2023-11-09 09:34:23,0
859,B6,2023-11-09 09:35:23,0
859,B6,2023-11-09 09:36:23,0
860,B1,2023-11-09 09:37:23,1
860,B2,2023-11-09 09:38:23,1
860,B4,2023-11-09 09:39:23,1
860,B6,2023-11-09 09:40:23,1
861,B1,2023-11-09 09:41:23,0
861,B2,2023-11-09 09:42:23,0
861,B6,2023-11-09 09:43:23,0
862,B1,2023-11-09 09:44:23,0
862,B2,2023-11-09 09:45:23,0
862,B3,2023-11-09 09:46:23,0
862,B6,2023-11-09 09:47:23,0
862,B1,2023-11-09 09:48:23,0
863,B1,2023-11-09 09:49:23,1
863,B2,2023-11-09 09:50:23,1
863,B4,2023-11-09 09:51:23,1
863,B6,2023-11-09 09:52:23,1
864,B1,2023-11-09 09:53:23,0
864,B2,2023-11-09 09:54:23,0
864,B3,2023-11-09 09:55:23,0
864,B6,2023-11-09 09:56:23,0
864,B1,2023-11-09 09:57:23,0
865,B1,2023-11-09 09:58:23,0
865,B2,2023-11-09 09:59:23,0
865,B6,2023-11-09 10:00:23,0
866,B1,2023-11-09 10:01:23,1
866,B2,2023-11-09 10:02:23,1
866,B4,2023-11-09 10:03:23,1
866,B6,2023-11-09 10:04:23,1
867,B1,2023-11-09 10:05:23,1
867,B2,2023-11-09 10:06:23,1
867,B3,2023-11-09 10:07:23,1
867,B6,2023-11-09 10:08:23,1
868,B1,2023-11-09 10:09:23,1
868,B2,2023-11-09 10:10:23,1
868,B3,2023-11-09 10:11:23,1
868,B6,2023-11-09 10:12:23,1
869,B1,2023-11-09 10:13:23,0
869,B2,2023-11-09 10:14:23,0
869,B3,2023-11-09 10:15:23,0
869,B6,2023-11-09 10:16:23,0
869,B2,2023-11-09 10:17:23,0
870,B1,2023-11-09 10:18:23,1
870,B2,2023-11-09 10:19:23,1
870,B4,2023-11-09 10:20:23,1
870,B6,2023-11-09 10:21:23,1
871,B1,2023-11-09 10:22:23,1
871,B2,2023-11-09 10:23:23,1
871,B4,2023-11-09 10:24:23,1
871,B6,2023-11-09 10:25:23,1
872,B1,2023-11-09 10:26:23,1
872,B2,2023-11-09 10:27:23,1
872,B4,2023-11-09 10:28:23,1
872,B6,2023-11-09 10:29:23,1
873,B1,2023-11-09 10:30:23,1
873,B2,2023-11-09 10:31:23,1
873,B3,2023-11-09 10:32:23,1
873,B6,2023-11-09 10:33:23,1
874,B1,2023-11-09 10:34:23,1
874,B2,2023-11-09 10:35:23,1
874,B3,2023-11-09 10:36:23,1
874,B6,2023-11-09 10:37:23,1
875,B6,2023-11-09 10:38:23,0
875,B2,2023-11-09 10:39:23,0
875,B4,2023-11-09 10:40:23,0
875,B1,2023-11-09 10:41:23,0
876,B1,2023-11-09 10:42:23,1
876,B2,2023-11-09 10:43:23,1
876,B3,2023-11-09 10:44:23,1
876,B6,2023-11-09 10:45:23,1
877,B1,2023-11-09 10:46:23,0
877,B4,2023-11-09 10:47:23,0
877,B6,2023-11-09 10:48:23,0
878,B1,2023-11-09 10:49:23,1
878,B2,2023-11-09 10:50:23,1
878,B4,2023-11-09 10:51:23,1
878,B6,2023-11-09 10:52:23,1
879,B1,2023-11-09 10:53:23,0
879,B2,2023-11-09 10:54:23,0
879,B6,2023-11-09 10:55:23,0
879,B4,2023-11-09 10:56:23,0
880,B1,2023-11-09 10:57:23,0
880,B2,2023-11-09 10:58:23,0
880,B6,2023-11-09 10:59:23,0
880,B3,2023-11-09 11:00:23,0
881,B1,2023-11-09 11:01:23,1
881,B2,2023-11-09 11:02:23,1
881,B4,2023-11-09 11:03:23,1
881,B6,2023-11-09 11:04:23,1
882,B1,2023-11-09 11:05:23,0
882,B3,2023-11-09 11:06:23,0
882,B6,2023-11-09 11:07:23,0
883,B1,2023-11-09 11:08:23,1
883,B2,2023-11-09 11:09:23,1
883,B4,2023-11-09 11:10:23,1
883,B6,2023-11-09 11:11:23,1
884,B1,2023-11-09 11:12:23,1
884,B2,2023-11-09 11:13:23,1
884,B3,2023-11-09 11:14:23,1
884,B6,2023-11-09 11:15:23,1
885,B1,2023-11-09 11:16:23,1
885,B2,2023-11-09 11:17:23,1
885,B4,2023-11-09 11:18:23,1
885,B6,2023-11-09 11:19:23,1
886,B2,2023-11-09 11:20:23,0
886,B3,2023-11-09 11:21:23,0
886,B6,2023-11-09 11:22:23,0
887,B1,2023-11-09 11:23:23,0
887,B2,2023-11-09 11:24:23,0
887,B6,2023-11-09 11:25:23,0
887,B3,2023-11-09 11:26:23,0
888,B1,2023-11-09 11:27:23,1
888,B2,2023-11-09 11:28:23,1
888,B3,2023-11-09 11:29:23,1
888,B6,2023-11-09 11:30:23,1
889,B1,2023-11-09 11:31:23,0
889,B2,2023-11-09 11:32:23,0
889,B3,2023-11-09 11:33:23,0
889,B6,2023-11-09 11:34:23,0
889,B6,2023-11-09 11:35:23,0
890,B6,2023-11-09 11:36:23,0
890,B2,2023-11-09 11:37:23,0
890,B4,2023-11-09 11:38:23,0
890,B1,2023-11-09 11:39:23,0
891,B1,2023-11-09 11:40:23,1
891,B2,2023-11-09 11:41:23,1
891,B3,2023-11-09 11:42:23,1
891,B6,2023-11-09 11:43:23,1
892,B1,2023-11-09 11:44:23,1
892,B2,2023-11-09 11:45:23,1
892,B4,2023-11-09 11:46:23,1
892,B6,2023-11-09 11:47:23,1
893,B1,2023-11-09 11:48:23,1
893,B2,2023-11-09 11:49:23,1
893,B4,2023-11-09 11:50:23,1
893,B6,2023-11-09 11:51:23,1
894,B1,2023-11-09 11:52:23,1
894,B2,2023-11-09 11:53:23,1
894,B3,2023-11-09 11:54:23,1
894,B6,2023-11-09 11:55:23,1
895,B1,2023-11-09 11:56:23,1
895,B2,2023-11-09 11:57:23,1
895,B3,2023-11-09 11:58:23,1
895,B6,2023-11-09 11:59:23,1
896,B1,2023-11-09 12:00:23,1
896,B2,2023-11-09 12:01:23,1
896,B4,2023-11-09 12:02:23,1
896,B6,2023-11-09 12:03:23,1
897,B1,2023-11-09 12:04:23,1
897,B2,2023-11-09 12:05:23,1
897,B4,2023-11-09 12:06:23,1
897,B6,2023-11-09 12:07:23,1
898,B1,2023-11-09 12:08:23,1
898,B2,2023-11-09 12:09:23,1
898,B4,2023-11-09 12:10:23,1
898,B6,2023-11-09 12:11:23,1
899,B1,2023-11-09 12:12:23,1
899,B2,2023-11-09 12:13:23,1
899,B4,2023-11-09 12:14:23,1
899,B6,2023-11-09 12:15:23,1
900,B1,2023-11-09 12:16:23,1
900,B2,2023-11-09 12:17:23,1
900,B4,2023-11-09 12:18:23,1
900,B6,2023-11-09 12:19:23,1
901,B1,2023-11-09 12:20:23,1
901,B2,2023-11-09 12:21:23,1
901,B3,2023-11-09 12:22:23,1
901,B6,2023-11-09 12:23:23,1
902,B1,2023-11-09 12:24:23,1
902,B2,2023-11-09 12:25:23,1
902,B4,2023-11-09 12:26:23,1
902,B6,2023-11-09 12:27:23,1
903,B1,2023-11-09 12:28:23,1
903,B2,2023-11-09 12:29:23,1
903,B3,2023-11-09 12:30:23,1
903,B6,2023-11-09 12:31:23,1
904,B1,2023-11-09 12:32:23,0
904,B2,2023-11-09 12:33:23,0
904,B6,2023-11-09 12:34:23,0
905,B1,2023-11-09 12:35:23,1
905,B2,2023-11-09 12:36:23,1
905,B3,2023-11-09 12:37:23,1
905,B6,2023-11-09 12:38:23,1
906,B1,2023-11-09 12:39:23,0
906,B2,2023-11-09 12:40:23,0
906,B6,2023-11-09 12:41:23,0
907,B1,2023-11-09 12:42:23,1
907,B2,2023-11-09 12:43:23,1
907,B3,2023-11-09 12:44:23,1
907,B6,2023-11-09 12:45:23,1
908,B1,2023-11-09 12:46:23,1
908,B2,2023-11-09 12:47:23,1
908,B3,2023-11-09 12:48:23,1
908,B6,2023-11-09 12:49:23,1
909,B1,2023-11-09 12:50:23,0
909,B3,2023-11-09 12:51:23,0
909,B2,2023-11-09 12:52:23,0
909,B6,2023-11-09 12:53:23,0
910,B1,2023-11-09 12:54:23,1
910,B2,2023-11-09 12:55:23,1
910,B3,2023-11-09 12:56:23,1
910,B6,2023-11-09 12:57:23,1
911,B1,2023-11-09 12:58:23,1
911,B2,2023-11-09 12:59:23,1
911,B4,2023-11-09 13:00:23,1
911,B6,2023-11-09 13:01:23,1
912,B1,2023-11-09 13:02:23,0
912,B4,2023-11-09 13:03:23,0
912,B2,2023-11-09 13:04:23,0
912,B6,2023-11-09 13:05:23,0
913,B1,2023-11-09 13:06:23,0
913,B2,2023-11-09 13:07:23,0
913,B4,2023-11-09 13:08:23,0
913,B6,2023-11-09 13:09:23,0
913,B2,2023-11-09 13:10:23,0
914,B1,2023-11-09 13:11:23,0
914,B6,2023-11-09 13:12:23,0
914,B3,2023-11-09 13:13:23,0
914,B2,2023-11-09 13:14:23,0
915,B2,2023-11-09 13:15:23,0
915,B4,2023-11-09 13:16:23,0
915,B6,2023-11-09 13:17:23,0
916,B1,2023-11-09 13:18:23,1
916,B2,2023-11-09 13:19:23,1
916,B4,2023-11-09 13:20:23,1
916,B6,2023-11-09 13:21:23,1
917,B1,2023-11-09 13:22:23,1
917,B2,2023-11-09 13:23:23,1
917,B4,2023-11-09 13:24:23,1
917,B6,2023-11-09 13:25:23,1
918,B1,2023-11-09 13:26:23,1
918,B2,2023-11-09 13:27:23,1
918,B4,2023-11-09 13:28:23,1
918,B6,2023-11-09 13:29:23,1
919,B1,2023-11-09 13:30:23,1
919,B2,2023-11-09 13:31:23,1
919,B4,2023-11-09 13:32:23,1
919,B6,2023-11-09 13:33:23,1
920,B1,2023-11-09 13:34:23,0
920,B2,2023-11-09 13:35:23,0
920,B4,2023-11-09 13:36:23,0
920,B6,2023-11-09 13:37:23,0
920,B6,2023-11-09 13:38:23,0
921,B1,2023-11-09 13:39:23,1
921,B2,2023-11-09 13:40:23,1
921,B4,2023-11-09 13:41:23,1
921,B6,2023-11-09 13:42:23,1
922,B6,2023-11-09 13:43:23,0
922,B2,2023-11-09 13:44:23,0
922,B4,2023-11-09 13:45:23,0
922,B1,2023-11-09 13:46:23,0
923,B2,2023-11-09 13:47:23,0
923,B3,2023-11-09 13:48:23,0
923,B6,2023-11-09 13:49:23,0
924,B1,2023-11-09 13:50:23,0
924,B2,2023-11-09 13:51:23,0
924,B4,2023-11-09 13:52:23,0
924,B6,2023-11-09 13:53:23,0
924,B6,2023-11-09 13:54:23,0
925,B1,2023-11-09 13:55:23,1
925,B2,2023-11-09 13:56:23,1
925,B3,2023-11-09 13:57:23,1
925,B6,2023-11-09 13:58:23,1
926,B1,2023-11-09 13:59:23,1
926,B2,2023-11-09 14:00:23,1
926,B4,2023-11-09 14:01:23,1
926,B6,2023-11-09 14:02:23,1
927,B6,2023-11-09 14:03:23,0
927,B2,2023-11-09 14:04:23,0
927,B4,2023-11-09 14:05:23,0
927,B1,2023-11-09 14:06:23,0
928,B1,2023-11-09 14:07:23,0
928,B2,2023-11-09 14:08:23,0
928,B3,2023-11-09 14:09:23,0
928,B6,2023-11-09 14:10:23,0
928,B2,2023-11-09 14:11:23,0
929,B1,2023-11-09 14:12:23,1
929,B2,2023-11-09 14:13:23,1
929,B4,2023-11-09 14:14:23,1
929,B6,2023-11-09 14:15:23,1
930,B1,2023-11-09 14:16:23,1
930,B2,2023-11-09 14:17:23,1
930,B4,2023-11-09 14:18:23,1
930,B6,2023-11-09 14:19:23,1
931,B1,2023-11-09 14:20:23,1
931,B2,2023-11-09 14:21:23,1
931,B4,2023-11-09 14:22:23,1
931,B6,2023-11-09 14:23:23,1
932,B2,2023-11-09 14:24:23,0
932,B1,2023-11-09 14:25:23,0
932,B3,2023-11-09 14:26:23,0
932,B6,2023-11-09 14:27:23,0
933,B1,2023-11-09 14:28:23,0
933,B2,2023-11-09 14:29:23,0
933,B6,2023-11-09 14:30:23,0
933,B4,2023-11-09 14:31:23,0
934,B1,2023-11-09 14:32:23,0
934,B2,2023-11-09 14:33:23,0
934,B6,2023-11-09 14:34:23,0
934,B3,2023-11-09 14:35:23,0
935,B1,2023-11-09 14:36:23,0
935,B6,2023-11-09 14:37:23,0
935,B3,2023-11-09 14:38:23,0
935,B2,2023-11-09 14:39:23,0
936,B1,2023-11-09 14:40:23,1
936,B2,2023-11-09 14:41:23,1
936,B4,2023-11-09 14:42:23,1
936,B6,2023-11-09 14:43:23,1
937,B1,2023-11-09 14:44:23,1
937,B2,2023-11-09 14:45:23,1
937,B3,2023-11-09 14:46:23,1
937,B6,2023-11-09 14:47:23,1
938,B1,2023-11-09 14:48:23,1
938,B2,2023-11-09 14:49:23,1
938,B3,2023-11-09 14:50:23,1
938,B6,2023-11-09 14:51:23,1
939,B1,2023-11-09 14:52:23,0
939,B2,2023-11-09 14:53:23,0
939,B4,2023-11-09 14:54:23,0
939,B6,2023-11-09 14:55:23,0
939,B6,2023-11-09 14:56:23,0
940,B1,2023-11-09 14:57:23,1
940,B2,2023-11-09 14:58:23,1
940,B3,2023-11-09 14:59:23,1
940,B6,2023-11-09 15:00:23,1
941,B1,2023-11-09 15:01:23,1
941,B2,2023-11-09 15:02:23,1
941,B3,2023-11-09 15:03:23,1
941,B6,2023-11-09 15:04:23,1
942,B2,2023-11-09 15:05:23,0
942,B1,2023-11-09 15:06:23,0
942,B3,2023-11-09 15:07:23,0
942,B6,2023-11-09 15:08:23,0
943,B1,2023-11-09 15:09:23,1
943,B2,2023-11-09 15:10:23,1
943,B4,2023-11-09 15:11:23,1
943,B6,2023-11-09 15:12:23,1
944,B1,2023-11-09 15:13:23,1
944,B2,2023-11-09 15:14:23,1
944,B3,2023-11-09 15:15:23,1
944,B6,2023-11-09 15:16:23,1
945,B2,2023-11-09 15:17:23,0
945,B1,2023-11-09 15:18:23,0
945,B4,2023-11-09 15:19:23,0
945,B6,2023-11-09 15:20:23,0
946,B1,2023-11-09 15:21:23,0
946,B2,2023-11-09 15:22:23,0
946,B4,2023-11-09 15:23:23,0
946,B6,2023-11-09 15:24:23,0
946,B4,2023-11-09 15:25:23,0
947,B1,2023-11-09 15:26:23,0
947,B4,2023-11-09 15:27:23,0
947,B6,2023-11-09 15:28:23,0
948,B1,2023-11-09 15:29:23,1
948,B2,2023-11-09 15:30:23,1
948,B3,2023-11-09 15:31:23,1
948,B6,2023-11-09 15:32:23,1
949,B1,2023-11-09 15:33:23,0
949,B4,2023-11-09 15:34:23,0
949,B6,2023-11-09 15:35:23,0
950,B1,2023-11-09 15:36:23,1
950,B2,2023-11-09 15:37:23,1
950,B3,2023-11-09 15:38:23,1
950,B6,2023-11-09 15:39:23,1
951,B1,2023-11-09 15:40:23,0
951,B2,2023-11-09 15:41:23,0
951,B6,2023-11-09 15:42:23,0
951,B3,2023-11-09 15:43:23,0
952,B1,2023-11-09 15:44:23,1
952,B2,2023-11-09 15:45:23,1
952,B3,2023-11-09 15:46:23,1
952,B6,2023-11-09 15:47:23,1
953,B1,2023-11-09 15:48:23,1
953,B2,2023-11-09 15:49:23,1
953,B3,2023-11-09 15:50:23,1
953,B6,2023-11-09 15:51:23,1
954,B1,2023-11-09 15:52:23,1
954,B2,2023-11-09 15:53:23,1
954,B3,2023-11-09 15:54:23,1
954,B6,2023-11-09 15:55:23,1
955,B1,2023-11-09 15:56:23,1
955,B2,2023-11-09 15:57:23,1
955,B4,2023-11-09 15:58:23,1
955,B6,2023-11-09 15:59:23,1
956,B1,2023-11-09 16:00:23,0
956,B2,2023-11-09 16:01:23,0
956,B4,2023-11-09 16:02:23,0
956,B6,2023-11-09 16:03:23,0
956,B6,2023-11-09 16:04:23,0
957,B1,2023-11-09 16:05:23,0
957,B2,2023-11-09 16:06:23,0
957,B6,2023-11-09 16:07:23,0
957,B3,2023-11-09 16:08:23,0
958,B2,2023-11-09 16:09:23,0
958,B4,2023-11-09 16:10:23,0
958,B6,2023-11-09 16:11:23,0
959,B1,2023-11-09 16:12:23,1
959,B2,2023-11-09 16:13:23,1
959,B4,2023-11-09 16:14:23,1
959,B6,2023-11-09 16:15:23,1
960,B1,2023-11-09 16:16:23,0
960,B2,2023-11-09 16:17:23,0
960,B3,2023-11-09 16:18:23,0
960,B6,2023-11-09 16:19:23,0
960,B1,2023-11-09 16:20:23,0
961,B1,2023-11-09 16:21:23,1
961,B2,2023-11-09 16:22:23,1
961,B4,2023-11-09 16:23:23,1
961,B6,2023-11-09 16:24:23,1
962,B1,2023-11-09 16:25:23,0
962,B2,2023-11-09 16:26:23,0
962,B4,2023-11-09 16:27:23,0
962,B6,2023-11-09 16:28:23,0
962,B1,2023-11-09 16:29:23,0
963,B1,2023-11-09 16:30:23,1
963,B2,2023-11-09 16:31:23,1
963,B3,2023-11-09 16:32:23,1
963,B6,2023-11-09 16:33:23,1
964,B1,2023-11-09 16:34:23,0
964,B2,2023-11-09 16:35:23,0
964,B6,2023-11-09 16:36:23,0
965,B1,2023-11-09 16:37:23,1
965,B2,2023-11-09 16:38:23,1
965,B3,2023-11-09 16:39:23,1
965,B6,2023-11-09 16:40:23,1
966,B2,2023-11-09 16:41:23,0
966,B4,2023-11-09 16:42:23,0
966,B6,2023-11-09 16:43:23,0
967,B1,2023-11-09 16:44:23,0
967,B2,2023-11-09 16:45:23,0
967,B6,2023-11-09 16:46:23,0
967,B3,2023-11-09 16:47:23,0
968,B1,2023-11-09 16:48:23,1
968,B2,2023-11-09 16:49:23,1
968,B4,2023-11-09 16:50:23,1
968,B6,2023-11-09 16:51:23,1
969,B1,2023-11-09 16:52:23,1
969,B2,2023-11-09 16:53:23,1
969,B3,2023-11-09 16:54:23,1
969,B6,2023-11-09 16:55:23,1
970,B1,2023-11-09 16:56:23,1
970,B2,2023-11-09 16:57:23,1
970,B4,2023-11-09 16:58:23,1
970,B6,2023-11-09 16:59:23,1
971,B1,2023-11-09 17:00:23,1
971,B2,2023-11-09 17:01:23,1
971,B4,2023-11-09 17:02:23,1
971,B6,2023-11-09 17:03:23,1
972,B1,2023-11-09 17:04:23,0
972,B2,2023-11-09 17:05:23,0
972,B6,2023-11-09 17:06:23,0
973,B1,2023-11-09 17:07:23,0
973,B2,2023-11-09 17:08:23,0
973,B6,2023-11-09 17:09:23,0
973,B3,2023-11-09 17:10:23,0
974,B1,2023-11-09 17:11:23,1
974,B2,2023-11-09 17:12:23,1
974,B3,2023-11-09 17:13:23,1
974,B6,2023-11-09 17:14:23,1
975,B1,2023-11-09 17:15:23,1
975,B2,2023-11-09 17:16:23,1
975,B3,2023-11-09 17:17:23,1
975,B6,2023-11-09 17:18:23,1
976,B1,2023-11-09 17:19:23,1
976,B2,2023-11-09 17:20:23,1
976,B4,2023-11-09 17:21:23,1
976,B6,2023-11-09 17:22:23,1
977,B1,2023-11-09 17:23:23,0
977,B2,2023-11-09 17:24:23,0
977,B3,2023-11-09 17:25:23,0
