case_id,activity,timestamp,label
853,J6,2023-11-11 12:00:18,1
854,J2,2023-11-11 12:01:18,0
854,J6,2023-11-11 12:02:18,0
855,J1,2023-11-11 12:03:18,0
855,J2,2023-11-11 12:04:18,0
855,J6,2023-11-11 12:05:18,0
855,J6,2023-11-11 12:06:18,0
856,J1,2023-11-11 12:07:18,1
856,J2,2023-11-11 12:08:18,1
856,J6,2023-11-11 12:09:18,1
857,J6,2023-11-11 12:10:18,0
857,J2,2023-11-11 12:11:18,0
857,J1,2023-11-11 12:12:18,0
858,J1,2023-11-11 12:13:18,1
858,J2,2023-11-11 12:14:18,1
858,J6,2023-11-11 12:15:18,1
859,J1,2023-11-11 12:16:18,1
859,J2,2023-11-11 12:17:18,1
859,J6,2023-11-11 12:18:18,1
860,J1,2023-11-11 12:19:18,0
860,J6,2023-11-11 12:20:18,0
860,J2,2023-11-11 12:21:18,0
861,J2,2023-11-11 12:22:18,0
861,J6,2023-11-11 12:23:18,0
862,J1,2023-11-11 12:24:18,1
862,J2,2023-11-11 12:25:18,1
862,J6,2023-11-11 12:26:18,1
863,J1,2023-11-11 12:27:18,1
863,J2,2023-11-11 12:28:18,1
863,J6,2023-11-11 12:29:18,1
864,J1,2023-11-11 12:30:18,1
864,J2,2023-11-11 12:31:18,1
864,J6,2023-11-11 12:32:18,1
865,J1,2023-11-11 12:33:18,1
865,J2,2023-11-11 12:34:18,1
865,J6,2023-11-11 12:35:18,1
866,J2,2023-11-11 12:36:18,0
866,J1,2023-11-11 12:37:18,0
866,J6,2023-11-11 12:38:18,0
867,J1,2023-11-11 12:39:18,1
867,J2,2023-11-11 12:40:18,1
867,J6,2023-11-11 12:41:18,1
868,J1,2023-11-11 12:42:18,1
868,J2,2023-11-11 12:43:18,1
868,J6,2023-11-11 12:44:18,1
869,J2,2023-11-11 12:45:18,0
869,J6,2023-11-11 12:46:18,0
870,J1,2023-11-11 12:47:18,1
870,J2,2023-11-11 12:48:18,1
870,J6,2023-11-11 12:49:18,1
871,J1,2023-11-11 12:50:18,1
871,J2,2023-11-11 12:51:18,1
871,J6,2023-11-11 12:52:18,1
872,J6,2023-11-11 12:53:18,0
872,J2,2023-11-11 12:54:18,0
872,J1,2023-11-11 12:55:18,0
873,J1,2023-11-11 12:56:18,1
873,J2,2023-11-11 12:57:18,1
873,J6,2023-11-11 12:58:18,1
874,J1,2023-11-11 12:59:18,1
874,J2,2023-11-11 13:00:18,1
874,J6,2023-11-11 13:01:18,1
875,J1,2023-11-11 13:02:18,0
875,J2,2023-11-11 13:03:18,0
875,J6,2023-11-11 13:04:18,0
875,J1,2023-11-11 13:05:18,0
876,J1,2023-11-11 13:06:18,0
876,J6,2023-11-11 13:07:18,0
876,J2,2023-11-11 13:08:18,0
877,J1,2023-11-11 13:09:18,0
877,J6,2023-11-11 13:10:18,0
878,J1,2023-11-11 13:11:18,1
878,J2,2023-11-11 13:12:18,1
878,J6,2023-11-11 13:13:18,1
879,J1,2023-11-11 13:14:18,1
879,J2,2023-11-11 13:15:18,1
879,J6,2023-11-11 13:16:18,1
880,J1,2023-11-11 13:17:18,0
880,J6,2023-11-11 13:18:18,0
881,J1,2023-11-11 13:19:18,1
881,J2,2023-11-11 13:20:18,1
881,J6,2023-11-11 13:21:18,1
882,J1,2023-11-11 13:22:18,1
882,J2,2023-11-11 13:23:18,1
882,J6,2023-11-11 13:24:18,1
883,J1,2023-11-11 13:25:18,1
883,J2,2023-11-11 13:26:18,1
883,J6,2023-11-11 13:27:18,1
884,J1,2023-11-11 13:28:18,0
884,J2,2023-11-11 13:29:18,0
884,J6,2023-11-11 13:30:18,0
884,J6,2023-11-11 13:31:18,0
885,J1,2023-11-11 13:32:18,1
885,J2,2023-11-11 13:33:18,1
885,J6,2023-11-11 13:34:18,1
886,J1,2023-11-11 13:35:18,1
886,J2,2023-11-11 13:36:18,1
886,J6,2023-11-11 13:37:18,1
887,J2,2023-11-11 13:38:18,0
887,J6,2023-11-11 13:39:18,0
888,J1,2023-11-11 13:40:18,0
888,J2,2023-11-11 13:41:18,0
888,J6,2023-11-11 13:42:18,0
888,J1,2023-11-11 13:43:18,0
889,J1,2023-11-11 13:44:18,0
889,J6,2023-11-11 13:45:18,0
889,J2,2023-11-11 13:46:18,0
890,J1,2023-11-11 13:47:18,0
890,J2,2023-11-11 13:48:18,0
890,J6,2023-11-11 13:49:18,0
890,J6,2023-11-11 13:50:18,0
891,J1,2023-11-11 13:51:18,0
891,J6,2023-11-11 13:52:18,0
891,J2,2023-11-11 13:53:18,0
892,J1,2023-11-11 13:54:18,0
892,J6,2023-11-11 13:55:18,0
892,J2,2023-11-11 13:56:18,0
893,J1,2023-11-11 13:57:18,0
893,J2,2023-11-11 13:58:18,0
893,J6,2023-11-11 13:59:18,0
893,J1,2023-11-11 14:00:18,0
894,J1,2023-11-11 14:01:18,1
894,J2,2023-11-11 14:02:18,1
894,J6,2023-11-11 14:03:18,1
895,J1,2023-11-11 14:04:18,1
895,J2,2023-11-11 14:05:18,1
895,J6,2023-11-11 14:06:18,1
896,J1,2023-11-11 14:07:18,0
896,J6,2023-11-11 14:08:18,0
897,J1,2023-11-11 14:09:18,1
897,J2,2023-11-11 14:10:18,1
897,J6,2023-11-11 14:11:18,1
898,J2,2023-11-11 14:12:18,0
898,J6,2023-11-11 14:13:18,0
899,J1,2023-11-11 14:14:18,1
899,J2,2023-11-11 14:15:18,1
899,J6,2023-11-11 14:16:18,1
900,J1,2023-11-11 14:17:18,1
900,J2,2023-11-11 14:18:18,1
900,J6,2023-11-11 14:19:18,1
901,J1,2023-11-11 14:20:18,0
901,J2,2023-11-11 14:21:18,0
901,J6,2023-11-11 14:22:18,0
901,J1,2023-11-11 14:23:18,0
902,J6,2023-11-11 14:24:18,0
902,J2,2023-11-11 14:25:18,0
902,J1,2023-11-11 14:26:18,0
903,J1,2023-11-11 14:27:18,1
903,J2,2023-11-11 14:28:18,1
903,J6,2023-11-11 14:29:18,1
904,J1,2023-11-11 14:30:18,1
904,J2,2023-11-11 14:31:18,1
904,J6,2023-11-11 14:32:18,1
905,J1,2023-11-11 14:33:18,0
905,J2,2023-11-11 14:34:18,0
905,J6,2023-11-11 14:35:18,0
905,J6,2023-11-11 14:36:18,0
906,J1,2023-11-11 14:37:18,1
906,J2,2023-11-11 14:38:18,1
906,J6,2023-11-11 14:39:18,1
907,J1,2023-11-11 14:40:18,1
907,J2,2023-11-11 14:41:18,1
907,J6,2023-11-11 14:42:18,1
908,J1,2023-11-11 14:43:18,0
908,J6,2023-11-11 14:44:18,0
909,J1,2023-11-11 14:45:18,0
909,J6,2023-11-11 14:46:18,0
910,J1,2023-11-11 14:47:18,0
910,J2,2023-11-11 14:48:18,0
910,J6,2023-11-11 14:49:18,0
910,J6,2023-11-11 14:50:18,0
911,J1,2023-11-11 14:51:18,1
911,J2,2023-11-11 14:52:18,1
911,J6,2023-11-11 14:53:18,1
912,J1,2023-11-11 14:54:18,0
912,J6,2023-11-11 14:55:18,0
913,J1,2023-11-11 14:56:18,1
913,J2,2023-11-11 14:57:18,1
913,J6,2023-11-11 14:58:18,1
914,J1,2023-11-11 14:59:18,0
914,J6,2023-11-11 15:00:18,0
914,J2,2023-11-11 15:01:18,0
915,J1,2023-11-11 15:02:18,1
915,J2,2023-11-11 15:03:18,1
915,J6,2023-11-11 15:04:18,1
916,J6,2023-11-11 15:05:18,0
916,J2,2023-11-11 15:06:18,0
916,J1,2023-11-11 15:07:18,0
917,J1,2023-11-11 15:08:18,1
917,J2,2023-11-11 15:09:18,1
917,J6,2023-11-11 15:10:18,1
918,J1,2023-11-11 15:11:18,0
918,J6,2023-11-11 15:12:18,0
918,J2,2023-11-11 15:13:18,0
919,J1,2023-11-11 15:14:18,1
919,J2,2023-11-11 15:15:18,1
919,J6,2023-11-11 15:16:18,1
920,J1,2023-11-11 15:17:18,1
920,J2,2023-11-11 15:18:18,1
920,J6,2023-11-11 15:19:18,1
921,J1,2023-11-11 15:20:18,0
921,J6,2023-11-11 15:21:18,0
922,J2,2023-11-11 15:22:18,0
922,J6,2023-11-11 15:23:18,0
923,J1,2023-11-11 15:24:18,1
923,J2,2023-11-11 15:25:18,1
923,J6,2023-11-11 15:26:18,1
924,J2,2023-11-11 15:27:18,0
924,J6,2023-11-11 15:28:18,0
925,J1,2023-11-11 15:29:18,1
925,J2,2023-11-11 15:30:18,1
925,J6,2023-11-11 15:31:18,1
926,J1,2023-11-11 15:32:18,0
926,J6,2023-11-11 15:33:18,0
926,J2,2023-11-11 15:34:18,0
927,J2,2023-11-11 15:35:18,0
927,J1,2023-11-11 15:36:18,0
927,J6,2023-11-11 15:37:18,0
928,J1,2023-11-11 15:38:18,1
928,J2,2023-11-11 15:39:18,1
928,J6,2023-11-11 15:40:18,1
929,J2,2023-11-11 15:41:18,0
929,J1,2023-11-11 15:42:18,0
929,J6,2023-11-11 15:43:18,0
930,J1,2023-11-11 15:44:18,1
930,J2,2023-11-11 15:45:18,1
930,J6,2023-11-11 15:46:18,1
931,J1,2023-11-11 15:47:18,0
931,J2,2023-11-11 15:48:18,0
931,J6,2023-11-11 15:49:18,0
931,J6,2023-11-11 15:50:18,0
932,J1,2023-11-11 15:51:18,1
932,J2,2023-11-11 15:52:18,1
932,J6,2023-11-11 15:53:18,1
933,J1,2023-11-11 15:54:18,1
933,J2,2023-11-11 15:55:18,1
933,J6,2023-11-11 15:56:18,1
934,J2,2023-11-11 15:57:18,0
934,J1,2023-11-11 15:58:18,0
934,J6,2023-11-11 15:59:18,0
935,J2,2023-11-11 16:00:18,0
935,J1,2023-11-11 16:01:18,0
935,J6,2023-11-11 16:02:18,0
936,J1,2023-11-11 16:03:18,1
936,J2,2023-11-11 16:04:18,1
936,J6,2023-11-11 16:05:18,1
937,J1,2023-11-11 16:06:18,1
937,J2,2023-11-11 16:07:18,1
937,J6,2023-11-11 16:08:18,1
938,J6,2023-11-11 16:09:18,0
938,J2,2023-11-11 16:10:18,0
938,J1,2023-11-11 16:11:18,0
939,J2,2023-11-11 16:12:18,0
939,J6,2023-11-11 16:13:18,0
940,J1,2023-11-11 16:14:18,0
940,J6,2023-11-11 16:15:18,0
941,J1,2023-11-11 16:16:18,0
941,J2,2023-11-11 16:17:18,0
941,J6,2023-11-11 16:18:18,0
941,J2,2023-11-11 16:19:18,0
942,J1,2023-11-11 16:20:18,0
942,J2,2023-11-11 16:21:18,0
942,J6,2023-11-11 16:22:18,0
942,J1,2023-11-11 16:23:18,0
943,J1,2023-11-11 16:24:18,1
943,J2,2023-11-11 16:25:18,1
943,J6,2023-11-11 16:26:18,1
944,J6,2023-11-11 16:27:18,0
944,J2,2023-11-11 16:28:18,0
944,J1,2023-11-11 16:29:18,0
945,J1,2023-11-11 16:30:18,0
945,J2,2023-11-11 16:31:18,0
945,J6,2023-11-11 16:32:18,0
945,J2,2023-11-11 16:33:18,0
946,J2,2023-11-11 16:34:18,0
946,J6,2023-11-11 16:35:18,0
947,J2,2023-11-11 16:36:18,0
947,J1,2023-11-11 16:37:18,0
947,J6,2023-11-11 16:38:18,0
948,J1,2023-11-11 16:39:18,0
948,J6,2023-11-11 16:40:18,0
949,J1,2023-11-11 16:41:18,0
949,J2,2023-11-11 16:42:18,0
949,J6,2023-11-11 16:43:18,0
949,J6,2023-11-11 16:44:18,0
950,J1,2023-11-11 16:45:18,1
950,J2,2023-11-11 16:46:18,1
950,J6,2023-11-11 16:47:18,1
951,J1,2023-11-11 16:48:18,1
951,J2,2023-11-11 16:49:18,1
951,J6,2023-11-11 16:50:18,1
952,J1,2023-11-11 16:51:18,0
952,J6,2023-11-11 16:52:18,0
953,J1,2023-11-11 16:53:18,0
953,J2,2023-11-11 16:54:18,0
953,J6,2023-11-11 16:55:18,0
953,J2,2023-11-11 16:56:18,0
954,J1,2023-11-11 16:57:18,1
954,J2,2023-11-11 16:58:18,1
954,J6,2023-11-11 16:59:18,1
955,J1,2023-11-11 17:00:18,1
955,J2,2023-11-11 17:01:18,1
955,J6,2023-11-11 17:02:18,1
956,J1,2023-11-11 17:03:18,1
956,J2,2023-11-11 17:04:18,1
956,J6,2023-11-11 17:05:18,1
957,J2,2023-11-11 17:06:18,0
957,J6,2023-11-11 17:07:18,0
958,J1,2023-11-11 17:08:18,1
958,J2,2023-11-11 17:09:18,1
958,J6,2023-11-11 17:10:18,1
959,J6,2023-11-11 17:11:18,0
959,J2,2023-11-11 17:12:18,0
959,J1,2023-11-11 17:13:18,0
960,J1,2023-11-11 17:14:18,0
960,J6,2023-11-11 17:15:18,0
961,J1,2023-11-11 17:16:18,0
961,J6,2023-11-11 17:17:18,0
962,J1,2023-11-11 17:18:18,0
962,J6,2023-11-11 17:19:18,0
963,J1,2023-11-11 17:20:18,0
963,J2,2023-11-11 17:21:18,0
963,J6,2023-11-11 17:22:18,0
963,J6,2023-11-11 17:23:18,0
964,J1,2023-11-11 17:24:18,1
964,J2,2023-11-11 17:25:18,1
964,J6,2023-11-11 17:26:18,1
965,J1,2023-11-11 17:27:18,0
965,J6,2023-11-11 17:28:18,0
965,J2,2023-11-11 17:29:18,0
966,J2,2023-11-11 17:30:18,0
966,J6,2023-11-11 17:31:18,0
967,J6,2023-11-11 17:32:18,0
967,J2,2023-11-11 17:33:18,0
967,J1,2023-11-11 17:34:18,0
968,J1,2023-11-11 17:35:18,0
968,J6,2023-11-11 17:36:18,0
969,J1,2023-11-11 17:37:18,0
969,J2,2023-11-11 17:38:18,0
969,J6,2023-11-11 17:39:18,0
969,J1,2023-11-11 17:40:18,0
970,J2,2023-11-11 17:41:18,0
970,J1,2023-11-11 17:42:18,0
970,J6,2023-11-11 17:43:18,0
971,J1,2023-11-11 17:44:18,0
971,J2,2023-11-11 17:45:18,0
971,J6,2023-11-11 17:46:18,0
971,J2,2023-11-11 17:47:18,0
972,J1,2023-11-11 17:48:18,1
972,J2,2023-11-11 17:49:18,1
972,J6,2023-11-11 17:50:18,1
973,J1,2023-11-11 17:51:18,0
973,J2,2023-11-11 17:52:18,0
973,J6,2023-11-11 17:53:18,0
973,J6,2023-11-11 17:54:18,0
974,J2,2023-11-11 17:55:18,0
974,J6,2023-11-11 17:56:18,0
975,J1,2023-11-11 17:57:18,1
975,J2,2023-11-11 17:58:18,1
975,J6,2023-11-11 17:59:18,1
976,J1,2023-11-11 18:00:18,1
976,J2,2023-11-11 18:01:18,1
976,J6,2023-11-11 18:02:18,1
977,J1,2023-11-11 18:03:18,0
977,J2,2023-11-11 18:04:18,0
977,J6,2023-11-11 18:05:18,0
977,J2,2023-11-11 18:06:18,0
978,J1,2023-11-11 18:07:18,1
978,J2,2023-11-11 18:08:18,1
978,J6,2023-11-11 18:09:18,1
979,J1,2023-11-11 18:10:18,1
979,J2,2023-11-11 18:11:18,1
979,J6,2023-11-11 18:12:18,1
980,J1,2023-11-11 18:13:18,1
980,J2,2023-11-11 18:14:18,1
980,J6,2023-11-11 18:15:18,1
981,J1,2023-11-11 18:16:18,1
981,J2,2023-11-11 18:17:18,1
981,J6,2023-11-11 18:18:18,1
982,J1,2023-11-11 18:19:18,1
982,J2,2023-11-11 18:20:18,1
982,J6,2023-11-11 18:21:18,1
983,J1,2023-11-11 18:22:18,1
983,J2,2023-11-11 18:23:18,1
983,J6,2023-11-11 18:24:18,1
984,J1,2023-11-11 18:25:18,1
984,J2,2023-11-11 18:26:18,1
984,J6,2023-11-11 18:27:18,1
985,J1,2023-11-11 18:28:18,1
985,J2,2023-11-11 18:29:18,1
985,J6,2023-11-11 18:30:18,1
986,J1,2023-11-11 18:31:18,0
986,J2,2023-11-11 18:32:18,0
986,J6,2023-11-11 18:33:18,0
986,J2,2023-11-11 18:34:18,0
987,J1,2023-11-11 18:35:18,0
987,J2,2023-11-11 18:36:18,0
987,J6,2023-11-11 18:37:18,0
987,J2,2023-11-11 18:38:18,0
988,J1,2023-11-11 18:39:18,1
988,J2,2023-11-11 18:40:18,1
988,J6,2023-11-11 18:41:18,1
989,J1,2023-11-11 18:42:18,1
989,J2,2023-11-11 18:43:18,1
989,J6,2023-11-11 18:44:18,1
990,J1,2023-11-11 18:45:18,1
990,J2,2023-11-11 18:46:18,1
990,J6,2023-11-11 18:47:18,1
991,J1,2023-11-11 18:48:18,1
991,J2,2023-11-11 18:49:18,1
991,J6,2023-11-11 18:50:18,1
992,J1,2023-11-11 18:51:18,1
992,J2,2023-11-11 18:52:18,1
992,J6,2023-11-11 18:53:18,1
993,J1,2023-11-11 18:54:18,1
993,J2,2023-11-11 18:55:18,1
993,J6,2023-11-11 18:56:18,1
994,J1,2023-11-11 18:57:18,1
994,J2,2023-11-11 18:58:18,1
994,J6,2023-11-11 18:59:18,1
995,J1,2023-11-11 19:00:18,0
995,J2,2023-11-11 19:01:18,0
995,J6,2023-11-11 19:02:18,0
995,J1,2023-11-11 19:03:18,0
996,J2,2023-11-11 19:04:18,0
996,J1,2023-11-11 19:05:18,0
996,J6,2023-11-11 19:06:18,0
997,J1,2023-11-11 19:07:18,0
997,J2,2023-11-11 19:08:18,0
997,J6,2023-11-11 19:09:18,0
997,J6,2023-11-11 19:10:18,0
998,J2,2023-11-11 19:11:18,0
998,J1,2023-11-11 19:12:18,0
998,J6,2023-11-11 19:13:18,0
999,J1,2023-11-11 19:14:18,1
999,J2,2023-11-11 19:15:18,1
999,J6,2023-11-11 19:16:18,1
1000,J2,2023-11-11 19:17:18,0
1000,J6,2023-11-11 19:18:18,0
1001,J1,2023-11-11 19:19:18,1
1001,J2,2023-11-11 19:20:18,1
1001,J6,2023-11-11 19:21:18,1
1002,J1,2023-11-11 19:22:18,1
1002,J2,2023-11-11 19:23:18,1
1002,J6,2023-11-11 19:24:18,1
1003,J1,2023-11-11 19:25:18,1
1003,J2,2023-11-11 19:26:18,1
1003,J6,2023-11-11 19:27:18,1
1004,J1,2023-11-11 19:28:18,1
1004,J2,2023-11-11 19:29:18,1
1004,J6,2023-11-11 19:30:18,1
1005,J1,2023-11-11 19:31:18,1
1005,J2,2023-11-11 19:32:18,1
1005,J6,2023-11-11 19:33:18,1
1006,J1,2023-11-11 19:34:18,1
1006,J2,2023-11-11 19:35:18,1
1006,J6,2023-11-11 19:36:18,1
1007,J1,2023-11-11 19:37:18,1
1007,J2,2023-11-11 19:38:18,1
1007,J6,2023-11-11 19:39:18,1
1008,J1,2023-11-11 19:40:18,1
1008,J2,2023-11-11 19:41:18,1
1008,J6,2023-11-11 19:42:18,1
1009,J1,2023-11-11 19:43:18,1
1009,J2,2023-11-11 19:44:18,1
1009,J6,2023-11-11 19:45:18,1
1010,J1,2023-11-11 19:46:18,1
1010,J2,2023-11-11 19:47:18,1
1010,J6,2023-11-11 19:48:18,1
1011,J1,2023-11-11 19:49:18,1
1011,J2,2023-11-11 19:50:18,1
1011,J6,2023-11-11 19:51:18,1
1012,J1,2023-11-11 19:52:18,1
1012,J2,2023-11-11 19:53:18,1
1012,J6,2023-11-11 19:54:18,1
1013,J1,2023-11-11 19:55:18,1
1013,J2,2023-11-11 19:56:18,1
1013,J6,2023-11-11 19:57:18,1
1014,J1,2023-11-11 19:58:18,1
1014,J2,2023-11-11 19:59:18,1
1014,J6,2023-11-11 20:00:18,1
1015,J1,2023-11-11 20:01:18,1
1015,J2,2023-11-11 20:02:18,1
1015,J6,2023-11-11 20:03:18,1
1016,J2,2023-11-11 20:04:18,0
1016,J1,2023-11-11 20:05:18,0
1016,J6,2023-11-11 20:06:18,0
1017,J2,2023-11-11 20:07:18,0
1017,J6,2023-11-11 20:08:18,0
1018,J1,2023-11-11 20:09:18,1
1018,J2,2023-11-11 20:10:18,1
1018,J6,2023-11-11 20:11:18,1
1019,J1,2023-11-11 20:12:18,0
1019,J6,2023-11-11 20:13:18,0
1019,J2,2023-11-11 20:14:18,0
1020,J1,2023-11-11 20:15:18,0
1020,J6,2023-11-11 20:16:18,0
1020,J2,2023-11-11 20:17:18,0
1021,J1,2023-11-11 20:18:18,1
1021,J2,2023-11-11 20:19:18,1
1021,J6,2023-11-11 20:20:18,1
1022,J1,2023-11-11 20:21:18,1
1022,J2,2023-11-11 20:22:18,1
1022,J6,2023-11-11 20:23:18,1
1023,J1,2023-11-11 20:24:18,1
1023,J2,2023-11-11 20:25:18,1
1023,J6,2023-11-11 20:26:18,1
1024,J1,2023-11-11 20:27:18,1
1024,J2,2023-11-11 20:28:18,1
1024,J6,2023-11-11 20:29:18,1
1025,J1,2023-11-11 20:30:18,1
1025,J2,2023-11-11 20:31:18,1
1025,J6,2023-11-11 20:32:18,1
1026,J1,2023-11-11 20:33:18,1
1026,J2,2023-11-11 20:34:18,1
1026,J6,2023-11-11 20:35:18,1
1027,J1,2023-11-11 20:36:18,0
1027,J2,2023-11-11 20:37:18,0
1027,J6,2023-11-11 20:38:18,0
1027,J6,2023-11-11 20:39:18,0
1028,J2,2023-11-11 20:40:18,0
1028,J6,2023-11-11 20:41:18,0
1029,J1,2023-11-11 20:42:18,1
1029,J2,2023-11-11 20:43:18,1
1029,J6,2023-11-11 20:44:18,1
1030,J1,2023-11-11 20:45:18,1
1030,J2,2023-11-11 20:46:18,1
1030,J6,2023-11-11 20:47:18,1
1031,J1,2023-11-11 20:48:18,1
1031,J2,2023-11-11 20:49:18,1
1031,J6,2023-11-11 20:50:18,1
1032,J1,2023-11-11 20:51:18,1
1032,J2,2023-11-11 20:52:18,1
1032,J6,2023-11-11 20:53:18,1
1033,J1,2023-11-11 20:54:18,1
1033,J2,2023-11-11 20:55:18,1
1033,J6,2023-11-11 20:56:18,1
1034,J1,2023-11-11 20:57:18,1
1034,J2,2023-11-11 20:58:18,1
1034,J6,2023-11-11 20:59:18,1
1035,J1,2023-11-11 21:00:18,1
1035,J2,2023-11-11 21:01:18,1
1035,J6,2023-11-11 21:02:18,1
1036,J1,2023-11-11 21:03:18,1
1036,J2,2023-11-11 21:04:18,1
1036,J6,2023-11-11 21:05:18,1
1037,J1,2023-11-11 21:06:18,0
1037,J2,2023-11-11 21:07:18,0
1037,J6,2023-11-11 21:08:18,0
1037,J1,2023-11-11 21:09:18,0
1038,J2,2023-11-11 21:10:18,0
1038,J1,2023-11-11 21:11:18,0
1038,J6,2023-11-11 21:12:18,0
1039,J1,2023-11-11 21:13:18,0
1039,J6,2023-11-11 21:14:18,0
1039,J2,2023-11-11 21:15:18,0
1040,J1,2023-11-11 21:16:18,1
1040,J2,2023-11-11 21:17:18,1
1040,J6,2023-11-11 21:18:18,1
1041,J1,2023-11-11 21:19:18,1
1041,J2,2023-11-11 21:20:18,1
1041,J6,2023-11-11 21:21:18,1
1042,J1,2023-11-11 21:22:18,1
1042,J2,2023-11-11 21:23:18,1
1042,J6,2023-11-11 21:24:18,1
1043,J1,2023-11-11 21:25:18,0
1043,J6,2023-11-11 21:26:18,0
1043,J2,2023-11-11 21:27:18,0
1044,J1,2023-11-11 21:28:18,1
1044,J2,2023-11-11 21:29:18,1
1044,J6,2023-11-11 21:30:18,1
1045,J1,2023-11-11 21:31:18,0
1045,J2,2023-11-11 21:32:18,0
1045,J6,2023-11-11 21:33:18,0
1045,J2,2023-11-11 21:34:18,0
1046,J1,2023-11-11 21:35:18,0
1046,J6,2023-11-11 21:36:18,0
1046,J2,2023-11-11 21:37:18,0
1047,J1,2023-11-11 21:38:18,0
1047,J2,2023-11-11 21:39:18,0
1047,J6,2023-11-11 21:40:18,0
1047,J2,2023-11-11 21:41:18,0
1048,J2,2023-11-11 21:42:18,0
1048,J6,2023-11-11 21:43:18,0
1049,J1,2023-11-11 21:44:18,0
1049,J6,2023-11-11 21:45:18,0
1050,J1,2023-11-11 21:46:18,0
1050,J2,2023-11-11 21:47:18,0
1050,J6,2023-11-11 21:48:18,0
1050,J2,2023-11-11 21:49:18,0
1051,J1,2023-11-11 21:50:18,1
1051,J2,2023-11-11 21:51:18,1
1051,J6,2023-11-11 21:52:18,1
1052,J1,2023-11-11 21:53:18,1
1052,J2,2023-11-11 21:54:18,1
1052,J6,2023-11-11 21:55:18,1
1053,J1,2023-11-11 21:56:18,0
1053,J2,2023-11-11 21:57:18,0
1053,J6,2023-11-11 21:58:18,0
1053,J1,2023-11-11 21:59:18,0
1054,J1,2023-11-11 22:00:18,1
1054,J2,2023-11-11 22:01:18,1
1054,J6,2023-11-11 22:02:18,1
1055,J1,2023-11-11 22:03:18,0
1055,J6,2023-11-11 22:04:18,0
1056,J1,2023-11-11 22:05:18,0
1056,J6,2023-11-11 22:06:18,0
1057,J1,2023-11-11 22:07:18,1
1057,J2,2023-11-11 22:08:18,1
1057,J6,2023-11-11 22:09:18,1
1058,J1,2023-11-11 22:10:18,0
1058,J2,2023-11-11 22:11:18,0
1058,J6,2023-11-11 22:12:18,0
1058,J1,2023-11-11 22:13:18,0
1059,J1,2023-11-11 22:14:18,0
1059,J2,2023-11-11 22:15:18,0
1059,J6,2023-11-11 22:16:18,0
1059,J6,2023-11-11 22:17:18,0
1060,J1,2023-11-11 22:18:18,1
1060,J2,2023-11-11 22:19:18,1
1060,J6,2023-11-11 22:20:18,1
1061,J1,2023-11-11 22:21:18,1
1061,J2,2023-11-11 22:22:18,1
1061,J6,2023-11-11 22:23:18,1
1062,J1,2023-11-11 22:24:18,1
1062,J2,2023-11-11 22:25:18,1
1062,J6,2023-11-11 22:26:18,1
1063,J1,2023-11-11 22:27:18,1
1063,J2,2023-11-11 22:28:18,1
1063,J6,2023-11-11 22:29:18,1
1064,J1,2023-11-11 22:30:18,1
1064,J2,2023-11-11 22:31:18,1
1064,J6,2023-11-11 22:32:18,1
1065,J1,2023-11-11 22:33:18,1
1065,J2,2023-11-11 22:34:18,1
1065,J6,2023-11-11 22:35:18,1
1066,J1,2023-11-11 22:36:18,1
1066,J2,2023-11-11 22:37:18,1
1066,J6,2023-11-11 22:38:18,1
1067,J1,2023-11-11 22:39:18,0
1067,J6,2023-11-11 22:40:18,0
1068,J1,2023-11-11 22:41:18,1
1068,J2,2023-11-11 22:42:18,1
1068,J6,2023-11-11 22:43:18,1
1069,J1,2023-11-11 22:44:18,1
1069,J2,2023-11-11 22:45:18,1
1069,J6,2023-11-11 22:46:18,1
1070,J1,2023-11-11 22:47:18,0
1070,J2,2023-11-11 22:48:18,0
1070,J6,2023-11-11 22:49:18,0
1070,J2,2023-11-11 22:50:18,0
1071,J1,2023-11-11 22:51:18,1
1071,J2,2023-11-11 22:52:18,1
1071,J6,2023-11-11 22:53:18,1
1072,J1,2023-11-11 22:54:18,1
1072,J2,2023-11-11 22:55:18,1
1072,J6,2023-11-11 22:56:18,1
1073,J1,2023-11-11 22:57:18,0
1073,J6,2023-11-11 22:58:18,0
1073,J2,2023-11-11 22:59:18,0
1074,J6,2023-11-11 23:00:18,0
1074,J2,2023-11-11 23:01:18,0
1074,J1,2023-11-11 23:02:18,0
1075,J1,2023-11-11 23:03:18,0
1075,J6,2023-11-11 23:04:18,0
1076,J1,2023-11-11 23:05:18,0
1076,J2,2023-11-11 23:06:18,0
1076,J6,2023-11-11 23:07:18,0
1076,J1,2023-11-11 23:08:18,0
1077,J1,2023-11-11 23:09:18,0
1077,J2,2023-11-11 23:10:18,0
1077,J6,2023-11-11 23:11:18,0
1077,J6,2023-11-11 23:12:18,0
1078,J1,2023-11-11 23:13:18,1
1078,J2,2023-11-11 23:14:18,1
1078,J6,2023-11-11 23:15:18,1
1079,J1,2023-11-11 23:16:18,1
1079,J2,2023-11-11 23:17:18,1
1079,J6,2023-11-11 23:18:18,1
1080,J1,2023-11-11 23:19:18,1
1080,J2,2023-11-11 23:20:18,1
1080,J6,2023-11-11 23:21:18,1
1081,J1,2023-11-11 23:22:18,1
1081,J2,2023-11-11 23:23:18,1
1081,J6,2023-11-11 23:24:18,1
1082,J2,2023-11-11 23:25:18,0
