case_id,activity,timestamp,label
531,D5,2023-11-10 13:38:30,1
531,D6,2023-11-10 13:39:30,1
532,D1,2023-11-10 13:40:30,1
532,D5,2023-11-10 13:41:30,1
532,D6,2023-11-10 13:42:30,1
533,D1,2023-11-10 13:43:30,1
533,D4,2023-11-10 13:44:30,1
533,D6,2023-11-10 13:45:30,1
534,D1,2023-11-10 13:46:30,1
534,D5,2023-11-10 13:47:30,1
534,D6,2023-11-10 13:48:30,1
535,D1,2023-11-10 13:49:30,1
535,D4,2023-11-10 13:50:30,1
535,D6,2023-11-10 13:51:30,1
536,D1,2023-11-10 13:52:30,1
536,D4,2023-11-10 13:53:30,1
536,D6,2023-11-10 13:54:30,1
537,D1,2023-11-10 13:55:30,1
537,D4,2023-11-10 13:56:30,1
537,D6,2023-11-10 13:57:30,1
538,D1,2023-11-10 13:58:30,1
538,D4,2023-11-10 13:59:30,1
538,D6,2023-11-10 14:00:30,1
539,D1,2023-11-10 14:01:30,1
539,D5,2023-11-10 14:02:30,1
539,D6,2023-11-10 14:03:30,1
540,D1,2023-11-10 14:04:30,1
540,D4,2023-11-10 14:05:30,1
540,D6,2023-11-10 14:06:30,1
541,D1,2023-11-10 14:07:30,1
541,D4,2023-11-10 14:08:30,1
541,D6,2023-11-10 14:09:30,1
542,D1,2023-11-10 14:10:30,0
542,D6,2023-11-10 14:11:30,0
542,D4,2023-11-10 14:12:30,0
543,D1,2023-11-10 14:13:30,1
543,D5,2023-11-10 14:14:30,1
543,D6,2023-11-10 14:15:30,1
544,D1,2023-11-10 14:16:30,1
544,D4,2023-11-10 14:17:30,1
544,D6,2023-11-10 14:18:30,1
545,D1,2023-11-10 14:19:30,1
545,D5,2023-11-10 14:20:30,1
545,D6,2023-11-10 14:21:30,1
546,D1,2023-11-10 14:22:30,1
546,D5,2023-11-10 14:23:30,1
546,D6,2023-11-10 14:24:30,1
547,D1,2023-11-10 14:25:30,1
547,D4,2023-11-10 14:26:30,1
547,D6,2023-11-10 14:27:30,1
548,D1,2023-11-10 14:28:30,1
548,D4,2023-11-10 14:29:30,1
548,D6,2023-11-10 14:30:30,1
549,D1,2023-11-10 14:31:30,1
549,D5,2023-11-10 14:32:30,1
549,D6,2023-11-10 14:33:30,1
550,D1,2023-11-10 14:34:30,1
550,D4,2023-11-10 14:35:30,1
550,D6,2023-11-10 14:36:30,1
551,D1,2023-11-10 14:37:30,1
551,D4,2023-11-10 14:38:30,1
551,D6,2023-11-10 14:39:30,1
552,D1,2023-11-10 14:40:30,1
552,D4,2023-11-10 14:41:30,1
552,D6,2023-11-10 14:42:30,1
553,D1,2023-11-10 14:43:30,1
553,D5,2023-11-10 14:44:30,1
553,D6,2023-11-10 14:45:30,1
554,D1,2023-11-10 14:46:30,1
554,D4,2023-11-10 14:47:30,1
554,D6,2023-11-10 14:48:30,1
555,D1,2023-11-10 14:49:30,0
555,D6,2023-11-10 14:50:30,0
556,D1,2023-11-10 14:51:30,1
556,D4,2023-11-10 14:52:30,1
556,D6,2023-11-10 14:53:30,1
557,D1,2023-11-10 14:54:30,1
557,D5,2023-11-10 14:55:30,1
557,D6,2023-11-10 14:56:30,1
558,D1,2023-11-10 14:57:30,1
558,D5,2023-11-10 14:58:30,1
558,D6,2023-11-10 14:59:30,1
559,D1,2023-11-10 15:00:30,1
559,D4,2023-11-10 15:01:30,1
559,D6,2023-11-10 15:02:30,1
560,D1,2023-11-10 15:03:30,1
560,D4,2023-11-10 15:04:30,1
560,D6,2023-11-10 15:05:30,1
561,D1,2023-11-10 15:06:30,1
561,D5,2023-11-10 15:07:30,1
561,D6,2023-11-10 15:08:30,1
562,D5,2023-11-10 15:09:30,0
562,D6,2023-11-10 15:10:30,0
563,D1,2023-11-10 15:11:30,1
563,D5,2023-11-10 15:12:30,1
563,D6,2023-11-10 15:13:30,1
564,D1,2023-11-10 15:14:30,1
564,D5,2023-11-10 15:15:30,1
564,D6,2023-11-10 15:16:30,1
565,D1,2023-11-10 15:17:30,1
565,D4,2023-11-10 15:18:30,1
565,D6,2023-11-10 15:19:30,1
566,D1,2023-11-10 15:20:30,1
566,D4,2023-11-10 15:21:30,1
566,D6,2023-11-10 15:22:30,1
567,D1,2023-11-10 15:23:30,1
567,D4,2023-11-10 15:24:30,1
567,D6,2023-11-10 15:25:30,1
568,D1,2023-11-10 15:26:30,1
568,D4,2023-11-10 15:27:30,1
568,D6,2023-11-10 15:28:30,1
569,D1,2023-11-10 15:29:30,1
569,D5,2023-11-10 15:30:30,1
569,D6,2023-11-10 15:31:30,1
570,D1,2023-11-10 15:32:30,1
570,D5,2023-11-10 15:33:30,1
570,D6,2023-11-10 15:34:30,1
571,D1,2023-11-10 15:35:30,1
571,D4,2023-11-10 15:36:30,1
571,D6,2023-11-10 15:37:30,1
572,D1,2023-11-10 15:38:30,1
572,D4,2023-11-10 15:39:30,1
572,D6,2023-11-10 15:40:30,1
573,D1,2023-11-10 15:41:30,1
573,D4,2023-11-10 15:42:30,1
573,D6,2023-11-10 15:43:30,1
574,D1,2023-11-10 15:44:30,1
574,D5,2023-11-10 15:45:30,1
574,D6,2023-11-10 15:46:30,1
575,D1,2023-11-10 15:47:30,1
575,D4,2023-11-10 15:48:30,1
575,D6,2023-11-10 15:49:30,1
576,D1,2023-11-10 15:50:30,1
576,D4,2023-11-10 15:51:30,1
576,D6,2023-11-10 15:52:30,1
577,D1,2023-11-10 15:53:30,1
577,D5,2023-11-10 15:54:30,1
577,D6,2023-11-10 15:55:30,1
578,D1,2023-11-10 15:56:30,1
578,D4,2023-11-10 15:57:30,1
578,D6,2023-11-10 15:58:30,1
579,D1,2023-11-10 15:59:30,1
579,D4,2023-11-10 16:00:30,1
579,D6,2023-11-10 16:01:30,1
580,D1,2023-11-10 16:02:30,1
580,D4,2023-11-10 16:03:30,1
580,D6,2023-11-10 16:04:30,1
581,D1,2023-11-10 16:05:30,1
581,D4,2023-11-10 16:06:30,1
581,D6,2023-11-10 16:07:30,1
582,D1,2023-11-10 16:08:30,1
582,D5,2023-11-10 16:09:30,1
582,D6,2023-11-10 16:10:30,1
583,D1,2023-11-10 16:11:30,1
583,D5,2023-11-10 16:12:30,1
583,D6,2023-11-10 16:13:30,1
584,D1,2023-11-10 16:14:30,1
584,D5,2023-11-10 16:15:30,1
584,D6,2023-11-10 16:16:30,1
585,D1,2023-11-10 16:17:30,1
585,D5,2023-11-10 16:18:30,1
585,D6,2023-11-10 16:19:30,1
586,D1,2023-11-10 16:20:30,1
586,D5,2023-11-10 16:21:30,1
586,D6,2023-11-10 16:22:30,1
587,D1,2023-11-10 16:23:30,1
587,D4,2023-11-10 16:24:30,1
587,D6,2023-11-10 16:25:30,1
588,D1,2023-11-10 16:26:30,1
588,D4,2023-11-10 16:27:30,1
588,D6,2023-11-10 16:28:30,1
589,D1,2023-11-10 16:29:30,1
589,D4,2023-11-10 16:30:30,1
589,D6,2023-11-10 16:31:30,1
590,D1,2023-11-10 16:32:30,1
590,D4,2023-11-10 16:33:30,1
590,D6,2023-11-10 16:34:30,1
591,D1,2023-11-10 16:35:30,1
591,D4,2023-11-10 16:36:30,1
591,D6,2023-11-10 16:37:30,1
592,D1,2023-11-10 16:38:30,1
592,D4,2023-11-10 16:39:30,1
592,D6,2023-11-10 16:40:30,1
593,D1,2023-11-10 16:41:30,1
593,D5,2023-11-10 16:42:30,1
593,D6,2023-11-10 16:43:30,1
594,D5,2023-11-10 16:44:30,0
594,D6,2023-11-10 16:45:30,0
595,D1,2023-11-10 16:46:30,1
595,D5,2023-11-10 16:47:30,1
595,D6,2023-11-10 16:48:30,1
596,D1,2023-11-10 16:49:30,1
596,D5,2023-11-10 16:50:30,1
596,D6,2023-11-10 16:51:30,1
597,D1,2023-11-10 16:52:30,1
597,D5,2023-11-10 16:53:30,1
597,D6,2023-11-10 16:54:30,1
598,D1,2023-11-10 16:55:30,1
598,D4,2023-11-10 16:56:30,1
598,D6,2023-11-10 16:57:30,1
599,D1,2023-11-10 16:58:30,1
599,D5,2023-11-10 16:59:30,1
599,D6,2023-11-10 17:00:30,1
600,D1,2023-11-10 17:01:30,1
600,D5,2023-11-10 17:02:30,1
600,D6,2023-11-10 17:03:30,1
601,D1,2023-11-10 17:04:30,1
601,D4,2023-11-10 17:05:30,1
601,D6,2023-11-10 17:06:30,1
602,D1,2023-11-10 17:07:30,1
602,D4,2023-11-10 17:08:30,1
602,D6,2023-11-10 17:09:30,1
603,D1,2023-11-10 17:10:30,1
603,D5,2023-11-10 17:11:30,1
603,D6,2023-11-10 17:12:30,1
604,D1,2023-11-10 17:13:30,1
604,D4,2023-11-10 17:14:30,1
604,D6,2023-11-10 17:15:30,1
605,D1,2023-11-10 17:16:30,1
605,D4,2023-11-10 17:17:30,1
605,D6,2023-11-10 17:18:30,1
606,D1,2023-11-10 17:19:30,1
606,D4,2023-11-10 17:20:30,1
606,D6,2023-11-10 17:21:30,1
607,D1,2023-11-10 17:22:30,1
607,D4,2023-11-10 17:23:30,1
607,D6,2023-11-10 17:24:30,1
608,D1,2023-11-10 17:25:30,1
608,D5,2023-11-10 17:26:30,1
608,D6,2023-11-10 17:27:30,1
609,D1,2023-11-10 17:28:30,1
609,D4,2023-11-10 17:29:30,1
609,D6,2023-11-10 17:30:30,1
610,D1,2023-11-10 17:31:30,1
610,D5,2023-11-10 17:32:30,1
610,D6,2023-11-10 17:33:30,1
611,D1,2023-11-10 17:34:30,1
611,D5,2023-11-10 17:35:30,1
611,D6,2023-11-10 17:36:30,1
612,D1,2023-11-10 17:37:30,1
612,D5,2023-11-10 17:38:30,1
612,D6,2023-11-10 17:39:30,1
613,D1,2023-11-10 17:40:30,1
613,D4,2023-11-10 17:41:30,1
613,D6,2023-11-10 17:42:30,1
614,D1,2023-11-10 17:43:30,1
614,D5,2023-11-10 17:44:30,1
614,D6,2023-11-10 17:45:30,1
615,D1,2023-11-10 17:46:30,1
615,D5,2023-11-10 17:47:30,1
615,D6,2023-11-10 17:48:30,1
616,D1,2023-11-10 17:49:30,1
616,D4,2023-11-10 17:50:30,1
616,D6,2023-11-10 17:51:30,1
617,D1,2023-11-10 17:52:30,1
617,D4,2023-11-10 17:53:30,1
617,D6,2023-11-10 17:54:30,1
618,D1,2023-11-10 17:55:30,1
618,D5,2023-11-10 17:56:30,1
618,D6,2023-11-10 17:57:30,1
619,D1,2023-11-10 17:58:30,1
619,D5,2023-11-10 17:59:30,1
619,D6,2023-11-10 18:00:30,1
620,D1,2023-11-10 18:01:30,1
620,D4,2023-11-10 18:02:30,1
620,D6,2023-11-10 18:03:30,1
621,D1,2023-11-10 18:04:30,1
621,D4,2023-11-10 18:05:30,1
621,D6,2023-11-10 18:06:30,1
622,D1,2023-11-10 18:07:30,1
622,D5,2023-11-10 18:08:30,1
622,D6,2023-11-10 18:09:30,1
623,D1,2023-11-10 18:10:30,1
623,D5,2023-11-10 18:11:30,1
623,D6,2023-11-10 18:12:30,1
624,D1,2023-11-10 18:13:30,1
624,D5,2023-11-10 18:14:30,1
624,D6,2023-11-10 18:15:30,1
625,D1,2023-11-10 18:16:30,1
625,D4,2023-11-10 18:17:30,1
625,D6,2023-11-10 18:18:30,1
626,D1,2023-11-10 18:19:30,1
626,D5,2023-11-10 18:20:30,1
626,D6,2023-11-10 18:21:30,1
627,D1,2023-11-10 18:22:30,1
627,D5,2023-11-10 18:23:30,1
627,D6,2023-11-10 18:24:30,1
628,D1,2023-11-10 18:25:30,1
628,D4,2023-11-10 18:26:30,1
628,D6,2023-11-10 18:27:30,1
629,D1,2023-11-10 18:28:30,1
629,D4,2023-11-10 18:29:30,1
629,D6,2023-11-10 18:30:30,1
630,D1,2023-11-10 18:31:30,1
630,D4,2023-11-10 18:32:30,1
630,D6,2023-11-10 18:33:30,1
631,D1,2023-11-10 18:34:30,1
631,D4,2023-11-10 18:35:30,1
631,D6,2023-11-10 18:36:30,1
632,D1,2023-11-10 18:37:30,1
632,D4,2023-11-10 18:38:30,1
632,D6,2023-11-10 18:39:30,1
633,D1,2023-11-10 18:40:30,1
633,D4,2023-11-10 18:41:30,1
633,D6,2023-11-10 18:42:30,1
634,D1,2023-11-10 18:43:30,1
634,D4,2023-11-10 18:44:30,1
634,D6,2023-11-10 18:45:30,1
635,D1,2023-11-10 18:46:30,1
635,D5,2023-11-10 18:47:30,1
635,D6,2023-11-10 18:48:30,1
636,D1,2023-11-10 18:49:30,1
636,D4,2023-11-10 18:50:30,1
636,D6,2023-11-10 18:51:30,1
637,D1,2023-11-10 18:52:30,1
637,D5,2023-11-10 18:53:30,1
637,D6,2023-11-10 18:54:30,1
638,D1,2023-11-10 18:55:30,1
638,D4,2023-11-10 18:56:30,1
638,D6,2023-11-10 18:57:30,1
639,D1,2023-11-10 18:58:30,1
639,D5,2023-11-10 18:59:30,1
639,D6,2023-11-10 19:00:30,1
640,D1,2023-11-10 19:01:30,1
640,D4,2023-11-10 19:02:30,1
640,D6,2023-11-10 19:03:30,1
641,D1,2023-11-10 19:04:30,1
641,D5,2023-11-10 19:05:30,1
641,D6,2023-11-10 19:06:30,1
642,D1,2023-11-10 19:07:30,1
642,D4,2023-11-10 19:08:30,1
642,D6,2023-11-10 19:09:30,1
643,D1,2023-11-10 19:10:30,1
643,D4,2023-11-10 19:11:30,1
643,D6,2023-11-10 19:12:30,1
644,D1,2023-11-10 19:13:30,1
644,D4,2023-11-10 19:14:30,1
644,D6,2023-11-10 19:15:30,1
645,D1,2023-11-10 19:16:30,1
645,D4,2023-11-10 19:17:30,1
645,D6,2023-11-10 19:18:30,1
646,D1,2023-11-10 19:19:30,1
646,D4,2023-11-10 19:20:30,1
646,D6,2023-11-10 19:21:30,1
647,D1,2023-11-10 19:22:30,1
647,D5,2023-11-10 19:23:30,1
647,D6,2023-11-10 19:24:30,1
648,D1,2023-11-10 19:25:30,1
648,D4,2023-11-10 19:26:30,1
648,D6,2023-11-10 19:27:30,1
649,D1,2023-11-10 19:28:30,1
649,D4,2023-11-10 19:29:30,1
649,D6,2023-11-10 19:30:30,1
650,D1,2023-11-10 19:31:30,1
650,D4,2023-11-10 19:32:30,1
650,D6,2023-11-10 19:33:30,1
651,D1,2023-11-10 19:34:30,1
651,D5,2023-11-10 19:35:30,1
651,D6,2023-11-10 19:36:30,1
652,D1,2023-11-10 19:37:30,1
652,D4,2023-11-10 19:38:30,1
652,D6,2023-11-10 19:39:30,1
653,D1,2023-11-10 19:40:30,1
653,D5,2023-11-10 19:41:30,1
653,D6,2023-11-10 19:42:30,1
654,D1,2023-11-10 19:43:30,1
654,D5,2023-11-10 19:44:30,1
654,D6,2023-11-10 19:45:30,1
655,D1,2023-11-10 19:46:30,1
655,D4,2023-11-10 19:47:30,1
655,D6,2023-11-10 19:48:30,1
656,D1,2023-11-10 19:49:30,1
656,D5,2023-11-10 19:50:30,1
656,D6,2023-11-10 19:51:30,1
657,D1,2023-11-10 19:52:30,1
657,D5,2023-11-10 19:53:30,1
657,D6,2023-11-10 19:54:30,1
658,D1,2023-11-10 19:55:30,1
658,D5,2023-11-10 19:56:30,1
658,D6,2023-11-10 19:57:30,1
659,D1,2023-11-10 19:58:30,1
659,D4,2023-11-10 19:59:30,1
659,D6,2023-11-10 20:00:30,1
660,D1,2023-11-10 20:01:30,1
660,D4,2023-11-10 20:02:30,1
660,D6,2023-11-10 20:03:30,1
661,D1,2023-11-10 20:04:30,1
661,D4,2023-11-10 20:05:30,1
661,D6,2023-11-10 20:06:30,1
662,D1,2023-11-10 20:07:30,1
662,D5,2023-11-10 20:08:30,1
662,D6,2023-11-10 20:09:30,1
663,D1,2023-11-10 20:10:30,1
663,D4,2023-11-10 20:11:30,1
663,D6,2023-11-10 20:12:30,1
664,D1,2023-11-10 20:13:30,1
664,D4,2023-11-10 20:14:30,1
664,D6,2023-11-10 20:15:30,1
665,D1,2023-11-10 20:16:30,1
665,D5,2023-11-10 20:17:30,1
665,D6,2023-11-10 20:18:30,1
666,D1,2023-11-10 20:19:30,1
666,D5,2023-11-10 20:20:30,1
666,D6,2023-11-10 20:21:30,1
667,D1,2023-11-10 20:22:30,0
667,D5,2023-11-10 20:23:30,0
667,D6,2023-11-10 20:24:30,0
667,D6,2023-11-10 20:25:30,0
668,D1,2023-11-10 20:26:30,1
668,D4,2023-11-10 20:27:30,1
668,D6,2023-11-10 20:28:30,1
669,D1,2023-11-10 20:29:30,1
669,D4,2023-11-10 20:30:30,1
669,D6,2023-11-10 20:31:30,1
670,D1,2023-11-10 20:32:30,1
670,D5,2023-11-10 20:33:30,1
670,D6,2023-11-10 20:34:30,1
671,D1,2023-11-10 20:35:30,1
671,D5,2023-11-10 20:36:30,1
671,D6,2023-11-10 20:37:30,1
672,D1,2023-11-10 20:38:30,0
672,D6,2023-11-10 20:39:30,0
673,D1,2023-11-10 20:40:30,1
673,D5,2023-11-10 20:41:30,1
673,D6,2023-11-10 20:42:30,1
674,D1,2023-11-10 20:43:30,1
674,D4,2023-11-10 20:44:30,1
674,D6,2023-11-10 20:45:30,1
675,D1,2023-11-10 20:46:30,1
675,D5,2023-11-10 20:47:30,1
675,D6,2023-11-10 20:48:30,1
676,D1,2023-11-10 20:49:30,1
676,D4,2023-11-10 20:50:30,1
676,D6,2023-11-10 20:51:30,1
677,D1,2023-11-10 20:52:30,1
677,D5,2023-11-10 20:53:30,1
677,D6,2023-11-10 20:54:30,1
678,D1,2023-11-10 20:55:30,1
678,D4,2023-11-10 20:56:30,1
678,D6,2023-11-10 20:57:30,1
679,D1,2023-11-10 20:58:30,1
679,D4,2023-11-10 20:59:30,1
679,D6,2023-11-10 21:00:30,1
680,D1,2023-11-10 21:01:30,1
680,D5,2023-11-10 21:02:30,1
680,D6,2023-11-10 21:03:30,1
681,D1,2023-11-10 21:04:30,1
681,D5,2023-11-10 21:05:30,1
681,D6,2023-11-10 21:06:30,1
682,D1,2023-11-10 21:07:30,1
682,D5,2023-11-10 21:08:30,1
682,D6,2023-11-10 21:09:30,1
683,D1,2023-11-10 21:10:30,1
683,D5,2023-11-10 21:11:30,1
683,D6,2023-11-10 21:12:30,1
684,D1,2023-11-10 21:13:30,1
684,D5,2023-11-10 21:14:30,1
684,D6,2023-11-10 21:15:30,1
685,D1,2023-11-10 21:16:30,1
685,D4,2023-11-10 21:17:30,1
685,D6,2023-11-10 21:18:30,1
686,D1,2023-11-10 21:19:30,1
686,D4,2023-11-10 21:20:30,1
686,D6,2023-11-10 21:21:30,1
687,D1,2023-11-10 21:22:30,1
687,D5,2023-11-10 21:23:30,1
687,D6,2023-11-10 21:24:30,1
688,D1,2023-11-10 21:25:30,1
688,D4,2023-11-10 21:26:30,1
688,D6,2023-11-10 21:27:30,1
689,D1,2023-11-10 21:28:30,1
689,D4,2023-11-10 21:29:30,1
689,D6,2023-11-10 21:30:30,1
690,D1,2023-11-10 21:31:30,1
690,D5,2023-11-10 21:32:30,1
690,D6,2023-11-10 21:33:30,1
691,D1,2023-11-10 21:34:30,1
691,D4,2023-11-10 21:35:30,1
691,D6,2023-11-10 21:36:30,1
692,D1,2023-11-10 21:37:30,1
692,D5,2023-11-10 21:38:30,1
692,D6,2023-11-10 21:39:30,1
693,D1,2023-11-10 21:40:30,1
693,D5,2023-11-10 21:41:30,1
693,D6,2023-11-10 21:42:30,1
694,D1,2023-11-10 21:43:30,1
694,D4,2023-11-10 21:44:30,1
694,D6,2023-11-10 21:45:30,1
695,D1,2023-11-10 21:46:30,1
695,D5,2023-11-10 21:47:30,1
695,D6,2023-11-10 21:48:30,1
696,D1,2023-11-10 21:49:30,1
696,D4,2023-11-10 21:50:30,1
696,D6,2023-11-10 21:51:30,1
697,D1,2023-11-10 21:52:30,1
697,D4,2023-11-10 21:53:30,1
697,D6,2023-11-10 21:54:30,1
698,D1,2023-11-10 21:55:30,1
698,D5,2023-11-10 21:56:30,1
698,D6,2023-11-10 21:57:30,1
699,D1,2023-11-10 21:58:30,1
699,D4,2023-11-10 21:59:30,1
699,D6,2023-11-10 22:00:30,1
700,D1,2023-11-10 22:01:30,1
700,D4,2023-11-10 22:02:30,1
700,D6,2023-11-10 22:03:30,1
701,D1,2023-11-10 22:04:30,1
701,D4,2023-11-10 22:05:30,1
701,D6,2023-11-10 22:06:30,1
702,D1,2023-11-10 22:07:30,1
702,D4,2023-11-10 22:08:30,1
702,D6,2023-11-10 22:09:30,1
703,D1,2023-11-10 22:10:30,1
703,D5,2023-11-10 22:11:30,1
703,D6,2023-11-10 22:12:30,1
704,D1,2023-11-10 22:13:30,1
704,D5,2023-11-10 22:14:30,1
704,D6,2023-11-10 22:15:30,1
705,D1,2023-11-10 22:16:30,1
705,D5,2023-11-10 22:17:30,1
705,D6,2023-11-10 22:18:30,1
706,D1,2023-11-10 22:19:30,1
706,D4,2023-11-10 22:20:30,1
706,D6,2023-11-10 22:21:30,1
707,D1,2023-11-10 22:22:30,1
707,D4,2023-11-10 22:23:30,1
707,D6,2023-11-10 22:24:30,1
708,D1,2023-11-10 22:25:30,1
708,D5,2023-11-10 22:26:30,1
708,D6,2023-11-10 22:27:30,1
709,D1,2023-11-10 22:28:30,1
709,D5,2023-11-10 22:29:30,1
709,D6,2023-11-10 22:30:30,1
710,D1,2023-11-10 22:31:30,1
710,D5,2023-11-10 22:32:30,1
710,D6,2023-11-10 22:33:30,1
711,D1,2023-11-10 22:34:30,1
711,D4,2023-11-10 22:35:30,1
711,D6,2023-11-10 22:36:30,1
712,D1,2023-11-10 22:37:30,1
712,D5,2023-11-10 22:38:30,1
712,D6,2023-11-10 22:39:30,1
713,D1,2023-11-10 22:40:30,1
713,D5,2023-11-10 22:41:30,1
713,D6,2023-11-10 22:42:30,1
714,D1,2023-11-10 22:43:30,1
714,D5,2023-11-10 22:44:30,1
714,D6,2023-11-10 22:45:30,1
715,D1,2023-11-10 22:46:30,1
715,D5,2023-11-10 22:47:30,1
715,D6,2023-11-10 22:48:30,1
716,D1,2023-11-10 22:49:30,1
716,D5,2023-11-10 22:50:30,1
716,D6,2023-11-10 22:51:30,1
717,D1,2023-11-10 22:52:30,1
717,D4,2023-11-10 22:53:30,1
717,D6,2023-11-10 22:54:30,1
718,D1,2023-11-10 22:55:30,1
718,D5,2023-11-10 22:56:30,1
718,D6,2023-11-10 22:57:30,1
719,D1,2023-11-10 22:58:30,1
719,D4,2023-11-10 22:59:30,1
719,D6,2023-11-10 23:00:30,1
720,D1,2023-11-10 23:01:30,1
720,D4,2023-11-10 23:02:30,1
720,D6,2023-11-10 23:03:30,1
721,D1,2023-11-10 23:04:30,1
721,D5,2023-11-10 23:05:30,1
721,D6,2023-11-10 23:06:30,1
722,D1,2023-11-10 23:07:30,1
722,D5,2023-11-10 23:08:30,1
722,D6,2023-11-10 23:09:30,1
723,D1,2023-11-10 23:10:30,1
723,D4,2023-11-10 23:11:30,1
723,D6,2023-11-10 23:12:30,1
724,D1,2023-11-10 23:13:30,1
724,D4,2023-11-10 23:14:30,1
724,D6,2023-11-10 23:15:30,1
725,D1,2023-11-10 23:16:30,1
725,D5,2023-11-10 23:17:30,1
725,D6,2023-11-10 23:18:30,1
726,D1,2023-11-10 23:19:30,1
726,D4,2023-11-10 23:20:30,1
726,D6,2023-11-10 23:21:30,1
727,D1,2023-11-10 23:22:30,1
727,D5,2023-11-10 23:23:30,1
727,D6,2023-11-10 23:24:30,1
728,D1,2023-11-10 23:25:30,1
728,D4,2023-11-10 23:26:30,1
728,D6,2023-11-10 23:27:30,1
729,D1,2023-11-10 23:28:30,1
729,D4,2023-11-10 23:29:30,1
729,D6,2023-11-10 23:30:30,1
730,D1,2023-11-10 23:31:30,1
730,D5,2023-11-10 23:32:30,1
730,D6,2023-11-10 23:33:30,1
731,D1,2023-11-10 23:34:30,1
731,D5,2023-11-10 23:35:30,1
731,D6,2023-11-10 23:36:30,1
732,D1,2023-11-10 23:37:30,1
732,D4,2023-11-10 23:38:30,1
732,D6,2023-11-10 23:39:30,1
733,D1,2023-11-10 23:40:30,1
733,D4,2023-11-10 23:41:30,1
733,D6,2023-11-10 23:42:30,1
734,D1,2023-11-10 23:43:30,1
734,D5,2023-11-10 23:44:30,1
734,D6,2023-11-10 23:45:30,1
735,D1,2023-11-10 23:46:30,1
735,D4,2023-11-10 23:47:30,1
735,D6,2023-11-10 23:48:30,1
736,D1,2023-11-10 23:49:30,1
736,D4,2023-11-10 23:50:30,1
736,D6,2023-11-10 23:51:30,1
737,D1,2023-11-10 23:52:30,1
737,D5,2023-11-10 23:53:30,1
737,D6,2023-11-10 23:54:30,1
738,D1,2023-11-10 23:55:30,1
738,D4,2023-11-10 23:56:30,1
738,D6,2023-11-10 23:57:30,1
739,D1,2023-11-10 23:58:30,1
739,D4,2023-11-10 23:59:30,1
739,D6,2023-11-11 00:00:30,1
740,D1,2023-11-11 00:01:30,1
740,D5,2023-11-11 00:02:30,1
740,D6,2023-11-11 00:03:30,1
741,D1,2023-11-11 00:04:30,1
741,D4,2023-11-11 00:05:30,1
741,D6,2023-11-11 00:06:30,1
742,D1,2023-11-11 00:07:30,1
742,D4,2023-11-11 00:08:30,1
742,D6,2023-11-11 00:09:30,1
743,D1,2023-11-11 00:10:30,1
743,D4,2023-11-11 00:11:30,1
743,D6,2023-11-11 00:12:30,1
744,D1,2023-11-11 00:13:30,1
744,D4,2023-11-11 00:14:30,1
744,D6,2023-11-11 00:15:30,1
745,D1,2023-11-11 00:16:30,1
745,D5,2023-11-11 00:17:30,1
745,D6,2023-11-11 00:18:30,1
746,D1,2023-11-11 00:19:30,1
746,D5,2023-11-11 00:20:30,1
746,D6,2023-11-11 00:21:30,1
747,D1,2023-11-11 00:22:30,1
747,D5,2023-11-11 00:23:30,1
747,D6,2023-11-11 00:24:30,1
748,D1,2023-11-11 00:25:30,0
748,D5,2023-11-11 00:26:30,0
748,D6,2023-11-11 00:27:30,0
748,D5,2023-11-11 00:28:30,0
749,D1,2023-11-11 00:29:30,1
749,D5,2023-11-11 00:30:30,1
749,D6,2023-11-11 00:31:30,1
750,D1,2023-11-11 00:32:30,1
750,D4,2023-11-11 00:33:30,1
750,D6,2023-11-11 00:34:30,1
751,D1,2023-11-11 00:35:30,1
751,D5,2023-11-11 00:36:30,1
751,D6,2023-11-11 00:37:30,1
752,D1,2023-11-11 00:38:30,1
752,D5,2023-11-11 00:39:30,1
752,D6,2023-11-11 00:40:30,1
753,D1,2023-11-11 00:41:30,1
753,D4,2023-11-11 00:42:30,1
753,D6,2023-11-11 00:43:30,1
754,D1,2023-11-11 00:44:30,1
754,D5,2023-11-11 00:45:30,1
754,D6,2023-11-11 00:46:30,1
755,D1,2023-11-11 00:47:30,1
755,D5,2023-11-11 00:48:30,1
755,D6,2023-11-11 00:49:30,1
756,D1,2023-11-11 00:50:30,1
756,D4,2023-11-11 00:51:30,1
756,D6,2023-11-11 00:52:30,1
757,D1,2023-11-11 00:53:30,1
757,D4,2023-11-11 00:54:30,1
757,D6,2023-11-11 00:55:30,1
758,D1,2023-11-11 00:56:30,1
758,D4,2023-11-11 00:57:30,1
758,D6,2023-11-11 00:58:30,1
759,D1,2023-11-11 00:59:30,1
759,D5,2023-11-11 01:00:30,1
759,D6,2023-11-11 01:01:30,1
760,D1,2023-11-11 01:02:30,1
760,D5,2023-11-11 01:03:30,1
760,D6,2023-11-11 01:04:30,1
761,D1,2023-11-11 01:05:30,0
761,D4,2023-11-11 01:06:30,0
761,D6,2023-11-11 01:07:30,0
761,D4,2023-11-11 01:08:30,0
762,D1,2023-11-11 01:09:30,1
762,D5,2023-11-11 01:10:30,1
762,D6,2023-11-11 01:11:30,1
763,D1,2023-11-11 01:12:30,1
763,D4,2023-11-11 01:13:30,1
763,D6,2023-11-11 01:14:30,1
764,D1,2023-11-11 01:15:30,1
764,D5,2023-11-11 01:16:30,1
