case_id,activity,timestamp,label
660,I1,2023-11-11 03:04:11,1
660,I3,2023-11-11 03:05:11,1
660,I6,2023-11-11 03:06:11,1
661,I1,2023-11-11 03:07:11,1
661,I3,2023-11-11 03:08:11,1
661,I6,2023-11-11 03:09:11,1
662,I1,2023-11-11 03:10:11,1
662,I3,2023-11-11 03:11:11,1
662,I6,2023-11-11 03:12:11,1
663,I1,2023-11-11 03:13:11,0
663,I3,2023-11-11 03:14:11,0
663,I6,2023-11-11 03:15:11,0
663,I6,2023-11-11 03:16:11,0
664,I1,2023-11-11 03:17:11,1
664,I3,2023-11-11 03:18:11,1
664,I6,2023-11-11 03:19:11,1
665,I1,2023-11-11 03:20:11,1
665,I3,2023-11-11 03:21:11,1
665,I6,2023-11-11 03:22:11,1
666,I1,2023-11-11 03:23:11,1
666,I3,2023-11-11 03:24:11,1
666,I6,2023-11-11 03:25:11,1
667,I1,2023-11-11 03:26:11,0
667,I3,2023-11-11 03:27:11,0
667,I6,2023-11-11 03:28:11,0
667,I1,2023-11-11 03:29:11,0
668,I1,2023-11-11 03:30:11,1
668,I3,2023-11-11 03:31:11,1
668,I6,2023-11-11 03:32:11,1
669,I3,2023-11-11 03:33:11,0
669,I6,2023-11-11 03:34:11,0
670,I1,2023-11-11 03:35:11,1
670,I3,2023-11-11 03:36:11,1
670,I6,2023-11-11 03:37:11,1
671,I1,2023-11-11 03:38:11,1
671,I3,2023-11-11 03:39:11,1
671,I6,2023-11-11 03:40:11,1
672,I1,2023-11-11 03:41:11,1
672,I3,2023-11-11 03:42:11,1
672,I6,2023-11-11 03:43:11,1
673,I1,2023-11-11 03:44:11,1
673,I3,2023-11-11 03:45:11,1
673,I6,2023-11-11 03:46:11,1
674,I3,2023-11-11 03:47:11,0
674,I1,2023-11-11 03:48:11,0
674,I6,2023-11-11 03:49:11,0
675,I1,2023-11-11 03:50:11,1
675,I3,2023-11-11 03:51:11,1
675,I6,2023-11-11 03:52:11,1
676,I1,2023-11-11 03:53:11,1
676,I3,2023-11-11 03:54:11,1
676,I6,2023-11-11 03:55:11,1
677,I1,2023-11-11 03:56:11,0
677,I6,2023-11-11 03:57:11,0
677,I3,2023-11-11 03:58:11,0
678,I1,2023-11-11 03:59:11,0
678,I6,2023-11-11 04:00:11,0
679,I1,2023-11-11 04:01:11,1
679,I3,2023-11-11 04:02:11,1
679,I6,2023-11-11 04:03:11,1
680,I1,2023-11-11 04:04:11,1
680,I3,2023-11-11 04:05:11,1
680,I6,2023-11-11 04:06:11,1
681,I1,2023-11-11 04:07:11,1
681,I3,2023-11-11 04:08:11,1
681,I6,2023-11-11 04:09:11,1
682,I1,2023-11-11 04:10:11,1
682,I3,2023-11-11 04:11:11,1
682,I6,2023-11-11 04:12:11,1
683,I1,2023-11-11 04:13:11,0
683,I6,2023-11-11 04:14:11,0
684,I1,2023-11-11 04:15:11,1
684,I3,2023-11-11 04:16:11,1
684,I6,2023-11-11 04:17:11,1
685,I1,2023-11-11 04:18:11,1
685,I3,2023-11-11 04:19:11,1
685,I6,2023-11-11 04:20:11,1
686,I6,2023-11-11 04:21:11,0
686,I3,2023-11-11 04:22:11,0
686,I1,2023-11-11 04:23:11,0
687,I1,2023-11-11 04:24:11,1
687,I3,2023-11-11 04:25:11,1
687,I6,2023-11-11 04:26:11,1
688,I1,2023-11-11 04:27:11,1
688,I3,2023-11-11 04:28:11,1
688,I6,2023-11-11 04:29:11,1
689,I1,2023-11-11 04:30:11,1
689,I3,2023-11-11 04:31:11,1
689,I6,2023-11-11 04:32:11,1
690,I1,2023-11-11 04:33:11,1
690,I3,2023-11-11 04:34:11,1
690,I6,2023-11-11 04:35:11,1
691,I1,2023-11-11 04:36:11,0
691,I3,2023-11-11 04:37:11,0
691,I6,2023-11-11 04:38:11,0
691,I6,2023-11-11 04:39:11,0
692,I1,2023-11-11 04:40:11,1
692,I3,2023-11-11 04:41:11,1
692,I6,2023-11-11 04:42:11,1
693,I1,2023-11-11 04:43:11,1
693,I3,2023-11-11 04:44:11,1
693,I6,2023-11-11 04:45:11,1
694,I1,2023-11-11 04:46:11,1
694,I3,2023-11-11 04:47:11,1
694,I6,2023-11-11 04:48:11,1
695,I1,2023-11-11 04:49:11,0
695,I3,2023-11-11 04:50:11,0
695,I6,2023-11-11 04:51:11,0
695,I6,2023-11-11 04:52:11,0
696,I1,2023-11-11 04:53:11,1
696,I3,2023-11-11 04:54:11,1
696,I6,2023-11-11 04:55:11,1
697,I1,2023-11-11 04:56:11,1
697,I3,2023-11-11 04:57:11,1
697,I6,2023-11-11 04:58:11,1
698,I1,2023-11-11 04:59:11,0
698,I3,2023-11-11 05:00:11,0
698,I6,2023-11-11 05:01:11,0
698,I6,2023-11-11 05:02:11,0
699,I1,2023-11-11 05:03:11,1
699,I3,2023-11-11 05:04:11,1
699,I6,2023-11-11 05:05:11,1
700,I1,2023-11-11 05:06:11,1
700,I3,2023-11-11 05:07:11,1
700,I6,2023-11-11 05:08:11,1
701,I3,2023-11-11 05:09:11,0
701,I6,2023-11-11 05:10:11,0
702,I1,2023-11-11 05:11:11,1
702,I3,2023-11-11 05:12:11,1
702,I6,2023-11-11 05:13:11,1
703,I1,2023-11-11 05:14:11,1
703,I3,2023-11-11 05:15:11,1
703,I6,2023-11-11 05:16:11,1
704,I3,2023-11-11 05:17:11,0
704,I6,2023-11-11 05:18:11,0
705,I1,2023-11-11 05:19:11,1
705,I3,2023-11-11 05:20:11,1
705,I6,2023-11-11 05:21:11,1
706,I1,2023-11-11 05:22:11,1
706,I3,2023-11-11 05:23:11,1
706,I6,2023-11-11 05:24:11,1
707,I1,2023-11-11 05:25:11,1
707,I3,2023-11-11 05:26:11,1
707,I6,2023-11-11 05:27:11,1
708,I1,2023-11-11 05:28:11,1
708,I3,2023-11-11 05:29:11,1
708,I6,2023-11-11 05:30:11,1
709,I1,2023-11-11 05:31:11,1
709,I3,2023-11-11 05:32:11,1
709,I6,2023-11-11 05:33:11,1
710,I1,2023-11-11 05:34:11,1
710,I3,2023-11-11 05:35:11,1
710,I6,2023-11-11 05:36:11,1
711,I1,2023-11-11 05:37:11,1
711,I3,2023-11-11 05:38:11,1
711,I6,2023-11-11 05:39:11,1
712,I1,2023-11-11 05:40:11,1
712,I3,2023-11-11 05:41:11,1
712,I6,2023-11-11 05:42:11,1
713,I1,2023-11-11 05:43:11,1
713,I3,2023-11-11 05:44:11,1
713,I6,2023-11-11 05:45:11,1
714,I1,2023-11-11 05:46:11,1
714,I3,2023-11-11 05:47:11,1
714,I6,2023-11-11 05:48:11,1
715,I1,2023-11-11 05:49:11,1
715,I3,2023-11-11 05:50:11,1
715,I6,2023-11-11 05:51:11,1
716,I1,2023-11-11 05:52:11,1
716,I3,2023-11-11 05:53:11,1
716,I6,2023-11-11 05:54:11,1
717,I1,2023-11-11 05:55:11,1
717,I3,2023-11-11 05:56:11,1
717,I6,2023-11-11 05:57:11,1
718,I1,2023-11-11 05:58:11,1
718,I3,2023-11-11 05:59:11,1
718,I6,2023-11-11 06:00:11,1
719,I1,2023-11-11 06:01:11,0
719,I3,2023-11-11 06:02:11,0
719,I6,2023-11-11 06:03:11,0
719,I6,2023-11-11 06:04:11,0
720,I1,2023-11-11 06:05:11,1
720,I3,2023-11-11 06:06:11,1
720,I6,2023-11-11 06:07:11,1
721,I1,2023-11-11 06:08:11,1
721,I3,2023-11-11 06:09:11,1
721,I6,2023-11-11 06:10:11,1
722,I1,2023-11-11 06:11:11,1
722,I3,2023-11-11 06:12:11,1
722,I6,2023-11-11 06:13:11,1
723,I1,2023-11-11 06:14:11,1
723,I3,2023-11-11 06:15:11,1
723,I6,2023-11-11 06:16:11,1
724,I1,2023-11-11 06:17:11,0
724,I3,2023-11-11 06:18:11,0
724,I6,2023-11-11 06:19:11,0
724,I3,2023-11-11 06:20:11,0
725,I1,2023-11-11 06:21:11,0
725,I3,2023-11-11 06:22:11,0
725,I6,2023-11-11 06:23:11,0
725,I6,2023-11-11 06:24:11,0
726,I1,2023-11-11 06:25:11,0
726,I3,2023-11-11 06:26:11,0
726,I6,2023-11-11 06:27:11,0
726,I6,2023-11-11 06:28:11,0
727,I1,2023-11-11 06:29:11,0
727,I3,2023-11-11 06:30:11,0
727,I6,2023-11-11 06:31:11,0
727,I1,2023-11-11 06:32:11,0
728,I1,2023-11-11 06:33:11,1
728,I3,2023-11-11 06:34:11,1
728,I6,2023-11-11 06:35:11,1
729,I1,2023-11-11 06:36:11,1
729,I3,2023-11-11 06:37:11,1
729,I6,2023-11-11 06:38:11,1
730,I1,2023-11-11 06:39:11,0
730,I3,2023-11-11 06:40:11,0
730,I6,2023-11-11 06:41:11,0
730,I3,2023-11-11 06:42:11,0
731,I1,2023-11-11 06:43:11,1
731,I3,2023-11-11 06:44:11,1
731,I6,2023-11-11 06:45:11,1
732,I1,2023-11-11 06:46:11,1
732,I3,2023-11-11 06:47:11,1
732,I6,2023-11-11 06:48:11,1
733,I1,2023-11-11 06:49:11,1
733,I3,2023-11-11 06:50:11,1
733,I6,2023-11-11 06:51:11,1
734,I1,2023-11-11 06:52:11,1
734,I3,2023-11-11 06:53:11,1
734,I6,2023-11-11 06:54:11,1
735,I1,2023-11-11 06:55:11,0
735,I3,2023-11-11 06:56:11,0
735,I6,2023-11-11 06:57:11,0
735,I6,2023-11-11 06:58:11,0
736,I1,2023-11-11 06:59:11,1
736,I3,2023-11-11 07:00:11,1
736,I6,2023-11-11 07:01:11,1
737,I1,2023-11-11 07:02:11,1
737,I3,2023-11-11 07:03:11,1
737,I6,2023-11-11 07:04:11,1
738,I1,2023-11-11 07:05:11,1
738,I3,2023-11-11 07:06:11,1
738,I6,2023-11-11 07:07:11,1
739,I1,2023-11-11 07:08:11,1
739,I3,2023-11-11 07:09:11,1
739,I6,2023-11-11 07:10:11,1
740,I1,2023-11-11 07:11:11,1
740,I3,2023-11-11 07:12:11,1
740,I6,2023-11-11 07:13:11,1
741,I1,2023-11-11 07:14:11,1
741,I3,2023-11-11 07:15:11,1
741,I6,2023-11-11 07:16:11,1
742,I1,2023-11-11 07:17:11,1
742,I3,2023-11-11 07:18:11,1
742,I6,2023-11-11 07:19:11,1
743,I1,2023-11-11 07:20:11,0
743,I6,2023-11-11 07:21:11,0
743,I3,2023-11-11 07:22:11,0
744,I1,2023-11-11 07:23:11,1
744,I3,2023-11-11 07:24:11,1
744,I6,2023-11-11 07:25:11,1
745,I1,2023-11-11 07:26:11,1
745,I3,2023-11-11 07:27:11,1
745,I6,2023-11-11 07:28:11,1
746,I1,2023-11-11 07:29:11,1
746,I3,2023-11-11 07:30:11,1
746,I6,2023-11-11 07:31:11,1
747,I1,2023-11-11 07:32:11,1
747,I3,2023-11-11 07:33:11,1
747,I6,2023-11-11 07:34:11,1
748,I1,2023-11-11 07:35:11,1
748,I3,2023-11-11 07:36:11,1
748,I6,2023-11-11 07:37:11,1
749,I1,2023-11-11 07:38:11,1
749,I3,2023-11-11 07:39:11,1
749,I6,2023-11-11 07:40:11,1
750,I1,2023-11-11 07:41:11,1
750,I3,2023-11-11 07:42:11,1
750,I6,2023-11-11 07:43:11,1
751,I1,2023-11-11 07:44:11,1
751,I3,2023-11-11 07:45:11,1
751,I6,2023-11-11 07:46:11,1
752,I1,2023-11-11 07:47:11,1
752,I3,2023-11-11 07:48:11,1
752,I6,2023-11-11 07:49:11,1
753,I1,2023-11-11 07:50:11,1
753,I3,2023-11-11 07:51:11,1
753,I6,2023-11-11 07:52:11,1
754,I1,2023-11-11 07:53:11,1
754,I3,2023-11-11 07:54:11,1
754,I6,2023-11-11 07:55:11,1
755,I1,2023-11-11 07:56:11,1
755,I3,2023-11-11 07:57:11,1
755,I6,2023-11-11 07:58:11,1
756,I6,2023-11-11 07:59:11,0
756,I3,2023-11-11 08:00:11,0
756,I1,2023-11-11 08:01:11,0
757,I1,2023-11-11 08:02:11,0
757,I3,2023-11-11 08:03:11,0
757,I6,2023-11-11 08:04:11,0
757,I6,2023-11-11 08:05:11,0
758,I1,2023-11-11 08:06:11,1
758,I3,2023-11-11 08:07:11,1
758,I6,2023-11-11 08:08:11,1
759,I1,2023-11-11 08:09:11,1
759,I3,2023-11-11 08:10:11,1
759,I6,2023-11-11 08:11:11,1
760,I1,2023-11-11 08:12:11,1
760,I3,2023-11-11 08:13:11,1
760,I6,2023-11-11 08:14:11,1
761,I1,2023-11-11 08:15:11,1
761,I3,2023-11-11 08:16:11,1
761,I6,2023-11-11 08:17:11,1
762,I1,2023-11-11 08:18:11,0
762,I6,2023-11-11 08:19:11,0
763,I1,2023-11-11 08:20:11,1
763,I3,2023-11-11 08:21:11,1
763,I6,2023-11-11 08:22:11,1
764,I3,2023-11-11 08:23:11,0
764,I1,2023-11-11 08:24:11,0
764,I6,2023-11-11 08:25:11,0
765,I1,2023-11-11 08:26:11,1
765,I3,2023-11-11 08:27:11,1
765,I6,2023-11-11 08:28:11,1
766,I1,2023-11-11 08:29:11,1
766,I3,2023-11-11 08:30:11,1
766,I6,2023-11-11 08:31:11,1
767,I1,2023-11-11 08:32:11,1
767,I3,2023-11-11 08:33:11,1
767,I6,2023-11-11 08:34:11,1
768,I1,2023-11-11 08:35:11,1
768,I3,2023-11-11 08:36:11,1
768,I6,2023-11-11 08:37:11,1
769,I1,2023-11-11 08:38:11,0
769,I3,2023-11-11 08:39:11,0
769,I6,2023-11-11 08:40:11,0
769,I6,2023-11-11 08:41:11,0
770,I1,2023-11-11 08:42:11,1
770,I3,2023-11-11 08:43:11,1
770,I6,2023-11-11 08:44:11,1
771,I6,2023-11-11 08:45:11,0
771,I3,2023-11-11 08:46:11,0
771,I1,2023-11-11 08:47:11,0
772,I1,2023-11-11 08:48:11,1
772,I3,2023-11-11 08:49:11,1
772,I6,2023-11-11 08:50:11,1
773,I1,2023-11-11 08:51:11,1
773,I3,2023-11-11 08:52:11,1
773,I6,2023-11-11 08:53:11,1
774,I1,2023-11-11 08:54:11,1
774,I3,2023-11-11 08:55:11,1
774,I6,2023-11-11 08:56:11,1
775,I1,2023-11-11 08:57:11,0
775,I6,2023-11-11 08:58:11,0
776,I1,2023-11-11 08:59:11,1
776,I3,2023-11-11 09:00:11,1
776,I6,2023-11-11 09:01:11,1
777,I3,2023-11-11 09:02:11,0
777,I6,2023-11-11 09:03:11,0
778,I1,2023-11-11 09:04:11,1
778,I3,2023-11-11 09:05:11,1
778,I6,2023-11-11 09:06:11,1
779,I1,2023-11-11 09:07:11,1
779,I3,2023-11-11 09:08:11,1
779,I6,2023-11-11 09:09:11,1
780,I1,2023-11-11 09:10:11,1
780,I3,2023-11-11 09:11:11,1
780,I6,2023-11-11 09:12:11,1
781,I1,2023-11-11 09:13:11,1
781,I3,2023-11-11 09:14:11,1
781,I6,2023-11-11 09:15:11,1
782,I1,2023-11-11 09:16:11,1
782,I3,2023-11-11 09:17:11,1
782,I6,2023-11-11 09:18:11,1
783,I1,2023-11-11 09:19:11,1
783,I3,2023-11-11 09:20:11,1
783,I6,2023-11-11 09:21:11,1
784,I1,2023-11-11 09:22:11,0
784,I3,2023-11-11 09:23:11,0
784,I6,2023-11-11 09:24:11,0
784,I6,2023-11-11 09:25:11,0
785,I1,2023-11-11 09:26:11,0
785,I3,2023-11-11 09:27:11,0
785,I6,2023-11-11 09:28:11,0
785,I3,2023-11-11 09:29:11,0
786,I1,2023-11-11 09:30:11,1
786,I3,2023-11-11 09:31:11,1
786,I6,2023-11-11 09:32:11,1
787,I1,2023-11-11 09:33:11,1
787,I3,2023-11-11 09:34:11,1
787,I6,2023-11-11 09:35:11,1
788,I1,2023-11-11 09:36:11,1
788,I3,2023-11-11 09:37:11,1
788,I6,2023-11-11 09:38:11,1
789,I1,2023-11-11 09:39:11,1
789,I3,2023-11-11 09:40:11,1
789,I6,2023-11-11 09:41:11,1
790,I1,2023-11-11 09:42:11,0
790,I6,2023-11-11 09:43:11,0
790,I3,2023-11-11 09:44:11,0
791,I3,2023-11-11 09:45:11,0
791,I1,2023-11-11 09:46:11,0
791,I6,2023-11-11 09:47:11,0
792,I3,2023-11-11 09:48:11,0
792,I1,2023-11-11 09:49:11,0
792,I6,2023-11-11 09:50:11,0
793,I1,2023-11-11 09:51:11,0
793,I6,2023-11-11 09:52:11,0
793,I3,2023-11-11 09:53:11,0
794,I1,2023-11-11 09:54:11,1
794,I3,2023-11-11 09:55:11,1
794,I6,2023-11-11 09:56:11,1
795,I1,2023-11-11 09:57:11,1
795,I3,2023-11-11 09:58:11,1
795,I6,2023-11-11 09:59:11,1
796,I1,2023-11-11 10:00:11,0
796,I3,2023-11-11 10:01:11,0
796,I6,2023-11-11 10:02:11,0
796,I6,2023-11-11 10:03:11,0
797,I1,2023-11-11 10:04:11,1
797,I3,2023-11-11 10:05:11,1
797,I6,2023-11-11 10:06:11,1
798,I1,2023-11-11 10:07:11,1
798,I3,2023-11-11 10:08:11,1
798,I6,2023-11-11 10:09:11,1
799,I1,2023-11-11 10:10:11,1
799,I3,2023-11-11 10:11:11,1
799,I6,2023-11-11 10:12:11,1
800,I1,2023-11-11 10:13:11,1
800,I3,2023-11-11 10:14:11,1
800,I6,2023-11-11 10:15:11,1
801,I1,2023-11-11 10:16:11,1
801,I3,2023-11-11 10:17:11,1
801,I6,2023-11-11 10:18:11,1
802,I1,2023-11-11 10:19:11,0
802,I3,2023-11-11 10:20:11,0
802,I6,2023-11-11 10:21:11,0
802,I1,2023-11-11 10:22:11,0
803,I1,2023-11-11 10:23:11,1
803,I3,2023-11-11 10:24:11,1
803,I6,2023-11-11 10:25:11,1
804,I1,2023-11-11 10:26:11,0
804,I6,2023-11-11 10:27:11,0
804,I3,2023-11-11 10:28:11,0
805,I1,2023-11-11 10:29:11,1
805,I3,2023-11-11 10:30:11,1
805,I6,2023-11-11 10:31:11,1
806,I1,2023-11-11 10:32:11,1
806,I3,2023-11-11 10:33:11,1
806,I6,2023-11-11 10:34:11,1
807,I1,2023-11-11 10:35:11,1
807,I3,2023-11-11 10:36:11,1
807,I6,2023-11-11 10:37:11,1
808,I1,2023-11-11 10:38:11,1
808,I3,2023-11-11 10:39:11,1
808,I6,2023-11-11 10:40:11,1
809,I1,2023-11-11 10:41:11,1
809,I3,2023-11-11 10:42:11,1
809,I6,2023-11-11 10:43:11,1
810,I1,2023-11-11 10:44:11,1
810,I3,2023-11-11 10:45:11,1
810,I6,2023-11-11 10:46:11,1
811,I6,2023-11-11 10:47:11,0
811,I3,2023-11-11 10:48:11,0
811,I1,2023-11-11 10:49:11,0
812,I1,2023-11-11 10:50:11,1
812,I3,2023-11-11 10:51:11,1
812,I6,2023-11-11 10:52:11,1
813,I1,2023-11-11 10:53:11,1
813,I3,2023-11-11 10:54:11,1
813,I6,2023-11-11 10:55:11,1
814,I1,2023-11-11 10:56:11,0
814,I3,2023-11-11 10:57:11,0
814,I6,2023-11-11 10:58:11,0
814,I3,2023-11-11 10:59:11,0
815,I1,2023-11-11 11:00:11,1
815,I3,2023-11-11 11:01:11,1
815,I6,2023-11-11 11:02:11,1
816,I1,2023-11-11 11:03:11,1
816,I3,2023-11-11 11:04:11,1
816,I6,2023-11-11 11:05:11,1
817,I1,2023-11-11 11:06:11,1
817,I3,2023-11-11 11:07:11,1
817,I6,2023-11-11 11:08:11,1
818,I1,2023-11-11 11:09:11,1
818,I3,2023-11-11 11:10:11,1
818,I6,2023-11-11 11:11:11,1
819,I1,2023-11-11 11:12:11,1
819,I3,2023-11-11 11:13:11,1
819,I6,2023-11-11 11:14:11,1
820,I1,2023-11-11 11:15:11,1
820,I3,2023-11-11 11:16:11,1
820,I6,2023-11-11 11:17:11,1
821,I1,2023-11-11 11:18:11,0
821,I3,2023-11-11 11:19:11,0
821,I6,2023-11-11 11:20:11,0
821,I1,2023-11-11 11:21:11,0
822,I1,2023-11-11 11:22:11,0
822,I3,2023-11-11 11:23:11,0
822,I6,2023-11-11 11:24:11,0
822,I1,2023-11-11 11:25:11,0
823,I1,2023-11-11 11:26:11,1
823,I3,2023-11-11 11:27:11,1
823,I6,2023-11-11 11:28:11,1
824,I1,2023-11-11 11:29:11,1
824,I3,2023-11-11 11:30:11,1
824,I6,2023-11-11 11:31:11,1
825,I1,2023-11-11 11:32:11,1
825,I3,2023-11-11 11:33:11,1
825,I6,2023-11-11 11:34:11,1
826,I1,2023-11-11 11:35:11,0
826,I3,2023-11-11 11:36:11,0
826,I6,2023-11-11 11:37:11,0
826,I1,2023-11-11 11:38:11,0
827,I1,2023-11-11 11:39:11,1
827,I3,2023-11-11 11:40:11,1
827,I6,2023-11-11 11:41:11,1
828,I1,2023-11-11 11:42:11,1
828,I3,2023-11-11 11:43:11,1
828,I6,2023-11-11 11:44:11,1
829,I1,2023-11-11 11:45:11,1
829,I3,2023-11-11 11:46:11,1
829,I6,2023-11-11 11:47:11,1
830,I1,2023-11-11 11:48:11,0
830,I6,2023-11-11 11:49:11,0
830,I3,2023-11-11 11:50:11,0
831,I1,2023-11-11 11:51:11,0
831,I3,2023-11-11 11:52:11,0
831,I6,2023-11-11 11:53:11,0
831,I3,2023-11-11 11:54:11,0
832,I1,2023-11-11 11:55:11,1
832,I3,2023-11-11 11:56:11,1
832,I6,2023-11-11 11:57:11,1
833,I1,2023-11-11 11:58:11,1
833,I3,2023-11-11 11:59:11,1
833,I6,2023-11-11 12:00:11,1
834,I1,2023-11-11 12:01:11,0
834,I6,2023-11-11 12:02:11,0
835,I1,2023-11-11 12:03:11,0
835,I3,2023-11-11 12:04:11,0
835,I6,2023-11-11 12:05:11,0
835,I3,2023-11-11 12:06:11,0
836,I1,2023-11-11 12:07:11,1
836,I3,2023-11-11 12:08:11,1
836,I6,2023-11-11 12:09:11,1
837,I1,2023-11-11 12:10:11,1
837,I3,2023-11-11 12:11:11,1
837,I6,2023-11-11 12:12:11,1
838,I1,2023-11-11 12:13:11,1
838,I3,2023-11-11 12:14:11,1
838,I6,2023-11-11 12:15:11,1
839,I1,2023-11-11 12:16:11,1
839,I3,2023-11-11 12:17:11,1
839,I6,2023-11-11 12:18:11,1
840,I1,2023-11-11 12:19:11,1
840,I3,2023-11-11 12:20:11,1
840,I6,2023-11-11 12:21:11,1
841,I1,2023-11-11 12:22:11,1
841,I3,2023-11-11 12:23:11,1
841,I6,2023-11-11 12:24:11,1
842,I3,2023-11-11 12:25:11,0
842,I6,2023-11-11 12:26:11,0
843,I1,2023-11-11 12:27:11,1
843,I3,2023-11-11 12:28:11,1
843,I6,2023-11-11 12:29:11,1
844,I1,2023-11-11 12:30:11,1
844,I3,2023-11-11 12:31:11,1
844,I6,2023-11-11 12:32:11,1
845,I1,2023-11-11 12:33:11,1
845,I3,2023-11-11 12:34:11,1
845,I6,2023-11-11 12:35:11,1
846,I1,2023-11-11 12:36:11,1
846,I3,2023-11-11 12:37:11,1
846,I6,2023-11-11 12:38:11,1
847,I1,2023-11-11 12:39:11,1
847,I3,2023-11-11 12:40:11,1
847,I6,2023-11-11 12:41:11,1
848,I1,2023-11-11 12:42:11,1
848,I3,2023-11-11 12:43:11,1
848,I6,2023-11-11 12:44:11,1
849,I1,2023-11-11 12:45:11,1
849,I3,2023-11-11 12:46:11,1
849,I6,2023-11-11 12:47:11,1
850,I1,2023-11-11 12:48:11,0
850,I6,2023-11-11 12:49:11,0
850,I3,2023-11-11 12:50:11,0
851,I1,2023-11-11 12:51:11,1
851,I3,2023-11-11 12:52:11,1
851,I6,2023-11-11 12:53:11,1
852,I1,2023-11-11 12:54:11,1
852,I3,2023-11-11 12:55:11,1
852,I6,2023-11-11 12:56:11,1
853,I1,2023-11-11 12:57:11,1
853,I3,2023-11-11 12:58:11,1
853,I6,2023-11-11 12:59:11,1
854,I1,2023-11-11 13:00:11,1
854,I3,2023-11-11 13:01:11,1
854,I6,2023-11-11 13:02:11,1
855,I1,2023-11-11 13:03:11,1
855,I3,2023-11-11 13:04:11,1
855,I6,2023-11-11 13:05:11,1
856,I1,2023-11-11 13:06:11,1
856,I3,2023-11-11 13:07:11,1
856,I6,2023-11-11 13:08:11,1
857,I1,2023-11-11 13:09:11,1
857,I3,2023-11-11 13:10:11,1
857,I6,2023-11-11 13:11:11,1
858,I1,2023-11-11 13:12:11,1
858,I3,2023-11-11 13:13:11,1
858,I6,2023-11-11 13:14:11,1
859,I1,2023-11-11 13:15:11,1
859,I3,2023-11-11 13:16:11,1
859,I6,2023-11-11 13:17:11,1
860,I1,2023-11-11 13:18:11,1
860,I3,2023-11-11 13:19:11,1
860,I6,2023-11-11 13:20:11,1
861,I1,2023-11-11 13:21:11,1
861,I3,2023-11-11 13:22:11,1
861,I6,2023-11-11 13:23:11,1
862,I1,2023-11-11 13:24:11,1
862,I3,2023-11-11 13:25:11,1
862,I6,2023-11-11 13:26:11,1
863,I1,2023-11-11 13:27:11,0
863,I3,2023-11-11 13:28:11,0
863,I6,2023-11-11 13:29:11,0
863,I1,2023-11-11 13:30:11,0
864,I1,2023-11-11 13:31:11,1
864,I3,2023-11-11 13:32:11,1
864,I6,2023-11-11 13:33:11,1
865,I1,2023-11-11 13:34:11,1
865,I3,2023-11-11 13:35:11,1
865,I6,2023-11-11 13:36:11,1
866,I1,2023-11-11 13:37:11,1
866,I3,2023-11-11 13:38:11,1
866,I6,2023-11-11 13:39:11,1
867,I1,2023-11-11 13:40:11,1
867,I3,2023-11-11 13:41:11,1
867,I6,2023-11-11 13:42:11,1
868,I1,2023-11-11 13:43:11,1
868,I3,2023-11-11 13:44:11,1
868,I6,2023-11-11 13:45:11,1
869,I1,2023-11-11 13:46:11,0
869,I3,2023-11-11 13:47:11,0
869,I6,2023-11-11 13:48:11,0
869,I1,2023-11-11 13:49:11,0
870,I1,2023-11-11 13:50:11,1
870,I3,2023-11-11 13:51:11,1
870,I6,2023-11-11 13:52:11,1
871,I1,2023-11-11 13:53:11,1
871,I3,2023-11-11 13:54:11,1
871,I6,2023-11-11 13:55:11,1
872,I1,2023-11-11 13:56:11,1
872,I3,2023-11-11 13:57:11,1
872,I6,2023-11-11 13:58:11,1
873,I1,2023-11-11 13:59:11,0
873,I3,2023-11-11 14:00:11,0
873,I6,2023-11-11 14:01:11,0
873,I6,2023-11-11 14:02:11,0
874,I1,2023-11-11 14:03:11,1
874,I3,2023-11-11 14:04:11,1
874,I6,2023-11-11 14:05:11,1
875,I1,2023-11-11 14:06:11,1
875,I3,2023-11-11 14:07:11,1
875,I6,2023-11-11 14:08:11,1
876,I1,2023-11-11 14:09:11,1
876,I3,2023-11-11 14:10:11,1
876,I6,2023-11-11 14:11:11,1
877,I1,2023-11-11 14:12:11,1
877,I3,2023-11-11 14:13:11,1
877,I6,2023-11-11 14:14:11,1
878,I1,2023-11-11 14:15:11,1
878,I3,2023-11-11 14:16:11,1
878,I6,2023-11-11 14:17:11,1
879,I1,2023-11-11 14:18:11,1
879,I3,2023-11-11 14:19:11,1
879,I6,2023-11-11 14:20:11,1
880,I1,2023-11-11 14:21:11,0
880,I6,2023-11-11 14:22:11,0
881,I1,2023-11-11 14:23:11,1
881,I3,2023-11-11 14:24:11,1
881,I6,2023-11-11 14:25:11,1
882,I3,2023-11-11 14:26:11,0
882,I1,2023-11-11 14:27:11,0
882,I6,2023-11-11 14:28:11,0
883,I1,2023-11-11 14:29:11,1
883,I3,2023-11-11 14:30:11,1
883,I6,2023-11-11 14:31:11,1
884,I1,2023-11-11 14:32:11,1
884,I3,2023-11-11 14:33:11,1
884,I6,2023-11-11 14:34:11,1
885,I1,2023-11-11 14:35:11,1
885,I3,2023-11-11 14:36:11,1
885,I6,2023-11-11 14:37:11,1
886,I1,2023-11-11 14:38:11,1
886,I3,2023-11-11 14:39:11,1
886,I6,2023-11-11 14:40:11,1
887,I1,2023-11-11 14:41:11,1
887,I3,2023-11-11 14:42:11,1
