case_id,activity,timestamp,label
793,D2,2023-11-11 02:57:29,0
793,D6,2023-11-11 02:58:29,0
793,D2,2023-11-11 02:59:29,0
794,D1,2023-11-11 03:00:29,1
794,D3,2023-11-11 03:01:29,1
794,D6,2023-11-11 03:02:29,1
795,D6,2023-11-11 03:03:29,0
795,D3,2023-11-11 03:04:29,0
795,D1,2023-11-11 03:05:29,0
796,D3,2023-11-11 03:06:29,0
796,D6,2023-11-11 03:07:29,0
797,D1,2023-11-11 03:08:29,1
797,D3,2023-11-11 03:09:29,1
797,D6,2023-11-11 03:10:29,1
798,D1,2023-11-11 03:11:29,1
798,D2,2023-11-11 03:12:29,1
798,D6,2023-11-11 03:13:29,1
799,D1,2023-11-11 03:14:29,0
799,D2,2023-11-11 03:15:29,0
799,D6,2023-11-11 03:16:29,0
799,D6,2023-11-11 03:17:29,0
800,D1,2023-11-11 03:18:29,0
800,D2,2023-11-11 03:19:29,0
800,D6,2023-11-11 03:20:29,0
800,D2,2023-11-11 03:21:29,0
801,D1,2023-11-11 03:22:29,0
801,D3,2023-11-11 03:23:29,0
801,D6,2023-11-11 03:24:29,0
801,D3,2023-11-11 03:25:29,0
802,D1,2023-11-11 03:26:29,1
802,D3,2023-11-11 03:27:29,1
802,D6,2023-11-11 03:28:29,1
803,D1,2023-11-11 03:29:29,1
803,D3,2023-11-11 03:30:29,1
803,D6,2023-11-11 03:31:29,1
804,D2,2023-11-11 03:32:29,0
804,D6,2023-11-11 03:33:29,0
805,D1,2023-11-11 03:34:29,1
805,D2,2023-11-11 03:35:29,1
805,D6,2023-11-11 03:36:29,1
806,D1,2023-11-11 03:37:29,1
806,D3,2023-11-11 03:38:29,1
806,D6,2023-11-11 03:39:29,1
807,D1,2023-11-11 03:40:29,1
807,D3,2023-11-11 03:41:29,1
807,D6,2023-11-11 03:42:29,1
808,D1,2023-11-11 03:43:29,1
808,D2,2023-11-11 03:44:29,1
808,D6,2023-11-11 03:45:29,1
809,D6,2023-11-11 03:46:29,0
809,D2,2023-11-11 03:47:29,0
809,D1,2023-11-11 03:48:29,0
810,D1,2023-11-11 03:49:29,0
810,D3,2023-11-11 03:50:29,0
810,D6,2023-11-11 03:51:29,0
810,D3,2023-11-11 03:52:29,0
811,D1,2023-11-11 03:53:29,1
811,D3,2023-11-11 03:54:29,1
811,D6,2023-11-11 03:55:29,1
812,D1,2023-11-11 03:56:29,1
812,D2,2023-11-11 03:57:29,1
812,D6,2023-11-11 03:58:29,1
813,D1,2023-11-11 03:59:29,0
813,D6,2023-11-11 04:00:29,0
813,D2,2023-11-11 04:01:29,0
814,D1,2023-11-11 04:02:29,1
814,D2,2023-11-11 04:03:29,1
814,D6,2023-11-11 04:04:29,1
815,D3,2023-11-11 04:05:29,0
815,D6,2023-11-11 04:06:29,0
816,D1,2023-11-11 04:07:29,1
816,D2,2023-11-11 04:08:29,1
816,D6,2023-11-11 04:09:29,1
817,D1,2023-11-11 04:10:29,1
817,D2,2023-11-11 04:11:29,1
817,D6,2023-11-11 04:12:29,1
818,D1,2023-11-11 04:13:29,0
818,D6,2023-11-11 04:14:29,0
819,D1,2023-11-11 04:15:29,0
819,D6,2023-11-11 04:16:29,0
820,D1,2023-11-11 04:17:29,1
820,D2,2023-11-11 04:18:29,1
820,D6,2023-11-11 04:19:29,1
821,D1,2023-11-11 04:20:29,1
821,D3,2023-11-11 04:21:29,1
821,D6,2023-11-11 04:22:29,1
822,D1,2023-11-11 04:23:29,1
822,D2,2023-11-11 04:24:29,1
822,D6,2023-11-11 04:25:29,1
823,D2,2023-11-11 04:26:29,0
823,D6,2023-11-11 04:27:29,0
824,D1,2023-11-11 04:28:29,1
824,D3,2023-11-11 04:29:29,1
824,D6,2023-11-11 04:30:29,1
825,D1,2023-11-11 04:31:29,0
825,D3,2023-11-11 04:32:29,0
825,D6,2023-11-11 04:33:29,0
825,D1,2023-11-11 04:34:29,0
826,D1,2023-11-11 04:35:29,1
826,D2,2023-11-11 04:36:29,1
826,D6,2023-11-11 04:37:29,1
827,D1,2023-11-11 04:38:29,0
827,D2,2023-11-11 04:39:29,0
827,D6,2023-11-11 04:40:29,0
827,D6,2023-11-11 04:41:29,0
828,D1,2023-11-11 04:42:29,1
828,D2,2023-11-11 04:43:29,1
828,D6,2023-11-11 04:44:29,1
829,D1,2023-11-11 04:45:29,1
829,D2,2023-11-11 04:46:29,1
829,D6,2023-11-11 04:47:29,1
830,D1,2023-11-11 04:48:29,1
830,D2,2023-11-11 04:49:29,1
830,D6,2023-11-11 04:50:29,1
831,D1,2023-11-11 04:51:29,1
831,D2,2023-11-11 04:52:29,1
831,D6,2023-11-11 04:53:29,1
832,D1,2023-11-11 04:54:29,0
832,D3,2023-11-11 04:55:29,0
832,D6,2023-11-11 04:56:29,0
832,D3,2023-11-11 04:57:29,0
833,D1,2023-11-11 04:58:29,1
833,D2,2023-11-11 04:59:29,1
833,D6,2023-11-11 05:00:29,1
834,D1,2023-11-11 05:01:29,1
834,D3,2023-11-11 05:02:29,1
834,D6,2023-11-11 05:03:29,1
835,D1,2023-11-11 05:04:29,0
835,D3,2023-11-11 05:05:29,0
835,D6,2023-11-11 05:06:29,0
835,D6,2023-11-11 05:07:29,0
836,D1,2023-11-11 05:08:29,1
836,D2,2023-11-11 05:09:29,1
836,D6,2023-11-11 05:10:29,1
837,D1,2023-11-11 05:11:29,0
837,D6,2023-11-11 05:12:29,0
838,D1,2023-11-11 05:13:29,0
838,D2,2023-11-11 05:14:29,0
838,D6,2023-11-11 05:15:29,0
838,D6,2023-11-11 05:16:29,0
839,D1,2023-11-11 05:17:29,1
839,D3,2023-11-11 05:18:29,1
839,D6,2023-11-11 05:19:29,1
840,D1,2023-11-11 05:20:29,1
840,D2,2023-11-11 05:21:29,1
840,D6,2023-11-11 05:22:29,1
841,D1,2023-11-11 05:23:29,1
841,D2,2023-11-11 05:24:29,1
841,D6,2023-11-11 05:25:29,1
842,D1,2023-11-11 05:26:29,1
842,D3,2023-11-11 05:27:29,1
842,D6,2023-11-11 05:28:29,1
843,D1,2023-11-11 05:29:29,1
843,D3,2023-11-11 05:30:29,1
843,D6,2023-11-11 05:31:29,1
844,D1,2023-11-11 05:32:29,0
844,D6,2023-11-11 05:33:29,0
845,D1,2023-11-11 05:34:29,1
845,D2,2023-11-11 05:35:29,1
845,D6,2023-11-11 05:36:29,1
846,D1,2023-11-11 05:37:29,1
846,D3,2023-11-11 05:38:29,1
846,D6,2023-11-11 05:39:29,1
847,D1,2023-11-11 05:40:29,1
847,D2,2023-11-11 05:41:29,1
847,D6,2023-11-11 05:42:29,1
848,D1,2023-11-11 05:43:29,1
848,D2,2023-11-11 05:44:29,1
848,D6,2023-11-11 05:45:29,1
849,D1,2023-11-11 05:46:29,1
849,D2,2023-11-11 05:47:29,1
849,D6,2023-11-11 05:48:29,1
850,D1,2023-11-11 05:49:29,0
850,D3,2023-11-11 05:50:29,0
850,D6,2023-11-11 05:51:29,0
850,D6,2023-11-11 05:52:29,0
851,D1,2023-11-11 05:53:29,1
851,D2,2023-11-11 05:54:29,1
851,D6,2023-11-11 05:55:29,1
852,D6,2023-11-11 05:56:29,0
852,D2,2023-11-11 05:57:29,0
852,D1,2023-11-11 05:58:29,0
853,D3,2023-11-11 05:59:29,0
853,D6,2023-11-11 06:00:29,0
854,D1,2023-11-11 06:01:29,1
854,D3,2023-11-11 06:02:29,1
854,D6,2023-11-11 06:03:29,1
855,D1,2023-11-11 06:04:29,1
855,D2,2023-11-11 06:05:29,1
855,D6,2023-11-11 06:06:29,1
856,D1,2023-11-11 06:07:29,1
856,D2,2023-11-11 06:08:29,1
856,D6,2023-11-11 06:09:29,1
857,D3,2023-11-11 06:10:29,0
857,D6,2023-11-11 06:11:29,0
858,D1,2023-11-11 06:12:29,1
858,D2,2023-11-11 06:13:29,1
858,D6,2023-11-11 06:14:29,1
859,D1,2023-11-11 06:15:29,1
859,D2,2023-11-11 06:16:29,1
859,D6,2023-11-11 06:17:29,1
860,D1,2023-11-11 06:18:29,1
860,D2,2023-11-11 06:19:29,1
860,D6,2023-11-11 06:20:29,1
861,D1,2023-11-11 06:21:29,0
861,D2,2023-11-11 06:22:29,0
861,D6,2023-11-11 06:23:29,0
861,D6,2023-11-11 06:24:29,0
862,D1,2023-11-11 06:25:29,0
862,D2,2023-11-11 06:26:29,0
862,D6,2023-11-11 06:27:29,0
862,D1,2023-11-11 06:28:29,0
863,D1,2023-11-11 06:29:29,1
863,D3,2023-11-11 06:30:29,1
863,D6,2023-11-11 06:31:29,1
864,D3,2023-11-11 06:32:29,0
864,D1,2023-11-11 06:33:29,0
864,D6,2023-11-11 06:34:29,0
865,D1,2023-11-11 06:35:29,0
865,D2,2023-11-11 06:36:29,0
865,D6,2023-11-11 06:37:29,0
865,D2,2023-11-11 06:38:29,0
866,D1,2023-11-11 06:39:29,1
866,D2,2023-11-11 06:40:29,1
866,D6,2023-11-11 06:41:29,1
867,D1,2023-11-11 06:42:29,0
867,D6,2023-11-11 06:43:29,0
868,D1,2023-11-11 06:44:29,0
868,D6,2023-11-11 06:45:29,0
868,D2,2023-11-11 06:46:29,0
869,D1,2023-11-11 06:47:29,1
869,D3,2023-11-11 06:48:29,1
869,D6,2023-11-11 06:49:29,1
870,D1,2023-11-11 06:50:29,0
870,D6,2023-11-11 06:51:29,0
870,D2,2023-11-11 06:52:29,0
871,D1,2023-11-11 06:53:29,1
871,D2,2023-11-11 06:54:29,1
871,D6,2023-11-11 06:55:29,1
872,D1,2023-11-11 06:56:29,1
872,D2,2023-11-11 06:57:29,1
872,D6,2023-11-11 06:58:29,1
873,D2,2023-11-11 06:59:29,0
873,D6,2023-11-11 07:00:29,0
874,D1,2023-11-11 07:01:29,1
874,D3,2023-11-11 07:02:29,1
874,D6,2023-11-11 07:03:29,1
875,D1,2023-11-11 07:04:29,0
875,D2,2023-11-11 07:05:29,0
875,D6,2023-11-11 07:06:29,0
875,D1,2023-11-11 07:07:29,0
876,D2,2023-11-11 07:08:29,0
876,D6,2023-11-11 07:09:29,0
877,D1,2023-11-11 07:10:29,1
877,D2,2023-11-11 07:11:29,1
877,D6,2023-11-11 07:12:29,1
878,D1,2023-11-11 07:13:29,1
878,D2,2023-11-11 07:14:29,1
878,D6,2023-11-11 07:15:29,1
879,D1,2023-11-11 07:16:29,1
879,D2,2023-11-11 07:17:29,1
879,D6,2023-11-11 07:18:29,1
880,D3,2023-11-11 07:19:29,0
880,D6,2023-11-11 07:20:29,0
881,D1,2023-11-11 07:21:29,1
881,D3,2023-11-11 07:22:29,1
881,D6,2023-11-11 07:23:29,1
882,D1,2023-11-11 07:24:29,0
882,D2,2023-11-11 07:25:29,0
882,D6,2023-11-11 07:26:29,0
882,D2,2023-11-11 07:27:29,0
883,D2,2023-11-11 07:28:29,0
883,D1,2023-11-11 07:29:29,0
883,D6,2023-11-11 07:30:29,0
884,D1,2023-11-11 07:31:29,1
884,D2,2023-11-11 07:32:29,1
884,D6,2023-11-11 07:33:29,1
885,D1,2023-11-11 07:34:29,1
885,D2,2023-11-11 07:35:29,1
885,D6,2023-11-11 07:36:29,1
886,D1,2023-11-11 07:37:29,0
886,D3,2023-11-11 07:38:29,0
886,D6,2023-11-11 07:39:29,0
886,D3,2023-11-11 07:40:29,0
887,D1,2023-11-11 07:41:29,1
887,D3,2023-11-11 07:42:29,1
887,D6,2023-11-11 07:43:29,1
888,D1,2023-11-11 07:44:29,1
888,D3,2023-11-11 07:45:29,1
888,D6,2023-11-11 07:46:29,1
889,D1,2023-11-11 07:47:29,1
889,D3,2023-11-11 07:48:29,1
889,D6,2023-11-11 07:49:29,1
890,D1,2023-11-11 07:50:29,1
890,D2,2023-11-11 07:51:29,1
890,D6,2023-11-11 07:52:29,1
891,D1,2023-11-11 07:53:29,0
891,D2,2023-11-11 07:54:29,0
891,D6,2023-11-11 07:55:29,0
891,D1,2023-11-11 07:56:29,0
892,D2,2023-11-11 07:57:29,0
892,D6,2023-11-11 07:58:29,0
893,D1,2023-11-11 07:59:29,1
893,D2,2023-11-11 08:00:29,1
893,D6,2023-11-11 08:01:29,1
894,D1,2023-11-11 08:02:29,1
894,D2,2023-11-11 08:03:29,1
894,D6,2023-11-11 08:04:29,1
895,D1,2023-11-11 08:05:29,1
895,D3,2023-11-11 08:06:29,1
895,D6,2023-11-11 08:07:29,1
896,D1,2023-11-11 08:08:29,1
896,D3,2023-11-11 08:09:29,1
896,D6,2023-11-11 08:10:29,1
897,D1,2023-11-11 08:11:29,1
897,D2,2023-11-11 08:12:29,1
897,D6,2023-11-11 08:13:29,1
898,D2,2023-11-11 08:14:29,0
898,D6,2023-11-11 08:15:29,0
899,D1,2023-11-11 08:16:29,1
899,D3,2023-11-11 08:17:29,1
899,D6,2023-11-11 08:18:29,1
900,D1,2023-11-11 08:19:29,1
900,D3,2023-11-11 08:20:29,1
900,D6,2023-11-11 08:21:29,1
901,D1,2023-11-11 08:22:29,1
901,D2,2023-11-11 08:23:29,1
901,D6,2023-11-11 08:24:29,1
902,D1,2023-11-11 08:25:29,0
902,D6,2023-11-11 08:26:29,0
903,D1,2023-11-11 08:27:29,0
903,D6,2023-11-11 08:28:29,0
904,D1,2023-11-11 08:29:29,0
904,D6,2023-11-11 08:30:29,0
905,D1,2023-11-11 08:31:29,1
905,D3,2023-11-11 08:32:29,1
905,D6,2023-11-11 08:33:29,1
906,D3,2023-11-11 08:34:29,0
906,D6,2023-11-11 08:35:29,0
907,D1,2023-11-11 08:36:29,1
907,D2,2023-11-11 08:37:29,1
907,D6,2023-11-11 08:38:29,1
908,D6,2023-11-11 08:39:29,0
908,D2,2023-11-11 08:40:29,0
908,D1,2023-11-11 08:41:29,0
909,D1,2023-11-11 08:42:29,1
909,D3,2023-11-11 08:43:29,1
909,D6,2023-11-11 08:44:29,1
910,D6,2023-11-11 08:45:29,0
910,D3,2023-11-11 08:46:29,0
910,D1,2023-11-11 08:47:29,0
911,D1,2023-11-11 08:48:29,1
911,D3,2023-11-11 08:49:29,1
911,D6,2023-11-11 08:50:29,1
912,D1,2023-11-11 08:51:29,1
912,D2,2023-11-11 08:52:29,1
912,D6,2023-11-11 08:53:29,1
913,D3,2023-11-11 08:54:29,0
913,D6,2023-11-11 08:55:29,0
914,D1,2023-11-11 08:56:29,1
914,D3,2023-11-11 08:57:29,1
914,D6,2023-11-11 08:58:29,1
915,D2,2023-11-11 08:59:29,0
915,D6,2023-11-11 09:00:29,0
916,D1,2023-11-11 09:01:29,1
916,D2,2023-11-11 09:02:29,1
916,D6,2023-11-11 09:03:29,1
917,D6,2023-11-11 09:04:29,0
917,D2,2023-11-11 09:05:29,0
917,D1,2023-11-11 09:06:29,0
918,D1,2023-11-11 09:07:29,1
918,D3,2023-11-11 09:08:29,1
918,D6,2023-11-11 09:09:29,1
919,D1,2023-11-11 09:10:29,0
919,D3,2023-11-11 09:11:29,0
919,D6,2023-11-11 09:12:29,0
919,D6,2023-11-11 09:13:29,0
920,D1,2023-11-11 09:14:29,1
920,D2,2023-11-11 09:15:29,1
920,D6,2023-11-11 09:16:29,1
921,D1,2023-11-11 09:17:29,1
921,D2,2023-11-11 09:18:29,1
921,D6,2023-11-11 09:19:29,1
922,D1,2023-11-11 09:20:29,1
922,D2,2023-11-11 09:21:29,1
922,D6,2023-11-11 09:22:29,1
923,D1,2023-11-11 09:23:29,1
923,D3,2023-11-11 09:24:29,1
923,D6,2023-11-11 09:25:29,1
924,D1,2023-11-11 09:26:29,1
924,D3,2023-11-11 09:27:29,1
924,D6,2023-11-11 09:28:29,1
925,D2,2023-11-11 09:29:29,0
925,D1,2023-11-11 09:30:29,0
925,D6,2023-11-11 09:31:29,0
926,D1,2023-11-11 09:32:29,1
926,D3,2023-11-11 09:33:29,1
926,D6,2023-11-11 09:34:29,1
927,D1,2023-11-11 09:35:29,1
927,D3,2023-11-11 09:36:29,1
927,D6,2023-11-11 09:37:29,1
928,D1,2023-11-11 09:38:29,1
928,D2,2023-11-11 09:39:29,1
928,D6,2023-11-11 09:40:29,1
929,D1,2023-11-11 09:41:29,1
929,D2,2023-11-11 09:42:29,1
929,D6,2023-11-11 09:43:29,1
930,D1,2023-11-11 09:44:29,1
930,D3,2023-11-11 09:45:29,1
930,D6,2023-11-11 09:46:29,1
931,D3,2023-11-11 09:47:29,0
931,D1,2023-11-11 09:48:29,0
931,D6,2023-11-11 09:49:29,0
932,D1,2023-11-11 09:50:29,1
932,D3,2023-11-11 09:51:29,1
932,D6,2023-11-11 09:52:29,1
933,D2,2023-11-11 09:53:29,0
933,D1,2023-11-11 09:54:29,0
933,D6,2023-11-11 09:55:29,0
934,D1,2023-11-11 09:56:29,0
934,D2,2023-11-11 09:57:29,0
934,D6,2023-11-11 09:58:29,0
934,D1,2023-11-11 09:59:29,0
935,D1,2023-11-11 10:00:29,1
935,D3,2023-11-11 10:01:29,1
935,D6,2023-11-11 10:02:29,1
936,D1,2023-11-11 10:03:29,1
936,D2,2023-11-11 10:04:29,1
936,D6,2023-11-11 10:05:29,1
937,D1,2023-11-11 10:06:29,1
937,D3,2023-11-11 10:07:29,1
937,D6,2023-11-11 10:08:29,1
938,D1,2023-11-11 10:09:29,1
938,D3,2023-11-11 10:10:29,1
938,D6,2023-11-11 10:11:29,1
939,D1,2023-11-11 10:12:29,1
939,D2,2023-11-11 10:13:29,1
939,D6,2023-11-11 10:14:29,1
940,D1,2023-11-11 10:15:29,0
940,D3,2023-11-11 10:16:29,0
940,D6,2023-11-11 10:17:29,0
940,D6,2023-11-11 10:18:29,0
941,D1,2023-11-11 10:19:29,1
941,D3,2023-11-11 10:20:29,1
941,D6,2023-11-11 10:21:29,1
942,D1,2023-11-11 10:22:29,1
942,D2,2023-11-11 10:23:29,1
942,D6,2023-11-11 10:24:29,1
943,D1,2023-11-11 10:25:29,1
943,D2,2023-11-11 10:26:29,1
943,D6,2023-11-11 10:27:29,1
944,D1,2023-11-11 10:28:29,1
944,D3,2023-11-11 10:29:29,1
944,D6,2023-11-11 10:30:29,1
945,D1,2023-11-11 10:31:29,1
945,D3,2023-11-11 10:32:29,1
945,D6,2023-11-11 10:33:29,1
946,D1,2023-11-11 10:34:29,1
946,D3,2023-11-11 10:35:29,1
946,D6,2023-11-11 10:36:29,1
947,D1,2023-11-11 10:37:29,0
947,D2,2023-11-11 10:38:29,0
947,D6,2023-11-11 10:39:29,0
947,D2,2023-11-11 10:40:29,0
948,D1,2023-11-11 10:41:29,1
948,D2,2023-11-11 10:42:29,1
948,D6,2023-11-11 10:43:29,1
949,D1,2023-11-11 10:44:29,1
949,D2,2023-11-11 10:45:29,1
949,D6,2023-11-11 10:46:29,1
950,D1,2023-11-11 10:47:29,1
950,D3,2023-11-11 10:48:29,1
950,D6,2023-11-11 10:49:29,1
951,D1,2023-11-11 10:50:29,1
951,D2,2023-11-11 10:51:29,1
951,D6,2023-11-11 10:52:29,1
952,D1,2023-11-11 10:53:29,1
952,D3,2023-11-11 10:54:29,1
952,D6,2023-11-11 10:55:29,1
953,D1,2023-11-11 10:56:29,1
953,D3,2023-11-11 10:57:29,1
953,D6,2023-11-11 10:58:29,1
954,D1,2023-11-11 10:59:29,1
954,D2,2023-11-11 11:00:29,1
954,D6,2023-11-11 11:01:29,1
955,D1,2023-11-11 11:02:29,0
955,D6,2023-11-11 11:03:29,0
955,D2,2023-11-11 11:04:29,0
956,D1,2023-11-11 11:05:29,0
956,D6,2023-11-11 11:06:29,0
957,D1,2023-11-11 11:07:29,0
957,D6,2023-11-11 11:08:29,0
958,D2,2023-11-11 11:09:29,0
958,D6,2023-11-11 11:10:29,0
959,D6,2023-11-11 11:11:29,0
959,D3,2023-11-11 11:12:29,0
959,D1,2023-11-11 11:13:29,0
960,D1,2023-11-11 11:14:29,0
960,D6,2023-11-11 11:15:29,0
961,D1,2023-11-11 11:16:29,0
961,D6,2023-11-11 11:17:29,0
962,D1,2023-11-11 11:18:29,1
962,D2,2023-11-11 11:19:29,1
962,D6,2023-11-11 11:20:29,1
963,D1,2023-11-11 11:21:29,1
963,D3,2023-11-11 11:22:29,1
963,D6,2023-11-11 11:23:29,1
964,D1,2023-11-11 11:24:29,1
964,D3,2023-11-11 11:25:29,1
964,D6,2023-11-11 11:26:29,1
965,D1,2023-11-11 11:27:29,1
965,D3,2023-11-11 11:28:29,1
965,D6,2023-11-11 11:29:29,1
966,D6,2023-11-11 11:30:29,0
966,D3,2023-11-11 11:31:29,0
966,D1,2023-11-11 11:32:29,0
967,D1,2023-11-11 11:33:29,1
967,D2,2023-11-11 11:34:29,1
967,D6,2023-11-11 11:35:29,1
968,D1,2023-11-11 11:36:29,1
968,D2,2023-11-11 11:37:29,1
968,D6,2023-11-11 11:38:29,1
969,D1,2023-11-11 11:39:29,0
969,D6,2023-11-11 11:40:29,0
969,D2,2023-11-11 11:41:29,0
970,D1,2023-11-11 11:42:29,1
970,D2,2023-11-11 11:43:29,1
970,D6,2023-11-11 11:44:29,1
971,D1,2023-11-11 11:45:29,1
971,D3,2023-11-11 11:46:29,1
971,D6,2023-11-11 11:47:29,1
972,D1,2023-11-11 11:48:29,0
972,D6,2023-11-11 11:49:29,0
972,D3,2023-11-11 11:50:29,0
973,D1,2023-11-11 11:51:29,0
973,D3,2023-11-11 11:52:29,0
973,D6,2023-11-11 11:53:29,0
973,D1,2023-11-11 11:54:29,0
974,D1,2023-11-11 11:55:29,1
974,D2,2023-11-11 11:56:29,1
974,D6,2023-11-11 11:57:29,1
975,D1,2023-11-11 11:58:29,1
975,D2,2023-11-11 11:59:29,1
975,D6,2023-11-11 12:00:29,1
976,D1,2023-11-11 12:01:29,1
976,D2,2023-11-11 12:02:29,1
976,D6,2023-11-11 12:03:29,1
977,D1,2023-11-11 12:04:29,1
977,D3,2023-11-11 12:05:29,1
977,D6,2023-11-11 12:06:29,1
978,D1,2023-11-11 12:07:29,1
978,D3,2023-11-11 12:08:29,1
978,D6,2023-11-11 12:09:29,1
979,D3,2023-11-11 12:10:29,0
979,D1,2023-11-11 12:11:29,0
979,D6,2023-11-11 12:12:29,0
980,D1,2023-11-11 12:13:29,1
980,D2,2023-11-11 12:14:29,1
980,D6,2023-11-11 12:15:29,1
981,D3,2023-11-11 12:16:29,0
981,D1,2023-11-11 12:17:29,0
981,D6,2023-11-11 12:18:29,0
982,D1,2023-11-11 12:19:29,1
982,D2,2023-11-11 12:20:29,1
982,D6,2023-11-11 12:21:29,1
983,D1,2023-11-11 12:22:29,0
983,D2,2023-11-11 12:23:29,0
983,D6,2023-11-11 12:24:29,0
983,D1,2023-11-11 12:25:29,0
984,D1,2023-11-11 12:26:29,1
984,D3,2023-11-11 12:27:29,1
984,D6,2023-11-11 12:28:29,1
985,D1,2023-11-11 12:29:29,0
985,D2,2023-11-11 12:30:29,0
985,D6,2023-11-11 12:31:29,0
985,D1,2023-11-11 12:32:29,0
986,D1,2023-11-11 12:33:29,1
986,D2,2023-11-11 12:34:29,1
986,D6,2023-11-11 12:35:29,1
987,D2,2023-11-11 12:36:29,0
987,D6,2023-11-11 12:37:29,0
988,D3,2023-11-11 12:38:29,0
988,D1,2023-11-11 12:39:29,0
988,D6,2023-11-11 12:40:29,0
989,D1,2023-11-11 12:41:29,1
989,D3,2023-11-11 12:42:29,1
989,D6,2023-11-11 12:43:29,1
990,D2,2023-11-11 12:44:29,0
990,D6,2023-11-11 12:45:29,0
991,D1,2023-11-11 12:46:29,1
991,D2,2023-11-11 12:47:29,1
991,D6,2023-11-11 12:48:29,1
992,D3,2023-11-11 12:49:29,0
992,D6,2023-11-11 12:50:29,0
993,D2,2023-11-11 12:51:29,0
993,D6,2023-11-11 12:52:29,0
994,D1,2023-11-11 12:53:29,1
994,D2,2023-11-11 12:54:29,1
994,D6,2023-11-11 12:55:29,1
995,D1,2023-11-11 12:56:29,0
995,D2,2023-11-11 12:57:29,0
995,D6,2023-11-11 12:58:29,0
995,D6,2023-11-11 12:59:29,0
996,D1,2023-11-11 13:00:29,1
996,D2,2023-11-11 13:01:29,1
996,D6,2023-11-11 13:02:29,1
997,D1,2023-11-11 13:03:29,0
997,D6,2023-11-11 13:04:29,0
998,D1,2023-11-11 13:05:29,0
998,D3,2023-11-11 13:06:29,0
998,D6,2023-11-11 13:07:29,0
998,D6,2023-11-11 13:08:29,0
999,D1,2023-11-11 13:09:29,1
999,D2,2023-11-11 13:10:29,1
999,D6,2023-11-11 13:11:29,1
1000,D1,2023-11-11 13:12:29,1
1000,D2,2023-11-11 13:13:29,1
1000,D6,2023-11-11 13:14:29,1
1001,D1,2023-11-11 13:15:29,1
1001,D2,2023-11-11 13:16:29,1
1001,D6,2023-11-11 13:17:29,1
1002,D1,2023-11-11 13:18:29,1
1002,D2,2023-11-11 13:19:29,1
1002,D6,2023-11-11 13:20:29,1
1003,D1,2023-11-11 13:21:29,1
1003,D3,2023-11-11 13:22:29,1
1003,D6,2023-11-11 13:23:29,1
1004,D1,2023-11-11 13:24:29,1
1004,D2,2023-11-11 13:25:29,1
1004,D6,2023-11-11 13:26:29,1
1005,D1,2023-11-11 13:27:29,0
1005,D6,2023-11-11 13:28:29,0
1006,D1,2023-11-11 13:29:29,1
1006,D2,2023-11-11 13:30:29,1
1006,D6,2023-11-11 13:31:29,1
1007,D1,2023-11-11 13:32:29,0
1007,D6,2023-11-11 13:33:29,0
1008,D1,2023-11-11 13:34:29,0
1008,D6,2023-11-11 13:35:29,0
1009,D1,2023-11-11 13:36:29,0
1009,D3,2023-11-11 13:37:29,0
1009,D6,2023-11-11 13:38:29,0
1009,D1,2023-11-11 13:39:29,0
1010,D2,2023-11-11 13:40:29,0
1010,D1,2023-11-11 13:41:29,0
1010,D6,2023-11-11 13:42:29,0
1011,D1,2023-11-11 13:43:29,1
1011,D2,2023-11-11 13:44:29,1
1011,D6,2023-11-11 13:45:29,1
1012,D1,2023-11-11 13:46:29,1
1012,D2,2023-11-11 13:47:29,1
1012,D6,2023-11-11 13:48:29,1
1013,D1,2023-11-11 13:49:29,1
1013,D3,2023-11-11 13:50:29,1
1013,D6,2023-11-11 13:51:29,1
1014,D1,2023-11-11 13:52:29,1
1014,D2,2023-11-11 13:53:29,1
1014,D6,2023-11-11 13:54:29,1
1015,D1,2023-11-11 13:55:29,1
1015,D3,2023-11-11 13:56:29,1
1015,D6,2023-11-11 13:57:29,1
1016,D1,2023-11-11 13:58:29,0
1016,D6,2023-11-11 13:59:29,0
1017,D1,2023-11-11 14:00:29,1
1017,D3,2023-11-11 14:01:29,1
1017,D6,2023-11-11 14:02:29,1
1018,D1,2023-11-11 14:03:29,1
1018,D3,2023-11-11 14:04:29,1
1018,D6,2023-11-11 14:05:29,1
1019,D1,2023-11-11 14:06:29,0
1019,D2,2023-11-11 14:07:29,0
1019,D6,2023-11-11 14:08:29,0
1019,D1,2023-11-11 14:09:29,0
1020,D1,2023-11-11 14:10:29,1
1020,D3,2023-11-11 14:11:29,1
1020,D6,2023-11-11 14:12:29,1
1021,D1,2023-11-11 14:13:29,1
1021,D3,2023-11-11 14:14:29,1
1021,D6,2023-11-11 14:15:29,1
1022,D1,2023-11-11 14:16:29,1
1022,D3,2023-11-11 14:17:29,1
1022,D6,2023-11-11 14:18:29,1
1023,D1,2023-11-11 14:19:29,1
1023,D3,2023-11-11 14:20:29,1
1023,D6,2023-11-11 14:21:29,1
1024,D1,2023-11-11 14:22:29,0
1024,D3,2023-11-11 14:23:29,0
1024,D6,2023-11-11 14:24:29,0
1024,D3,2023-11-11 14:25:29,0
1025,D1,2023-11-11 14:26:29,1
1025,D2,2023-11-11 14:27:29,1
1025,D6,2023-11-11 14:28:29,1
1026,D1,2023-11-11 14:29:29,1
1026,D2,2023-11-11 14:30:29,1
1026,D6,2023-11-11 14:31:29,1
