case_id,activity,timestamp,label
789,H6,2023-11-13 04:03:45,1
790,H1,2023-11-13 04:04:45,1
790,H3,2023-11-13 04:05:45,1
790,H6,2023-11-13 04:06:45,1
791,H1,2023-11-13 04:07:45,1
791,H3,2023-11-13 04:08:45,1
791,H6,2023-11-13 04:09:45,1
792,H1,2023-11-13 04:10:45,1
792,H2,2023-11-13 04:11:45,1
792,H6,2023-11-13 04:12:45,1
793,H1,2023-11-13 04:13:45,1
793,H2,2023-11-13 04:14:45,1
793,H6,2023-11-13 04:15:45,1
794,H1,2023-11-13 04:16:45,1
794,H3,2023-11-13 04:17:45,1
794,H6,2023-11-13 04:18:45,1
795,H1,2023-11-13 04:19:45,1
795,H3,2023-11-13 04:20:45,1
795,H6,2023-11-13 04:21:45,1
796,H1,2023-11-13 04:22:45,1
796,H2,2023-11-13 04:23:45,1
796,H6,2023-11-13 04:24:45,1
797,H1,2023-11-13 04:25:45,1
797,H2,2023-11-13 04:26:45,1
797,H6,2023-11-13 04:27:45,1
798,H1,2023-11-13 04:28:45,1
798,H3,2023-11-13 04:29:45,1
798,H6,2023-11-13 04:30:45,1
799,H1,2023-11-13 04:31:45,1
799,H3,2023-11-13 04:32:45,1
799,H6,2023-11-13 04:33:45,1
800,H1,2023-11-13 04:34:45,1
800,H2,2023-11-13 04:35:45,1
800,H6,2023-11-13 04:36:45,1
801,H1,2023-11-13 04:37:45,1
801,H3,2023-11-13 04:38:45,1
801,H6,2023-11-13 04:39:45,1
802,H1,2023-11-13 04:40:45,1
802,H2,2023-11-13 04:41:45,1
802,H6,2023-11-13 04:42:45,1
803,H1,2023-11-13 04:43:45,1
803,H2,2023-11-13 04:44:45,1
803,H6,2023-11-13 04:45:45,1
804,H1,2023-11-13 04:46:45,1
804,H2,2023-11-13 04:47:45,1
804,H6,2023-11-13 04:48:45,1
805,H1,2023-11-13 04:49:45,1
805,H2,2023-11-13 04:50:45,1
805,H6,2023-11-13 04:51:45,1
806,H1,2023-11-13 04:52:45,1
806,H2,2023-11-13 04:53:45,1
806,H6,2023-11-13 04:54:45,1
807,H1,2023-11-13 04:55:45,1
807,H3,2023-11-13 04:56:45,1
807,H6,2023-11-13 04:57:45,1
808,H1,2023-11-13 04:58:45,1
808,H3,2023-11-13 04:59:45,1
808,H6,2023-11-13 05:00:45,1
809,H1,2023-11-13 05:01:45,1
809,H2,2023-11-13 05:02:45,1
809,H6,2023-11-13 05:03:45,1
810,H1,2023-11-13 05:04:45,1
810,H3,2023-11-13 05:05:45,1
810,H6,2023-11-13 05:06:45,1
811,H1,2023-11-13 05:07:45,1
811,H3,2023-11-13 05:08:45,1
811,H6,2023-11-13 05:09:45,1
812,H1,2023-11-13 05:10:45,1
812,H3,2023-11-13 05:11:45,1
812,H6,2023-11-13 05:12:45,1
813,H1,2023-11-13 05:13:45,1
813,H2,2023-11-13 05:14:45,1
813,H6,2023-11-13 05:15:45,1
814,H1,2023-11-13 05:16:45,1
814,H3,2023-11-13 05:17:45,1
814,H6,2023-11-13 05:18:45,1
815,H1,2023-11-13 05:19:45,1
815,H3,2023-11-13 05:20:45,1
815,H6,2023-11-13 05:21:45,1
816,H1,2023-11-13 05:22:45,1
816,H3,2023-11-13 05:23:45,1
816,H6,2023-11-13 05:24:45,1
817,H1,2023-11-13 05:25:45,1
817,H3,2023-11-13 05:26:45,1
817,H6,2023-11-13 05:27:45,1
818,H1,2023-11-13 05:28:45,1
818,H3,2023-11-13 05:29:45,1
818,H6,2023-11-13 05:30:45,1
819,H1,2023-11-13 05:31:45,1
819,H2,2023-11-13 05:32:45,1
819,H6,2023-11-13 05:33:45,1
820,H1,2023-11-13 05:34:45,1
820,H3,2023-11-13 05:35:45,1
820,H6,2023-11-13 05:36:45,1
821,H1,2023-11-13 05:37:45,1
821,H3,2023-11-13 05:38:45,1
821,H6,2023-11-13 05:39:45,1
822,H1,2023-11-13 05:40:45,1
822,H2,2023-11-13 05:41:45,1
822,H6,2023-11-13 05:42:45,1
823,H1,2023-11-13 05:43:45,1
823,H3,2023-11-13 05:44:45,1
823,H6,2023-11-13 05:45:45,1
824,H1,2023-11-13 05:46:45,1
824,H3,2023-11-13 05:47:45,1
824,H6,2023-11-13 05:48:45,1
825,H1,2023-11-13 05:49:45,1
825,H2,2023-11-13 05:50:45,1
825,H6,2023-11-13 05:51:45,1
826,H1,2023-11-13 05:52:45,1
826,H3,2023-11-13 05:53:45,1
826,H6,2023-11-13 05:54:45,1
827,H1,2023-11-13 05:55:45,1
827,H3,2023-11-13 05:56:45,1
827,H6,2023-11-13 05:57:45,1
828,H1,2023-11-13 05:58:45,1
828,H3,2023-11-13 05:59:45,1
828,H6,2023-11-13 06:00:45,1
829,H1,2023-11-13 06:01:45,1
829,H2,2023-11-13 06:02:45,1
829,H6,2023-11-13 06:03:45,1
830,H1,2023-11-13 06:04:45,1
830,H2,2023-11-13 06:05:45,1
830,H6,2023-11-13 06:06:45,1
831,H1,2023-11-13 06:07:45,1
831,H3,2023-11-13 06:08:45,1
831,H6,2023-11-13 06:09:45,1
832,H1,2023-11-13 06:10:45,1
832,H2,2023-11-13 06:11:45,1
832,H6,2023-11-13 06:12:45,1
833,H1,2023-11-13 06:13:45,1
833,H2,2023-11-13 06:14:45,1
833,H6,2023-11-13 06:15:45,1
834,H1,2023-11-13 06:16:45,1
834,H2,2023-11-13 06:17:45,1
834,H6,2023-11-13 06:18:45,1
835,H1,2023-11-13 06:19:45,1
835,H3,2023-11-13 06:20:45,1
835,H6,2023-11-13 06:21:45,1
836,H1,2023-11-13 06:22:45,1
836,H2,2023-11-13 06:23:45,1
836,H6,2023-11-13 06:24:45,1
837,H1,2023-11-13 06:25:45,1
837,H3,2023-11-13 06:26:45,1
837,H6,2023-11-13 06:27:45,1
838,H1,2023-11-13 06:28:45,1
838,H2,2023-11-13 06:29:45,1
838,H6,2023-11-13 06:30:45,1
839,H1,2023-11-13 06:31:45,1
839,H2,2023-11-13 06:32:45,1
839,H6,2023-11-13 06:33:45,1
840,H1,2023-11-13 06:34:45,1
840,H3,2023-11-13 06:35:45,1
840,H6,2023-11-13 06:36:45,1
841,H1,2023-11-13 06:37:45,1
841,H2,2023-11-13 06:38:45,1
841,H6,2023-11-13 06:39:45,1
842,H1,2023-11-13 06:40:45,1
842,H2,2023-11-13 06:41:45,1
842,H6,2023-11-13 06:42:45,1
843,H1,2023-11-13 06:43:45,1
843,H2,2023-11-13 06:44:45,1
843,H6,2023-11-13 06:45:45,1
844,H1,2023-11-13 06:46:45,1
844,H2,2023-11-13 06:47:45,1
844,H6,2023-11-13 06:48:45,1
845,H1,2023-11-13 06:49:45,1
845,H3,2023-11-13 06:50:45,1
845,H6,2023-11-13 06:51:45,1
846,H1,2023-11-13 06:52:45,1
846,H3,2023-11-13 06:53:45,1
846,H6,2023-11-13 06:54:45,1
847,H1,2023-11-13 06:55:45,1
847,H2,2023-11-13 06:56:45,1
847,H6,2023-11-13 06:57:45,1
848,H1,2023-11-13 06:58:45,1
848,H3,2023-11-13 06:59:45,1
848,H6,2023-11-13 07:00:45,1
849,H1,2023-11-13 07:01:45,1
849,H3,2023-11-13 07:02:45,1
849,H6,2023-11-13 07:03:45,1
850,H1,2023-11-13 07:04:45,1
850,H3,2023-11-13 07:05:45,1
850,H6,2023-11-13 07:06:45,1
851,H1,2023-11-13 07:07:45,1
851,H2,2023-11-13 07:08:45,1
851,H6,2023-11-13 07:09:45,1
852,H1,2023-11-13 07:10:45,1
852,H3,2023-11-13 07:11:45,1
852,H6,2023-11-13 07:12:45,1
853,H1,2023-11-13 07:13:45,1
853,H3,2023-11-13 07:14:45,1
853,H6,2023-11-13 07:15:45,1
854,H1,2023-11-13 07:16:45,1
854,H3,2023-11-13 07:17:45,1
854,H6,2023-11-13 07:18:45,1
855,H1,2023-11-13 07:19:45,1
855,H2,2023-11-13 07:20:45,1
855,H6,2023-11-13 07:21:45,1
856,H1,2023-11-13 07:22:45,1
856,H2,2023-11-13 07:23:45,1
856,H6,2023-11-13 07:24:45,1
857,H1,2023-11-13 07:25:45,1
857,H3,2023-11-13 07:26:45,1
857,H6,2023-11-13 07:27:45,1
858,H1,2023-11-13 07:28:45,1
858,H2,2023-11-13 07:29:45,1
858,H6,2023-11-13 07:30:45,1
859,H1,2023-11-13 07:31:45,1
859,H2,2023-11-13 07:32:45,1
859,H6,2023-11-13 07:33:45,1
860,H1,2023-11-13 07:34:45,1
860,H3,2023-11-13 07:35:45,1
860,H6,2023-11-13 07:36:45,1
861,H1,2023-11-13 07:37:45,1
861,H2,2023-11-13 07:38:45,1
861,H6,2023-11-13 07:39:45,1
862,H1,2023-11-13 07:40:45,1
862,H3,2023-11-13 07:41:45,1
862,H6,2023-11-13 07:42:45,1
863,H1,2023-11-13 07:43:45,1
863,H2,2023-11-13 07:44:45,1
863,H6,2023-11-13 07:45:45,1
864,H1,2023-11-13 07:46:45,1
864,H2,2023-11-13 07:47:45,1
864,H6,2023-11-13 07:48:45,1
865,H1,2023-11-13 07:49:45,1
865,H3,2023-11-13 07:50:45,1
865,H6,2023-11-13 07:51:45,1
866,H1,2023-11-13 07:52:45,1
866,H3,2023-11-13 07:53:45,1
866,H6,2023-11-13 07:54:45,1
867,H1,2023-11-13 07:55:45,1
867,H2,2023-11-13 07:56:45,1
867,H6,2023-11-13 07:57:45,1
868,H1,2023-11-13 07:58:45,1
868,H2,2023-11-13 07:59:45,1
868,H6,2023-11-13 08:00:45,1
869,H1,2023-11-13 08:01:45,1
869,H3,2023-11-13 08:02:45,1
869,H6,2023-11-13 08:03:45,1
870,H1,2023-11-13 08:04:45,1
870,H2,2023-11-13 08:05:45,1
870,H6,2023-11-13 08:06:45,1
871,H1,2023-11-13 08:07:45,1
871,H3,2023-11-13 08:08:45,1
871,H6,2023-11-13 08:09:45,1
872,H1,2023-11-13 08:10:45,1
872,H2,2023-11-13 08:11:45,1
872,H6,2023-11-13 08:12:45,1
873,H1,2023-11-13 08:13:45,1
873,H2,2023-11-13 08:14:45,1
873,H6,2023-11-13 08:15:45,1
874,H1,2023-11-13 08:16:45,1
874,H2,2023-11-13 08:17:45,1
874,H6,2023-11-13 08:18:45,1
875,H1,2023-11-13 08:19:45,1
875,H3,2023-11-13 08:20:45,1
875,H6,2023-11-13 08:21:45,1
876,H1,2023-11-13 08:22:45,1
876,H2,2023-11-13 08:23:45,1
876,H6,2023-11-13 08:24:45,1
877,H1,2023-11-13 08:25:45,1
877,H3,2023-11-13 08:26:45,1
877,H6,2023-11-13 08:27:45,1
878,H1,2023-11-13 08:28:45,1
878,H3,2023-11-13 08:29:45,1
878,H6,2023-11-13 08:30:45,1
879,H1,2023-11-13 08:31:45,1
879,H3,2023-11-13 08:32:45,1
879,H6,2023-11-13 08:33:45,1
880,H1,2023-11-13 08:34:45,1
880,H3,2023-11-13 08:35:45,1
880,H6,2023-11-13 08:36:45,1
881,H1,2023-11-13 08:37:45,1
881,H3,2023-11-13 08:38:45,1
881,H6,2023-11-13 08:39:45,1
882,H1,2023-11-13 08:40:45,1
882,H3,2023-11-13 08:41:45,1
882,H6,2023-11-13 08:42:45,1
883,H1,2023-11-13 08:43:45,1
883,H3,2023-11-13 08:44:45,1
883,H6,2023-11-13 08:45:45,1
884,H1,2023-11-13 08:46:45,1
884,H3,2023-11-13 08:47:45,1
884,H6,2023-11-13 08:48:45,1
885,H1,2023-11-13 08:49:45,1
885,H2,2023-11-13 08:50:45,1
885,H6,2023-11-13 08:51:45,1
886,H1,2023-11-13 08:52:45,1
886,H3,2023-11-13 08:53:45,1
886,H6,2023-11-13 08:54:45,1
887,H1,2023-11-13 08:55:45,1
887,H3,2023-11-13 08:56:45,1
887,H6,2023-11-13 08:57:45,1
888,H1,2023-11-13 08:58:45,1
888,H2,2023-11-13 08:59:45,1
888,H6,2023-11-13 09:00:45,1
889,H1,2023-11-13 09:01:45,1
889,H2,2023-11-13 09:02:45,1
889,H6,2023-11-13 09:03:45,1
890,H1,2023-11-13 09:04:45,1
890,H3,2023-11-13 09:05:45,1
890,H6,2023-11-13 09:06:45,1
891,H1,2023-11-13 09:07:45,1
891,H2,2023-11-13 09:08:45,1
891,H6,2023-11-13 09:09:45,1
892,H1,2023-11-13 09:10:45,1
892,H2,2023-11-13 09:11:45,1
892,H6,2023-11-13 09:12:45,1
893,H1,2023-11-13 09:13:45,1
893,H3,2023-11-13 09:14:45,1
893,H6,2023-11-13 09:15:45,1
894,H1,2023-11-13 09:16:45,1
894,H3,2023-11-13 09:17:45,1
894,H6,2023-11-13 09:18:45,1
895,H1,2023-11-13 09:19:45,1
895,H2,2023-11-13 09:20:45,1
895,H6,2023-11-13 09:21:45,1
896,H1,2023-11-13 09:22:45,1
896,H2,2023-11-13 09:23:45,1
896,H6,2023-11-13 09:24:45,1
897,H1,2023-11-13 09:25:45,1
897,H3,2023-11-13 09:26:45,1
897,H6,2023-11-13 09:27:45,1
898,H1,2023-11-13 09:28:45,1
898,H3,2023-11-13 09:29:45,1
898,H6,2023-11-13 09:30:45,1
899,H1,2023-11-13 09:31:45,1
899,H3,2023-11-13 09:32:45,1
899,H6,2023-11-13 09:33:45,1
900,H1,2023-11-13 09:34:45,1
900,H3,2023-11-13 09:35:45,1
900,H6,2023-11-13 09:36:45,1
901,H1,2023-11-13 09:37:45,1
901,H3,2023-11-13 09:38:45,1
901,H6,2023-11-13 09:39:45,1
902,H1,2023-11-13 09:40:45,1
902,H3,2023-11-13 09:41:45,1
902,H6,2023-11-13 09:42:45,1
903,H1,2023-11-13 09:43:45,1
903,H2,2023-11-13 09:44:45,1
903,H6,2023-11-13 09:45:45,1
904,H1,2023-11-13 09:46:45,1
904,H2,2023-11-13 09:47:45,1
904,H6,2023-11-13 09:48:45,1
905,H1,2023-11-13 09:49:45,1
905,H3,2023-11-13 09:50:45,1
905,H6,2023-11-13 09:51:45,1
906,H1,2023-11-13 09:52:45,1
906,H2,2023-11-13 09:53:45,1
906,H6,2023-11-13 09:54:45,1
907,H1,2023-11-13 09:55:45,1
907,H3,2023-11-13 09:56:45,1
907,H6,2023-11-13 09:57:45,1
908,H1,2023-11-13 09:58:45,1
908,H2,2023-11-13 09:59:45,1
908,H6,2023-11-13 10:00:45,1
909,H1,2023-11-13 10:01:45,1
909,H2,2023-11-13 10:02:45,1
909,H6,2023-11-13 10:03:45,1
910,H1,2023-11-13 10:04:45,1
910,H3,2023-11-13 10:05:45,1
910,H6,2023-11-13 10:06:45,1
911,H1,2023-11-13 10:07:45,1
911,H2,2023-11-13 10:08:45,1
911,H6,2023-11-13 10:09:45,1
912,H1,2023-11-13 10:10:45,1
912,H3,2023-11-13 10:11:45,1
912,H6,2023-11-13 10:12:45,1
913,H1,2023-11-13 10:13:45,1
913,H3,2023-11-13 10:14:45,1
913,H6,2023-11-13 10:15:45,1
914,H1,2023-11-13 10:16:45,1
914,H3,2023-11-13 10:17:45,1
914,H6,2023-11-13 10:18:45,1
915,H1,2023-11-13 10:19:45,1
915,H3,2023-11-13 10:20:45,1
915,H6,2023-11-13 10:21:45,1
916,H1,2023-11-13 10:22:45,1
916,H2,2023-11-13 10:23:45,1
916,H6,2023-11-13 10:24:45,1
917,H1,2023-11-13 10:25:45,1
917,H3,2023-11-13 10:26:45,1
917,H6,2023-11-13 10:27:45,1
918,H1,2023-11-13 10:28:45,1
918,H2,2023-11-13 10:29:45,1
918,H6,2023-11-13 10:30:45,1
919,H1,2023-11-13 10:31:45,1
919,H2,2023-11-13 10:32:45,1
919,H6,2023-11-13 10:33:45,1
920,H1,2023-11-13 10:34:45,1
920,H2,2023-11-13 10:35:45,1
920,H6,2023-11-13 10:36:45,1
921,H1,2023-11-13 10:37:45,1
921,H3,2023-11-13 10:38:45,1
921,H6,2023-11-13 10:39:45,1
922,H1,2023-11-13 10:40:45,1
922,H3,2023-11-13 10:41:45,1
922,H6,2023-11-13 10:42:45,1
923,H1,2023-11-13 10:43:45,1
923,H3,2023-11-13 10:44:45,1
923,H6,2023-11-13 10:45:45,1
924,H1,2023-11-13 10:46:45,1
924,H2,2023-11-13 10:47:45,1
924,H6,2023-11-13 10:48:45,1
925,H1,2023-11-13 10:49:45,1
925,H3,2023-11-13 10:50:45,1
925,H6,2023-11-13 10:51:45,1
926,H1,2023-11-13 10:52:45,1
926,H2,2023-11-13 10:53:45,1
926,H6,2023-11-13 10:54:45,1
927,H1,2023-11-13 10:55:45,1
927,H3,2023-11-13 10:56:45,1
927,H6,2023-11-13 10:57:45,1
928,H1,2023-11-13 10:58:45,1
928,H3,2023-11-13 10:59:45,1
928,H6,2023-11-13 11:00:45,1
929,H1,2023-11-13 11:01:45,1
929,H2,2023-11-13 11:02:45,1
929,H6,2023-11-13 11:03:45,1
930,H1,2023-11-13 11:04:45,1
930,H2,2023-11-13 11:05:45,1
930,H6,2023-11-13 11:06:45,1
931,H1,2023-11-13 11:07:45,1
931,H2,2023-11-13 11:08:45,1
931,H6,2023-11-13 11:09:45,1
932,H1,2023-11-13 11:10:45,1
932,H2,2023-11-13 11:11:45,1
932,H6,2023-11-13 11:12:45,1
933,H1,2023-11-13 11:13:45,1
933,H2,2023-11-13 11:14:45,1
933,H6,2023-11-13 11:15:45,1
934,H1,2023-11-13 11:16:45,1
934,H3,2023-11-13 11:17:45,1
934,H6,2023-11-13 11:18:45,1
935,H1,2023-11-13 11:19:45,1
935,H2,2023-11-13 11:20:45,1
935,H6,2023-11-13 11:21:45,1
936,H1,2023-11-13 11:22:45,1
936,H2,2023-11-13 11:23:45,1
936,H6,2023-11-13 11:24:45,1
937,H1,2023-11-13 11:25:45,1
937,H2,2023-11-13 11:26:45,1
937,H6,2023-11-13 11:27:45,1
938,H1,2023-11-13 11:28:45,1
938,H3,2023-11-13 11:29:45,1
938,H6,2023-11-13 11:30:45,1
939,H1,2023-11-13 11:31:45,1
939,H2,2023-11-13 11:32:45,1
939,H6,2023-11-13 11:33:45,1
940,H1,2023-11-13 11:34:45,1
940,H3,2023-11-13 11:35:45,1
940,H6,2023-11-13 11:36:45,1
941,H1,2023-11-13 11:37:45,1
941,H3,2023-11-13 11:38:45,1
941,H6,2023-11-13 11:39:45,1
942,H1,2023-11-13 11:40:45,1
942,H2,2023-11-13 11:41:45,1
942,H6,2023-11-13 11:42:45,1
943,H1,2023-11-13 11:43:45,1
943,H2,2023-11-13 11:44:45,1
943,H6,2023-11-13 11:45:45,1
944,H1,2023-11-13 11:46:45,1
944,H2,2023-11-13 11:47:45,1
944,H6,2023-11-13 11:48:45,1
945,H1,2023-11-13 11:49:45,1
945,H3,2023-11-13 11:50:45,1
945,H6,2023-11-13 11:51:45,1
946,H1,2023-11-13 11:52:45,1
946,H3,2023-11-13 11:53:45,1
946,H6,2023-11-13 11:54:45,1
947,H1,2023-11-13 11:55:45,1
947,H3,2023-11-13 11:56:45,1
947,H6,2023-11-13 11:57:45,1
948,H1,2023-11-13 11:58:45,1
948,H3,2023-11-13 11:59:45,1
948,H6,2023-11-13 12:00:45,1
949,H1,2023-11-13 12:01:45,1
949,H3,2023-11-13 12:02:45,1
949,H6,2023-11-13 12:03:45,1
950,H1,2023-11-13 12:04:45,1
950,H2,2023-11-13 12:05:45,1
950,H6,2023-11-13 12:06:45,1
951,H1,2023-11-13 12:07:45,1
951,H2,2023-11-13 12:08:45,1
951,H6,2023-11-13 12:09:45,1
952,H1,2023-11-13 12:10:45,1
952,H3,2023-11-13 12:11:45,1
952,H6,2023-11-13 12:12:45,1
953,H1,2023-11-13 12:13:45,1
953,H2,2023-11-13 12:14:45,1
953,H6,2023-11-13 12:15:45,1
954,H1,2023-11-13 12:16:45,1
954,H2,2023-11-13 12:17:45,1
954,H6,2023-11-13 12:18:45,1
955,H1,2023-11-13 12:19:45,1
955,H2,2023-11-13 12:20:45,1
955,H6,2023-11-13 12:21:45,1
956,H1,2023-11-13 12:22:45,1
956,H3,2023-11-13 12:23:45,1
956,H6,2023-11-13 12:24:45,1
957,H1,2023-11-13 12:25:45,1
957,H2,2023-11-13 12:26:45,1
957,H6,2023-11-13 12:27:45,1
958,H1,2023-11-13 12:28:45,1
958,H2,2023-11-13 12:29:45,1
958,H6,2023-11-13 12:30:45,1
959,H1,2023-11-13 12:31:45,1
959,H2,2023-11-13 12:32:45,1
959,H6,2023-11-13 12:33:45,1
960,H1,2023-11-13 12:34:45,1
960,H2,2023-11-13 12:35:45,1
960,H6,2023-11-13 12:36:45,1
961,H1,2023-11-13 12:37:45,1
961,H2,2023-11-13 12:38:45,1
961,H6,2023-11-13 12:39:45,1
962,H1,2023-11-13 12:40:45,1
962,H2,2023-11-13 12:41:45,1
962,H6,2023-11-13 12:42:45,1
963,H1,2023-11-13 12:43:45,1
963,H2,2023-11-13 12:44:45,1
963,H6,2023-11-13 12:45:45,1
964,H1,2023-11-13 12:46:45,1
964,H2,2023-11-13 12:47:45,1
964,H6,2023-11-13 12:48:45,1
965,H1,2023-11-13 12:49:45,1
965,H3,2023-11-13 12:50:45,1
965,H6,2023-11-13 12:51:45,1
966,H1,2023-11-13 12:52:45,1
966,H2,2023-11-13 12:53:45,1
966,H6,2023-11-13 12:54:45,1
967,H1,2023-11-13 12:55:45,1
967,H3,2023-11-13 12:56:45,1
967,H6,2023-11-13 12:57:45,1
968,H1,2023-11-13 12:58:45,1
968,H2,2023-11-13 12:59:45,1
968,H6,2023-11-13 13:00:45,1
969,H1,2023-11-13 13:01:45,1
969,H2,2023-11-13 13:02:45,1
969,H6,2023-11-13 13:03:45,1
970,H1,2023-11-13 13:04:45,1
970,H3,2023-11-13 13:05:45,1
970,H6,2023-11-13 13:06:45,1
971,H1,2023-11-13 13:07:45,1
971,H2,2023-11-13 13:08:45,1
971,H6,2023-11-13 13:09:45,1
972,H1,2023-11-13 13:10:45,1
972,H3,2023-11-13 13:11:45,1
972,H6,2023-11-13 13:12:45,1
973,H1,2023-11-13 13:13:45,1
973,H2,2023-11-13 13:14:45,1
973,H6,2023-11-13 13:15:45,1
974,H1,2023-11-13 13:16:45,1
974,H2,2023-11-13 13:17:45,1
974,H6,2023-11-13 13:18:45,1
975,H1,2023-11-13 13:19:45,1
975,H3,2023-11-13 13:20:45,1
975,H6,2023-11-13 13:21:45,1
976,H1,2023-11-13 13:22:45,1
976,H3,2023-11-13 13:23:45,1
976,H6,2023-11-13 13:24:45,1
977,H1,2023-11-13 13:25:45,1
977,H2,2023-11-13 13:26:45,1
977,H6,2023-11-13 13:27:45,1
978,H1,2023-11-13 13:28:45,1
978,H2,2023-11-13 13:29:45,1
978,H6,2023-11-13 13:30:45,1
979,H1,2023-11-13 13:31:45,1
979,H3,2023-11-13 13:32:45,1
979,H6,2023-11-13 13:33:45,1
980,H1,2023-11-13 13:34:45,1
980,H2,2023-11-13 13:35:45,1
980,H6,2023-11-13 13:36:45,1
981,H1,2023-11-13 13:37:45,1
981,H3,2023-11-13 13:38:45,1
981,H6,2023-11-13 13:39:45,1
982,H1,2023-11-13 13:40:45,1
982,H2,2023-11-13 13:41:45,1
982,H6,2023-11-13 13:42:45,1
983,H1,2023-11-13 13:43:45,1
983,H3,2023-11-13 13:44:45,1
983,H6,2023-11-13 13:45:45,1
984,H1,2023-11-13 13:46:45,1
984,H3,2023-11-13 13:47:45,1
984,H6,2023-11-13 13:48:45,1
985,H1,2023-11-13 13:49:45,1
985,H3,2023-11-13 13:50:45,1
985,H6,2023-11-13 13:51:45,1
986,H1,2023-11-13 13:52:45,1
986,H3,2023-11-13 13:53:45,1
986,H6,2023-11-13 13:54:45,1
987,H1,2023-11-13 13:55:45,1
987,H3,2023-11-13 13:56:45,1
987,H6,2023-11-13 13:57:45,1
988,H1,2023-11-13 13:58:45,1
988,H2,2023-11-13 13:59:45,1
988,H6,2023-11-13 14:00:45,1
989,H1,2023-11-13 14:01:45,1
989,H2,2023-11-13 14:02:45,1
989,H6,2023-11-13 14:03:45,1
990,H1,2023-11-13 14:04:45,1
990,H3,2023-11-13 14:05:45,1
990,H6,2023-11-13 14:06:45,1
991,H1,2023-11-13 14:07:45,1
991,H3,2023-11-13 14:08:45,1
991,H6,2023-11-13 14:09:45,1
992,H1,2023-11-13 14:10:45,1
992,H3,2023-11-13 14:11:45,1
992,H6,2023-11-13 14:12:45,1
993,H1,2023-11-13 14:13:45,1
993,H3,2023-11-13 14:14:45,1
993,H6,2023-11-13 14:15:45,1
994,H1,2023-11-13 14:16:45,1
994,H2,2023-11-13 14:17:45,1
994,H6,2023-11-13 14:18:45,1
995,H1,2023-11-13 14:19:45,1
995,H2,2023-11-13 14:20:45,1
995,H6,2023-11-13 14:21:45,1
996,H1,2023-11-13 14:22:45,1
996,H3,2023-11-13 14:23:45,1
996,H6,2023-11-13 14:24:45,1
997,H1,2023-11-13 14:25:45,1
997,H2,2023-11-13 14:26:45,1
997,H6,2023-11-13 14:27:45,1
998,H1,2023-11-13 14:28:45,1
998,H3,2023-11-13 14:29:45,1
998,H6,2023-11-13 14:30:45,1
999,H1,2023-11-13 14:31:45,1
999,H3,2023-11-13 14:32:45,1
999,H6,2023-11-13 14:33:45,1
1000,H1,2023-11-13 14:34:45,1
1000,H3,2023-11-13 14:35:45,1
1000,H6,2023-11-13 14:36:45,1
1001,H1,2023-11-13 14:37:45,1
1001,H2,2023-11-13 14:38:45,1
1001,H6,2023-11-13 14:39:45,1
1002,H1,2023-11-13 14:40:45,1
1002,H3,2023-11-13 14:41:45,1
1002,H6,2023-11-13 14:42:45,1
1003,H1,2023-11-13 14:43:45,1
1003,H2,2023-11-13 14:44:45,1
1003,H6,2023-11-13 14:45:45,1
1004,H1,2023-11-13 14:46:45,1
1004,H3,2023-11-13 14:47:45,1
1004,H6,2023-11-13 14:48:45,1
1005,H1,2023-11-13 14:49:45,1
1005,H3,2023-11-13 14:50:45,1
1005,H6,2023-11-13 14:51:45,1
1006,H1,2023-11-13 14:52:45,1
1006,H3,2023-11-13 14:53:45,1
1006,H6,2023-11-13 14:54:45,1
1007,H1,2023-11-13 14:55:45,1
1007,H2,2023-11-13 14:56:45,1
1007,H6,2023-11-13 14:57:45,1
1008,H1,2023-11-13 14:58:45,1
1008,H3,2023-11-13 14:59:45,1
1008,H6,2023-11-13 15:00:45,1
1009,H1,2023-11-13 15:01:45,1
1009,H2,2023-11-13 15:02:45,1
1009,H6,2023-11-13 15:03:45,1
1010,H1,2023-11-13 15:04:45,1
1010,H2,2023-11-13 15:05:45,1
1010,H6,2023-11-13 15:06:45,1
1011,H1,2023-11-13 15:07:45,1
1011,H3,2023-11-13 15:08:45,1
1011,H6,2023-11-13 15:09:45,1
1012,H1,2023-11-13 15:10:45,1
1012,H3,2023-11-13 15:11:45,1
1012,H6,2023-11-13 15:12:45,1
1013,H1,2023-11-13 15:13:45,1
1013,H2,2023-11-13 15:14:45,1
1013,H6,2023-11-13 15:15:45,1
1014,H1,2023-11-13 15:16:45,1
1014,H2,2023-11-13 15:17:45,1
1014,H6,2023-11-13 15:18:45,1
1015,H1,2023-11-13 15:19:45,1
1015,H3,2023-11-13 15:20:45,1
1015,H6,2023-11-13 15:21:45,1
1016,H1,2023-11-13 15:22:45,1
1016,H2,2023-11-13 15:23:45,1
1016,H6,2023-11-13 15:24:45,1
1017,H1,2023-11-13 15:25:45,1
1017,H2,2023-11-13 15:26:45,1
1017,H6,2023-11-13 15:27:45,1
1018,H1,2023-11-13 15:28:45,1
1018,H2,2023-11-13 15:29:45,1
1018,H6,2023-11-13 15:30:45,1
1019,H1,2023-11-13 15:31:45,1
1019,H2,2023-11-13 15:32:45,1
1019,H6,2023-11-13 15:33:45,1
1020,H1,2023-11-13 15:34:45,1
1020,H3,2023-11-13 15:35:45,1
1020,H6,2023-11-13 15:36:45,1
1021,H1,2023-11-13 15:37:45,1
1021,H3,2023-11-13 15:38:45,1
