case_id,activity,timestamp,label
623,C1,2023-11-10 17:57:40,1
623,C2,2023-11-10 17:58:40,1
623,C6,2023-11-10 17:59:40,1
624,C1,2023-11-10 18:00:40,1
624,C2,2023-11-10 18:01:40,1
624,C6,2023-11-10 18:02:40,1
625,C1,2023-11-10 18:03:40,1
625,C3,2023-11-10 18:04:40,1
625,C6,2023-11-10 18:05:40,1
626,C1,2023-11-10 18:06:40,1
626,C3,2023-11-10 18:07:40,1
626,C6,2023-11-10 18:08:40,1
627,C1,2023-11-10 18:09:40,1
627,C3,2023-11-10 18:10:40,1
627,C6,2023-11-10 18:11:40,1
628,C1,2023-11-10 18:12:40,1
628,C2,2023-11-10 18:13:40,1
628,C6,2023-11-10 18:14:40,1
629,C1,2023-11-10 18:15:40,1
629,C2,2023-11-10 18:16:40,1
629,C6,2023-11-10 18:17:40,1
630,C1,2023-11-10 18:18:40,1
630,C3,2023-11-10 18:19:40,1
630,C6,2023-11-10 18:20:40,1
631,C1,2023-11-10 18:21:40,1
631,C3,2023-11-10 18:22:40,1
631,C6,2023-11-10 18:23:40,1
632,C1,2023-11-10 18:24:40,1
632,C3,2023-11-10 18:25:40,1
632,C6,2023-11-10 18:26:40,1
633,C1,2023-11-10 18:27:40,1
633,C2,2023-11-10 18:28:40,1
633,C6,2023-11-10 18:29:40,1
634,C1,2023-11-10 18:30:40,1
634,C3,2023-11-10 18:31:40,1
634,C6,2023-11-10 18:32:40,1
635,C1,2023-11-10 18:33:40,1
635,C2,2023-11-10 18:34:40,1
635,C6,2023-11-10 18:35:40,1
636,C1,2023-11-10 18:36:40,1
636,C3,2023-11-10 18:37:40,1
636,C6,2023-11-10 18:38:40,1
637,C1,2023-11-10 18:39:40,1
637,C2,2023-11-10 18:40:40,1
637,C6,2023-11-10 18:41:40,1
638,C1,2023-11-10 18:42:40,1
638,C2,2023-11-10 18:43:40,1
638,C6,2023-11-10 18:44:40,1
639,C1,2023-11-10 18:45:40,1
639,C3,2023-11-10 18:46:40,1
639,C6,2023-11-10 18:47:40,1
640,C1,2023-11-10 18:48:40,1
640,C3,2023-11-10 18:49:40,1
640,C6,2023-11-10 18:50:40,1
641,C1,2023-11-10 18:51:40,1
641,C3,2023-11-10 18:52:40,1
641,C6,2023-11-10 18:53:40,1
642,C1,2023-11-10 18:54:40,1
642,C2,2023-11-10 18:55:40,1
642,C6,2023-11-10 18:56:40,1
643,C1,2023-11-10 18:57:40,1
643,C2,2023-11-10 18:58:40,1
643,C6,2023-11-10 18:59:40,1
644,C1,2023-11-10 19:00:40,1
644,C3,2023-11-10 19:01:40,1
644,C6,2023-11-10 19:02:40,1
645,C1,2023-11-10 19:03:40,1
645,C3,2023-11-10 19:04:40,1
645,C6,2023-11-10 19:05:40,1
646,C1,2023-11-10 19:06:40,1
646,C3,2023-11-10 19:07:40,1
646,C6,2023-11-10 19:08:40,1
647,C1,2023-11-10 19:09:40,1
647,C3,2023-11-10 19:10:40,1
647,C6,2023-11-10 19:11:40,1
648,C1,2023-11-10 19:12:40,1
648,C2,2023-11-10 19:13:40,1
648,C6,2023-11-10 19:14:40,1
649,C1,2023-11-10 19:15:40,1
649,C2,2023-11-10 19:16:40,1
649,C6,2023-11-10 19:17:40,1
650,C1,2023-11-10 19:18:40,1
650,C3,2023-11-10 19:19:40,1
650,C6,2023-11-10 19:20:40,1
651,C1,2023-11-10 19:21:40,1
651,C2,2023-11-10 19:22:40,1
651,C6,2023-11-10 19:23:40,1
652,C1,2023-11-10 19:24:40,1
652,C2,2023-11-10 19:25:40,1
652,C6,2023-11-10 19:26:40,1
653,C1,2023-11-10 19:27:40,1
653,C2,2023-11-10 19:28:40,1
653,C6,2023-11-10 19:29:40,1
654,C1,2023-11-10 19:30:40,1
654,C2,2023-11-10 19:31:40,1
654,C6,2023-11-10 19:32:40,1
655,C1,2023-11-10 19:33:40,1
655,C3,2023-11-10 19:34:40,1
655,C6,2023-11-10 19:35:40,1
656,C1,2023-11-10 19:36:40,1
656,C2,2023-11-10 19:37:40,1
656,C6,2023-11-10 19:38:40,1
657,C1,2023-11-10 19:39:40,1
657,C2,2023-11-10 19:40:40,1
657,C6,2023-11-10 19:41:40,1
658,C1,2023-11-10 19:42:40,1
658,C3,2023-11-10 19:43:40,1
658,C6,2023-11-10 19:44:40,1
659,C1,2023-11-10 19:45:40,1
659,C3,2023-11-10 19:46:40,1
659,C6,2023-11-10 19:47:40,1
660,C1,2023-11-10 19:48:40,1
660,C3,2023-11-10 19:49:40,1
660,C6,2023-11-10 19:50:40,1
661,C1,2023-11-10 19:51:40,1
661,C2,2023-11-10 19:52:40,1
661,C6,2023-11-10 19:53:40,1
662,C1,2023-11-10 19:54:40,1
662,C2,2023-11-10 19:55:40,1
662,C6,2023-11-10 19:56:40,1
663,C1,2023-11-10 19:57:40,1
663,C2,2023-11-10 19:58:40,1
663,C6,2023-11-10 19:59:40,1
664,C1,2023-11-10 20:00:40,1
664,C3,2023-11-10 20:01:40,1
664,C6,2023-11-10 20:02:40,1
665,C1,2023-11-10 20:03:40,1
665,C2,2023-11-10 20:04:40,1
665,C6,2023-11-10 20:05:40,1
666,C1,2023-11-10 20:06:40,1
666,C3,2023-11-10 20:07:40,1
666,C6,2023-11-10 20:08:40,1
667,C1,2023-11-10 20:09:40,1
667,C3,2023-11-10 20:10:40,1
667,C6,2023-11-10 20:11:40,1
668,C1,2023-11-10 20:12:40,1
668,C2,2023-11-10 20:13:40,1
668,C6,2023-11-10 20:14:40,1
669,C1,2023-11-10 20:15:40,1
669,C3,2023-11-10 20:16:40,1
669,C6,2023-11-10 20:17:40,1
670,C1,2023-11-10 20:18:40,1
670,C2,2023-11-10 20:19:40,1
670,C6,2023-11-10 20:20:40,1
671,C1,2023-11-10 20:21:40,1
671,C2,2023-11-10 20:22:40,1
671,C6,2023-11-10 20:23:40,1
672,C1,2023-11-10 20:24:40,1
672,C3,2023-11-10 20:25:40,1
672,C6,2023-11-10 20:26:40,1
673,C1,2023-11-10 20:27:40,1
673,C2,2023-11-10 20:28:40,1
673,C6,2023-11-10 20:29:40,1
674,C1,2023-11-10 20:30:40,1
674,C3,2023-11-10 20:31:40,1
674,C6,2023-11-10 20:32:40,1
675,C1,2023-11-10 20:33:40,1
675,C3,2023-11-10 20:34:40,1
675,C6,2023-11-10 20:35:40,1
676,C1,2023-11-10 20:36:40,1
676,C3,2023-11-10 20:37:40,1
676,C6,2023-11-10 20:38:40,1
677,C1,2023-11-10 20:39:40,1
677,C2,2023-11-10 20:40:40,1
677,C6,2023-11-10 20:41:40,1
678,C1,2023-11-10 20:42:40,1
678,C3,2023-11-10 20:43:40,1
678,C6,2023-11-10 20:44:40,1
679,C1,2023-11-10 20:45:40,1
679,C2,2023-11-10 20:46:40,1
679,C6,2023-11-10 20:47:40,1
680,C1,2023-11-10 20:48:40,1
680,C2,2023-11-10 20:49:40,1
680,C6,2023-11-10 20:50:40,1
681,C1,2023-11-10 20:51:40,1
681,C3,2023-11-10 20:52:40,1
681,C6,2023-11-10 20:53:40,1
682,C1,2023-11-10 20:54:40,1
682,C2,2023-11-10 20:55:40,1
682,C6,2023-11-10 20:56:40,1
683,C1,2023-11-10 20:57:40,1
683,C2,2023-11-10 20:58:40,1
683,C6,2023-11-10 20:59:40,1
684,C1,2023-11-10 21:00:40,1
684,C3,2023-11-10 21:01:40,1
684,C6,2023-11-10 21:02:40,1
685,C1,2023-11-10 21:03:40,1
685,C3,2023-11-10 21:04:40,1
685,C6,2023-11-10 21:05:40,1
686,C1,2023-11-10 21:06:40,1
686,C2,2023-11-10 21:07:40,1
686,C6,2023-11-10 21:08:40,1
687,C1,2023-11-10 21:09:40,1
687,C2,2023-11-10 21:10:40,1
687,C6,2023-11-10 21:11:40,1
688,C1,2023-11-10 21:12:40,1
688,C2,2023-11-10 21:13:40,1
688,C6,2023-11-10 21:14:40,1
689,C1,2023-11-10 21:15:40,1
689,C2,2023-11-10 21:16:40,1
689,C6,2023-11-10 21:17:40,1
690,C1,2023-11-10 21:18:40,1
690,C2,2023-11-10 21:19:40,1
690,C6,2023-11-10 21:20:40,1
691,C1,2023-11-10 21:21:40,1
691,C3,2023-11-10 21:22:40,1
691,C6,2023-11-10 21:23:40,1
692,C1,2023-11-10 21:24:40,1
692,C2,2023-11-10 21:25:40,1
692,C6,2023-11-10 21:26:40,1
693,C1,2023-11-10 21:27:40,1
693,C2,2023-11-10 21:28:40,1
693,C6,2023-11-10 21:29:40,1
694,C1,2023-11-10 21:30:40,1
694,C2,2023-11-10 21:31:40,1
694,C6,2023-11-10 21:32:40,1
695,C1,2023-11-10 21:33:40,1
695,C2,2023-11-10 21:34:40,1
695,C6,2023-11-10 21:35:40,1
696,C1,2023-11-10 21:36:40,1
696,C3,2023-11-10 21:37:40,1
696,C6,2023-11-10 21:38:40,1
697,C1,2023-11-10 21:39:40,1
697,C2,2023-11-10 21:40:40,1
697,C6,2023-11-10 21:41:40,1
698,C1,2023-11-10 21:42:40,1
698,C3,2023-11-10 21:43:40,1
698,C6,2023-11-10 21:44:40,1
699,C1,2023-11-10 21:45:40,1
699,C2,2023-11-10 21:46:40,1
699,C6,2023-11-10 21:47:40,1
700,C1,2023-11-10 21:48:40,1
700,C3,2023-11-10 21:49:40,1
700,C6,2023-11-10 21:50:40,1
701,C1,2023-11-10 21:51:40,1
701,C2,2023-11-10 21:52:40,1
701,C6,2023-11-10 21:53:40,1
702,C1,2023-11-10 21:54:40,1
702,C2,2023-11-10 21:55:40,1
702,C6,2023-11-10 21:56:40,1
703,C1,2023-11-10 21:57:40,1
703,C3,2023-11-10 21:58:40,1
703,C6,2023-11-10 21:59:40,1
704,C1,2023-11-10 22:00:40,1
704,C2,2023-11-10 22:01:40,1
704,C6,2023-11-10 22:02:40,1
705,C1,2023-11-10 22:03:40,1
705,C3,2023-11-10 22:04:40,1
705,C6,2023-11-10 22:05:40,1
706,C1,2023-11-10 22:06:40,1
706,C2,2023-11-10 22:07:40,1
706,C6,2023-11-10 22:08:40,1
707,C1,2023-11-10 22:09:40,1
707,C2,2023-11-10 22:10:40,1
707,C6,2023-11-10 22:11:40,1
708,C1,2023-11-10 22:12:40,1
708,C2,2023-11-10 22:13:40,1
708,C6,2023-11-10 22:14:40,1
709,C1,2023-11-10 22:15:40,1
709,C3,2023-11-10 22:16:40,1
709,C6,2023-11-10 22:17:40,1
710,C1,2023-11-10 22:18:40,1
710,C2,2023-11-10 22:19:40,1
710,C6,2023-11-10 22:20:40,1
711,C1,2023-11-10 22:21:40,1
711,C3,2023-11-10 22:22:40,1
711,C6,2023-11-10 22:23:40,1
712,C1,2023-11-10 22:24:40,1
712,C2,2023-11-10 22:25:40,1
712,C6,2023-11-10 22:26:40,1
713,C1,2023-11-10 22:27:40,1
713,C2,2023-11-10 22:28:40,1
713,C6,2023-11-10 22:29:40,1
714,C1,2023-11-10 22:30:40,1
714,C3,2023-11-10 22:31:40,1
714,C6,2023-11-10 22:32:40,1
715,C1,2023-11-10 22:33:40,1
715,C2,2023-11-10 22:34:40,1
715,C6,2023-11-10 22:35:40,1
716,C1,2023-11-10 22:36:40,1
716,C2,2023-11-10 22:37:40,1
716,C6,2023-11-10 22:38:40,1
717,C1,2023-11-10 22:39:40,1
717,C3,2023-11-10 22:40:40,1
717,C6,2023-11-10 22:41:40,1
718,C1,2023-11-10 22:42:40,1
718,C2,2023-11-10 22:43:40,1
718,C6,2023-11-10 22:44:40,1
719,C1,2023-11-10 22:45:40,1
719,C3,2023-11-10 22:46:40,1
719,C6,2023-11-10 22:47:40,1
720,C1,2023-11-10 22:48:40,1
720,C2,2023-11-10 22:49:40,1
720,C6,2023-11-10 22:50:40,1
721,C1,2023-11-10 22:51:40,1
721,C3,2023-11-10 22:52:40,1
721,C6,2023-11-10 22:53:40,1
722,C1,2023-11-10 22:54:40,1
722,C3,2023-11-10 22:55:40,1
722,C6,2023-11-10 22:56:40,1
723,C1,2023-11-10 22:57:40,1
723,C2,2023-11-10 22:58:40,1
723,C6,2023-11-10 22:59:40,1
724,C1,2023-11-10 23:00:40,1
724,C3,2023-11-10 23:01:40,1
724,C6,2023-11-10 23:02:40,1
725,C1,2023-11-10 23:03:40,1
725,C2,2023-11-10 23:04:40,1
725,C6,2023-11-10 23:05:40,1
726,C1,2023-11-10 23:06:40,1
726,C3,2023-11-10 23:07:40,1
726,C6,2023-11-10 23:08:40,1
727,C1,2023-11-10 23:09:40,1
727,C2,2023-11-10 23:10:40,1
727,C6,2023-11-10 23:11:40,1
728,C1,2023-11-10 23:12:40,1
728,C2,2023-11-10 23:13:40,1
728,C6,2023-11-10 23:14:40,1
729,C1,2023-11-10 23:15:40,1
729,C2,2023-11-10 23:16:40,1
729,C6,2023-11-10 23:17:40,1
730,C1,2023-11-10 23:18:40,1
730,C3,2023-11-10 23:19:40,1
730,C6,2023-11-10 23:20:40,1
731,C1,2023-11-10 23:21:40,1
731,C3,2023-11-10 23:22:40,1
731,C6,2023-11-10 23:23:40,1
732,C1,2023-11-10 23:24:40,1
732,C2,2023-11-10 23:25:40,1
732,C6,2023-11-10 23:26:40,1
733,C1,2023-11-10 23:27:40,1
733,C2,2023-11-10 23:28:40,1
733,C6,2023-11-10 23:29:40,1
734,C1,2023-11-10 23:30:40,1
734,C2,2023-11-10 23:31:40,1
734,C6,2023-11-10 23:32:40,1
735,C1,2023-11-10 23:33:40,1
735,C3,2023-11-10 23:34:40,1
735,C6,2023-11-10 23:35:40,1
736,C1,2023-11-10 23:36:40,1
736,C3,2023-11-10 23:37:40,1
736,C6,2023-11-10 23:38:40,1
737,C1,2023-11-10 23:39:40,1
737,C2,2023-11-10 23:40:40,1
737,C6,2023-11-10 23:41:40,1
738,C1,2023-11-10 23:42:40,1
738,C3,2023-11-10 23:43:40,1
738,C6,2023-11-10 23:44:40,1
739,C1,2023-11-10 23:45:40,1
739,C2,2023-11-10 23:46:40,1
739,C6,2023-11-10 23:47:40,1
740,C1,2023-11-10 23:48:40,1
740,C3,2023-11-10 23:49:40,1
740,C6,2023-11-10 23:50:40,1
741,C1,2023-11-10 23:51:40,1
741,C3,2023-11-10 23:52:40,1
741,C6,2023-11-10 23:53:40,1
742,C1,2023-11-10 23:54:40,1
742,C3,2023-11-10 23:55:40,1
742,C6,2023-11-10 23:56:40,1
743,C1,2023-11-10 23:57:40,1
743,C2,2023-11-10 23:58:40,1
743,C6,2023-11-10 23:59:40,1
744,C1,2023-11-11 00:00:40,1
744,C3,2023-11-11 00:01:40,1
744,C6,2023-11-11 00:02:40,1
745,C1,2023-11-11 00:03:40,1
745,C2,2023-11-11 00:04:40,1
745,C6,2023-11-11 00:05:40,1
746,C1,2023-11-11 00:06:40,1
746,C2,2023-11-11 00:07:40,1
746,C6,2023-11-11 00:08:40,1
747,C1,2023-11-11 00:09:40,1
747,C3,2023-11-11 00:10:40,1
747,C6,2023-11-11 00:11:40,1
748,C1,2023-11-11 00:12:40,1
748,C2,2023-11-11 00:13:40,1
748,C6,2023-11-11 00:14:40,1
749,C1,2023-11-11 00:15:40,1
749,C2,2023-11-11 00:16:40,1
749,C6,2023-11-11 00:17:40,1
750,C1,2023-11-11 00:18:40,1
750,C3,2023-11-11 00:19:40,1
750,C6,2023-11-11 00:20:40,1
751,C1,2023-11-11 00:21:40,1
751,C2,2023-11-11 00:22:40,1
751,C6,2023-11-11 00:23:40,1
752,C1,2023-11-11 00:24:40,1
752,C3,2023-11-11 00:25:40,1
752,C6,2023-11-11 00:26:40,1
753,C1,2023-11-11 00:27:40,1
753,C2,2023-11-11 00:28:40,1
753,C6,2023-11-11 00:29:40,1
754,C1,2023-11-11 00:30:40,1
754,C3,2023-11-11 00:31:40,1
754,C6,2023-11-11 00:32:40,1
755,C1,2023-11-11 00:33:40,1
755,C3,2023-11-11 00:34:40,1
755,C6,2023-11-11 00:35:40,1
756,C1,2023-11-11 00:36:40,1
756,C3,2023-11-11 00:37:40,1
756,C6,2023-11-11 00:38:40,1
757,C1,2023-11-11 00:39:40,1
757,C3,2023-11-11 00:40:40,1
757,C6,2023-11-11 00:41:40,1
758,C1,2023-11-11 00:42:40,1
758,C3,2023-11-11 00:43:40,1
758,C6,2023-11-11 00:44:40,1
759,C1,2023-11-11 00:45:40,1
759,C3,2023-11-11 00:46:40,1
759,C6,2023-11-11 00:47:40,1
760,C1,2023-11-11 00:48:40,1
760,C3,2023-11-11 00:49:40,1
760,C6,2023-11-11 00:50:40,1
761,C1,2023-11-11 00:51:40,1
761,C2,2023-11-11 00:52:40,1
761,C6,2023-11-11 00:53:40,1
762,C1,2023-11-11 00:54:40,1
762,C3,2023-11-11 00:55:40,1
762,C6,2023-11-11 00:56:40,1
763,C1,2023-11-11 00:57:40,1
763,C3,2023-11-11 00:58:40,1
763,C6,2023-11-11 00:59:40,1
764,C1,2023-11-11 01:00:40,1
764,C2,2023-11-11 01:01:40,1
764,C6,2023-11-11 01:02:40,1
765,C1,2023-11-11 01:03:40,1
765,C2,2023-11-11 01:04:40,1
765,C6,2023-11-11 01:05:40,1
766,C1,2023-11-11 01:06:40,1
766,C2,2023-11-11 01:07:40,1
766,C6,2023-11-11 01:08:40,1
767,C1,2023-11-11 01:09:40,1
767,C3,2023-11-11 01:10:40,1
767,C6,2023-11-11 01:11:40,1
768,C1,2023-11-11 01:12:40,1
768,C3,2023-11-11 01:13:40,1
768,C6,2023-11-11 01:14:40,1
769,C1,2023-11-11 01:15:40,1
769,C3,2023-11-11 01:16:40,1
769,C6,2023-11-11 01:17:40,1
770,C1,2023-11-11 01:18:40,1
770,C3,2023-11-11 01:19:40,1
770,C6,2023-11-11 01:20:40,1
771,C1,2023-11-11 01:21:40,1
771,C3,2023-11-11 01:22:40,1
771,C6,2023-11-11 01:23:40,1
772,C1,2023-11-11 01:24:40,1
772,C3,2023-11-11 01:25:40,1
772,C6,2023-11-11 01:26:40,1
773,C1,2023-11-11 01:27:40,1
773,C3,2023-11-11 01:28:40,1
773,C6,2023-11-11 01:29:40,1
774,C1,2023-11-11 01:30:40,1
774,C3,2023-11-11 01:31:40,1
774,C6,2023-11-11 01:32:40,1
775,C1,2023-11-11 01:33:40,1
775,C3,2023-11-11 01:34:40,1
775,C6,2023-11-11 01:35:40,1
776,C1,2023-11-11 01:36:40,1
776,C3,2023-11-11 01:37:40,1
776,C6,2023-11-11 01:38:40,1
777,C1,2023-11-11 01:39:40,1
777,C2,2023-11-11 01:40:40,1
777,C6,2023-11-11 01:41:40,1
778,C1,2023-11-11 01:42:40,1
778,C2,2023-11-11 01:43:40,1
778,C6,2023-11-11 01:44:40,1
779,C1,2023-11-11 01:45:40,1
779,C3,2023-11-11 01:46:40,1
779,C6,2023-11-11 01:47:40,1
780,C1,2023-11-11 01:48:40,1
780,C3,2023-11-11 01:49:40,1
780,C6,2023-11-11 01:50:40,1
781,C1,2023-11-11 01:51:40,1
781,C3,2023-11-11 01:52:40,1
781,C6,2023-11-11 01:53:40,1
782,C1,2023-11-11 01:54:40,1
782,C2,2023-11-11 01:55:40,1
782,C6,2023-11-11 01:56:40,1
783,C1,2023-11-11 01:57:40,1
783,C3,2023-11-11 01:58:40,1
783,C6,2023-11-11 01:59:40,1
784,C1,2023-11-11 02:00:40,1
784,C2,2023-11-11 02:01:40,1
784,C6,2023-11-11 02:02:40,1
785,C1,2023-11-11 02:03:40,1
785,C3,2023-11-11 02:04:40,1
785,C6,2023-11-11 02:05:40,1
786,C1,2023-11-11 02:06:40,1
786,C2,2023-11-11 02:07:40,1
786,C6,2023-11-11 02:08:40,1
787,C1,2023-11-11 02:09:40,1
787,C3,2023-11-11 02:10:40,1
787,C6,2023-11-11 02:11:40,1
788,C1,2023-11-11 02:12:40,1
788,C2,2023-11-11 02:13:40,1
788,C6,2023-11-11 02:14:40,1
789,C1,2023-11-11 02:15:40,1
789,C3,2023-11-11 02:16:40,1
789,C6,2023-11-11 02:17:40,1
790,C1,2023-11-11 02:18:40,1
790,C2,2023-11-11 02:19:40,1
790,C6,2023-11-11 02:20:40,1
791,C1,2023-11-11 02:21:40,1
791,C2,2023-11-11 02:22:40,1
791,C6,2023-11-11 02:23:40,1
792,C1,2023-11-11 02:24:40,1
792,C3,2023-11-11 02:25:40,1
792,C6,2023-11-11 02:26:40,1
793,C1,2023-11-11 02:27:40,1
793,C2,2023-11-11 02:28:40,1
793,C6,2023-11-11 02:29:40,1
794,C1,2023-11-11 02:30:40,1
794,C3,2023-11-11 02:31:40,1
794,C6,2023-11-11 02:32:40,1
795,C1,2023-11-11 02:33:40,1
795,C3,2023-11-11 02:34:40,1
795,C6,2023-11-11 02:35:40,1
796,C1,2023-11-11 02:36:40,1
796,C2,2023-11-11 02:37:40,1
796,C6,2023-11-11 02:38:40,1
797,C1,2023-11-11 02:39:40,1
797,C2,2023-11-11 02:40:40,1
797,C6,2023-11-11 02:41:40,1
798,C1,2023-11-11 02:42:40,1
798,C2,2023-11-11 02:43:40,1
798,C6,2023-11-11 02:44:40,1
799,C1,2023-11-11 02:45:40,1
799,C2,2023-11-11 02:46:40,1
799,C6,2023-11-11 02:47:40,1
800,C1,2023-11-11 02:48:40,1
800,C2,2023-11-11 02:49:40,1
800,C6,2023-11-11 02:50:40,1
801,C1,2023-11-11 02:51:40,1
801,C3,2023-11-11 02:52:40,1
801,C6,2023-11-11 02:53:40,1
802,C1,2023-11-11 02:54:40,1
802,C2,2023-11-11 02:55:40,1
802,C6,2023-11-11 02:56:40,1
803,C1,2023-11-11 02:57:40,1
803,C3,2023-11-11 02:58:40,1
803,C6,2023-11-11 02:59:40,1
804,C1,2023-11-11 03:00:40,1
804,C2,2023-11-11 03:01:40,1
804,C6,2023-11-11 03:02:40,1
805,C1,2023-11-11 03:03:40,1
805,C2,2023-11-11 03:04:40,1
805,C6,2023-11-11 03:05:40,1
806,C1,2023-11-11 03:06:40,1
806,C3,2023-11-11 03:07:40,1
806,C6,2023-11-11 03:08:40,1
807,C1,2023-11-11 03:09:40,1
807,C3,2023-11-11 03:10:40,1
807,C6,2023-11-11 03:11:40,1
808,C1,2023-11-11 03:12:40,1
808,C2,2023-11-11 03:13:40,1
808,C6,2023-11-11 03:14:40,1
809,C1,2023-11-11 03:15:40,1
809,C2,2023-11-11 03:16:40,1
809,C6,2023-11-11 03:17:40,1
810,C1,2023-11-11 03:18:40,1
810,C3,2023-11-11 03:19:40,1
810,C6,2023-11-11 03:20:40,1
811,C1,2023-11-11 03:21:40,1
811,C3,2023-11-11 03:22:40,1
811,C6,2023-11-11 03:23:40,1
812,C1,2023-11-11 03:24:40,1
812,C3,2023-11-11 03:25:40,1
812,C6,2023-11-11 03:26:40,1
813,C1,2023-11-11 03:27:40,1
813,C3,2023-11-11 03:28:40,1
813,C6,2023-11-11 03:29:40,1
814,C1,2023-11-11 03:30:40,1
814,C2,2023-11-11 03:31:40,1
814,C6,2023-11-11 03:32:40,1
815,C1,2023-11-11 03:33:40,1
815,C2,2023-11-11 03:34:40,1
815,C6,2023-11-11 03:35:40,1
816,C1,2023-11-11 03:36:40,1
816,C3,2023-11-11 03:37:40,1
816,C6,2023-11-11 03:38:40,1
817,C1,2023-11-11 03:39:40,1
817,C2,2023-11-11 03:40:40,1
817,C6,2023-11-11 03:41:40,1
818,C1,2023-11-11 03:42:40,1
818,C2,2023-11-11 03:43:40,1
818,C6,2023-11-11 03:44:40,1
819,C1,2023-11-11 03:45:40,1
819,C2,2023-11-11 03:46:40,1
819,C6,2023-11-11 03:47:40,1
820,C1,2023-11-11 03:48:40,1
820,C2,2023-11-11 03:49:40,1
820,C6,2023-11-11 03:50:40,1
821,C1,2023-11-11 03:51:40,1
821,C2,2023-11-11 03:52:40,1
821,C6,2023-11-11 03:53:40,1
822,C1,2023-11-11 03:54:40,1
822,C2,2023-11-11 03:55:40,1
822,C6,2023-11-11 03:56:40,1
823,C1,2023-11-11 03:57:40,1
823,C3,2023-11-11 03:58:40,1
823,C6,2023-11-11 03:59:40,1
824,C1,2023-11-11 04:00:40,1
824,C2,2023-11-11 04:01:40,1
824,C6,2023-11-11 04:02:40,1
825,C1,2023-11-11 04:03:40,1
825,C3,2023-11-11 04:04:40,1
825,C6,2023-11-11 04:05:40,1
826,C1,2023-11-11 04:06:40,1
826,C2,2023-11-11 04:07:40,1
826,C6,2023-11-11 04:08:40,1
827,C1,2023-11-11 04:09:40,1
827,C2,2023-11-11 04:10:40,1
827,C6,2023-11-11 04:11:40,1
828,C1,2023-11-11 04:12:40,1
828,C3,2023-11-11 04:13:40,1
828,C6,2023-11-11 04:14:40,1
829,C1,2023-11-11 04:15:40,1
829,C2,2023-11-11 04:16:40,1
829,C6,2023-11-11 04:17:40,1
830,C1,2023-11-11 04:18:40,1
830,C2,2023-11-11 04:19:40,1
830,C6,2023-11-11 04:20:40,1
831,C1,2023-11-11 04:21:40,1
831,C3,2023-11-11 04:22:40,1
831,C6,2023-11-11 04:23:40,1
832,C1,2023-11-11 04:24:40,1
832,C2,2023-11-11 04:25:40,1
832,C6,2023-11-11 04:26:40,1
833,C1,2023-11-11 04:27:40,1
833,C3,2023-11-11 04:28:40,1
833,C6,2023-11-11 04:29:40,1
834,C1,2023-11-11 04:30:40,1
834,C2,2023-11-11 04:31:40,1
834,C6,2023-11-11 04:32:40,1
835,C1,2023-11-11 04:33:40,1
835,C3,2023-11-11 04:34:40,1
835,C6,2023-11-11 04:35:40,1
836,C1,2023-11-11 04:36:40,1
836,C3,2023-11-11 04:37:40,1
836,C6,2023-11-11 04:38:40,1
837,C1,2023-11-11 04:39:40,1
837,C3,2023-11-11 04:40:40,1
837,C6,2023-11-11 04:41:40,1
838,C1,2023-11-11 04:42:40,1
838,C3,2023-11-11 04:43:40,1
838,C6,2023-11-11 04:44:40,1
839,C1,2023-11-11 04:45:40,1
839,C3,2023-11-11 04:46:40,1
839,C6,2023-11-11 04:47:40,1
840,C1,2023-11-11 04:48:40,1
840,C2,2023-11-11 04:49:40,1
840,C6,2023-11-11 04:50:40,1
841,C1,2023-11-11 04:51:40,1
841,C2,2023-11-11 04:52:40,1
841,C6,2023-11-11 04:53:40,1
842,C1,2023-11-11 04:54:40,1
842,C2,2023-11-11 04:55:40,1
842,C6,2023-11-11 04:56:40,1
843,C1,2023-11-11 04:57:40,1
843,C3,2023-11-11 04:58:40,1
843,C6,2023-11-11 04:59:40,1
844,C1,2023-11-11 05:00:40,1
844,C3,2023-11-11 05:01:40,1
844,C6,2023-11-11 05:02:40,1
845,C1,2023-11-11 05:03:40,1
845,C2,2023-11-11 05:04:40,1
845,C6,2023-11-11 05:05:40,1
846,C1,2023-11-11 05:06:40,1
846,C3,2023-11-11 05:07:40,1
846,C6,2023-11-11 05:08:40,1
847,C1,2023-11-11 05:09:40,1
847,C2,2023-11-11 05:10:40,1
847,C6,2023-11-11 05:11:40,1
848,C1,2023-11-11 05:12:40,1
848,C3,2023-11-11 05:13:40,1
848,C6,2023-11-11 05:14:40,1
849,C1,2023-11-11 05:15:40,1
849,C3,2023-11-11 05:16:40,1
849,C6,2023-11-11 05:17:40,1
850,C1,2023-11-11 05:18:40,1
850,C2,2023-11-11 05:19:40,1
850,C6,2023-11-11 05:20:40,1
851,C1,2023-11-11 05:21:40,1
851,C3,2023-11-11 05:22:40,1
851,C6,2023-11-11 05:23:40,1
852,C1,2023-11-11 05:24:40,1
852,C3,2023-11-11 05:25:40,1
852,C6,2023-11-11 05:26:40,1
853,C1,2023-11-11 05:27:40,1
853,C2,2023-11-11 05:28:40,1
853,C6,2023-11-11 05:29:40,1
854,C1,2023-11-11 05:30:40,1
854,C2,2023-11-11 05:31:40,1
854,C6,2023-11-11 05:32:40,1
855,C1,2023-11-11 05:33:40,1
855,C2,2023-11-11 05:34:40,1
855,C6,2023-11-11 05:35:40,1
