case_id,activity,timestamp,label
753,B6,2023-11-09 02:45:55,1
754,B1,2023-11-09 02:46:55,1
754,B2,2023-11-09 02:47:55,1
754,B5,2023-11-09 02:48:55,1
754,B6,2023-11-09 02:49:55,1
755,B1,2023-11-09 02:50:55,1
755,B2,2023-11-09 02:51:55,1
755,B5,2023-11-09 02:52:55,1
755,B6,2023-11-09 02:53:55,1
756,B1,2023-11-09 02:54:55,1
756,B2,2023-11-09 02:55:55,1
756,B5,2023-11-09 02:56:55,1
756,B6,2023-11-09 02:57:55,1
757,B1,2023-11-09 02:58:55,1
757,B2,2023-11-09 02:59:55,1
757,B5,2023-11-09 03:00:55,1
757,B6,2023-11-09 03:01:55,1
758,B1,2023-11-09 03:02:55,1
758,B2,2023-11-09 03:03:55,1
758,B5,2023-11-09 03:04:55,1
758,B6,2023-11-09 03:05:55,1
759,B1,2023-11-09 03:06:55,1
759,B2,2023-11-09 03:07:55,1
759,B5,2023-11-09 03:08:55,1
759,B6,2023-11-09 03:09:55,1
760,B1,2023-11-09 03:10:55,1
760,B2,2023-11-09 03:11:55,1
760,B5,2023-11-09 03:12:55,1
760,B6,2023-11-09 03:13:55,1
761,B1,2023-11-09 03:14:55,1
761,B2,2023-11-09 03:15:55,1
761,B5,2023-11-09 03:16:55,1
761,B6,2023-11-09 03:17:55,1
762,B1,2023-11-09 03:18:55,1
762,B2,2023-11-09 03:19:55,1
762,B5,2023-11-09 03:20:55,1
762,B6,2023-11-09 03:21:55,1
763,B1,2023-11-09 03:22:55,1
763,B2,2023-11-09 03:23:55,1
763,B5,2023-11-09 03:24:55,1
763,B6,2023-11-09 03:25:55,1
764,B1,2023-11-09 03:26:55,1
764,B2,2023-11-09 03:27:55,1
764,B5,2023-11-09 03:28:55,1
764,B6,2023-11-09 03:29:55,1
765,B1,2023-11-09 03:30:55,1
765,B2,2023-11-09 03:31:55,1
765,B5,2023-11-09 03:32:55,1
765,B6,2023-11-09 03:33:55,1
766,B1,2023-11-09 03:34:55,1
766,B2,2023-11-09 03:35:55,1
766,B5,2023-11-09 03:36:55,1
766,B6,2023-11-09 03:37:55,1
767,B1,2023-11-09 03:38:55,1
767,B2,2023-11-09 03:39:55,1
767,B5,2023-11-09 03:40:55,1
767,B6,2023-11-09 03:41:55,1
768,B1,2023-11-09 03:42:55,1
768,B2,2023-11-09 03:43:55,1
768,B5,2023-11-09 03:44:55,1
768,B6,2023-11-09 03:45:55,1
769,B1,2023-11-09 03:46:55,1
769,B2,2023-11-09 03:47:55,1
769,B5,2023-11-09 03:48:55,1
769,B6,2023-11-09 03:49:55,1
770,B1,2023-11-09 03:50:55,1
770,B2,2023-11-09 03:51:55,1
770,B5,2023-11-09 03:52:55,1
770,B6,2023-11-09 03:53:55,1
771,B1,2023-11-09 03:54:55,1
771,B2,2023-11-09 03:55:55,1
771,B5,2023-11-09 03:56:55,1
771,B6,2023-11-09 03:57:55,1
772,B1,2023-11-09 03:58:55,1
772,B2,2023-11-09 03:59:55,1
772,B5,2023-11-09 04:00:55,1
772,B6,2023-11-09 04:01:55,1
773,B1,2023-11-09 04:02:55,1
773,B2,2023-11-09 04:03:55,1
773,B5,2023-11-09 04:04:55,1
773,B6,2023-11-09 04:05:55,1
774,B1,2023-11-09 04:06:55,1
774,B2,2023-11-09 04:07:55,1
774,B5,2023-11-09 04:08:55,1
774,B6,2023-11-09 04:09:55,1
775,B1,2023-11-09 04:10:55,1
775,B2,2023-11-09 04:11:55,1
775,B5,2023-11-09 04:12:55,1
775,B6,2023-11-09 04:13:55,1
776,B1,2023-11-09 04:14:55,1
776,B2,2023-11-09 04:15:55,1
776,B5,2023-11-09 04:16:55,1
776,B6,2023-11-09 04:17:55,1
777,B1,2023-11-09 04:18:55,1
777,B2,2023-11-09 04:19:55,1
777,B5,2023-11-09 04:20:55,1
777,B6,2023-11-09 04:21:55,1
778,B1,2023-11-09 04:22:55,1
778,B2,2023-11-09 04:23:55,1
778,B5,2023-11-09 04:24:55,1
778,B6,2023-11-09 04:25:55,1
779,B1,2023-11-09 04:26:55,1
779,B2,2023-11-09 04:27:55,1
779,B5,2023-11-09 04:28:55,1
779,B6,2023-11-09 04:29:55,1
780,B1,2023-11-09 04:30:55,1
780,B2,2023-11-09 04:31:55,1
780,B5,2023-11-09 04:32:55,1
780,B6,2023-11-09 04:33:55,1
781,B1,2023-11-09 04:34:55,1
781,B2,2023-11-09 04:35:55,1
781,B5,2023-11-09 04:36:55,1
781,B6,2023-11-09 04:37:55,1
782,B1,2023-11-09 04:38:55,1
782,B2,2023-11-09 04:39:55,1
782,B5,2023-11-09 04:40:55,1
782,B6,2023-11-09 04:41:55,1
783,B1,2023-11-09 04:42:55,1
783,B2,2023-11-09 04:43:55,1
783,B5,2023-11-09 04:44:55,1
783,B6,2023-11-09 04:45:55,1
784,B1,2023-11-09 04:46:55,1
784,B2,2023-11-09 04:47:55,1
784,B5,2023-11-09 04:48:55,1
784,B6,2023-11-09 04:49:55,1
785,B1,2023-11-09 04:50:55,1
785,B2,2023-11-09 04:51:55,1
785,B5,2023-11-09 04:52:55,1
785,B6,2023-11-09 04:53:55,1
786,B1,2023-11-09 04:54:55,1
786,B2,2023-11-09 04:55:55,1
786,B5,2023-11-09 04:56:55,1
786,B6,2023-11-09 04:57:55,1
787,B1,2023-11-09 04:58:55,1
787,B2,2023-11-09 04:59:55,1
787,B5,2023-11-09 05:00:55,1
787,B6,2023-11-09 05:01:55,1
788,B1,2023-11-09 05:02:55,1
788,B2,2023-11-09 05:03:55,1
788,B5,2023-11-09 05:04:55,1
788,B6,2023-11-09 05:05:55,1
789,B1,2023-11-09 05:06:55,1
789,B2,2023-11-09 05:07:55,1
789,B5,2023-11-09 05:08:55,1
789,B6,2023-11-09 05:09:55,1
790,B1,2023-11-09 05:10:55,1
790,B2,2023-11-09 05:11:55,1
790,B5,2023-11-09 05:12:55,1
790,B6,2023-11-09 05:13:55,1
791,B1,2023-11-09 05:14:55,1
791,B2,2023-11-09 05:15:55,1
791,B5,2023-11-09 05:16:55,1
791,B6,2023-11-09 05:17:55,1
792,B1,2023-11-09 05:18:55,1
792,B2,2023-11-09 05:19:55,1
792,B5,2023-11-09 05:20:55,1
792,B6,2023-11-09 05:21:55,1
793,B1,2023-11-09 05:22:55,1
793,B2,2023-11-09 05:23:55,1
793,B5,2023-11-09 05:24:55,1
793,B6,2023-11-09 05:25:55,1
794,B1,2023-11-09 05:26:55,1
794,B2,2023-11-09 05:27:55,1
794,B5,2023-11-09 05:28:55,1
794,B6,2023-11-09 05:29:55,1
795,B1,2023-11-09 05:30:55,1
795,B2,2023-11-09 05:31:55,1
795,B5,2023-11-09 05:32:55,1
795,B6,2023-11-09 05:33:55,1
796,B1,2023-11-09 05:34:55,1
796,B2,2023-11-09 05:35:55,1
796,B5,2023-11-09 05:36:55,1
796,B6,2023-11-09 05:37:55,1
797,B1,2023-11-09 05:38:55,1
797,B2,2023-11-09 05:39:55,1
797,B5,2023-11-09 05:40:55,1
797,B6,2023-11-09 05:41:55,1
798,B1,2023-11-09 05:42:55,1
798,B2,2023-11-09 05:43:55,1
798,B5,2023-11-09 05:44:55,1
798,B6,2023-11-09 05:45:55,1
799,B1,2023-11-09 05:46:55,1
799,B2,2023-11-09 05:47:55,1
799,B5,2023-11-09 05:48:55,1
799,B6,2023-11-09 05:49:55,1
800,B1,2023-11-09 05:50:55,1
800,B2,2023-11-09 05:51:55,1
800,B5,2023-11-09 05:52:55,1
800,B6,2023-11-09 05:53:55,1
801,B1,2023-11-09 05:54:55,1
801,B2,2023-11-09 05:55:55,1
801,B5,2023-11-09 05:56:55,1
801,B6,2023-11-09 05:57:55,1
802,B1,2023-11-09 05:58:55,1
802,B2,2023-11-09 05:59:55,1
802,B5,2023-11-09 06:00:55,1
802,B6,2023-11-09 06:01:55,1
803,B1,2023-11-09 06:02:55,1
803,B2,2023-11-09 06:03:55,1
803,B5,2023-11-09 06:04:55,1
803,B6,2023-11-09 06:05:55,1
804,B1,2023-11-09 06:06:55,1
804,B2,2023-11-09 06:07:55,1
804,B5,2023-11-09 06:08:55,1
804,B6,2023-11-09 06:09:55,1
805,B1,2023-11-09 06:10:55,1
805,B2,2023-11-09 06:11:55,1
805,B5,2023-11-09 06:12:55,1
805,B6,2023-11-09 06:13:55,1
806,B1,2023-11-09 06:14:55,1
806,B2,2023-11-09 06:15:55,1
806,B5,2023-11-09 06:16:55,1
806,B6,2023-11-09 06:17:55,1
807,B1,2023-11-09 06:18:55,1
807,B2,2023-11-09 06:19:55,1
807,B5,2023-11-09 06:20:55,1
807,B6,2023-11-09 06:21:55,1
808,B1,2023-11-09 06:22:55,1
808,B2,2023-11-09 06:23:55,1
808,B5,2023-11-09 06:24:55,1
808,B6,2023-11-09 06:25:55,1
809,B1,2023-11-09 06:26:55,1
809,B2,2023-11-09 06:27:55,1
809,B5,2023-11-09 06:28:55,1
809,B6,2023-11-09 06:29:55,1
810,B1,2023-11-09 06:30:55,1
810,B2,2023-11-09 06:31:55,1
810,B5,2023-11-09 06:32:55,1
810,B6,2023-11-09 06:33:55,1
811,B1,2023-11-09 06:34:55,1
811,B2,2023-11-09 06:35:55,1
811,B5,2023-11-09 06:36:55,1
811,B6,2023-11-09 06:37:55,1
812,B1,2023-11-09 06:38:55,1
812,B2,2023-11-09 06:39:55,1
812,B5,2023-11-09 06:40:55,1
812,B6,2023-11-09 06:41:55,1
813,B1,2023-11-09 06:42:55,1
813,B2,2023-11-09 06:43:55,1
813,B5,2023-11-09 06:44:55,1
813,B6,2023-11-09 06:45:55,1
814,B1,2023-11-09 06:46:55,1
814,B2,2023-11-09 06:47:55,1
814,B5,2023-11-09 06:48:55,1
814,B6,2023-11-09 06:49:55,1
815,B1,2023-11-09 06:50:55,1
815,B2,2023-11-09 06:51:55,1
815,B5,2023-11-09 06:52:55,1
815,B6,2023-11-09 06:53:55,1
816,B1,2023-11-09 06:54:55,1
816,B2,2023-11-09 06:55:55,1
816,B5,2023-11-09 06:56:55,1
816,B6,2023-11-09 06:57:55,1
817,B1,2023-11-09 06:58:55,1
817,B2,2023-11-09 06:59:55,1
817,B5,2023-11-09 07:00:55,1
817,B6,2023-11-09 07:01:55,1
818,B1,2023-11-09 07:02:55,1
818,B2,2023-11-09 07:03:55,1
818,B5,2023-11-09 07:04:55,1
818,B6,2023-11-09 07:05:55,1
819,B1,2023-11-09 07:06:55,1
819,B2,2023-11-09 07:07:55,1
819,B5,2023-11-09 07:08:55,1
819,B6,2023-11-09 07:09:55,1
820,B1,2023-11-09 07:10:55,1
820,B2,2023-11-09 07:11:55,1
820,B5,2023-11-09 07:12:55,1
820,B6,2023-11-09 07:13:55,1
821,B1,2023-11-09 07:14:55,1
821,B2,2023-11-09 07:15:55,1
821,B5,2023-11-09 07:16:55,1
821,B6,2023-11-09 07:17:55,1
822,B1,2023-11-09 07:18:55,1
822,B2,2023-11-09 07:19:55,1
822,B5,2023-11-09 07:20:55,1
822,B6,2023-11-09 07:21:55,1
823,B1,2023-11-09 07:22:55,1
823,B2,2023-11-09 07:23:55,1
823,B5,2023-11-09 07:24:55,1
823,B6,2023-11-09 07:25:55,1
824,B1,2023-11-09 07:26:55,1
824,B2,2023-11-09 07:27:55,1
824,B5,2023-11-09 07:28:55,1
824,B6,2023-11-09 07:29:55,1
825,B1,2023-11-09 07:30:55,1
825,B2,2023-11-09 07:31:55,1
825,B5,2023-11-09 07:32:55,1
825,B6,2023-11-09 07:33:55,1
826,B1,2023-11-09 07:34:55,1
826,B2,2023-11-09 07:35:55,1
826,B5,2023-11-09 07:36:55,1
826,B6,2023-11-09 07:37:55,1
827,B1,2023-11-09 07:38:55,1
827,B2,2023-11-09 07:39:55,1
827,B5,2023-11-09 07:40:55,1
827,B6,2023-11-09 07:41:55,1
828,B1,2023-11-09 07:42:55,1
828,B2,2023-11-09 07:43:55,1
828,B5,2023-11-09 07:44:55,1
828,B6,2023-11-09 07:45:55,1
829,B1,2023-11-09 07:46:55,1
829,B2,2023-11-09 07:47:55,1
829,B5,2023-11-09 07:48:55,1
829,B6,2023-11-09 07:49:55,1
830,B1,2023-11-09 07:50:55,1
830,B2,2023-11-09 07:51:55,1
830,B5,2023-11-09 07:52:55,1
830,B6,2023-11-09 07:53:55,1
831,B1,2023-11-09 07:54:55,1
831,B2,2023-11-09 07:55:55,1
831,B5,2023-11-09 07:56:55,1
831,B6,2023-11-09 07:57:55,1
832,B1,2023-11-09 07:58:55,1
832,B2,2023-11-09 07:59:55,1
832,B5,2023-11-09 08:00:55,1
832,B6,2023-11-09 08:01:55,1
833,B1,2023-11-09 08:02:55,1
833,B2,2023-11-09 08:03:55,1
833,B5,2023-11-09 08:04:55,1
833,B6,2023-11-09 08:05:55,1
834,B1,2023-11-09 08:06:55,1
834,B2,2023-11-09 08:07:55,1
834,B5,2023-11-09 08:08:55,1
834,B6,2023-11-09 08:09:55,1
835,B1,2023-11-09 08:10:55,1
835,B2,2023-11-09 08:11:55,1
835,B5,2023-11-09 08:12:55,1
835,B6,2023-11-09 08:13:55,1
836,B1,2023-11-09 08:14:55,1
836,B2,2023-11-09 08:15:55,1
836,B5,2023-11-09 08:16:55,1
836,B6,2023-11-09 08:17:55,1
837,B1,2023-11-09 08:18:55,1
837,B2,2023-11-09 08:19:55,1
837,B5,2023-11-09 08:20:55,1
837,B6,2023-11-09 08:21:55,1
838,B1,2023-11-09 08:22:55,1
838,B2,2023-11-09 08:23:55,1
838,B5,2023-11-09 08:24:55,1
838,B6,2023-11-09 08:25:55,1
839,B1,2023-11-09 08:26:55,1
839,B2,2023-11-09 08:27:55,1
839,B5,2023-11-09 08:28:55,1
839,B6,2023-11-09 08:29:55,1
840,B1,2023-11-09 08:30:55,1
840,B2,2023-11-09 08:31:55,1
840,B5,2023-11-09 08:32:55,1
840,B6,2023-11-09 08:33:55,1
841,B1,2023-11-09 08:34:55,1
841,B2,2023-11-09 08:35:55,1
841,B5,2023-11-09 08:36:55,1
841,B6,2023-11-09 08:37:55,1
842,B1,2023-11-09 08:38:55,1
842,B2,2023-11-09 08:39:55,1
842,B5,2023-11-09 08:40:55,1
842,B6,2023-11-09 08:41:55,1
843,B1,2023-11-09 08:42:55,1
843,B2,2023-11-09 08:43:55,1
843,B5,2023-11-09 08:44:55,1
843,B6,2023-11-09 08:45:55,1
844,B1,2023-11-09 08:46:55,1
844,B2,2023-11-09 08:47:55,1
844,B5,2023-11-09 08:48:55,1
844,B6,2023-11-09 08:49:55,1
845,B1,2023-11-09 08:50:55,1
845,B2,2023-11-09 08:51:55,1
845,B5,2023-11-09 08:52:55,1
845,B6,2023-11-09 08:53:55,1
846,B1,2023-11-09 08:54:55,1
846,B2,2023-11-09 08:55:55,1
846,B5,2023-11-09 08:56:55,1
846,B6,2023-11-09 08:57:55,1
847,B1,2023-11-09 08:58:55,1
847,B2,2023-11-09 08:59:55,1
847,B5,2023-11-09 09:00:55,1
847,B6,2023-11-09 09:01:55,1
848,B1,2023-11-09 09:02:55,1
848,B2,2023-11-09 09:03:55,1
848,B5,2023-11-09 09:04:55,1
848,B6,2023-11-09 09:05:55,1
849,B1,2023-11-09 09:06:55,1
849,B2,2023-11-09 09:07:55,1
849,B5,2023-11-09 09:08:55,1
849,B6,2023-11-09 09:09:55,1
850,B1,2023-11-09 09:10:55,1
850,B2,2023-11-09 09:11:55,1
850,B5,2023-11-09 09:12:55,1
850,B6,2023-11-09 09:13:55,1
851,B1,2023-11-09 09:14:55,1
851,B2,2023-11-09 09:15:55,1
851,B5,2023-11-09 09:16:55,1
851,B6,2023-11-09 09:17:55,1
852,B1,2023-11-09 09:18:55,1
852,B2,2023-11-09 09:19:55,1
852,B5,2023-11-09 09:20:55,1
852,B6,2023-11-09 09:21:55,1
853,B1,2023-11-09 09:22:55,1
853,B2,2023-11-09 09:23:55,1
853,B5,2023-11-09 09:24:55,1
853,B6,2023-11-09 09:25:55,1
854,B1,2023-11-09 09:26:55,1
854,B2,2023-11-09 09:27:55,1
854,B5,2023-11-09 09:28:55,1
854,B6,2023-11-09 09:29:55,1
855,B1,2023-11-09 09:30:55,1
855,B2,2023-11-09 09:31:55,1
855,B5,2023-11-09 09:32:55,1
855,B6,2023-11-09 09:33:55,1
856,B1,2023-11-09 09:34:55,1
856,B2,2023-11-09 09:35:55,1
856,B5,2023-11-09 09:36:55,1
856,B6,2023-11-09 09:37:55,1
857,B1,2023-11-09 09:38:55,1
857,B2,2023-11-09 09:39:55,1
857,B5,2023-11-09 09:40:55,1
857,B6,2023-11-09 09:41:55,1
858,B1,2023-11-09 09:42:55,1
858,B2,2023-11-09 09:43:55,1
858,B5,2023-11-09 09:44:55,1
858,B6,2023-11-09 09:45:55,1
859,B1,2023-11-09 09:46:55,1
859,B2,2023-11-09 09:47:55,1
859,B5,2023-11-09 09:48:55,1
859,B6,2023-11-09 09:49:55,1
860,B1,2023-11-09 09:50:55,1
860,B2,2023-11-09 09:51:55,1
860,B5,2023-11-09 09:52:55,1
860,B6,2023-11-09 09:53:55,1
861,B1,2023-11-09 09:54:55,1
861,B2,2023-11-09 09:55:55,1
861,B5,2023-11-09 09:56:55,1
861,B6,2023-11-09 09:57:55,1
862,B1,2023-11-09 09:58:55,1
862,B2,2023-11-09 09:59:55,1
862,B5,2023-11-09 10:00:55,1
862,B6,2023-11-09 10:01:55,1
863,B1,2023-11-09 10:02:55,1
863,B2,2023-11-09 10:03:55,1
863,B5,2023-11-09 10:04:55,1
863,B6,2023-11-09 10:05:55,1
864,B1,2023-11-09 10:06:55,1
864,B2,2023-11-09 10:07:55,1
864,B5,2023-11-09 10:08:55,1
864,B6,2023-11-09 10:09:55,1
865,B1,2023-11-09 10:10:55,1
865,B2,2023-11-09 10:11:55,1
865,B5,2023-11-09 10:12:55,1
865,B6,2023-11-09 10:13:55,1
866,B1,2023-11-09 10:14:55,1
866,B2,2023-11-09 10:15:55,1
866,B5,2023-11-09 10:16:55,1
866,B6,2023-11-09 10:17:55,1
867,B1,2023-11-09 10:18:55,1
867,B2,2023-11-09 10:19:55,1
867,B5,2023-11-09 10:20:55,1
867,B6,2023-11-09 10:21:55,1
868,B1,2023-11-09 10:22:55,1
868,B2,2023-11-09 10:23:55,1
868,B5,2023-11-09 10:24:55,1
868,B6,2023-11-09 10:25:55,1
869,B1,2023-11-09 10:26:55,1
869,B2,2023-11-09 10:27:55,1
869,B5,2023-11-09 10:28:55,1
869,B6,2023-11-09 10:29:55,1
870,B1,2023-11-09 10:30:55,1
870,B2,2023-11-09 10:31:55,1
870,B5,2023-11-09 10:32:55,1
870,B6,2023-11-09 10:33:55,1
871,B1,2023-11-09 10:34:55,1
871,B2,2023-11-09 10:35:55,1
871,B5,2023-11-09 10:36:55,1
871,B6,2023-11-09 10:37:55,1
872,B1,2023-11-09 10:38:55,1
872,B2,2023-11-09 10:39:55,1
872,B5,2023-11-09 10:40:55,1
872,B6,2023-11-09 10:41:55,1
873,B1,2023-11-09 10:42:55,1
873,B2,2023-11-09 10:43:55,1
873,B5,2023-11-09 10:44:55,1
873,B6,2023-11-09 10:45:55,1
874,B1,2023-11-09 10:46:55,1
874,B2,2023-11-09 10:47:55,1
874,B5,2023-11-09 10:48:55,1
874,B6,2023-11-09 10:49:55,1
875,B1,2023-11-09 10:50:55,1
875,B2,2023-11-09 10:51:55,1
875,B5,2023-11-09 10:52:55,1
875,B6,2023-11-09 10:53:55,1
876,B1,2023-11-09 10:54:55,1
876,B2,2023-11-09 10:55:55,1
876,B5,2023-11-09 10:56:55,1
876,B6,2023-11-09 10:57:55,1
877,B1,2023-11-09 10:58:55,1
877,B2,2023-11-09 10:59:55,1
877,B5,2023-11-09 11:00:55,1
877,B6,2023-11-09 11:01:55,1
878,B1,2023-11-09 11:02:55,1
878,B2,2023-11-09 11:03:55,1
878,B5,2023-11-09 11:04:55,1
878,B6,2023-11-09 11:05:55,1
879,B1,2023-11-09 11:06:55,1
879,B2,2023-11-09 11:07:55,1
879,B5,2023-11-09 11:08:55,1
879,B6,2023-11-09 11:09:55,1
880,B1,2023-11-09 11:10:55,1
880,B2,2023-11-09 11:11:55,1
880,B5,2023-11-09 11:12:55,1
880,B6,2023-11-09 11:13:55,1
881,B1,2023-11-09 11:14:55,1
881,B2,2023-11-09 11:15:55,1
881,B5,2023-11-09 11:16:55,1
881,B6,2023-11-09 11:17:55,1
882,B1,2023-11-09 11:18:55,1
882,B2,2023-11-09 11:19:55,1
882,B5,2023-11-09 11:20:55,1
882,B6,2023-11-09 11:21:55,1
883,B1,2023-11-09 11:22:55,1
883,B2,2023-11-09 11:23:55,1
883,B5,2023-11-09 11:24:55,1
883,B6,2023-11-09 11:25:55,1
884,B1,2023-11-09 11:26:55,1
884,B2,2023-11-09 11:27:55,1
884,B5,2023-11-09 11:28:55,1
884,B6,2023-11-09 11:29:55,1
885,B1,2023-11-09 11:30:55,1
885,B2,2023-11-09 11:31:55,1
885,B5,2023-11-09 11:32:55,1
885,B6,2023-11-09 11:33:55,1
886,B1,2023-11-09 11:34:55,1
886,B2,2023-11-09 11:35:55,1
886,B5,2023-11-09 11:36:55,1
886,B6,2023-11-09 11:37:55,1
887,B1,2023-11-09 11:38:55,1
887,B2,2023-11-09 11:39:55,1
887,B5,2023-11-09 11:40:55,1
887,B6,2023-11-09 11:41:55,1
888,B1,2023-11-09 11:42:55,1
888,B2,2023-11-09 11:43:55,1
888,B5,2023-11-09 11:44:55,1
888,B6,2023-11-09 11:45:55,1
889,B1,2023-11-09 11:46:55,1
889,B2,2023-11-09 11:47:55,1
889,B5,2023-11-09 11:48:55,1
889,B6,2023-11-09 11:49:55,1
890,B1,2023-11-09 11:50:55,1
890,B2,2023-11-09 11:51:55,1
890,B5,2023-11-09 11:52:55,1
890,B6,2023-11-09 11:53:55,1
891,B1,2023-11-09 11:54:55,1
891,B2,2023-11-09 11:55:55,1
891,B5,2023-11-09 11:56:55,1
891,B6,2023-11-09 11:57:55,1
892,B1,2023-11-09 11:58:55,1
892,B2,2023-11-09 11:59:55,1
892,B5,2023-11-09 12:00:55,1
892,B6,2023-11-09 12:01:55,1
893,B1,2023-11-09 12:02:55,1
893,B2,2023-11-09 12:03:55,1
893,B5,2023-11-09 12:04:55,1
893,B6,2023-11-09 12:05:55,1
894,B1,2023-11-09 12:06:55,1
894,B2,2023-11-09 12:07:55,1
894,B5,2023-11-09 12:08:55,1
894,B6,2023-11-09 12:09:55,1
895,B1,2023-11-09 12:10:55,1
895,B2,2023-11-09 12:11:55,1
895,B5,2023-11-09 12:12:55,1
895,B6,2023-11-09 12:13:55,1
896,B1,2023-11-09 12:14:55,1
896,B2,2023-11-09 12:15:55,1
896,B5,2023-11-09 12:16:55,1
896,B6,2023-11-09 12:17:55,1
897,B1,2023-11-09 12:18:55,1
897,B2,2023-11-09 12:19:55,1
897,B5,2023-11-09 12:20:55,1
897,B6,2023-11-09 12:21:55,1
898,B1,2023-11-09 12:22:55,1
898,B2,2023-11-09 12:23:55,1
898,B5,2023-11-09 12:24:55,1
898,B6,2023-11-09 12:25:55,1
899,B1,2023-11-09 12:26:55,1
899,B2,2023-11-09 12:27:55,1
899,B5,2023-11-09 12:28:55,1
899,B6,2023-11-09 12:29:55,1
900,B1,2023-11-09 12:30:55,1
900,B2,2023-11-09 12:31:55,1
900,B5,2023-11-09 12:32:55,1
900,B6,2023-11-09 12:33:55,1
901,B1,2023-11-09 12:34:55,1
901,B2,2023-11-09 12:35:55,1
901,B5,2023-11-09 12:36:55,1
901,B6,2023-11-09 12:37:55,1
902,B1,2023-11-09 12:38:55,1
902,B2,2023-11-09 12:39:55,1
902,B5,2023-11-09 12:40:55,1
902,B6,2023-11-09 12:41:55,1
903,B1,2023-11-09 12:42:55,0
903,B2,2023-11-09 12:43:55,0
903,B5,2023-11-09 12:44:55,0
903,B6,2023-11-09 12:45:55,0
903,B2,2023-11-09 12:46:55,0
904,B1,2023-11-09 12:47:55,1
904,B2,2023-11-09 12:48:55,1
904,B5,2023-11-09 12:49:55,1
904,B6,2023-11-09 12:50:55,1
905,B1,2023-11-09 12:51:55,1
905,B2,2023-11-09 12:52:55,1
905,B5,2023-11-09 12:53:55,1
905,B6,2023-11-09 12:54:55,1
906,B1,2023-11-09 12:55:55,1
906,B2,2023-11-09 12:56:55,1
906,B5,2023-11-09 12:57:55,1
906,B6,2023-11-09 12:58:55,1
907,B1,2023-11-09 12:59:55,1
907,B2,2023-11-09 13:00:55,1
907,B5,2023-11-09 13:01:55,1
907,B6,2023-11-09 13:02:55,1
908,B1,2023-11-09 13:03:55,1
908,B2,2023-11-09 13:04:55,1
908,B5,2023-11-09 13:05:55,1
908,B6,2023-11-09 13:06:55,1
909,B1,2023-11-09 13:07:55,1
909,B2,2023-11-09 13:08:55,1
909,B5,2023-11-09 13:09:55,1
909,B6,2023-11-09 13:10:55,1
910,B1,2023-11-09 13:11:55,1
910,B2,2023-11-09 13:12:55,1
910,B5,2023-11-09 13:13:55,1
910,B6,2023-11-09 13:14:55,1
911,B1,2023-11-09 13:15:55,1
911,B2,2023-11-09 13:16:55,1
911,B5,2023-11-09 13:17:55,1
911,B6,2023-11-09 13:18:55,1
912,B1,2023-11-09 13:19:55,1
912,B2,2023-11-09 13:20:55,1
912,B5,2023-11-09 13:21:55,1
912,B6,2023-11-09 13:22:55,1
913,B1,2023-11-09 13:23:55,1
913,B2,2023-11-09 13:24:55,1
913,B5,2023-11-09 13:25:55,1
913,B6,2023-11-09 13:26:55,1
914,B1,2023-11-09 13:27:55,1
914,B2,2023-11-09 13:28:55,1
914,B5,2023-11-09 13:29:55,1
914,B6,2023-11-09 13:30:55,1
915,B1,2023-11-09 13:31:55,1
915,B2,2023-11-09 13:32:55,1
915,B5,2023-11-09 13:33:55,1
915,B6,2023-11-09 13:34:55,1
916,B1,2023-11-09 13:35:55,1
916,B2,2023-11-09 13:36:55,1
916,B5,2023-11-09 13:37:55,1
916,B6,2023-11-09 13:38:55,1
917,B1,2023-11-09 13:39:55,1
917,B2,2023-11-09 13:40:55,1
917,B5,2023-11-09 13:41:55,1
917,B6,2023-11-09 13:42:55,1
918,B1,2023-11-09 13:43:55,1
918,B2,2023-11-09 13:44:55,1
918,B5,2023-11-09 13:45:55,1
918,B6,2023-11-09 13:46:55,1
919,B1,2023-11-09 13:47:55,1
919,B2,2023-11-09 13:48:55,1
919,B5,2023-11-09 13:49:55,1
919,B6,2023-11-09 13:50:55,1
920,B1,2023-11-09 13:51:55,1
920,B2,2023-11-09 13:52:55,1
920,B5,2023-11-09 13:53:55,1
920,B6,2023-11-09 13:54:55,1
921,B1,2023-11-09 13:55:55,1
921,B2,2023-11-09 13:56:55,1
921,B5,2023-11-09 13:57:55,1
921,B6,2023-11-09 13:58:55,1
922,B1,2023-11-09 13:59:55,1
922,B2,2023-11-09 14:00:55,1
922,B5,2023-11-09 14:01:55,1
922,B6,2023-11-09 14:02:55,1
923,B1,2023-11-09 14:03:55,1
923,B2,2023-11-09 14:04:55,1
923,B5,2023-11-09 14:05:55,1
923,B6,2023-11-09 14:06:55,1
924,B1,2023-11-09 14:07:55,1
924,B2,2023-11-09 14:08:55,1
924,B5,2023-11-09 14:09:55,1
924,B6,2023-11-09 14:10:55,1
925,B1,2023-11-09 14:11:55,1
925,B2,2023-11-09 14:12:55,1
925,B5,2023-11-09 14:13:55,1
925,B6,2023-11-09 14:14:55,1
926,B1,2023-11-09 14:15:55,1
926,B2,2023-11-09 14:16:55,1
926,B5,2023-11-09 14:17:55,1
926,B6,2023-11-09 14:18:55,1
927,B1,2023-11-09 14:19:55,1
927,B2,2023-11-09 14:20:55,1
927,B5,2023-11-09 14:21:55,1
927,B6,2023-11-09 14:22:55,1
928,B1,2023-11-09 14:23:55,1
