case_id,activity,timestamp,label
767,C6,2023-11-11 14:11:09,1
768,C1,2023-11-11 14:12:09,1
768,C5,2023-11-11 14:13:09,1
768,C4,2023-11-11 14:14:09,1
768,C6,2023-11-11 14:15:09,1
769,C1,2023-11-11 14:16:09,1
769,C5,2023-11-11 14:17:09,1
769,C4,2023-11-11 14:18:09,1
769,C6,2023-11-11 14:19:09,1
770,C1,2023-11-11 14:20:09,1
770,C5,2023-11-11 14:21:09,1
770,C4,2023-11-11 14:22:09,1
770,C6,2023-11-11 14:23:09,1
771,C1,2023-11-11 14:24:09,1
771,C5,2023-11-11 14:25:09,1
771,C4,2023-11-11 14:26:09,1
771,C6,2023-11-11 14:27:09,1
772,C1,2023-11-11 14:28:09,0
772,C4,2023-11-11 14:29:09,0
772,C5,2023-11-11 14:30:09,0
772,C6,2023-11-11 14:31:09,0
772,C5,2023-11-11 14:32:09,0
773,C1,2023-11-11 14:33:09,1
773,C5,2023-11-11 14:34:09,1
773,C4,2023-11-11 14:35:09,1
773,C6,2023-11-11 14:36:09,1
774,C1,2023-11-11 14:37:09,0
774,C5,2023-11-11 14:38:09,0
774,C4,2023-11-11 14:39:09,0
774,C6,2023-11-11 14:40:09,0
774,C1,2023-11-11 14:41:09,0
775,C1,2023-11-11 14:42:09,1
775,C5,2023-11-11 14:43:09,1
775,C4,2023-11-11 14:44:09,1
775,C6,2023-11-11 14:45:09,1
776,C1,2023-11-11 14:46:09,1
776,C4,2023-11-11 14:47:09,1
776,C5,2023-11-11 14:48:09,1
776,C6,2023-11-11 14:49:09,1
777,C5,2023-11-11 14:50:09,0
777,C1,2023-11-11 14:51:09,0
777,C4,2023-11-11 14:52:09,0
777,C6,2023-11-11 14:53:09,0
778,C1,2023-11-11 14:54:09,1
778,C4,2023-11-11 14:55:09,1
778,C5,2023-11-11 14:56:09,1
778,C6,2023-11-11 14:57:09,1
779,C1,2023-11-11 14:58:09,0
779,C5,2023-11-11 14:59:09,0
779,C4,2023-11-11 15:00:09,0
779,C6,2023-11-11 15:01:09,0
779,C4,2023-11-11 15:02:09,0
780,C1,2023-11-11 15:03:09,1
780,C4,2023-11-11 15:04:09,1
780,C5,2023-11-11 15:05:09,1
780,C6,2023-11-11 15:06:09,1
781,C5,2023-11-11 15:07:09,0
781,C1,2023-11-11 15:08:09,0
781,C4,2023-11-11 15:09:09,0
781,C6,2023-11-11 15:10:09,0
782,C1,2023-11-11 15:11:09,0
782,C5,2023-11-11 15:12:09,0
782,C4,2023-11-11 15:13:09,0
782,C6,2023-11-11 15:14:09,0
782,C6,2023-11-11 15:15:09,0
783,C1,2023-11-11 15:16:09,1
783,C4,2023-11-11 15:17:09,1
783,C5,2023-11-11 15:18:09,1
783,C6,2023-11-11 15:19:09,1
784,C1,2023-11-11 15:20:09,1
784,C4,2023-11-11 15:21:09,1
784,C5,2023-11-11 15:22:09,1
784,C6,2023-11-11 15:23:09,1
785,C1,2023-11-11 15:24:09,0
785,C6,2023-11-11 15:25:09,0
785,C4,2023-11-11 15:26:09,0
785,C5,2023-11-11 15:27:09,0
786,C1,2023-11-11 15:28:09,0
786,C4,2023-11-11 15:29:09,0
786,C6,2023-11-11 15:30:09,0
786,C5,2023-11-11 15:31:09,0
787,C1,2023-11-11 15:32:09,1
787,C5,2023-11-11 15:33:09,1
787,C4,2023-11-11 15:34:09,1
787,C6,2023-11-11 15:35:09,1
788,C1,2023-11-11 15:36:09,0
788,C5,2023-11-11 15:37:09,0
788,C6,2023-11-11 15:38:09,0
789,C1,2023-11-11 15:39:09,0
789,C5,2023-11-11 15:40:09,0
789,C6,2023-11-11 15:41:09,0
789,C4,2023-11-11 15:42:09,0
790,C1,2023-11-11 15:43:09,1
790,C4,2023-11-11 15:44:09,1
790,C5,2023-11-11 15:45:09,1
790,C6,2023-11-11 15:46:09,1
791,C1,2023-11-11 15:47:09,1
791,C5,2023-11-11 15:48:09,1
791,C4,2023-11-11 15:49:09,1
791,C6,2023-11-11 15:50:09,1
792,C1,2023-11-11 15:51:09,1
792,C5,2023-11-11 15:52:09,1
792,C4,2023-11-11 15:53:09,1
792,C6,2023-11-11 15:54:09,1
793,C1,2023-11-11 15:55:09,1
793,C5,2023-11-11 15:56:09,1
793,C4,2023-11-11 15:57:09,1
793,C6,2023-11-11 15:58:09,1
794,C1,2023-11-11 15:59:09,1
794,C5,2023-11-11 16:00:09,1
794,C4,2023-11-11 16:01:09,1
794,C6,2023-11-11 16:02:09,1
795,C1,2023-11-11 16:03:09,1
795,C5,2023-11-11 16:04:09,1
795,C4,2023-11-11 16:05:09,1
795,C6,2023-11-11 16:06:09,1
796,C1,2023-11-11 16:07:09,1
796,C5,2023-11-11 16:08:09,1
796,C4,2023-11-11 16:09:09,1
796,C6,2023-11-11 16:10:09,1
797,C1,2023-11-11 16:11:09,1
797,C4,2023-11-11 16:12:09,1
797,C5,2023-11-11 16:13:09,1
797,C6,2023-11-11 16:14:09,1
798,C1,2023-11-11 16:15:09,1
798,C4,2023-11-11 16:16:09,1
798,C5,2023-11-11 16:17:09,1
798,C6,2023-11-11 16:18:09,1
799,C1,2023-11-11 16:19:09,1
799,C5,2023-11-11 16:20:09,1
799,C4,2023-11-11 16:21:09,1
799,C6,2023-11-11 16:22:09,1
800,C1,2023-11-11 16:23:09,1
800,C4,2023-11-11 16:24:09,1
800,C5,2023-11-11 16:25:09,1
800,C6,2023-11-11 16:26:09,1
801,C1,2023-11-11 16:27:09,0
801,C5,2023-11-11 16:28:09,0
801,C6,2023-11-11 16:29:09,0
802,C6,2023-11-11 16:30:09,0
802,C5,2023-11-11 16:31:09,0
802,C4,2023-11-11 16:32:09,0
802,C1,2023-11-11 16:33:09,0
803,C1,2023-11-11 16:34:09,0
803,C5,2023-11-11 16:35:09,0
803,C6,2023-11-11 16:36:09,0
804,C1,2023-11-11 16:37:09,1
804,C5,2023-11-11 16:38:09,1
804,C4,2023-11-11 16:39:09,1
804,C6,2023-11-11 16:40:09,1
805,C1,2023-11-11 16:41:09,1
805,C4,2023-11-11 16:42:09,1
805,C5,2023-11-11 16:43:09,1
805,C6,2023-11-11 16:44:09,1
806,C5,2023-11-11 16:45:09,0
806,C1,2023-11-11 16:46:09,0
806,C4,2023-11-11 16:47:09,0
806,C6,2023-11-11 16:48:09,0
807,C1,2023-11-11 16:49:09,1
807,C5,2023-11-11 16:50:09,1
807,C4,2023-11-11 16:51:09,1
807,C6,2023-11-11 16:52:09,1
808,C1,2023-11-11 16:53:09,0
808,C4,2023-11-11 16:54:09,0
808,C5,2023-11-11 16:55:09,0
808,C6,2023-11-11 16:56:09,0
808,C1,2023-11-11 16:57:09,0
809,C1,2023-11-11 16:58:09,1
809,C5,2023-11-11 16:59:09,1
809,C4,2023-11-11 17:00:09,1
809,C6,2023-11-11 17:01:09,1
810,C1,2023-11-11 17:02:09,1
810,C4,2023-11-11 17:03:09,1
810,C5,2023-11-11 17:04:09,1
810,C6,2023-11-11 17:05:09,1
811,C1,2023-11-11 17:06:09,1
811,C4,2023-11-11 17:07:09,1
811,C5,2023-11-11 17:08:09,1
811,C6,2023-11-11 17:09:09,1
812,C1,2023-11-11 17:10:09,1
812,C4,2023-11-11 17:11:09,1
812,C5,2023-11-11 17:12:09,1
812,C6,2023-11-11 17:13:09,1
813,C1,2023-11-11 17:14:09,1
813,C5,2023-11-11 17:15:09,1
813,C4,2023-11-11 17:16:09,1
813,C6,2023-11-11 17:17:09,1
814,C1,2023-11-11 17:18:09,0
814,C4,2023-11-11 17:19:09,0
814,C5,2023-11-11 17:20:09,0
814,C6,2023-11-11 17:21:09,0
814,C4,2023-11-11 17:22:09,0
815,C1,2023-11-11 17:23:09,1
815,C4,2023-11-11 17:24:09,1
815,C5,2023-11-11 17:25:09,1
815,C6,2023-11-11 17:26:09,1
816,C1,2023-11-11 17:27:09,0
816,C5,2023-11-11 17:28:09,0
816,C4,2023-11-11 17:29:09,0
816,C6,2023-11-11 17:30:09,0
816,C6,2023-11-11 17:31:09,0
817,C1,2023-11-11 17:32:09,1
817,C4,2023-11-11 17:33:09,1
817,C5,2023-11-11 17:34:09,1
817,C6,2023-11-11 17:35:09,1
818,C6,2023-11-11 17:36:09,0
818,C4,2023-11-11 17:37:09,0
818,C5,2023-11-11 17:38:09,0
818,C1,2023-11-11 17:39:09,0
819,C1,2023-11-11 17:40:09,0
819,C5,2023-11-11 17:41:09,0
819,C6,2023-11-11 17:42:09,0
820,C1,2023-11-11 17:43:09,1
820,C4,2023-11-11 17:44:09,1
820,C5,2023-11-11 17:45:09,1
820,C6,2023-11-11 17:46:09,1
821,C1,2023-11-11 17:47:09,1
821,C5,2023-11-11 17:48:09,1
821,C4,2023-11-11 17:49:09,1
821,C6,2023-11-11 17:50:09,1
822,C1,2023-11-11 17:51:09,1
822,C4,2023-11-11 17:52:09,1
822,C5,2023-11-11 17:53:09,1
822,C6,2023-11-11 17:54:09,1
823,C4,2023-11-11 17:55:09,0
823,C5,2023-11-11 17:56:09,0
823,C6,2023-11-11 17:57:09,0
824,C1,2023-11-11 17:58:09,1
824,C4,2023-11-11 17:59:09,1
824,C5,2023-11-11 18:00:09,1
824,C6,2023-11-11 18:01:09,1
825,C1,2023-11-11 18:02:09,1
825,C5,2023-11-11 18:03:09,1
825,C4,2023-11-11 18:04:09,1
825,C6,2023-11-11 18:05:09,1
826,C1,2023-11-11 18:06:09,1
826,C5,2023-11-11 18:07:09,1
826,C4,2023-11-11 18:08:09,1
826,C6,2023-11-11 18:09:09,1
827,C1,2023-11-11 18:10:09,1
827,C5,2023-11-11 18:11:09,1
827,C4,2023-11-11 18:12:09,1
827,C6,2023-11-11 18:13:09,1
828,C1,2023-11-11 18:14:09,0
828,C5,2023-11-11 18:15:09,0
828,C4,2023-11-11 18:16:09,0
828,C6,2023-11-11 18:17:09,0
828,C1,2023-11-11 18:18:09,0
829,C1,2023-11-11 18:19:09,1
829,C5,2023-11-11 18:20:09,1
829,C4,2023-11-11 18:21:09,1
829,C6,2023-11-11 18:22:09,1
830,C1,2023-11-11 18:23:09,1
830,C4,2023-11-11 18:24:09,1
830,C5,2023-11-11 18:25:09,1
830,C6,2023-11-11 18:26:09,1
831,C1,2023-11-11 18:27:09,0
831,C4,2023-11-11 18:28:09,0
831,C6,2023-11-11 18:29:09,0
832,C1,2023-11-11 18:30:09,1
832,C5,2023-11-11 18:31:09,1
832,C4,2023-11-11 18:32:09,1
832,C6,2023-11-11 18:33:09,1
833,C1,2023-11-11 18:34:09,0
833,C6,2023-11-11 18:35:09,0
833,C5,2023-11-11 18:36:09,0
833,C4,2023-11-11 18:37:09,0
834,C1,2023-11-11 18:38:09,0
834,C4,2023-11-11 18:39:09,0
834,C6,2023-11-11 18:40:09,0
835,C1,2023-11-11 18:41:09,1
835,C4,2023-11-11 18:42:09,1
835,C5,2023-11-11 18:43:09,1
835,C6,2023-11-11 18:44:09,1
836,C1,2023-11-11 18:45:09,0
836,C5,2023-11-11 18:46:09,0
836,C4,2023-11-11 18:47:09,0
836,C6,2023-11-11 18:48:09,0
836,C1,2023-11-11 18:49:09,0
837,C1,2023-11-11 18:50:09,1
837,C4,2023-11-11 18:51:09,1
837,C5,2023-11-11 18:52:09,1
837,C6,2023-11-11 18:53:09,1
838,C1,2023-11-11 18:54:09,1
838,C4,2023-11-11 18:55:09,1
838,C5,2023-11-11 18:56:09,1
838,C6,2023-11-11 18:57:09,1
839,C1,2023-11-11 18:58:09,1
839,C5,2023-11-11 18:59:09,1
839,C4,2023-11-11 19:00:09,1
839,C6,2023-11-11 19:01:09,1
840,C5,2023-11-11 19:02:09,0
840,C4,2023-11-11 19:03:09,0
840,C6,2023-11-11 19:04:09,0
841,C1,2023-11-11 19:05:09,1
841,C5,2023-11-11 19:06:09,1
841,C4,2023-11-11 19:07:09,1
841,C6,2023-11-11 19:08:09,1
842,C1,2023-11-11 19:09:09,0
842,C4,2023-11-11 19:10:09,0
842,C5,2023-11-11 19:11:09,0
842,C6,2023-11-11 19:12:09,0
842,C6,2023-11-11 19:13:09,0
843,C1,2023-11-11 19:14:09,0
843,C4,2023-11-11 19:15:09,0
843,C6,2023-11-11 19:16:09,0
844,C1,2023-11-11 19:17:09,1
844,C4,2023-11-11 19:18:09,1
844,C5,2023-11-11 19:19:09,1
844,C6,2023-11-11 19:20:09,1
845,C1,2023-11-11 19:21:09,0
845,C4,2023-11-11 19:22:09,0
845,C5,2023-11-11 19:23:09,0
845,C6,2023-11-11 19:24:09,0
845,C5,2023-11-11 19:25:09,0
846,C1,2023-11-11 19:26:09,0
846,C5,2023-11-11 19:27:09,0
846,C6,2023-11-11 19:28:09,0
847,C4,2023-11-11 19:29:09,0
847,C5,2023-11-11 19:30:09,0
847,C1,2023-11-11 19:31:09,0
847,C6,2023-11-11 19:32:09,0
848,C1,2023-11-11 19:33:09,1
848,C4,2023-11-11 19:34:09,1
848,C5,2023-11-11 19:35:09,1
848,C6,2023-11-11 19:36:09,1
849,C1,2023-11-11 19:37:09,0
849,C5,2023-11-11 19:38:09,0
849,C4,2023-11-11 19:39:09,0
849,C6,2023-11-11 19:40:09,0
849,C6,2023-11-11 19:41:09,0
850,C1,2023-11-11 19:42:09,1
850,C5,2023-11-11 19:43:09,1
850,C4,2023-11-11 19:44:09,1
850,C6,2023-11-11 19:45:09,1
851,C1,2023-11-11 19:46:09,1
851,C4,2023-11-11 19:47:09,1
851,C5,2023-11-11 19:48:09,1
851,C6,2023-11-11 19:49:09,1
852,C1,2023-11-11 19:50:09,1
852,C4,2023-11-11 19:51:09,1
852,C5,2023-11-11 19:52:09,1
852,C6,2023-11-11 19:53:09,1
853,C1,2023-11-11 19:54:09,1
853,C4,2023-11-11 19:55:09,1
853,C5,2023-11-11 19:56:09,1
853,C6,2023-11-11 19:57:09,1
854,C1,2023-11-11 19:58:09,1
854,C5,2023-11-11 19:59:09,1
854,C4,2023-11-11 20:00:09,1
854,C6,2023-11-11 20:01:09,1
855,C1,2023-11-11 20:02:09,1
855,C5,2023-11-11 20:03:09,1
855,C4,2023-11-11 20:04:09,1
855,C6,2023-11-11 20:05:09,1
856,C1,2023-11-11 20:06:09,1
856,C5,2023-11-11 20:07:09,1
856,C4,2023-11-11 20:08:09,1
856,C6,2023-11-11 20:09:09,1
857,C5,2023-11-11 20:10:09,0
857,C4,2023-11-11 20:11:09,0
857,C6,2023-11-11 20:12:09,0
858,C1,2023-11-11 20:13:09,1
858,C4,2023-11-11 20:14:09,1
858,C5,2023-11-11 20:15:09,1
858,C6,2023-11-11 20:16:09,1
859,C1,2023-11-11 20:17:09,1
859,C4,2023-11-11 20:18:09,1
859,C5,2023-11-11 20:19:09,1
859,C6,2023-11-11 20:20:09,1
860,C1,2023-11-11 20:21:09,0
860,C6,2023-11-11 20:22:09,0
860,C4,2023-11-11 20:23:09,0
860,C5,2023-11-11 20:24:09,0
861,C1,2023-11-11 20:25:09,0
861,C5,2023-11-11 20:26:09,0
861,C4,2023-11-11 20:27:09,0
861,C6,2023-11-11 20:28:09,0
861,C1,2023-11-11 20:29:09,0
862,C1,2023-11-11 20:30:09,0
862,C4,2023-11-11 20:31:09,0
862,C6,2023-11-11 20:32:09,0
862,C5,2023-11-11 20:33:09,0
863,C1,2023-11-11 20:34:09,1
863,C4,2023-11-11 20:35:09,1
863,C5,2023-11-11 20:36:09,1
863,C6,2023-11-11 20:37:09,1
864,C1,2023-11-11 20:38:09,0
864,C4,2023-11-11 20:39:09,0
864,C5,2023-11-11 20:40:09,0
864,C6,2023-11-11 20:41:09,0
864,C4,2023-11-11 20:42:09,0
865,C1,2023-11-11 20:43:09,1
865,C4,2023-11-11 20:44:09,1
865,C5,2023-11-11 20:45:09,1
865,C6,2023-11-11 20:46:09,1
866,C1,2023-11-11 20:47:09,1
866,C4,2023-11-11 20:48:09,1
866,C5,2023-11-11 20:49:09,1
866,C6,2023-11-11 20:50:09,1
867,C4,2023-11-11 20:51:09,0
867,C5,2023-11-11 20:52:09,0
867,C6,2023-11-11 20:53:09,0
868,C1,2023-11-11 20:54:09,1
868,C4,2023-11-11 20:55:09,1
868,C5,2023-11-11 20:56:09,1
868,C6,2023-11-11 20:57:09,1
869,C1,2023-11-11 20:58:09,0
869,C6,2023-11-11 20:59:09,0
869,C4,2023-11-11 21:00:09,0
869,C5,2023-11-11 21:01:09,0
870,C1,2023-11-11 21:02:09,0
870,C5,2023-11-11 21:03:09,0
870,C4,2023-11-11 21:04:09,0
870,C6,2023-11-11 21:05:09,0
870,C5,2023-11-11 21:06:09,0
871,C1,2023-11-11 21:07:09,1
871,C4,2023-11-11 21:08:09,1
871,C5,2023-11-11 21:09:09,1
871,C6,2023-11-11 21:10:09,1
872,C1,2023-11-11 21:11:09,1
872,C4,2023-11-11 21:12:09,1
872,C5,2023-11-11 21:13:09,1
872,C6,2023-11-11 21:14:09,1
873,C1,2023-11-11 21:15:09,0
873,C4,2023-11-11 21:16:09,0
873,C5,2023-11-11 21:17:09,0
873,C6,2023-11-11 21:18:09,0
873,C1,2023-11-11 21:19:09,0
874,C1,2023-11-11 21:20:09,1
874,C5,2023-11-11 21:21:09,1
874,C4,2023-11-11 21:22:09,1
874,C6,2023-11-11 21:23:09,1
875,C1,2023-11-11 21:24:09,0
875,C5,2023-11-11 21:25:09,0
875,C6,2023-11-11 21:26:09,0
876,C1,2023-11-11 21:27:09,0
876,C5,2023-11-11 21:28:09,0
876,C6,2023-11-11 21:29:09,0
876,C4,2023-11-11 21:30:09,0
877,C1,2023-11-11 21:31:09,1
877,C5,2023-11-11 21:32:09,1
877,C4,2023-11-11 21:33:09,1
877,C6,2023-11-11 21:34:09,1
878,C1,2023-11-11 21:35:09,0
878,C5,2023-11-11 21:36:09,0
878,C6,2023-11-11 21:37:09,0
879,C1,2023-11-11 21:38:09,0
879,C4,2023-11-11 21:39:09,0
879,C6,2023-11-11 21:40:09,0
880,C1,2023-11-11 21:41:09,1
880,C5,2023-11-11 21:42:09,1
880,C4,2023-11-11 21:43:09,1
880,C6,2023-11-11 21:44:09,1
881,C1,2023-11-11 21:45:09,0
881,C4,2023-11-11 21:46:09,0
881,C5,2023-11-11 21:47:09,0
881,C6,2023-11-11 21:48:09,0
881,C5,2023-11-11 21:49:09,0
882,C1,2023-11-11 21:50:09,0
882,C5,2023-11-11 21:51:09,0
882,C4,2023-11-11 21:52:09,0
882,C6,2023-11-11 21:53:09,0
882,C6,2023-11-11 21:54:09,0
883,C1,2023-11-11 21:55:09,1
883,C4,2023-11-11 21:56:09,1
883,C5,2023-11-11 21:57:09,1
883,C6,2023-11-11 21:58:09,1
884,C1,2023-11-11 21:59:09,0
884,C4,2023-11-11 22:00:09,0
884,C5,2023-11-11 22:01:09,0
884,C6,2023-11-11 22:02:09,0
884,C5,2023-11-11 22:03:09,0
885,C1,2023-11-11 22:04:09,1
885,C4,2023-11-11 22:05:09,1
885,C5,2023-11-11 22:06:09,1
885,C6,2023-11-11 22:07:09,1
886,C5,2023-11-11 22:08:09,0
886,C4,2023-11-11 22:09:09,0
886,C6,2023-11-11 22:10:09,0
887,C1,2023-11-11 22:11:09,1
887,C4,2023-11-11 22:12:09,1
887,C5,2023-11-11 22:13:09,1
887,C6,2023-11-11 22:14:09,1
888,C6,2023-11-11 22:15:09,0
888,C4,2023-11-11 22:16:09,0
888,C5,2023-11-11 22:17:09,0
888,C1,2023-11-11 22:18:09,0
889,C1,2023-11-11 22:19:09,1
889,C4,2023-11-11 22:20:09,1
889,C5,2023-11-11 22:21:09,1
889,C6,2023-11-11 22:22:09,1
890,C1,2023-11-11 22:23:09,1
890,C4,2023-11-11 22:24:09,1
890,C5,2023-11-11 22:25:09,1
890,C6,2023-11-11 22:26:09,1
891,C1,2023-11-11 22:27:09,1
891,C5,2023-11-11 22:28:09,1
891,C4,2023-11-11 22:29:09,1
891,C6,2023-11-11 22:30:09,1
892,C1,2023-11-11 22:31:09,0
892,C5,2023-11-11 22:32:09,0
892,C6,2023-11-11 22:33:09,0
892,C4,2023-11-11 22:34:09,0
893,C1,2023-11-11 22:35:09,0
893,C4,2023-11-11 22:36:09,0
893,C5,2023-11-11 22:37:09,0
893,C6,2023-11-11 22:38:09,0
893,C4,2023-11-11 22:39:09,0
894,C1,2023-11-11 22:40:09,0
894,C4,2023-11-11 22:41:09,0
894,C6,2023-11-11 22:42:09,0
895,C1,2023-11-11 22:43:09,1
895,C5,2023-11-11 22:44:09,1
895,C4,2023-11-11 22:45:09,1
895,C6,2023-11-11 22:46:09,1
896,C1,2023-11-11 22:47:09,1
896,C4,2023-11-11 22:48:09,1
896,C5,2023-11-11 22:49:09,1
896,C6,2023-11-11 22:50:09,1
897,C1,2023-11-11 22:51:09,1
897,C5,2023-11-11 22:52:09,1
897,C4,2023-11-11 22:53:09,1
897,C6,2023-11-11 22:54:09,1
898,C1,2023-11-11 22:55:09,1
898,C4,2023-11-11 22:56:09,1
898,C5,2023-11-11 22:57:09,1
898,C6,2023-11-11 22:58:09,1
899,C1,2023-11-11 22:59:09,1
899,C4,2023-11-11 23:00:09,1
899,C5,2023-11-11 23:01:09,1
899,C6,2023-11-11 23:02:09,1
900,C1,2023-11-11 23:03:09,1
900,C4,2023-11-11 23:04:09,1
900,C5,2023-11-11 23:05:09,1
900,C6,2023-11-11 23:06:09,1
901,C1,2023-11-11 23:07:09,1
901,C4,2023-11-11 23:08:09,1
901,C5,2023-11-11 23:09:09,1
901,C6,2023-11-11 23:10:09,1
902,C1,2023-11-11 23:11:09,1
902,C4,2023-11-11 23:12:09,1
902,C5,2023-11-11 23:13:09,1
902,C6,2023-11-11 23:14:09,1
903,C1,2023-11-11 23:15:09,1
903,C5,2023-11-11 23:16:09,1
903,C4,2023-11-11 23:17:09,1
903,C6,2023-11-11 23:18:09,1
904,C1,2023-11-11 23:19:09,0
904,C4,2023-11-11 23:20:09,0
904,C6,2023-11-11 23:21:09,0
904,C5,2023-11-11 23:22:09,0
905,C1,2023-11-11 23:23:09,0
905,C4,2023-11-11 23:24:09,0
905,C6,2023-11-11 23:25:09,0
906,C1,2023-11-11 23:26:09,1
906,C4,2023-11-11 23:27:09,1
906,C5,2023-11-11 23:28:09,1
906,C6,2023-11-11 23:29:09,1
907,C1,2023-11-11 23:30:09,1
907,C4,2023-11-11 23:31:09,1
907,C5,2023-11-11 23:32:09,1
907,C6,2023-11-11 23:33:09,1
908,C1,2023-11-11 23:34:09,0
908,C4,2023-11-11 23:35:09,0
908,C6,2023-11-11 23:36:09,0
909,C1,2023-11-11 23:37:09,1
909,C4,2023-11-11 23:38:09,1
909,C5,2023-11-11 23:39:09,1
909,C6,2023-11-11 23:40:09,1
910,C1,2023-11-11 23:41:09,0
910,C4,2023-11-11 23:42:09,0
910,C6,2023-11-11 23:43:09,0
910,C5,2023-11-11 23:44:09,0
911,C1,2023-11-11 23:45:09,0
911,C4,2023-11-11 23:46:09,0
911,C6,2023-11-11 23:47:09,0
911,C5,2023-11-11 23:48:09,0
912,C1,2023-11-11 23:49:09,1
912,C4,2023-11-11 23:50:09,1
912,C5,2023-11-11 23:51:09,1
912,C6,2023-11-11 23:52:09,1
913,C1,2023-11-11 23:53:09,1
913,C5,2023-11-11 23:54:09,1
913,C4,2023-11-11 23:55:09,1
913,C6,2023-11-11 23:56:09,1
914,C5,2023-11-11 23:57:09,0
914,C4,2023-11-11 23:58:09,0
914,C6,2023-11-11 23:59:09,0
915,C1,2023-11-12 00:00:09,1
915,C4,2023-11-12 00:01:09,1
915,C5,2023-11-12 00:02:09,1
915,C6,2023-11-12 00:03:09,1
916,C1,2023-11-12 00:04:09,1
916,C5,2023-11-12 00:05:09,1
916,C4,2023-11-12 00:06:09,1
916,C6,2023-11-12 00:07:09,1
917,C1,2023-11-12 00:08:09,0
917,C5,2023-11-12 00:09:09,0
917,C6,2023-11-12 00:10:09,0
918,C1,2023-11-12 00:11:09,1
918,C5,2023-11-12 00:12:09,1
918,C4,2023-11-12 00:13:09,1
918,C6,2023-11-12 00:14:09,1
919,C1,2023-11-12 00:15:09,0
919,C4,2023-11-12 00:16:09,0
919,C5,2023-11-12 00:17:09,0
919,C6,2023-11-12 00:18:09,0
919,C6,2023-11-12 00:19:09,0
920,C4,2023-11-12 00:20:09,0
920,C1,2023-11-12 00:21:09,0
920,C5,2023-11-12 00:22:09,0
920,C6,2023-11-12 00:23:09,0
921,C1,2023-11-12 00:24:09,0
921,C4,2023-11-12 00:25:09,0
921,C5,2023-11-12 00:26:09,0
921,C6,2023-11-12 00:27:09,0
921,C5,2023-11-12 00:28:09,0
922,C1,2023-11-12 00:29:09,1
922,C5,2023-11-12 00:30:09,1
922,C4,2023-11-12 00:31:09,1
922,C6,2023-11-12 00:32:09,1
923,C1,2023-11-12 00:33:09,1
923,C4,2023-11-12 00:34:09,1
923,C5,2023-11-12 00:35:09,1
923,C6,2023-11-12 00:36:09,1
924,C1,2023-11-12 00:37:09,1
924,C4,2023-11-12 00:38:09,1
924,C5,2023-11-12 00:39:09,1
924,C6,2023-11-12 00:40:09,1
925,C4,2023-11-12 00:41:09,0
925,C5,2023-11-12 00:42:09,0
925,C6,2023-11-12 00:43:09,0
926,C1,2023-11-12 00:44:09,0
926,C4,2023-11-12 00:45:09,0
926,C6,2023-11-12 00:46:09,0
927,C1,2023-11-12 00:47:09,0
927,C5,2023-11-12 00:48:09,0
927,C6,2023-11-12 00:49:09,0
928,C1,2023-11-12 00:50:09,0
928,C4,2023-11-12 00:51:09,0
928,C6,2023-11-12 00:52:09,0
929,C1,2023-11-12 00:53:09,0
929,C5,2023-11-12 00:54:09,0
929,C4,2023-11-12 00:55:09,0
929,C6,2023-11-12 00:56:09,0
929,C5,2023-11-12 00:57:09,0
930,C1,2023-11-12 00:58:09,1
930,C4,2023-11-12 00:59:09,1
930,C5,2023-11-12 01:00:09,1
930,C6,2023-11-12 01:01:09,1
931,C1,2023-11-12 01:02:09,1
931,C4,2023-11-12 01:03:09,1
931,C5,2023-11-12 01:04:09,1
931,C6,2023-11-12 01:05:09,1
932,C1,2023-11-12 01:06:09,0
932,C4,2023-11-12 01:07:09,0
932,C5,2023-11-12 01:08:09,0
932,C6,2023-11-12 01:09:09,0
932,C5,2023-11-12 01:10:09,0
933,C1,2023-11-12 01:11:09,1
933,C5,2023-11-12 01:12:09,1
933,C4,2023-11-12 01:13:09,1
933,C6,2023-11-12 01:14:09,1
934,C1,2023-11-12 01:15:09,0
934,C4,2023-11-12 01:16:09,0
934,C6,2023-11-12 01:17:09,0
935,C1,2023-11-12 01:18:09,1
935,C5,2023-11-12 01:19:09,1
935,C4,2023-11-12 01:20:09,1
935,C6,2023-11-12 01:21:09,1
936,C1,2023-11-12 01:22:09,0
936,C5,2023-11-12 01:23:09,0
936,C6,2023-11-12 01:24:09,0
937,C1,2023-11-12 01:25:09,0
937,C4,2023-11-12 01:26:09,0
937,C6,2023-11-12 01:27:09,0
938,C5,2023-11-12 01:28:09,0
938,C4,2023-11-12 01:29:09,0
938,C6,2023-11-12 01:30:09,0
939,C1,2023-11-12 01:31:09,1
939,C5,2023-11-12 01:32:09,1
939,C4,2023-11-12 01:33:09,1
939,C6,2023-11-12 01:34:09,1
940,C1,2023-11-12 01:35:09,0
940,C6,2023-11-12 01:36:09,0
940,C5,2023-11-12 01:37:09,0
940,C4,2023-11-12 01:38:09,0
941,C1,2023-11-12 01:39:09,1
941,C4,2023-11-12 01:40:09,1
941,C5,2023-11-12 01:41:09,1
941,C6,2023-11-12 01:42:09,1
942,C1,2023-11-12 01:43:09,1
942,C4,2023-11-12 01:44:09,1
942,C5,2023-11-12 01:45:09,1
942,C6,2023-11-12 01:46:09,1
943,C1,2023-11-12 01:47:09,0
943,C5,2023-11-12 01:48:09,0
943,C4,2023-11-12 01:49:09,0
