case_id,activity,timestamp,label
561,I1,2023-11-10 21:59:55,1
561,I2,2023-11-10 22:00:55,1
561,I6,2023-11-10 22:01:55,1
562,I1,2023-11-10 22:02:55,1
562,I2,2023-11-10 22:03:55,1
562,I6,2023-11-10 22:04:55,1
563,I1,2023-11-10 22:05:55,1
563,I2,2023-11-10 22:06:55,1
563,I6,2023-11-10 22:07:55,1
564,I1,2023-11-10 22:08:55,1
564,I2,2023-11-10 22:09:55,1
564,I6,2023-11-10 22:10:55,1
565,I1,2023-11-10 22:11:55,1
565,I2,2023-11-10 22:12:55,1
565,I6,2023-11-10 22:13:55,1
566,I1,2023-11-10 22:14:55,1
566,I2,2023-11-10 22:15:55,1
566,I6,2023-11-10 22:16:55,1
567,I1,2023-11-10 22:17:55,1
567,I2,2023-11-10 22:18:55,1
567,I6,2023-11-10 22:19:55,1
568,I1,2023-11-10 22:20:55,1
568,I2,2023-11-10 22:21:55,1
568,I6,2023-11-10 22:22:55,1
569,I1,2023-11-10 22:23:55,0
569,I2,2023-11-10 22:24:55,0
569,I6,2023-11-10 22:25:55,0
569,I6,2023-11-10 22:26:55,0
570,I1,2023-11-10 22:27:55,1
570,I2,2023-11-10 22:28:55,1
570,I6,2023-11-10 22:29:55,1
571,I1,2023-11-10 22:30:55,1
571,I2,2023-11-10 22:31:55,1
571,I6,2023-11-10 22:32:55,1
572,I1,2023-11-10 22:33:55,1
572,I2,2023-11-10 22:34:55,1
572,I6,2023-11-10 22:35:55,1
573,I1,2023-11-10 22:36:55,1
573,I2,2023-11-10 22:37:55,1
573,I6,2023-11-10 22:38:55,1
574,I1,2023-11-10 22:39:55,0
574,I2,2023-11-10 22:40:55,0
574,I6,2023-11-10 22:41:55,0
574,I6,2023-11-10 22:42:55,0
575,I1,2023-11-10 22:43:55,1
575,I2,2023-11-10 22:44:55,1
575,I6,2023-11-10 22:45:55,1
576,I1,2023-11-10 22:46:55,1
576,I2,2023-11-10 22:47:55,1
576,I6,2023-11-10 22:48:55,1
577,I1,2023-11-10 22:49:55,1
577,I2,2023-11-10 22:50:55,1
577,I6,2023-11-10 22:51:55,1
578,I1,2023-11-10 22:52:55,1
578,I2,2023-11-10 22:53:55,1
578,I6,2023-11-10 22:54:55,1
579,I1,2023-11-10 22:55:55,1
579,I2,2023-11-10 22:56:55,1
579,I6,2023-11-10 22:57:55,1
580,I1,2023-11-10 22:58:55,1
580,I2,2023-11-10 22:59:55,1
580,I6,2023-11-10 23:00:55,1
581,I1,2023-11-10 23:01:55,1
581,I2,2023-11-10 23:02:55,1
581,I6,2023-11-10 23:03:55,1
582,I1,2023-11-10 23:04:55,1
582,I2,2023-11-10 23:05:55,1
582,I6,2023-11-10 23:06:55,1
583,I1,2023-11-10 23:07:55,1
583,I2,2023-11-10 23:08:55,1
583,I6,2023-11-10 23:09:55,1
584,I2,2023-11-10 23:10:55,0
584,I1,2023-11-10 23:11:55,0
584,I6,2023-11-10 23:12:55,0
585,I1,2023-11-10 23:13:55,1
585,I2,2023-11-10 23:14:55,1
585,I6,2023-11-10 23:15:55,1
586,I1,2023-11-10 23:16:55,1
586,I2,2023-11-10 23:17:55,1
586,I6,2023-11-10 23:18:55,1
587,I1,2023-11-10 23:19:55,1
587,I2,2023-11-10 23:20:55,1
587,I6,2023-11-10 23:21:55,1
588,I1,2023-11-10 23:22:55,1
588,I2,2023-11-10 23:23:55,1
588,I6,2023-11-10 23:24:55,1
589,I1,2023-11-10 23:25:55,1
589,I2,2023-11-10 23:26:55,1
589,I6,2023-11-10 23:27:55,1
590,I1,2023-11-10 23:28:55,1
590,I2,2023-11-10 23:29:55,1
590,I6,2023-11-10 23:30:55,1
591,I1,2023-11-10 23:31:55,1
591,I2,2023-11-10 23:32:55,1
591,I6,2023-11-10 23:33:55,1
592,I1,2023-11-10 23:34:55,1
592,I2,2023-11-10 23:35:55,1
592,I6,2023-11-10 23:36:55,1
593,I1,2023-11-10 23:37:55,1
593,I2,2023-11-10 23:38:55,1
593,I6,2023-11-10 23:39:55,1
594,I1,2023-11-10 23:40:55,1
594,I2,2023-11-10 23:41:55,1
594,I6,2023-11-10 23:42:55,1
595,I6,2023-11-10 23:43:55,0
595,I2,2023-11-10 23:44:55,0
595,I1,2023-11-10 23:45:55,0
596,I1,2023-11-10 23:46:55,1
596,I2,2023-11-10 23:47:55,1
596,I6,2023-11-10 23:48:55,1
597,I1,2023-11-10 23:49:55,1
597,I2,2023-11-10 23:50:55,1
597,I6,2023-11-10 23:51:55,1
598,I1,2023-11-10 23:52:55,1
598,I2,2023-11-10 23:53:55,1
598,I6,2023-11-10 23:54:55,1
599,I1,2023-11-10 23:55:55,1
599,I2,2023-11-10 23:56:55,1
599,I6,2023-11-10 23:57:55,1
600,I1,2023-11-10 23:58:55,1
600,I2,2023-11-10 23:59:55,1
600,I6,2023-11-11 00:00:55,1
601,I1,2023-11-11 00:01:55,1
601,I2,2023-11-11 00:02:55,1
601,I6,2023-11-11 00:03:55,1
602,I1,2023-11-11 00:04:55,1
602,I2,2023-11-11 00:05:55,1
602,I6,2023-11-11 00:06:55,1
603,I1,2023-11-11 00:07:55,1
603,I2,2023-11-11 00:08:55,1
603,I6,2023-11-11 00:09:55,1
604,I1,2023-11-11 00:10:55,1
604,I2,2023-11-11 00:11:55,1
604,I6,2023-11-11 00:12:55,1
605,I1,2023-11-11 00:13:55,1
605,I2,2023-11-11 00:14:55,1
605,I6,2023-11-11 00:15:55,1
606,I1,2023-11-11 00:16:55,1
606,I2,2023-11-11 00:17:55,1
606,I6,2023-11-11 00:18:55,1
607,I1,2023-11-11 00:19:55,1
607,I2,2023-11-11 00:20:55,1
607,I6,2023-11-11 00:21:55,1
608,I1,2023-11-11 00:22:55,1
608,I2,2023-11-11 00:23:55,1
608,I6,2023-11-11 00:24:55,1
609,I1,2023-11-11 00:25:55,1
609,I2,2023-11-11 00:26:55,1
609,I6,2023-11-11 00:27:55,1
610,I1,2023-11-11 00:28:55,1
610,I2,2023-11-11 00:29:55,1
610,I6,2023-11-11 00:30:55,1
611,I1,2023-11-11 00:31:55,1
611,I2,2023-11-11 00:32:55,1
611,I6,2023-11-11 00:33:55,1
612,I1,2023-11-11 00:34:55,1
612,I2,2023-11-11 00:35:55,1
612,I6,2023-11-11 00:36:55,1
613,I1,2023-11-11 00:37:55,1
613,I2,2023-11-11 00:38:55,1
613,I6,2023-11-11 00:39:55,1
614,I1,2023-11-11 00:40:55,1
614,I2,2023-11-11 00:41:55,1
614,I6,2023-11-11 00:42:55,1
615,I1,2023-11-11 00:43:55,1
615,I2,2023-11-11 00:44:55,1
615,I6,2023-11-11 00:45:55,1
616,I1,2023-11-11 00:46:55,0
616,I6,2023-11-11 00:47:55,0
617,I1,2023-11-11 00:48:55,1
617,I2,2023-11-11 00:49:55,1
617,I6,2023-11-11 00:50:55,1
618,I1,2023-11-11 00:51:55,1
618,I2,2023-11-11 00:52:55,1
618,I6,2023-11-11 00:53:55,1
619,I1,2023-11-11 00:54:55,1
619,I2,2023-11-11 00:55:55,1
619,I6,2023-11-11 00:56:55,1
620,I1,2023-11-11 00:57:55,1
620,I2,2023-11-11 00:58:55,1
620,I6,2023-11-11 00:59:55,1
621,I1,2023-11-11 01:00:55,1
621,I2,2023-11-11 01:01:55,1
621,I6,2023-11-11 01:02:55,1
622,I1,2023-11-11 01:03:55,1
622,I2,2023-11-11 01:04:55,1
622,I6,2023-11-11 01:05:55,1
623,I1,2023-11-11 01:06:55,1
623,I2,2023-11-11 01:07:55,1
623,I6,2023-11-11 01:08:55,1
624,I1,2023-11-11 01:09:55,1
624,I2,2023-11-11 01:10:55,1
624,I6,2023-11-11 01:11:55,1
625,I1,2023-11-11 01:12:55,1
625,I2,2023-11-11 01:13:55,1
625,I6,2023-11-11 01:14:55,1
626,I1,2023-11-11 01:15:55,1
626,I2,2023-11-11 01:16:55,1
626,I6,2023-11-11 01:17:55,1
627,I1,2023-11-11 01:18:55,1
627,I2,2023-11-11 01:19:55,1
627,I6,2023-11-11 01:20:55,1
628,I1,2023-11-11 01:21:55,1
628,I2,2023-11-11 01:22:55,1
628,I6,2023-11-11 01:23:55,1
629,I1,2023-11-11 01:24:55,1
629,I2,2023-11-11 01:25:55,1
629,I6,2023-11-11 01:26:55,1
630,I1,2023-11-11 01:27:55,1
630,I2,2023-11-11 01:28:55,1
630,I6,2023-11-11 01:29:55,1
631,I1,2023-11-11 01:30:55,1
631,I2,2023-11-11 01:31:55,1
631,I6,2023-11-11 01:32:55,1
632,I1,2023-11-11 01:33:55,1
632,I2,2023-11-11 01:34:55,1
632,I6,2023-11-11 01:35:55,1
633,I1,2023-11-11 01:36:55,1
633,I2,2023-11-11 01:37:55,1
633,I6,2023-11-11 01:38:55,1
634,I2,2023-11-11 01:39:55,0
634,I6,2023-11-11 01:40:55,0
635,I1,2023-11-11 01:41:55,1
635,I2,2023-11-11 01:42:55,1
635,I6,2023-11-11 01:43:55,1
636,I1,2023-11-11 01:44:55,1
636,I2,2023-11-11 01:45:55,1
636,I6,2023-11-11 01:46:55,1
637,I1,2023-11-11 01:47:55,1
637,I2,2023-11-11 01:48:55,1
637,I6,2023-11-11 01:49:55,1
638,I1,2023-11-11 01:50:55,1
638,I2,2023-11-11 01:51:55,1
638,I6,2023-11-11 01:52:55,1
639,I1,2023-11-11 01:53:55,1
639,I2,2023-11-11 01:54:55,1
639,I6,2023-11-11 01:55:55,1
640,I1,2023-11-11 01:56:55,1
640,I2,2023-11-11 01:57:55,1
640,I6,2023-11-11 01:58:55,1
641,I1,2023-11-11 01:59:55,0
641,I2,2023-11-11 02:00:55,0
641,I6,2023-11-11 02:01:55,0
641,I6,2023-11-11 02:02:55,0
642,I1,2023-11-11 02:03:55,1
642,I2,2023-11-11 02:04:55,1
642,I6,2023-11-11 02:05:55,1
643,I1,2023-11-11 02:06:55,0
643,I6,2023-11-11 02:07:55,0
643,I2,2023-11-11 02:08:55,0
644,I1,2023-11-11 02:09:55,1
644,I2,2023-11-11 02:10:55,1
644,I6,2023-11-11 02:11:55,1
645,I1,2023-11-11 02:12:55,1
645,I2,2023-11-11 02:13:55,1
645,I6,2023-11-11 02:14:55,1
646,I1,2023-11-11 02:15:55,1
646,I2,2023-11-11 02:16:55,1
646,I6,2023-11-11 02:17:55,1
647,I1,2023-11-11 02:18:55,1
647,I2,2023-11-11 02:19:55,1
647,I6,2023-11-11 02:20:55,1
648,I1,2023-11-11 02:21:55,1
648,I2,2023-11-11 02:22:55,1
648,I6,2023-11-11 02:23:55,1
649,I1,2023-11-11 02:24:55,1
649,I2,2023-11-11 02:25:55,1
649,I6,2023-11-11 02:26:55,1
650,I1,2023-11-11 02:27:55,1
650,I2,2023-11-11 02:28:55,1
650,I6,2023-11-11 02:29:55,1
651,I1,2023-11-11 02:30:55,1
651,I2,2023-11-11 02:31:55,1
651,I6,2023-11-11 02:32:55,1
652,I1,2023-11-11 02:33:55,1
652,I2,2023-11-11 02:34:55,1
652,I6,2023-11-11 02:35:55,1
653,I1,2023-11-11 02:36:55,1
653,I2,2023-11-11 02:37:55,1
653,I6,2023-11-11 02:38:55,1
654,I1,2023-11-11 02:39:55,1
654,I2,2023-11-11 02:40:55,1
654,I6,2023-11-11 02:41:55,1
655,I1,2023-11-11 02:42:55,1
655,I2,2023-11-11 02:43:55,1
655,I6,2023-11-11 02:44:55,1
656,I1,2023-11-11 02:45:55,1
656,I2,2023-11-11 02:46:55,1
656,I6,2023-11-11 02:47:55,1
657,I1,2023-11-11 02:48:55,1
657,I2,2023-11-11 02:49:55,1
657,I6,2023-11-11 02:50:55,1
658,I1,2023-11-11 02:51:55,0
658,I6,2023-11-11 02:52:55,0
658,I2,2023-11-11 02:53:55,0
659,I1,2023-11-11 02:54:55,1
659,I2,2023-11-11 02:55:55,1
659,I6,2023-11-11 02:56:55,1
660,I1,2023-11-11 02:57:55,1
660,I2,2023-11-11 02:58:55,1
660,I6,2023-11-11 02:59:55,1
661,I1,2023-11-11 03:00:55,1
661,I2,2023-11-11 03:01:55,1
661,I6,2023-11-11 03:02:55,1
662,I1,2023-11-11 03:03:55,1
662,I2,2023-11-11 03:04:55,1
662,I6,2023-11-11 03:05:55,1
663,I1,2023-11-11 03:06:55,1
663,I2,2023-11-11 03:07:55,1
663,I6,2023-11-11 03:08:55,1
664,I1,2023-11-11 03:09:55,1
664,I2,2023-11-11 03:10:55,1
664,I6,2023-11-11 03:11:55,1
665,I1,2023-11-11 03:12:55,1
665,I2,2023-11-11 03:13:55,1
665,I6,2023-11-11 03:14:55,1
666,I1,2023-11-11 03:15:55,1
666,I2,2023-11-11 03:16:55,1
666,I6,2023-11-11 03:17:55,1
667,I1,2023-11-11 03:18:55,1
667,I2,2023-11-11 03:19:55,1
667,I6,2023-11-11 03:20:55,1
668,I1,2023-11-11 03:21:55,0
668,I6,2023-11-11 03:22:55,0
668,I2,2023-11-11 03:23:55,0
669,I1,2023-11-11 03:24:55,1
669,I2,2023-11-11 03:25:55,1
669,I6,2023-11-11 03:26:55,1
670,I1,2023-11-11 03:27:55,1
670,I2,2023-11-11 03:28:55,1
670,I6,2023-11-11 03:29:55,1
671,I1,2023-11-11 03:30:55,1
671,I2,2023-11-11 03:31:55,1
671,I6,2023-11-11 03:32:55,1
672,I1,2023-11-11 03:33:55,1
672,I2,2023-11-11 03:34:55,1
672,I6,2023-11-11 03:35:55,1
673,I1,2023-11-11 03:36:55,1
673,I2,2023-11-11 03:37:55,1
673,I6,2023-11-11 03:38:55,1
674,I1,2023-11-11 03:39:55,1
674,I2,2023-11-11 03:40:55,1
674,I6,2023-11-11 03:41:55,1
675,I1,2023-11-11 03:42:55,1
675,I2,2023-11-11 03:43:55,1
675,I6,2023-11-11 03:44:55,1
676,I1,2023-11-11 03:45:55,1
676,I2,2023-11-11 03:46:55,1
676,I6,2023-11-11 03:47:55,1
677,I1,2023-11-11 03:48:55,1
677,I2,2023-11-11 03:49:55,1
677,I6,2023-11-11 03:50:55,1
678,I1,2023-11-11 03:51:55,1
678,I2,2023-11-11 03:52:55,1
678,I6,2023-11-11 03:53:55,1
679,I1,2023-11-11 03:54:55,1
679,I2,2023-11-11 03:55:55,1
679,I6,2023-11-11 03:56:55,1
680,I1,2023-11-11 03:57:55,1
680,I2,2023-11-11 03:58:55,1
680,I6,2023-11-11 03:59:55,1
681,I1,2023-11-11 04:00:55,1
681,I2,2023-11-11 04:01:55,1
681,I6,2023-11-11 04:02:55,1
682,I1,2023-11-11 04:03:55,1
682,I2,2023-11-11 04:04:55,1
682,I6,2023-11-11 04:05:55,1
683,I1,2023-11-11 04:06:55,1
683,I2,2023-11-11 04:07:55,1
683,I6,2023-11-11 04:08:55,1
684,I1,2023-11-11 04:09:55,1
684,I2,2023-11-11 04:10:55,1
684,I6,2023-11-11 04:11:55,1
685,I1,2023-11-11 04:12:55,1
685,I2,2023-11-11 04:13:55,1
685,I6,2023-11-11 04:14:55,1
686,I1,2023-11-11 04:15:55,1
686,I2,2023-11-11 04:16:55,1
686,I6,2023-11-11 04:17:55,1
687,I1,2023-11-11 04:18:55,1
687,I2,2023-11-11 04:19:55,1
687,I6,2023-11-11 04:20:55,1
688,I1,2023-11-11 04:21:55,1
688,I2,2023-11-11 04:22:55,1
688,I6,2023-11-11 04:23:55,1
689,I1,2023-11-11 04:24:55,1
689,I2,2023-11-11 04:25:55,1
689,I6,2023-11-11 04:26:55,1
690,I1,2023-11-11 04:27:55,1
690,I2,2023-11-11 04:28:55,1
690,I6,2023-11-11 04:29:55,1
691,I1,2023-11-11 04:30:55,1
691,I2,2023-11-11 04:31:55,1
691,I6,2023-11-11 04:32:55,1
692,I1,2023-11-11 04:33:55,1
692,I2,2023-11-11 04:34:55,1
692,I6,2023-11-11 04:35:55,1
693,I1,2023-11-11 04:36:55,1
693,I2,2023-11-11 04:37:55,1
693,I6,2023-11-11 04:38:55,1
694,I1,2023-11-11 04:39:55,0
694,I6,2023-11-11 04:40:55,0
695,I1,2023-11-11 04:41:55,1
695,I2,2023-11-11 04:42:55,1
695,I6,2023-11-11 04:43:55,1
696,I6,2023-11-11 04:44:55,0
696,I2,2023-11-11 04:45:55,0
696,I1,2023-11-11 04:46:55,0
697,I1,2023-11-11 04:47:55,1
697,I2,2023-11-11 04:48:55,1
697,I6,2023-11-11 04:49:55,1
698,I1,2023-11-11 04:50:55,1
698,I2,2023-11-11 04:51:55,1
698,I6,2023-11-11 04:52:55,1
699,I1,2023-11-11 04:53:55,0
699,I2,2023-11-11 04:54:55,0
699,I6,2023-11-11 04:55:55,0
699,I2,2023-11-11 04:56:55,0
700,I1,2023-11-11 04:57:55,0
700,I6,2023-11-11 04:58:55,0
701,I1,2023-11-11 04:59:55,1
701,I2,2023-11-11 05:00:55,1
701,I6,2023-11-11 05:01:55,1
702,I1,2023-11-11 05:02:55,1
702,I2,2023-11-11 05:03:55,1
702,I6,2023-11-11 05:04:55,1
703,I1,2023-11-11 05:05:55,1
703,I2,2023-11-11 05:06:55,1
703,I6,2023-11-11 05:07:55,1
704,I1,2023-11-11 05:08:55,1
704,I2,2023-11-11 05:09:55,1
704,I6,2023-11-11 05:10:55,1
705,I1,2023-11-11 05:11:55,1
705,I2,2023-11-11 05:12:55,1
705,I6,2023-11-11 05:13:55,1
706,I1,2023-11-11 05:14:55,1
706,I2,2023-11-11 05:15:55,1
706,I6,2023-11-11 05:16:55,1
707,I1,2023-11-11 05:17:55,1
707,I2,2023-11-11 05:18:55,1
707,I6,2023-11-11 05:19:55,1
708,I1,2023-11-11 05:20:55,1
708,I2,2023-11-11 05:21:55,1
708,I6,2023-11-11 05:22:55,1
709,I1,2023-11-11 05:23:55,1
709,I2,2023-11-11 05:24:55,1
709,I6,2023-11-11 05:25:55,1
710,I1,2023-11-11 05:26:55,1
710,I2,2023-11-11 05:27:55,1
710,I6,2023-11-11 05:28:55,1
711,I1,2023-11-11 05:29:55,1
711,I2,2023-11-11 05:30:55,1
711,I6,2023-11-11 05:31:55,1
712,I1,2023-11-11 05:32:55,1
712,I2,2023-11-11 05:33:55,1
712,I6,2023-11-11 05:34:55,1
713,I1,2023-11-11 05:35:55,1
713,I2,2023-11-11 05:36:55,1
713,I6,2023-11-11 05:37:55,1
714,I1,2023-11-11 05:38:55,1
714,I2,2023-11-11 05:39:55,1
714,I6,2023-11-11 05:40:55,1
715,I1,2023-11-11 05:41:55,1
715,I2,2023-11-11 05:42:55,1
715,I6,2023-11-11 05:43:55,1
716,I1,2023-11-11 05:44:55,1
716,I2,2023-11-11 05:45:55,1
716,I6,2023-11-11 05:46:55,1
717,I1,2023-11-11 05:47:55,1
717,I2,2023-11-11 05:48:55,1
717,I6,2023-11-11 05:49:55,1
718,I6,2023-11-11 05:50:55,0
718,I2,2023-11-11 05:51:55,0
718,I1,2023-11-11 05:52:55,0
719,I1,2023-11-11 05:53:55,0
719,I6,2023-11-11 05:54:55,0
720,I1,2023-11-11 05:55:55,1
720,I2,2023-11-11 05:56:55,1
720,I6,2023-11-11 05:57:55,1
721,I1,2023-11-11 05:58:55,1
721,I2,2023-11-11 05:59:55,1
721,I6,2023-11-11 06:00:55,1
722,I1,2023-11-11 06:01:55,1
722,I2,2023-11-11 06:02:55,1
722,I6,2023-11-11 06:03:55,1
723,I1,2023-11-11 06:04:55,1
723,I2,2023-11-11 06:05:55,1
723,I6,2023-11-11 06:06:55,1
724,I1,2023-11-11 06:07:55,1
724,I2,2023-11-11 06:08:55,1
724,I6,2023-11-11 06:09:55,1
725,I1,2023-11-11 06:10:55,1
725,I2,2023-11-11 06:11:55,1
725,I6,2023-11-11 06:12:55,1
726,I1,2023-11-11 06:13:55,1
726,I2,2023-11-11 06:14:55,1
726,I6,2023-11-11 06:15:55,1
727,I1,2023-11-11 06:16:55,1
727,I2,2023-11-11 06:17:55,1
727,I6,2023-11-11 06:18:55,1
728,I1,2023-11-11 06:19:55,1
728,I2,2023-11-11 06:20:55,1
728,I6,2023-11-11 06:21:55,1
729,I1,2023-11-11 06:22:55,1
729,I2,2023-11-11 06:23:55,1
729,I6,2023-11-11 06:24:55,1
730,I1,2023-11-11 06:25:55,1
730,I2,2023-11-11 06:26:55,1
730,I6,2023-11-11 06:27:55,1
731,I1,2023-11-11 06:28:55,1
731,I2,2023-11-11 06:29:55,1
731,I6,2023-11-11 06:30:55,1
732,I1,2023-11-11 06:31:55,1
732,I2,2023-11-11 06:32:55,1
732,I6,2023-11-11 06:33:55,1
733,I1,2023-11-11 06:34:55,1
733,I2,2023-11-11 06:35:55,1
733,I6,2023-11-11 06:36:55,1
734,I1,2023-11-11 06:37:55,1
734,I2,2023-11-11 06:38:55,1
734,I6,2023-11-11 06:39:55,1
735,I1,2023-11-11 06:40:55,0
735,I6,2023-11-11 06:41:55,0
736,I1,2023-11-11 06:42:55,1
736,I2,2023-11-11 06:43:55,1
736,I6,2023-11-11 06:44:55,1
737,I1,2023-11-11 06:45:55,1
737,I2,2023-11-11 06:46:55,1
737,I6,2023-11-11 06:47:55,1
738,I1,2023-11-11 06:48:55,1
738,I2,2023-11-11 06:49:55,1
738,I6,2023-11-11 06:50:55,1
739,I1,2023-11-11 06:51:55,1
739,I2,2023-11-11 06:52:55,1
739,I6,2023-11-11 06:53:55,1
740,I1,2023-11-11 06:54:55,1
740,I2,2023-11-11 06:55:55,1
740,I6,2023-11-11 06:56:55,1
741,I1,2023-11-11 06:57:55,1
741,I2,2023-11-11 06:58:55,1
741,I6,2023-11-11 06:59:55,1
742,I1,2023-11-11 07:00:55,1
742,I2,2023-11-11 07:01:55,1
742,I6,2023-11-11 07:02:55,1
743,I1,2023-11-11 07:03:55,1
743,I2,2023-11-11 07:04:55,1
743,I6,2023-11-11 07:05:55,1
744,I1,2023-11-11 07:06:55,1
744,I2,2023-11-11 07:07:55,1
744,I6,2023-11-11 07:08:55,1
745,I1,2023-11-11 07:09:55,1
745,I2,2023-11-11 07:10:55,1
745,I6,2023-11-11 07:11:55,1
746,I1,2023-11-11 07:12:55,1
746,I2,2023-11-11 07:13:55,1
746,I6,2023-11-11 07:14:55,1
747,I1,2023-11-11 07:15:55,1
747,I2,2023-11-11 07:16:55,1
747,I6,2023-11-11 07:17:55,1
748,I1,2023-11-11 07:18:55,1
748,I2,2023-11-11 07:19:55,1
748,I6,2023-11-11 07:20:55,1
749,I1,2023-11-11 07:21:55,1
749,I2,2023-11-11 07:22:55,1
749,I6,2023-11-11 07:23:55,1
750,I1,2023-11-11 07:24:55,1
750,I2,2023-11-11 07:25:55,1
750,I6,2023-11-11 07:26:55,1
751,I1,2023-11-11 07:27:55,1
751,I2,2023-11-11 07:28:55,1
751,I6,2023-11-11 07:29:55,1
752,I1,2023-11-11 07:30:55,0
752,I2,2023-11-11 07:31:55,0
752,I6,2023-11-11 07:32:55,0
752,I2,2023-11-11 07:33:55,0
753,I1,2023-11-11 07:34:55,1
753,I2,2023-11-11 07:35:55,1
753,I6,2023-11-11 07:36:55,1
754,I1,2023-11-11 07:37:55,1
754,I2,2023-11-11 07:38:55,1
754,I6,2023-11-11 07:39:55,1
755,I1,2023-11-11 07:40:55,1
755,I2,2023-11-11 07:41:55,1
755,I6,2023-11-11 07:42:55,1
756,I1,2023-11-11 07:43:55,1
756,I2,2023-11-11 07:44:55,1
756,I6,2023-11-11 07:45:55,1
757,I1,2023-11-11 07:46:55,1
757,I2,2023-11-11 07:47:55,1
757,I6,2023-11-11 07:48:55,1
758,I1,2023-11-11 07:49:55,1
758,I2,2023-11-11 07:50:55,1
758,I6,2023-11-11 07:51:55,1
759,I1,2023-11-11 07:52:55,1
759,I2,2023-11-11 07:53:55,1
759,I6,2023-11-11 07:54:55,1
760,I1,2023-11-11 07:55:55,1
760,I2,2023-11-11 07:56:55,1
760,I6,2023-11-11 07:57:55,1
761,I1,2023-11-11 07:58:55,1
761,I2,2023-11-11 07:59:55,1
761,I6,2023-11-11 08:00:55,1
762,I1,2023-11-11 08:01:55,1
762,I2,2023-11-11 08:02:55,1
762,I6,2023-11-11 08:03:55,1
763,I1,2023-11-11 08:04:55,1
763,I2,2023-11-11 08:05:55,1
763,I6,2023-11-11 08:06:55,1
764,I1,2023-11-11 08:07:55,1
764,I2,2023-11-11 08:08:55,1
764,I6,2023-11-11 08:09:55,1
765,I1,2023-11-11 08:10:55,1
765,I2,2023-11-11 08:11:55,1
765,I6,2023-11-11 08:12:55,1
766,I1,2023-11-11 08:13:55,1
766,I2,2023-11-11 08:14:55,1
766,I6,2023-11-11 08:15:55,1
767,I1,2023-11-11 08:16:55,1
767,I2,2023-11-11 08:17:55,1
767,I6,2023-11-11 08:18:55,1
768,I1,2023-11-11 08:19:55,1
768,I2,2023-11-11 08:20:55,1
768,I6,2023-11-11 08:21:55,1
769,I6,2023-11-11 08:22:55,0
769,I2,2023-11-11 08:23:55,0
769,I1,2023-11-11 08:24:55,0
770,I1,2023-11-11 08:25:55,1
770,I2,2023-11-11 08:26:55,1
770,I6,2023-11-11 08:27:55,1
771,I1,2023-11-11 08:28:55,1
771,I2,2023-11-11 08:29:55,1
771,I6,2023-11-11 08:30:55,1
772,I1,2023-11-11 08:31:55,1
772,I2,2023-11-11 08:32:55,1
772,I6,2023-11-11 08:33:55,1
773,I1,2023-11-11 08:34:55,1
773,I2,2023-11-11 08:35:55,1
773,I6,2023-11-11 08:36:55,1
774,I1,2023-11-11 08:37:55,1
774,I2,2023-11-11 08:38:55,1
774,I6,2023-11-11 08:39:55,1
775,I1,2023-11-11 08:40:55,1
775,I2,2023-11-11 08:41:55,1
775,I6,2023-11-11 08:42:55,1
776,I1,2023-11-11 08:43:55,1
776,I2,2023-11-11 08:44:55,1
776,I6,2023-11-11 08:45:55,1
777,I1,2023-11-11 08:46:55,1
777,I2,2023-11-11 08:47:55,1
777,I6,2023-11-11 08:48:55,1
778,I1,2023-11-11 08:49:55,0
778,I2,2023-11-11 08:50:55,0
778,I6,2023-11-11 08:51:55,0
778,I1,2023-11-11 08:52:55,0
779,I1,2023-11-11 08:53:55,1
779,I2,2023-11-11 08:54:55,1
779,I6,2023-11-11 08:55:55,1
780,I1,2023-11-11 08:56:55,1
780,I2,2023-11-11 08:57:55,1
780,I6,2023-11-11 08:58:55,1
781,I1,2023-11-11 08:59:55,1
781,I2,2023-11-11 09:00:55,1
781,I6,2023-11-11 09:01:55,1
782,I1,2023-11-11 09:02:55,1
782,I2,2023-11-11 09:03:55,1
782,I6,2023-11-11 09:04:55,1
783,I1,2023-11-11 09:05:55,1
783,I2,2023-11-11 09:06:55,1
783,I6,2023-11-11 09:07:55,1
784,I1,2023-11-11 09:08:55,1
784,I2,2023-11-11 09:09:55,1
784,I6,2023-11-11 09:10:55,1
785,I1,2023-11-11 09:11:55,1
785,I2,2023-11-11 09:12:55,1
785,I6,2023-11-11 09:13:55,1
786,I1,2023-11-11 09:14:55,1
786,I2,2023-11-11 09:15:55,1
786,I6,2023-11-11 09:16:55,1
787,I1,2023-11-11 09:17:55,1
787,I2,2023-11-11 09:18:55,1
787,I6,2023-11-11 09:19:55,1
788,I1,2023-11-11 09:20:55,1
788,I2,2023-11-11 09:21:55,1
788,I6,2023-11-11 09:22:55,1
789,I1,2023-11-11 09:23:55,1
789,I2,2023-11-11 09:24:55,1
789,I6,2023-11-11 09:25:55,1
790,I1,2023-11-11 09:26:55,1
790,I2,2023-11-11 09:27:55,1
790,I6,2023-11-11 09:28:55,1
791,I1,2023-11-11 09:29:55,1
791,I2,2023-11-11 09:30:55,1
791,I6,2023-11-11 09:31:55,1
792,I1,2023-11-11 09:32:55,1
792,I2,2023-11-11 09:33:55,1
792,I6,2023-11-11 09:34:55,1
793,I1,2023-11-11 09:35:55,1
793,I2,2023-11-11 09:36:55,1
793,I6,2023-11-11 09:37:55,1
