case_id,activity,timestamp,label
818,G5,2023-11-11 10:33:09,1
819,G1,2023-11-11 10:34:09,1
819,G2,2023-11-11 10:35:09,1
819,G5,2023-11-11 10:36:09,1
820,G1,2023-11-11 10:37:09,1
820,G2,2023-11-11 10:38:09,1
820,G5,2023-11-11 10:39:09,1
821,G1,2023-11-11 10:40:09,1
821,G2,2023-11-11 10:41:09,1
821,G5,2023-11-11 10:42:09,1
822,G1,2023-11-11 10:43:09,1
822,G2,2023-11-11 10:44:09,1
822,G5,2023-11-11 10:45:09,1
823,G1,2023-11-11 10:46:09,1
823,G2,2023-11-11 10:47:09,1
823,G5,2023-11-11 10:48:09,1
824,G1,2023-11-11 10:49:09,1
824,G2,2023-11-11 10:50:09,1
824,G5,2023-11-11 10:51:09,1
825,G1,2023-11-11 10:52:09,1
825,G2,2023-11-11 10:53:09,1
825,G5,2023-11-11 10:54:09,1
826,G1,2023-11-11 10:55:09,1
826,G2,2023-11-11 10:56:09,1
826,G5,2023-11-11 10:57:09,1
827,G1,2023-11-11 10:58:09,1
827,G2,2023-11-11 10:59:09,1
827,G5,2023-11-11 11:00:09,1
828,G1,2023-11-11 11:01:09,1
828,G2,2023-11-11 11:02:09,1
828,G5,2023-11-11 11:03:09,1
829,G1,2023-11-11 11:04:09,1
829,G2,2023-11-11 11:05:09,1
829,G5,2023-11-11 11:06:09,1
830,G1,2023-11-11 11:07:09,1
830,G2,2023-11-11 11:08:09,1
830,G5,2023-11-11 11:09:09,1
831,G1,2023-11-11 11:10:09,1
831,G2,2023-11-11 11:11:09,1
831,G5,2023-11-11 11:12:09,1
832,G1,2023-11-11 11:13:09,0
832,G2,2023-11-11 11:14:09,0
832,G5,2023-11-11 11:15:09,0
832,G5,2023-11-11 11:16:09,0
833,G1,2023-11-11 11:17:09,1
833,G2,2023-11-11 11:18:09,1
833,G5,2023-11-11 11:19:09,1
834,G1,2023-11-11 11:20:09,1
834,G2,2023-11-11 11:21:09,1
834,G5,2023-11-11 11:22:09,1
835,G1,2023-11-11 11:23:09,1
835,G2,2023-11-11 11:24:09,1
835,G5,2023-11-11 11:25:09,1
836,G1,2023-11-11 11:26:09,1
836,G2,2023-11-11 11:27:09,1
836,G5,2023-11-11 11:28:09,1
837,G1,2023-11-11 11:29:09,1
837,G2,2023-11-11 11:30:09,1
837,G5,2023-11-11 11:31:09,1
838,G1,2023-11-11 11:32:09,1
838,G2,2023-11-11 11:33:09,1
838,G5,2023-11-11 11:34:09,1
839,G1,2023-11-11 11:35:09,1
839,G2,2023-11-11 11:36:09,1
839,G5,2023-11-11 11:37:09,1
840,G1,2023-11-11 11:38:09,1
840,G2,2023-11-11 11:39:09,1
840,G5,2023-11-11 11:40:09,1
841,G1,2023-11-11 11:41:09,1
841,G2,2023-11-11 11:42:09,1
841,G5,2023-11-11 11:43:09,1
842,G1,2023-11-11 11:44:09,1
842,G2,2023-11-11 11:45:09,1
842,G5,2023-11-11 11:46:09,1
843,G1,2023-11-11 11:47:09,1
843,G2,2023-11-11 11:48:09,1
843,G5,2023-11-11 11:49:09,1
844,G1,2023-11-11 11:50:09,1
844,G2,2023-11-11 11:51:09,1
844,G5,2023-11-11 11:52:09,1
845,G1,2023-11-11 11:53:09,1
845,G2,2023-11-11 11:54:09,1
845,G5,2023-11-11 11:55:09,1
846,G1,2023-11-11 11:56:09,1
846,G2,2023-11-11 11:57:09,1
846,G5,2023-11-11 11:58:09,1
847,G1,2023-11-11 11:59:09,1
847,G2,2023-11-11 12:00:09,1
847,G5,2023-11-11 12:01:09,1
848,G1,2023-11-11 12:02:09,1
848,G2,2023-11-11 12:03:09,1
848,G5,2023-11-11 12:04:09,1
849,G1,2023-11-11 12:05:09,1
849,G2,2023-11-11 12:06:09,1
849,G5,2023-11-11 12:07:09,1
850,G1,2023-11-11 12:08:09,1
850,G2,2023-11-11 12:09:09,1
850,G5,2023-11-11 12:10:09,1
851,G1,2023-11-11 12:11:09,1
851,G2,2023-11-11 12:12:09,1
851,G5,2023-11-11 12:13:09,1
852,G1,2023-11-11 12:14:09,1
852,G2,2023-11-11 12:15:09,1
852,G5,2023-11-11 12:16:09,1
853,G1,2023-11-11 12:17:09,1
853,G2,2023-11-11 12:18:09,1
853,G5,2023-11-11 12:19:09,1
854,G1,2023-11-11 12:20:09,1
854,G2,2023-11-11 12:21:09,1
854,G5,2023-11-11 12:22:09,1
855,G1,2023-11-11 12:23:09,1
855,G2,2023-11-11 12:24:09,1
855,G5,2023-11-11 12:25:09,1
856,G1,2023-11-11 12:26:09,1
856,G2,2023-11-11 12:27:09,1
856,G5,2023-11-11 12:28:09,1
857,G1,2023-11-11 12:29:09,1
857,G2,2023-11-11 12:30:09,1
857,G5,2023-11-11 12:31:09,1
858,G1,2023-11-11 12:32:09,1
858,G2,2023-11-11 12:33:09,1
858,G5,2023-11-11 12:34:09,1
859,G1,2023-11-11 12:35:09,1
859,G2,2023-11-11 12:36:09,1
859,G5,2023-11-11 12:37:09,1
860,G1,2023-11-11 12:38:09,1
860,G2,2023-11-11 12:39:09,1
860,G5,2023-11-11 12:40:09,1
861,G1,2023-11-11 12:41:09,1
861,G2,2023-11-11 12:42:09,1
861,G5,2023-11-11 12:43:09,1
862,G1,2023-11-11 12:44:09,1
862,G2,2023-11-11 12:45:09,1
862,G5,2023-11-11 12:46:09,1
863,G1,2023-11-11 12:47:09,1
863,G2,2023-11-11 12:48:09,1
863,G5,2023-11-11 12:49:09,1
864,G1,2023-11-11 12:50:09,1
864,G2,2023-11-11 12:51:09,1
864,G5,2023-11-11 12:52:09,1
865,G1,2023-11-11 12:53:09,1
865,G2,2023-11-11 12:54:09,1
865,G5,2023-11-11 12:55:09,1
866,G1,2023-11-11 12:56:09,1
866,G2,2023-11-11 12:57:09,1
866,G5,2023-11-11 12:58:09,1
867,G1,2023-11-11 12:59:09,1
867,G2,2023-11-11 13:00:09,1
867,G5,2023-11-11 13:01:09,1
868,G1,2023-11-11 13:02:09,1
868,G2,2023-11-11 13:03:09,1
868,G5,2023-11-11 13:04:09,1
869,G1,2023-11-11 13:05:09,1
869,G2,2023-11-11 13:06:09,1
869,G5,2023-11-11 13:07:09,1
870,G1,2023-11-11 13:08:09,1
870,G2,2023-11-11 13:09:09,1
870,G5,2023-11-11 13:10:09,1
871,G1,2023-11-11 13:11:09,1
871,G2,2023-11-11 13:12:09,1
871,G5,2023-11-11 13:13:09,1
872,G1,2023-11-11 13:14:09,1
872,G2,2023-11-11 13:15:09,1
872,G5,2023-11-11 13:16:09,1
873,G1,2023-11-11 13:17:09,1
873,G2,2023-11-11 13:18:09,1
873,G5,2023-11-11 13:19:09,1
874,G1,2023-11-11 13:20:09,1
874,G2,2023-11-11 13:21:09,1
874,G5,2023-11-11 13:22:09,1
875,G1,2023-11-11 13:23:09,1
875,G2,2023-11-11 13:24:09,1
875,G5,2023-11-11 13:25:09,1
876,G1,2023-11-11 13:26:09,1
876,G2,2023-11-11 13:27:09,1
876,G5,2023-11-11 13:28:09,1
877,G1,2023-11-11 13:29:09,1
877,G2,2023-11-11 13:30:09,1
877,G5,2023-11-11 13:31:09,1
878,G1,2023-11-11 13:32:09,1
878,G2,2023-11-11 13:33:09,1
878,G5,2023-11-11 13:34:09,1
879,G1,2023-11-11 13:35:09,1
879,G2,2023-11-11 13:36:09,1
879,G5,2023-11-11 13:37:09,1
880,G1,2023-11-11 13:38:09,1
880,G2,2023-11-11 13:39:09,1
880,G5,2023-11-11 13:40:09,1
881,G1,2023-11-11 13:41:09,1
881,G2,2023-11-11 13:42:09,1
881,G5,2023-11-11 13:43:09,1
882,G1,2023-11-11 13:44:09,1
882,G2,2023-11-11 13:45:09,1
882,G5,2023-11-11 13:46:09,1
883,G1,2023-11-11 13:47:09,1
883,G2,2023-11-11 13:48:09,1
883,G5,2023-11-11 13:49:09,1
884,G1,2023-11-11 13:50:09,1
884,G2,2023-11-11 13:51:09,1
884,G5,2023-11-11 13:52:09,1
885,G1,2023-11-11 13:53:09,1
885,G2,2023-11-11 13:54:09,1
885,G5,2023-11-11 13:55:09,1
886,G1,2023-11-11 13:56:09,1
886,G2,2023-11-11 13:57:09,1
886,G5,2023-11-11 13:58:09,1
887,G1,2023-11-11 13:59:09,1
887,G2,2023-11-11 14:00:09,1
887,G5,2023-11-11 14:01:09,1
888,G1,2023-11-11 14:02:09,1
888,G2,2023-11-11 14:03:09,1
888,G5,2023-11-11 14:04:09,1
889,G1,2023-11-11 14:05:09,1
889,G2,2023-11-11 14:06:09,1
889,G5,2023-11-11 14:07:09,1
890,G1,2023-11-11 14:08:09,1
890,G2,2023-11-11 14:09:09,1
890,G5,2023-11-11 14:10:09,1
891,G1,2023-11-11 14:11:09,1
891,G2,2023-11-11 14:12:09,1
891,G5,2023-11-11 14:13:09,1
892,G1,2023-11-11 14:14:09,1
892,G2,2023-11-11 14:15:09,1
892,G5,2023-11-11 14:16:09,1
893,G1,2023-11-11 14:17:09,1
893,G2,2023-11-11 14:18:09,1
893,G5,2023-11-11 14:19:09,1
894,G1,2023-11-11 14:20:09,1
894,G2,2023-11-11 14:21:09,1
894,G5,2023-11-11 14:22:09,1
895,G1,2023-11-11 14:23:09,1
895,G2,2023-11-11 14:24:09,1
895,G5,2023-11-11 14:25:09,1
896,G1,2023-11-11 14:26:09,1
896,G2,2023-11-11 14:27:09,1
896,G5,2023-11-11 14:28:09,1
897,G1,2023-11-11 14:29:09,1
897,G2,2023-11-11 14:30:09,1
897,G5,2023-11-11 14:31:09,1
898,G1,2023-11-11 14:32:09,1
898,G2,2023-11-11 14:33:09,1
898,G5,2023-11-11 14:34:09,1
899,G1,2023-11-11 14:35:09,1
899,G2,2023-11-11 14:36:09,1
899,G5,2023-11-11 14:37:09,1
900,G1,2023-11-11 14:38:09,1
900,G2,2023-11-11 14:39:09,1
900,G5,2023-11-11 14:40:09,1
901,G1,2023-11-11 14:41:09,1
901,G2,2023-11-11 14:42:09,1
901,G5,2023-11-11 14:43:09,1
902,G1,2023-11-11 14:44:09,1
902,G2,2023-11-11 14:45:09,1
902,G5,2023-11-11 14:46:09,1
903,G1,2023-11-11 14:47:09,1
903,G2,2023-11-11 14:48:09,1
903,G5,2023-11-11 14:49:09,1
904,G1,2023-11-11 14:50:09,1
904,G2,2023-11-11 14:51:09,1
904,G5,2023-11-11 14:52:09,1
905,G1,2023-11-11 14:53:09,1
905,G2,2023-11-11 14:54:09,1
905,G5,2023-11-11 14:55:09,1
906,G1,2023-11-11 14:56:09,1
906,G2,2023-11-11 14:57:09,1
906,G5,2023-11-11 14:58:09,1
907,G1,2023-11-11 14:59:09,1
907,G2,2023-11-11 15:00:09,1
907,G5,2023-11-11 15:01:09,1
908,G1,2023-11-11 15:02:09,1
908,G2,2023-11-11 15:03:09,1
908,G5,2023-11-11 15:04:09,1
909,G1,2023-11-11 15:05:09,1
909,G2,2023-11-11 15:06:09,1
909,G5,2023-11-11 15:07:09,1
910,G1,2023-11-11 15:08:09,1
910,G2,2023-11-11 15:09:09,1
910,G5,2023-11-11 15:10:09,1
911,G1,2023-11-11 15:11:09,1
911,G2,2023-11-11 15:12:09,1
911,G5,2023-11-11 15:13:09,1
912,G1,2023-11-11 15:14:09,1
912,G2,2023-11-11 15:15:09,1
912,G5,2023-11-11 15:16:09,1
913,G1,2023-11-11 15:17:09,1
913,G2,2023-11-11 15:18:09,1
913,G5,2023-11-11 15:19:09,1
914,G1,2023-11-11 15:20:09,1
914,G2,2023-11-11 15:21:09,1
914,G5,2023-11-11 15:22:09,1
915,G1,2023-11-11 15:23:09,0
915,G5,2023-11-11 15:24:09,0
915,G2,2023-11-11 15:25:09,0
916,G1,2023-11-11 15:26:09,1
916,G2,2023-11-11 15:27:09,1
916,G5,2023-11-11 15:28:09,1
917,G1,2023-11-11 15:29:09,1
917,G2,2023-11-11 15:30:09,1
917,G5,2023-11-11 15:31:09,1
918,G1,2023-11-11 15:32:09,1
918,G2,2023-11-11 15:33:09,1
918,G5,2023-11-11 15:34:09,1
919,G1,2023-11-11 15:35:09,1
919,G2,2023-11-11 15:36:09,1
919,G5,2023-11-11 15:37:09,1
920,G1,2023-11-11 15:38:09,1
920,G2,2023-11-11 15:39:09,1
920,G5,2023-11-11 15:40:09,1
921,G1,2023-11-11 15:41:09,1
921,G2,2023-11-11 15:42:09,1
921,G5,2023-11-11 15:43:09,1
922,G1,2023-11-11 15:44:09,1
922,G2,2023-11-11 15:45:09,1
922,G5,2023-11-11 15:46:09,1
923,G1,2023-11-11 15:47:09,1
923,G2,2023-11-11 15:48:09,1
923,G5,2023-11-11 15:49:09,1
924,G1,2023-11-11 15:50:09,1
924,G2,2023-11-11 15:51:09,1
924,G5,2023-11-11 15:52:09,1
925,G1,2023-11-11 15:53:09,1
925,G2,2023-11-11 15:54:09,1
925,G5,2023-11-11 15:55:09,1
926,G1,2023-11-11 15:56:09,1
926,G2,2023-11-11 15:57:09,1
926,G5,2023-11-11 15:58:09,1
927,G1,2023-11-11 15:59:09,1
927,G2,2023-11-11 16:00:09,1
927,G5,2023-11-11 16:01:09,1
928,G1,2023-11-11 16:02:09,1
928,G2,2023-11-11 16:03:09,1
928,G5,2023-11-11 16:04:09,1
929,G1,2023-11-11 16:05:09,1
929,G2,2023-11-11 16:06:09,1
929,G5,2023-11-11 16:07:09,1
930,G1,2023-11-11 16:08:09,0
930,G5,2023-11-11 16:09:09,0
930,G2,2023-11-11 16:10:09,0
931,G1,2023-11-11 16:11:09,1
931,G2,2023-11-11 16:12:09,1
931,G5,2023-11-11 16:13:09,1
932,G1,2023-11-11 16:14:09,1
932,G2,2023-11-11 16:15:09,1
932,G5,2023-11-11 16:16:09,1
933,G1,2023-11-11 16:17:09,1
933,G2,2023-11-11 16:18:09,1
933,G5,2023-11-11 16:19:09,1
934,G1,2023-11-11 16:20:09,1
934,G2,2023-11-11 16:21:09,1
934,G5,2023-11-11 16:22:09,1
935,G1,2023-11-11 16:23:09,1
935,G2,2023-11-11 16:24:09,1
935,G5,2023-11-11 16:25:09,1
936,G1,2023-11-11 16:26:09,1
936,G2,2023-11-11 16:27:09,1
936,G5,2023-11-11 16:28:09,1
937,G1,2023-11-11 16:29:09,1
937,G2,2023-11-11 16:30:09,1
937,G5,2023-11-11 16:31:09,1
938,G1,2023-11-11 16:32:09,1
938,G2,2023-11-11 16:33:09,1
938,G5,2023-11-11 16:34:09,1
939,G1,2023-11-11 16:35:09,1
939,G2,2023-11-11 16:36:09,1
939,G5,2023-11-11 16:37:09,1
940,G1,2023-11-11 16:38:09,1
940,G2,2023-11-11 16:39:09,1
940,G5,2023-11-11 16:40:09,1
941,G1,2023-11-11 16:41:09,1
941,G2,2023-11-11 16:42:09,1
941,G5,2023-11-11 16:43:09,1
942,G1,2023-11-11 16:44:09,1
942,G2,2023-11-11 16:45:09,1
942,G5,2023-11-11 16:46:09,1
943,G1,2023-11-11 16:47:09,1
943,G2,2023-11-11 16:48:09,1
943,G5,2023-11-11 16:49:09,1
944,G1,2023-11-11 16:50:09,1
944,G2,2023-11-11 16:51:09,1
944,G5,2023-11-11 16:52:09,1
945,G1,2023-11-11 16:53:09,1
945,G2,2023-11-11 16:54:09,1
945,G5,2023-11-11 16:55:09,1
946,G1,2023-11-11 16:56:09,1
946,G2,2023-11-11 16:57:09,1
946,G5,2023-11-11 16:58:09,1
947,G1,2023-11-11 16:59:09,1
947,G2,2023-11-11 17:00:09,1
947,G5,2023-11-11 17:01:09,1
948,G1,2023-11-11 17:02:09,1
948,G2,2023-11-11 17:03:09,1
948,G5,2023-11-11 17:04:09,1
949,G1,2023-11-11 17:05:09,1
949,G2,2023-11-11 17:06:09,1
949,G5,2023-11-11 17:07:09,1
950,G1,2023-11-11 17:08:09,1
950,G2,2023-11-11 17:09:09,1
950,G5,2023-11-11 17:10:09,1
951,G1,2023-11-11 17:11:09,1
951,G2,2023-11-11 17:12:09,1
951,G5,2023-11-11 17:13:09,1
952,G1,2023-11-11 17:14:09,1
952,G2,2023-11-11 17:15:09,1
952,G5,2023-11-11 17:16:09,1
953,G1,2023-11-11 17:17:09,1
953,G2,2023-11-11 17:18:09,1
953,G5,2023-11-11 17:19:09,1
954,G1,2023-11-11 17:20:09,1
954,G2,2023-11-11 17:21:09,1
954,G5,2023-11-11 17:22:09,1
955,G1,2023-11-11 17:23:09,1
955,G2,2023-11-11 17:24:09,1
955,G5,2023-11-11 17:25:09,1
956,G1,2023-11-11 17:26:09,1
956,G2,2023-11-11 17:27:09,1
956,G5,2023-11-11 17:28:09,1
957,G1,2023-11-11 17:29:09,1
957,G2,2023-11-11 17:30:09,1
957,G5,2023-11-11 17:31:09,1
958,G1,2023-11-11 17:32:09,1
958,G2,2023-11-11 17:33:09,1
958,G5,2023-11-11 17:34:09,1
959,G1,2023-11-11 17:35:09,1
959,G2,2023-11-11 17:36:09,1
959,G5,2023-11-11 17:37:09,1
960,G1,2023-11-11 17:38:09,1
960,G2,2023-11-11 17:39:09,1
960,G5,2023-11-11 17:40:09,1
961,G1,2023-11-11 17:41:09,1
961,G2,2023-11-11 17:42:09,1
961,G5,2023-11-11 17:43:09,1
962,G1,2023-11-11 17:44:09,1
962,G2,2023-11-11 17:45:09,1
962,G5,2023-11-11 17:46:09,1
963,G1,2023-11-11 17:47:09,1
963,G2,2023-11-11 17:48:09,1
963,G5,2023-11-11 17:49:09,1
964,G1,2023-11-11 17:50:09,1
964,G2,2023-11-11 17:51:09,1
964,G5,2023-11-11 17:52:09,1
965,G1,2023-11-11 17:53:09,1
965,G2,2023-11-11 17:54:09,1
965,G5,2023-11-11 17:55:09,1
966,G1,2023-11-11 17:56:09,1
966,G2,2023-11-11 17:57:09,1
966,G5,2023-11-11 17:58:09,1
967,G1,2023-11-11 17:59:09,1
967,G2,2023-11-11 18:00:09,1
967,G5,2023-11-11 18:01:09,1
968,G1,2023-11-11 18:02:09,1
968,G2,2023-11-11 18:03:09,1
968,G5,2023-11-11 18:04:09,1
969,G1,2023-11-11 18:05:09,1
969,G2,2023-11-11 18:06:09,1
969,G5,2023-11-11 18:07:09,1
970,G1,2023-11-11 18:08:09,1
970,G2,2023-11-11 18:09:09,1
970,G5,2023-11-11 18:10:09,1
971,G1,2023-11-11 18:11:09,1
971,G2,2023-11-11 18:12:09,1
971,G5,2023-11-11 18:13:09,1
972,G1,2023-11-11 18:14:09,1
972,G2,2023-11-11 18:15:09,1
972,G5,2023-11-11 18:16:09,1
973,G1,2023-11-11 18:17:09,1
973,G2,2023-11-11 18:18:09,1
973,G5,2023-11-11 18:19:09,1
974,G1,2023-11-11 18:20:09,1
974,G2,2023-11-11 18:21:09,1
974,G5,2023-11-11 18:22:09,1
975,G1,2023-11-11 18:23:09,1
975,G2,2023-11-11 18:24:09,1
975,G5,2023-11-11 18:25:09,1
976,G1,2023-11-11 18:26:09,1
976,G2,2023-11-11 18:27:09,1
976,G5,2023-11-11 18:28:09,1
977,G1,2023-11-11 18:29:09,1
977,G2,2023-11-11 18:30:09,1
977,G5,2023-11-11 18:31:09,1
978,G1,2023-11-11 18:32:09,1
978,G2,2023-11-11 18:33:09,1
978,G5,2023-11-11 18:34:09,1
979,G1,2023-11-11 18:35:09,1
979,G2,2023-11-11 18:36:09,1
979,G5,2023-11-11 18:37:09,1
980,G1,2023-11-11 18:38:09,1
980,G2,2023-11-11 18:39:09,1
980,G5,2023-11-11 18:40:09,1
981,G1,2023-11-11 18:41:09,1
981,G2,2023-11-11 18:42:09,1
981,G5,2023-11-11 18:43:09,1
982,G1,2023-11-11 18:44:09,1
982,G2,2023-11-11 18:45:09,1
982,G5,2023-11-11 18:46:09,1
983,G1,2023-11-11 18:47:09,1
983,G2,2023-11-11 18:48:09,1
983,G5,2023-11-11 18:49:09,1
984,G2,2023-11-11 18:50:09,0
984,G5,2023-11-11 18:51:09,0
985,G1,2023-11-11 18:52:09,1
985,G2,2023-11-11 18:53:09,1
985,G5,2023-11-11 18:54:09,1
986,G1,2023-11-11 18:55:09,1
986,G2,2023-11-11 18:56:09,1
986,G5,2023-11-11 18:57:09,1
987,G1,2023-11-11 18:58:09,1
987,G2,2023-11-11 18:59:09,1
987,G5,2023-11-11 19:00:09,1
988,G1,2023-11-11 19:01:09,1
988,G2,2023-11-11 19:02:09,1
988,G5,2023-11-11 19:03:09,1
989,G1,2023-11-11 19:04:09,1
989,G2,2023-11-11 19:05:09,1
989,G5,2023-11-11 19:06:09,1
990,G1,2023-11-11 19:07:09,1
990,G2,2023-11-11 19:08:09,1
990,G5,2023-11-11 19:09:09,1
991,G1,2023-11-11 19:10:09,1
991,G2,2023-11-11 19:11:09,1
991,G5,2023-11-11 19:12:09,1
992,G1,2023-11-11 19:13:09,1
992,G2,2023-11-11 19:14:09,1
992,G5,2023-11-11 19:15:09,1
993,G1,2023-11-11 19:16:09,1
993,G2,2023-11-11 19:17:09,1
993,G5,2023-11-11 19:18:09,1
994,G1,2023-11-11 19:19:09,1
994,G2,2023-11-11 19:20:09,1
994,G5,2023-11-11 19:21:09,1
995,G1,2023-11-11 19:22:09,1
995,G2,2023-11-11 19:23:09,1
995,G5,2023-11-11 19:24:09,1
996,G1,2023-11-11 19:25:09,1
996,G2,2023-11-11 19:26:09,1
996,G5,2023-11-11 19:27:09,1
997,G1,2023-11-11 19:28:09,1
997,G2,2023-11-11 19:29:09,1
997,G5,2023-11-11 19:30:09,1
998,G1,2023-11-11 19:31:09,1
998,G2,2023-11-11 19:32:09,1
998,G5,2023-11-11 19:33:09,1
999,G1,2023-11-11 19:34:09,1
999,G2,2023-11-11 19:35:09,1
999,G5,2023-11-11 19:36:09,1
1000,G1,2023-11-11 19:37:09,1
1000,G2,2023-11-11 19:38:09,1
1000,G5,2023-11-11 19:39:09,1
1001,G1,2023-11-11 19:40:09,1
1001,G2,2023-11-11 19:41:09,1
1001,G5,2023-11-11 19:42:09,1
1002,G1,2023-11-11 19:43:09,1
1002,G2,2023-11-11 19:44:09,1
1002,G5,2023-11-11 19:45:09,1
1003,G1,2023-11-11 19:46:09,1
1003,G2,2023-11-11 19:47:09,1
1003,G5,2023-11-11 19:48:09,1
1004,G1,2023-11-11 19:49:09,1
1004,G2,2023-11-11 19:50:09,1
1004,G5,2023-11-11 19:51:09,1
1005,G1,2023-11-11 19:52:09,1
1005,G2,2023-11-11 19:53:09,1
1005,G5,2023-11-11 19:54:09,1
1006,G1,2023-11-11 19:55:09,1
1006,G2,2023-11-11 19:56:09,1
1006,G5,2023-11-11 19:57:09,1
1007,G1,2023-11-11 19:58:09,1
1007,G2,2023-11-11 19:59:09,1
1007,G5,2023-11-11 20:00:09,1
1008,G1,2023-11-11 20:01:09,1
1008,G2,2023-11-11 20:02:09,1
1008,G5,2023-11-11 20:03:09,1
1009,G1,2023-11-11 20:04:09,1
1009,G2,2023-11-11 20:05:09,1
1009,G5,2023-11-11 20:06:09,1
1010,G1,2023-11-11 20:07:09,0
1010,G5,2023-11-11 20:08:09,0
1011,G1,2023-11-11 20:09:09,1
1011,G2,2023-11-11 20:10:09,1
1011,G5,2023-11-11 20:11:09,1
1012,G1,2023-11-11 20:12:09,1
1012,G2,2023-11-11 20:13:09,1
1012,G5,2023-11-11 20:14:09,1
1013,G1,2023-11-11 20:15:09,1
1013,G2,2023-11-11 20:16:09,1
1013,G5,2023-11-11 20:17:09,1
1014,G1,2023-11-11 20:18:09,1
1014,G2,2023-11-11 20:19:09,1
1014,G5,2023-11-11 20:20:09,1
1015,G1,2023-11-11 20:21:09,1
1015,G2,2023-11-11 20:22:09,1
1015,G5,2023-11-11 20:23:09,1
1016,G1,2023-11-11 20:24:09,1
1016,G2,2023-11-11 20:25:09,1
1016,G5,2023-11-11 20:26:09,1
1017,G1,2023-11-11 20:27:09,1
1017,G2,2023-11-11 20:28:09,1
1017,G5,2023-11-11 20:29:09,1
1018,G1,2023-11-11 20:30:09,1
1018,G2,2023-11-11 20:31:09,1
1018,G5,2023-11-11 20:32:09,1
1019,G1,2023-11-11 20:33:09,1
1019,G2,2023-11-11 20:34:09,1
1019,G5,2023-11-11 20:35:09,1
1020,G1,2023-11-11 20:36:09,1
1020,G2,2023-11-11 20:37:09,1
1020,G5,2023-11-11 20:38:09,1
1021,G1,2023-11-11 20:39:09,1
1021,G2,2023-11-11 20:40:09,1
1021,G5,2023-11-11 20:41:09,1
1022,G1,2023-11-11 20:42:09,1
1022,G2,2023-11-11 20:43:09,1
1022,G5,2023-11-11 20:44:09,1
1023,G1,2023-11-11 20:45:09,1
1023,G2,2023-11-11 20:46:09,1
1023,G5,2023-11-11 20:47:09,1
1024,G1,2023-11-11 20:48:09,1
1024,G2,2023-11-11 20:49:09,1
1024,G5,2023-11-11 20:50:09,1
1025,G1,2023-11-11 20:51:09,1
1025,G2,2023-11-11 20:52:09,1
1025,G5,2023-11-11 20:53:09,1
1026,G1,2023-11-11 20:54:09,1
1026,G2,2023-11-11 20:55:09,1
1026,G5,2023-11-11 20:56:09,1
1027,G1,2023-11-11 20:57:09,1
1027,G2,2023-11-11 20:58:09,1
1027,G5,2023-11-11 20:59:09,1
1028,G1,2023-11-11 21:00:09,1
1028,G2,2023-11-11 21:01:09,1
1028,G5,2023-11-11 21:02:09,1
1029,G1,2023-11-11 21:03:09,1
1029,G2,2023-11-11 21:04:09,1
1029,G5,2023-11-11 21:05:09,1
1030,G1,2023-11-11 21:06:09,1
1030,G2,2023-11-11 21:07:09,1
1030,G5,2023-11-11 21:08:09,1
1031,G1,2023-11-11 21:09:09,1
1031,G2,2023-11-11 21:10:09,1
1031,G5,2023-11-11 21:11:09,1
1032,G1,2023-11-11 21:12:09,1
1032,G2,2023-11-11 21:13:09,1
1032,G5,2023-11-11 21:14:09,1
1033,G1,2023-11-11 21:15:09,1
1033,G2,2023-11-11 21:16:09,1
1033,G5,2023-11-11 21:17:09,1
1034,G1,2023-11-11 21:18:09,1
1034,G2,2023-11-11 21:19:09,1
1034,G5,2023-11-11 21:20:09,1
1035,G1,2023-11-11 21:21:09,1
1035,G2,2023-11-11 21:22:09,1
1035,G5,2023-11-11 21:23:09,1
1036,G1,2023-11-11 21:24:09,1
1036,G2,2023-11-11 21:25:09,1
1036,G5,2023-11-11 21:26:09,1
1037,G1,2023-11-11 21:27:09,1
1037,G2,2023-11-11 21:28:09,1
1037,G5,2023-11-11 21:29:09,1
1038,G1,2023-11-11 21:30:09,1
1038,G2,2023-11-11 21:31:09,1
1038,G5,2023-11-11 21:32:09,1
1039,G1,2023-11-11 21:33:09,1
1039,G2,2023-11-11 21:34:09,1
1039,G5,2023-11-11 21:35:09,1
1040,G1,2023-11-11 21:36:09,1
1040,G2,2023-11-11 21:37:09,1
1040,G5,2023-11-11 21:38:09,1
1041,G1,2023-11-11 21:39:09,0
1041,G5,2023-11-11 21:40:09,0
1042,G1,2023-11-11 21:41:09,0
1042,G2,2023-11-11 21:42:09,0
1042,G5,2023-11-11 21:43:09,0
1042,G1,2023-11-11 21:44:09,0
1043,G1,2023-11-11 21:45:09,1
1043,G2,2023-11-11 21:46:09,1
1043,G5,2023-11-11 21:47:09,1
1044,G1,2023-11-11 21:48:09,1
1044,G2,2023-11-11 21:49:09,1
1044,G5,2023-11-11 21:50:09,1
1045,G1,2023-11-11 21:51:09,1
1045,G2,2023-11-11 21:52:09,1
1045,G5,2023-11-11 21:53:09,1
1046,G1,2023-11-11 21:54:09,1
1046,G2,2023-11-11 21:55:09,1
1046,G5,2023-11-11 21:56:09,1
1047,G1,2023-11-11 21:57:09,1
1047,G2,2023-11-11 21:58:09,1
1047,G5,2023-11-11 21:59:09,1
1048,G1,2023-11-11 22:00:09,1
1048,G2,2023-11-11 22:01:09,1
1048,G5,2023-11-11 22:02:09,1
1049,G1,2023-11-11 22:03:09,1
