case_id,activity,timestamp,label
728,E1,2023-11-11 05:52:13,1
728,E4,2023-11-11 05:53:13,1
728,E5,2023-11-11 05:54:13,1
729,E1,2023-11-11 05:55:13,1
729,E4,2023-11-11 05:56:13,1
729,E5,2023-11-11 05:57:13,1
730,E1,2023-11-11 05:58:13,0
730,E5,2023-11-11 05:59:13,0
730,E4,2023-11-11 06:00:13,0
731,E1,2023-11-11 06:01:13,1
731,E4,2023-11-11 06:02:13,1
731,E5,2023-11-11 06:03:13,1
732,E1,2023-11-11 06:04:13,1
732,E4,2023-11-11 06:05:13,1
732,E5,2023-11-11 06:06:13,1
733,E4,2023-11-11 06:07:13,0
733,E5,2023-11-11 06:08:13,0
734,E1,2023-11-11 06:09:13,1
734,E4,2023-11-11 06:10:13,1
734,E5,2023-11-11 06:11:13,1
735,E1,2023-11-11 06:12:13,1
735,E4,2023-11-11 06:13:13,1
735,E5,2023-11-11 06:14:13,1
736,E1,2023-11-11 06:15:13,1
736,E4,2023-11-11 06:16:13,1
736,E5,2023-11-11 06:17:13,1
737,E1,2023-11-11 06:18:13,0
737,E4,2023-11-11 06:19:13,0
737,E5,2023-11-11 06:20:13,0
737,E5,2023-11-11 06:21:13,0
738,E1,2023-11-11 06:22:13,0
738,E5,2023-11-11 06:23:13,0
738,E4,2023-11-11 06:24:13,0
739,E4,2023-11-11 06:25:13,0
739,E1,2023-11-11 06:26:13,0
739,E5,2023-11-11 06:27:13,0
740,E1,2023-11-11 06:28:13,1
740,E4,2023-11-11 06:29:13,1
740,E5,2023-11-11 06:30:13,1
741,E1,2023-11-11 06:31:13,1
741,E4,2023-11-11 06:32:13,1
741,E5,2023-11-11 06:33:13,1
742,E4,2023-11-11 06:34:13,0
742,E5,2023-11-11 06:35:13,0
743,E1,2023-11-11 06:36:13,1
743,E4,2023-11-11 06:37:13,1
743,E5,2023-11-11 06:38:13,1
744,E1,2023-11-11 06:39:13,1
744,E4,2023-11-11 06:40:13,1
744,E5,2023-11-11 06:41:13,1
745,E4,2023-11-11 06:42:13,0
745,E5,2023-11-11 06:43:13,0
746,E1,2023-11-11 06:44:13,1
746,E4,2023-11-11 06:45:13,1
746,E5,2023-11-11 06:46:13,1
747,E1,2023-11-11 06:47:13,1
747,E4,2023-11-11 06:48:13,1
747,E5,2023-11-11 06:49:13,1
748,E1,2023-11-11 06:50:13,1
748,E4,2023-11-11 06:51:13,1
748,E5,2023-11-11 06:52:13,1
749,E1,2023-11-11 06:53:13,1
749,E4,2023-11-11 06:54:13,1
749,E5,2023-11-11 06:55:13,1
750,E1,2023-11-11 06:56:13,1
750,E4,2023-11-11 06:57:13,1
750,E5,2023-11-11 06:58:13,1
751,E1,2023-11-11 06:59:13,1
751,E4,2023-11-11 07:00:13,1
751,E5,2023-11-11 07:01:13,1
752,E1,2023-11-11 07:02:13,1
752,E4,2023-11-11 07:03:13,1
752,E5,2023-11-11 07:04:13,1
753,E1,2023-11-11 07:05:13,0
753,E4,2023-11-11 07:06:13,0
753,E5,2023-11-11 07:07:13,0
753,E1,2023-11-11 07:08:13,0
754,E4,2023-11-11 07:09:13,0
754,E5,2023-11-11 07:10:13,0
755,E1,2023-11-11 07:11:13,1
755,E4,2023-11-11 07:12:13,1
755,E5,2023-11-11 07:13:13,1
756,E1,2023-11-11 07:14:13,0
756,E5,2023-11-11 07:15:13,0
757,E1,2023-11-11 07:16:13,0
757,E4,2023-11-11 07:17:13,0
757,E5,2023-11-11 07:18:13,0
757,E5,2023-11-11 07:19:13,0
758,E1,2023-11-11 07:20:13,1
758,E4,2023-11-11 07:21:13,1
758,E5,2023-11-11 07:22:13,1
759,E4,2023-11-11 07:23:13,0
759,E5,2023-11-11 07:24:13,0
760,E4,2023-11-11 07:25:13,0
760,E1,2023-11-11 07:26:13,0
760,E5,2023-11-11 07:27:13,0
761,E1,2023-11-11 07:28:13,1
761,E4,2023-11-11 07:29:13,1
761,E5,2023-11-11 07:30:13,1
762,E5,2023-11-11 07:31:13,0
762,E4,2023-11-11 07:32:13,0
762,E1,2023-11-11 07:33:13,0
763,E1,2023-11-11 07:34:13,1
763,E4,2023-11-11 07:35:13,1
763,E5,2023-11-11 07:36:13,1
764,E1,2023-11-11 07:37:13,1
764,E4,2023-11-11 07:38:13,1
764,E5,2023-11-11 07:39:13,1
765,E1,2023-11-11 07:40:13,0
765,E4,2023-11-11 07:41:13,0
765,E5,2023-11-11 07:42:13,0
765,E4,2023-11-11 07:43:13,0
766,E1,2023-11-11 07:44:13,0
766,E5,2023-11-11 07:45:13,0
766,E4,2023-11-11 07:46:13,0
767,E1,2023-11-11 07:47:13,1
767,E4,2023-11-11 07:48:13,1
767,E5,2023-11-11 07:49:13,1
768,E1,2023-11-11 07:50:13,1
768,E4,2023-11-11 07:51:13,1
768,E5,2023-11-11 07:52:13,1
769,E1,2023-11-11 07:53:13,1
769,E4,2023-11-11 07:54:13,1
769,E5,2023-11-11 07:55:13,1
770,E1,2023-11-11 07:56:13,0
770,E5,2023-11-11 07:57:13,0
771,E4,2023-11-11 07:58:13,0
771,E1,2023-11-11 07:59:13,0
771,E5,2023-11-11 08:00:13,0
772,E1,2023-11-11 08:01:13,1
772,E4,2023-11-11 08:02:13,1
772,E5,2023-11-11 08:03:13,1
773,E1,2023-11-11 08:04:13,0
773,E5,2023-11-11 08:05:13,0
774,E4,2023-11-11 08:06:13,0
774,E1,2023-11-11 08:07:13,0
774,E5,2023-11-11 08:08:13,0
775,E1,2023-11-11 08:09:13,1
775,E4,2023-11-11 08:10:13,1
775,E5,2023-11-11 08:11:13,1
776,E1,2023-11-11 08:12:13,0
776,E4,2023-11-11 08:13:13,0
776,E5,2023-11-11 08:14:13,0
776,E5,2023-11-11 08:15:13,0
777,E1,2023-11-11 08:16:13,1
777,E4,2023-11-11 08:17:13,1
777,E5,2023-11-11 08:18:13,1
778,E4,2023-11-11 08:19:13,0
778,E1,2023-11-11 08:20:13,0
778,E5,2023-11-11 08:21:13,0
779,E1,2023-11-11 08:22:13,0
779,E4,2023-11-11 08:23:13,0
779,E5,2023-11-11 08:24:13,0
779,E5,2023-11-11 08:25:13,0
780,E1,2023-11-11 08:26:13,1
780,E4,2023-11-11 08:27:13,1
780,E5,2023-11-11 08:28:13,1
781,E1,2023-11-11 08:29:13,1
781,E4,2023-11-11 08:30:13,1
781,E5,2023-11-11 08:31:13,1
782,E1,2023-11-11 08:32:13,1
782,E4,2023-11-11 08:33:13,1
782,E5,2023-11-11 08:34:13,1
783,E1,2023-11-11 08:35:13,1
783,E4,2023-11-11 08:36:13,1
783,E5,2023-11-11 08:37:13,1
784,E1,2023-11-11 08:38:13,1
784,E4,2023-11-11 08:39:13,1
784,E5,2023-11-11 08:40:13,1
785,E1,2023-11-11 08:41:13,1
785,E4,2023-11-11 08:42:13,1
785,E5,2023-11-11 08:43:13,1
786,E1,2023-11-11 08:44:13,0
786,E4,2023-11-11 08:45:13,0
786,E5,2023-11-11 08:46:13,0
786,E5,2023-11-11 08:47:13,0
787,E4,2023-11-11 08:48:13,0
787,E5,2023-11-11 08:49:13,0
788,E1,2023-11-11 08:50:13,1
788,E4,2023-11-11 08:51:13,1
788,E5,2023-11-11 08:52:13,1
789,E1,2023-11-11 08:53:13,1
789,E4,2023-11-11 08:54:13,1
789,E5,2023-11-11 08:55:13,1
790,E1,2023-11-11 08:56:13,1
790,E4,2023-11-11 08:57:13,1
790,E5,2023-11-11 08:58:13,1
791,E1,2023-11-11 08:59:13,1
791,E4,2023-11-11 09:00:13,1
791,E5,2023-11-11 09:01:13,1
792,E1,2023-11-11 09:02:13,1
792,E4,2023-11-11 09:03:13,1
792,E5,2023-11-11 09:04:13,1
793,E1,2023-11-11 09:05:13,1
793,E4,2023-11-11 09:06:13,1
793,E5,2023-11-11 09:07:13,1
794,E1,2023-11-11 09:08:13,1
794,E4,2023-11-11 09:09:13,1
794,E5,2023-11-11 09:10:13,1
795,E1,2023-11-11 09:11:13,0
795,E4,2023-11-11 09:12:13,0
795,E5,2023-11-11 09:13:13,0
795,E1,2023-11-11 09:14:13,0
796,E1,2023-11-11 09:15:13,1
796,E4,2023-11-11 09:16:13,1
796,E5,2023-11-11 09:17:13,1
797,E1,2023-11-11 09:18:13,0
797,E4,2023-11-11 09:19:13,0
797,E5,2023-11-11 09:20:13,0
797,E5,2023-11-11 09:21:13,0
798,E1,2023-11-11 09:22:13,1
798,E4,2023-11-11 09:23:13,1
798,E5,2023-11-11 09:24:13,1
799,E4,2023-11-11 09:25:13,0
799,E1,2023-11-11 09:26:13,0
799,E5,2023-11-11 09:27:13,0
800,E4,2023-11-11 09:28:13,0
800,E5,2023-11-11 09:29:13,0
801,E5,2023-11-11 09:30:13,0
801,E4,2023-11-11 09:31:13,0
801,E1,2023-11-11 09:32:13,0
802,E1,2023-11-11 09:33:13,1
802,E4,2023-11-11 09:34:13,1
802,E5,2023-11-11 09:35:13,1
803,E4,2023-11-11 09:36:13,0
803,E1,2023-11-11 09:37:13,0
803,E5,2023-11-11 09:38:13,0
804,E4,2023-11-11 09:39:13,0
804,E5,2023-11-11 09:40:13,0
805,E1,2023-11-11 09:41:13,1
805,E4,2023-11-11 09:42:13,1
805,E5,2023-11-11 09:43:13,1
806,E1,2023-11-11 09:44:13,0
806,E4,2023-11-11 09:45:13,0
806,E5,2023-11-11 09:46:13,0
806,E1,2023-11-11 09:47:13,0
807,E1,2023-11-11 09:48:13,0
807,E4,2023-11-11 09:49:13,0
807,E5,2023-11-11 09:50:13,0
807,E4,2023-11-11 09:51:13,0
808,E5,2023-11-11 09:52:13,0
808,E4,2023-11-11 09:53:13,0
808,E1,2023-11-11 09:54:13,0
809,E1,2023-11-11 09:55:13,1
809,E4,2023-11-11 09:56:13,1
809,E5,2023-11-11 09:57:13,1
810,E1,2023-11-11 09:58:13,1
810,E4,2023-11-11 09:59:13,1
810,E5,2023-11-11 10:00:13,1
811,E1,2023-11-11 10:01:13,1
811,E4,2023-11-11 10:02:13,1
811,E5,2023-11-11 10:03:13,1
812,E4,2023-11-11 10:04:13,0
812,E1,2023-11-11 10:05:13,0
812,E5,2023-11-11 10:06:13,0
813,E1,2023-11-11 10:07:13,1
813,E4,2023-11-11 10:08:13,1
813,E5,2023-11-11 10:09:13,1
814,E1,2023-11-11 10:10:13,1
814,E4,2023-11-11 10:11:13,1
814,E5,2023-11-11 10:12:13,1
815,E1,2023-11-11 10:13:13,0
815,E4,2023-11-11 10:14:13,0
815,E5,2023-11-11 10:15:13,0
815,E4,2023-11-11 10:16:13,0
816,E1,2023-11-11 10:17:13,1
816,E4,2023-11-11 10:18:13,1
816,E5,2023-11-11 10:19:13,1
817,E1,2023-11-11 10:20:13,1
817,E4,2023-11-11 10:21:13,1
817,E5,2023-11-11 10:22:13,1
818,E1,2023-11-11 10:23:13,1
818,E4,2023-11-11 10:24:13,1
818,E5,2023-11-11 10:25:13,1
819,E1,2023-11-11 10:26:13,1
819,E4,2023-11-11 10:27:13,1
819,E5,2023-11-11 10:28:13,1
820,E4,2023-11-11 10:29:13,0
820,E5,2023-11-11 10:30:13,0
821,E4,2023-11-11 10:31:13,0
821,E1,2023-11-11 10:32:13,0
821,E5,2023-11-11 10:33:13,0
822,E1,2023-11-11 10:34:13,0
822,E5,2023-11-11 10:35:13,0
823,E1,2023-11-11 10:36:13,0
823,E4,2023-11-11 10:37:13,0
823,E5,2023-11-11 10:38:13,0
823,E4,2023-11-11 10:39:13,0
824,E1,2023-11-11 10:40:13,1
824,E4,2023-11-11 10:41:13,1
824,E5,2023-11-11 10:42:13,1
825,E1,2023-11-11 10:43:13,0
825,E4,2023-11-11 10:44:13,0
825,E5,2023-11-11 10:45:13,0
825,E4,2023-11-11 10:46:13,0
826,E1,2023-11-11 10:47:13,1
826,E4,2023-11-11 10:48:13,1
826,E5,2023-11-11 10:49:13,1
827,E1,2023-11-11 10:50:13,0
827,E4,2023-11-11 10:51:13,0
827,E5,2023-11-11 10:52:13,0
827,E5,2023-11-11 10:53:13,0
828,E1,2023-11-11 10:54:13,1
828,E4,2023-11-11 10:55:13,1
828,E5,2023-11-11 10:56:13,1
829,E1,2023-11-11 10:57:13,0
829,E5,2023-11-11 10:58:13,0
829,E4,2023-11-11 10:59:13,0
830,E1,2023-11-11 11:00:13,1
830,E4,2023-11-11 11:01:13,1
830,E5,2023-11-11 11:02:13,1
831,E1,2023-11-11 11:03:13,1
831,E4,2023-11-11 11:04:13,1
831,E5,2023-11-11 11:05:13,1
832,E1,2023-11-11 11:06:13,0
832,E5,2023-11-11 11:07:13,0
833,E1,2023-11-11 11:08:13,1
833,E4,2023-11-11 11:09:13,1
833,E5,2023-11-11 11:10:13,1
834,E1,2023-11-11 11:11:13,0
834,E4,2023-11-11 11:12:13,0
834,E5,2023-11-11 11:13:13,0
834,E5,2023-11-11 11:14:13,0
835,E4,2023-11-11 11:15:13,0
835,E1,2023-11-11 11:16:13,0
835,E5,2023-11-11 11:17:13,0
836,E1,2023-11-11 11:18:13,1
836,E4,2023-11-11 11:19:13,1
836,E5,2023-11-11 11:20:13,1
837,E1,2023-11-11 11:21:13,1
837,E4,2023-11-11 11:22:13,1
837,E5,2023-11-11 11:23:13,1
838,E1,2023-11-11 11:24:13,1
838,E4,2023-11-11 11:25:13,1
838,E5,2023-11-11 11:26:13,1
839,E1,2023-11-11 11:27:13,0
839,E5,2023-11-11 11:28:13,0
839,E4,2023-11-11 11:29:13,0
840,E1,2023-11-11 11:30:13,0
840,E5,2023-11-11 11:31:13,0
840,E4,2023-11-11 11:32:13,0
841,E1,2023-11-11 11:33:13,0
841,E4,2023-11-11 11:34:13,0
841,E5,2023-11-11 11:35:13,0
841,E5,2023-11-11 11:36:13,0
842,E5,2023-11-11 11:37:13,0
842,E4,2023-11-11 11:38:13,0
842,E1,2023-11-11 11:39:13,0
843,E1,2023-11-11 11:40:13,0
843,E5,2023-11-11 11:41:13,0
844,E1,2023-11-11 11:42:13,1
844,E4,2023-11-11 11:43:13,1
844,E5,2023-11-11 11:44:13,1
845,E1,2023-11-11 11:45:13,1
845,E4,2023-11-11 11:46:13,1
845,E5,2023-11-11 11:47:13,1
846,E1,2023-11-11 11:48:13,1
846,E4,2023-11-11 11:49:13,1
846,E5,2023-11-11 11:50:13,1
847,E1,2023-11-11 11:51:13,0
847,E5,2023-11-11 11:52:13,0
848,E1,2023-11-11 11:53:13,0
848,E4,2023-11-11 11:54:13,0
848,E5,2023-11-11 11:55:13,0
848,E4,2023-11-11 11:56:13,0
849,E1,2023-11-11 11:57:13,1
849,E4,2023-11-11 11:58:13,1
849,E5,2023-11-11 11:59:13,1
850,E1,2023-11-11 12:00:13,1
850,E4,2023-11-11 12:01:13,1
850,E5,2023-11-11 12:02:13,1
851,E1,2023-11-11 12:03:13,0
851,E4,2023-11-11 12:04:13,0
851,E5,2023-11-11 12:05:13,0
851,E4,2023-11-11 12:06:13,0
852,E1,2023-11-11 12:07:13,0
852,E4,2023-11-11 12:08:13,0
852,E5,2023-11-11 12:09:13,0
852,E5,2023-11-11 12:10:13,0
853,E4,2023-11-11 12:11:13,0
853,E1,2023-11-11 12:12:13,0
853,E5,2023-11-11 12:13:13,0
854,E1,2023-11-11 12:14:13,1
854,E4,2023-11-11 12:15:13,1
854,E5,2023-11-11 12:16:13,1
855,E4,2023-11-11 12:17:13,0
855,E5,2023-11-11 12:18:13,0
856,E1,2023-11-11 12:19:13,1
856,E4,2023-11-11 12:20:13,1
856,E5,2023-11-11 12:21:13,1
857,E1,2023-11-11 12:22:13,1
857,E4,2023-11-11 12:23:13,1
857,E5,2023-11-11 12:24:13,1
858,E1,2023-11-11 12:25:13,0
858,E5,2023-11-11 12:26:13,0
859,E1,2023-11-11 12:27:13,1
859,E4,2023-11-11 12:28:13,1
859,E5,2023-11-11 12:29:13,1
860,E1,2023-11-11 12:30:13,0
860,E5,2023-11-11 12:31:13,0
861,E1,2023-11-11 12:32:13,1
861,E4,2023-11-11 12:33:13,1
861,E5,2023-11-11 12:34:13,1
862,E1,2023-11-11 12:35:13,0
862,E5,2023-11-11 12:36:13,0
863,E1,2023-11-11 12:37:13,0
863,E4,2023-11-11 12:38:13,0
863,E5,2023-11-11 12:39:13,0
863,E4,2023-11-11 12:40:13,0
864,E1,2023-11-11 12:41:13,1
864,E4,2023-11-11 12:42:13,1
864,E5,2023-11-11 12:43:13,1
865,E1,2023-11-11 12:44:13,1
865,E4,2023-11-11 12:45:13,1
865,E5,2023-11-11 12:46:13,1
866,E1,2023-11-11 12:47:13,1
866,E4,2023-11-11 12:48:13,1
866,E5,2023-11-11 12:49:13,1
867,E1,2023-11-11 12:50:13,0
867,E4,2023-11-11 12:51:13,0
867,E5,2023-11-11 12:52:13,0
867,E1,2023-11-11 12:53:13,0
868,E1,2023-11-11 12:54:13,0
868,E4,2023-11-11 12:55:13,0
868,E5,2023-11-11 12:56:13,0
868,E1,2023-11-11 12:57:13,0
869,E1,2023-11-11 12:58:13,0
869,E5,2023-11-11 12:59:13,0
869,E4,2023-11-11 13:00:13,0
870,E1,2023-11-11 13:01:13,0
870,E5,2023-11-11 13:02:13,0
871,E1,2023-11-11 13:03:13,1
871,E4,2023-11-11 13:04:13,1
871,E5,2023-11-11 13:05:13,1
872,E1,2023-11-11 13:06:13,0
872,E5,2023-11-11 13:07:13,0
873,E1,2023-11-11 13:08:13,1
873,E4,2023-11-11 13:09:13,1
873,E5,2023-11-11 13:10:13,1
874,E1,2023-11-11 13:11:13,0
874,E4,2023-11-11 13:12:13,0
874,E5,2023-11-11 13:13:13,0
874,E5,2023-11-11 13:14:13,0
875,E1,2023-11-11 13:15:13,1
875,E4,2023-11-11 13:16:13,1
875,E5,2023-11-11 13:17:13,1
876,E4,2023-11-11 13:18:13,0
876,E5,2023-11-11 13:19:13,0
877,E1,2023-11-11 13:20:13,1
877,E4,2023-11-11 13:21:13,1
877,E5,2023-11-11 13:22:13,1
878,E1,2023-11-11 13:23:13,0
878,E5,2023-11-11 13:24:13,0
879,E1,2023-11-11 13:25:13,0
879,E5,2023-11-11 13:26:13,0
879,E4,2023-11-11 13:27:13,0
880,E1,2023-11-11 13:28:13,1
880,E4,2023-11-11 13:29:13,1
880,E5,2023-11-11 13:30:13,1
881,E4,2023-11-11 13:31:13,0
881,E1,2023-11-11 13:32:13,0
881,E5,2023-11-11 13:33:13,0
882,E4,2023-11-11 13:34:13,0
882,E5,2023-11-11 13:35:13,0
883,E1,2023-11-11 13:36:13,1
883,E4,2023-11-11 13:37:13,1
883,E5,2023-11-11 13:38:13,1
884,E1,2023-11-11 13:39:13,1
884,E4,2023-11-11 13:40:13,1
884,E5,2023-11-11 13:41:13,1
885,E5,2023-11-11 13:42:13,0
885,E4,2023-11-11 13:43:13,0
885,E1,2023-11-11 13:44:13,0
886,E1,2023-11-11 13:45:13,0
886,E4,2023-11-11 13:46:13,0
886,E5,2023-11-11 13:47:13,0
886,E4,2023-11-11 13:48:13,0
887,E1,2023-11-11 13:49:13,1
887,E4,2023-11-11 13:50:13,1
887,E5,2023-11-11 13:51:13,1
888,E1,2023-11-11 13:52:13,1
888,E4,2023-11-11 13:53:13,1
888,E5,2023-11-11 13:54:13,1
889,E1,2023-11-11 13:55:13,1
889,E4,2023-11-11 13:56:13,1
889,E5,2023-11-11 13:57:13,1
890,E1,2023-11-11 13:58:13,0
890,E5,2023-11-11 13:59:13,0
890,E4,2023-11-11 14:00:13,0
891,E1,2023-11-11 14:01:13,1
891,E4,2023-11-11 14:02:13,1
891,E5,2023-11-11 14:03:13,1
892,E1,2023-11-11 14:04:13,1
892,E4,2023-11-11 14:05:13,1
892,E5,2023-11-11 14:06:13,1
893,E1,2023-11-11 14:07:13,1
893,E4,2023-11-11 14:08:13,1
893,E5,2023-11-11 14:09:13,1
894,E1,2023-11-11 14:10:13,1
894,E4,2023-11-11 14:11:13,1
894,E5,2023-11-11 14:12:13,1
895,E1,2023-11-11 14:13:13,0
895,E4,2023-11-11 14:14:13,0
895,E5,2023-11-11 14:15:13,0
895,E4,2023-11-11 14:16:13,0
896,E4,2023-11-11 14:17:13,0
896,E5,2023-11-11 14:18:13,0
897,E1,2023-11-11 14:19:13,1
897,E4,2023-11-11 14:20:13,1
897,E5,2023-11-11 14:21:13,1
898,E1,2023-11-11 14:22:13,0
898,E5,2023-11-11 14:23:13,0
899,E1,2023-11-11 14:24:13,1
899,E4,2023-11-11 14:25:13,1
899,E5,2023-11-11 14:26:13,1
900,E1,2023-11-11 14:27:13,0
900,E5,2023-11-11 14:28:13,0
901,E1,2023-11-11 14:29:13,0
901,E4,2023-11-11 14:30:13,0
901,E5,2023-11-11 14:31:13,0
901,E5,2023-11-11 14:32:13,0
902,E1,2023-11-11 14:33:13,1
902,E4,2023-11-11 14:34:13,1
902,E5,2023-11-11 14:35:13,1
903,E1,2023-11-11 14:36:13,0
903,E4,2023-11-11 14:37:13,0
903,E5,2023-11-11 14:38:13,0
903,E5,2023-11-11 14:39:13,0
904,E1,2023-11-11 14:40:13,0
904,E5,2023-11-11 14:41:13,0
904,E4,2023-11-11 14:42:13,0
905,E1,2023-11-11 14:43:13,1
905,E4,2023-11-11 14:44:13,1
905,E5,2023-11-11 14:45:13,1
906,E1,2023-11-11 14:46:13,1
906,E4,2023-11-11 14:47:13,1
906,E5,2023-11-11 14:48:13,1
907,E1,2023-11-11 14:49:13,0
907,E4,2023-11-11 14:50:13,0
907,E5,2023-11-11 14:51:13,0
907,E4,2023-11-11 14:52:13,0
908,E1,2023-11-11 14:53:13,1
908,E4,2023-11-11 14:54:13,1
908,E5,2023-11-11 14:55:13,1
909,E1,2023-11-11 14:56:13,1
909,E4,2023-11-11 14:57:13,1
909,E5,2023-11-11 14:58:13,1
910,E1,2023-11-11 14:59:13,1
910,E4,2023-11-11 15:00:13,1
910,E5,2023-11-11 15:01:13,1
911,E1,2023-11-11 15:02:13,1
911,E4,2023-11-11 15:03:13,1
911,E5,2023-11-11 15:04:13,1
912,E1,2023-11-11 15:05:13,1
912,E4,2023-11-11 15:06:13,1
912,E5,2023-11-11 15:07:13,1
913,E1,2023-11-11 15:08:13,1
913,E4,2023-11-11 15:09:13,1
913,E5,2023-11-11 15:10:13,1
914,E1,2023-11-11 15:11:13,1
914,E4,2023-11-11 15:12:13,1
914,E5,2023-11-11 15:13:13,1
915,E1,2023-11-11 15:14:13,1
915,E4,2023-11-11 15:15:13,1
915,E5,2023-11-11 15:16:13,1
916,E1,2023-11-11 15:17:13,1
916,E4,2023-11-11 15:18:13,1
916,E5,2023-11-11 15:19:13,1
917,E1,2023-11-11 15:20:13,0
917,E4,2023-11-11 15:21:13,0
917,E5,2023-11-11 15:22:13,0
917,E4,2023-11-11 15:23:13,0
918,E1,2023-11-11 15:24:13,1
918,E4,2023-11-11 15:25:13,1
918,E5,2023-11-11 15:26:13,1
919,E1,2023-11-11 15:27:13,1
919,E4,2023-11-11 15:28:13,1
919,E5,2023-11-11 15:29:13,1
920,E1,2023-11-11 15:30:13,0
920,E4,2023-11-11 15:31:13,0
920,E5,2023-11-11 15:32:13,0
920,E5,2023-11-11 15:33:13,0
921,E1,2023-11-11 15:34:13,0
921,E4,2023-11-11 15:35:13,0
921,E5,2023-11-11 15:36:13,0
921,E1,2023-11-11 15:37:13,0
922,E4,2023-11-11 15:38:13,0
922,E5,2023-11-11 15:39:13,0
923,E1,2023-11-11 15:40:13,1
923,E4,2023-11-11 15:41:13,1
923,E5,2023-11-11 15:42:13,1
924,E1,2023-11-11 15:43:13,0
924,E4,2023-11-11 15:44:13,0
924,E5,2023-11-11 15:45:13,0
924,E5,2023-11-11 15:46:13,0
925,E1,2023-11-11 15:47:13,1
925,E4,2023-11-11 15:48:13,1
925,E5,2023-11-11 15:49:13,1
926,E1,2023-11-11 15:50:13,0
926,E4,2023-11-11 15:51:13,0
926,E5,2023-11-11 15:52:13,0
926,E4,2023-11-11 15:53:13,0
927,E1,2023-11-11 15:54:13,0
927,E4,2023-11-11 15:55:13,0
927,E5,2023-11-11 15:56:13,0
927,E4,2023-11-11 15:57:13,0
928,E1,2023-11-11 15:58:13,1
928,E4,2023-11-11 15:59:13,1
928,E5,2023-11-11 16:00:13,1
929,E4,2023-11-11 16:01:13,0
929,E1,2023-11-11 16:02:13,0
929,E5,2023-11-11 16:03:13,0
930,E1,2023-11-11 16:04:13,1
930,E4,2023-11-11 16:05:13,1
930,E5,2023-11-11 16:06:13,1
931,E1,2023-11-11 16:07:13,0
931,E4,2023-11-11 16:08:13,0
931,E5,2023-11-11 16:09:13,0
931,E4,2023-11-11 16:10:13,0
932,E1,2023-11-11 16:11:13,0
932,E4,2023-11-11 16:12:13,0
932,E5,2023-11-11 16:13:13,0
932,E1,2023-11-11 16:14:13,0
933,E1,2023-11-11 16:15:13,1
933,E4,2023-11-11 16:16:13,1
933,E5,2023-11-11 16:17:13,1
934,E1,2023-11-11 16:18:13,0
934,E4,2023-11-11 16:19:13,0
934,E5,2023-11-11 16:20:13,0
934,E5,2023-11-11 16:21:13,0
935,E1,2023-11-11 16:22:13,1
935,E4,2023-11-11 16:23:13,1
935,E5,2023-11-11 16:24:13,1
936,E1,2023-11-11 16:25:13,1
936,E4,2023-11-11 16:26:13,1
936,E5,2023-11-11 16:27:13,1
937,E5,2023-11-11 16:28:13,0
937,E4,2023-11-11 16:29:13,0
937,E1,2023-11-11 16:30:13,0
938,E5,2023-11-11 16:31:13,0
938,E4,2023-11-11 16:32:13,0
938,E1,2023-11-11 16:33:13,0
939,E1,2023-11-11 16:34:13,1
939,E4,2023-11-11 16:35:13,1
939,E5,2023-11-11 16:36:13,1
940,E1,2023-11-11 16:37:13,1
940,E4,2023-11-11 16:38:13,1
940,E5,2023-11-11 16:39:13,1
941,E1,2023-11-11 16:40:13,1
941,E4,2023-11-11 16:41:13,1
941,E5,2023-11-11 16:42:13,1
942,E1,2023-11-11 16:43:13,1
942,E4,2023-11-11 16:44:13,1
942,E5,2023-11-11 16:45:13,1
943,E1,2023-11-11 16:46:13,0
943,E5,2023-11-11 16:47:13,0
944,E1,2023-11-11 16:48:13,1
944,E4,2023-11-11 16:49:13,1
944,E5,2023-11-11 16:50:13,1
945,E1,2023-11-11 16:51:13,0
945,E5,2023-11-11 16:52:13,0
946,E1,2023-11-11 16:53:13,1
946,E4,2023-11-11 16:54:13,1
946,E5,2023-11-11 16:55:13,1
947,E4,2023-11-11 16:56:13,0
947,E5,2023-11-11 16:57:13,0
948,E1,2023-11-11 16:58:13,1
948,E4,2023-11-11 16:59:13,1
948,E5,2023-11-11 17:00:13,1
949,E5,2023-11-11 17:01:13,0
949,E4,2023-11-11 17:02:13,0
949,E1,2023-11-11 17:03:13,0
950,E1,2023-11-11 17:04:13,1
950,E4,2023-11-11 17:05:13,1
950,E5,2023-11-11 17:06:13,1
951,E1,2023-11-11 17:07:13,1
951,E4,2023-11-11 17:08:13,1
951,E5,2023-11-11 17:09:13,1
952,E1,2023-11-11 17:10:13,1
952,E4,2023-11-11 17:11:13,1
952,E5,2023-11-11 17:12:13,1
953,E1,2023-11-11 17:13:13,1
953,E4,2023-11-11 17:14:13,1
953,E5,2023-11-11 17:15:13,1
954,E4,2023-11-11 17:16:13,0
954,E5,2023-11-11 17:17:13,0
955,E1,2023-11-11 17:18:13,1
955,E4,2023-11-11 17:19:13,1
955,E5,2023-11-11 17:20:13,1
956,E1,2023-11-11 17:21:13,1
956,E4,2023-11-11 17:22:13,1
956,E5,2023-11-11 17:23:13,1
957,E1,2023-11-11 17:24:13,1
957,E4,2023-11-11 17:25:13,1
957,E5,2023-11-11 17:26:13,1
958,E1,2023-11-11 17:27:13,0
958,E4,2023-11-11 17:28:13,0
958,E5,2023-11-11 17:29:13,0
958,E1,2023-11-11 17:30:13,0
