case_id,activity,timestamp,label
556,C3,2023-11-10 14:31:59,1
556,C6,2023-11-10 14:32:59,1
557,C2,2023-11-10 14:33:59,0
557,C6,2023-11-10 14:34:59,0
558,C1,2023-11-10 14:35:59,1
558,C2,2023-11-10 14:36:59,1
558,C6,2023-11-10 14:37:59,1
559,C1,2023-11-10 14:38:59,1
559,C3,2023-11-10 14:39:59,1
559,C6,2023-11-10 14:40:59,1
560,C2,2023-11-10 14:41:59,0
560,C1,2023-11-10 14:42:59,0
560,C6,2023-11-10 14:43:59,0
561,C1,2023-11-10 14:44:59,1
561,C2,2023-11-10 14:45:59,1
561,C6,2023-11-10 14:46:59,1
562,C1,2023-11-10 14:47:59,1
562,C2,2023-11-10 14:48:59,1
562,C6,2023-11-10 14:49:59,1
563,C1,2023-11-10 14:50:59,0
563,C3,2023-11-10 14:51:59,0
563,C6,2023-11-10 14:52:59,0
563,C1,2023-11-10 14:53:59,0
564,C1,2023-11-10 14:54:59,0
564,C6,2023-11-10 14:55:59,0
565,C1,2023-11-10 14:56:59,0
565,C2,2023-11-10 14:57:59,0
565,C6,2023-11-10 14:58:59,0
565,C6,2023-11-10 14:59:59,0
566,C1,2023-11-10 15:00:59,1
566,C2,2023-11-10 15:01:59,1
566,C6,2023-11-10 15:02:59,1
567,C2,2023-11-10 15:03:59,0
567,C1,2023-11-10 15:04:59,0
567,C6,2023-11-10 15:05:59,0
568,C1,2023-11-10 15:06:59,0
568,C3,2023-11-10 15:07:59,0
568,C6,2023-11-10 15:08:59,0
568,C6,2023-11-10 15:09:59,0
569,C1,2023-11-10 15:10:59,1
569,C3,2023-11-10 15:11:59,1
569,C6,2023-11-10 15:12:59,1
570,C1,2023-11-10 15:13:59,1
570,C3,2023-11-10 15:14:59,1
570,C6,2023-11-10 15:15:59,1
571,C6,2023-11-10 15:16:59,0
571,C3,2023-11-10 15:17:59,0
571,C1,2023-11-10 15:18:59,0
572,C1,2023-11-10 15:19:59,1
572,C3,2023-11-10 15:20:59,1
572,C6,2023-11-10 15:21:59,1
573,C1,2023-11-10 15:22:59,1
573,C2,2023-11-10 15:23:59,1
573,C6,2023-11-10 15:24:59,1
574,C1,2023-11-10 15:25:59,1
574,C3,2023-11-10 15:26:59,1
574,C6,2023-11-10 15:27:59,1
575,C1,2023-11-10 15:28:59,0
575,C2,2023-11-10 15:29:59,0
575,C6,2023-11-10 15:30:59,0
575,C1,2023-11-10 15:31:59,0
576,C2,2023-11-10 15:32:59,0
576,C1,2023-11-10 15:33:59,0
576,C6,2023-11-10 15:34:59,0
577,C1,2023-11-10 15:35:59,1
577,C2,2023-11-10 15:36:59,1
577,C6,2023-11-10 15:37:59,1
578,C1,2023-11-10 15:38:59,1
578,C3,2023-11-10 15:39:59,1
578,C6,2023-11-10 15:40:59,1
579,C1,2023-11-10 15:41:59,0
579,C6,2023-11-10 15:42:59,0
580,C1,2023-11-10 15:43:59,0
580,C2,2023-11-10 15:44:59,0
580,C6,2023-11-10 15:45:59,0
580,C1,2023-11-10 15:46:59,0
581,C1,2023-11-10 15:47:59,1
581,C2,2023-11-10 15:48:59,1
581,C6,2023-11-10 15:49:59,1
582,C1,2023-11-10 15:50:59,0
582,C6,2023-11-10 15:51:59,0
583,C1,2023-11-10 15:52:59,1
583,C2,2023-11-10 15:53:59,1
583,C6,2023-11-10 15:54:59,1
584,C1,2023-11-10 15:55:59,1
584,C3,2023-11-10 15:56:59,1
584,C6,2023-11-10 15:57:59,1
585,C1,2023-11-10 15:58:59,1
585,C3,2023-11-10 15:59:59,1
585,C6,2023-11-10 16:00:59,1
586,C3,2023-11-10 16:01:59,0
586,C6,2023-11-10 16:02:59,0
587,C3,2023-11-10 16:03:59,0
587,C1,2023-11-10 16:04:59,0
587,C6,2023-11-10 16:05:59,0
588,C1,2023-11-10 16:06:59,1
588,C3,2023-11-10 16:07:59,1
588,C6,2023-11-10 16:08:59,1
589,C1,2023-11-10 16:09:59,0
589,C3,2023-11-10 16:10:59,0
589,C6,2023-11-10 16:11:59,0
589,C6,2023-11-10 16:12:59,0
590,C1,2023-11-10 16:13:59,0
590,C2,2023-11-10 16:14:59,0
590,C6,2023-11-10 16:15:59,0
590,C2,2023-11-10 16:16:59,0
591,C1,2023-11-10 16:17:59,1
591,C2,2023-11-10 16:18:59,1
591,C6,2023-11-10 16:19:59,1
592,C1,2023-11-10 16:20:59,1
592,C2,2023-11-10 16:21:59,1
592,C6,2023-11-10 16:22:59,1
593,C1,2023-11-10 16:23:59,1
593,C2,2023-11-10 16:24:59,1
593,C6,2023-11-10 16:25:59,1
594,C1,2023-11-10 16:26:59,1
594,C2,2023-11-10 16:27:59,1
594,C6,2023-11-10 16:28:59,1
595,C1,2023-11-10 16:29:59,1
595,C3,2023-11-10 16:30:59,1
595,C6,2023-11-10 16:31:59,1
596,C3,2023-11-10 16:32:59,0
596,C1,2023-11-10 16:33:59,0
596,C6,2023-11-10 16:34:59,0
597,C1,2023-11-10 16:35:59,1
597,C3,2023-11-10 16:36:59,1
597,C6,2023-11-10 16:37:59,1
598,C1,2023-11-10 16:38:59,1
598,C3,2023-11-10 16:39:59,1
598,C6,2023-11-10 16:40:59,1
599,C1,2023-11-10 16:41:59,1
599,C3,2023-11-10 16:42:59,1
599,C6,2023-11-10 16:43:59,1
600,C1,2023-11-10 16:44:59,1
600,C2,2023-11-10 16:45:59,1
600,C6,2023-11-10 16:46:59,1
601,C1,2023-11-10 16:47:59,1
601,C2,2023-11-10 16:48:59,1
601,C6,2023-11-10 16:49:59,1
602,C1,2023-11-10 16:50:59,1
602,C2,2023-11-10 16:51:59,1
602,C6,2023-11-10 16:52:59,1
603,C1,2023-11-10 16:53:59,1
603,C2,2023-11-10 16:54:59,1
603,C6,2023-11-10 16:55:59,1
604,C1,2023-11-10 16:56:59,1
604,C2,2023-11-10 16:57:59,1
604,C6,2023-11-10 16:58:59,1
605,C1,2023-11-10 16:59:59,0
605,C6,2023-11-10 17:00:59,0
605,C2,2023-11-10 17:01:59,0
606,C1,2023-11-10 17:02:59,0
606,C2,2023-11-10 17:03:59,0
606,C6,2023-11-10 17:04:59,0
606,C6,2023-11-10 17:05:59,0
607,C1,2023-11-10 17:06:59,0
607,C6,2023-11-10 17:07:59,0
608,C1,2023-11-10 17:08:59,1
608,C2,2023-11-10 17:09:59,1
608,C6,2023-11-10 17:10:59,1
609,C1,2023-11-10 17:11:59,1
609,C2,2023-11-10 17:12:59,1
609,C6,2023-11-10 17:13:59,1
610,C1,2023-11-10 17:14:59,1
610,C3,2023-11-10 17:15:59,1
610,C6,2023-11-10 17:16:59,1
611,C1,2023-11-10 17:17:59,1
611,C2,2023-11-10 17:18:59,1
611,C6,2023-11-10 17:19:59,1
612,C3,2023-11-10 17:20:59,0
612,C6,2023-11-10 17:21:59,0
613,C1,2023-11-10 17:22:59,0
613,C3,2023-11-10 17:23:59,0
613,C6,2023-11-10 17:24:59,0
613,C1,2023-11-10 17:25:59,0
614,C1,2023-11-10 17:26:59,1
614,C2,2023-11-10 17:27:59,1
614,C6,2023-11-10 17:28:59,1
615,C1,2023-11-10 17:29:59,1
615,C3,2023-11-10 17:30:59,1
615,C6,2023-11-10 17:31:59,1
616,C1,2023-11-10 17:32:59,1
616,C3,2023-11-10 17:33:59,1
616,C6,2023-11-10 17:34:59,1
617,C1,2023-11-10 17:35:59,1
617,C3,2023-11-10 17:36:59,1
617,C6,2023-11-10 17:37:59,1
618,C1,2023-11-10 17:38:59,1
618,C3,2023-11-10 17:39:59,1
618,C6,2023-11-10 17:40:59,1
619,C1,2023-11-10 17:41:59,1
619,C3,2023-11-10 17:42:59,1
619,C6,2023-11-10 17:43:59,1
620,C2,2023-11-10 17:44:59,0
620,C6,2023-11-10 17:45:59,0
621,C1,2023-11-10 17:46:59,1
621,C2,2023-11-10 17:47:59,1
621,C6,2023-11-10 17:48:59,1
622,C1,2023-11-10 17:49:59,1
622,C2,2023-11-10 17:50:59,1
622,C6,2023-11-10 17:51:59,1
623,C1,2023-11-10 17:52:59,1
623,C2,2023-11-10 17:53:59,1
623,C6,2023-11-10 17:54:59,1
624,C1,2023-11-10 17:55:59,1
624,C2,2023-11-10 17:56:59,1
624,C6,2023-11-10 17:57:59,1
625,C1,2023-11-10 17:58:59,1
625,C2,2023-11-10 17:59:59,1
625,C6,2023-11-10 18:00:59,1
626,C6,2023-11-10 18:01:59,0
626,C2,2023-11-10 18:02:59,0
626,C1,2023-11-10 18:03:59,0
627,C1,2023-11-10 18:04:59,1
627,C2,2023-11-10 18:05:59,1
627,C6,2023-11-10 18:06:59,1
628,C1,2023-11-10 18:07:59,1
628,C2,2023-11-10 18:08:59,1
628,C6,2023-11-10 18:09:59,1
629,C1,2023-11-10 18:10:59,0
629,C6,2023-11-10 18:11:59,0
629,C2,2023-11-10 18:12:59,0
630,C1,2023-11-10 18:13:59,1
630,C3,2023-11-10 18:14:59,1
630,C6,2023-11-10 18:15:59,1
631,C1,2023-11-10 18:16:59,1
631,C3,2023-11-10 18:17:59,1
631,C6,2023-11-10 18:18:59,1
632,C1,2023-11-10 18:19:59,0
632,C6,2023-11-10 18:20:59,0
632,C3,2023-11-10 18:21:59,0
633,C1,2023-11-10 18:22:59,1
633,C3,2023-11-10 18:23:59,1
633,C6,2023-11-10 18:24:59,1
634,C1,2023-11-10 18:25:59,1
634,C2,2023-11-10 18:26:59,1
634,C6,2023-11-10 18:27:59,1
635,C1,2023-11-10 18:28:59,1
635,C2,2023-11-10 18:29:59,1
635,C6,2023-11-10 18:30:59,1
636,C1,2023-11-10 18:31:59,0
636,C2,2023-11-10 18:32:59,0
636,C6,2023-11-10 18:33:59,0
636,C6,2023-11-10 18:34:59,0
637,C2,2023-11-10 18:35:59,0
637,C6,2023-11-10 18:36:59,0
638,C1,2023-11-10 18:37:59,0
638,C3,2023-11-10 18:38:59,0
638,C6,2023-11-10 18:39:59,0
638,C1,2023-11-10 18:40:59,0
639,C1,2023-11-10 18:41:59,0
639,C2,2023-11-10 18:42:59,0
639,C6,2023-11-10 18:43:59,0
639,C2,2023-11-10 18:44:59,0
640,C1,2023-11-10 18:45:59,0
640,C6,2023-11-10 18:46:59,0
641,C3,2023-11-10 18:47:59,0
641,C1,2023-11-10 18:48:59,0
641,C6,2023-11-10 18:49:59,0
642,C1,2023-11-10 18:50:59,1
642,C3,2023-11-10 18:51:59,1
642,C6,2023-11-10 18:52:59,1
643,C1,2023-11-10 18:53:59,0
643,C2,2023-11-10 18:54:59,0
643,C6,2023-11-10 18:55:59,0
643,C6,2023-11-10 18:56:59,0
644,C2,2023-11-10 18:57:59,0
644,C1,2023-11-10 18:58:59,0
644,C6,2023-11-10 18:59:59,0
645,C2,2023-11-10 19:00:59,0
645,C1,2023-11-10 19:01:59,0
645,C6,2023-11-10 19:02:59,0
646,C1,2023-11-10 19:03:59,1
646,C3,2023-11-10 19:04:59,1
646,C6,2023-11-10 19:05:59,1
647,C1,2023-11-10 19:06:59,0
647,C6,2023-11-10 19:07:59,0
648,C1,2023-11-10 19:08:59,1
648,C3,2023-11-10 19:09:59,1
648,C6,2023-11-10 19:10:59,1
649,C1,2023-11-10 19:11:59,0
649,C6,2023-11-10 19:12:59,0
650,C1,2023-11-10 19:13:59,1
650,C2,2023-11-10 19:14:59,1
650,C6,2023-11-10 19:15:59,1
651,C2,2023-11-10 19:16:59,0
651,C1,2023-11-10 19:17:59,0
651,C6,2023-11-10 19:18:59,0
652,C6,2023-11-10 19:19:59,0
652,C2,2023-11-10 19:20:59,0
652,C1,2023-11-10 19:21:59,0
653,C1,2023-11-10 19:22:59,1
653,C2,2023-11-10 19:23:59,1
653,C6,2023-11-10 19:24:59,1
654,C1,2023-11-10 19:25:59,1
654,C2,2023-11-10 19:26:59,1
654,C6,2023-11-10 19:27:59,1
655,C1,2023-11-10 19:28:59,0
655,C3,2023-11-10 19:29:59,0
655,C6,2023-11-10 19:30:59,0
655,C3,2023-11-10 19:31:59,0
656,C6,2023-11-10 19:32:59,0
656,C2,2023-11-10 19:33:59,0
656,C1,2023-11-10 19:34:59,0
657,C1,2023-11-10 19:35:59,1
657,C2,2023-11-10 19:36:59,1
657,C6,2023-11-10 19:37:59,1
658,C1,2023-11-10 19:38:59,1
658,C3,2023-11-10 19:39:59,1
658,C6,2023-11-10 19:40:59,1
659,C1,2023-11-10 19:41:59,1
659,C2,2023-11-10 19:42:59,1
659,C6,2023-11-10 19:43:59,1
660,C1,2023-11-10 19:44:59,0
660,C6,2023-11-10 19:45:59,0
661,C1,2023-11-10 19:46:59,1
661,C3,2023-11-10 19:47:59,1
661,C6,2023-11-10 19:48:59,1
662,C6,2023-11-10 19:49:59,0
662,C3,2023-11-10 19:50:59,0
662,C1,2023-11-10 19:51:59,0
663,C6,2023-11-10 19:52:59,0
663,C3,2023-11-10 19:53:59,0
663,C1,2023-11-10 19:54:59,0
664,C1,2023-11-10 19:55:59,1
664,C3,2023-11-10 19:56:59,1
664,C6,2023-11-10 19:57:59,1
665,C1,2023-11-10 19:58:59,1
665,C3,2023-11-10 19:59:59,1
665,C6,2023-11-10 20:00:59,1
666,C1,2023-11-10 20:01:59,0
666,C6,2023-11-10 20:02:59,0
666,C2,2023-11-10 20:03:59,0
667,C3,2023-11-10 20:04:59,0
667,C1,2023-11-10 20:05:59,0
667,C6,2023-11-10 20:06:59,0
668,C1,2023-11-10 20:07:59,1
668,C2,2023-11-10 20:08:59,1
668,C6,2023-11-10 20:09:59,1
669,C1,2023-11-10 20:10:59,1
669,C2,2023-11-10 20:11:59,1
669,C6,2023-11-10 20:12:59,1
670,C1,2023-11-10 20:13:59,1
670,C2,2023-11-10 20:14:59,1
670,C6,2023-11-10 20:15:59,1
671,C1,2023-11-10 20:16:59,1
671,C2,2023-11-10 20:17:59,1
671,C6,2023-11-10 20:18:59,1
672,C1,2023-11-10 20:19:59,0
672,C3,2023-11-10 20:20:59,0
672,C6,2023-11-10 20:21:59,0
672,C3,2023-11-10 20:22:59,0
673,C1,2023-11-10 20:23:59,1
673,C2,2023-11-10 20:24:59,1
673,C6,2023-11-10 20:25:59,1
674,C1,2023-11-10 20:26:59,1
674,C2,2023-11-10 20:27:59,1
674,C6,2023-11-10 20:28:59,1
675,C1,2023-11-10 20:29:59,1
675,C3,2023-11-10 20:30:59,1
675,C6,2023-11-10 20:31:59,1
676,C1,2023-11-10 20:32:59,0
676,C3,2023-11-10 20:33:59,0
676,C6,2023-11-10 20:34:59,0
676,C3,2023-11-10 20:35:59,0
677,C1,2023-11-10 20:36:59,0
677,C6,2023-11-10 20:37:59,0
678,C1,2023-11-10 20:38:59,1
678,C3,2023-11-10 20:39:59,1
678,C6,2023-11-10 20:40:59,1
679,C1,2023-11-10 20:41:59,1
679,C3,2023-11-10 20:42:59,1
679,C6,2023-11-10 20:43:59,1
680,C1,2023-11-10 20:44:59,1
680,C3,2023-11-10 20:45:59,1
680,C6,2023-11-10 20:46:59,1
681,C1,2023-11-10 20:47:59,0
681,C3,2023-11-10 20:48:59,0
681,C6,2023-11-10 20:49:59,0
681,C1,2023-11-10 20:50:59,0
682,C1,2023-11-10 20:51:59,1
682,C3,2023-11-10 20:52:59,1
682,C6,2023-11-10 20:53:59,1
683,C1,2023-11-10 20:54:59,0
683,C6,2023-11-10 20:55:59,0
684,C1,2023-11-10 20:56:59,1
684,C2,2023-11-10 20:57:59,1
684,C6,2023-11-10 20:58:59,1
685,C2,2023-11-10 20:59:59,0
685,C6,2023-11-10 21:00:59,0
686,C1,2023-11-10 21:01:59,1
686,C3,2023-11-10 21:02:59,1
686,C6,2023-11-10 21:03:59,1
687,C1,2023-11-10 21:04:59,0
687,C3,2023-11-10 21:05:59,0
687,C6,2023-11-10 21:06:59,0
687,C1,2023-11-10 21:07:59,0
688,C1,2023-11-10 21:08:59,1
688,C3,2023-11-10 21:09:59,1
688,C6,2023-11-10 21:10:59,1
689,C3,2023-11-10 21:11:59,0
689,C1,2023-11-10 21:12:59,0
689,C6,2023-11-10 21:13:59,0
690,C3,2023-11-10 21:14:59,0
690,C1,2023-11-10 21:15:59,0
690,C6,2023-11-10 21:16:59,0
691,C1,2023-11-10 21:17:59,1
691,C3,2023-11-10 21:18:59,1
691,C6,2023-11-10 21:19:59,1
692,C6,2023-11-10 21:20:59,0
692,C2,2023-11-10 21:21:59,0
692,C1,2023-11-10 21:22:59,0
693,C1,2023-11-10 21:23:59,1
693,C3,2023-11-10 21:24:59,1
693,C6,2023-11-10 21:25:59,1
694,C1,2023-11-10 21:26:59,1
694,C3,2023-11-10 21:27:59,1
694,C6,2023-11-10 21:28:59,1
695,C1,2023-11-10 21:29:59,1
695,C3,2023-11-10 21:30:59,1
695,C6,2023-11-10 21:31:59,1
696,C1,2023-11-10 21:32:59,0
696,C3,2023-11-10 21:33:59,0
696,C6,2023-11-10 21:34:59,0
696,C3,2023-11-10 21:35:59,0
697,C1,2023-11-10 21:36:59,1
697,C2,2023-11-10 21:37:59,1
697,C6,2023-11-10 21:38:59,1
698,C1,2023-11-10 21:39:59,1
698,C2,2023-11-10 21:40:59,1
698,C6,2023-11-10 21:41:59,1
699,C1,2023-11-10 21:42:59,0
699,C6,2023-11-10 21:43:59,0
700,C1,2023-11-10 21:44:59,1
700,C3,2023-11-10 21:45:59,1
700,C6,2023-11-10 21:46:59,1
701,C1,2023-11-10 21:47:59,1
701,C3,2023-11-10 21:48:59,1
701,C6,2023-11-10 21:49:59,1
702,C3,2023-11-10 21:50:59,0
702,C6,2023-11-10 21:51:59,0
703,C1,2023-11-10 21:52:59,0
703,C3,2023-11-10 21:53:59,0
703,C6,2023-11-10 21:54:59,0
703,C6,2023-11-10 21:55:59,0
704,C1,2023-11-10 21:56:59,1
704,C3,2023-11-10 21:57:59,1
704,C6,2023-11-10 21:58:59,1
705,C1,2023-11-10 21:59:59,1
705,C3,2023-11-10 22:00:59,1
705,C6,2023-11-10 22:01:59,1
706,C1,2023-11-10 22:02:59,0
706,C6,2023-11-10 22:03:59,0
707,C1,2023-11-10 22:04:59,1
707,C3,2023-11-10 22:05:59,1
707,C6,2023-11-10 22:06:59,1
708,C1,2023-11-10 22:07:59,0
708,C6,2023-11-10 22:08:59,0
709,C1,2023-11-10 22:09:59,0
709,C2,2023-11-10 22:10:59,0
709,C6,2023-11-10 22:11:59,0
709,C6,2023-11-10 22:12:59,0
710,C1,2023-11-10 22:13:59,0
710,C6,2023-11-10 22:14:59,0
711,C1,2023-11-10 22:15:59,0
711,C6,2023-11-10 22:16:59,0
711,C2,2023-11-10 22:17:59,0
712,C1,2023-11-10 22:18:59,1
712,C3,2023-11-10 22:19:59,1
712,C6,2023-11-10 22:20:59,1
713,C1,2023-11-10 22:21:59,1
713,C2,2023-11-10 22:22:59,1
713,C6,2023-11-10 22:23:59,1
714,C1,2023-11-10 22:24:59,1
714,C2,2023-11-10 22:25:59,1
714,C6,2023-11-10 22:26:59,1
715,C6,2023-11-10 22:27:59,0
715,C3,2023-11-10 22:28:59,0
715,C1,2023-11-10 22:29:59,0
716,C6,2023-11-10 22:30:59,0
716,C2,2023-11-10 22:31:59,0
716,C1,2023-11-10 22:32:59,0
717,C1,2023-11-10 22:33:59,0
717,C6,2023-11-10 22:34:59,0
718,C1,2023-11-10 22:35:59,0
718,C2,2023-11-10 22:36:59,0
718,C6,2023-11-10 22:37:59,0
718,C1,2023-11-10 22:38:59,0
719,C1,2023-11-10 22:39:59,1
719,C2,2023-11-10 22:40:59,1
719,C6,2023-11-10 22:41:59,1
720,C1,2023-11-10 22:42:59,0
720,C6,2023-11-10 22:43:59,0
721,C1,2023-11-10 22:44:59,1
721,C3,2023-11-10 22:45:59,1
721,C6,2023-11-10 22:46:59,1
722,C1,2023-11-10 22:47:59,0
722,C6,2023-11-10 22:48:59,0
722,C2,2023-11-10 22:49:59,0
723,C3,2023-11-10 22:50:59,0
723,C6,2023-11-10 22:51:59,0
724,C3,2023-11-10 22:52:59,0
724,C6,2023-11-10 22:53:59,0
725,C2,2023-11-10 22:54:59,0
725,C1,2023-11-10 22:55:59,0
725,C6,2023-11-10 22:56:59,0
726,C1,2023-11-10 22:57:59,0
726,C2,2023-11-10 22:58:59,0
726,C6,2023-11-10 22:59:59,0
726,C2,2023-11-10 23:00:59,0
727,C1,2023-11-10 23:01:59,1
727,C3,2023-11-10 23:02:59,1
727,C6,2023-11-10 23:03:59,1
728,C1,2023-11-10 23:04:59,0
728,C6,2023-11-10 23:05:59,0
729,C1,2023-11-10 23:06:59,1
729,C2,2023-11-10 23:07:59,1
729,C6,2023-11-10 23:08:59,1
730,C1,2023-11-10 23:09:59,1
730,C2,2023-11-10 23:10:59,1
730,C6,2023-11-10 23:11:59,1
731,C1,2023-11-10 23:12:59,1
731,C2,2023-11-10 23:13:59,1
731,C6,2023-11-10 23:14:59,1
732,C1,2023-11-10 23:15:59,1
732,C3,2023-11-10 23:16:59,1
732,C6,2023-11-10 23:17:59,1
733,C1,2023-11-10 23:18:59,1
733,C3,2023-11-10 23:19:59,1
733,C6,2023-11-10 23:20:59,1
734,C1,2023-11-10 23:21:59,0
734,C6,2023-11-10 23:22:59,0
734,C3,2023-11-10 23:23:59,0
735,C1,2023-11-10 23:24:59,1
735,C3,2023-11-10 23:25:59,1
735,C6,2023-11-10 23:26:59,1
736,C1,2023-11-10 23:27:59,1
736,C3,2023-11-10 23:28:59,1
736,C6,2023-11-10 23:29:59,1
737,C1,2023-11-10 23:30:59,1
737,C2,2023-11-10 23:31:59,1
737,C6,2023-11-10 23:32:59,1
738,C2,2023-11-10 23:33:59,0
738,C6,2023-11-10 23:34:59,0
739,C1,2023-11-10 23:35:59,0
739,C6,2023-11-10 23:36:59,0
740,C1,2023-11-10 23:37:59,0
740,C2,2023-11-10 23:38:59,0
740,C6,2023-11-10 23:39:59,0
740,C2,2023-11-10 23:40:59,0
741,C1,2023-11-10 23:41:59,1
741,C3,2023-11-10 23:42:59,1
741,C6,2023-11-10 23:43:59,1
742,C1,2023-11-10 23:44:59,1
742,C2,2023-11-10 23:45:59,1
742,C6,2023-11-10 23:46:59,1
743,C1,2023-11-10 23:47:59,1
743,C2,2023-11-10 23:48:59,1
743,C6,2023-11-10 23:49:59,1
744,C3,2023-11-10 23:50:59,0
744,C6,2023-11-10 23:51:59,0
745,C6,2023-11-10 23:52:59,0
745,C2,2023-11-10 23:53:59,0
745,C1,2023-11-10 23:54:59,0
746,C1,2023-11-10 23:55:59,0
746,C2,2023-11-10 23:56:59,0
746,C6,2023-11-10 23:57:59,0
746,C6,2023-11-10 23:58:59,0
747,C1,2023-11-10 23:59:59,1
747,C3,2023-11-11 00:00:59,1
747,C6,2023-11-11 00:01:59,1
748,C1,2023-11-11 00:02:59,1
748,C3,2023-11-11 00:03:59,1
748,C6,2023-11-11 00:04:59,1
749,C1,2023-11-11 00:05:59,1
749,C3,2023-11-11 00:06:59,1
749,C6,2023-11-11 00:07:59,1
750,C2,2023-11-11 00:08:59,0
750,C1,2023-11-11 00:09:59,0
750,C6,2023-11-11 00:10:59,0
751,C1,2023-11-11 00:11:59,1
751,C3,2023-11-11 00:12:59,1
751,C6,2023-11-11 00:13:59,1
752,C1,2023-11-11 00:14:59,1
752,C3,2023-11-11 00:15:59,1
752,C6,2023-11-11 00:16:59,1
753,C2,2023-11-11 00:17:59,0
753,C1,2023-11-11 00:18:59,0
753,C6,2023-11-11 00:19:59,0
754,C1,2023-11-11 00:20:59,0
754,C3,2023-11-11 00:21:59,0
754,C6,2023-11-11 00:22:59,0
754,C6,2023-11-11 00:23:59,0
755,C1,2023-11-11 00:24:59,1
755,C2,2023-11-11 00:25:59,1
755,C6,2023-11-11 00:26:59,1
756,C1,2023-11-11 00:27:59,1
756,C2,2023-11-11 00:28:59,1
756,C6,2023-11-11 00:29:59,1
757,C3,2023-11-11 00:30:59,0
757,C6,2023-11-11 00:31:59,0
758,C1,2023-11-11 00:32:59,1
758,C2,2023-11-11 00:33:59,1
758,C6,2023-11-11 00:34:59,1
759,C1,2023-11-11 00:35:59,0
759,C2,2023-11-11 00:36:59,0
759,C6,2023-11-11 00:37:59,0
759,C1,2023-11-11 00:38:59,0
760,C1,2023-11-11 00:39:59,0
760,C3,2023-11-11 00:40:59,0
760,C6,2023-11-11 00:41:59,0
760,C3,2023-11-11 00:42:59,0
761,C1,2023-11-11 00:43:59,0
761,C6,2023-11-11 00:44:59,0
762,C1,2023-11-11 00:45:59,1
762,C2,2023-11-11 00:46:59,1
762,C6,2023-11-11 00:47:59,1
763,C2,2023-11-11 00:48:59,0
763,C1,2023-11-11 00:49:59,0
763,C6,2023-11-11 00:50:59,0
764,C1,2023-11-11 00:51:59,1
764,C3,2023-11-11 00:52:59,1
764,C6,2023-11-11 00:53:59,1
765,C1,2023-11-11 00:54:59,0
765,C6,2023-11-11 00:55:59,0
766,C1,2023-11-11 00:56:59,0
766,C3,2023-11-11 00:57:59,0
766,C6,2023-11-11 00:58:59,0
766,C3,2023-11-11 00:59:59,0
767,C2,2023-11-11 01:00:59,0
767,C6,2023-11-11 01:01:59,0
768,C1,2023-11-11 01:02:59,0
768,C2,2023-11-11 01:03:59,0
768,C6,2023-11-11 01:04:59,0
768,C2,2023-11-11 01:05:59,0
769,C1,2023-11-11 01:06:59,0
769,C2,2023-11-11 01:07:59,0
769,C6,2023-11-11 01:08:59,0
769,C1,2023-11-11 01:09:59,0
770,C1,2023-11-11 01:10:59,1
770,C3,2023-11-11 01:11:59,1
770,C6,2023-11-11 01:12:59,1
771,C1,2023-11-11 01:13:59,1
771,C3,2023-11-11 01:14:59,1
771,C6,2023-11-11 01:15:59,1
772,C1,2023-11-11 01:16:59,0
772,C3,2023-11-11 01:17:59,0
772,C6,2023-11-11 01:18:59,0
772,C1,2023-11-11 01:19:59,0
773,C1,2023-11-11 01:20:59,1
773,C2,2023-11-11 01:21:59,1
773,C6,2023-11-11 01:22:59,1
774,C1,2023-11-11 01:23:59,1
774,C2,2023-11-11 01:24:59,1
774,C6,2023-11-11 01:25:59,1
775,C1,2023-11-11 01:26:59,1
775,C2,2023-11-11 01:27:59,1
775,C6,2023-11-11 01:28:59,1
776,C1,2023-11-11 01:29:59,0
776,C3,2023-11-11 01:30:59,0
776,C6,2023-11-11 01:31:59,0
776,C6,2023-11-11 01:32:59,0
777,C1,2023-11-11 01:33:59,1
777,C2,2023-11-11 01:34:59,1
777,C6,2023-11-11 01:35:59,1
778,C1,2023-11-11 01:36:59,1
778,C3,2023-11-11 01:37:59,1
778,C6,2023-11-11 01:38:59,1
779,C1,2023-11-11 01:39:59,0
779,C3,2023-11-11 01:40:59,0
779,C6,2023-11-11 01:41:59,0
779,C1,2023-11-11 01:42:59,0
780,C1,2023-11-11 01:43:59,0
780,C6,2023-11-11 01:44:59,0
781,C1,2023-11-11 01:45:59,1
781,C3,2023-11-11 01:46:59,1
781,C6,2023-11-11 01:47:59,1
782,C1,2023-11-11 01:48:59,1
782,C3,2023-11-11 01:49:59,1
782,C6,2023-11-11 01:50:59,1
783,C1,2023-11-11 01:51:59,1
783,C3,2023-11-11 01:52:59,1
783,C6,2023-11-11 01:53:59,1
784,C1,2023-11-11 01:54:59,1
784,C3,2023-11-11 01:55:59,1
784,C6,2023-11-11 01:56:59,1
785,C1,2023-11-11 01:57:59,0
785,C6,2023-11-11 01:58:59,0
786,C1,2023-11-11 01:59:59,0
786,C3,2023-11-11 02:00:59,0
786,C6,2023-11-11 02:01:59,0
786,C3,2023-11-11 02:02:59,0
787,C1,2023-11-11 02:03:59,1
787,C3,2023-11-11 02:04:59,1
787,C6,2023-11-11 02:05:59,1
788,C1,2023-11-11 02:06:59,1
788,C2,2023-11-11 02:07:59,1
788,C6,2023-11-11 02:08:59,1
789,C1,2023-11-11 02:09:59,1
