case_id,activity,timestamp,label
769,C4,2023-11-11 14:26:33,1
769,C5,2023-11-11 14:27:33,1
769,C6,2023-11-11 14:28:33,1
770,C1,2023-11-11 14:29:33,1
770,C4,2023-11-11 14:30:33,1
770,C5,2023-11-11 14:31:33,1
770,C6,2023-11-11 14:32:33,1
771,C1,2023-11-11 14:33:33,1
771,C5,2023-11-11 14:34:33,1
771,C4,2023-11-11 14:35:33,1
771,C6,2023-11-11 14:36:33,1
772,C1,2023-11-11 14:37:33,0
772,C4,2023-11-11 14:38:33,0
772,C6,2023-11-11 14:39:33,0
772,C5,2023-11-11 14:40:33,0
773,C1,2023-11-11 14:41:33,1
773,C5,2023-11-11 14:42:33,1
773,C4,2023-11-11 14:43:33,1
773,C6,2023-11-11 14:44:33,1
774,C1,2023-11-11 14:45:33,1
774,C4,2023-11-11 14:46:33,1
774,C5,2023-11-11 14:47:33,1
774,C6,2023-11-11 14:48:33,1
775,C1,2023-11-11 14:49:33,1
775,C5,2023-11-11 14:50:33,1
775,C4,2023-11-11 14:51:33,1
775,C6,2023-11-11 14:52:33,1
776,C1,2023-11-11 14:53:33,1
776,C5,2023-11-11 14:54:33,1
776,C4,2023-11-11 14:55:33,1
776,C6,2023-11-11 14:56:33,1
777,C1,2023-11-11 14:57:33,1
777,C5,2023-11-11 14:58:33,1
777,C4,2023-11-11 14:59:33,1
777,C6,2023-11-11 15:00:33,1
778,C1,2023-11-11 15:01:33,1
778,C4,2023-11-11 15:02:33,1
778,C5,2023-11-11 15:03:33,1
778,C6,2023-11-11 15:04:33,1
779,C1,2023-11-11 15:05:33,1
779,C5,2023-11-11 15:06:33,1
779,C4,2023-11-11 15:07:33,1
779,C6,2023-11-11 15:08:33,1
780,C1,2023-11-11 15:09:33,1
780,C4,2023-11-11 15:10:33,1
780,C5,2023-11-11 15:11:33,1
780,C6,2023-11-11 15:12:33,1
781,C1,2023-11-11 15:13:33,1
781,C5,2023-11-11 15:14:33,1
781,C4,2023-11-11 15:15:33,1
781,C6,2023-11-11 15:16:33,1
782,C1,2023-11-11 15:17:33,1
782,C5,2023-11-11 15:18:33,1
782,C4,2023-11-11 15:19:33,1
782,C6,2023-11-11 15:20:33,1
783,C1,2023-11-11 15:21:33,1
783,C4,2023-11-11 15:22:33,1
783,C5,2023-11-11 15:23:33,1
783,C6,2023-11-11 15:24:33,1
784,C1,2023-11-11 15:25:33,1
784,C4,2023-11-11 15:26:33,1
784,C5,2023-11-11 15:27:33,1
784,C6,2023-11-11 15:28:33,1
785,C1,2023-11-11 15:29:33,0
785,C5,2023-11-11 15:30:33,0
785,C6,2023-11-11 15:31:33,0
786,C1,2023-11-11 15:32:33,1
786,C5,2023-11-11 15:33:33,1
786,C4,2023-11-11 15:34:33,1
786,C6,2023-11-11 15:35:33,1
787,C1,2023-11-11 15:36:33,1
787,C5,2023-11-11 15:37:33,1
787,C4,2023-11-11 15:38:33,1
787,C6,2023-11-11 15:39:33,1
788,C4,2023-11-11 15:40:33,0
788,C5,2023-11-11 15:41:33,0
788,C6,2023-11-11 15:42:33,0
789,C1,2023-11-11 15:43:33,1
789,C5,2023-11-11 15:44:33,1
789,C4,2023-11-11 15:45:33,1
789,C6,2023-11-11 15:46:33,1
790,C1,2023-11-11 15:47:33,1
790,C5,2023-11-11 15:48:33,1
790,C4,2023-11-11 15:49:33,1
790,C6,2023-11-11 15:50:33,1
791,C1,2023-11-11 15:51:33,1
791,C4,2023-11-11 15:52:33,1
791,C5,2023-11-11 15:53:33,1
791,C6,2023-11-11 15:54:33,1
792,C1,2023-11-11 15:55:33,1
792,C5,2023-11-11 15:56:33,1
792,C4,2023-11-11 15:57:33,1
792,C6,2023-11-11 15:58:33,1
793,C1,2023-11-11 15:59:33,1
793,C4,2023-11-11 16:00:33,1
793,C5,2023-11-11 16:01:33,1
793,C6,2023-11-11 16:02:33,1
794,C1,2023-11-11 16:03:33,1
794,C4,2023-11-11 16:04:33,1
794,C5,2023-11-11 16:05:33,1
794,C6,2023-11-11 16:06:33,1
795,C1,2023-11-11 16:07:33,1
795,C5,2023-11-11 16:08:33,1
795,C4,2023-11-11 16:09:33,1
795,C6,2023-11-11 16:10:33,1
796,C1,2023-11-11 16:11:33,1
796,C4,2023-11-11 16:12:33,1
796,C5,2023-11-11 16:13:33,1
796,C6,2023-11-11 16:14:33,1
797,C1,2023-11-11 16:15:33,1
797,C4,2023-11-11 16:16:33,1
797,C5,2023-11-11 16:17:33,1
797,C6,2023-11-11 16:18:33,1
798,C1,2023-11-11 16:19:33,1
798,C4,2023-11-11 16:20:33,1
798,C5,2023-11-11 16:21:33,1
798,C6,2023-11-11 16:22:33,1
799,C1,2023-11-11 16:23:33,1
799,C4,2023-11-11 16:24:33,1
799,C5,2023-11-11 16:25:33,1
799,C6,2023-11-11 16:26:33,1
800,C1,2023-11-11 16:27:33,1
800,C5,2023-11-11 16:28:33,1
800,C4,2023-11-11 16:29:33,1
800,C6,2023-11-11 16:30:33,1
801,C1,2023-11-11 16:31:33,1
801,C5,2023-11-11 16:32:33,1
801,C4,2023-11-11 16:33:33,1
801,C6,2023-11-11 16:34:33,1
802,C1,2023-11-11 16:35:33,1
802,C5,2023-11-11 16:36:33,1
802,C4,2023-11-11 16:37:33,1
802,C6,2023-11-11 16:38:33,1
803,C1,2023-11-11 16:39:33,1
803,C5,2023-11-11 16:40:33,1
803,C4,2023-11-11 16:41:33,1
803,C6,2023-11-11 16:42:33,1
804,C1,2023-11-11 16:43:33,1
804,C4,2023-11-11 16:44:33,1
804,C5,2023-11-11 16:45:33,1
804,C6,2023-11-11 16:46:33,1
805,C1,2023-11-11 16:47:33,1
805,C5,2023-11-11 16:48:33,1
805,C4,2023-11-11 16:49:33,1
805,C6,2023-11-11 16:50:33,1
806,C1,2023-11-11 16:51:33,0
806,C5,2023-11-11 16:52:33,0
806,C4,2023-11-11 16:53:33,0
806,C6,2023-11-11 16:54:33,0
806,C1,2023-11-11 16:55:33,0
807,C1,2023-11-11 16:56:33,1
807,C4,2023-11-11 16:57:33,1
807,C5,2023-11-11 16:58:33,1
807,C6,2023-11-11 16:59:33,1
808,C1,2023-11-11 17:00:33,1
808,C5,2023-11-11 17:01:33,1
808,C4,2023-11-11 17:02:33,1
808,C6,2023-11-11 17:03:33,1
809,C1,2023-11-11 17:04:33,0
809,C5,2023-11-11 17:05:33,0
809,C4,2023-11-11 17:06:33,0
809,C6,2023-11-11 17:07:33,0
809,C4,2023-11-11 17:08:33,0
810,C1,2023-11-11 17:09:33,1
810,C4,2023-11-11 17:10:33,1
810,C5,2023-11-11 17:11:33,1
810,C6,2023-11-11 17:12:33,1
811,C1,2023-11-11 17:13:33,1
811,C4,2023-11-11 17:14:33,1
811,C5,2023-11-11 17:15:33,1
811,C6,2023-11-11 17:16:33,1
812,C1,2023-11-11 17:17:33,1
812,C5,2023-11-11 17:18:33,1
812,C4,2023-11-11 17:19:33,1
812,C6,2023-11-11 17:20:33,1
813,C1,2023-11-11 17:21:33,1
813,C5,2023-11-11 17:22:33,1
813,C4,2023-11-11 17:23:33,1
813,C6,2023-11-11 17:24:33,1
814,C1,2023-11-11 17:25:33,1
814,C4,2023-11-11 17:26:33,1
814,C5,2023-11-11 17:27:33,1
814,C6,2023-11-11 17:28:33,1
815,C1,2023-11-11 17:29:33,1
815,C4,2023-11-11 17:30:33,1
815,C5,2023-11-11 17:31:33,1
815,C6,2023-11-11 17:32:33,1
816,C1,2023-11-11 17:33:33,1
816,C4,2023-11-11 17:34:33,1
816,C5,2023-11-11 17:35:33,1
816,C6,2023-11-11 17:36:33,1
817,C1,2023-11-11 17:37:33,1
817,C4,2023-11-11 17:38:33,1
817,C5,2023-11-11 17:39:33,1
817,C6,2023-11-11 17:40:33,1
818,C1,2023-11-11 17:41:33,1
818,C5,2023-11-11 17:42:33,1
818,C4,2023-11-11 17:43:33,1
818,C6,2023-11-11 17:44:33,1
819,C1,2023-11-11 17:45:33,1
819,C4,2023-11-11 17:46:33,1
819,C5,2023-11-11 17:47:33,1
819,C6,2023-11-11 17:48:33,1
820,C1,2023-11-11 17:49:33,1
820,C5,2023-11-11 17:50:33,1
820,C4,2023-11-11 17:51:33,1
820,C6,2023-11-11 17:52:33,1
821,C1,2023-11-11 17:53:33,1
821,C4,2023-11-11 17:54:33,1
821,C5,2023-11-11 17:55:33,1
821,C6,2023-11-11 17:56:33,1
822,C1,2023-11-11 17:57:33,1
822,C5,2023-11-11 17:58:33,1
822,C4,2023-11-11 17:59:33,1
822,C6,2023-11-11 18:00:33,1
823,C1,2023-11-11 18:01:33,1
823,C5,2023-11-11 18:02:33,1
823,C4,2023-11-11 18:03:33,1
823,C6,2023-11-11 18:04:33,1
824,C1,2023-11-11 18:05:33,1
824,C4,2023-11-11 18:06:33,1
824,C5,2023-11-11 18:07:33,1
824,C6,2023-11-11 18:08:33,1
825,C1,2023-11-11 18:09:33,1
825,C4,2023-11-11 18:10:33,1
825,C5,2023-11-11 18:11:33,1
825,C6,2023-11-11 18:12:33,1
826,C1,2023-11-11 18:13:33,0
826,C5,2023-11-11 18:14:33,0
826,C6,2023-11-11 18:15:33,0
827,C5,2023-11-11 18:16:33,0
827,C4,2023-11-11 18:17:33,0
827,C6,2023-11-11 18:18:33,0
828,C1,2023-11-11 18:19:33,1
828,C5,2023-11-11 18:20:33,1
828,C4,2023-11-11 18:21:33,1
828,C6,2023-11-11 18:22:33,1
829,C1,2023-11-11 18:23:33,1
829,C5,2023-11-11 18:24:33,1
829,C4,2023-11-11 18:25:33,1
829,C6,2023-11-11 18:26:33,1
830,C1,2023-11-11 18:27:33,1
830,C5,2023-11-11 18:28:33,1
830,C4,2023-11-11 18:29:33,1
830,C6,2023-11-11 18:30:33,1
831,C1,2023-11-11 18:31:33,1
831,C4,2023-11-11 18:32:33,1
831,C5,2023-11-11 18:33:33,1
831,C6,2023-11-11 18:34:33,1
832,C1,2023-11-11 18:35:33,1
832,C5,2023-11-11 18:36:33,1
832,C4,2023-11-11 18:37:33,1
832,C6,2023-11-11 18:38:33,1
833,C1,2023-11-11 18:39:33,1
833,C5,2023-11-11 18:40:33,1
833,C4,2023-11-11 18:41:33,1
833,C6,2023-11-11 18:42:33,1
834,C1,2023-11-11 18:43:33,1
834,C5,2023-11-11 18:44:33,1
834,C4,2023-11-11 18:45:33,1
834,C6,2023-11-11 18:46:33,1
835,C1,2023-11-11 18:47:33,1
835,C4,2023-11-11 18:48:33,1
835,C5,2023-11-11 18:49:33,1
835,C6,2023-11-11 18:50:33,1
836,C1,2023-11-11 18:51:33,1
836,C4,2023-11-11 18:52:33,1
836,C5,2023-11-11 18:53:33,1
836,C6,2023-11-11 18:54:33,1
837,C1,2023-11-11 18:55:33,1
837,C4,2023-11-11 18:56:33,1
837,C5,2023-11-11 18:57:33,1
837,C6,2023-11-11 18:58:33,1
838,C1,2023-11-11 18:59:33,1
838,C4,2023-11-11 19:00:33,1
838,C5,2023-11-11 19:01:33,1
838,C6,2023-11-11 19:02:33,1
839,C1,2023-11-11 19:03:33,1
839,C5,2023-11-11 19:04:33,1
839,C4,2023-11-11 19:05:33,1
839,C6,2023-11-11 19:06:33,1
840,C1,2023-11-11 19:07:33,1
840,C4,2023-11-11 19:08:33,1
840,C5,2023-11-11 19:09:33,1
840,C6,2023-11-11 19:10:33,1
841,C1,2023-11-11 19:11:33,1
841,C4,2023-11-11 19:12:33,1
841,C5,2023-11-11 19:13:33,1
841,C6,2023-11-11 19:14:33,1
842,C1,2023-11-11 19:15:33,1
842,C5,2023-11-11 19:16:33,1
842,C4,2023-11-11 19:17:33,1
842,C6,2023-11-11 19:18:33,1
843,C1,2023-11-11 19:19:33,1
843,C4,2023-11-11 19:20:33,1
843,C5,2023-11-11 19:21:33,1
843,C6,2023-11-11 19:22:33,1
844,C1,2023-11-11 19:23:33,1
844,C4,2023-11-11 19:24:33,1
844,C5,2023-11-11 19:25:33,1
844,C6,2023-11-11 19:26:33,1
845,C1,2023-11-11 19:27:33,1
845,C4,2023-11-11 19:28:33,1
845,C5,2023-11-11 19:29:33,1
845,C6,2023-11-11 19:30:33,1
846,C1,2023-11-11 19:31:33,1
846,C5,2023-11-11 19:32:33,1
846,C4,2023-11-11 19:33:33,1
846,C6,2023-11-11 19:34:33,1
847,C1,2023-11-11 19:35:33,1
847,C4,2023-11-11 19:36:33,1
847,C5,2023-11-11 19:37:33,1
847,C6,2023-11-11 19:38:33,1
848,C1,2023-11-11 19:39:33,1
848,C5,2023-11-11 19:40:33,1
848,C4,2023-11-11 19:41:33,1
848,C6,2023-11-11 19:42:33,1
849,C1,2023-11-11 19:43:33,1
849,C5,2023-11-11 19:44:33,1
849,C4,2023-11-11 19:45:33,1
849,C6,2023-11-11 19:46:33,1
850,C1,2023-11-11 19:47:33,1
850,C5,2023-11-11 19:48:33,1
850,C4,2023-11-11 19:49:33,1
850,C6,2023-11-11 19:50:33,1
851,C1,2023-11-11 19:51:33,1
851,C4,2023-11-11 19:52:33,1
851,C5,2023-11-11 19:53:33,1
851,C6,2023-11-11 19:54:33,1
852,C1,2023-11-11 19:55:33,1
852,C5,2023-11-11 19:56:33,1
852,C4,2023-11-11 19:57:33,1
852,C6,2023-11-11 19:58:33,1
853,C1,2023-11-11 19:59:33,1
853,C4,2023-11-11 20:00:33,1
853,C5,2023-11-11 20:01:33,1
853,C6,2023-11-11 20:02:33,1
854,C1,2023-11-11 20:03:33,1
854,C4,2023-11-11 20:04:33,1
854,C5,2023-11-11 20:05:33,1
854,C6,2023-11-11 20:06:33,1
855,C1,2023-11-11 20:07:33,1
855,C5,2023-11-11 20:08:33,1
855,C4,2023-11-11 20:09:33,1
855,C6,2023-11-11 20:10:33,1
856,C1,2023-11-11 20:11:33,1
856,C4,2023-11-11 20:12:33,1
856,C5,2023-11-11 20:13:33,1
856,C6,2023-11-11 20:14:33,1
857,C1,2023-11-11 20:15:33,1
857,C4,2023-11-11 20:16:33,1
857,C5,2023-11-11 20:17:33,1
857,C6,2023-11-11 20:18:33,1
858,C1,2023-11-11 20:19:33,0
858,C5,2023-11-11 20:20:33,0
858,C4,2023-11-11 20:21:33,0
858,C6,2023-11-11 20:22:33,0
858,C5,2023-11-11 20:23:33,0
859,C1,2023-11-11 20:24:33,1
859,C4,2023-11-11 20:25:33,1
859,C5,2023-11-11 20:26:33,1
859,C6,2023-11-11 20:27:33,1
860,C1,2023-11-11 20:28:33,1
860,C5,2023-11-11 20:29:33,1
860,C4,2023-11-11 20:30:33,1
860,C6,2023-11-11 20:31:33,1
861,C1,2023-11-11 20:32:33,1
861,C4,2023-11-11 20:33:33,1
861,C5,2023-11-11 20:34:33,1
861,C6,2023-11-11 20:35:33,1
862,C1,2023-11-11 20:36:33,1
862,C4,2023-11-11 20:37:33,1
862,C5,2023-11-11 20:38:33,1
862,C6,2023-11-11 20:39:33,1
863,C1,2023-11-11 20:40:33,0
863,C5,2023-11-11 20:41:33,0
863,C4,2023-11-11 20:42:33,0
863,C6,2023-11-11 20:43:33,0
863,C6,2023-11-11 20:44:33,0
864,C1,2023-11-11 20:45:33,1
864,C4,2023-11-11 20:46:33,1
864,C5,2023-11-11 20:47:33,1
864,C6,2023-11-11 20:48:33,1
865,C1,2023-11-11 20:49:33,1
865,C5,2023-11-11 20:50:33,1
865,C4,2023-11-11 20:51:33,1
865,C6,2023-11-11 20:52:33,1
866,C1,2023-11-11 20:53:33,1
866,C4,2023-11-11 20:54:33,1
866,C5,2023-11-11 20:55:33,1
866,C6,2023-11-11 20:56:33,1
867,C1,2023-11-11 20:57:33,1
867,C4,2023-11-11 20:58:33,1
867,C5,2023-11-11 20:59:33,1
867,C6,2023-11-11 21:00:33,1
868,C1,2023-11-11 21:01:33,1
868,C4,2023-11-11 21:02:33,1
868,C5,2023-11-11 21:03:33,1
868,C6,2023-11-11 21:04:33,1
869,C5,2023-11-11 21:05:33,0
869,C4,2023-11-11 21:06:33,0
869,C6,2023-11-11 21:07:33,0
870,C1,2023-11-11 21:08:33,1
870,C4,2023-11-11 21:09:33,1
870,C5,2023-11-11 21:10:33,1
870,C6,2023-11-11 21:11:33,1
871,C1,2023-11-11 21:12:33,1
871,C4,2023-11-11 21:13:33,1
871,C5,2023-11-11 21:14:33,1
871,C6,2023-11-11 21:15:33,1
872,C1,2023-11-11 21:16:33,1
872,C5,2023-11-11 21:17:33,1
872,C4,2023-11-11 21:18:33,1
872,C6,2023-11-11 21:19:33,1
873,C1,2023-11-11 21:20:33,1
873,C5,2023-11-11 21:21:33,1
873,C4,2023-11-11 21:22:33,1
873,C6,2023-11-11 21:23:33,1
874,C1,2023-11-11 21:24:33,1
874,C4,2023-11-11 21:25:33,1
874,C5,2023-11-11 21:26:33,1
874,C6,2023-11-11 21:27:33,1
875,C1,2023-11-11 21:28:33,1
875,C4,2023-11-11 21:29:33,1
875,C5,2023-11-11 21:30:33,1
875,C6,2023-11-11 21:31:33,1
876,C1,2023-11-11 21:32:33,1
876,C4,2023-11-11 21:33:33,1
876,C5,2023-11-11 21:34:33,1
876,C6,2023-11-11 21:35:33,1
877,C1,2023-11-11 21:36:33,1
877,C4,2023-11-11 21:37:33,1
877,C5,2023-11-11 21:38:33,1
877,C6,2023-11-11 21:39:33,1
878,C1,2023-11-11 21:40:33,1
878,C4,2023-11-11 21:41:33,1
878,C5,2023-11-11 21:42:33,1
878,C6,2023-11-11 21:43:33,1
879,C1,2023-11-11 21:44:33,1
879,C5,2023-11-11 21:45:33,1
879,C4,2023-11-11 21:46:33,1
879,C6,2023-11-11 21:47:33,1
880,C1,2023-11-11 21:48:33,1
880,C5,2023-11-11 21:49:33,1
880,C4,2023-11-11 21:50:33,1
880,C6,2023-11-11 21:51:33,1
881,C1,2023-11-11 21:52:33,1
881,C4,2023-11-11 21:53:33,1
881,C5,2023-11-11 21:54:33,1
881,C6,2023-11-11 21:55:33,1
882,C1,2023-11-11 21:56:33,1
882,C4,2023-11-11 21:57:33,1
882,C5,2023-11-11 21:58:33,1
882,C6,2023-11-11 21:59:33,1
883,C1,2023-11-11 22:00:33,1
883,C4,2023-11-11 22:01:33,1
883,C5,2023-11-11 22:02:33,1
883,C6,2023-11-11 22:03:33,1
884,C1,2023-11-11 22:04:33,1
884,C5,2023-11-11 22:05:33,1
884,C4,2023-11-11 22:06:33,1
884,C6,2023-11-11 22:07:33,1
885,C1,2023-11-11 22:08:33,1
885,C4,2023-11-11 22:09:33,1
885,C5,2023-11-11 22:10:33,1
885,C6,2023-11-11 22:11:33,1
886,C1,2023-11-11 22:12:33,1
886,C5,2023-11-11 22:13:33,1
886,C4,2023-11-11 22:14:33,1
886,C6,2023-11-11 22:15:33,1
887,C1,2023-11-11 22:16:33,1
887,C5,2023-11-11 22:17:33,1
887,C4,2023-11-11 22:18:33,1
887,C6,2023-11-11 22:19:33,1
888,C1,2023-11-11 22:20:33,1
888,C4,2023-11-11 22:21:33,1
888,C5,2023-11-11 22:22:33,1
888,C6,2023-11-11 22:23:33,1
889,C1,2023-11-11 22:24:33,1
889,C4,2023-11-11 22:25:33,1
889,C5,2023-11-11 22:26:33,1
889,C6,2023-11-11 22:27:33,1
890,C1,2023-11-11 22:28:33,1
890,C4,2023-11-11 22:29:33,1
890,C5,2023-11-11 22:30:33,1
890,C6,2023-11-11 22:31:33,1
891,C1,2023-11-11 22:32:33,1
891,C5,2023-11-11 22:33:33,1
891,C4,2023-11-11 22:34:33,1
891,C6,2023-11-11 22:35:33,1
892,C1,2023-11-11 22:36:33,1
892,C5,2023-11-11 22:37:33,1
892,C4,2023-11-11 22:38:33,1
892,C6,2023-11-11 22:39:33,1
893,C1,2023-11-11 22:40:33,0
893,C5,2023-11-11 22:41:33,0
893,C6,2023-11-11 22:42:33,0
893,C4,2023-11-11 22:43:33,0
894,C1,2023-11-11 22:44:33,1
894,C4,2023-11-11 22:45:33,1
894,C5,2023-11-11 22:46:33,1
894,C6,2023-11-11 22:47:33,1
895,C1,2023-11-11 22:48:33,1
895,C5,2023-11-11 22:49:33,1
895,C4,2023-11-11 22:50:33,1
895,C6,2023-11-11 22:51:33,1
896,C1,2023-11-11 22:52:33,1
896,C5,2023-11-11 22:53:33,1
896,C4,2023-11-11 22:54:33,1
896,C6,2023-11-11 22:55:33,1
897,C1,2023-11-11 22:56:33,1
897,C4,2023-11-11 22:57:33,1
897,C5,2023-11-11 22:58:33,1
897,C6,2023-11-11 22:59:33,1
898,C1,2023-11-11 23:00:33,1
898,C4,2023-11-11 23:01:33,1
898,C5,2023-11-11 23:02:33,1
898,C6,2023-11-11 23:03:33,1
899,C1,2023-11-11 23:04:33,1
899,C4,2023-11-11 23:05:33,1
899,C5,2023-11-11 23:06:33,1
899,C6,2023-11-11 23:07:33,1
900,C1,2023-11-11 23:08:33,0
900,C5,2023-11-11 23:09:33,0
900,C4,2023-11-11 23:10:33,0
900,C6,2023-11-11 23:11:33,0
900,C4,2023-11-11 23:12:33,0
901,C1,2023-11-11 23:13:33,1
901,C5,2023-11-11 23:14:33,1
901,C4,2023-11-11 23:15:33,1
901,C6,2023-11-11 23:16:33,1
902,C1,2023-11-11 23:17:33,1
902,C5,2023-11-11 23:18:33,1
902,C4,2023-11-11 23:19:33,1
902,C6,2023-11-11 23:20:33,1
903,C1,2023-11-11 23:21:33,1
903,C4,2023-11-11 23:22:33,1
903,C5,2023-11-11 23:23:33,1
903,C6,2023-11-11 23:24:33,1
904,C1,2023-11-11 23:25:33,1
904,C4,2023-11-11 23:26:33,1
904,C5,2023-11-11 23:27:33,1
904,C6,2023-11-11 23:28:33,1
905,C1,2023-11-11 23:29:33,1
905,C5,2023-11-11 23:30:33,1
905,C4,2023-11-11 23:31:33,1
905,C6,2023-11-11 23:32:33,1
906,C1,2023-11-11 23:33:33,1
906,C5,2023-11-11 23:34:33,1
906,C4,2023-11-11 23:35:33,1
906,C6,2023-11-11 23:36:33,1
907,C1,2023-11-11 23:37:33,1
907,C5,2023-11-11 23:38:33,1
907,C4,2023-11-11 23:39:33,1
907,C6,2023-11-11 23:40:33,1
908,C1,2023-11-11 23:41:33,1
908,C5,2023-11-11 23:42:33,1
908,C4,2023-11-11 23:43:33,1
908,C6,2023-11-11 23:44:33,1
909,C1,2023-11-11 23:45:33,1
909,C4,2023-11-11 23:46:33,1
909,C5,2023-11-11 23:47:33,1
909,C6,2023-11-11 23:48:33,1
910,C1,2023-11-11 23:49:33,0
910,C5,2023-11-11 23:50:33,0
910,C4,2023-11-11 23:51:33,0
910,C6,2023-11-11 23:52:33,0
911,C1,2023-11-11 23:53:33,1
911,C4,2023-11-11 23:54:33,1
911,C5,2023-11-11 23:55:33,1
911,C6,2023-11-11 23:56:33,1
912,C1,2023-11-11 23:57:33,1
912,C4,2023-11-11 23:58:33,1
912,C5,2023-11-11 23:59:33,1
912,C6,2023-11-12 00:00:33,1
913,C1,2023-11-12 00:01:33,1
913,C5,2023-11-12 00:02:33,1
913,C4,2023-11-12 00:03:33,1
913,C6,2023-11-12 00:04:33,1
914,C1,2023-11-12 00:05:33,1
914,C4,2023-11-12 00:06:33,1
914,C5,2023-11-12 00:07:33,1
914,C6,2023-11-12 00:08:33,1
915,C1,2023-11-12 00:09:33,1
915,C4,2023-11-12 00:10:33,1
915,C5,2023-11-12 00:11:33,1
915,C6,2023-11-12 00:12:33,1
916,C1,2023-11-12 00:13:33,0
916,C4,2023-11-12 00:14:33,0
916,C5,2023-11-12 00:15:33,0
916,C6,2023-11-12 00:16:33,0
916,C4,2023-11-12 00:17:33,0
917,C1,2023-11-12 00:18:33,1
917,C5,2023-11-12 00:19:33,1
917,C4,2023-11-12 00:20:33,1
917,C6,2023-11-12 00:21:33,1
918,C1,2023-11-12 00:22:33,1
918,C5,2023-11-12 00:23:33,1
918,C4,2023-11-12 00:24:33,1
918,C6,2023-11-12 00:25:33,1
919,C1,2023-11-12 00:26:33,1
919,C5,2023-11-12 00:27:33,1
919,C4,2023-11-12 00:28:33,1
919,C6,2023-11-12 00:29:33,1
920,C1,2023-11-12 00:30:33,1
920,C4,2023-11-12 00:31:33,1
920,C5,2023-11-12 00:32:33,1
920,C6,2023-11-12 00:33:33,1
921,C1,2023-11-12 00:34:33,1
921,C4,2023-11-12 00:35:33,1
921,C5,2023-11-12 00:36:33,1
921,C6,2023-11-12 00:37:33,1
922,C1,2023-11-12 00:38:33,1
922,C5,2023-11-12 00:39:33,1
922,C4,2023-11-12 00:40:33,1
922,C6,2023-11-12 00:41:33,1
923,C1,2023-11-12 00:42:33,1
923,C4,2023-11-12 00:43:33,1
923,C5,2023-11-12 00:44:33,1
923,C6,2023-11-12 00:45:33,1
924,C1,2023-11-12 00:46:33,0
924,C6,2023-11-12 00:47:33,0
924,C5,2023-11-12 00:48:33,0
924,C4,2023-11-12 00:49:33,0
925,C1,2023-11-12 00:50:33,1
925,C4,2023-11-12 00:51:33,1
925,C5,2023-11-12 00:52:33,1
925,C6,2023-11-12 00:53:33,1
926,C1,2023-11-12 00:54:33,1
926,C5,2023-11-12 00:55:33,1
926,C4,2023-11-12 00:56:33,1
926,C6,2023-11-12 00:57:33,1
927,C5,2023-11-12 00:58:33,0
927,C4,2023-11-12 00:59:33,0
927,C1,2023-11-12 01:00:33,0
927,C6,2023-11-12 01:01:33,0
928,C1,2023-11-12 01:02:33,1
928,C4,2023-11-12 01:03:33,1
928,C5,2023-11-12 01:04:33,1
928,C6,2023-11-12 01:05:33,1
929,C1,2023-11-12 01:06:33,1
929,C4,2023-11-12 01:07:33,1
929,C5,2023-11-12 01:08:33,1
929,C6,2023-11-12 01:09:33,1
930,C1,2023-11-12 01:10:33,1
930,C4,2023-11-12 01:11:33,1
930,C5,2023-11-12 01:12:33,1
930,C6,2023-11-12 01:13:33,1
931,C1,2023-11-12 01:14:33,1
931,C4,2023-11-12 01:15:33,1
931,C5,2023-11-12 01:16:33,1
931,C6,2023-11-12 01:17:33,1
932,C1,2023-11-12 01:18:33,1
932,C4,2023-11-12 01:19:33,1
932,C5,2023-11-12 01:20:33,1
932,C6,2023-11-12 01:21:33,1
933,C1,2023-11-12 01:22:33,0
933,C5,2023-11-12 01:23:33,0
933,C4,2023-11-12 01:24:33,0
933,C6,2023-11-12 01:25:33,0
933,C4,2023-11-12 01:26:33,0
934,C1,2023-11-12 01:27:33,1
934,C4,2023-11-12 01:28:33,1
934,C5,2023-11-12 01:29:33,1
934,C6,2023-11-12 01:30:33,1
935,C1,2023-11-12 01:31:33,1
935,C5,2023-11-12 01:32:33,1
935,C4,2023-11-12 01:33:33,1
935,C6,2023-11-12 01:34:33,1
936,C1,2023-11-12 01:35:33,1
936,C4,2023-11-12 01:36:33,1
936,C5,2023-11-12 01:37:33,1
936,C6,2023-11-12 01:38:33,1
937,C1,2023-11-12 01:39:33,0
937,C5,2023-11-12 01:40:33,0
937,C6,2023-11-12 01:41:33,0
938,C1,2023-11-12 01:42:33,1
938,C5,2023-11-12 01:43:33,1
938,C4,2023-11-12 01:44:33,1
938,C6,2023-11-12 01:45:33,1
939,C1,2023-11-12 01:46:33,1
939,C5,2023-11-12 01:47:33,1
939,C4,2023-11-12 01:48:33,1
939,C6,2023-11-12 01:49:33,1
940,C1,2023-11-12 01:50:33,1
940,C4,2023-11-12 01:51:33,1
940,C5,2023-11-12 01:52:33,1
940,C6,2023-11-12 01:53:33,1
941,C1,2023-11-12 01:54:33,1
941,C5,2023-11-12 01:55:33,1
941,C4,2023-11-12 01:56:33,1
941,C6,2023-11-12 01:57:33,1
942,C1,2023-11-12 01:58:33,1
942,C4,2023-11-12 01:59:33,1
942,C5,2023-11-12 02:00:33,1
942,C6,2023-11-12 02:01:33,1
943,C1,2023-11-12 02:02:33,1
943,C4,2023-11-12 02:03:33,1
943,C5,2023-11-12 02:04:33,1
